a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
57,-616,SIL,SILZ20,H3,2020-08-19 21:00:00,1597870800,26.88,27.16,26.82,26.89,126,0,57,112.0
58,-615,SIL,SILZ20,H3,2020-08-20 00:00:00,1597881600,26.86,27.3,26.83,27.06,275,0,54,112.0
59,-614,SIL,SILZ20,H3,2020-08-20 03:00:00,1597892400,27.27,27.6,27.17,27.2,124,0,63,113.0
60,-613,SIL,SILZ20,H3,2020-08-20 06:00:00,1597903200,27.34,27.42,26.83,27.15,377,0,53,114.0
61,-612,SIL,SILZ20,H3,2020-08-20 09:00:00,1597914000,27.13,27.49,26.98,27.32,101,0,53,114.0
62,-611,SIL,SILZ20,H3,2020-08-20 12:00:00,1597924800,27.37,27.52,26.96,27.39,903,0,243,117.0
63,-610,SIL,SILZ20,H3,2020-08-20 15:00:00,1597935600,27.38,27.5,27.24,27.37,237,0,194,122.0
64,-609,SIL,SILZ20,H3,2020-08-20 18:00:00,1597946400,27.33,27.75,27.28,27.49,362,0,133,124.0
65,-608,SIL,SILZ20,H3,2020-08-20 21:00:00,1597957200,27.47,27.7,27.47,27.67,132,0,45,123.0
66,-607,SIL,SILZ20,H3,2020-08-21 00:00:00,1597968000,27.7,27.77,27.44,27.57,126,0,54,122.0
67,-606,SIL,SILZ20,H3,2020-08-21 03:00:00,1597978800,27.64,27.7,27.55,27.59,25,0,38,123.0
68,-605,SIL,SILZ20,H3,2020-08-21 06:00:00,1597989600,27.63,27.63,27.18,27.33,273,0,98,124.0
69,-604,SIL,SILZ20,H3,2020-08-21 09:00:00,1598000400,27.28,27.28,26.64,26.71,607,0,129,126.0
70,-603,SIL,SILZ20,H3,2020-08-21 12:00:00,1598011200,26.67,27.1,26.22,27.01,2555,0,513,122.0
71,-602,SIL,SILZ20,H3,2020-08-21 15:00:00,1598022000,26.98,27.08,26.7,26.92,249,0,87,122.0
72,-601,SIL,SILZ20,H3,2020-08-21 18:00:00,1598032800,26.9,27.04,26.83,26.98,40,0,40,117.0
73,-600,SIL,SILZ20,H3,2020-08-23 21:00:00,1598216400,26.98,27.0,26.71,26.79,433,0,89,118.0
74,-599,SIL,SILZ20,H3,2020-08-24 00:00:00,1598227200,26.78,26.84,26.58,26.75,119,0,71,117.0
75,-598,SIL,SILZ20,H3,2020-08-24 03:00:00,1598238000,26.71,26.75,26.57,26.67,101,0,48,117.0
76,-597,SIL,SILZ20,H3,2020-08-24 06:00:00,1598248800,26.69,27.13,26.48,27.07,522,0,181,120.0
77,-596,SIL,SILZ20,H3,2020-08-24 09:00:00,1598259600,26.99,27.17,26.87,27.06,143,0,84,122.0
78,-595,SIL,SILZ20,H3,2020-08-24 12:00:00,1598270400,27.23,27.47,26.67,26.7,1512,0,362,129.0
79,-594,SIL,SILZ20,H3,2020-08-24 15:00:00,1598281200,26.72,26.97,26.64,26.68,370,0,161,128.0
80,-593,SIL,SILZ20,H3,2020-08-24 18:00:00,1598292000,26.7,26.83,26.58,26.83,194,0,77,122.0
81,-592,SIL,SILZ20,H3,2020-08-24 21:00:00,1598302800,26.75,26.9,26.73,26.83,264,0,65,122.0
82,-591,SIL,SILZ20,H3,2020-08-25 00:00:00,1598313600,26.83,27.02,26.76,26.99,211,0,83,124.0
83,-590,SIL,SILZ20,H3,2020-08-25 03:00:00,1598324400,26.94,26.98,26.64,26.67,219,0,123,126.0
84,-589,SIL,SILZ20,H3,2020-08-25 06:00:00,1598335200,26.73,26.87,26.57,26.71,159,0,95,128.0
85,-588,SIL,SILZ20,H3,2020-08-25 09:00:00,1598346000,26.71,26.85,26.68,26.68,110,0,66,128.0
86,-587,SIL,SILZ20,H3,2020-08-25 12:00:00,1598356800,26.72,26.92,26.49,26.64,1105,0,375,134.0
87,-586,SIL,SILZ20,H3,2020-08-25 15:00:00,1598367600,26.69,26.71,26.29,26.485,446,0,161,132.0
88,-585,SIL,SILZ20,H3,2020-08-25 18:00:00,1598378400,26.455,26.8,26.455,26.76,248,0,131,132.0
89,-584,SIL,SILZ20,H3,2020-08-25 21:00:00,1598389200,26.76,26.78,26.68,26.77,83,0,65,133.0
90,-583,SIL,SILZ20,H3,2020-08-26 00:00:00,1598400000,26.74,26.74,26.59,26.59,159,0,81,134.0
91,-582,SIL,SILZ20,H3,2020-08-26 03:00:00,1598410800,26.61,26.62,26.36,26.36,192,0,97,137.0
92,-581,SIL,SILZ20,H3,2020-08-26 06:00:00,1598421600,26.38,26.7,26.38,26.7,226,0,146,139.0
93,-580,SIL,SILZ20,H3,2020-08-26 09:00:00,1598432400,26.7,26.71,26.56,26.57,207,0,135,139.0
94,-579,SIL,SILZ20,H3,2020-08-26 12:00:00,1598443200,26.57,27.28,26.33,27.1,2602,0,639,144.0
95,-578,SIL,SILZ20,H3,2020-08-26 15:00:00,1598454000,27.11,27.66,27.1,27.6,1236,0,445,159.0
96,-577,SIL,SILZ20,H3,2020-08-26 18:00:00,1598464800,27.61,27.72,27.39,27.69,738,0,348,172.0
97,-576,SIL,SILZ20,H3,2020-08-26 21:00:00,1598475600,27.85,27.85,27.52,27.72,884,0,212,177.0
98,-575,SIL,SILZ20,H3,2020-08-27 00:00:00,1598486400,27.67,27.67,27.24,27.33,899,0,313,187.0
99,-574,SIL,SILZ20,H3,2020-08-27 03:00:00,1598497200,27.33,27.57,27.31,27.42,437,0,155,192.0
100,-573,SIL,SILZ20,H3,2020-08-27 06:00:00,1598508000,27.45,27.75,27.38,27.56,754,0,215,193.0
101,-572,SIL,SILZ20,H3,2020-08-27 09:00:00,1598518800,27.55,27.61,27.4,27.56,888,0,296,202.0
102,-571,SIL,SILZ20,H3,2020-08-27 12:00:00,1598529600,27.57,28.18,26.71,27.09,13286,0,4294,366.0
103,-570,SIL,SILZ20,H3,2020-08-27 15:00:00,1598540400,27.08,27.39,27.0,27.245,3788,0,1127,406.0
104,-569,SIL,SILZ20,H3,2020-08-27 18:00:00,1598551200,27.225,27.395,27.205,27.235,1393,0,494,423.0
105,-568,SIL,SILZ20,H3,2020-08-27 21:00:00,1598562000,27.275,27.335,27.105,27.205,883,0,320,434.0
106,-567,SIL,SILZ20,H3,2020-08-28 00:00:00,1598572800,27.18,27.47,27.06,27.45,3030,0,1249,483.0
107,-566,SIL,SILZ20,H3,2020-08-28 03:00:00,1598583600,27.44,27.58,27.42,27.46,1927,0,990,519.0
108,-565,SIL,SILZ20,H3,2020-08-28 06:00:00,1598594400,27.46,27.76,27.42,27.71,3294,0,1343,571.0
109,-564,SIL,SILZ20,H3,2020-08-28 09:00:00,1598605200,27.75,27.95,27.71,27.94,3667,0,1134,615.0
110,-563,SIL,SILZ20,H3,2020-08-28 12:00:00,1598616000,27.94,27.98,27.56,27.82,8639,0,4807,800.0
111,-562,SIL,SILZ20,H3,2020-08-28 15:00:00,1598626800,27.83,27.98,27.7,27.74,3916,0,2179,884.0
112,-561,SIL,SILZ20,H3,2020-08-28 18:00:00,1598637600,27.74,27.83,27.71,27.76,939,0,668,906.0
113,-560,SIL,SILZ20,H3,2020-08-30 21:00:00,1598821200,27.85,28.47,27.79,28.24,5260,0,1679,974.0
114,-559,SIL,SILZ20,H3,2020-08-31 00:00:00,1598832000,28.23,28.41,28.04,28.3,5397,0,2894,1091.0
115,-558,SIL,SILZ20,H3,2020-08-31 03:00:00,1598842800,28.29,28.37,28.13,28.33,1818,0,1105,1133.0
116,-557,SIL,SILZ20,H3,2020-08-31 06:00:00,1598853600,28.31,28.35,27.8,28.06,3705,0,1633,1195.0
117,-556,SIL,SILZ20,H3,2020-08-31 09:00:00,1598864400,28.06,28.34,28.0,28.23,1428,0,619,1215.0
118,-555,SIL,SILZ20,H3,2020-08-31 12:00:00,1598875200,28.23,28.46,28.04,28.29,6520,0,4060,1357.0
119,-554,SIL,SILZ20,H3,2020-08-31 15:00:00,1598886000,28.29,28.665,28.26,28.635,3519,0,2305,1435.0
120,-553,SIL,SILZ20,H3,2020-08-31 18:00:00,1598896800,28.645,28.645,28.375,28.445,2021,0,1130,1468.0
121,-552,SIL,SILZ20,H3,2020-08-31 21:00:00,1598907600,28.445,28.545,28.335,28.42,1027,0,382,1475.0
122,-551,SIL,SILZ20,H3,2020-09-01 00:00:00,1598918400,28.41,29.13,28.4,29.08,4183,0,2778,1577.0
123,-550,SIL,SILZ20,H3,2020-09-01 03:00:00,1598929200,29.09,29.1,28.92,29.03,2373,0,1771,1645.0
124,-549,SIL,SILZ20,H3,2020-09-01 06:00:00,1598940000,29.02,29.21,28.84,29.1,3871,0,2127,1724.0
125,-548,SIL,SILZ20,H3,2020-09-01 09:00:00,1598950800,29.1,29.24,29.06,29.15,1321,0,618,1738.0
126,-547,SIL,SILZ20,H3,2020-09-01 12:00:00,1598961600,29.15,29.17,28.53,28.78,8580,0,6392,1825.0
127,-546,SIL,SILZ20,H3,2020-09-01 15:00:00,1598972400,28.78,28.83,28.56,28.61,3372,0,2023,1862.0
128,-545,SIL,SILZ20,H3,2020-09-01 18:00:00,1598983200,28.61,28.62,27.84,28.36,4584,0,2635,1952.0
129,-544,SIL,SILZ20,H3,2020-09-01 21:00:00,1598994000,28.39,28.52,28.25,28.51,1622,0,505,1959.0
130,-543,SIL,SILZ20,H3,2020-09-02 00:00:00,1599004800,28.49,28.53,28.18,28.34,3766,0,2164,1998.0
131,-542,SIL,SILZ20,H3,2020-09-02 03:00:00,1599015600,28.34,28.36,28.05,28.21,2246,0,1484,2018.0
132,-541,SIL,SILZ20,H3,2020-09-02 06:00:00,1599026400,28.22,28.27,27.87,28.1,3354,0,1507,2025.0
133,-540,SIL,SILZ20,H3,2020-09-02 09:00:00,1599037200,28.13,28.31,27.63,27.8,3981,0,1402,2036.0
134,-539,SIL,SILZ20,H3,2020-09-02 12:00:00,1599048000,27.79,28.18,27.4,27.64,10520,0,6766,2118.0
135,-538,SIL,SILZ20,H3,2020-09-02 15:00:00,1599058800,27.64,27.67,27.27,27.46,4891,0,2698,2139.0
136,-537,SIL,SILZ20,H3,2020-09-02 18:00:00,1599069600,27.46,27.67,27.43,27.61,1514,0,761,2143.0
137,-536,SIL,SILZ20,H3,2020-09-02 21:00:00,1599080400,27.6,27.74,27.5,27.71,901,0,269,2084.0
138,-535,SIL,SILZ20,H3,2020-09-03 00:00:00,1599091200,27.7,27.88,27.54,27.75,2714,0,1514,2027.0
139,-534,SIL,SILZ20,H3,2020-09-03 03:00:00,1599102000,27.75,27.76,27.21,27.24,2645,0,1651,2050.0
140,-533,SIL,SILZ20,H3,2020-09-03 06:00:00,1599112800,27.22,27.48,26.9,27.43,5042,0,2302,2078.0
141,-532,SIL,SILZ20,H3,2020-09-03 09:00:00,1599123600,27.44,27.45,27.03,27.32,2242,0,836,2087.0
142,-531,SIL,SILZ20,H3,2020-09-03 12:00:00,1599134400,27.31,27.61,27.09,27.27,9020,0,5366,2141.0
143,-530,SIL,SILZ20,H3,2020-09-03 15:00:00,1599145200,27.27,27.29,26.63,26.87,7879,0,3937,2209.0
144,-529,SIL,SILZ20,H3,2020-09-03 18:00:00,1599156000,26.86,27.05,26.68,26.75,3305,0,1419,2221.0
145,-528,SIL,SILZ20,H3,2020-09-03 21:00:00,1599166800,26.76,26.85,26.52,26.6,1512,0,483,2225.0
146,-527,SIL,SILZ20,H3,2020-09-04 00:00:00,1599177600,26.6,27.13,26.59,26.83,5750,0,3379,2250.0
147,-526,SIL,SILZ20,H3,2020-09-04 03:00:00,1599188400,26.85,26.97,26.6,26.68,3270,0,2114,2265.0
148,-525,SIL,SILZ20,H3,2020-09-04 06:00:00,1599199200,26.7,27.08,26.54,27.04,3700,0,1731,2248.0
149,-524,SIL,SILZ20,H3,2020-09-04 09:00:00,1599210000,27.04,27.1,26.96,27.02,1501,0,552,2245.0
150,-523,SIL,SILZ20,H3,2020-09-04 12:00:00,1599220800,27.02,27.26,26.47,26.74,12840,0,11596,2462.0
151,-522,SIL,SILZ20,H3,2020-09-04 15:00:00,1599231600,26.76,26.845,26.5,26.845,5308,0,2776,2494.0
152,-521,SIL,SILZ20,H3,2020-09-04 18:00:00,1599242400,26.845,27.19,26.775,27.1,3532,0,1666,2453.0
153,-520,SIL,SILZ20,H3,2020-09-06 21:00:00,1599426000,27.09,27.19,27.0,27.04,1037,0,303,2445.0
154,-519,SIL,SILZ20,H3,2020-09-07 00:00:00,1599436800,27.04,27.38,26.82,27.29,4498,0,2815,2472.0
155,-518,SIL,SILZ20,H3,2020-09-07 03:00:00,1599447600,27.29,27.31,26.96,27.02,2032,0,1025,2453.0
156,-517,SIL,SILZ20,H3,2020-09-07 06:00:00,1599458400,27.02,27.1,26.87,27.02,2466,0,1192,2440.0
157,-516,SIL,SILZ20,H3,2020-09-07 09:00:00,1599469200,27.02,27.08,26.94,26.94,437,0,211,2390.0
158,-515,SIL,SILZ20,H3,2020-09-07 12:00:00,1599480000,26.96,27.12,26.85,27.04,2733,0,1691,2179.0
159,-514,SIL,SILZ20,H3,2020-09-07 15:00:00,1599490800,27.06,27.1,26.99,27.0,456,0,187,2074.0
160,-513,SIL,SILZ20,H3,2020-09-07 21:00:00,1599512400,27.06,27.12,27.02,27.06,416,0,116,2047.0
161,-512,SIL,SILZ20,H3,2020-09-08 00:00:00,1599523200,27.07,27.11,26.9,26.93,1818,0,1018,2078.0
162,-511,SIL,SILZ20,H3,2020-09-08 03:00:00,1599534000,26.94,27.16,26.86,27.15,1069,0,749,2046.0
163,-510,SIL,SILZ20,H3,2020-09-08 06:00:00,1599544800,27.15,27.28,26.99,27.01,2106,0,959,2018.0
164,-509,SIL,SILZ20,H3,2020-09-08 09:00:00,1599555600,27.0,27.04,26.35,26.58,4435,0,1742,1994.0
165,-508,SIL,SILZ20,H3,2020-09-08 12:00:00,1599566400,26.6,26.77,25.99,26.52,10820,0,6884,2246.0
166,-507,SIL,SILZ20,H3,2020-09-08 15:00:00,1599577200,26.52,27.14,26.42,27.1,5947,0,2384,2122.0
167,-506,SIL,SILZ20,H3,2020-09-08 18:00:00,1599588000,27.1,27.12,26.74,26.83,2960,0,1121,2005.0
168,-505,SIL,SILZ20,H3,2020-09-08 21:00:00,1599598800,26.9,26.9,26.7,26.81,637,0,174,1953.0
169,-504,SIL,SILZ20,H3,2020-09-09 00:00:00,1599609600,26.81,26.92,26.67,26.72,2791,0,1625,2000.0
170,-503,SIL,SILZ20,H3,2020-09-09 03:00:00,1599620400,26.72,27.03,26.72,26.82,1551,0,790,1893.0
171,-502,SIL,SILZ20,H3,2020-09-09 06:00:00,1599631200,26.81,26.99,26.67,26.87,2052,0,925,1843.0
172,-501,SIL,SILZ20,H3,2020-09-09 09:00:00,1599642000,26.87,26.88,26.57,26.74,1934,0,864,1807.0
173,-500,SIL,SILZ20,H3,2020-09-09 12:00:00,1599652800,26.74,27.18,26.72,27.06,6810,0,3947,1948.0
174,-499,SIL,SILZ20,H3,2020-09-09 15:00:00,1599663600,27.08,27.15,26.98,27.115,1862,0,883,1502.0
175,-498,SIL,SILZ20,H3,2020-09-09 18:00:00,1599674400,27.105,27.325,27.085,27.18,1301,0,737,1417.0
176,-497,SIL,SILZ20,H3,2020-09-09 21:00:00,1599685200,27.23,27.26,27.14,27.21,319,0,152,1354.0
177,-496,SIL,SILZ20,H3,2020-09-10 00:00:00,1599696000,27.2,27.44,27.09,27.29,2977,0,1953,1423.0
178,-495,SIL,SILZ20,H3,2020-09-10 03:00:00,1599706800,27.29,27.38,27.19,27.36,958,0,533,1328.0
179,-494,SIL,SILZ20,H3,2020-09-10 06:00:00,1599717600,27.35,27.39,27.1,27.18,1567,0,780,1317.0
180,-493,SIL,SILZ20,H3,2020-09-10 09:00:00,1599728400,27.16,27.4,27.15,27.33,1337,0,558,1291.0
181,-492,SIL,SILZ20,H3,2020-09-10 12:00:00,1599739200,27.33,27.74,27.19,27.29,7830,0,5451,1509.0
182,-491,SIL,SILZ20,H3,2020-09-10 15:00:00,1599750000,27.28,27.43,27.11,27.225,3983,0,1922,1519.0
183,-490,SIL,SILZ20,H3,2020-09-10 18:00:00,1599760800,27.215,27.225,26.86,27.02,3753,0,1551,1576.0
184,-489,SIL,SILZ20,H3,2020-09-10 21:00:00,1599771600,27.02,27.11,26.96,26.99,473,0,162,1578.0
185,-488,SIL,SILZ20,H3,2020-09-11 00:00:00,1599782400,27.0,27.07,26.73,26.79,2837,0,1663,1605.0
186,-487,SIL,SILZ20,H3,2020-09-11 03:00:00,1599793200,26.79,26.94,26.73,26.91,1613,0,851,1609.0
187,-486,SIL,SILZ20,H3,2020-09-11 06:00:00,1599804000,26.91,27.02,26.84,26.99,1182,0,586,1593.0
188,-485,SIL,SILZ20,H3,2020-09-11 09:00:00,1599814800,26.99,27.08,26.93,26.95,758,0,404,1538.0
189,-484,SIL,SILZ20,H3,2020-09-11 12:00:00,1599825600,26.95,27.23,26.88,27.14,5020,0,2892,1371.0
190,-483,SIL,SILZ20,H3,2020-09-11 15:00:00,1599836400,27.13,27.23,26.77,26.85,3114,0,1506,1335.0
191,-482,SIL,SILZ20,H3,2020-09-11 18:00:00,1599847200,26.86,26.98,26.85,26.91,1203,0,522,1310.0
192,-481,SIL,SILZ20,H3,2020-09-13 21:00:00,1600030800,26.91,27.01,26.87,26.97,541,0,92,1306.0
193,-480,SIL,SILZ20,H3,2020-09-14 00:00:00,1600041600,26.98,27.14,26.87,27.06,1306,0,621,1264.0
194,-479,SIL,SILZ20,H3,2020-09-14 03:00:00,1600052400,27.07,27.13,26.96,27.05,653,0,522,1253.0
195,-478,SIL,SILZ20,H3,2020-09-14 06:00:00,1600063200,27.05,27.16,26.98,27.04,948,0,591,1239.0
196,-477,SIL,SILZ20,H3,2020-09-14 09:00:00,1600074000,27.04,27.07,26.91,27.03,774,0,441,1222.0
197,-476,SIL,SILZ20,H3,2020-09-14 12:00:00,1600084800,27.03,27.43,27.03,27.36,4460,0,3442,1201.0
198,-475,SIL,SILZ20,H3,2020-09-14 15:00:00,1600095600,27.35,27.54,27.32,27.44,2094,0,1895,1243.0
199,-474,SIL,SILZ20,H3,2020-09-14 18:00:00,1600106400,27.43,27.5,27.36,27.38,705,0,458,1231.0
200,-473,SIL,SILZ20,H3,2020-09-14 21:00:00,1600117200,27.36,27.41,27.35,27.41,87,0,61,1227.0
201,-472,SIL,SILZ20,H3,2020-09-15 00:00:00,1600128000,27.41,27.69,27.35,27.62,1781,0,1536,1210.0
202,-471,SIL,SILZ20,H3,2020-09-15 03:00:00,1600138800,27.63,27.8,27.62,27.73,1168,0,998,1229.0
203,-470,SIL,SILZ20,H3,2020-09-15 06:00:00,1600149600,27.74,27.75,27.47,27.59,1915,0,1253,1249.0
204,-469,SIL,SILZ20,H3,2020-09-15 09:00:00,1600160400,27.58,27.82,27.58,27.74,1371,0,904,1264.0
205,-468,SIL,SILZ20,H3,2020-09-15 12:00:00,1600171200,27.74,27.86,27.21,27.38,6210,0,6091,1290.0
206,-467,SIL,SILZ20,H3,2020-09-15 15:00:00,1600182000,27.38,27.52,27.27,27.405,2102,0,1875,1288.0
207,-466,SIL,SILZ20,H3,2020-09-15 18:00:00,1600192800,27.415,27.455,27.255,27.335,961,0,788,1256.0
208,-465,SIL,SILZ20,H3,2020-09-15 21:00:00,1600203600,27.335,27.375,27.28,27.32,209,0,100,1254.0
209,-464,SIL,SILZ20,H3,2020-09-16 00:00:00,1600214400,27.31,27.49,27.21,27.42,1480,0,1090,1230.0
210,-463,SIL,SILZ20,H3,2020-09-16 03:00:00,1600225200,27.42,27.55,27.41,27.43,651,0,510,1216.0
211,-462,SIL,SILZ20,H3,2020-09-16 06:00:00,1600236000,27.44,27.68,27.35,27.58,1193,0,831,1226.0
212,-461,SIL,SILZ20,H3,2020-09-16 09:00:00,1600246800,27.6,27.64,27.47,27.52,976,0,634,1236.0
213,-460,SIL,SILZ20,H3,2020-09-16 12:00:00,1600257600,27.52,27.66,27.33,27.49,4250,0,3999,1282.0
214,-459,SIL,SILZ20,H3,2020-09-16 15:00:00,1600268400,27.49,27.63,27.405,27.545,2122,0,1810,1294.0
215,-458,SIL,SILZ20,H3,2020-09-16 18:00:00,1600279200,27.535,27.655,27.075,27.335,6775,0,3567,1421.0
216,-457,SIL,SILZ20,H3,2020-09-16 21:00:00,1600290000,27.355,27.375,27.295,27.34,229,0,166,1424.0
217,-456,SIL,SILZ20,H3,2020-09-17 00:00:00,1600300800,27.33,27.4,26.97,27.11,3497,0,2207,1490.0
218,-455,SIL,SILZ20,H3,2020-09-17 03:00:00,1600311600,27.1,27.1,26.87,27.01,2178,0,1479,1530.0
219,-454,SIL,SILZ20,H3,2020-09-17 06:00:00,1600322400,27.01,27.09,26.88,27.03,2205,0,1166,1554.0
