a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
15,-2400,GCE,GCEZ6,H1,2016-08-02 09:00:00,1470128400,1365.7,1367.1,1364.8,1366.7,464,0,5243,4445.0
16,-2399,GCE,GCEZ6,H1,2016-08-02 10:00:00,1470132000,1366.8,1367.2,1363.6,1364.0,422,0,4477,4447.0
17,-2398,GCE,GCEZ6,H1,2016-08-02 11:00:00,1470135600,1363.8,1365.7,1363.2,1365.7,422,0,3976,4419.0
18,-2397,GCE,GCEZ6,H1,2016-08-02 12:00:00,1470139200,1366.5,1371.5,1365.6,1371.3,748,0,17950,5171.0
19,-2396,GCE,GCEZ6,H1,2016-08-02 13:00:00,1470142800,1371.0,1371.8,1368.1,1370.4,716,0,16177,5750.0
20,-2395,GCE,GCEZ6,H1,2016-08-02 14:00:00,1470146400,1370.5,1373.9,1370.2,1372.8,636,0,16857,6305.0
21,-2394,GCE,GCEZ6,H1,2016-08-02 15:00:00,1470150000,1373.2,1374.2,1372.1,1373.5,522,0,9864,6475.0
22,-2393,GCE,GCEZ6,H1,2016-08-02 16:00:00,1470153600,1373.3,1373.4,1371.1,1371.6,412,0,6404,6472.0
23,-2392,GCE,GCEZ6,H1,2016-08-02 17:00:00,1470157200,1371.9,1373.5,1371.3,1372.0,424,0,4905,6404.0
24,-2391,GCE,GCEZ6,H1,2016-08-02 18:00:00,1470160800,1372.0,1372.8,1371.1,1371.6,310,0,2080,6223.0
25,-2390,GCE,GCEZ6,H1,2016-08-02 19:00:00,1470164400,1371.6,1372.7,1371.3,1371.5,284,0,2180,6062.0
26,-2389,GCE,GCEZ6,H1,2016-08-02 20:00:00,1470168000,1371.4,1371.8,1370.1,1370.3,334,0,1750,5896.0
27,-2388,GCE,GCEZ6,H1,2016-08-02 22:00:00,1470175200,1370.2,1370.5,1368.8,1368.9,260,0,1253,5724.0
28,-2387,GCE,GCEZ6,H1,2016-08-02 23:00:00,1470178800,1368.9,1370.5,1368.7,1369.8,250,0,1232,5563.0
29,-2386,GCE,GCEZ6,H1,2016-08-03 00:00:00,1470182400,1369.8,1372.4,1369.1,1371.1,456,0,5412,5558.0
30,-2385,GCE,GCEZ6,H1,2016-08-03 01:00:00,1470186000,1372.1,1373.1,1368.6,1369.9,706,0,9495,5689.0
31,-2384,GCE,GCEZ6,H1,2016-08-03 02:00:00,1470189600,1369.8,1370.3,1369.1,1369.2,280,0,2466,5585.0
32,-2383,GCE,GCEZ6,H1,2016-08-03 03:00:00,1470193200,1369.0,1371.2,1368.6,1371.0,328,0,3198,5511.0
33,-2382,GCE,GCEZ6,H1,2016-08-03 04:00:00,1470196800,1371.0,1372.1,1370.2,1370.6,270,0,1806,5399.0
34,-2381,GCE,GCEZ6,H1,2016-08-03 05:00:00,1470200400,1370.3,1371.3,1369.6,1369.6,303,0,1631,5288.0
35,-2380,GCE,GCEZ6,H1,2016-08-03 06:00:00,1470204000,1369.9,1372.3,1369.5,1370.4,470,0,5195,5285.0
36,-2379,GCE,GCEZ6,H1,2016-08-03 07:00:00,1470207600,1370.4,1372.1,1369.8,1371.3,524,0,4774,5271.0
37,-2378,GCE,GCEZ6,H1,2016-08-03 08:00:00,1470211200,1371.5,1372.5,1370.5,1370.6,380,0,2809,5204.0
38,-2377,GCE,GCEZ6,H1,2016-08-03 09:00:00,1470214800,1370.9,1371.4,1369.6,1370.4,370,0,3679,5164.0
39,-2376,GCE,GCEZ6,H1,2016-08-03 10:00:00,1470218400,1370.3,1371.7,1369.8,1370.9,302,0,2102,5086.0
40,-2375,GCE,GCEZ6,H1,2016-08-03 11:00:00,1470222000,1370.7,1372.5,1369.8,1372.0,372,0,2824,5029.0
41,-2374,GCE,GCEZ6,H1,2016-08-03 12:00:00,1470225600,1372.4,1373.4,1368.8,1370.0,668,0,13420,5234.0
42,-2373,GCE,GCEZ6,H1,2016-08-03 13:00:00,1470229200,1369.5,1370.0,1364.3,1366.0,708,0,18663,5554.0
43,-2372,GCE,GCEZ6,H1,2016-08-03 14:00:00,1470232800,1365.7,1366.4,1360.6,1364.1,786,0,21289,5920.0
44,-2371,GCE,GCEZ6,H1,2016-08-03 15:00:00,1470236400,1363.9,1364.7,1362.9,1363.4,448,0,6323,5929.0
45,-2370,GCE,GCEZ6,H1,2016-08-03 16:00:00,1470240000,1363.2,1364.0,1362.8,1363.9,350,0,3920,5884.0
46,-2369,GCE,GCEZ6,H1,2016-08-03 17:00:00,1470243600,1364.6,1365.3,1363.3,1363.3,374,0,5498,5876.0
47,-2368,GCE,GCEZ6,H1,2016-08-03 18:00:00,1470247200,1363.4,1364.7,1362.7,1364.3,292,0,2564,5805.0
48,-2367,GCE,GCEZ6,H1,2016-08-03 19:00:00,1470250800,1364.5,1365.3,1363.2,1364.4,294,0,2378,5734.0
49,-2366,GCE,GCEZ6,H1,2016-08-03 20:00:00,1470254400,1364.2,1364.9,1363.8,1364.5,234,0,881,5635.0
50,-2365,GCE,GCEZ6,H1,2016-08-03 22:00:00,1470261600,1364.1,1364.9,1363.6,1363.8,211,0,658,5535.0
51,-2364,GCE,GCEZ6,H1,2016-08-03 23:00:00,1470265200,1363.8,1364.6,1362.4,1362.4,203,0,1112,5448.0
52,-2363,GCE,GCEZ6,H1,2016-08-04 00:00:00,1470268800,1363.2,1363.7,1360.8,1362.4,434,0,3917,5419.0
53,-2362,GCE,GCEZ6,H1,2016-08-04 01:00:00,1470272400,1362.1,1365.6,1360.9,1364.6,630,0,7064,5450.0
54,-2361,GCE,GCEZ6,H1,2016-08-04 02:00:00,1470276000,1364.2,1364.9,1359.1,1359.7,586,0,7836,5494.0
55,-2360,GCE,GCEZ6,H1,2016-08-04 03:00:00,1470279600,1359.9,1360.1,1357.7,1358.0,354,0,3020,5449.0
56,-2359,GCE,GCEZ6,H1,2016-08-04 04:00:00,1470283200,1357.9,1358.5,1355.9,1357.9,424,0,5187,5445.0
57,-2358,GCE,GCEZ6,H1,2016-08-04 05:00:00,1470286800,1357.6,1359.4,1356.3,1358.8,484,0,5694,5449.0
58,-2357,GCE,GCEZ6,H1,2016-08-04 06:00:00,1470290400,1358.2,1360.1,1355.5,1355.9,582,0,7080,5477.0
59,-2356,GCE,GCEZ6,H1,2016-08-04 07:00:00,1470294000,1356.4,1359.0,1355.1,1357.7,446,0,5339,5475.0
60,-2355,GCE,GCEZ6,H1,2016-08-04 08:00:00,1470297600,1358.3,1359.0,1356.8,1357.3,422,0,3644,5444.0
61,-2354,GCE,GCEZ6,H1,2016-08-04 09:00:00,1470301200,1357.3,1358.6,1356.7,1357.1,322,0,2585,5397.0
62,-2353,GCE,GCEZ6,H1,2016-08-04 10:00:00,1470304800,1357.0,1359.9,1356.7,1358.9,348,0,2633,5353.0
63,-2352,GCE,GCEZ6,H1,2016-08-04 11:00:00,1470308400,1361.5,1369.5,1358.6,1365.0,1096,0,22434,5624.0
64,-2351,GCE,GCEZ6,H1,2016-08-04 12:00:00,1470312000,1365.2,1371.4,1364.8,1369.3,818,0,17844,5815.0
65,-2350,GCE,GCEZ6,H1,2016-08-04 13:00:00,1470315600,1368.3,1371.0,1366.9,1370.1,926,0,21597,6058.0
66,-2349,GCE,GCEZ6,H1,2016-08-04 14:00:00,1470319200,1369.3,1370.1,1367.8,1369.6,592,0,9609,6111.0
67,-2348,GCE,GCEZ6,H1,2016-08-04 15:00:00,1470322800,1370.0,1370.7,1368.9,1369.4,456,0,7440,6131.0
68,-2347,GCE,GCEZ6,H1,2016-08-04 16:00:00,1470326400,1369.6,1369.7,1368.1,1369.0,362,0,4684,6110.0
69,-2346,GCE,GCEZ6,H1,2016-08-04 17:00:00,1470330000,1368.8,1369.1,1366.8,1367.8,358,0,4591,6088.0
70,-2345,GCE,GCEZ6,H1,2016-08-04 18:00:00,1470333600,1367.3,1369.0,1366.9,1367.7,286,0,2575,6038.0
71,-2344,GCE,GCEZ6,H1,2016-08-04 19:00:00,1470337200,1367.5,1368.0,1366.1,1366.7,247,0,1770,5978.0
72,-2343,GCE,GCEZ6,H1,2016-08-04 20:00:00,1470340800,1367.0,1368.6,1366.6,1367.2,264,0,1265,5912.0
73,-2342,GCE,GCEZ6,H1,2016-08-04 22:00:00,1470348000,1367.0,1367.5,1366.6,1367.1,153,0,528,5894.0
74,-2341,GCE,GCEZ6,H1,2016-08-04 23:00:00,1470351600,1367.4,1367.8,1365.5,1366.4,324,0,2397,5886.0
75,-2340,GCE,GCEZ6,H1,2016-08-05 00:00:00,1470355200,1366.5,1367.7,1365.3,1366.5,332,0,2704,5890.0
76,-2339,GCE,GCEZ6,H1,2016-08-05 01:00:00,1470358800,1366.9,1368.3,1366.3,1366.9,354,0,3187,5926.0
77,-2338,GCE,GCEZ6,H1,2016-08-05 02:00:00,1470362400,1366.8,1367.7,1366.3,1367.0,278,0,2583,5944.0
78,-2337,GCE,GCEZ6,H1,2016-08-05 03:00:00,1470366000,1367.1,1368.0,1366.5,1367.6,231,0,1771,5936.0
79,-2336,GCE,GCEZ6,H1,2016-08-05 04:00:00,1470369600,1367.6,1368.9,1367.4,1368.6,246,0,1780,5834.0
80,-2335,GCE,GCEZ6,H1,2016-08-05 05:00:00,1470373200,1368.6,1371.0,1368.5,1370.5,368,0,5344,5870.0
81,-2334,GCE,GCEZ6,H1,2016-08-05 06:00:00,1470376800,1371.0,1371.0,1369.4,1370.3,326,0,3473,5900.0
82,-2333,GCE,GCEZ6,H1,2016-08-05 07:00:00,1470380400,1370.3,1370.7,1369.2,1369.7,338,0,2946,5915.0
83,-2332,GCE,GCEZ6,H1,2016-08-05 08:00:00,1470384000,1369.4,1369.9,1367.3,1368.6,382,0,4067,5921.0
84,-2331,GCE,GCEZ6,H1,2016-08-05 09:00:00,1470387600,1368.6,1369.1,1367.9,1368.0,282,0,2492,5873.0
85,-2330,GCE,GCEZ6,H1,2016-08-05 10:00:00,1470391200,1367.8,1368.6,1366.8,1366.9,286,0,2817,5689.0
86,-2329,GCE,GCEZ6,H1,2016-08-05 11:00:00,1470394800,1366.7,1368.6,1366.5,1367.8,340,0,3479,5609.0
87,-2328,GCE,GCEZ6,H1,2016-08-05 12:00:00,1470398400,1368.6,1368.7,1347.1,1353.2,1670,0,57736,6338.0
88,-2327,GCE,GCEZ6,H1,2016-08-05 13:00:00,1470402000,1352.4,1354.0,1345.4,1346.6,1232,0,43593,6881.0
89,-2326,GCE,GCEZ6,H1,2016-08-05 14:00:00,1470405600,1346.4,1346.9,1342.1,1344.1,802,0,25165,7175.0
90,-2325,GCE,GCEZ6,H1,2016-08-05 15:00:00,1470409200,1343.6,1345.6,1343.3,1345.1,468,0,9263,7055.0
91,-2324,GCE,GCEZ6,H1,2016-08-05 16:00:00,1470412800,1345.0,1345.5,1343.5,1345.4,350,0,5421,6905.0
92,-2323,GCE,GCEZ6,H1,2016-08-05 17:00:00,1470416400,1345.4,1346.0,1343.0,1343.1,388,0,8460,6789.0
93,-2322,GCE,GCEZ6,H1,2016-08-05 18:00:00,1470420000,1343.3,1344.8,1342.6,1344.5,302,0,3764,6704.0
94,-2321,GCE,GCEZ6,H1,2016-08-05 19:00:00,1470423600,1344.6,1344.8,1340.4,1342.3,508,0,6218,6701.0
95,-2320,GCE,GCEZ6,H1,2016-08-05 20:00:00,1470427200,1342.3,1343.5,1341.0,1341.4,358,0,1508,6654.0
96,-2319,GCE,GCEZ6,H1,2016-08-07 22:00:00,1470607200,1338.6,1341.3,1337.3,1338.4,602,0,3335,6672.0
97,-2318,GCE,GCEZ6,H1,2016-08-07 23:00:00,1470610800,1338.6,1339.5,1337.0,1339.3,364,0,2628,6678.0
98,-2317,GCE,GCEZ6,H1,2016-08-08 00:00:00,1470614400,1339.1,1340.9,1338.5,1340.0,514,0,6204,6740.0
99,-2316,GCE,GCEZ6,H1,2016-08-08 01:00:00,1470618000,1340.7,1343.4,1339.7,1341.2,500,0,6703,6815.0
100,-2315,GCE,GCEZ6,H1,2016-08-08 02:00:00,1470621600,1340.9,1343.6,1340.8,1342.1,368,0,3359,6845.0
101,-2314,GCE,GCEZ6,H1,2016-08-08 03:00:00,1470625200,1342.0,1343.6,1339.0,1342.6,498,0,7209,6870.0
102,-2313,GCE,GCEZ6,H1,2016-08-08 04:00:00,1470628800,1342.6,1343.9,1342.4,1343.6,293,0,2042,6766.0
103,-2312,GCE,GCEZ6,H1,2016-08-08 05:00:00,1470632400,1343.9,1343.9,1341.9,1342.5,304,0,2967,6773.0
104,-2311,GCE,GCEZ6,H1,2016-08-08 06:00:00,1470636000,1341.9,1342.5,1338.2,1339.3,502,0,7160,6828.0
105,-2310,GCE,GCEZ6,H1,2016-08-08 07:00:00,1470639600,1339.9,1340.3,1336.3,1336.4,502,0,6054,6887.0
106,-2309,GCE,GCEZ6,H1,2016-08-08 08:00:00,1470643200,1336.6,1338.3,1335.9,1337.0,484,0,6062,6949.0
107,-2308,GCE,GCEZ6,H1,2016-08-08 09:00:00,1470646800,1336.9,1337.2,1335.3,1336.5,434,0,5193,6949.0
108,-2307,GCE,GCEZ6,H1,2016-08-08 10:00:00,1470650400,1336.6,1337.7,1335.9,1336.8,328,0,2345,6915.0
109,-2306,GCE,GCEZ6,H1,2016-08-08 11:00:00,1470654000,1336.5,1339.5,1336.5,1339.0,342,0,3575,6926.0
110,-2305,GCE,GCEZ6,H1,2016-08-08 12:00:00,1470657600,1339.1,1342.3,1338.7,1341.3,472,0,9793,7011.0
111,-2304,GCE,GCEZ6,H1,2016-08-08 13:00:00,1470661200,1341.6,1342.4,1338.9,1342.1,622,0,11752,7145.0
112,-2303,GCE,GCEZ6,H1,2016-08-08 14:00:00,1470664800,1341.8,1343.8,1340.9,1341.6,560,0,10785,7255.0
113,-2302,GCE,GCEZ6,H1,2016-08-08 15:00:00,1470668400,1340.3,1342.1,1340.2,1341.7,404,0,5397,7144.0
114,-2301,GCE,GCEZ6,H1,2016-08-08 16:00:00,1470672000,1341.6,1343.3,1341.0,1341.7,302,0,4058,6941.0
115,-2300,GCE,GCEZ6,H1,2016-08-08 17:00:00,1470675600,1341.6,1342.6,1340.8,1341.1,292,0,4418,6707.0
116,-2299,GCE,GCEZ6,H1,2016-08-08 18:00:00,1470679200,1340.9,1342.1,1340.6,1341.4,268,0,2113,6648.0
117,-2298,GCE,GCEZ6,H1,2016-08-08 19:00:00,1470682800,1341.3,1342.3,1340.9,1340.9,254,0,2553,6629.0
118,-2297,GCE,GCEZ6,H1,2016-08-08 20:00:00,1470686400,1341.0,1341.9,1340.6,1341.0,262,0,1203,6570.0
119,-2296,GCE,GCEZ6,H1,2016-08-08 22:00:00,1470693600,1340.8,1341.2,1339.8,1340.7,145,0,511,6541.0
120,-2295,GCE,GCEZ6,H1,2016-08-08 23:00:00,1470697200,1340.7,1342.4,1340.5,1341.7,268,0,1868,6534.0
121,-2294,GCE,GCEZ6,H1,2016-08-09 00:00:00,1470700800,1342.2,1343.0,1340.6,1341.4,330,0,2618,6558.0
122,-2293,GCE,GCEZ6,H1,2016-08-09 01:00:00,1470704400,1342.0,1342.2,1339.2,1339.7,370,0,3029,6591.0
123,-2292,GCE,GCEZ6,H1,2016-08-09 02:00:00,1470708000,1339.8,1340.7,1339.2,1340.4,256,0,2135,6605.0
124,-2291,GCE,GCEZ6,H1,2016-08-09 03:00:00,1470711600,1340.4,1340.9,1340.2,1340.7,151,0,692,6560.0
125,-2290,GCE,GCEZ6,H1,2016-08-09 04:00:00,1470715200,1340.8,1340.9,1339.0,1339.4,254,0,2470,6497.0
126,-2289,GCE,GCEZ6,H1,2016-08-09 05:00:00,1470718800,1339.5,1339.9,1338.1,1338.2,257,0,1946,6415.0
127,-2288,GCE,GCEZ6,H1,2016-08-09 06:00:00,1470722400,1337.9,1338.3,1336.7,1337.3,384,0,5038,6443.0
128,-2287,GCE,GCEZ6,H1,2016-08-09 07:00:00,1470726000,1337.3,1338.2,1336.0,1337.5,392,0,5805,6451.0
129,-2286,GCE,GCEZ6,H1,2016-08-09 08:00:00,1470729600,1337.3,1340.3,1337.2,1340.1,332,0,4251,6431.0
130,-2285,GCE,GCEZ6,H1,2016-08-09 09:00:00,1470733200,1340.1,1340.1,1338.7,1339.4,256,0,2171,6363.0
131,-2284,GCE,GCEZ6,H1,2016-08-09 10:00:00,1470736800,1339.2,1339.7,1338.9,1339.1,216,0,1455,6309.0
132,-2283,GCE,GCEZ6,H1,2016-08-09 11:00:00,1470740400,1338.8,1339.8,1337.8,1338.2,279,0,2852,6298.0
133,-2282,GCE,GCEZ6,H1,2016-08-09 12:00:00,1470744000,1338.2,1339.5,1336.3,1339.0,514,0,8580,6381.0
134,-2281,GCE,GCEZ6,H1,2016-08-09 13:00:00,1470747600,1339.0,1346.5,1338.5,1345.4,720,0,21810,6648.0
135,-2280,GCE,GCEZ6,H1,2016-08-09 14:00:00,1470751200,1345.8,1348.5,1345.1,1347.2,694,0,17220,6575.0
136,-2279,GCE,GCEZ6,H1,2016-08-09 15:00:00,1470754800,1347.6,1347.9,1345.3,1345.5,442,0,7543,6432.0
137,-2278,GCE,GCEZ6,H1,2016-08-09 16:00:00,1470758400,1345.8,1346.2,1344.6,1345.9,306,0,3891,6186.0
138,-2277,GCE,GCEZ6,H1,2016-08-09 17:00:00,1470762000,1345.8,1347.5,1345.6,1347.1,324,0,4990,6122.0
139,-2276,GCE,GCEZ6,H1,2016-08-09 18:00:00,1470765600,1346.9,1347.5,1346.4,1346.6,262,0,3043,6061.0
140,-2275,GCE,GCEZ6,H1,2016-08-09 19:00:00,1470769200,1346.5,1346.8,1345.8,1346.5,258,0,1975,6024.0
141,-2274,GCE,GCEZ6,H1,2016-08-09 20:00:00,1470772800,1346.6,1347.1,1344.0,1346.6,373,0,3567,6009.0
142,-2273,GCE,GCEZ6,H1,2016-08-09 22:00:00,1470780000,1346.6,1347.7,1345.7,1347.1,227,0,972,5987.0
143,-2272,GCE,GCEZ6,H1,2016-08-09 23:00:00,1470783600,1347.0,1348.9,1346.8,1347.7,334,0,2094,5992.0
144,-2271,GCE,GCEZ6,H1,2016-08-10 00:00:00,1470787200,1347.5,1353.1,1346.6,1351.8,728,0,12614,6149.0
145,-2270,GCE,GCEZ6,H1,2016-08-10 01:00:00,1470790800,1351.6,1354.4,1351.1,1353.9,460,0,6094,6227.0
146,-2269,GCE,GCEZ6,H1,2016-08-10 02:00:00,1470794400,1353.9,1355.1,1353.6,1354.5,344,0,4700,6259.0
147,-2268,GCE,GCEZ6,H1,2016-08-10 03:00:00,1470798000,1354.5,1356.7,1354.3,1356.3,364,0,3945,6276.0
148,-2267,GCE,GCEZ6,H1,2016-08-10 04:00:00,1470801600,1356.3,1359.5,1355.9,1358.7,370,0,5113,6302.0
149,-2266,GCE,GCEZ6,H1,2016-08-10 05:00:00,1470805200,1358.9,1359.2,1357.2,1357.2,372,0,3940,6321.0
150,-2265,GCE,GCEZ6,H1,2016-08-10 06:00:00,1470808800,1357.5,1361.5,1357.1,1359.2,578,0,9908,6434.0
151,-2264,GCE,GCEZ6,H1,2016-08-10 07:00:00,1470812400,1359.3,1359.5,1357.1,1357.6,406,0,5794,6490.0
152,-2263,GCE,GCEZ6,H1,2016-08-10 08:00:00,1470816000,1357.6,1358.6,1356.9,1358.5,368,0,5926,6498.0
153,-2262,GCE,GCEZ6,H1,2016-08-10 09:00:00,1470819600,1358.3,1360.3,1357.7,1358.4,538,0,10114,6590.0
154,-2261,GCE,GCEZ6,H1,2016-08-10 10:00:00,1470823200,1358.5,1359.2,1357.6,1358.2,320,0,4191,6608.0
155,-2260,GCE,GCEZ6,H1,2016-08-10 11:00:00,1470826800,1358.2,1361.1,1357.5,1359.0,482,0,7843,6660.0
156,-2259,GCE,GCEZ6,H1,2016-08-10 12:00:00,1470830400,1359.6,1363.1,1358.8,1362.5,664,0,17705,6871.0
157,-2258,GCE,GCEZ6,H1,2016-08-10 13:00:00,1470834000,1362.0,1363.6,1354.0,1355.1,856,0,25468,7186.0
158,-2257,GCE,GCEZ6,H1,2016-08-10 14:00:00,1470837600,1354.2,1355.5,1350.4,1350.6,800,0,22284,7447.0
159,-2256,GCE,GCEZ6,H1,2016-08-10 15:00:00,1470841200,1348.8,1352.8,1348.4,1351.3,578,0,14738,6850.0
160,-2255,GCE,GCEZ6,H1,2016-08-10 16:00:00,1470844800,1352.0,1352.5,1350.5,1350.9,376,0,4450,6306.0
161,-2254,GCE,GCEZ6,H1,2016-08-10 17:00:00,1470848400,1350.7,1353.1,1350.3,1352.8,388,0,5358,6031.0
162,-2253,GCE,GCEZ6,H1,2016-08-10 18:00:00,1470852000,1352.9,1353.8,1351.9,1352.4,300,0,2785,5941.0
163,-2252,GCE,GCEZ6,H1,2016-08-10 19:00:00,1470855600,1352.4,1353.2,1351.5,1352.6,305,0,2613,5902.0
164,-2251,GCE,GCEZ6,H1,2016-08-10 20:00:00,1470859200,1352.6,1352.9,1351.9,1352.3,218,0,1014,5799.0
165,-2250,GCE,GCEZ6,H1,2016-08-10 22:00:00,1470866400,1352.8,1353.5,1352.2,1352.6,205,0,695,5756.0
166,-2249,GCE,GCEZ6,H1,2016-08-10 23:00:00,1470870000,1352.6,1353.8,1352.2,1353.3,296,0,1527,5691.0
167,-2248,GCE,GCEZ6,H1,2016-08-11 00:00:00,1470873600,1353.4,1353.5,1350.6,1351.6,552,0,4668,5735.0
168,-2247,GCE,GCEZ6,H1,2016-08-11 01:00:00,1470877200,1351.5,1352.0,1347.1,1349.3,566,0,6573,5780.0
169,-2246,GCE,GCEZ6,H1,2016-08-11 02:00:00,1470880800,1349.1,1350.0,1348.2,1349.5,358,0,3373,5790.0
170,-2245,GCE,GCEZ6,H1,2016-08-11 03:00:00,1470884400,1349.2,1350.0,1347.8,1348.2,342,0,2792,5743.0
171,-2244,GCE,GCEZ6,H1,2016-08-11 04:00:00,1470888000,1348.0,1348.9,1347.7,1348.3,241,0,1760,5674.0
172,-2243,GCE,GCEZ6,H1,2016-08-11 05:00:00,1470891600,1348.1,1349.7,1345.8,1348.8,444,0,5841,5709.0
173,-2242,GCE,GCEZ6,H1,2016-08-11 06:00:00,1470895200,1349.0,1349.5,1347.4,1348.4,416,0,4987,5678.0
174,-2241,GCE,GCEZ6,H1,2016-08-11 07:00:00,1470898800,1348.2,1352.7,1348.0,1351.6,540,0,7137,5749.0
175,-2240,GCE,GCEZ6,H1,2016-08-11 08:00:00,1470902400,1351.6,1353.3,1350.7,1351.0,442,0,4230,5766.0
176,-2239,GCE,GCEZ6,H1,2016-08-11 09:00:00,1470906000,1351.2,1351.8,1350.4,1350.8,288,0,2189,5697.0
177,-2238,GCE,GCEZ6,H1,2016-08-11 10:00:00,1470909600,1350.9,1353.0,1349.0,1352.2,436,0,4706,5678.0
178,-2237,GCE,GCEZ6,H1,2016-08-11 11:00:00,1470913200,1352.1,1352.6,1350.5,1351.1,332,0,2203,5625.0
179,-2236,GCE,GCEZ6,H1,2016-08-11 12:00:00,1470916800,1351.1,1353.2,1349.2,1352.4,626,0,9150,5680.0
180,-2235,GCE,GCEZ6,H1,2016-08-11 13:00:00,1470920400,1353.1,1355.1,1349.8,1352.2,712,0,11621,5809.0
181,-2234,GCE,GCEZ6,H1,2016-08-11 14:00:00,1470924000,1353.8,1358.2,1352.2,1357.3,752,0,20038,6037.0
182,-2233,GCE,GCEZ6,H1,2016-08-11 15:00:00,1470927600,1357.7,1359.4,1352.9,1353.1,598,0,11685,6064.0
183,-2232,GCE,GCEZ6,H1,2016-08-11 16:00:00,1470931200,1353.7,1354.0,1351.2,1351.5,484,0,7596,6006.0
184,-2231,GCE,GCEZ6,H1,2016-08-11 17:00:00,1470934800,1351.4,1352.1,1348.5,1349.6,548,0,9967,5994.0
185,-2230,GCE,GCEZ6,H1,2016-08-11 18:00:00,1470938400,1349.2,1350.1,1346.4,1346.7,462,0,6897,6015.0
186,-2229,GCE,GCEZ6,H1,2016-08-11 19:00:00,1470942000,1346.7,1347.2,1341.4,1343.6,792,0,12097,6127.0
187,-2228,GCE,GCEZ6,H1,2016-08-11 20:00:00,1470945600,1343.2,1344.5,1341.8,1344.3,340,0,1868,6092.0
188,-2227,GCE,GCEZ6,H1,2016-08-11 22:00:00,1470952800,1344.3,1344.8,1343.3,1344.3,234,0,882,6074.0
189,-2226,GCE,GCEZ6,H1,2016-08-11 23:00:00,1470956400,1344.2,1345.9,1343.1,1345.0,452,0,3707,6090.0
190,-2225,GCE,GCEZ6,H1,2016-08-12 00:00:00,1470960000,1345.0,1345.9,1340.4,1342.3,692,0,8946,6198.0
191,-2224,GCE,GCEZ6,H1,2016-08-12 01:00:00,1470963600,1342.5,1346.5,1341.7,1346.1,512,0,4625,6255.0
192,-2223,GCE,GCEZ6,H1,2016-08-12 02:00:00,1470967200,1345.8,1346.1,1345.1,1345.6,321,0,2195,6260.0
193,-2222,GCE,GCEZ6,H1,2016-08-12 03:00:00,1470970800,1345.6,1346.8,1345.5,1345.9,256,0,1845,6249.0
194,-2221,GCE,GCEZ6,H1,2016-08-12 04:00:00,1470974400,1345.8,1346.5,1342.6,1343.7,347,0,3140,6251.0
195,-2220,GCE,GCEZ6,H1,2016-08-12 05:00:00,1470978000,1343.8,1346.0,1343.6,1345.5,348,0,2773,6259.0
196,-2219,GCE,GCEZ6,H1,2016-08-12 06:00:00,1470981600,1345.6,1345.9,1343.9,1345.2,380,0,4057,6306.0
197,-2218,GCE,GCEZ6,H1,2016-08-12 07:00:00,1470985200,1344.5,1345.6,1344.0,1344.4,370,0,3693,6323.0
198,-2217,GCE,GCEZ6,H1,2016-08-12 08:00:00,1470988800,1344.5,1345.1,1342.5,1343.3,344,0,2669,6333.0
