a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
30,-2626,FDXS,FDXSM21,M15,2021-04-21 07:15:00,1618989300,15156.0,15168.0,15156.0,15168.0,2,3,2,2.0
31,-2625,FDXS,FDXSM21,M15,2021-04-21 08:15:00,1618992900,15213.0,15215.0,15195.0,15195.0,4,1,15,2.0
32,-2624,FDXS,FDXSM21,M15,2021-04-21 08:30:00,1618993800,15183.0,15200.0,15178.0,15200.0,5,2,34,3.0
33,-2623,FDXS,FDXSM21,M15,2021-04-21 08:45:00,1618994700,15183.0,15183.0,15172.0,15173.0,3,3,3,3.0
34,-2622,FDXS,FDXSM21,M15,2021-04-21 09:30:00,1618997400,15180.0,15180.0,15180.0,15180.0,1,1,1,3.0
35,-2621,FDXS,FDXSM21,M15,2021-04-21 09:45:00,1618998300,15153.0,15153.0,15153.0,15153.0,1,1,1,3.0
36,-2620,FDXS,FDXSM21,M15,2021-04-21 10:00:00,1618999200,15159.0,15159.0,15159.0,15159.0,1,1,1,3.0
37,-2619,FDXS,FDXSM21,M15,2021-04-21 10:15:00,1619000100,15150.0,15162.0,15150.0,15162.0,4,1,4,3.0
38,-2618,FDXS,FDXSM21,M15,2021-04-21 10:30:00,1619001000,15143.0,15143.0,15135.0,15135.0,2,1,2,3.0
39,-2617,FDXS,FDXSM21,M15,2021-04-21 12:00:00,1619006400,15160.0,15160.0,15160.0,15160.0,1,7,1,3.0
40,-2616,FDXS,FDXSM21,M15,2021-04-21 12:30:00,1619008200,15142.0,15142.0,15136.0,15136.0,2,6,2,3.0
41,-2615,FDXS,FDXSM21,M15,2021-04-21 12:45:00,1619009100,15105.0,15107.0,15105.0,15107.0,2,5,3,3.0
42,-2614,FDXS,FDXSM21,M15,2021-04-21 13:00:00,1619010000,15113.0,15113.0,15113.0,15113.0,1,7,1,3.0
43,-2613,FDXS,FDXSM21,M15,2021-04-21 13:15:00,1619010900,15111.0,15111.0,15106.0,15106.0,2,1,2,3.0
44,-2612,FDXS,FDXSM21,M15,2021-04-21 13:30:00,1619011800,15107.0,15107.0,15092.0,15092.0,2,2,2,3.0
45,-2611,FDXS,FDXSM21,M15,2021-04-21 13:45:00,1619012700,15119.0,15140.0,15119.0,15135.0,4,1,4,3.0
46,-2610,FDXS,FDXSM21,M15,2021-04-21 14:00:00,1619013600,15185.0,15195.0,15185.0,15195.0,4,1,5,3.0
47,-2609,FDXS,FDXSM21,M15,2021-04-21 14:15:00,1619014500,15191.0,15207.0,15191.0,15203.0,6,1,6,3.0
48,-2608,FDXS,FDXSM21,M15,2021-04-21 14:30:00,1619015400,15235.0,15235.0,15235.0,15235.0,1,6,1,3.0
49,-2607,FDXS,FDXSM21,M15,2021-04-21 14:45:00,1619016300,15215.0,15215.0,15215.0,15215.0,1,7,1,3.0
50,-2606,FDXS,FDXSM21,M15,2021-04-21 15:00:00,1619017200,15212.0,15212.0,15212.0,15212.0,1,8,1,3.0
51,-2605,FDXS,FDXSM21,M15,2021-04-21 15:15:00,1619018100,15216.0,15221.0,15216.0,15221.0,2,1,2,3.0
52,-2604,FDXS,FDXSM21,M15,2021-04-21 16:00:00,1619020800,15223.0,15223.0,15223.0,15223.0,1,2,1,3.0
53,-2603,FDXS,FDXSM21,M15,2021-04-21 16:15:00,1619021700,15238.0,15238.0,15238.0,15238.0,1,10,2,3.0
54,-2602,FDXS,FDXSM21,M15,2021-04-21 17:30:00,1619026200,15241.0,15241.0,15241.0,15241.0,1,10,1,3.0
55,-2601,FDXS,FDXSM21,M15,2021-04-21 17:45:00,1619027100,15231.0,15231.0,15229.0,15229.0,2,1,2,3.0
56,-2600,FDXS,FDXSM21,M15,2021-04-21 19:00:00,1619031600,15249.0,15249.0,15249.0,15249.0,1,194,1,3.0
57,-2599,FDXS,FDXSM21,M15,2021-04-22 04:30:00,1619065800,15278.0,15278.0,15278.0,15278.0,1,8,1,3.0
58,-2598,FDXS,FDXSM21,M15,2021-04-22 04:45:00,1619066700,15284.0,15284.0,15284.0,15284.0,1,34,2,3.0
59,-2597,FDXS,FDXSM21,M15,2021-04-22 06:15:00,1619072100,15313.0,15313.0,15295.0,15295.0,2,35,3,3.0
60,-2596,FDXS,FDXSM21,M15,2021-04-22 07:15:00,1619075700,15270.0,15270.0,15261.0,15269.0,3,1,4,3.0
61,-2595,FDXS,FDXSM21,M15,2021-04-22 07:30:00,1619076600,15299.0,15299.0,15299.0,15299.0,1,5,10,3.0
62,-2594,FDXS,FDXSM21,M15,2021-04-22 07:45:00,1619077500,15275.0,15275.0,15259.0,15259.0,6,5,16,3.0
63,-2593,FDXS,FDXSM21,M15,2021-04-22 08:00:00,1619078400,15264.0,15264.0,15264.0,15264.0,1,3,1,3.0
64,-2592,FDXS,FDXSM21,M15,2021-04-22 08:15:00,1619079300,15257.0,15282.0,15257.0,15282.0,3,4,3,3.0
65,-2591,FDXS,FDXSM21,M15,2021-04-22 08:45:00,1619081100,15297.0,15297.0,15297.0,15297.0,1,8,1,3.0
66,-2590,FDXS,FDXSM21,M15,2021-04-22 09:15:00,1619082900,15281.0,15281.0,15281.0,15281.0,1,7,1,3.0
67,-2589,FDXS,FDXSM21,M15,2021-04-22 09:30:00,1619083800,15294.0,15294.0,15289.0,15289.0,2,3,2,3.0
68,-2588,FDXS,FDXSM21,M15,2021-04-22 10:00:00,1619085600,15300.0,15300.0,15297.0,15297.0,2,3,2,3.0
69,-2587,FDXS,FDXSM21,M15,2021-04-22 10:30:00,1619087400,15294.0,15299.0,15294.0,15299.0,3,3,3,3.0
70,-2586,FDXS,FDXSM21,M15,2021-04-22 10:45:00,1619088300,15297.0,15297.0,15297.0,15297.0,2,5,3,3.0
71,-2585,FDXS,FDXSM21,M15,2021-04-22 11:00:00,1619089200,15285.0,15285.0,15273.0,15273.0,2,5,2,3.0
72,-2584,FDXS,FDXSM21,M15,2021-04-22 11:15:00,1619090100,15276.0,15276.0,15276.0,15276.0,1,4,1,3.0
73,-2583,FDXS,FDXSM21,M15,2021-04-22 11:45:00,1619091900,15285.0,15285.0,15285.0,15285.0,1,3,1,3.0
74,-2582,FDXS,FDXSM21,M15,2021-04-22 12:00:00,1619092800,15284.0,15284.0,15284.0,15284.0,1,7,1,3.0
75,-2581,FDXS,FDXSM21,M15,2021-04-22 12:15:00,1619093700,15298.0,15301.0,15297.0,15301.0,4,6,4,3.0
76,-2580,FDXS,FDXSM21,M15,2021-04-22 12:30:00,1619094600,15303.0,15309.0,15301.0,15301.0,5,1,5,3.0
77,-2579,FDXS,FDXSM21,M15,2021-04-22 13:00:00,1619096400,15300.0,15300.0,15293.0,15293.0,3,3,4,3.0
78,-2578,FDXS,FDXSM21,M15,2021-04-22 13:30:00,1619098200,15293.0,15306.0,15293.0,15306.0,4,5,6,3.0
79,-2577,FDXS,FDXSM21,M15,2021-04-22 13:45:00,1619099100,15282.0,15291.0,15279.0,15279.0,6,2,9,3.0
80,-2576,FDXS,FDXSM21,M15,2021-04-22 14:00:00,1619100000,15270.0,15296.0,15270.0,15296.0,2,5,2,3.0
81,-2575,FDXS,FDXSM21,M15,2021-04-22 14:15:00,1619100900,15288.0,15300.0,15288.0,15300.0,4,2,8,3.0
82,-2574,FDXS,FDXSM21,M15,2021-04-22 14:30:00,1619101800,15298.0,15315.0,15297.0,15315.0,4,2,4,3.0
83,-2573,FDXS,FDXSM21,M15,2021-04-22 14:45:00,1619102700,15320.0,15335.0,15320.0,15335.0,4,3,7,3.0
84,-2572,FDXS,FDXSM21,M15,2021-04-22 15:00:00,1619103600,15333.0,15339.0,15333.0,15333.0,5,3,6,3.0
85,-2571,FDXS,FDXSM21,M15,2021-04-22 15:15:00,1619104500,15332.0,15340.0,15332.0,15340.0,2,5,2,3.0
86,-2570,FDXS,FDXSM21,M15,2021-04-22 15:30:00,1619105400,15339.0,15339.0,15339.0,15339.0,2,1,2,3.0
87,-2569,FDXS,FDXSM21,M15,2021-04-22 15:45:00,1619106300,15335.0,15335.0,15335.0,15335.0,1,5,1,3.0
88,-2568,FDXS,FDXSM21,M15,2021-04-22 16:00:00,1619107200,15342.0,15342.0,15342.0,15342.0,2,4,2,3.0
89,-2567,FDXS,FDXSM21,M15,2021-04-22 16:15:00,1619108100,15342.0,15342.0,15333.0,15339.0,5,4,5,3.0
90,-2566,FDXS,FDXSM21,M15,2021-04-22 16:45:00,1619109900,15347.0,15347.0,15347.0,15347.0,2,4,2,3.0
91,-2565,FDXS,FDXSM21,M15,2021-04-22 17:15:00,1619111700,15347.0,15347.0,15315.0,15315.0,5,1,6,3.0
92,-2564,FDXS,FDXSM21,M15,2021-04-22 17:30:00,1619112600,15271.0,15271.0,15271.0,15271.0,1,3,1,3.0
93,-2563,FDXS,FDXSM21,M15,2021-04-22 18:00:00,1619114400,15260.0,15260.0,15233.0,15233.0,5,2,20,3.0
94,-2562,FDXS,FDXSM21,M15,2021-04-23 00:30:00,1619137800,15264.0,15269.0,15257.0,15269.0,4,3,9,3.0
95,-2561,FDXS,FDXSM21,M15,2021-04-23 01:45:00,1619142300,15286.0,15286.0,15277.0,15277.0,3,3,24,3.0
96,-2560,FDXS,FDXSM21,M15,2021-04-23 03:45:00,1619149500,15272.0,15272.0,15272.0,15272.0,1,1,1,3.0
97,-2559,FDXS,FDXSM21,M15,2021-04-23 05:45:00,1619156700,15286.0,15286.0,15286.0,15286.0,1,10,1,3.0
98,-2558,FDXS,FDXSM21,M15,2021-04-23 06:00:00,1619157600,15287.0,15287.0,15287.0,15287.0,1,18,1,3.0
99,-2557,FDXS,FDXSM21,M15,2021-04-23 06:15:00,1619158500,15281.0,15281.0,15281.0,15281.0,1,23,1,3.0
100,-2556,FDXS,FDXSM21,M15,2021-04-23 06:45:00,1619160300,15258.0,15258.0,15258.0,15258.0,2,5,2,3.0
101,-2555,FDXS,FDXSM21,M15,2021-04-23 07:00:00,1619161200,15281.0,15281.0,15259.0,15259.0,2,6,2,3.0
102,-2554,FDXS,FDXSM21,M15,2021-04-23 07:15:00,1619162100,15266.0,15308.0,15266.0,15284.0,8,3,9,3.0
103,-2553,FDXS,FDXSM21,M15,2021-04-23 07:30:00,1619163000,15300.0,15325.0,15300.0,15305.0,9,2,10,3.0
104,-2552,FDXS,FDXSM21,M15,2021-04-23 07:45:00,1619163900,15291.0,15291.0,15289.0,15289.0,2,3,2,3.0
105,-2551,FDXS,FDXSM21,M15,2021-04-23 08:00:00,1619164800,15301.0,15315.0,15300.0,15315.0,4,2,6,3.0
106,-2550,FDXS,FDXSM21,M15,2021-04-23 08:15:00,1619165700,15305.0,15305.0,15305.0,15305.0,2,2,2,3.0
107,-2549,FDXS,FDXSM21,M15,2021-04-23 08:30:00,1619166600,15282.0,15282.0,15270.0,15273.0,5,4,6,4.0
108,-2548,FDXS,FDXSM21,M15,2021-04-23 08:45:00,1619167500,15282.0,15298.0,15278.0,15293.0,4,3,6,4.0
109,-2547,FDXS,FDXSM21,M15,2021-04-23 09:00:00,1619168400,15301.0,15301.0,15301.0,15301.0,1,5,3,4.0
110,-2546,FDXS,FDXSM21,M15,2021-04-23 09:15:00,1619169300,15286.0,15286.0,15276.0,15276.0,2,3,2,4.0
111,-2545,FDXS,FDXSM21,M15,2021-04-23 09:30:00,1619170200,15274.0,15274.0,15256.0,15269.0,7,1,8,4.0
112,-2544,FDXS,FDXSM21,M15,2021-04-23 09:45:00,1619171100,15279.0,15290.0,15279.0,15290.0,3,2,4,4.0
113,-2543,FDXS,FDXSM21,M15,2021-04-23 10:15:00,1619172900,15283.0,15293.0,15283.0,15287.0,3,4,3,4.0
114,-2542,FDXS,FDXSM21,M15,2021-04-23 10:30:00,1619173800,15280.0,15280.0,15280.0,15280.0,1,5,1,4.0
115,-2541,FDXS,FDXSM21,M15,2021-04-23 11:00:00,1619175600,15294.0,15294.0,15294.0,15294.0,1,3,1,4.0
116,-2540,FDXS,FDXSM21,M15,2021-04-23 11:45:00,1619178300,15269.0,15269.0,15269.0,15269.0,1,3,1,3.0
117,-2539,FDXS,FDXSM21,M15,2021-04-23 12:00:00,1619179200,15258.0,15262.0,15258.0,15262.0,2,3,2,3.0
118,-2538,FDXS,FDXSM21,M15,2021-04-23 12:15:00,1619180100,15256.0,15256.0,15230.0,15233.0,6,3,7,4.0
119,-2537,FDXS,FDXSM21,M15,2021-04-23 12:30:00,1619181000,15226.0,15226.0,15192.0,15192.0,11,3,11,4.0
120,-2536,FDXS,FDXSM21,M15,2021-04-23 12:45:00,1619181900,15200.0,15200.0,15189.0,15193.0,4,3,5,4.0
121,-2535,FDXS,FDXSM21,M15,2021-04-23 13:00:00,1619182800,15180.0,15180.0,15180.0,15180.0,1,4,1,4.0
122,-2534,FDXS,FDXSM21,M15,2021-04-23 13:45:00,1619185500,15179.0,15199.0,15177.0,15199.0,5,3,5,4.0
123,-2533,FDXS,FDXSM21,M15,2021-04-23 14:00:00,1619186400,15198.0,15225.0,15190.0,15225.0,8,2,9,4.0
124,-2532,FDXS,FDXSM21,M15,2021-04-23 14:15:00,1619187300,15234.0,15243.0,15233.0,15243.0,4,3,5,4.0
125,-2531,FDXS,FDXSM21,M15,2021-04-23 14:30:00,1619188200,15242.0,15242.0,15232.0,15232.0,3,3,3,4.0
126,-2530,FDXS,FDXSM21,M15,2021-04-23 14:45:00,1619189100,15251.0,15274.0,15251.0,15274.0,4,3,4,4.0
127,-2529,FDXS,FDXSM21,M15,2021-04-23 15:00:00,1619190000,15270.0,15270.0,15270.0,15270.0,1,4,1,4.0
128,-2528,FDXS,FDXSM21,M15,2021-04-23 15:15:00,1619190900,15270.0,15270.0,15268.0,15268.0,2,1,2,4.0
129,-2527,FDXS,FDXSM21,M15,2021-04-23 15:30:00,1619191800,15280.0,15296.0,15280.0,15294.0,4,2,4,4.0
130,-2526,FDXS,FDXSM21,M15,2021-04-23 15:45:00,1619192700,15287.0,15297.0,15287.0,15297.0,3,2,3,4.0
131,-2525,FDXS,FDXSM21,M15,2021-04-23 17:15:00,1619198100,15295.0,15295.0,15295.0,15295.0,2,1,3,4.0
132,-2524,FDXS,FDXSM21,M15,2021-04-23 17:45:00,1619199900,15303.0,15304.0,15303.0,15304.0,2,3,20,4.0
133,-2523,FDXS,FDXSM21,M15,2021-04-23 18:00:00,1619200800,15303.0,15305.0,15300.0,15301.0,12,2,82,4.0
134,-2522,FDXS,FDXSM21,M15,2021-04-23 18:15:00,1619201700,15302.0,15305.0,15302.0,15305.0,2,3,4,4.0
135,-2521,FDXS,FDXSM21,M15,2021-04-23 20:00:00,1619208000,15297.0,15298.0,15270.0,15270.0,5,1,6,4.0
136,-2520,FDXS,FDXSM21,M15,2021-04-26 03:45:00,1619408700,15294.0,15294.0,15294.0,15294.0,1,2,2,4.0
137,-2519,FDXS,FDXSM21,M15,2021-04-26 04:15:00,1619410500,15294.0,15294.0,15294.0,15294.0,1,8,1,4.0
138,-2518,FDXS,FDXSM21,M15,2021-04-26 05:15:00,1619414100,15295.0,15295.0,15295.0,15295.0,1,1,1,4.0
139,-2517,FDXS,FDXSM21,M15,2021-04-26 06:15:00,1619417700,15298.0,15300.0,15298.0,15300.0,3,2,4,4.0
140,-2516,FDXS,FDXSM21,M15,2021-04-26 06:30:00,1619418600,15299.0,15299.0,15299.0,15299.0,1,3,1,4.0
141,-2515,FDXS,FDXSM21,M15,2021-04-26 06:45:00,1619419500,15310.0,15310.0,15307.0,15307.0,3,3,4,4.0
142,-2514,FDXS,FDXSM21,M15,2021-04-26 07:00:00,1619420400,15308.0,15308.0,15306.0,15306.0,3,3,4,4.0
143,-2513,FDXS,FDXSM21,M15,2021-04-26 07:15:00,1619421300,15313.0,15329.0,15298.0,15308.0,25,1,36,4.0
144,-2512,FDXS,FDXSM21,M15,2021-04-26 07:30:00,1619422200,15303.0,15325.0,15303.0,15325.0,6,2,6,4.0
145,-2511,FDXS,FDXSM21,M15,2021-04-26 07:45:00,1619423100,15315.0,15332.0,15315.0,15332.0,4,3,4,4.0
146,-2510,FDXS,FDXSM21,M15,2021-04-26 08:00:00,1619424000,15342.0,15343.0,15327.0,15327.0,17,1,17,5.0
147,-2509,FDXS,FDXSM21,M15,2021-04-26 08:15:00,1619424900,15327.0,15339.0,15323.0,15323.0,12,2,16,5.0
148,-2508,FDXS,FDXSM21,M15,2021-04-26 08:30:00,1619425800,15325.0,15325.0,15302.0,15309.0,13,3,13,5.0
149,-2507,FDXS,FDXSM21,M15,2021-04-26 08:45:00,1619426700,15308.0,15309.0,15276.0,15291.0,16,1,16,5.0
150,-2506,FDXS,FDXSM21,M15,2021-04-26 09:00:00,1619427600,15292.0,15292.0,15292.0,15292.0,1,5,1,5.0
151,-2505,FDXS,FDXSM21,M15,2021-04-26 09:15:00,1619428500,15289.0,15300.0,15282.0,15300.0,8,2,10,5.0
152,-2504,FDXS,FDXSM21,M15,2021-04-26 09:45:00,1619430300,15302.0,15302.0,15285.0,15285.0,2,2,2,5.0
153,-2503,FDXS,FDXSM21,M15,2021-04-26 10:00:00,1619431200,15290.0,15290.0,15266.0,15271.0,9,1,14,5.0
154,-2502,FDXS,FDXSM21,M15,2021-04-26 10:15:00,1619432100,15265.0,15292.0,15255.0,15286.0,16,2,24,5.0
155,-2501,FDXS,FDXSM21,M15,2021-04-26 10:30:00,1619433000,15282.0,15282.0,15264.0,15269.0,16,1,18,5.0
156,-2500,FDXS,FDXSM21,M15,2021-04-26 10:45:00,1619433900,15262.0,15263.0,15261.0,15263.0,4,2,4,5.0
157,-2499,FDXS,FDXSM21,M15,2021-04-26 11:00:00,1619434800,15256.0,15271.0,15250.0,15256.0,16,1,28,5.0
158,-2498,FDXS,FDXSM21,M15,2021-04-26 11:15:00,1619435700,15257.0,15288.0,15257.0,15288.0,13,1,15,5.0
159,-2497,FDXS,FDXSM21,M15,2021-04-26 11:30:00,1619436600,15290.0,15291.0,15279.0,15279.0,9,2,9,5.0
160,-2496,FDXS,FDXSM21,M15,2021-04-26 11:45:00,1619437500,15280.0,15280.0,15276.0,15279.0,3,2,3,5.0
161,-2495,FDXS,FDXSM21,M15,2021-04-26 12:00:00,1619438400,15295.0,15295.0,15295.0,15295.0,1,2,1,5.0
162,-2494,FDXS,FDXSM21,M15,2021-04-26 12:30:00,1619440200,15298.0,15304.0,15298.0,15304.0,5,2,5,5.0
163,-2493,FDXS,FDXSM21,M15,2021-04-26 12:45:00,1619441100,15302.0,15308.0,15302.0,15308.0,6,2,9,5.0
164,-2492,FDXS,FDXSM21,M15,2021-04-26 13:00:00,1619442000,15296.0,15305.0,15294.0,15302.0,11,1,23,5.0
165,-2491,FDXS,FDXSM21,M15,2021-04-26 13:15:00,1619442900,15294.0,15304.0,15294.0,15304.0,2,2,2,5.0
166,-2490,FDXS,FDXSM21,M15,2021-04-26 13:30:00,1619443800,15311.0,15311.0,15311.0,15311.0,1,3,1,5.0
167,-2489,FDXS,FDXSM21,M15,2021-04-26 13:45:00,1619444700,15308.0,15319.0,15306.0,15319.0,18,1,19,5.0
168,-2488,FDXS,FDXSM21,M15,2021-04-26 14:00:00,1619445600,15321.0,15321.0,15302.0,15310.0,7,2,8,5.0
169,-2487,FDXS,FDXSM21,M15,2021-04-26 14:15:00,1619446500,15317.0,15327.0,15317.0,15323.0,4,2,6,5.0
170,-2486,FDXS,FDXSM21,M15,2021-04-26 14:30:00,1619447400,15323.0,15323.0,15308.0,15308.0,9,1,9,5.0
171,-2485,FDXS,FDXSM21,M15,2021-04-26 14:45:00,1619448300,15322.0,15322.0,15312.0,15312.0,5,1,5,5.0
172,-2484,FDXS,FDXSM21,M15,2021-04-26 15:00:00,1619449200,15306.0,15312.0,15306.0,15312.0,2,2,2,5.0
173,-2483,FDXS,FDXSM21,M15,2021-04-26 15:15:00,1619450100,15321.0,15325.0,15321.0,15325.0,2,3,2,5.0
174,-2482,FDXS,FDXSM21,M15,2021-04-26 15:30:00,1619451000,15324.0,15324.0,15324.0,15324.0,1,6,1,5.0
175,-2481,FDXS,FDXSM21,M15,2021-04-26 15:45:00,1619451900,15312.0,15318.0,15297.0,15297.0,9,3,13,5.0
176,-2480,FDXS,FDXSM21,M15,2021-04-26 16:00:00,1619452800,15303.0,15305.0,15300.0,15300.0,4,1,4,5.0
177,-2479,FDXS,FDXSM21,M15,2021-04-26 16:15:00,1619453700,15302.0,15304.0,15299.0,15304.0,3,5,3,5.0
178,-2478,FDXS,FDXSM21,M15,2021-04-26 17:15:00,1619457300,15301.0,15301.0,15301.0,15301.0,1,5,1,5.0
179,-2477,FDXS,FDXSM21,M15,2021-04-26 17:45:00,1619459100,15295.0,15295.0,15295.0,15295.0,6,1,40,6.0
180,-2476,FDXS,FDXSM21,M15,2021-04-26 18:00:00,1619460000,15297.0,15303.0,15297.0,15301.0,9,1,65,6.0
181,-2475,FDXS,FDXSM21,M15,2021-04-26 18:15:00,1619460900,15304.0,15304.0,15303.0,15303.0,2,1,3,6.0
182,-2474,FDXS,FDXSM21,M15,2021-04-26 18:30:00,1619461800,15303.0,15303.0,15303.0,15303.0,1,2,2,6.0
183,-2473,FDXS,FDXSM21,M15,2021-04-26 19:00:00,1619463600,15303.0,15308.0,15303.0,15308.0,3,2,4,6.0
184,-2472,FDXS,FDXSM21,M15,2021-04-26 19:30:00,1619465400,15307.0,15307.0,15298.0,15298.0,3,2,5,6.0
185,-2471,FDXS,FDXSM21,M15,2021-04-26 19:45:00,1619466300,15285.0,15305.0,15280.0,15305.0,8,1,20,6.0
186,-2470,FDXS,FDXSM21,M15,2021-04-26 20:00:00,1619467200,15300.0,15300.0,15295.0,15295.0,3,2,3,6.0
6,-4955,FDXS,FDXSU21,M15,2021-04-26 20:15:00,1619468100,15294.0,15294.0,15294.0,15294.0,1,0,1,0.0
187,-2469,FDXS,FDXSM21,M15,2021-04-27 01:45:00,1619487900,15292.0,15292.0,15286.0,15286.0,2,1,2,6.0
188,-2468,FDXS,FDXSM21,M15,2021-04-27 03:30:00,1619494200,15295.0,15295.0,15295.0,15295.0,2,2,2,6.0
189,-2467,FDXS,FDXSM21,M15,2021-04-27 05:45:00,1619502300,15307.0,15307.0,15307.0,15307.0,1,4,1,6.0
190,-2466,FDXS,FDXSM21,M15,2021-04-27 06:00:00,1619503200,15320.0,15324.0,15320.0,15324.0,3,2,4,6.0
191,-2465,FDXS,FDXSM21,M15,2021-04-27 06:15:00,1619504100,15326.0,15326.0,15317.0,15326.0,7,1,10,6.0
192,-2464,FDXS,FDXSM21,M15,2021-04-27 06:30:00,1619505000,15311.0,15311.0,15311.0,15311.0,1,3,1,6.0
193,-2463,FDXS,FDXSM21,M15,2021-04-27 06:45:00,1619505900,15308.0,15308.0,15308.0,15308.0,1,6,1,6.0
194,-2462,FDXS,FDXSM21,M15,2021-04-27 07:00:00,1619506800,15297.0,15297.0,15295.0,15296.0,3,3,7,6.0
195,-2461,FDXS,FDXSM21,M15,2021-04-27 07:15:00,1619507700,15296.0,15305.0,15280.0,15286.0,18,2,22,6.0
196,-2460,FDXS,FDXSM21,M15,2021-04-27 07:30:00,1619508600,15289.0,15311.0,15289.0,15311.0,10,1,20,6.0
197,-2459,FDXS,FDXSM21,M15,2021-04-27 07:45:00,1619509500,15304.0,15305.0,15291.0,15291.0,9,3,11,6.0
198,-2458,FDXS,FDXSM21,M15,2021-04-27 08:00:00,1619510400,15295.0,15297.0,15284.0,15290.0,5,3,8,6.0
199,-2457,FDXS,FDXSM21,M15,2021-04-27 08:15:00,1619511300,15295.0,15298.0,15267.0,15275.0,7,2,8,6.0
