a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
22,-2172,DA6,DA6Z6,H1,2016-08-03 03:00:00,1470193200,0.7568,0.7568,0.7568,0.7568,1,0,1,16.0
23,-2171,DA6,DA6Z6,H1,2016-08-03 04:00:00,1470196800,0.7564,0.7564,0.7564,0.7564,1,0,2,15.0
24,-2170,DA6,DA6Z6,H1,2016-08-03 05:00:00,1470200400,0.756,0.756,0.7559,0.7559,2,0,2,15.0
25,-2169,DA6,DA6Z6,H1,2016-08-03 06:00:00,1470204000,0.7551,0.7558,0.7551,0.7558,2,0,2,14.0
26,-2168,DA6,DA6Z6,H1,2016-08-03 07:00:00,1470207600,0.7552,0.7552,0.7547,0.7547,2,0,2,14.0
27,-2167,DA6,DA6Z6,H1,2016-08-03 08:00:00,1470211200,0.7565,0.7565,0.7565,0.7565,1,0,1,13.0
28,-2166,DA6,DA6Z6,H1,2016-08-03 09:00:00,1470214800,0.7552,0.7552,0.7552,0.7552,1,0,1,13.0
29,-2165,DA6,DA6Z6,H1,2016-08-03 10:00:00,1470218400,0.7565,0.7565,0.7565,0.7565,1,0,1,13.0
30,-2164,DA6,DA6Z6,H1,2016-08-03 12:00:00,1470225600,0.7569,0.7569,0.7552,0.756,4,0,6,12.0
31,-2163,DA6,DA6Z6,H1,2016-08-03 13:00:00,1470229200,0.756,0.756,0.7544,0.7545,4,0,3,12.0
32,-2162,DA6,DA6Z6,H1,2016-08-03 14:00:00,1470232800,0.7554,0.7554,0.7553,0.7553,2,0,3,12.0
33,-2161,DA6,DA6Z6,H1,2016-08-03 15:00:00,1470236400,0.7551,0.7554,0.755,0.7554,9,0,22,12.0
34,-2160,DA6,DA6Z6,H1,2016-08-03 16:00:00,1470240000,0.7564,0.7564,0.7564,0.7564,2,0,4,12.0
35,-2159,DA6,DA6Z6,H1,2016-08-03 17:00:00,1470243600,0.7555,0.7558,0.7555,0.7558,2,0,2,12.0
36,-2158,DA6,DA6Z6,H1,2016-08-03 18:00:00,1470247200,0.7552,0.7552,0.7547,0.7547,7,0,7,11.0
37,-2157,DA6,DA6Z6,H1,2016-08-03 19:00:00,1470250800,0.7555,0.7555,0.7555,0.7555,1,0,1,11.0
38,-2156,DA6,DA6Z6,H1,2016-08-03 20:00:00,1470254400,0.7558,0.7558,0.7558,0.7558,1,0,1,11.0
39,-2155,DA6,DA6Z6,H1,2016-08-04 00:00:00,1470268800,0.7582,0.7587,0.7582,0.7587,2,0,2,11.0
40,-2154,DA6,DA6Z6,H1,2016-08-04 01:00:00,1470272400,0.7582,0.759,0.758,0.7588,7,0,27,11.0
41,-2153,DA6,DA6Z6,H1,2016-08-04 03:00:00,1470279600,0.7577,0.7586,0.7577,0.7584,11,0,63,12.0
42,-2152,DA6,DA6Z6,H1,2016-08-04 04:00:00,1470283200,0.7579,0.7579,0.7579,0.7579,2,0,2,12.0
43,-2151,DA6,DA6Z6,H1,2016-08-04 07:00:00,1470294000,0.7566,0.7582,0.7566,0.7582,11,0,35,13.0
44,-2150,DA6,DA6Z6,H1,2016-08-04 08:00:00,1470297600,0.7585,0.7589,0.7585,0.7589,4,0,8,12.0
45,-2149,DA6,DA6Z6,H1,2016-08-04 09:00:00,1470301200,0.7585,0.7585,0.7585,0.7585,1,0,3,12.0
46,-2148,DA6,DA6Z6,H1,2016-08-04 11:00:00,1470308400,0.7596,0.76,0.7587,0.76,3,0,8,12.0
47,-2147,DA6,DA6Z6,H1,2016-08-04 12:00:00,1470312000,0.7597,0.7597,0.7596,0.7596,2,0,2,12.0
48,-2146,DA6,DA6Z6,H1,2016-08-04 13:00:00,1470315600,0.7591,0.7598,0.7585,0.7598,9,0,4,12.0
49,-2145,DA6,DA6Z6,H1,2016-08-04 14:00:00,1470319200,0.7595,0.7595,0.7588,0.7589,11,0,9,12.0
50,-2144,DA6,DA6Z6,H1,2016-08-04 15:00:00,1470322800,0.7603,0.7606,0.7603,0.7606,2,0,2,12.0
51,-2143,DA6,DA6Z6,H1,2016-08-04 17:00:00,1470330000,0.7601,0.7601,0.7601,0.7601,1,0,1,11.0
52,-2142,DA6,DA6Z6,H1,2016-08-04 18:00:00,1470333600,0.7604,0.7604,0.7604,0.7604,1,0,1,11.0
53,-2141,DA6,DA6Z6,H1,2016-08-05 00:00:00,1470355200,0.7615,0.7615,0.7615,0.7615,2,0,17,11.0
54,-2140,DA6,DA6Z6,H1,2016-08-05 01:00:00,1470358800,0.7615,0.7626,0.7615,0.7626,2,0,2,11.0
55,-2139,DA6,DA6Z6,H1,2016-08-05 02:00:00,1470362400,0.7619,0.7626,0.7619,0.7626,3,0,7,11.0
56,-2138,DA6,DA6Z6,H1,2016-08-05 03:00:00,1470366000,0.7624,0.7632,0.7624,0.7632,3,0,26,11.0
57,-2137,DA6,DA6Z6,H1,2016-08-05 05:00:00,1470373200,0.7623,0.7626,0.7623,0.7626,2,0,2,11.0
58,-2136,DA6,DA6Z6,H1,2016-08-05 06:00:00,1470376800,0.7631,0.7631,0.7631,0.7631,1,0,1,11.0
59,-2135,DA6,DA6Z6,H1,2016-08-05 07:00:00,1470380400,0.7624,0.7624,0.7624,0.7624,1,0,1,11.0
60,-2134,DA6,DA6Z6,H1,2016-08-05 08:00:00,1470384000,0.763,0.763,0.763,0.763,1,0,1,11.0
61,-2133,DA6,DA6Z6,H1,2016-08-05 12:00:00,1470398400,0.76,0.7602,0.7599,0.7599,6,0,12,11.0
62,-2132,DA6,DA6Z6,H1,2016-08-05 13:00:00,1470402000,0.7599,0.7599,0.7575,0.7575,8,0,28,11.0
63,-2131,DA6,DA6Z6,H1,2016-08-05 14:00:00,1470405600,0.7578,0.7584,0.7578,0.7583,6,0,22,11.0
64,-2130,DA6,DA6Z6,H1,2016-08-05 15:00:00,1470409200,0.7588,0.7588,0.7588,0.7588,1,0,1,11.0
65,-2129,DA6,DA6Z6,H1,2016-08-05 16:00:00,1470412800,0.7585,0.7585,0.7585,0.7585,1,0,1,11.0
66,-2128,DA6,DA6Z6,H1,2016-08-05 18:00:00,1470420000,0.7595,0.7595,0.7595,0.7595,1,0,1,11.0
67,-2127,DA6,DA6Z6,H1,2016-08-05 19:00:00,1470423600,0.7593,0.7593,0.7593,0.7593,1,0,1,10.0
68,-2126,DA6,DA6Z6,H1,2016-08-05 20:00:00,1470427200,0.7595,0.7595,0.7595,0.7595,1,0,1,10.0
69,-2125,DA6,DA6Z6,H1,2016-08-08 00:00:00,1470614400,0.7584,0.7585,0.7571,0.7571,12,0,10,10.0
70,-2124,DA6,DA6Z6,H1,2016-08-08 01:00:00,1470618000,0.7569,0.757,0.7569,0.7569,3,0,4,10.0
71,-2123,DA6,DA6Z6,H1,2016-08-08 07:00:00,1470639600,0.7586,0.7598,0.7586,0.7598,4,0,24,10.0
72,-2122,DA6,DA6Z6,H1,2016-08-08 08:00:00,1470643200,0.7605,0.7605,0.7605,0.7605,1,0,3,10.0
73,-2121,DA6,DA6Z6,H1,2016-08-08 10:00:00,1470650400,0.7603,0.7604,0.7603,0.7604,2,0,10,10.0
74,-2120,DA6,DA6Z6,H1,2016-08-08 11:00:00,1470654000,0.7605,0.7605,0.7605,0.7605,1,0,1,10.0
75,-2119,DA6,DA6Z6,H1,2016-08-08 12:00:00,1470657600,0.7609,0.7612,0.7609,0.7612,3,0,8,10.0
76,-2118,DA6,DA6Z6,H1,2016-08-08 13:00:00,1470661200,0.7615,0.7627,0.7615,0.7627,4,0,11,10.0
77,-2117,DA6,DA6Z6,H1,2016-08-08 14:00:00,1470664800,0.7643,0.7643,0.7635,0.764,19,0,15,10.0
78,-2116,DA6,DA6Z6,H1,2016-08-08 15:00:00,1470668400,0.7627,0.7627,0.7627,0.7627,2,0,2,10.0
79,-2115,DA6,DA6Z6,H1,2016-08-08 17:00:00,1470675600,0.763,0.763,0.7628,0.7628,2,0,5,9.0
80,-2114,DA6,DA6Z6,H1,2016-08-08 18:00:00,1470679200,0.763,0.763,0.763,0.763,1,0,1,9.0
81,-2113,DA6,DA6Z6,H1,2016-08-08 20:00:00,1470686400,0.762,0.762,0.762,0.762,1,0,1,9.0
82,-2112,DA6,DA6Z6,H1,2016-08-08 22:00:00,1470693600,0.7623,0.7623,0.7623,0.7623,1,0,1,9.0
83,-2111,DA6,DA6Z6,H1,2016-08-09 00:00:00,1470700800,0.7635,0.7635,0.7635,0.7635,1,0,1,9.0
84,-2110,DA6,DA6Z6,H1,2016-08-09 01:00:00,1470704400,0.762,0.7621,0.7615,0.7615,5,0,14,8.0
85,-2109,DA6,DA6Z6,H1,2016-08-09 02:00:00,1470708000,0.7603,0.7603,0.7597,0.76,11,0,21,7.0
86,-2108,DA6,DA6Z6,H1,2016-08-09 03:00:00,1470711600,0.7601,0.7604,0.7601,0.7604,2,0,3,7.0
87,-2107,DA6,DA6Z6,H1,2016-08-09 05:00:00,1470718800,0.7601,0.7602,0.76,0.76,3,0,11,7.0
88,-2106,DA6,DA6Z6,H1,2016-08-09 07:00:00,1470726000,0.7608,0.7615,0.7608,0.7615,4,0,14,8.0
89,-2105,DA6,DA6Z6,H1,2016-08-09 08:00:00,1470729600,0.7623,0.7623,0.7623,0.7623,1,0,5,8.0
90,-2104,DA6,DA6Z6,H1,2016-08-09 09:00:00,1470733200,0.7629,0.7629,0.7625,0.7625,2,0,12,8.0
91,-2103,DA6,DA6Z6,H1,2016-08-09 10:00:00,1470736800,0.7638,0.764,0.7638,0.764,2,0,4,8.0
92,-2102,DA6,DA6Z6,H1,2016-08-09 11:00:00,1470740400,0.7645,0.7645,0.7634,0.7634,4,0,8,8.0
93,-2101,DA6,DA6Z6,H1,2016-08-09 12:00:00,1470744000,0.7635,0.7635,0.7623,0.7623,4,0,5,8.0
94,-2100,DA6,DA6Z6,H1,2016-08-09 13:00:00,1470747600,0.7641,0.7641,0.7641,0.7641,1,0,1,8.0
95,-2099,DA6,DA6Z6,H1,2016-08-09 14:00:00,1470751200,0.7641,0.7658,0.7641,0.7648,31,0,20,8.0
96,-2098,DA6,DA6Z6,H1,2016-08-09 15:00:00,1470754800,0.7651,0.7651,0.7651,0.7651,1,0,1,8.0
97,-2097,DA6,DA6Z6,H1,2016-08-09 18:00:00,1470765600,0.7637,0.7637,0.7637,0.7637,1,0,5,8.0
98,-2096,DA6,DA6Z6,H1,2016-08-09 19:00:00,1470769200,0.7639,0.7639,0.7639,0.7639,1,0,1,8.0
99,-2095,DA6,DA6Z6,H1,2016-08-09 20:00:00,1470772800,0.7645,0.7645,0.7645,0.7645,1,0,4,8.0
100,-2094,DA6,DA6Z6,H1,2016-08-10 00:00:00,1470787200,0.7661,0.767,0.7661,0.7663,4,0,17,8.0
101,-2093,DA6,DA6Z6,H1,2016-08-10 01:00:00,1470790800,0.7676,0.7676,0.767,0.7676,13,0,5,8.0
102,-2092,DA6,DA6Z6,H1,2016-08-10 02:00:00,1470794400,0.7673,0.7673,0.7665,0.7665,2,0,2,8.0
103,-2091,DA6,DA6Z6,H1,2016-08-10 03:00:00,1470798000,0.7657,0.7657,0.7656,0.7656,2,0,2,8.0
104,-2090,DA6,DA6Z6,H1,2016-08-10 05:00:00,1470805200,0.767,0.768,0.767,0.7678,10,0,11,8.0
105,-2089,DA6,DA6Z6,H1,2016-08-10 07:00:00,1470812400,0.7672,0.7672,0.7672,0.7672,1,0,1,8.0
106,-2088,DA6,DA6Z6,H1,2016-08-10 08:00:00,1470816000,0.7679,0.7689,0.7679,0.7689,7,0,8,8.0
107,-2087,DA6,DA6Z6,H1,2016-08-10 09:00:00,1470819600,0.7695,0.7695,0.7695,0.7695,1,0,2,8.0
108,-2086,DA6,DA6Z6,H1,2016-08-10 10:00:00,1470823200,0.77,0.77,0.7697,0.7697,4,0,6,8.0
109,-2085,DA6,DA6Z6,H1,2016-08-10 11:00:00,1470826800,0.77,0.7721,0.77,0.7716,27,0,70,9.0
110,-2084,DA6,DA6Z6,H1,2016-08-10 12:00:00,1470830400,0.7716,0.7727,0.7713,0.7727,9,0,28,9.0
111,-2083,DA6,DA6Z6,H1,2016-08-10 13:00:00,1470834000,0.7728,0.7728,0.7704,0.7706,12,0,70,10.0
112,-2082,DA6,DA6Z6,H1,2016-08-10 14:00:00,1470837600,0.7706,0.7706,0.7695,0.7696,3,0,15,10.0
113,-2081,DA6,DA6Z6,H1,2016-08-10 15:00:00,1470841200,0.7684,0.7685,0.7684,0.7685,2,0,3,9.0
114,-2080,DA6,DA6Z6,H1,2016-08-10 16:00:00,1470844800,0.7693,0.7693,0.7693,0.7693,1,0,4,9.0
115,-2079,DA6,DA6Z6,H1,2016-08-10 17:00:00,1470848400,0.7694,0.7694,0.7694,0.7694,1,0,1,9.0
116,-2078,DA6,DA6Z6,H1,2016-08-10 19:00:00,1470855600,0.7681,0.7681,0.768,0.768,2,0,3,9.0
117,-2077,DA6,DA6Z6,H1,2016-08-10 23:00:00,1470870000,0.7687,0.7687,0.7687,0.7687,1,0,1,9.0
118,-2076,DA6,DA6Z6,H1,2016-08-11 00:00:00,1470873600,0.7688,0.7688,0.7675,0.7675,5,0,32,9.0
119,-2075,DA6,DA6Z6,H1,2016-08-11 01:00:00,1470877200,0.7676,0.7676,0.767,0.7676,11,0,39,10.0
120,-2074,DA6,DA6Z6,H1,2016-08-11 02:00:00,1470880800,0.7686,0.7686,0.7686,0.7686,1,0,1,10.0
121,-2073,DA6,DA6Z6,H1,2016-08-11 03:00:00,1470884400,0.7677,0.7677,0.7666,0.7666,4,0,6,9.0
122,-2072,DA6,DA6Z6,H1,2016-08-11 05:00:00,1470891600,0.7666,0.7675,0.7665,0.7675,3,0,6,10.0
123,-2071,DA6,DA6Z6,H1,2016-08-11 07:00:00,1470898800,0.768,0.768,0.768,0.768,1,0,1,10.0
124,-2070,DA6,DA6Z6,H1,2016-08-11 08:00:00,1470902400,0.7681,0.7682,0.7675,0.7682,7,0,133,11.0
125,-2069,DA6,DA6Z6,H1,2016-08-11 09:00:00,1470906000,0.7689,0.7689,0.7689,0.7689,3,0,4,11.0
126,-2068,DA6,DA6Z6,H1,2016-08-11 10:00:00,1470909600,0.7686,0.7686,0.7686,0.7686,1,0,8,11.0
127,-2067,DA6,DA6Z6,H1,2016-08-11 11:00:00,1470913200,0.7696,0.7696,0.7687,0.7687,4,0,32,12.0
128,-2066,DA6,DA6Z6,H1,2016-08-11 13:00:00,1470920400,0.7693,0.7693,0.7689,0.7689,3,0,3,11.0
129,-2065,DA6,DA6Z6,H1,2016-08-11 14:00:00,1470924000,0.7695,0.7696,0.7695,0.7696,2,0,3,11.0
130,-2064,DA6,DA6Z6,H1,2016-08-11 15:00:00,1470927600,0.7685,0.7685,0.7684,0.7684,3,0,3,11.0
131,-2063,DA6,DA6Z6,H1,2016-08-11 16:00:00,1470931200,0.7685,0.7685,0.768,0.768,2,0,6,11.0
132,-2062,DA6,DA6Z6,H1,2016-08-11 18:00:00,1470938400,0.7677,0.7677,0.7677,0.7677,1,0,2,11.0
133,-2061,DA6,DA6Z6,H1,2016-08-11 20:00:00,1470945600,0.7673,0.7673,0.7673,0.7673,1,0,22,12.0
134,-2060,DA6,DA6Z6,H1,2016-08-11 23:00:00,1470956400,0.7665,0.7669,0.7665,0.7668,13,0,173,14.0
135,-2059,DA6,DA6Z6,H1,2016-08-12 00:00:00,1470960000,0.7666,0.7666,0.7651,0.7651,12,0,81,14.0
136,-2058,DA6,DA6Z6,H1,2016-08-12 01:00:00,1470963600,0.765,0.7652,0.7647,0.7652,5,0,9,14.0
137,-2057,DA6,DA6Z6,H1,2016-08-12 02:00:00,1470967200,0.7651,0.7659,0.7648,0.7659,5,0,8,15.0
138,-2056,DA6,DA6Z6,H1,2016-08-12 03:00:00,1470970800,0.7659,0.7661,0.7659,0.7661,3,0,5,15.0
139,-2055,DA6,DA6Z6,H1,2016-08-12 05:00:00,1470978000,0.7665,0.7665,0.7665,0.7665,2,0,15,15.0
140,-2054,DA6,DA6Z6,H1,2016-08-12 06:00:00,1470981600,0.7661,0.7661,0.7661,0.7661,1,0,3,15.0
141,-2053,DA6,DA6Z6,H1,2016-08-12 07:00:00,1470985200,0.766,0.7665,0.766,0.7665,4,0,14,15.0
142,-2052,DA6,DA6Z6,H1,2016-08-12 08:00:00,1470988800,0.7669,0.7669,0.7669,0.7669,1,0,3,15.0
143,-2051,DA6,DA6Z6,H1,2016-08-12 09:00:00,1470992400,0.7654,0.7654,0.7654,0.7654,2,0,2,15.0
144,-2050,DA6,DA6Z6,H1,2016-08-12 10:00:00,1470996000,0.7648,0.7648,0.7648,0.7648,1,0,1,15.0
145,-2049,DA6,DA6Z6,H1,2016-08-12 11:00:00,1470999600,0.7655,0.7655,0.7655,0.7655,1,0,1,14.0
146,-2048,DA6,DA6Z6,H1,2016-08-12 12:00:00,1471003200,0.7676,0.7698,0.7671,0.7694,18,0,16,15.0
147,-2047,DA6,DA6Z6,H1,2016-08-12 13:00:00,1471006800,0.7694,0.7698,0.7688,0.7688,7,0,13,15.0
148,-2046,DA6,DA6Z6,H1,2016-08-12 14:00:00,1471010400,0.7677,0.7679,0.7665,0.7667,10,0,41,15.0
149,-2045,DA6,DA6Z6,H1,2016-08-12 15:00:00,1471014000,0.767,0.767,0.7645,0.7645,7,0,11,15.0
150,-2044,DA6,DA6Z6,H1,2016-08-12 16:00:00,1471017600,0.7637,0.7638,0.7627,0.7629,23,0,127,17.0
151,-2043,DA6,DA6Z6,H1,2016-08-12 17:00:00,1471021200,0.7622,0.7626,0.762,0.7626,12,0,171,19.0
152,-2042,DA6,DA6Z6,H1,2016-08-12 18:00:00,1471024800,0.7625,0.7627,0.7623,0.7627,3,0,71,20.0
153,-2041,DA6,DA6Z6,H1,2016-08-12 19:00:00,1471028400,0.7624,0.7624,0.7624,0.7624,1,0,1,20.0
154,-2040,DA6,DA6Z6,H1,2016-08-12 20:00:00,1471032000,0.7625,0.7625,0.7625,0.7625,1,0,1,20.0
155,-2039,DA6,DA6Z6,H1,2016-08-14 22:00:00,1471212000,0.7642,0.7642,0.7637,0.7637,2,0,2,20.0
156,-2038,DA6,DA6Z6,H1,2016-08-14 23:00:00,1471215600,0.7631,0.7631,0.7631,0.7631,1,0,1,20.0
157,-2037,DA6,DA6Z6,H1,2016-08-15 00:00:00,1471219200,0.7625,0.7627,0.7619,0.7619,5,0,58,20.0
158,-2036,DA6,DA6Z6,H1,2016-08-15 01:00:00,1471222800,0.7618,0.762,0.7618,0.762,3,0,6,20.0
159,-2035,DA6,DA6Z6,H1,2016-08-15 02:00:00,1471226400,0.7614,0.7615,0.7614,0.7615,2,0,15,21.0
160,-2034,DA6,DA6Z6,H1,2016-08-15 04:00:00,1471233600,0.7626,0.7626,0.7622,0.7622,3,0,3,20.0
161,-2033,DA6,DA6Z6,H1,2016-08-15 05:00:00,1471237200,0.7622,0.7622,0.7622,0.7622,1,0,1,20.0
162,-2032,DA6,DA6Z6,H1,2016-08-15 06:00:00,1471240800,0.7632,0.7632,0.7632,0.7632,1,0,1,20.0
163,-2031,DA6,DA6Z6,H1,2016-08-15 08:00:00,1471248000,0.7648,0.7648,0.7648,0.7648,1,0,1,20.0
164,-2030,DA6,DA6Z6,H1,2016-08-15 10:00:00,1471255200,0.7644,0.7644,0.764,0.764,3,0,4,20.0
165,-2029,DA6,DA6Z6,H1,2016-08-15 12:00:00,1471262400,0.7633,0.7633,0.7633,0.7633,1,0,3,20.0
166,-2028,DA6,DA6Z6,H1,2016-08-15 13:00:00,1471266000,0.7649,0.7649,0.7649,0.7649,1,0,3,20.0
167,-2027,DA6,DA6Z6,H1,2016-08-15 14:00:00,1471269600,0.7635,0.766,0.7635,0.766,15,0,18,20.0
168,-2026,DA6,DA6Z6,H1,2016-08-15 15:00:00,1471273200,0.7658,0.7659,0.7658,0.7659,2,0,3,20.0
169,-2025,DA6,DA6Z6,H1,2016-08-15 16:00:00,1471276800,0.766,0.766,0.766,0.766,1,0,1,20.0
170,-2024,DA6,DA6Z6,H1,2016-08-15 18:00:00,1471284000,0.7653,0.7653,0.7652,0.7653,3,0,3,20.0
171,-2023,DA6,DA6Z6,H1,2016-08-15 19:00:00,1471287600,0.7652,0.7652,0.7647,0.7647,7,0,46,21.0
172,-2022,DA6,DA6Z6,H1,2016-08-15 20:00:00,1471291200,0.7649,0.7649,0.7646,0.7646,4,0,6,20.0
173,-2021,DA6,DA6Z6,H1,2016-08-16 01:00:00,1471309200,0.7642,0.7642,0.7633,0.7633,6,0,3,20.0
174,-2020,DA6,DA6Z6,H1,2016-08-16 02:00:00,1471312800,0.7649,0.765,0.7649,0.765,2,0,7,21.0
175,-2019,DA6,DA6Z6,H1,2016-08-16 03:00:00,1471316400,0.7659,0.7659,0.7659,0.7659,1,0,1,21.0
176,-2018,DA6,DA6Z6,H1,2016-08-16 05:00:00,1471323600,0.7669,0.767,0.7668,0.767,3,0,4,20.0
177,-2017,DA6,DA6Z6,H1,2016-08-16 06:00:00,1471327200,0.768,0.7688,0.7679,0.7688,9,0,9,21.0
178,-2016,DA6,DA6Z6,H1,2016-08-16 07:00:00,1471330800,0.768,0.7691,0.768,0.7689,7,0,9,21.0
179,-2015,DA6,DA6Z6,H1,2016-08-16 08:00:00,1471334400,0.7696,0.7696,0.7688,0.7688,5,0,7,21.0
180,-2014,DA6,DA6Z6,H1,2016-08-16 09:00:00,1471338000,0.7685,0.77,0.7684,0.77,7,0,9,21.0
181,-2013,DA6,DA6Z6,H1,2016-08-16 10:00:00,1471341600,0.7709,0.7709,0.7704,0.7704,5,0,11,20.0
182,-2012,DA6,DA6Z6,H1,2016-08-16 11:00:00,1471345200,0.7709,0.7714,0.7708,0.771,4,0,5,20.0
183,-2011,DA6,DA6Z6,H1,2016-08-16 12:00:00,1471348800,0.7706,0.7726,0.7678,0.7684,50,0,99,20.0
184,-2010,DA6,DA6Z6,H1,2016-08-16 13:00:00,1471352400,0.7681,0.7681,0.7652,0.7661,12,0,25,20.0
185,-2009,DA6,DA6Z6,H1,2016-08-16 14:00:00,1471356000,0.7656,0.7658,0.7648,0.7658,12,0,44,21.0
186,-2008,DA6,DA6Z6,H1,2016-08-16 15:00:00,1471359600,0.7651,0.7673,0.7647,0.7673,13,0,23,21.0
187,-2007,DA6,DA6Z6,H1,2016-08-16 16:00:00,1471363200,0.7664,0.7668,0.7662,0.7668,4,0,5,21.0
188,-2006,DA6,DA6Z6,H1,2016-08-16 17:00:00,1471366800,0.7676,0.7676,0.7676,0.7676,1,0,1,21.0
189,-2005,DA6,DA6Z6,H1,2016-08-16 18:00:00,1471370400,0.7673,0.7674,0.7673,0.7673,3,0,13,21.0
190,-2004,DA6,DA6Z6,H1,2016-08-16 19:00:00,1471374000,0.7673,0.7673,0.7673,0.7673,1,0,3,21.0
191,-2003,DA6,DA6Z6,H1,2016-08-16 20:00:00,1471377600,0.7667,0.7667,0.7667,0.7667,1,0,3,20.0
192,-2002,DA6,DA6Z6,H1,2016-08-16 22:00:00,1471384800,0.7674,0.768,0.7674,0.768,2,0,12,20.0
193,-2001,DA6,DA6Z6,H1,2016-08-16 23:00:00,1471388400,0.7674,0.7674,0.7674,0.7674,1,0,2,20.0
194,-2000,DA6,DA6Z6,H1,2016-08-17 00:00:00,1471392000,0.7674,0.7674,0.7665,0.7665,5,0,5,20.0
195,-1999,DA6,DA6Z6,H1,2016-08-17 02:00:00,1471399200,0.7665,0.7666,0.7653,0.7653,6,0,13,20.0
196,-1998,DA6,DA6Z6,H1,2016-08-17 03:00:00,1471402800,0.7658,0.7658,0.7658,0.7658,1,0,1,19.0
197,-1997,DA6,DA6Z6,H1,2016-08-17 04:00:00,1471406400,0.7647,0.7647,0.7638,0.7638,3,0,5,19.0
198,-1996,DA6,DA6Z6,H1,2016-08-17 05:00:00,1471410000,0.7646,0.7646,0.7638,0.7646,15,0,28,19.0
199,-1995,DA6,DA6Z6,H1,2016-08-17 06:00:00,1471413600,0.7653,0.7654,0.7645,0.7645,3,0,15,19.0
200,-1994,DA6,DA6Z6,H1,2016-08-17 08:00:00,1471420800,0.764,0.764,0.7612,0.7612,29,0,24,19.0
201,-1993,DA6,DA6Z6,H1,2016-08-17 09:00:00,1471424400,0.7599,0.7604,0.7597,0.7604,9,0,10,19.0
202,-1992,DA6,DA6Z6,H1,2016-08-17 10:00:00,1471428000,0.7601,0.7601,0.7594,0.7594,4,0,3,19.0
203,-1991,DA6,DA6Z6,H1,2016-08-17 11:00:00,1471431600,0.76,0.7612,0.7598,0.7611,9,0,8,19.0
204,-1990,DA6,DA6Z6,H1,2016-08-17 12:00:00,1471435200,0.761,0.761,0.76,0.76,4,0,4,19.0
205,-1989,DA6,DA6Z6,H1,2016-08-17 13:00:00,1471438800,0.7593,0.7593,0.7593,0.7593,1,0,7,19.0
