a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
88,-3625,ULA,ULAZ6,M30,2016-08-22 17:30:00,1471887000,187.8091,187.8091,187.7779,187.8091,3,0,20,29056.0
89,-3624,ULA,ULAZ6,M30,2016-08-22 18:00:00,1471888800,187.8091,187.8403,187.7467,187.8403,628,0,16,28730.0
90,-3623,ULA,ULAZ6,M30,2016-08-22 18:30:00,1471890600,187.7467,187.7467,187.6531,187.6531,628,0,24,28411.0
91,-3622,ULA,ULAZ6,M30,2016-08-22 19:00:00,1471892400,187.4347,187.4347,187.4347,187.4347,1,0,4,28099.0
92,-3621,ULA,ULAZ6,M30,2016-08-22 19:30:00,1471894200,187.3723,187.4347,187.3723,187.4347,2,0,3,27794.0
93,-3620,ULA,ULAZ6,M30,2016-08-22 20:00:00,1471896000,187.5907,187.6531,187.5595,187.6531,1250,0,51,27495.0
94,-3619,ULA,ULAZ6,M30,2016-08-22 20:30:00,1471897800,187.5283,187.5283,187.5283,187.5283,1,0,4,27203.0
95,-3618,ULA,ULAZ6,M30,2016-08-23 00:00:00,1471910400,187.375,187.375,187.3438,187.375,4,0,6,26917.0
96,-3617,ULA,ULAZ6,M30,2016-08-23 02:00:00,1471917600,187.531,187.531,187.531,187.531,1,0,1,26636.0
97,-3616,ULA,ULAZ6,M30,2016-08-23 03:00:00,1471921200,187.5622,187.5622,187.5622,187.5622,1,0,1,26362.0
98,-3615,ULA,ULAZ6,M30,2016-08-23 06:00:00,1471932000,187.531,187.6558,187.531,187.6558,2,0,16,26093.0
99,-3614,ULA,ULAZ6,M30,2016-08-23 06:30:00,1471933800,187.6558,187.6558,187.6246,187.6558,626,0,9,25829.0
100,-3613,ULA,ULAZ6,M30,2016-08-23 07:00:00,1471935600,187.4374,187.6246,187.4374,187.6246,2,0,9,25571.0
101,-3612,ULA,ULAZ6,M30,2016-08-23 07:30:00,1471937400,187.3126,187.3126,187.2814,187.2814,2,0,2,25318.0
102,-3611,ULA,ULAZ6,M30,2016-08-23 08:00:00,1471939200,187.1566,187.1566,187.0942,187.0942,2,0,3,25070.0
103,-3610,ULA,ULAZ6,M30,2016-08-23 08:30:00,1471941000,187.0318,187.0318,187.0318,187.0318,1,0,1,24826.0
104,-3609,ULA,ULAZ6,M30,2016-08-23 09:00:00,1471942800,187.0006,187.0006,186.907,186.907,3,0,15,24588.0
105,-3608,ULA,ULAZ6,M30,2016-08-23 10:00:00,1471946400,186.7822,186.7822,186.6574,186.6574,2,0,2,24354.0
106,-3607,ULA,ULAZ6,M30,2016-08-23 10:30:00,1471948200,186.751,187.0006,186.751,187.0006,5,0,30,24124.0
107,-3606,ULA,ULAZ6,M30,2016-08-23 11:00:00,1471950000,186.907,187.0942,186.907,187.0942,2,0,8,23899.0
108,-3605,ULA,ULAZ6,M30,2016-08-23 11:30:00,1471951800,187.063,187.3438,187.063,187.3438,629,0,36,23678.0
109,-3604,ULA,ULAZ6,M30,2016-08-23 12:00:00,1471953600,187.375,187.5934,187.375,187.5622,5,0,15,23461.0
110,-3603,ULA,ULAZ6,M30,2016-08-23 12:30:00,1471955400,187.6558,187.843,187.6246,187.8118,3759,0,139,23249.0
111,-3602,ULA,ULAZ6,M30,2016-08-23 13:00:00,1471957200,187.7806,188.0926,187.7806,187.999,4387,0,157,23041.0
112,-3601,ULA,ULAZ6,M30,2016-08-23 13:30:00,1471959000,188.0614,188.2486,187.7494,188.1862,10005,0,379,22838.0
113,-3600,ULA,ULAZ6,M30,2016-08-23 14:00:00,1471960800,188.155,188.4046,187.999,188.2486,10004,0,96,22637.0
114,-3599,ULA,ULAZ6,M30,2016-08-23 14:30:00,1471962600,188.2174,188.311,187.9678,188.0302,4385,0,113,22440.0
115,-3598,ULA,ULAZ6,M30,2016-08-23 15:00:00,1471964400,187.8742,187.9054,187.531,187.531,7506,0,149,22246.0
116,-3597,ULA,ULAZ6,M30,2016-08-23 15:30:00,1471966200,187.5622,187.7806,187.4998,187.7806,4381,0,92,22055.0
117,-3596,ULA,ULAZ6,M30,2016-08-23 16:00:00,1471968000,187.687,187.687,187.4062,187.4374,2504,0,42,21867.0
118,-3595,ULA,ULAZ6,M30,2016-08-23 16:30:00,1471969800,187.4062,187.4374,187.2502,187.4374,12,0,30,21682.0
119,-3594,ULA,ULAZ6,M30,2016-08-23 17:00:00,1471971600,187.4998,187.7494,187.4062,187.7182,7502,0,139,21501.0
120,-3593,ULA,ULAZ6,M30,2016-08-23 17:30:00,1471973400,187.7182,187.843,187.7182,187.7806,3132,0,61,21322.0
121,-3592,ULA,ULAZ6,M30,2016-08-23 18:00:00,1471975200,187.843,187.8742,187.687,187.8118,3142,0,58,21146.0
122,-3591,ULA,ULAZ6,M30,2016-08-23 18:30:00,1471977000,187.7806,187.9054,187.5622,187.6558,3134,0,71,20973.0
123,-3590,ULA,ULAZ6,M30,2016-08-23 19:00:00,1471978800,187.687,187.687,187.5622,187.6246,1879,0,35,20803.0
124,-3589,ULA,ULAZ6,M30,2016-08-23 19:30:00,1471980600,187.7494,187.7806,187.687,187.687,1260,0,256,20637.0
125,-3588,ULA,ULAZ6,M30,2016-08-23 20:00:00,1471982400,187.687,187.8742,187.6558,187.8742,3130,0,246,20474.0
126,-3587,ULA,ULAZ6,M30,2016-08-23 20:30:00,1471984200,187.8742,187.8742,187.8742,187.8742,2,0,2,20312.0
127,-3586,ULA,ULAZ6,M30,2016-08-23 22:30:00,1471991400,187.6558,187.7182,187.6558,187.7182,2,0,7,20152.0
128,-3585,ULA,ULAZ6,M30,2016-08-24 02:00:00,1472004000,187.5625,187.6249,187.5625,187.6249,2,0,13,19995.0
129,-3584,ULA,ULAZ6,M30,2016-08-24 02:30:00,1472005800,187.6561,187.6561,187.6561,187.6561,1,0,1,19840.0
130,-3583,ULA,ULAZ6,M30,2016-08-24 03:00:00,1472007600,187.7497,187.7497,187.7497,187.7497,1,0,1,19687.0
131,-3582,ULA,ULAZ6,M30,2016-08-24 03:30:00,1472009400,187.7809,187.7809,187.7809,187.7809,1,0,2,19537.0
132,-3581,ULA,ULAZ6,M30,2016-08-24 05:30:00,1472016600,187.7497,187.7497,187.7497,187.7497,1,0,1,19389.0
133,-3580,ULA,ULAZ6,M30,2016-08-24 06:00:00,1472018400,187.8121,187.8121,187.6873,187.6873,6,0,16,19243.0
134,-3579,ULA,ULAZ6,M30,2016-08-24 06:30:00,1472020200,187.6873,187.8745,187.6873,187.7809,2502,0,25,19100.0
135,-3578,ULA,ULAZ6,M30,2016-08-24 07:00:00,1472022000,187.7809,187.7809,187.5313,187.5625,637,0,36,18958.0
136,-3577,ULA,ULAZ6,M30,2016-08-24 07:30:00,1472023800,187.5313,187.5625,187.4065,187.4377,631,0,15,18819.0
137,-3576,ULA,ULAZ6,M30,2016-08-24 08:00:00,1472025600,187.3753,187.9681,187.3753,187.9057,5630,0,182,18683.0
138,-3575,ULA,ULAZ6,M30,2016-08-24 08:30:00,1472027400,187.9681,188.0305,187.7809,187.7809,1256,0,25,18548.0
139,-3574,ULA,ULAZ6,M30,2016-08-24 09:00:00,1472029200,187.7185,187.7185,187.6873,187.7185,3,0,12,18415.0
140,-3573,ULA,ULAZ6,M30,2016-08-24 09:30:00,1472031000,187.6873,187.8745,187.6873,187.8433,631,0,23,18283.0
141,-3572,ULA,ULAZ6,M30,2016-08-24 10:00:00,1472032800,187.6873,187.7185,187.6561,187.6561,4,0,14,18154.0
142,-3571,ULA,ULAZ6,M30,2016-08-24 10:30:00,1472034600,187.6873,187.6873,187.6873,187.6873,1,0,1,18026.0
143,-3570,ULA,ULAZ6,M30,2016-08-24 11:00:00,1472036400,187.5937,187.5937,187.5625,187.5937,3,0,15,17900.0
144,-3569,ULA,ULAZ6,M30,2016-08-24 11:30:00,1472038200,187.7185,187.8433,187.7185,187.8433,4,0,11,17776.0
145,-3568,ULA,ULAZ6,M30,2016-08-24 12:00:00,1472040000,187.8745,187.9057,187.6561,187.8433,2511,0,134,27.0
146,-3567,ULA,ULAZ6,M30,2016-08-24 12:30:00,1472041800,187.8433,187.9057,187.5313,187.5625,9379,0,338,30.0
147,-3566,ULA,ULAZ6,M30,2016-08-24 13:00:00,1472043600,187.5001,187.8433,187.4689,187.8121,4386,0,308,32.0
148,-3565,ULA,ULAZ6,M30,2016-08-24 13:30:00,1472045400,187.8121,187.8745,187.5001,187.5313,9380,0,305,34.0
149,-3564,ULA,ULAZ6,M30,2016-08-24 14:00:00,1472047200,187.5001,187.5001,186.8449,186.9385,18122,0,563,38.0
150,-3563,ULA,ULAZ6,M30,2016-08-24 14:30:00,1472049000,187.0633,187.1257,186.8449,187.0945,10632,0,214,39.0
151,-3562,ULA,ULAZ6,M30,2016-08-24 15:00:00,1472050800,187.1569,187.3753,186.9385,187.3753,11256,0,592,43.0
152,-3561,ULA,ULAZ6,M30,2016-08-24 15:30:00,1472052600,187.3129,187.5001,187.2193,187.4689,7514,0,640,48.0
153,-3560,ULA,ULAZ6,M30,2016-08-24 16:00:00,1472054400,187.4689,187.6873,187.4689,187.6561,640,0,195,49.0
154,-3559,ULA,ULAZ6,M30,2016-08-24 16:30:00,1472056200,187.7185,187.7809,187.6249,187.6561,3763,0,139,50.0
155,-3558,ULA,ULAZ6,M30,2016-08-24 17:00:00,1472058000,187.6561,187.7809,187.4377,187.6249,8138,0,179,51.0
156,-3557,ULA,ULAZ6,M30,2016-08-24 17:30:00,1472059800,187.7185,187.7497,187.5001,187.5001,2505,0,232,53.0
157,-3556,ULA,ULAZ6,M30,2016-08-24 18:00:00,1472061600,187.5001,187.5937,187.4689,187.5313,4388,0,187,54.0
158,-3555,ULA,ULAZ6,M30,2016-08-24 18:30:00,1472063400,187.5625,187.5937,187.3129,187.3441,8135,0,238,56.0
159,-3554,ULA,ULAZ6,M30,2016-08-24 19:00:00,1472065200,187.3753,187.4065,187.3129,187.3441,4386,0,312,58.0
160,-3553,ULA,ULAZ6,M30,2016-08-24 19:30:00,1472067000,187.3753,187.3753,187.1881,187.2505,10,0,94,58.0
161,-3552,ULA,ULAZ6,M30,2016-08-24 20:00:00,1472068800,187.2505,187.2505,187.1569,187.1569,3,0,13,59.0
162,-3551,ULA,ULAZ6,M30,2016-08-24 20:30:00,1472070600,187.1569,187.1881,187.0633,187.1569,13,0,107,59.0
163,-3550,ULA,ULAZ6,M30,2016-08-24 22:00:00,1472076000,187.1881,187.1881,187.1569,187.1881,625,0,2,59.0
164,-3549,ULA,ULAZ6,M30,2016-08-24 22:30:00,1472077800,187.1569,187.1569,187.0945,187.1257,626,0,3,59.0
165,-3548,ULA,ULAZ6,M30,2016-08-25 01:00:00,1472086800,187.0938,187.0938,187.0938,187.0938,1,0,2,59.0
166,-3547,ULA,ULAZ6,M30,2016-08-25 02:00:00,1472090400,187.0938,187.0938,187.0938,187.0938,1,0,7,59.0
167,-3546,ULA,ULAZ6,M30,2016-08-25 02:30:00,1472092200,187.281,187.281,187.281,187.281,1,0,1,59.0
168,-3545,ULA,ULAZ6,M30,2016-08-25 03:30:00,1472095800,187.4058,187.4058,187.3746,187.4058,625,0,6,59.0
169,-3544,ULA,ULAZ6,M30,2016-08-25 04:00:00,1472097600,187.3746,187.3746,187.3746,187.3746,1,0,1,59.0
170,-3543,ULA,ULAZ6,M30,2016-08-25 05:00:00,1472101200,187.3434,187.3434,187.3434,187.3434,1,0,6,59.0
171,-3542,ULA,ULAZ6,M30,2016-08-25 06:00:00,1472104800,187.4058,187.4058,187.3746,187.4058,625,0,2,59.0
172,-3541,ULA,ULAZ6,M30,2016-08-25 06:30:00,1472106600,187.4682,187.4994,187.3434,187.4058,4,0,4,59.0
173,-3540,ULA,ULAZ6,M30,2016-08-25 07:00:00,1472108400,187.3746,187.3746,187.2186,187.2186,3,0,5,59.0
174,-3539,ULA,ULAZ6,M30,2016-08-25 07:30:00,1472110200,187.2498,187.3434,187.2186,187.3434,629,0,11,59.0
175,-3538,ULA,ULAZ6,M30,2016-08-25 08:00:00,1472112000,187.4994,187.4994,187.3434,187.4058,631,0,32,60.0
176,-3537,ULA,ULAZ6,M30,2016-08-25 08:30:00,1472113800,187.437,187.5618,187.4058,187.5306,1253,0,26,60.0
177,-3536,ULA,ULAZ6,M30,2016-08-25 09:00:00,1472115600,187.5618,187.593,187.4682,187.4682,633,0,26,60.0
178,-3535,ULA,ULAZ6,M30,2016-08-25 09:30:00,1472117400,187.4994,187.5618,187.4058,187.5306,1255,0,57,60.0
179,-3534,ULA,ULAZ6,M30,2016-08-25 10:00:00,1472119200,187.5618,187.5618,187.437,187.4994,1254,0,42,60.0
180,-3533,ULA,ULAZ6,M30,2016-08-25 10:30:00,1472121000,187.5306,187.6242,187.5306,187.6242,626,0,7,61.0
181,-3532,ULA,ULAZ6,M30,2016-08-25 11:00:00,1472122800,187.593,187.593,187.593,187.593,4,0,27,61.0
182,-3531,ULA,ULAZ6,M30,2016-08-25 11:30:00,1472124600,187.5618,187.5618,187.3434,187.437,632,0,28,61.0
183,-3530,ULA,ULAZ6,M30,2016-08-25 12:00:00,1472126400,187.4682,187.4682,187.281,187.4058,7510,0,194,62.0
184,-3529,ULA,ULAZ6,M30,2016-08-25 12:30:00,1472128200,187.281,187.3122,186.7194,186.7818,28732,0,485,65.0
185,-3528,ULA,ULAZ6,M30,2016-08-25 13:00:00,1472130000,186.7506,186.9066,186.5634,186.6258,17500,0,567,69.0
186,-3527,ULA,ULAZ6,M30,2016-08-25 13:30:00,1472131800,186.657,186.7194,186.2826,186.6258,29982,0,1119,77.0
187,-3526,ULA,ULAZ6,M30,2016-08-25 14:00:00,1472133600,186.5946,186.9378,186.5946,186.9066,20621,0,1011,84.0
188,-3525,ULA,ULAZ6,M30,2016-08-25 14:30:00,1472135400,186.9066,187.3122,186.813,187.281,21243,0,1096,92.0
189,-3524,ULA,ULAZ6,M30,2016-08-25 15:00:00,1472137200,187.2498,187.3746,187.0938,187.1562,15629,0,770,97.0
190,-3523,ULA,ULAZ6,M30,2016-08-25 15:30:00,1472139000,187.0938,187.125,186.8754,186.9066,7514,0,267,99.0
191,-3522,ULA,ULAZ6,M30,2016-08-25 16:00:00,1472140800,186.9378,187.125,186.8754,187.125,8756,0,293,101.0
192,-3521,ULA,ULAZ6,M30,2016-08-25 16:30:00,1472142600,187.0938,187.125,186.7818,186.8442,8138,0,499,104.0
193,-3520,ULA,ULAZ6,M30,2016-08-25 17:00:00,1472144400,186.8442,186.8754,186.4074,186.4386,17498,0,740,109.0
194,-3519,ULA,ULAZ6,M30,2016-08-25 17:30:00,1472146200,186.4386,186.6882,186.4386,186.5322,11260,0,272,111.0
195,-3518,ULA,ULAZ6,M30,2016-08-25 18:00:00,1472148000,186.5322,186.5634,186.3762,186.3762,5638,0,173,112.0
196,-3517,ULA,ULAZ6,M30,2016-08-25 18:30:00,1472149800,186.3762,186.7194,186.345,186.6258,8757,0,327,115.0
197,-3516,ULA,ULAZ6,M30,2016-08-25 19:00:00,1472151600,186.5634,186.657,186.4386,186.4386,1889,0,133,115.0
198,-3515,ULA,ULAZ6,M30,2016-08-25 19:30:00,1472153400,186.4698,186.501,186.3762,186.501,10012,0,581,119.0
199,-3514,ULA,ULAZ6,M30,2016-08-25 20:00:00,1472155200,186.4698,186.5322,186.4074,186.4386,2508,0,290,121.0
200,-3513,ULA,ULAZ6,M30,2016-08-25 20:30:00,1472157000,186.4386,186.4698,186.4074,186.4698,6,0,84,122.0
201,-3512,ULA,ULAZ6,M30,2016-08-25 22:30:00,1472164200,186.5634,186.5634,186.5634,186.5634,1,0,2,122.0
202,-3511,ULA,ULAZ6,M30,2016-08-25 23:30:00,1472167800,186.5946,186.5946,186.5946,186.5946,1,0,2,122.0
