a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
61,-1243,MQC,MQCZ6,M30,2016-09-02 14:30:00,1472826600,2.078,2.078,2.078,2.078,2,0,2,2.0
62,-1242,MQC,MQCZ6,M30,2016-09-02 15:00:00,1472828400,2.08,2.08,2.08,2.08,2,0,6,2.0
63,-1241,MQC,MQCZ6,M30,2016-09-02 17:30:00,1472837400,2.076,2.076,2.076,2.076,1,0,1,2.0
64,-1240,MQC,MQCZ6,M30,2016-09-05 03:00:00,1473044400,2.088,2.088,2.088,2.088,1,0,1,2.0
65,-1239,MQC,MQCZ6,M30,2016-09-05 07:30:00,1473060600,2.084,2.084,2.084,2.084,1,0,1,2.0
66,-1238,MQC,MQCZ6,M30,2016-09-05 08:00:00,1473062400,2.08,2.08,2.08,2.08,1,0,1,2.0
67,-1237,MQC,MQCZ6,M30,2016-09-05 12:00:00,1473076800,2.072,2.074,2.072,2.072,41,0,2,2.0
68,-1236,MQC,MQCZ6,M30,2016-09-05 12:30:00,1473078600,2.074,2.074,2.074,2.074,1,0,1,2.0
69,-1235,MQC,MQCZ6,M30,2016-09-05 14:30:00,1473085800,2.076,2.076,2.076,2.076,1,0,1,2.0
70,-1234,MQC,MQCZ6,M30,2016-09-05 15:00:00,1473087600,2.082,2.082,2.082,2.082,1,0,1,2.0
71,-1233,MQC,MQCZ6,M30,2016-09-06 04:00:00,1473134400,2.086,2.086,2.086,2.086,1,0,1,2.0
72,-1232,MQC,MQCZ6,M30,2016-09-06 10:00:00,1473156000,2.092,2.092,2.092,2.092,1,0,2,2.0
73,-1231,MQC,MQCZ6,M30,2016-09-06 15:00:00,1473174000,2.086,2.086,2.086,2.086,1,0,1,2.0
74,-1230,MQC,MQCZ6,M30,2016-09-06 17:00:00,1473181200,2.088,2.088,2.088,2.088,1,0,1,2.0
75,-1229,MQC,MQCZ6,M30,2016-09-07 02:00:00,1473213600,2.094,2.1,2.094,2.1,2,0,2,2.0
76,-1228,MQC,MQCZ6,M30,2016-09-07 02:30:00,1473215400,2.118,2.118,2.11,2.118,161,0,2,2.0
77,-1227,MQC,MQCZ6,M30,2016-09-07 04:30:00,1473222600,2.102,2.104,2.102,2.102,41,0,2,2.0
78,-1226,MQC,MQCZ6,M30,2016-09-07 06:00:00,1473228000,2.106,2.106,2.106,2.106,1,0,1,2.0
79,-1225,MQC,MQCZ6,M30,2016-09-07 07:30:00,1473233400,2.108,2.108,2.108,2.108,1,0,1,2.0
80,-1224,MQC,MQCZ6,M30,2016-09-07 09:00:00,1473238800,2.114,2.114,2.114,2.114,2,0,10,2.0
81,-1223,MQC,MQCZ6,M30,2016-09-07 10:00:00,1473242400,2.108,2.108,2.108,2.108,1,0,1,2.0
82,-1222,MQC,MQCZ6,M30,2016-09-07 10:30:00,1473244200,2.11,2.11,2.11,2.11,1,0,2,2.0
83,-1221,MQC,MQCZ6,M30,2016-09-07 11:30:00,1473247800,2.106,2.106,2.106,2.106,1,0,1,2.0
84,-1220,MQC,MQCZ6,M30,2016-09-07 13:30:00,1473255000,2.104,2.104,2.104,2.104,1,0,1,2.0
85,-1219,MQC,MQCZ6,M30,2016-09-07 14:30:00,1473258600,2.09,2.09,2.09,2.09,2,0,2,2.0
86,-1218,MQC,MQCZ6,M30,2016-09-07 16:30:00,1473265800,2.094,2.096,2.094,2.096,2,0,2,2.0
87,-1217,MQC,MQCZ6,M30,2016-09-08 06:30:00,1473316200,2.094,2.094,2.094,2.094,1,0,1,2.0
88,-1216,MQC,MQCZ6,M30,2016-09-08 07:30:00,1473319800,2.094,2.094,2.094,2.094,1,0,1,2.0
89,-1215,MQC,MQCZ6,M30,2016-09-08 10:30:00,1473330600,2.094,2.094,2.094,2.094,1,0,1,2.0
90,-1214,MQC,MQCZ6,M30,2016-09-08 11:00:00,1473332400,2.096,2.096,2.092,2.092,2,0,2,2.0
91,-1213,MQC,MQCZ6,M30,2016-09-08 11:30:00,1473334200,2.096,2.096,2.096,2.096,1,0,1,2.0
92,-1212,MQC,MQCZ6,M30,2016-09-08 14:00:00,1473343200,2.086,2.086,2.086,2.086,1,0,1,2.0
93,-1211,MQC,MQCZ6,M30,2016-09-08 15:00:00,1473346800,2.096,2.096,2.096,2.096,1,0,1,2.0
94,-1210,MQC,MQCZ6,M30,2016-09-08 15:30:00,1473348600,2.106,2.106,2.1,2.1,2,0,2,2.0
2,-831,MQC,MQCF7,M30,2016-09-08 16:30:00,1473352200,2.104,2.104,2.104,2.104,1,0,2555904,1277972.0
95,-1209,MQC,MQCZ6,M30,2016-09-08 18:00:00,1473357600,2.1,2.1,2.1,2.1,2,0,6,2.0
96,-1208,MQC,MQCZ6,M30,2016-09-09 00:00:00,1473379200,2.104,2.104,2.104,2.104,1,0,1,2.0
97,-1207,MQC,MQCZ6,M30,2016-09-09 09:00:00,1473411600,2.09,2.09,2.09,2.09,1,0,1,2.0
98,-1206,MQC,MQCZ6,M30,2016-09-09 10:00:00,1473415200,2.1,2.1,2.1,2.1,1,0,1,2.0
99,-1205,MQC,MQCZ6,M30,2016-09-09 10:30:00,1473417000,2.1,2.1,2.1,2.1,2,0,2,2.0
100,-1204,MQC,MQCZ6,M30,2016-09-09 11:30:00,1473420600,2.09,2.09,2.09,2.09,1,0,2,2.0
101,-1203,MQC,MQCZ6,M30,2016-09-09 15:30:00,1473435000,2.088,2.088,2.088,2.088,1,0,5,2.0
102,-1202,MQC,MQCZ6,M30,2016-09-11 22:00:00,1473631200,2.08,2.082,2.08,2.08,41,0,2,2.0
103,-1201,MQC,MQCZ6,M30,2016-09-12 01:00:00,1473642000,2.08,2.08,2.078,2.078,2,0,2,2.0
104,-1200,MQC,MQCZ6,M30,2016-09-12 06:30:00,1473661800,2.076,2.076,2.072,2.072,2,0,2,2.0
105,-1199,MQC,MQCZ6,M30,2016-09-12 09:00:00,1473670800,2.078,2.078,2.078,2.078,1,0,1,2.0
106,-1198,MQC,MQCZ6,M30,2016-09-12 10:00:00,1473674400,2.072,2.076,2.072,2.074,4,0,10,2.0
107,-1197,MQC,MQCZ6,M30,2016-09-12 12:30:00,1473683400,2.082,2.082,2.082,2.082,1,0,1,2.0
108,-1196,MQC,MQCZ6,M30,2016-09-12 13:30:00,1473687000,2.088,2.092,2.088,2.092,2,0,2,2.0
109,-1195,MQC,MQCZ6,M30,2016-09-12 16:00:00,1473696000,2.098,2.098,2.098,2.098,1,0,1,2.0
110,-1194,MQC,MQCZ6,M30,2016-09-12 17:00:00,1473699600,2.106,2.106,2.102,2.106,81,0,2,2.0
111,-1193,MQC,MQCZ6,M30,2016-09-12 18:00:00,1473703200,2.104,2.104,2.104,2.104,1,0,1,2.0
112,-1192,MQC,MQCZ6,M30,2016-09-13 03:00:00,1473735600,2.098,2.098,2.098,2.098,1,0,1,2.0
113,-1191,MQC,MQCZ6,M30,2016-09-13 04:00:00,1473739200,2.112,2.112,2.112,2.112,1,0,1,2.0
114,-1190,MQC,MQCZ6,M30,2016-09-13 08:00:00,1473753600,2.114,2.114,2.114,2.114,1,0,1,2.0
115,-1189,MQC,MQCZ6,M30,2016-09-13 10:30:00,1473762600,2.104,2.104,2.104,2.104,1,0,1,2.0
116,-1188,MQC,MQCZ6,M30,2016-09-13 14:00:00,1473775200,2.094,2.094,2.094,2.094,1,0,1,2.0
117,-1187,MQC,MQCZ6,M30,2016-09-13 15:30:00,1473780600,2.094,2.094,2.094,2.094,1,0,1,2.0
118,-1186,MQC,MQCZ6,M30,2016-09-13 16:30:00,1473784200,2.094,2.094,2.094,2.094,1,0,2,2.0
119,-1185,MQC,MQCZ6,M30,2016-09-14 01:30:00,1473816600,2.108,2.108,2.108,2.108,1,0,1,2.0
120,-1184,MQC,MQCZ6,M30,2016-09-14 08:00:00,1473840000,2.12,2.124,2.12,2.122,4,0,4,2.0
121,-1183,MQC,MQCZ6,M30,2016-09-14 08:30:00,1473841800,2.124,2.124,2.124,2.124,1,0,1,2.0
122,-1182,MQC,MQCZ6,M30,2016-09-14 09:00:00,1473843600,2.126,2.126,2.124,2.126,42,0,3,2.0
123,-1181,MQC,MQCZ6,M30,2016-09-14 10:30:00,1473849000,2.13,2.13,2.13,2.13,1,0,1,2.0
124,-1180,MQC,MQCZ6,M30,2016-09-14 13:00:00,1473858000,2.136,2.136,2.136,2.136,1,0,1,2.0
125,-1179,MQC,MQCZ6,M30,2016-09-14 13:30:00,1473859800,2.144,2.144,2.142,2.144,41,0,5,2.0
126,-1178,MQC,MQCZ6,M30,2016-09-14 14:00:00,1473861600,2.132,2.14,2.132,2.14,2,0,2,2.0
127,-1177,MQC,MQCZ6,M30,2016-09-14 15:00:00,1473865200,2.15,2.156,2.15,2.156,82,0,3,2.0
128,-1176,MQC,MQCZ6,M30,2016-09-14 15:30:00,1473867000,2.154,2.154,2.152,2.152,2,0,2,2.0
129,-1175,MQC,MQCZ6,M30,2016-09-14 16:00:00,1473868800,2.154,2.154,2.154,2.154,2,0,2,2.0
130,-1174,MQC,MQCZ6,M30,2016-09-14 16:30:00,1473870600,2.16,2.16,2.16,2.16,1,0,1,2.0
131,-1173,MQC,MQCZ6,M30,2016-09-15 04:00:00,1473912000,2.124,2.124,2.124,2.124,1,0,1,2.0
132,-1172,MQC,MQCZ6,M30,2016-09-15 07:00:00,1473922800,2.156,2.156,2.156,2.156,1,0,1,2.0
133,-1171,MQC,MQCZ6,M30,2016-09-15 15:00:00,1473951600,2.16,2.16,2.16,2.16,1,0,1,2.0
134,-1170,MQC,MQCZ6,M30,2016-09-15 16:00:00,1473955200,2.162,2.162,2.162,2.162,1,0,1,2.0
135,-1169,MQC,MQCZ6,M30,2016-09-15 19:00:00,1473966000,2.15,2.164,2.15,2.16,3,0,3,2.0
136,-1168,MQC,MQCZ6,M30,2016-09-16 13:30:00,1474032600,2.152,2.152,2.152,2.152,1,0,1,2.0
137,-1167,MQC,MQCZ6,M30,2016-09-16 14:00:00,1474034400,2.154,2.154,2.154,2.154,1,0,1,2.0
138,-1166,MQC,MQCZ6,M30,2016-09-16 15:00:00,1474038000,2.158,2.158,2.158,2.158,1,0,1,2.0
139,-1165,MQC,MQCZ6,M30,2016-09-16 16:30:00,1474043400,2.198,2.198,2.196,2.198,41,0,2,2.0
140,-1164,MQC,MQCZ6,M30,2016-09-19 00:30:00,1474245000,2.152,2.152,2.152,2.152,1,0,1,2.0
141,-1163,MQC,MQCZ6,M30,2016-09-19 01:00:00,1474246800,2.15,2.15,2.15,2.15,1,0,2,2.0
142,-1162,MQC,MQCZ6,M30,2016-09-19 01:30:00,1474248600,2.146,2.146,2.146,2.146,1,0,1,2.0
143,-1161,MQC,MQCZ6,M30,2016-09-19 06:30:00,1474266600,2.15,2.15,2.15,2.15,1,0,1,2.0
144,-1160,MQC,MQCZ6,M30,2016-09-19 07:00:00,1474268400,2.154,2.154,2.154,2.154,1,0,1,2.0
145,-1159,MQC,MQCZ6,M30,2016-09-19 08:00:00,1474272000,2.152,2.152,2.152,2.152,1,0,1,2.0
146,-1158,MQC,MQCZ6,M30,2016-09-19 08:30:00,1474273800,2.15,2.15,2.15,2.15,1,0,1,2.0
147,-1157,MQC,MQCZ6,M30,2016-09-19 10:00:00,1474279200,2.152,2.152,2.152,2.152,1,0,1,2.0
148,-1156,MQC,MQCZ6,M30,2016-09-19 13:30:00,1474291800,2.158,2.158,2.156,2.156,2,0,4,2.0
149,-1155,MQC,MQCZ6,M30,2016-09-19 14:30:00,1474295400,2.152,2.152,2.152,2.152,1,0,1,2.0
150,-1154,MQC,MQCZ6,M30,2016-09-19 15:30:00,1474299000,2.158,2.158,2.158,2.158,1,0,1,2.0
151,-1153,MQC,MQCZ6,M30,2016-09-19 17:00:00,1474304400,2.154,2.154,2.154,2.154,1,0,1,2.0
152,-1152,MQC,MQCZ6,M30,2016-09-20 06:30:00,1474353000,2.152,2.152,2.152,2.152,1,0,2,2.0
153,-1151,MQC,MQCZ6,M30,2016-09-20 07:00:00,1474354800,2.162,2.166,2.162,2.166,2,0,2,2.0
154,-1150,MQC,MQCZ6,M30,2016-09-20 08:30:00,1474360200,2.158,2.158,2.158,2.158,1,0,1,2.0
155,-1149,MQC,MQCZ6,M30,2016-09-20 11:00:00,1474369200,2.152,2.152,2.152,2.152,1,0,1,2.0
156,-1148,MQC,MQCZ6,M30,2016-09-20 13:00:00,1474376400,2.152,2.152,2.152,2.152,1,0,1,2.0
157,-1147,MQC,MQCZ6,M30,2016-09-20 13:30:00,1474378200,2.152,2.152,2.152,2.152,1,0,1,2.0
158,-1146,MQC,MQCZ6,M30,2016-09-20 14:00:00,1474380000,2.158,2.158,2.158,2.158,1,0,1,2.0
159,-1145,MQC,MQCZ6,M30,2016-09-20 14:30:00,1474381800,2.166,2.166,2.166,2.166,1,0,1,2.0
160,-1144,MQC,MQCZ6,M30,2016-09-20 15:30:00,1474385400,2.166,2.166,2.166,2.166,1,0,1,2.0
161,-1143,MQC,MQCZ6,M30,2016-09-20 16:00:00,1474387200,2.166,2.166,2.166,2.166,1,0,1,2.0
3,-830,MQC,MQCF7,M30,2016-09-20 16:30:00,1474389000,2.17,2.17,2.17,2.17,1,0,4340,853428.0
162,-1142,MQC,MQCZ6,M30,2016-09-20 18:00:00,1474394400,2.162,2.162,2.162,2.162,1,0,1,2.0
163,-1141,MQC,MQCZ6,M30,2016-09-20 22:00:00,1474408800,2.17,2.17,2.166,2.166,2,0,2,2.0
164,-1140,MQC,MQCZ6,M30,2016-09-21 01:30:00,1474421400,2.154,2.154,2.154,2.154,1,0,1,2.0
165,-1139,MQC,MQCZ6,M30,2016-09-21 09:30:00,1474450200,2.152,2.152,2.152,2.152,1,0,1,2.0
166,-1138,MQC,MQCZ6,M30,2016-09-21 11:00:00,1474455600,2.15,2.15,2.15,2.15,1,0,1,2.0
167,-1137,MQC,MQCZ6,M30,2016-09-21 13:00:00,1474462800,2.154,2.158,2.154,2.158,2,0,2,2.0
168,-1136,MQC,MQCZ6,M30,2016-09-21 13:30:00,1474464600,2.156,2.156,2.156,2.156,1,0,1,2.0
169,-1135,MQC,MQCZ6,M30,2016-09-21 18:00:00,1474480800,2.166,2.166,2.166,2.166,1,0,1,2.0
170,-1134,MQC,MQCZ6,M30,2016-09-22 01:00:00,1474506000,2.166,2.17,2.166,2.17,2,0,2,2.0
171,-1133,MQC,MQCZ6,M30,2016-09-22 01:30:00,1474507800,2.17,2.176,2.17,2.176,3,0,3,2.0
172,-1132,MQC,MQCZ6,M30,2016-09-22 08:00:00,1474531200,2.182,2.182,2.182,2.182,1,0,1,2.0
173,-1131,MQC,MQCZ6,M30,2016-09-22 08:30:00,1474533000,2.182,2.182,2.182,2.182,1,0,5,2.0
174,-1130,MQC,MQCZ6,M30,2016-09-22 14:00:00,1474552800,2.194,2.194,2.194,2.194,1,0,1,2.0
175,-1129,MQC,MQCZ6,M30,2016-09-22 15:30:00,1474558200,2.196,2.196,2.196,2.196,1,0,1,2.0
176,-1128,MQC,MQCZ6,M30,2016-09-23 08:00:00,1474617600,2.19,2.19,2.19,2.19,1,0,1,2.0
177,-1127,MQC,MQCZ6,M30,2016-09-23 14:30:00,1474641000,2.204,2.204,2.202,2.202,2,0,2,2.0
178,-1126,MQC,MQCZ6,M30,2016-09-23 17:00:00,1474650000,2.202,2.202,2.202,2.202,1,0,1,2.0
179,-1125,MQC,MQCZ6,M30,2016-09-26 01:00:00,1474851600,2.194,2.194,2.194,2.194,1,0,1,2.0
180,-1124,MQC,MQCZ6,M30,2016-09-26 04:30:00,1474864200,2.194,2.194,2.194,2.194,1,0,1,2.0
181,-1123,MQC,MQCZ6,M30,2016-09-26 08:30:00,1474878600,2.184,2.184,2.184,2.184,1,0,1,2.0
1,-23,MQC,MQCG7,M30,2016-09-26 16:30:00,1474907400,2.206,2.206,2.206,2.206,1,0,2555904,2555904.0
182,-1122,MQC,MQCZ6,M30,2016-09-27 01:30:00,1474939800,2.182,2.182,2.182,2.182,1,0,1,2.0
183,-1121,MQC,MQCZ6,M30,2016-09-27 02:00:00,1474941600,2.18,2.18,2.18,2.18,1,0,1,2.0
184,-1120,MQC,MQCZ6,M30,2016-09-27 02:30:00,1474943400,2.184,2.184,2.184,2.184,1,0,1,2.0
185,-1119,MQC,MQCZ6,M30,2016-09-27 06:00:00,1474956000,2.186,2.186,2.186,2.186,1,0,1,2.0
186,-1118,MQC,MQCZ6,M30,2016-09-27 07:00:00,1474959600,2.192,2.192,2.192,2.192,1,0,1,2.0
187,-1117,MQC,MQCZ6,M30,2016-09-27 08:30:00,1474965000,2.18,2.18,2.18,2.18,1,0,1,2.0
188,-1116,MQC,MQCZ6,M30,2016-09-27 13:00:00,1474981200,2.17,2.17,2.17,2.17,1,0,1,2.0
189,-1115,MQC,MQCZ6,M30,2016-09-27 13:30:00,1474983000,2.168,2.168,2.168,2.168,1,0,1,2.0
190,-1114,MQC,MQCZ6,M30,2016-09-27 14:00:00,1474984800,2.174,2.174,2.174,2.174,1,0,1,2.0
191,-1113,MQC,MQCZ6,M30,2016-09-27 15:00:00,1474988400,2.172,2.172,2.168,2.168,2,0,2,2.0
192,-1112,MQC,MQCZ6,M30,2016-09-27 17:00:00,1474995600,2.176,2.176,2.176,2.176,1,0,1,2.0
193,-1111,MQC,MQCZ6,M30,2016-09-28 00:00:00,1475020800,2.174,2.174,2.174,2.174,1,0,1,2.0
194,-1110,MQC,MQCZ6,M30,2016-09-28 07:00:00,1475046000,2.178,2.178,2.178,2.178,1,0,1,2.0
195,-1109,MQC,MQCZ6,M30,2016-09-28 13:00:00,1475067600,2.186,2.186,2.186,2.186,1,0,1,2.0
196,-1108,MQC,MQCZ6,M30,2016-09-29 02:00:00,1475114400,2.204,2.204,2.202,2.202,2,0,2,2.0
197,-1107,MQC,MQCZ6,M30,2016-09-29 04:30:00,1475123400,2.204,2.204,2.204,2.204,1,0,1,2.0
198,-1106,MQC,MQCZ6,M30,2016-09-29 08:30:00,1475137800,2.184,2.184,2.184,2.184,1,0,1,2.0
199,-1105,MQC,MQCZ6,M30,2016-09-29 18:00:00,1475172000,2.184,2.184,2.184,2.184,1,0,2,2.0
200,-1104,MQC,MQCZ6,M30,2016-09-30 01:30:00,1475199000,2.184,2.184,2.184,2.184,1,0,1,2.0
201,-1103,MQC,MQCZ6,M30,2016-09-30 06:30:00,1475217000,2.188,2.188,2.188,2.188,1,0,1,2.0
202,-1102,MQC,MQCZ6,M30,2016-09-30 11:00:00,1475233200,2.196,2.196,2.196,2.196,1,0,1,2.0
203,-1101,MQC,MQCZ6,M30,2016-09-30 14:00:00,1475244000,2.208,2.208,2.208,2.208,1,0,1,2.0
204,-1100,MQC,MQCZ6,M30,2016-09-30 15:00:00,1475247600,2.214,2.214,2.214,2.214,1,0,1,2.0
205,-1099,MQC,MQCZ6,M30,2016-09-30 15:30:00,1475249400,2.212,2.212,2.212,2.212,1,0,1,2.0
206,-1098,MQC,MQCZ6,M30,2016-10-03 06:30:00,1475476200,2.214,2.214,2.214,2.214,1,0,1,2.0
207,-1097,MQC,MQCZ6,M30,2016-10-03 12:00:00,1475496000,2.192,2.192,2.188,2.192,81,0,3,2.0
208,-1096,MQC,MQCZ6,M30,2016-10-03 15:00:00,1475506800,2.18,2.18,2.18,2.18,1,0,1,2.0
209,-1095,MQC,MQCZ6,M30,2016-10-03 16:30:00,1475512200,2.192,2.192,2.192,2.192,1,0,1,2.0
210,-1094,MQC,MQCZ6,M30,2016-10-03 18:00:00,1475517600,2.182,2.182,2.182,2.182,1,0,1,2.0
211,-1093,MQC,MQCZ6,M30,2016-10-03 18:30:00,1475519400,2.206,2.206,2.206,2.206,1,0,1,2.0
212,-1092,MQC,MQCZ6,M30,2016-10-04 06:30:00,1475562600,2.178,2.18,2.178,2.178,41,0,2,2.0
213,-1091,MQC,MQCZ6,M30,2016-10-04 11:30:00,1475580600,2.186,2.186,2.186,2.186,1,0,1,2.0
