a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
148,-753,Z3N,Z3NU7,M30,2017-03-09 13:00:00,1489064400,0.0,0.0,0.0,0.0,30,0,0,0.0
149,-752,Z3N,Z3NU7,M30,2017-03-09 13:30:00,1489066200,0.0,0.0,0.0,0.0,30,0,0,0.0
150,-751,Z3N,Z3NU7,M30,2017-03-09 14:00:00,1489068000,0.0,0.0,0.0,0.0,30,0,0,0.0
151,-750,Z3N,Z3NU7,M30,2017-03-09 14:30:00,1489069800,0.0,0.0,0.0,0.0,30,0,0,0.0
152,-749,Z3N,Z3NU7,M30,2017-03-09 15:00:00,1489071600,0.0,0.0,0.0,0.0,30,0,0,0.0
153,-748,Z3N,Z3NU7,M30,2017-03-09 15:30:00,1489073400,0.0,0.0,0.0,0.0,30,0,0,0.0
154,-747,Z3N,Z3NU7,M30,2017-03-09 16:00:00,1489075200,0.0,0.0,0.0,0.0,30,0,0,0.0
155,-746,Z3N,Z3NU7,M30,2017-03-09 16:30:00,1489077000,0.0,0.0,0.0,0.0,30,0,0,0.0
156,-745,Z3N,Z3NU7,M30,2017-03-09 17:00:00,1489078800,0.0,0.0,0.0,0.0,30,0,0,0.0
157,-744,Z3N,Z3NU7,M30,2017-03-09 17:30:00,1489080600,0.0,0.0,0.0,0.0,30,0,0,0.0
158,-743,Z3N,Z3NU7,M30,2017-03-09 18:00:00,1489082400,0.0,0.0,0.0,0.0,30,0,0,0.0
159,-742,Z3N,Z3NU7,M30,2017-03-09 18:30:00,1489084200,0.0,0.0,0.0,0.0,30,0,0,0.0
160,-741,Z3N,Z3NU7,M30,2017-03-09 19:00:00,1489086000,0.0,0.0,0.0,0.0,30,0,0,0.0
161,-740,Z3N,Z3NU7,M30,2017-03-09 19:30:00,1489087800,0.0,0.0,0.0,0.0,30,0,0,0.0
162,-739,Z3N,Z3NU7,M30,2017-03-09 20:00:00,1489089600,0.0,0.0,0.0,0.0,30,0,0,0.0
163,-738,Z3N,Z3NU7,M30,2017-03-09 20:30:00,1489091400,0.0,0.0,0.0,0.0,30,0,0,0.0
164,-737,Z3N,Z3NU7,M30,2017-03-09 21:00:00,1489093200,0.0,0.0,0.0,0.0,30,0,0,0.0
165,-736,Z3N,Z3NU7,M30,2017-03-09 21:30:00,1489095000,0.0,0.0,0.0,0.0,30,0,0,0.0
166,-735,Z3N,Z3NU7,M30,2017-03-09 23:00:00,1489100400,0.0,0.0,0.0,0.0,30,0,0,0.0
167,-734,Z3N,Z3NU7,M30,2017-03-09 23:30:00,1489102200,0.0,0.0,0.0,0.0,30,0,0,0.0
168,-733,Z3N,Z3NU7,M30,2017-03-10 00:00:00,1489104000,0.0,0.0,0.0,0.0,30,0,0,0.0
169,-732,Z3N,Z3NU7,M30,2017-03-10 00:30:00,1489105800,0.0,0.0,0.0,0.0,30,0,0,0.0
170,-731,Z3N,Z3NU7,M30,2017-03-10 01:00:00,1489107600,0.0,0.0,0.0,0.0,30,0,0,0.0
171,-730,Z3N,Z3NU7,M30,2017-03-10 01:30:00,1489109400,0.0,0.0,0.0,0.0,30,0,0,0.0
172,-729,Z3N,Z3NU7,M30,2017-03-10 02:00:00,1489111200,0.0,0.0,0.0,0.0,30,0,0,0.0
173,-728,Z3N,Z3NU7,M30,2017-03-10 02:30:00,1489113000,0.0,0.0,0.0,0.0,30,0,0,0.0
174,-727,Z3N,Z3NU7,M30,2017-03-10 03:00:00,1489114800,0.0,0.0,0.0,0.0,30,0,0,0.0
175,-726,Z3N,Z3NU7,M30,2017-03-10 03:30:00,1489116600,0.0,0.0,0.0,0.0,30,0,0,0.0
176,-725,Z3N,Z3NU7,M30,2017-03-10 04:00:00,1489118400,0.0,0.0,0.0,0.0,30,0,0,0.0
177,-724,Z3N,Z3NU7,M30,2017-03-10 04:30:00,1489120200,0.0,0.0,0.0,0.0,30,0,0,0.0
178,-723,Z3N,Z3NU7,M30,2017-03-10 05:00:00,1489122000,0.0,0.0,0.0,0.0,30,0,0,0.0
179,-722,Z3N,Z3NU7,M30,2017-03-10 05:30:00,1489123800,0.0,0.0,0.0,0.0,30,0,0,0.0
180,-721,Z3N,Z3NU7,M30,2017-03-10 06:00:00,1489125600,0.0,0.0,0.0,0.0,30,0,0,0.0
181,-720,Z3N,Z3NU7,M30,2017-03-10 06:30:00,1489127400,0.0,0.0,0.0,0.0,30,0,0,0.0
182,-719,Z3N,Z3NU7,M30,2017-03-10 07:00:00,1489129200,0.0,0.0,0.0,0.0,30,0,0,0.0
183,-718,Z3N,Z3NU7,M30,2017-03-10 07:30:00,1489131000,0.0,0.0,0.0,0.0,30,0,0,0.0
184,-717,Z3N,Z3NU7,M30,2017-03-10 08:00:00,1489132800,0.0,0.0,0.0,0.0,30,0,0,0.0
185,-716,Z3N,Z3NU7,M30,2017-03-10 08:30:00,1489134600,0.0,0.0,0.0,0.0,30,0,0,0.0
186,-715,Z3N,Z3NU7,M30,2017-03-10 09:00:00,1489136400,0.0,0.0,0.0,0.0,30,0,0,0.0
187,-714,Z3N,Z3NU7,M30,2017-03-10 09:30:00,1489138200,0.0,0.0,0.0,0.0,30,0,0,0.0
188,-713,Z3N,Z3NU7,M30,2017-03-10 10:00:00,1489140000,0.0,0.0,0.0,0.0,30,0,0,0.0
189,-712,Z3N,Z3NU7,M30,2017-03-10 10:30:00,1489141800,0.0,0.0,0.0,0.0,30,0,0,0.0
190,-711,Z3N,Z3NU7,M30,2017-03-10 11:00:00,1489143600,0.0,0.0,0.0,0.0,30,0,0,0.0
191,-710,Z3N,Z3NU7,M30,2017-03-10 11:30:00,1489145400,0.0,0.0,0.0,0.0,30,0,0,0.0
192,-709,Z3N,Z3NU7,M30,2017-03-10 12:00:00,1489147200,0.0,0.0,0.0,0.0,30,0,0,0.0
193,-708,Z3N,Z3NU7,M30,2017-03-10 12:30:00,1489149000,0.0,0.0,0.0,0.0,30,0,0,0.0
194,-707,Z3N,Z3NU7,M30,2017-03-10 13:00:00,1489150800,0.0,0.0,0.0,0.0,30,0,0,0.0
195,-706,Z3N,Z3NU7,M30,2017-03-10 13:30:00,1489152600,0.0,0.0,0.0,0.0,30,0,0,0.0
196,-705,Z3N,Z3NU7,M30,2017-03-10 14:00:00,1489154400,0.0,0.0,0.0,0.0,30,0,0,0.0
197,-704,Z3N,Z3NU7,M30,2017-03-10 14:30:00,1489156200,0.0,0.0,0.0,0.0,30,0,0,0.0
198,-703,Z3N,Z3NU7,M30,2017-03-10 15:00:00,1489158000,0.0,0.0,0.0,0.0,30,0,0,0.0
199,-702,Z3N,Z3NU7,M30,2017-03-10 15:30:00,1489159800,0.0,0.0,0.0,0.0,30,0,0,0.0
200,-701,Z3N,Z3NU7,M30,2017-03-10 16:00:00,1489161600,0.0,0.0,0.0,0.0,30,0,0,0.0
201,-700,Z3N,Z3NU7,M30,2017-03-10 16:30:00,1489163400,0.0,0.0,0.0,0.0,30,0,0,0.0
202,-699,Z3N,Z3NU7,M30,2017-03-10 17:00:00,1489165200,0.0,0.0,0.0,0.0,30,0,0,0.0
203,-698,Z3N,Z3NU7,M30,2017-03-10 17:30:00,1489167000,0.0,0.0,0.0,0.0,30,0,0,0.0
204,-697,Z3N,Z3NU7,M30,2017-03-10 18:00:00,1489168800,0.0,0.0,0.0,0.0,30,0,0,0.0
205,-696,Z3N,Z3NU7,M30,2017-03-10 18:30:00,1489170600,0.0,0.0,0.0,0.0,30,0,0,0.0
206,-695,Z3N,Z3NU7,M30,2017-03-10 19:00:00,1489172400,0.0,0.0,0.0,0.0,30,0,0,0.0
207,-694,Z3N,Z3NU7,M30,2017-03-10 19:30:00,1489174200,0.0,0.0,0.0,0.0,30,0,0,0.0
208,-693,Z3N,Z3NU7,M30,2017-03-10 20:00:00,1489176000,0.0,0.0,0.0,0.0,30,0,0,0.0
209,-692,Z3N,Z3NU7,M30,2017-03-10 20:30:00,1489177800,0.0,0.0,0.0,0.0,30,0,0,0.0
