a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
19,-621,XC,XCZ6,H3,2016-08-04 09:00:00,1470301200,335.875,336.375,335.375,335.375,5,0,7,29.0
20,-620,XC,XCZ6,H3,2016-08-04 12:00:00,1470312000,336.125,336.125,330.875,333.125,85036,0,83,32.0
21,-619,XC,XCZ6,H3,2016-08-04 15:00:00,1470322800,333.375,335.5,332.125,332.375,20029,0,45,32.0
22,-618,XC,XCZ6,H3,2016-08-04 18:00:00,1470333600,332.5,332.5,330.625,331.25,10009,0,19,32.0
23,-617,XC,XCZ6,H3,2016-08-05 00:00:00,1470355200,331.0,332.625,331.0,332.375,9,0,9,31.0
24,-616,XC,XCZ6,H3,2016-08-05 03:00:00,1470366000,333.0,333.0,332.5,332.875,4,0,6,30.0
25,-615,XC,XCZ6,H3,2016-08-05 06:00:00,1470376800,333.0,333.125,333.0,333.0,3,0,4,29.0
26,-614,XC,XCZ6,H3,2016-08-05 09:00:00,1470387600,332.875,332.875,332.875,332.875,1,0,1,28.0
27,-613,XC,XCZ6,H3,2016-08-05 12:00:00,1470398400,332.625,334.75,330.25,332.625,35037,0,65,30.0
28,-612,XC,XCZ6,H3,2016-08-05 15:00:00,1470409200,332.0,333.375,331.5,333.125,22522,0,46,32.0
29,-611,XC,XCZ6,H3,2016-08-05 18:00:00,1470420000,333.0,334.5,332.5,332.5,7511,0,14,32.0
30,-610,XC,XCZ6,H3,2016-08-08 00:00:00,1470614400,335.875,336.125,334.0,334.125,47518,0,31,30.0
31,-609,XC,XCZ6,H3,2016-08-08 03:00:00,1470625200,333.625,334.125,333.625,334.125,3,0,3,25.0
32,-608,XC,XCZ6,H3,2016-08-08 06:00:00,1470636000,333.5,335.0,333.5,335.0,2,0,2,24.0
33,-607,XC,XCZ6,H3,2016-08-08 09:00:00,1470646800,335.75,335.75,335.25,335.25,4,0,5,23.0
34,-606,XC,XCZ6,H3,2016-08-08 12:00:00,1470657600,335.125,336.625,332.875,335.875,87527,0,68,26.0
35,-605,XC,XCZ6,H3,2016-08-08 15:00:00,1470668400,336.125,336.25,332.0,334.375,30030,0,58,28.0
36,-604,XC,XCZ6,H3,2016-08-08 18:00:00,1470679200,334.75,335.0,334.5,335.0,10007,0,26,29.0
37,-603,XC,XCZ6,H3,2016-08-09 00:00:00,1470700800,335.125,335.875,334.0,335.0,12508,0,52,27.0
38,-602,XC,XCZ6,H3,2016-08-09 03:00:00,1470711600,335.75,335.875,335.75,335.875,3,0,3,25.0
39,-601,XC,XCZ6,H3,2016-08-09 06:00:00,1470722400,335.75,335.75,333.625,333.625,5005,0,6,24.0
40,-600,XC,XCZ6,H3,2016-08-09 09:00:00,1470733200,334.0,334.0,332.625,333.0,7509,0,17,24.0
41,-599,XC,XCZ6,H3,2016-08-09 12:00:00,1470744000,333.125,334.0,332.125,334.0,15025,0,40,26.0
42,-598,XC,XCZ6,H3,2016-08-09 15:00:00,1470754800,333.0,334.625,332.875,334.0,5028,0,48,27.0
43,-597,XC,XCZ6,H3,2016-08-09 18:00:00,1470765600,334.125,334.5,332.25,332.5,15008,0,28,28.0
44,-596,XC,XCZ6,H3,2016-08-10 00:00:00,1470787200,332.5,333.75,331.875,333.75,2511,0,15,25.0
45,-595,XC,XCZ6,H3,2016-08-10 03:00:00,1470798000,334.25,334.625,334.125,334.125,7,0,12,24.0
46,-594,XC,XCZ6,H3,2016-08-10 06:00:00,1470808800,333.875,333.875,333.875,333.875,1,0,2,23.0
47,-593,XC,XCZ6,H3,2016-08-10 09:00:00,1470819600,333.375,334.125,333.125,333.125,5,0,9,23.0
48,-592,XC,XCZ6,H3,2016-08-10 12:00:00,1470830400,333.625,334.625,332.5,334.0,10021,0,30,24.0
49,-591,XC,XCZ6,H3,2016-08-10 15:00:00,1470841200,334.0,335.75,333.25,334.5,32530,0,52,26.0
50,-590,XC,XCZ6,H3,2016-08-10 18:00:00,1470852000,334.875,334.875,332.875,333.75,2510,0,17,27.0
51,-589,XC,XCZ6,H3,2016-08-11 00:00:00,1470873600,332.875,334.0,332.875,333.625,12511,0,19,25.0
52,-588,XC,XCZ6,H3,2016-08-11 03:00:00,1470884400,333.875,333.875,333.5,333.5,4,0,4,23.0
53,-587,XC,XCZ6,H3,2016-08-11 06:00:00,1470895200,333.75,333.875,331.375,331.375,7511,0,18,24.0
54,-586,XC,XCZ6,H3,2016-08-11 09:00:00,1470906000,331.625,332.625,331.625,332.25,12509,0,23,23.0
55,-585,XC,XCZ6,H3,2016-08-11 12:00:00,1470916800,332.125,333.75,330.75,332.625,17518,0,30,24.0
56,-584,XC,XCZ6,H3,2016-08-11 15:00:00,1470927600,332.5,332.5,331.25,331.625,10029,0,67,27.0
57,-583,XC,XCZ6,H3,2016-08-11 18:00:00,1470938400,331.375,332.125,331.375,332.125,7508,0,10,27.0
58,-582,XC,XCZ6,H3,2016-08-12 00:00:00,1470960000,331.375,332.0,331.0,331.375,7505,0,10,25.0
59,-581,XC,XCZ6,H3,2016-08-12 03:00:00,1470970800,331.625,331.625,331.625,331.625,1,0,1,22.0
60,-580,XC,XCZ6,H3,2016-08-12 09:00:00,1470992400,331.125,332.25,331.125,332.25,3,0,3,22.0
61,-579,XC,XCZ6,H3,2016-08-12 12:00:00,1471003200,332.5,332.5,330.25,330.5,50029,0,73,22.0
62,-578,XC,XCZ6,H3,2016-08-12 15:00:00,1471014000,330.5,330.5,323.125,329.0,500095,0,340,36.0
63,-577,XC,XCZ6,H3,2016-08-12 18:00:00,1471024800,330.625,333.625,330.375,333.5,25016,0,42,38.0
64,-576,XC,XCZ6,H3,2016-08-15 00:00:00,1471219200,332.375,335.5,332.375,335.5,30022,0,41,39.0
65,-575,XC,XCZ6,H3,2016-08-15 03:00:00,1471230000,335.75,335.75,335.125,335.625,13,0,16,38.0
66,-574,XC,XCZ6,H3,2016-08-15 06:00:00,1471240800,335.5,337.875,335.375,337.625,20019,0,44,38.0
67,-573,XC,XCZ6,H3,2016-08-15 09:00:00,1471251600,337.375,337.375,336.5,336.5,8,0,8,37.0
68,-572,XC,XCZ6,H3,2016-08-15 12:00:00,1471262400,336.5,339.5,335.125,337.0,160050,0,114,41.0
69,-571,XC,XCZ6,H3,2016-08-15 15:00:00,1471273200,336.75,338.375,336.75,337.75,10039,0,88,44.0
70,-570,XC,XCZ6,H3,2016-08-15 18:00:00,1471284000,337.5,338.375,337.25,337.25,4,0,5,44.0
71,-569,XC,XCZ6,H3,2016-08-16 00:00:00,1471305600,337.125,338.75,337.125,337.25,22508,0,22,45.0
72,-568,XC,XCZ6,H3,2016-08-16 03:00:00,1471316400,337.375,337.375,337.375,337.375,1,0,1,44.0
73,-567,XC,XCZ6,H3,2016-08-16 06:00:00,1471327200,337.125,338.875,337.125,338.875,2507,0,9,42.0
74,-566,XC,XCZ6,H3,2016-08-16 09:00:00,1471338000,338.375,338.375,337.125,338.0,2511,0,24,42.0
75,-565,XC,XCZ6,H3,2016-08-16 12:00:00,1471348800,338.0,338.25,334.125,336.0,62541,0,86,45.0
76,-564,XC,XCZ6,H3,2016-08-16 15:00:00,1471359600,336.0,338.25,335.5,337.375,45036,0,76,48.0
77,-563,XC,XCZ6,H3,2016-08-16 18:00:00,1471370400,336.625,338.375,336.625,338.125,5007,0,12,48.0
78,-562,XC,XCZ6,H3,2016-08-17 00:00:00,1471392000,337.0,337.875,336.875,337.875,5013,0,21,48.0
79,-561,XC,XCZ6,H3,2016-08-17 03:00:00,1471402800,337.875,337.875,337.25,337.25,4,0,6,47.0
80,-560,XC,XCZ6,H3,2016-08-17 06:00:00,1471413600,337.625,337.625,337.625,337.625,3,0,5,44.0
81,-559,XC,XCZ6,H3,2016-08-17 09:00:00,1471424400,337.375,337.625,337.125,337.625,5,0,21,44.0
82,-558,XC,XCZ6,H3,2016-08-17 12:00:00,1471435200,337.0,339.875,337.0,339.875,35030,0,78,47.0
83,-557,XC,XCZ6,H3,2016-08-17 15:00:00,1471446000,339.125,339.625,338.125,338.25,40024,0,65,50.0
84,-556,XC,XCZ6,H3,2016-08-17 18:00:00,1471456800,339.25,339.875,338.75,338.75,50011,0,32,51.0
85,-555,XC,XCZ6,H3,2016-08-18 00:00:00,1471478400,339.125,341.25,338.5,341.25,37516,0,50,50.0
86,-554,XC,XCZ6,H3,2016-08-18 03:00:00,1471489200,341.5,341.625,340.125,340.125,10005,0,10,36.0
87,-553,XC,XCZ6,H3,2016-08-18 06:00:00,1471500000,340.0,340.75,339.625,340.125,8,0,11,35.0
88,-552,XC,XCZ6,H3,2016-08-18 09:00:00,1471510800,340.25,341.0,339.125,339.125,2514,0,22,34.0
89,-551,XC,XCZ6,H3,2016-08-18 12:00:00,1471521600,339.125,340.125,336.25,338.0,72546,0,102,38.0
90,-550,XC,XCZ6,H3,2016-08-18 15:00:00,1471532400,338.0,340.375,337.25,340.375,25022,0,70,39.0
91,-549,XC,XCZ6,H3,2016-08-18 18:00:00,1471543200,340.25,342.75,340.25,342.25,22514,0,43,41.0
92,-548,XC,XCZ6,H3,2016-08-19 00:00:00,1471564800,342.75,343.0,341.375,341.875,27520,0,32,37.0
93,-547,XC,XCZ6,H3,2016-08-19 03:00:00,1471575600,341.625,342.0,341.375,341.875,5003,0,7,34.0
94,-546,XC,XCZ6,H3,2016-08-19 06:00:00,1471586400,341.875,341.875,341.375,341.375,4,0,5,34.0
95,-545,XC,XCZ6,H3,2016-08-19 09:00:00,1471597200,341.0,341.0,340.375,340.375,8,0,10,33.0
96,-544,XC,XCZ6,H3,2016-08-19 12:00:00,1471608000,340.375,344.0,340.125,343.375,45044,0,123,38.0
97,-543,XC,XCZ6,H3,2016-08-19 15:00:00,1471618800,343.375,344.0,342.625,343.625,12534,0,68,41.0
98,-542,XC,XCZ6,H3,2016-08-19 18:00:00,1471629600,343.75,344.5,342.25,342.25,60014,0,37,41.0
99,-541,XC,XCZ6,H3,2016-08-22 00:00:00,1471824000,343.75,343.75,342.375,343.5,16,0,20,39.0
100,-540,XC,XCZ6,H3,2016-08-22 03:00:00,1471834800,342.875,342.875,342.0,342.125,2506,0,9,36.0
101,-539,XC,XCZ6,H3,2016-08-22 06:00:00,1471845600,342.125,342.625,341.625,342.625,3,0,3,35.0
102,-538,XC,XCZ6,H3,2016-08-22 09:00:00,1471856400,342.0,342.125,342.0,342.125,2,0,3,35.0
103,-537,XC,XCZ6,H3,2016-08-22 12:00:00,1471867200,342.0,343.375,339.875,341.5,50038,0,169,41.0
104,-536,XC,XCZ6,H3,2016-08-22 15:00:00,1471878000,342.625,343.25,341.375,342.375,20033,0,73,44.0
105,-535,XC,XCZ6,H3,2016-08-22 18:00:00,1471888800,341.75,343.0,341.75,342.5,2507,0,12,44.0
106,-534,XC,XCZ6,H3,2016-08-23 00:00:00,1471910400,341.875,342.75,340.625,340.75,17508,0,34,42.0
107,-533,XC,XCZ6,H3,2016-08-23 03:00:00,1471921200,340.125,340.375,339.25,339.875,5011,0,26,40.0
108,-532,XC,XCZ6,H3,2016-08-23 06:00:00,1471932000,340.375,340.375,339.375,339.625,8,0,9,40.0
109,-531,XC,XCZ6,H3,2016-08-23 09:00:00,1471942800,338.125,339.125,337.625,338.125,10014,0,25,38.0
110,-530,XC,XCZ6,H3,2016-08-23 12:00:00,1471953600,338.75,340.0,335.375,336.5,87548,0,137,44.0
111,-529,XC,XCZ6,H3,2016-08-23 15:00:00,1471964400,336.75,338.75,335.375,338.375,55027,0,95,47.0
112,-528,XC,XCZ6,H3,2016-08-23 18:00:00,1471975200,338.375,338.5,336.75,336.75,50014,0,33,48.0
113,-527,XC,XCZ6,H3,2016-08-24 00:00:00,1471996800,337.125,337.375,336.5,336.5,5011,0,15,44.0
114,-526,XC,XCZ6,H3,2016-08-24 03:00:00,1472007600,336.0,336.625,336.0,336.5,10006,0,13,42.0
115,-525,XC,XCZ6,H3,2016-08-24 06:00:00,1472018400,335.125,336.375,334.625,335.25,5011,0,108,44.0
116,-524,XC,XCZ6,H3,2016-08-24 09:00:00,1472029200,334.75,336.0,334.625,335.375,6,0,13,44.0
117,-523,XC,XCZ6,H3,2016-08-24 12:00:00,1472040000,335.5,339.0,335.5,339.0,17532,0,50,45.0
118,-522,XC,XCZ6,H3,2016-08-24 15:00:00,1472050800,339.0,339.25,335.5,336.125,47557,0,164,52.0
119,-521,XC,XCZ6,H3,2016-08-24 18:00:00,1472061600,335.625,337.125,335.25,335.25,20014,0,30,53.0
120,-520,XC,XCZ6,H3,2016-08-25 00:00:00,1472083200,336.25,337.125,336.0,336.375,7511,0,20,49.0
121,-519,XC,XCZ6,H3,2016-08-25 03:00:00,1472094000,337.0,337.625,337.0,337.125,2505,0,13,46.0
122,-518,XC,XCZ6,H3,2016-08-25 06:00:00,1472104800,337.125,337.5,336.625,336.625,4,0,5,45.0
123,-517,XC,XCZ6,H3,2016-08-25 09:00:00,1472115600,335.875,336.125,335.5,335.5,2506,0,10,45.0
124,-516,XC,XCZ6,H3,2016-08-25 12:00:00,1472126400,336.875,336.875,333.75,335.625,42530,0,74,47.0
125,-515,XC,XCZ6,H3,2016-08-25 15:00:00,1472137200,335.25,335.375,331.25,332.125,72543,0,125,52.0
126,-514,XC,XCZ6,H3,2016-08-25 18:00:00,1472148000,331.875,332.625,331.875,331.875,12508,0,12,53.0
127,-513,XC,XCZ6,H3,2016-08-26 00:00:00,1472169600,332.0,333.625,332.0,332.75,5,0,10,46.0
128,-512,XC,XCZ6,H3,2016-08-26 03:00:00,1472180400,332.625,332.875,331.875,331.875,10005,0,6,43.0
129,-511,XC,XCZ6,H3,2016-08-26 06:00:00,1472191200,332.0,332.625,331.375,331.625,7509,0,15,43.0
130,-510,XC,XCZ6,H3,2016-08-26 09:00:00,1472202000,331.75,333.5,331.125,333.0,5010,0,16,43.0
131,-509,XC,XCZ6,H3,2016-08-26 12:00:00,1472212800,333.0,333.625,330.5,331.375,30028,0,65,44.0
132,-508,XC,XCZ6,H3,2016-08-26 15:00:00,1472223600,330.625,331.0,325.625,326.75,142569,0,224,53.0
133,-507,XC,XCZ6,H3,2016-08-26 18:00:00,1472234400,326.125,326.625,324.125,324.125,65014,0,36,54.0
134,-506,XC,XCZ6,H3,2016-08-29 00:00:00,1472428800,325.125,326.0,324.5,326.0,27517,0,34,49.0
135,-505,XC,XCZ6,H3,2016-08-29 03:00:00,1472439600,325.625,326.875,325.625,326.625,2509,0,12,46.0
136,-504,XC,XCZ6,H3,2016-08-29 06:00:00,1472450400,325.125,326.25,324.375,325.375,10011,0,30,46.0
137,-503,XC,XCZ6,H3,2016-08-29 09:00:00,1472461200,324.875,325.25,324.125,324.125,7505,0,9,46.0
138,-502,XC,XCZ6,H3,2016-08-29 12:00:00,1472472000,324.0,324.375,322.125,323.0,95040,0,124,50.0
139,-501,XC,XCZ6,H3,2016-08-29 15:00:00,1472482800,323.5,323.75,320.375,320.375,50051,0,134,51.0
140,-500,XC,XCZ6,H3,2016-08-29 18:00:00,1472493600,320.875,321.5,319.375,319.5,37516,0,41,52.0
141,-499,XC,XCZ6,H3,2016-08-30 00:00:00,1472515200,321.0,321.25,320.375,320.875,17510,0,28,52.0
142,-498,XC,XCZ6,H3,2016-08-30 03:00:00,1472526000,320.625,320.625,320.5,320.625,3,0,8,45.0
143,-497,XC,XCZ6,H3,2016-08-30 06:00:00,1472536800,320.125,320.125,319.25,319.375,6,0,7,44.0
144,-496,XC,XCZ6,H3,2016-08-30 09:00:00,1472547600,319.375,321.125,319.375,321.125,14,0,18,44.0
145,-495,XC,XCZ6,H3,2016-08-30 12:00:00,1472558400,321.125,321.125,318.125,318.5,77546,0,122,49.0
146,-494,XC,XCZ6,H3,2016-08-30 15:00:00,1472569200,318.375,318.625,315.75,317.0,67560,0,150,55.0
147,-493,XC,XCZ6,H3,2016-08-30 18:00:00,1472580000,316.25,316.375,315.25,315.25,20011,0,29,55.0
148,-492,XC,XCZ6,H3,2016-08-31 00:00:00,1472601600,315.625,316.875,313.5,316.875,45015,0,27,53.0
149,-491,XC,XCZ6,H3,2016-08-31 03:00:00,1472612400,316.875,316.875,316.0,316.0,7,0,7,48.0
150,-490,XC,XCZ6,H3,2016-08-31 06:00:00,1472623200,316.75,316.75,315.875,315.875,7503,0,13,49.0
151,-489,XC,XCZ6,H3,2016-08-31 09:00:00,1472634000,315.5,315.625,315.375,315.5,6,0,6,48.0
152,-488,XC,XCZ6,H3,2016-08-31 12:00:00,1472644800,315.375,319.125,314.875,316.0,140042,0,130,54.0
153,-487,XC,XCZ6,H3,2016-08-31 15:00:00,1472655600,316.0,317.375,315.125,316.375,22556,0,124,58.0
154,-486,XC,XCZ6,H3,2016-08-31 18:00:00,1472666400,316.375,316.375,315.0,315.25,17510,0,30,59.0
155,-485,XC,XCZ6,H3,2016-09-01 00:00:00,1472688000,315.625,316.125,315.375,315.875,2511,0,26,57.0
156,-484,XC,XCZ6,H3,2016-09-01 03:00:00,1472698800,317.0,317.75,317.0,317.75,5,0,6,48.0
157,-483,XC,XCZ6,H3,2016-09-01 06:00:00,1472709600,317.875,318.375,317.875,318.375,3,0,7,47.0
158,-482,XC,XCZ6,H3,2016-09-01 09:00:00,1472720400,318.375,319.375,318.125,318.25,10,0,15,46.0
159,-481,XC,XCZ6,H3,2016-09-01 12:00:00,1472731200,318.375,322.75,316.875,322.0,130050,0,129,51.0
160,-480,XC,XCZ6,H3,2016-09-01 15:00:00,1472742000,322.125,324.75,321.25,322.625,145064,0,209,58.0
161,-479,XC,XCZ6,H3,2016-09-01 18:00:00,1472752800,322.625,324.125,322.0,323.75,15010,0,18,59.0
162,-478,XC,XCZ6,H3,2016-09-02 00:00:00,1472774400,323.625,326.375,323.25,326.125,32522,0,56,56.0
163,-477,XC,XCZ6,H3,2016-09-02 03:00:00,1472785200,326.625,328.0,326.625,327.625,12508,0,28,51.0
164,-476,XC,XCZ6,H3,2016-09-02 06:00:00,1472796000,327.0,327.875,326.125,327.375,10,0,35,51.0
165,-475,XC,XCZ6,H3,2016-09-02 09:00:00,1472806800,327.0,327.875,326.5,327.875,9,0,9,50.0
166,-474,XC,XCZ6,H3,2016-09-02 12:00:00,1472817600,327.375,329.75,326.75,328.875,80035,0,120,55.0
167,-473,XC,XCZ6,H3,2016-09-02 15:00:00,1472828400,328.375,329.5,326.125,328.375,42538,0,73,58.0
168,-472,XC,XCZ6,H3,2016-09-02 18:00:00,1472839200,328.625,329.5,328.125,329.375,30013,0,43,59.0
169,-471,XC,XCZ6,H3,2016-09-06 00:00:00,1473120000,327.875,328.0,327.125,328.0,2508,0,19,55.0
170,-470,XC,XCZ6,H3,2016-09-06 03:00:00,1473130800,327.625,327.625,327.125,327.125,5,0,6,49.0
171,-469,XC,XCZ6,H3,2016-09-06 06:00:00,1473141600,327.375,327.5,326.125,326.125,2507,0,17,48.0
172,-468,XC,XCZ6,H3,2016-09-06 09:00:00,1473152400,326.375,326.375,325.625,325.875,2505,0,14,48.0
173,-467,XC,XCZ6,H3,2016-09-06 12:00:00,1473163200,325.75,329.375,323.25,328.25,152542,0,153,54.0
174,-466,XC,XCZ6,H3,2016-09-06 15:00:00,1473174000,327.25,328.25,325.75,328.25,17531,0,73,56.0
175,-465,XC,XCZ6,H3,2016-09-06 18:00:00,1473184800,328.5,328.75,327.0,327.0,10010,0,22,57.0
176,-464,XC,XCZ6,H3,2016-09-07 00:00:00,1473206400,328.0,328.375,327.375,328.0,12507,0,10,52.0
177,-463,XC,XCZ6,H3,2016-09-07 03:00:00,1473217200,328.5,328.875,328.5,328.875,3,0,4,47.0
178,-462,XC,XCZ6,H3,2016-09-07 06:00:00,1473228000,328.625,329.125,328.625,329.125,2,0,3,46.0
179,-461,XC,XCZ6,H3,2016-09-07 09:00:00,1473238800,329.0,329.0,328.625,328.625,5003,0,8,45.0
180,-460,XC,XCZ6,H3,2016-09-07 12:00:00,1473249600,329.125,332.875,328.75,331.375,97554,0,179,52.0
181,-459,XC,XCZ6,H3,2016-09-07 15:00:00,1473260400,331.5,332.875,331.375,332.375,32537,0,110,56.0
182,-458,XC,XCZ6,H3,2016-09-07 18:00:00,1473271200,332.125,334.0,332.0,333.0,62511,0,44,58.0
183,-457,XC,XCZ6,H3,2016-09-08 00:00:00,1473292800,333.25,334.25,333.0,334.0,27510,0,30,53.0
184,-456,XC,XCZ6,H3,2016-09-08 03:00:00,1473303600,334.125,334.375,334.125,334.375,2,0,2,45.0
185,-455,XC,XCZ6,H3,2016-09-08 06:00:00,1473314400,334.25,334.5,334.0,334.375,5006,0,7,44.0
186,-454,XC,XCZ6,H3,2016-09-08 09:00:00,1473325200,334.375,334.875,334.25,334.875,2503,0,7,42.0
187,-453,XC,XCZ6,H3,2016-09-08 12:00:00,1473336000,334.5,336.375,332.625,334.375,80043,0,133,47.0
188,-452,XC,XCZ6,H3,2016-09-08 15:00:00,1473346800,335.0,338.5,334.625,338.375,70061,0,134,51.0
189,-451,XC,XCZ6,H3,2016-09-08 18:00:00,1473357600,338.375,338.75,337.125,337.125,17508,0,18,51.0
190,-450,XC,XCZ6,H3,2016-09-09 00:00:00,1473379200,337.625,338.0,337.0,337.0,7508,0,20,47.0
191,-449,XC,XCZ6,H3,2016-09-09 03:00:00,1473390000,336.875,337.125,336.625,337.125,5,0,8,44.0
192,-448,XC,XCZ6,H3,2016-09-09 06:00:00,1473400800,336.875,337.375,336.875,337.375,2504,0,6,43.0
193,-447,XC,XCZ6,H3,2016-09-09 09:00:00,1473411600,337.25,337.625,337.125,337.125,7,0,10,42.0
194,-446,XC,XCZ6,H3,2016-09-09 12:00:00,1473422400,336.625,338.0,334.375,338.0,90047,0,115,47.0
195,-445,XC,XCZ6,H3,2016-09-09 15:00:00,1473433200,338.0,341.875,337.375,341.5,110067,0,232,56.0
196,-444,XC,XCZ6,H3,2016-09-09 18:00:00,1473444000,341.75,342.0,339.875,340.25,35016,0,65,58.0
197,-443,XC,XCZ6,H3,2016-09-12 00:00:00,1473638400,340.125,341.75,339.5,339.5,17519,0,43,53.0
198,-442,XC,XCZ6,H3,2016-09-12 03:00:00,1473649200,339.5,339.75,339.125,339.25,6,0,8,51.0
199,-441,XC,XCZ6,H3,2016-09-12 06:00:00,1473660000,339.625,339.875,338.625,339.75,5,0,9,50.0
200,-440,XC,XCZ6,H3,2016-09-12 09:00:00,1473670800,340.125,340.625,339.75,339.875,7507,0,8,50.0
201,-439,XC,XCZ6,H3,2016-09-12 12:00:00,1473681600,339.875,343.25,339.875,341.0,75053,0,175,57.0
202,-438,XC,XCZ6,H3,2016-09-12 15:00:00,1473692400,341.125,342.0,332.75,340.0,345071,0,277,69.0
203,-437,XC,XCZ6,H3,2016-09-12 18:00:00,1473703200,339.5,340.0,339.25,340.0,15011,0,23,69.0
204,-436,XC,XCZ6,H3,2016-09-13 00:00:00,1473724800,339.0,341.375,337.75,340.5,25017,0,33,63.0
205,-435,XC,XCZ6,H3,2016-09-13 03:00:00,1473735600,340.5,340.5,340.25,340.25,2,0,2,59.0
206,-434,XC,XCZ6,H3,2016-09-13 06:00:00,1473746400,338.75,339.5,337.375,337.625,5014,0,18,58.0
207,-433,XC,XCZ6,H3,2016-09-13 09:00:00,1473757200,337.25,337.25,335.625,335.875,7512,0,22,57.0
208,-432,XC,XCZ6,H3,2016-09-13 12:00:00,1473768000,336.25,336.25,331.5,332.625,132561,0,174,64.0
209,-431,XC,XCZ6,H3,2016-09-13 15:00:00,1473778800,332.25,333.0,330.5,330.625,27539,0,106,69.0
210,-430,XC,XCZ6,H3,2016-09-13 18:00:00,1473789600,330.5,330.5,329.0,330.375,30014,0,45,70.0
211,-429,XC,XCZ6,H3,2016-09-14 00:00:00,1473811200,330.0,331.0,329.5,330.125,7518,0,24,66.0
212,-428,XC,XCZ6,H3,2016-09-14 03:00:00,1473822000,331.125,331.625,331.125,331.625,2,0,2,60.0
213,-427,XC,XCZ6,H3,2016-09-14 06:00:00,1473832800,331.75,331.75,330.125,330.125,6,0,7,60.0
214,-426,XC,XCZ6,H3,2016-09-14 09:00:00,1473843600,331.125,331.125,330.0,330.5,9,0,10,59.0
215,-425,XC,XCZ6,H3,2016-09-14 12:00:00,1473854400,330.375,330.625,326.5,328.5,107541,0,142,65.0
216,-424,XC,XCZ6,H3,2016-09-14 15:00:00,1473865200,329.0,332.0,329.0,331.125,70046,0,103,69.0
217,-423,XC,XCZ6,H3,2016-09-14 18:00:00,1473876000,331.75,332.25,331.125,332.25,20008,0,30,70.0
218,-422,XC,XCZ6,H3,2016-09-15 00:00:00,1473897600,331.25,333.125,331.25,332.25,12518,0,32,66.0
219,-421,XC,XCZ6,H3,2016-09-15 03:00:00,1473908400,332.375,332.875,332.375,332.875,3,0,4,57.0
220,-420,XC,XCZ6,H3,2016-09-15 06:00:00,1473919200,333.75,333.875,333.25,333.875,10003,0,8,54.0
221,-419,XC,XCZ6,H3,2016-09-15 09:00:00,1473930000,334.125,334.375,332.125,332.375,12506,0,17,53.0
222,-418,XC,XCZ6,H3,2016-09-15 12:00:00,1473940800,331.625,333.5,328.625,329.5,67548,0,141,59.0
223,-417,XC,XCZ6,H3,2016-09-15 15:00:00,1473951600,330.0,330.25,327.75,329.5,20030,0,64,61.0
224,-416,XC,XCZ6,H3,2016-09-15 18:00:00,1473962400,329.5,330.0,328.75,329.25,35010,0,27,62.0
225,-415,XC,XCZ6,H3,2016-09-16 00:00:00,1473984000,328.875,330.0,328.5,329.125,25014,0,34,56.0
