a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
25,-3477,ZCE,ZCEZ6,M30,2016-08-02 11:30:00,1470137400,334.0,335.5,333.75,335.5,45021,0,979,934.0
26,-3476,ZCE,ZCEZ6,M30,2016-08-02 12:00:00,1470139200,336.0,336.5,335.0,335.25,85028,0,1785,967.0
27,-3475,ZCE,ZCEZ6,M30,2016-08-02 12:30:00,1470141000,335.25,335.25,334.0,334.0,55014,0,907,965.0
28,-3474,ZCE,ZCEZ6,M30,2016-08-02 13:30:00,1470144600,334.75,336.25,333.5,334.25,350030,0,12911,1391.0
29,-3473,ZCE,ZCEZ6,M30,2016-08-02 14:00:00,1470146400,333.75,334.25,331.25,332.5,300030,0,12823,1785.0
30,-3472,ZCE,ZCEZ6,M30,2016-08-02 14:30:00,1470148200,332.25,334.0,331.5,333.0,175030,0,6539,1944.0
31,-3471,ZCE,ZCEZ6,M30,2016-08-02 15:00:00,1470150000,333.0,333.25,331.0,332.0,225030,0,6050,2076.0
32,-3470,ZCE,ZCEZ6,M30,2016-08-02 15:30:00,1470151800,331.5,332.25,330.75,331.25,200030,0,6212,2206.0
33,-3469,ZCE,ZCEZ6,M30,2016-08-02 16:00:00,1470153600,331.25,331.75,330.25,330.5,185030,0,5666,2310.0
34,-3468,ZCE,ZCEZ6,M30,2016-08-02 16:30:00,1470155400,330.25,330.5,329.0,329.5,240030,0,13083,2627.0
35,-3467,ZCE,ZCEZ6,M30,2016-08-02 17:00:00,1470157200,329.75,331.5,329.25,330.5,160030,0,5095,2698.0
36,-3466,ZCE,ZCEZ6,M30,2016-08-02 17:30:00,1470159000,330.5,332.25,330.5,332.25,175030,0,5048,2763.0
37,-3465,ZCE,ZCEZ6,M30,2016-08-02 18:00:00,1470160800,332.25,334.25,331.75,334.25,175020,0,8221,2911.0
38,-3464,ZCE,ZCEZ6,M30,2016-08-03 00:00:00,1470182400,334.0,334.25,332.25,332.5,90027,0,2134,2890.0
39,-3463,ZCE,ZCEZ6,M30,2016-08-03 00:30:00,1470184200,332.5,333.5,332.5,333.25,40024,0,251,2822.0
40,-3462,ZCE,ZCEZ6,M30,2016-08-03 01:00:00,1470186000,333.5,333.75,332.75,333.75,45028,0,589,2767.0
41,-3461,ZCE,ZCEZ6,M30,2016-08-03 01:30:00,1470187800,334.0,334.75,333.5,334.75,40018,0,550,2713.0
42,-3460,ZCE,ZCEZ6,M30,2016-08-03 02:00:00,1470189600,334.75,335.0,334.0,334.0,25020,0,289,2655.0
43,-3459,ZCE,ZCEZ6,M30,2016-08-03 02:30:00,1470191400,334.25,334.25,333.75,333.75,20015,0,107,2596.0
44,-3458,ZCE,ZCEZ6,M30,2016-08-03 03:00:00,1470193200,333.75,334.25,333.75,334.0,5007,0,38,2537.0
45,-3457,ZCE,ZCEZ6,M30,2016-08-03 03:30:00,1470195000,334.0,334.25,333.5,334.25,10010,0,108,2483.0
46,-3456,ZCE,ZCEZ6,M30,2016-08-03 04:00:00,1470196800,334.25,334.25,333.75,333.75,5014,0,144,2433.0
47,-3455,ZCE,ZCEZ6,M30,2016-08-03 04:30:00,1470198600,334.0,334.0,333.75,333.75,5012,0,49,2382.0
48,-3454,ZCE,ZCEZ6,M30,2016-08-03 05:00:00,1470200400,334.0,334.25,333.75,334.0,10011,0,22,2333.0
49,-3453,ZCE,ZCEZ6,M30,2016-08-03 05:30:00,1470202200,334.0,334.0,333.75,334.0,9,0,18,2286.0
50,-3452,ZCE,ZCEZ6,M30,2016-08-03 06:00:00,1470204000,334.0,334.0,333.75,334.0,5008,0,55,2241.0
51,-3451,ZCE,ZCEZ6,M30,2016-08-03 06:30:00,1470205800,334.25,334.5,334.25,334.25,10011,0,172,2200.0
52,-3450,ZCE,ZCEZ6,M30,2016-08-03 07:00:00,1470207600,334.5,334.5,334.0,334.0,19,0,76,2159.0
53,-3449,ZCE,ZCEZ6,M30,2016-08-03 07:30:00,1470209400,334.0,334.5,334.0,334.0,25019,0,174,2122.0
54,-3448,ZCE,ZCEZ6,M30,2016-08-03 08:00:00,1470211200,334.0,334.25,334.0,334.0,15025,0,65,2084.0
55,-3447,ZCE,ZCEZ6,M30,2016-08-03 08:30:00,1470213000,334.0,334.75,334.0,334.5,40026,0,474,2055.0
56,-3446,ZCE,ZCEZ6,M30,2016-08-03 09:00:00,1470214800,334.5,334.75,334.0,334.25,40020,0,413,2025.0
57,-3445,ZCE,ZCEZ6,M30,2016-08-03 09:30:00,1470216600,334.25,334.5,334.0,334.0,14,0,172,1993.0
58,-3444,ZCE,ZCEZ6,M30,2016-08-03 10:00:00,1470218400,334.25,334.5,334.25,334.25,5011,0,247,1963.0
59,-3443,ZCE,ZCEZ6,M30,2016-08-03 10:30:00,1470220200,334.25,334.75,334.25,334.75,10013,0,141,1932.0
60,-3442,ZCE,ZCEZ6,M30,2016-08-03 11:00:00,1470222000,334.75,335.0,334.5,334.5,5013,0,198,1903.0
61,-3441,ZCE,ZCEZ6,M30,2016-08-03 11:30:00,1470223800,334.5,335.25,334.5,335.25,35020,0,443,1879.0
62,-3440,ZCE,ZCEZ6,M30,2016-08-03 12:00:00,1470225600,335.5,336.0,335.25,336.0,60027,0,937,1864.0
63,-3439,ZCE,ZCEZ6,M30,2016-08-03 12:30:00,1470227400,336.0,336.0,335.25,335.25,30013,0,446,1841.0
64,-3438,ZCE,ZCEZ6,M30,2016-08-03 13:30:00,1470231000,336.5,336.75,333.25,333.75,275030,0,13050,2016.0
65,-3437,ZCE,ZCEZ6,M30,2016-08-03 14:00:00,1470232800,333.25,336.0,333.25,335.75,300030,0,11006,2155.0
66,-3436,ZCE,ZCEZ6,M30,2016-08-03 14:30:00,1470234600,335.5,337.75,335.0,335.5,265030,0,10045,2274.0
67,-3435,ZCE,ZCEZ6,M30,2016-08-03 15:00:00,1470236400,335.25,337.5,335.25,335.75,215030,0,5870,2328.0
68,-3434,ZCE,ZCEZ6,M30,2016-08-03 15:30:00,1470238200,335.75,336.5,334.5,336.25,230030,0,5983,2382.0
69,-3433,ZCE,ZCEZ6,M30,2016-08-03 16:00:00,1470240000,336.25,337.5,335.0,337.0,215030,0,4536,2413.0
70,-3432,ZCE,ZCEZ6,M30,2016-08-03 16:30:00,1470241800,337.0,338.5,336.75,336.75,200030,0,5895,2463.0
71,-3431,ZCE,ZCEZ6,M30,2016-08-03 17:00:00,1470243600,336.5,337.0,336.0,336.25,110029,0,2488,2463.0
72,-3430,ZCE,ZCEZ6,M30,2016-08-03 17:30:00,1470245400,336.0,336.75,334.75,335.25,180030,0,5697,2508.0
73,-3429,ZCE,ZCEZ6,M30,2016-08-03 18:00:00,1470247200,335.0,336.25,334.5,335.75,165020,0,6367,2561.0
74,-3428,ZCE,ZCEZ6,M30,2016-08-04 00:00:00,1470268800,335.0,335.75,334.75,335.5,75026,0,1120,2541.0
75,-3427,ZCE,ZCEZ6,M30,2016-08-04 00:30:00,1470270600,335.5,335.75,335.25,335.5,20015,0,97,2509.0
76,-3426,ZCE,ZCEZ6,M30,2016-08-04 01:00:00,1470272400,335.5,335.75,335.25,335.75,10018,0,183,2478.0
77,-3425,ZCE,ZCEZ6,M30,2016-08-04 01:30:00,1470274200,335.75,335.75,335.5,335.5,12,0,118,2448.0
78,-3424,ZCE,ZCEZ6,M30,2016-08-04 02:00:00,1470276000,335.5,335.5,335.25,335.25,11,0,52,2417.0
79,-3423,ZCE,ZCEZ6,M30,2016-08-04 02:30:00,1470277800,335.0,335.5,335.0,335.5,5007,0,35,2387.0
80,-3422,ZCE,ZCEZ6,M30,2016-08-04 03:00:00,1470279600,335.5,335.5,334.5,334.75,10011,0,128,2358.0
81,-3421,ZCE,ZCEZ6,M30,2016-08-04 03:30:00,1470281400,334.5,334.75,334.25,334.5,20013,0,303,2333.0
82,-3420,ZCE,ZCEZ6,M30,2016-08-04 04:00:00,1470283200,334.5,334.5,334.25,334.5,5012,0,91,2306.0
83,-3419,ZCE,ZCEZ6,M30,2016-08-04 04:30:00,1470285000,334.5,334.5,334.5,334.5,3,0,24,2278.0
84,-3418,ZCE,ZCEZ6,M30,2016-08-04 05:00:00,1470286800,334.5,334.5,334.5,334.5,1,0,6,2251.0
85,-3417,ZCE,ZCEZ6,M30,2016-08-04 05:30:00,1470288600,334.25,334.5,334.0,334.25,5009,0,122,2226.0
86,-3416,ZCE,ZCEZ6,M30,2016-08-04 06:00:00,1470290400,334.25,335.0,334.25,334.75,5019,0,143,2202.0
87,-3415,ZCE,ZCEZ6,M30,2016-08-04 06:30:00,1470292200,334.75,336.0,334.5,335.75,15022,0,352,2181.0
88,-3414,ZCE,ZCEZ6,M30,2016-08-04 07:00:00,1470294000,336.0,336.0,335.0,335.75,60023,0,300,2159.0
89,-3413,ZCE,ZCEZ6,M30,2016-08-04 07:30:00,1470295800,335.75,336.25,335.5,335.75,25026,0,414,2140.0
90,-3412,ZCE,ZCEZ6,M30,2016-08-04 08:00:00,1470297600,335.5,336.0,334.5,334.5,70028,0,583,2122.0
91,-3411,ZCE,ZCEZ6,M30,2016-08-04 08:30:00,1470299400,334.5,334.75,334.0,334.25,30029,0,363,2103.0
92,-3410,ZCE,ZCEZ6,M30,2016-08-04 09:00:00,1470301200,334.5,336.5,334.25,336.0,115028,0,710,2088.0
93,-3409,ZCE,ZCEZ6,M30,2016-08-04 09:30:00,1470303000,336.25,336.5,335.75,335.75,70026,0,514,2071.0
94,-3408,ZCE,ZCEZ6,M30,2016-08-04 10:00:00,1470304800,335.75,335.75,334.5,334.75,65027,0,322,2052.0
95,-3407,ZCE,ZCEZ6,M30,2016-08-04 10:30:00,1470306600,335.0,335.25,334.75,335.0,35026,0,136,2032.0
96,-3406,ZCE,ZCEZ6,M30,2016-08-04 11:00:00,1470308400,335.0,336.25,334.75,335.5,40024,0,366,2015.0
97,-3405,ZCE,ZCEZ6,M30,2016-08-04 11:30:00,1470310200,335.5,335.75,334.5,335.75,35021,0,533,2000.0
98,-3404,ZCE,ZCEZ6,M30,2016-08-04 12:00:00,1470312000,335.5,336.0,334.5,335.25,75024,0,676,1986.0
99,-3403,ZCE,ZCEZ6,M30,2016-08-04 12:30:00,1470313800,335.25,336.25,335.0,336.0,55015,0,575,1972.0
100,-3402,ZCE,ZCEZ6,M30,2016-08-04 13:30:00,1470317400,335.0,336.25,332.5,333.25,345030,0,13860,2091.0
101,-3401,ZCE,ZCEZ6,M30,2016-08-04 14:00:00,1470319200,333.0,333.25,331.0,332.25,250030,0,9477,2164.0
102,-3400,ZCE,ZCEZ6,M30,2016-08-04 14:30:00,1470321000,333.0,333.5,331.5,333.25,235030,0,7708,2218.0
103,-3399,ZCE,ZCEZ6,M30,2016-08-04 15:00:00,1470322800,333.25,334.25,332.25,333.75,185030,0,4854,2244.0
104,-3398,ZCE,ZCEZ6,M30,2016-08-04 15:30:00,1470324600,333.75,335.75,333.5,334.5,175030,0,6855,2288.0
105,-3397,ZCE,ZCEZ6,M30,2016-08-04 16:00:00,1470326400,334.75,335.75,333.5,334.5,185030,0,5057,2314.0
106,-3396,ZCE,ZCEZ6,M30,2016-08-04 16:30:00,1470328200,334.0,334.75,332.75,333.5,145029,0,5082,2341.0
107,-3395,ZCE,ZCEZ6,M30,2016-08-04 17:00:00,1470330000,333.25,334.0,332.75,333.5,80030,0,2041,2338.0
108,-3394,ZCE,ZCEZ6,M30,2016-08-04 17:30:00,1470331800,333.5,333.75,332.0,332.5,195030,0,4605,2359.0
109,-3393,ZCE,ZCEZ6,M30,2016-08-04 18:00:00,1470333600,332.5,333.0,330.75,330.75,155020,0,9018,2420.0
110,-3392,ZCE,ZCEZ6,M30,2016-08-05 00:00:00,1470355200,331.0,331.75,330.5,331.75,55021,0,1004,2407.0
111,-3391,ZCE,ZCEZ6,M30,2016-08-05 00:30:00,1470357000,331.75,332.0,331.25,331.25,15020,0,349,2388.0
112,-3390,ZCE,ZCEZ6,M30,2016-08-05 01:00:00,1470358800,331.25,332.0,331.0,332.0,45021,0,439,2371.0
113,-3389,ZCE,ZCEZ6,M30,2016-08-05 01:30:00,1470360600,332.0,332.75,332.0,332.5,35022,0,481,2354.0
114,-3388,ZCE,ZCEZ6,M30,2016-08-05 02:00:00,1470362400,332.75,332.75,332.0,332.25,35019,0,330,2337.0
115,-3387,ZCE,ZCEZ6,M30,2016-08-05 02:30:00,1470364200,332.5,333.0,332.5,333.0,15015,0,172,2318.0
116,-3386,ZCE,ZCEZ6,M30,2016-08-05 03:00:00,1470366000,332.75,333.0,332.25,332.5,10012,0,138,2299.0
117,-3385,ZCE,ZCEZ6,M30,2016-08-05 03:30:00,1470367800,332.5,333.0,332.5,333.0,8,0,106,2280.0
118,-3384,ZCE,ZCEZ6,M30,2016-08-05 04:00:00,1470369600,332.75,333.0,332.75,333.0,5,0,29,2261.0
119,-3383,ZCE,ZCEZ6,M30,2016-08-05 04:30:00,1470371400,333.0,333.0,332.5,333.0,5007,0,19,2242.0
120,-3382,ZCE,ZCEZ6,M30,2016-08-05 05:00:00,1470373200,332.75,333.0,332.75,333.0,15015,0,321,2226.0
121,-3381,ZCE,ZCEZ6,M30,2016-08-05 05:30:00,1470375000,333.25,333.25,332.75,332.75,10016,0,140,2209.0
122,-3380,ZCE,ZCEZ6,M30,2016-08-05 06:00:00,1470376800,332.75,333.25,332.75,333.25,10012,0,200,2193.0
123,-3379,ZCE,ZCEZ6,M30,2016-08-05 06:30:00,1470378600,333.25,333.75,332.75,333.5,35026,0,593,2180.0
124,-3378,ZCE,ZCEZ6,M30,2016-08-05 07:00:00,1470380400,333.75,334.0,333.0,333.5,70026,0,415,2165.0
125,-3377,ZCE,ZCEZ6,M30,2016-08-05 07:30:00,1470382200,333.25,333.75,333.0,333.0,40030,0,335,2151.0
126,-3376,ZCE,ZCEZ6,M30,2016-08-05 08:00:00,1470384000,333.0,333.25,332.25,332.75,50028,0,323,2136.0
127,-3375,ZCE,ZCEZ6,M30,2016-08-05 08:30:00,1470385800,332.5,333.25,332.25,333.0,20028,0,264,2121.0
128,-3374,ZCE,ZCEZ6,M30,2016-08-05 09:00:00,1470387600,333.0,333.25,332.25,332.25,20027,0,229,2107.0
129,-3373,ZCE,ZCEZ6,M30,2016-08-05 09:30:00,1470389400,332.25,332.5,332.0,332.25,25027,0,308,2093.0
130,-3372,ZCE,ZCEZ6,M30,2016-08-05 10:00:00,1470391200,332.0,332.25,332.0,332.0,30023,0,198,2078.0
131,-3371,ZCE,ZCEZ6,M30,2016-08-05 10:30:00,1470393000,331.75,332.0,331.75,331.75,5023,0,363,2065.0
132,-3370,ZCE,ZCEZ6,M30,2016-08-05 11:00:00,1470394800,331.75,332.75,331.5,332.75,35019,0,255,2051.0
133,-3369,ZCE,ZCEZ6,M30,2016-08-05 11:30:00,1470396600,332.5,333.0,332.0,332.0,60023,0,280,2038.0
134,-3368,ZCE,ZCEZ6,M30,2016-08-05 12:00:00,1470398400,332.5,332.75,332.0,332.5,85026,0,884,2029.0
135,-3367,ZCE,ZCEZ6,M30,2016-08-05 12:30:00,1470400200,332.25,332.5,331.75,332.5,60015,0,554,2018.0
136,-3366,ZCE,ZCEZ6,M30,2016-08-05 13:30:00,1470403800,330.75,332.75,330.0,330.25,325030,0,16826,2127.0
137,-3365,ZCE,ZCEZ6,M30,2016-08-05 14:00:00,1470405600,330.25,334.5,330.25,334.25,295030,0,12208,2201.0
138,-3364,ZCE,ZCEZ6,M30,2016-08-05 14:30:00,1470407400,334.75,335.0,331.5,333.0,265030,0,12702,2277.0
139,-3363,ZCE,ZCEZ6,M30,2016-08-05 15:00:00,1470409200,333.0,333.75,331.75,332.25,210030,0,7047,2311.0
140,-3362,ZCE,ZCEZ6,M30,2016-08-05 15:30:00,1470411000,332.5,333.5,331.5,331.5,220030,0,5207,2332.0
141,-3361,ZCE,ZCEZ6,M30,2016-08-05 16:00:00,1470412800,331.5,332.5,331.0,331.0,175030,0,3206,2338.0
142,-3360,ZCE,ZCEZ6,M30,2016-08-05 16:30:00,1470414600,331.25,332.75,331.0,332.0,180030,0,4529,2354.0
143,-3359,ZCE,ZCEZ6,M30,2016-08-05 17:00:00,1470416400,332.25,333.25,331.75,333.25,195030,0,3037,2358.0
144,-3358,ZCE,ZCEZ6,M30,2016-08-05 17:30:00,1470418200,333.0,333.25,332.5,332.75,160030,0,2301,2358.0
145,-3357,ZCE,ZCEZ6,M30,2016-08-05 18:00:00,1470420000,332.75,334.5,332.5,333.25,185020,0,7710,2329.0
146,-3356,ZCE,ZCEZ6,M30,2016-08-08 00:00:00,1470614400,335.25,336.25,334.0,335.25,210029,0,3580,2326.0
147,-3355,ZCE,ZCEZ6,M30,2016-08-08 00:30:00,1470616200,334.75,335.5,334.75,335.25,20021,0,208,2325.0
148,-3354,ZCE,ZCEZ6,M30,2016-08-08 01:00:00,1470618000,334.75,335.0,334.0,334.0,30022,0,530,2324.0
149,-3353,ZCE,ZCEZ6,M30,2016-08-08 01:30:00,1470619800,334.0,334.75,333.75,334.0,10023,0,310,2324.0
150,-3352,ZCE,ZCEZ6,M30,2016-08-08 02:00:00,1470621600,334.0,334.25,333.5,334.0,15019,0,282,2326.0
151,-3351,ZCE,ZCEZ6,M30,2016-08-08 02:30:00,1470623400,334.0,334.25,333.75,334.0,5015,0,193,2326.0
152,-3350,ZCE,ZCEZ6,M30,2016-08-08 03:00:00,1470625200,334.0,334.0,333.0,333.5,35021,0,661,2330.0
153,-3349,ZCE,ZCEZ6,M30,2016-08-08 03:30:00,1470627000,333.5,333.5,333.25,333.25,5005,0,10,2330.0
154,-3348,ZCE,ZCEZ6,M30,2016-08-08 04:00:00,1470628800,333.75,334.0,333.25,333.25,15009,0,109,2330.0
155,-3347,ZCE,ZCEZ6,M30,2016-08-08 04:30:00,1470630600,333.5,333.75,333.5,333.75,4,0,22,2330.0
156,-3346,ZCE,ZCEZ6,M30,2016-08-08 05:00:00,1470632400,333.75,334.0,333.75,333.75,5008,0,48,2330.0
157,-3345,ZCE,ZCEZ6,M30,2016-08-08 05:30:00,1470634200,333.75,334.25,333.25,333.25,25016,0,273,2330.0
158,-3344,ZCE,ZCEZ6,M30,2016-08-08 06:00:00,1470636000,333.5,333.5,333.25,333.25,5010,0,83,2327.0
159,-3343,ZCE,ZCEZ6,M30,2016-08-08 06:30:00,1470637800,333.0,334.0,333.0,334.0,25015,0,222,2326.0
160,-3342,ZCE,ZCEZ6,M30,2016-08-08 07:00:00,1470639600,334.25,335.0,334.0,334.75,75028,0,477,2325.0
161,-3341,ZCE,ZCEZ6,M30,2016-08-08 07:30:00,1470641400,334.75,335.0,333.5,334.0,55027,0,238,2324.0
162,-3340,ZCE,ZCEZ6,M30,2016-08-08 08:00:00,1470643200,334.0,334.5,333.5,334.5,50025,0,213,2322.0
163,-3339,ZCE,ZCEZ6,M30,2016-08-08 08:30:00,1470645000,334.5,335.25,334.25,335.25,65026,0,424,2322.0
164,-3338,ZCE,ZCEZ6,M30,2016-08-08 09:00:00,1470646800,335.25,336.25,335.0,335.25,75029,0,1088,2327.0
165,-3337,ZCE,ZCEZ6,M30,2016-08-08 09:30:00,1470648600,335.0,336.0,335.0,335.25,40022,0,391,2326.0
166,-3336,ZCE,ZCEZ6,M30,2016-08-08 10:00:00,1470650400,335.5,335.75,335.0,335.0,30016,0,170,2325.0
167,-3335,ZCE,ZCEZ6,M30,2016-08-08 10:30:00,1470652200,335.0,335.25,335.0,335.25,15018,0,99,2324.0
168,-3334,ZCE,ZCEZ6,M30,2016-08-08 11:00:00,1470654000,335.25,335.25,335.0,335.25,13,0,82,2324.0
169,-3333,ZCE,ZCEZ6,M30,2016-08-08 11:30:00,1470655800,335.25,335.5,334.75,334.75,20019,0,176,2318.0
170,-3332,ZCE,ZCEZ6,M30,2016-08-08 12:00:00,1470657600,335.25,336.5,334.75,335.75,95024,0,1203,2314.0
171,-3331,ZCE,ZCEZ6,M30,2016-08-08 12:30:00,1470659400,336.0,336.5,335.5,336.0,55015,0,519,2311.0
172,-3330,ZCE,ZCEZ6,M30,2016-08-08 13:30:00,1470663000,334.5,336.0,332.5,333.75,325030,0,14836,2325.0
173,-3329,ZCE,ZCEZ6,M30,2016-08-08 14:00:00,1470664800,334.0,336.75,333.5,335.5,240030,0,9950,2305.0
174,-3328,ZCE,ZCEZ6,M30,2016-08-08 14:30:00,1470666600,335.5,337.0,335.25,336.5,250030,0,7801,2314.0
175,-3327,ZCE,ZCEZ6,M30,2016-08-08 15:00:00,1470668400,336.75,337.0,335.25,336.0,190030,0,6681,2318.0
176,-3326,ZCE,ZCEZ6,M30,2016-08-08 15:30:00,1470670200,335.5,336.5,334.5,334.75,220030,0,6085,2317.0
177,-3325,ZCE,ZCEZ6,M30,2016-08-08 16:00:00,1470672000,334.5,334.75,331.5,332.25,245030,0,8239,2335.0
178,-3324,ZCE,ZCEZ6,M30,2016-08-08 16:30:00,1470673800,331.75,334.25,331.75,333.5,235030,0,5470,2282.0
179,-3323,ZCE,ZCEZ6,M30,2016-08-08 17:00:00,1470675600,333.25,334.25,333.25,334.0,105030,0,2079,2261.0
180,-3322,ZCE,ZCEZ6,M30,2016-08-08 17:30:00,1470677400,334.5,334.5,333.25,333.5,170030,0,2918,2246.0
181,-3321,ZCE,ZCEZ6,M30,2016-08-08 18:00:00,1470679200,333.5,335.25,333.5,335.0,145020,0,5975,2231.0
182,-3320,ZCE,ZCEZ6,M30,2016-08-09 00:00:00,1470700800,335.5,335.75,333.75,335.25,105024,0,1841,2229.0
183,-3319,ZCE,ZCEZ6,M30,2016-08-09 00:30:00,1470702600,335.25,336.25,335.25,336.0,40017,0,453,2230.0
184,-3318,ZCE,ZCEZ6,M30,2016-08-09 01:00:00,1470704400,336.0,336.0,335.25,335.25,5016,0,63,2226.0
185,-3317,ZCE,ZCEZ6,M30,2016-08-09 01:30:00,1470706200,335.5,335.5,334.75,334.75,20014,0,99,2223.0
186,-3316,ZCE,ZCEZ6,M30,2016-08-09 02:00:00,1470708000,334.75,334.75,334.5,334.75,13,0,76,2222.0
187,-3315,ZCE,ZCEZ6,M30,2016-08-09 02:30:00,1470709800,334.75,335.5,334.75,335.5,5,0,58,2221.0
188,-3314,ZCE,ZCEZ6,M30,2016-08-09 03:00:00,1470711600,335.5,335.75,335.25,335.75,6,0,35,2221.0
189,-3313,ZCE,ZCEZ6,M30,2016-08-09 03:30:00,1470713400,335.75,335.75,335.5,335.75,5014,0,77,2221.0
190,-3312,ZCE,ZCEZ6,M30,2016-08-09 04:00:00,1470715200,335.75,335.75,335.75,335.75,11,0,53,2221.0
191,-3311,ZCE,ZCEZ6,M30,2016-08-09 04:30:00,1470717000,335.75,335.75,335.5,335.5,5006,0,19,2220.0
192,-3310,ZCE,ZCEZ6,M30,2016-08-09 05:00:00,1470718800,335.5,335.75,335.25,335.25,10010,0,42,2221.0
193,-3309,ZCE,ZCEZ6,M30,2016-08-09 05:30:00,1470720600,335.25,335.75,335.25,335.5,15012,0,78,2221.0
194,-3308,ZCE,ZCEZ6,M30,2016-08-09 06:00:00,1470722400,335.5,335.5,335.25,335.25,7,0,26,2221.0
195,-3307,ZCE,ZCEZ6,M30,2016-08-09 06:30:00,1470724200,335.25,335.5,335.0,335.0,11,0,84,2220.0
196,-3306,ZCE,ZCEZ6,M30,2016-08-09 07:00:00,1470726000,334.75,334.75,333.5,334.0,25017,0,393,2222.0
197,-3305,ZCE,ZCEZ6,M30,2016-08-09 07:30:00,1470727800,334.0,334.25,333.75,334.0,10006,0,101,2222.0
198,-3304,ZCE,ZCEZ6,M30,2016-08-09 08:00:00,1470729600,333.75,334.25,333.75,334.25,5010,0,175,2223.0
199,-3303,ZCE,ZCEZ6,M30,2016-08-09 08:30:00,1470731400,334.25,335.25,334.25,335.0,5008,0,167,2220.0
200,-3302,ZCE,ZCEZ6,M30,2016-08-09 09:00:00,1470733200,334.75,334.75,334.25,334.25,15009,0,89,2218.0
201,-3301,ZCE,ZCEZ6,M30,2016-08-09 09:30:00,1470735000,334.5,334.75,332.75,332.75,40022,0,809,2223.0
202,-3300,ZCE,ZCEZ6,M30,2016-08-09 10:00:00,1470736800,332.5,333.0,332.25,332.75,40020,0,502,2224.0
203,-3299,ZCE,ZCEZ6,M30,2016-08-09 10:30:00,1470738600,332.75,333.0,332.75,333.0,12,0,33,2224.0
