a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
29,-1610,MES,MESM19,M30,2019-05-06 11:30:00,1557142200,2898.25,2902.0,2898.25,2900.25,347,25,628,499.0
30,-1609,MES,MESM19,M30,2019-05-06 12:00:00,1557144000,2900.0,2904.75,2899.5,2904.25,613,25,1186,522.0
31,-1608,MES,MESM19,M30,2019-05-06 12:30:00,1557145800,2904.0,2904.5,2900.5,2902.25,730,25,1999,570.0
32,-1607,MES,MESM19,M30,2019-05-06 13:00:00,1557147600,2902.0,2903.0,2895.75,2897.5,1203,25,3573,664.0
33,-1606,MES,MESM19,M30,2019-05-06 13:30:00,1557149400,2897.5,2914.5,2894.0,2914.25,5041,25,19620,1238.0
34,-1605,MES,MESM19,M30,2019-05-06 14:00:00,1557151200,2914.25,2919.0,2909.5,2915.5,4352,25,19370,1771.0
35,-1604,MES,MESM19,M30,2019-05-06 14:30:00,1557153000,2915.5,2921.25,2913.75,2920.25,3356,25,13732,2113.0
36,-1603,MES,MESM19,M30,2019-05-06 15:00:00,1557154800,2920.0,2924.25,2917.25,2924.0,2783,25,11699,2379.0
37,-1602,MES,MESM19,M30,2019-05-06 15:30:00,1557156600,2924.0,2924.5,2917.5,2918.25,3200,25,13009,2667.0
38,-1601,MES,MESM19,M30,2019-05-06 16:00:00,1557158400,2918.75,2919.5,2916.25,2917.0,1835,25,6825,2776.0
39,-1600,MES,MESM19,M30,2019-05-06 16:30:00,1557160200,2917.0,2920.5,2916.5,2916.5,1582,25,7244,2891.0
40,-1599,MES,MESM19,M30,2019-05-06 17:00:00,1557162000,2916.25,2921.75,2914.75,2921.25,1797,25,6543,2982.0
41,-1598,MES,MESM19,M30,2019-05-06 17:30:00,1557163800,2921.5,2922.5,2920.25,2922.25,733,25,2972,2982.0
42,-1597,MES,MESM19,M30,2019-05-06 18:00:00,1557165600,2922.25,2925.75,2920.75,2925.0,1391,25,5914,3052.0
43,-1596,MES,MESM19,M30,2019-05-06 18:30:00,1557167400,2925.0,2935.75,2925.0,2935.5,2513,25,10208,3218.0
44,-1595,MES,MESM19,M30,2019-05-06 19:00:00,1557169200,2935.25,2937.5,2932.75,2935.25,1667,25,6216,3286.0
45,-1594,MES,MESM19,M30,2019-05-06 19:30:00,1557171000,2935.75,2938.0,2932.0,2933.75,2339,25,10204,3440.0
46,-1593,MES,MESM19,M30,2019-05-06 20:00:00,1557172800,2933.75,2935.75,2930.5,2933.25,577,0,2089,3410.0
47,-1592,MES,MESM19,M30,2019-05-06 20:30:00,1557174600,2933.25,2934.0,2909.5,2910.0,603,25,2370,3388.0
48,-1591,MES,MESM19,M30,2019-05-06 21:00:00,1557176400,2910.0,2910.0,2910.0,2910.0,1,0,2,3318.0
49,-1590,MES,MESM19,M30,2019-05-06 22:00:00,1557180000,2912.0,2917.75,2911.25,2914.0,729,0,2252,3296.0
50,-1589,MES,MESM19,M30,2019-05-06 22:30:00,1557181800,2915.0,2916.75,2915.0,2916.0,201,25,590,3242.0
51,-1588,MES,MESM19,M30,2019-05-06 23:00:00,1557183600,2915.5,2916.75,2915.0,2916.25,173,25,541,3189.0
52,-1587,MES,MESM19,M30,2019-05-06 23:30:00,1557185400,2916.5,2918.75,2916.25,2918.25,226,25,315,3134.0
53,-1586,MES,MESM19,M30,2019-05-07 00:00:00,1557187200,2918.5,2918.75,2910.25,2912.75,619,25,1102,3095.0
54,-1585,MES,MESM19,M30,2019-05-07 00:30:00,1557189000,2912.75,2917.25,2912.0,2916.0,389,25,718,3051.0
55,-1584,MES,MESM19,M30,2019-05-07 01:00:00,1557190800,2915.75,2917.5,2913.75,2915.25,287,25,389,3003.0
56,-1583,MES,MESM19,M30,2019-05-07 01:30:00,1557192600,2915.25,2917.75,2913.5,2916.0,302,25,462,2958.0
57,-1582,MES,MESM19,M30,2019-05-07 02:00:00,1557194400,2916.25,2919.5,2916.25,2919.25,291,25,849,2921.0
58,-1581,MES,MESM19,M30,2019-05-07 02:30:00,1557196200,2919.25,2919.25,2917.5,2918.25,145,25,439,2878.0
59,-1580,MES,MESM19,M30,2019-05-07 03:00:00,1557198000,2918.0,2918.0,2915.5,2916.0,174,25,382,2835.0
60,-1579,MES,MESM19,M30,2019-05-07 03:30:00,1557199800,2916.0,2916.75,2910.75,2912.5,570,25,1940,2821.0
61,-1578,MES,MESM19,M30,2019-05-07 04:00:00,1557201600,2912.5,2915.5,2912.5,2914.75,197,25,472,2782.0
62,-1577,MES,MESM19,M30,2019-05-07 04:30:00,1557203400,2914.0,2917.75,2912.75,2917.25,208,25,662,2748.0
63,-1576,MES,MESM19,M30,2019-05-07 05:00:00,1557205200,2917.25,2917.25,2913.25,2913.5,129,25,208,2708.0
64,-1575,MES,MESM19,M30,2019-05-07 05:30:00,1557207000,2913.5,2916.0,2913.25,2915.75,117,25,177,2668.0
65,-1574,MES,MESM19,M30,2019-05-07 06:00:00,1557208800,2915.5,2929.5,2915.5,2929.0,746,25,1934,2657.0
66,-1573,MES,MESM19,M30,2019-05-07 06:30:00,1557210600,2929.0,2930.75,2926.5,2927.0,344,25,722,2627.0
67,-1572,MES,MESM19,M30,2019-05-07 07:00:00,1557212400,2927.0,2928.25,2924.25,2925.25,273,25,693,2599.0
68,-1571,MES,MESM19,M30,2019-05-07 07:30:00,1557214200,2925.5,2927.25,2923.5,2925.0,284,25,547,2568.0
69,-1570,MES,MESM19,M30,2019-05-07 08:00:00,1557216000,2924.5,2925.25,2921.5,2922.75,218,25,871,2544.0
70,-1569,MES,MESM19,M30,2019-05-07 08:30:00,1557217800,2922.75,2923.0,2919.5,2920.25,205,25,489,2514.0
71,-1568,MES,MESM19,M30,2019-05-07 09:00:00,1557219600,2920.0,2920.75,2917.25,2917.75,258,25,593,2487.0
72,-1567,MES,MESM19,M30,2019-05-07 09:30:00,1557221400,2917.5,2919.25,2916.0,2918.5,260,25,517,2460.0
73,-1566,MES,MESM19,M30,2019-05-07 10:00:00,1557223200,2918.75,2919.5,2916.75,2918.0,193,25,316,2431.0
74,-1565,MES,MESM19,M30,2019-05-07 10:30:00,1557225000,2918.0,2918.5,2913.25,2913.75,262,25,423,2403.0
75,-1564,MES,MESM19,M30,2019-05-07 11:00:00,1557226800,2913.5,2914.75,2913.0,2914.5,217,25,336,2376.0
76,-1563,MES,MESM19,M30,2019-05-07 11:30:00,1557228600,2914.75,2917.0,2908.5,2910.0,621,25,1259,2361.0
77,-1562,MES,MESM19,M30,2019-05-07 12:00:00,1557230400,2909.75,2914.75,2908.25,2913.5,742,25,1642,2352.0
78,-1561,MES,MESM19,M30,2019-05-07 12:30:00,1557232200,2914.0,2914.75,2912.5,2912.75,382,25,723,2331.0
79,-1560,MES,MESM19,M30,2019-05-07 13:00:00,1557234000,2912.5,2912.75,2902.75,2906.0,1984,25,6539,2384.0
80,-1559,MES,MESM19,M30,2019-05-07 13:30:00,1557235800,2906.0,2912.75,2895.5,2902.5,7963,25,23741,2651.0
81,-1558,MES,MESM19,M30,2019-05-07 14:00:00,1557237600,2902.5,2902.5,2890.25,2900.75,6780,25,19736,2862.0
82,-1557,MES,MESM19,M30,2019-05-07 14:30:00,1557239400,2900.5,2901.5,2887.25,2889.25,5919,25,15622,3018.0
83,-1556,MES,MESM19,M30,2019-05-07 15:00:00,1557241200,2889.25,2894.25,2884.0,2891.0,5683,25,17030,3187.0
84,-1555,MES,MESM19,M30,2019-05-07 15:30:00,1557243000,2891.25,2895.0,2882.5,2886.0,5331,25,14611,3323.0
85,-1554,MES,MESM19,M30,2019-05-07 16:00:00,1557244800,2885.75,2894.75,2881.5,2894.0,3278,25,10166,3403.0
86,-1553,MES,MESM19,M30,2019-05-07 16:30:00,1557246600,2894.0,2895.5,2888.5,2888.5,2631,25,7101,3446.0
87,-1552,MES,MESM19,M30,2019-05-07 17:00:00,1557248400,2888.5,2889.5,2873.75,2875.75,4602,25,14928,3578.0
88,-1551,MES,MESM19,M30,2019-05-07 17:30:00,1557250200,2875.75,2881.0,2871.25,2876.75,4909,25,19731,3762.0
89,-1550,MES,MESM19,M30,2019-05-07 18:00:00,1557252000,2876.75,2881.0,2871.25,2872.0,4165,25,16062,3900.0
90,-1549,MES,MESM19,M30,2019-05-07 18:30:00,1557253800,2872.0,2877.0,2867.0,2874.75,4422,25,18821,4066.0
91,-1548,MES,MESM19,M30,2019-05-07 19:00:00,1557255600,2874.5,2878.25,2869.0,2871.0,3317,25,13265,4167.0
92,-1547,MES,MESM19,M30,2019-05-07 19:30:00,1557257400,2870.75,2886.75,2862.5,2885.0,5689,25,21255,4352.0
93,-1546,MES,MESM19,M30,2019-05-07 20:00:00,1557259200,2885.25,2891.75,2884.75,2890.5,1105,0,4725,4356.0
94,-1545,MES,MESM19,M30,2019-05-07 20:30:00,1557261000,2890.0,2891.0,2887.5,2891.0,370,25,1034,4321.0
95,-1544,MES,MESM19,M30,2019-05-07 21:00:00,1557262800,2891.0,2891.0,2891.0,2891.0,1,0,5,4276.0
96,-1543,MES,MESM19,M30,2019-05-07 22:00:00,1557266400,2890.25,2890.5,2885.0,2886.5,455,0,1106,4243.0
97,-1542,MES,MESM19,M30,2019-05-07 22:30:00,1557268200,2886.5,2889.25,2886.0,2887.0,213,25,485,4204.0
98,-1541,MES,MESM19,M30,2019-05-07 23:00:00,1557270000,2887.5,2888.5,2886.25,2886.25,168,25,352,4165.0
99,-1540,MES,MESM19,M30,2019-05-07 23:30:00,1557271800,2886.25,2887.25,2883.75,2884.75,312,25,599,4129.0
100,-1539,MES,MESM19,M30,2019-05-08 00:00:00,1557273600,2885.25,2888.25,2882.5,2887.25,500,25,1724,4105.0
101,-1538,MES,MESM19,M30,2019-05-08 00:30:00,1557275400,2887.0,2889.0,2885.5,2886.0,314,25,1211,4076.0
102,-1537,MES,MESM19,M30,2019-05-08 01:00:00,1557277200,2886.5,2891.75,2886.5,2891.25,383,25,549,4041.0
103,-1536,MES,MESM19,M30,2019-05-08 01:30:00,1557279000,2891.25,2893.25,2890.0,2892.0,326,25,673,4009.0
104,-1535,MES,MESM19,M30,2019-05-08 02:00:00,1557280800,2892.0,2895.25,2890.5,2894.25,641,25,3301,4002.0
105,-1534,MES,MESM19,M30,2019-05-08 02:30:00,1557282600,2894.0,2895.5,2893.0,2893.5,276,25,985,3973.0
106,-1533,MES,MESM19,M30,2019-05-08 03:00:00,1557284400,2893.75,2894.25,2891.5,2893.0,295,25,1642,3951.0
107,-1532,MES,MESM19,M30,2019-05-08 03:30:00,1557286200,2893.75,2893.75,2889.75,2891.0,258,25,792,3922.0
108,-1531,MES,MESM19,M30,2019-05-08 04:00:00,1557288000,2891.5,2892.25,2890.5,2891.75,204,25,994,3894.0
109,-1530,MES,MESM19,M30,2019-05-08 04:30:00,1557289800,2892.0,2893.5,2891.25,2893.0,84,25,133,3860.0
110,-1529,MES,MESM19,M30,2019-05-08 05:00:00,1557291600,2893.5,2894.25,2890.75,2890.75,195,25,1089,3835.0
111,-1528,MES,MESM19,M30,2019-05-08 05:30:00,1557293400,2890.75,2893.0,2889.25,2891.75,212,25,656,3806.0
112,-1527,MES,MESM19,M30,2019-05-08 06:00:00,1557295200,2891.75,2893.5,2889.25,2889.5,193,25,646,3778.0
113,-1526,MES,MESM19,M30,2019-05-08 06:30:00,1557297000,2889.5,2891.0,2889.0,2890.75,169,25,481,3749.0
114,-1525,MES,MESM19,M30,2019-05-08 07:00:00,1557298800,2890.25,2893.75,2890.0,2891.25,277,25,1006,3725.0
115,-1524,MES,MESM19,M30,2019-05-08 07:30:00,1557300600,2891.5,2895.0,2891.25,2895.0,192,25,760,3699.0
116,-1523,MES,MESM19,M30,2019-05-08 08:00:00,1557302400,2895.0,2899.25,2893.75,2896.5,488,25,2006,3684.0
117,-1522,MES,MESM19,M30,2019-05-08 08:30:00,1557304200,2896.25,2896.5,2888.0,2891.25,599,25,3082,3679.0
118,-1521,MES,MESM19,M30,2019-05-08 09:00:00,1557306000,2890.5,2891.5,2884.0,2886.5,588,25,2132,3666.0
119,-1520,MES,MESM19,M30,2019-05-08 09:30:00,1557307800,2886.25,2886.25,2877.75,2878.0,648,25,1861,3651.0
120,-1519,MES,MESM19,M30,2019-05-08 10:00:00,1557309600,2878.0,2880.5,2875.75,2877.5,602,25,1683,3634.0
121,-1518,MES,MESM19,M30,2019-05-08 10:30:00,1557311400,2878.0,2880.25,2877.0,2879.0,279,25,627,3610.0
122,-1517,MES,MESM19,M30,2019-05-08 11:00:00,1557313200,2878.75,2878.75,2868.75,2874.0,1348,25,5303,3623.0
123,-1516,MES,MESM19,M30,2019-05-08 11:30:00,1557315000,2874.25,2876.25,2871.5,2875.75,707,25,2590,3615.0
124,-1515,MES,MESM19,M30,2019-05-08 12:00:00,1557316800,2875.5,2879.0,2874.25,2877.75,960,25,3982,3618.0
125,-1514,MES,MESM19,M30,2019-05-08 12:30:00,1557318600,2877.75,2886.25,2870.5,2880.75,2863,25,13601,3698.0
126,-1513,MES,MESM19,M30,2019-05-08 13:00:00,1557320400,2880.75,2881.0,2876.25,2879.75,2149,25,11049,3756.0
127,-1512,MES,MESM19,M30,2019-05-08 13:30:00,1557322200,2879.75,2887.5,2872.75,2884.25,9363,25,35079,4003.0
128,-1511,MES,MESM19,M30,2019-05-08 14:00:00,1557324000,2884.5,2888.5,2880.75,2881.0,4941,25,14767,4087.0
129,-1510,MES,MESM19,M30,2019-05-08 14:30:00,1557325800,2881.25,2891.0,2876.5,2890.5,5141,25,15737,4177.0
130,-1509,MES,MESM19,M30,2019-05-08 15:00:00,1557327600,2890.75,2898.5,2887.75,2890.5,6319,25,35166,4416.0
131,-1508,MES,MESM19,M30,2019-05-08 15:30:00,1557329400,2890.75,2892.75,2882.25,2887.75,4591,25,22132,4551.0
132,-1507,MES,MESM19,M30,2019-05-08 16:00:00,1557331200,2887.75,2889.0,2881.5,2888.0,2770,25,8013,4577.0
133,-1506,MES,MESM19,M30,2019-05-08 16:30:00,1557333000,2887.75,2894.0,2886.5,2894.0,1643,25,4602,4577.0
134,-1505,MES,MESM19,M30,2019-05-08 17:00:00,1557334800,2894.0,2895.5,2889.25,2891.25,2082,25,6013,4588.0
135,-1504,MES,MESM19,M30,2019-05-08 17:30:00,1557336600,2891.5,2892.75,2888.25,2891.5,1906,25,7509,4610.0
136,-1503,MES,MESM19,M30,2019-05-08 18:00:00,1557338400,2891.75,2892.5,2887.5,2891.5,1422,25,5289,4615.0
137,-1502,MES,MESM19,M30,2019-05-08 18:30:00,1557340200,2891.75,2894.0,2890.0,2892.0,1338,25,5862,4624.0
138,-1501,MES,MESM19,M30,2019-05-08 19:00:00,1557342000,2892.25,2897.0,2891.5,2896.0,1596,25,6737,4639.0
139,-1500,MES,MESM19,M30,2019-05-08 19:30:00,1557343800,2896.5,2897.0,2879.0,2880.25,3466,25,16100,4722.0
140,-1499,MES,MESM19,M30,2019-05-08 20:00:00,1557345600,2880.5,2888.0,2880.5,2886.5,890,0,3775,4715.0
141,-1498,MES,MESM19,M30,2019-05-08 20:30:00,1557347400,2886.25,2886.25,2883.5,2884.5,242,25,344,4684.0
142,-1497,MES,MESM19,M30,2019-05-08 21:00:00,1557349200,2884.5,2884.5,2884.5,2884.5,1,100,1,4651.0
143,-1496,MES,MESM19,M30,2019-05-08 22:00:00,1557352800,2884.25,2884.5,2880.75,2883.0,319,0,570,4622.0
144,-1495,MES,MESM19,M30,2019-05-08 22:30:00,1557354600,2883.0,2885.0,2882.75,2884.75,149,25,183,4591.0
145,-1494,MES,MESM19,M30,2019-05-08 23:00:00,1557356400,2884.75,2885.5,2882.0,2885.0,251,25,611,4596.0
146,-1493,MES,MESM19,M30,2019-05-08 23:30:00,1557358200,2884.25,2884.5,2880.5,2881.5,491,25,1719,4607.0
147,-1492,MES,MESM19,M30,2019-05-09 00:00:00,1557360000,2881.25,2883.5,2880.0,2880.5,358,25,700,4611.0
148,-1491,MES,MESM19,M30,2019-05-09 00:30:00,1557361800,2880.25,2882.0,2870.75,2876.5,1350,25,3901,4637.0
149,-1490,MES,MESM19,M30,2019-05-09 01:00:00,1557363600,2877.25,2880.5,2875.25,2876.5,772,25,2394,4651.0
150,-1489,MES,MESM19,M30,2019-05-09 01:30:00,1557365400,2876.5,2878.75,2875.25,2876.0,619,25,2457,4664.0
151,-1488,MES,MESM19,M30,2019-05-09 02:00:00,1557367200,2876.5,2877.0,2869.0,2871.25,776,25,2464,4676.0
152,-1487,MES,MESM19,M30,2019-05-09 02:30:00,1557369000,2871.0,2872.75,2867.75,2872.0,659,25,1538,4683.0
153,-1486,MES,MESM19,M30,2019-05-09 03:00:00,1557370800,2872.0,2872.0,2869.25,2869.75,269,25,521,4684.0
154,-1485,MES,MESM19,M30,2019-05-09 03:30:00,1557372600,2869.75,2872.0,2868.0,2871.25,367,25,1215,4689.0
155,-1484,MES,MESM19,M30,2019-05-09 04:00:00,1557374400,2871.5,2872.25,2870.75,2871.5,143,25,358,4690.0
156,-1483,MES,MESM19,M30,2019-05-09 04:30:00,1557376200,2871.75,2872.0,2870.0,2871.75,146,25,304,4691.0
157,-1482,MES,MESM19,M30,2019-05-09 05:00:00,1557378000,2871.5,2876.25,2870.0,2872.5,473,25,1537,4698.0
158,-1481,MES,MESM19,M30,2019-05-09 05:30:00,1557379800,2872.25,2873.5,2871.25,2872.25,127,25,202,4698.0
159,-1480,MES,MESM19,M30,2019-05-09 06:00:00,1557381600,2872.5,2874.0,2871.25,2871.5,239,25,1103,4700.0
160,-1479,MES,MESM19,M30,2019-05-09 06:30:00,1557383400,2872.0,2873.0,2866.5,2868.0,505,25,1861,4702.0
161,-1478,MES,MESM19,M30,2019-05-09 07:00:00,1557385200,2867.75,2867.75,2861.25,2865.0,874,25,1686,4707.0
162,-1477,MES,MESM19,M30,2019-05-09 07:30:00,1557387000,2865.0,2866.0,2858.25,2862.5,1052,25,4242,4732.0
163,-1476,MES,MESM19,M30,2019-05-09 08:00:00,1557388800,2863.0,2866.0,2859.0,2862.5,870,25,3103,4746.0
164,-1475,MES,MESM19,M30,2019-05-09 08:30:00,1557390600,2862.75,2865.5,2862.25,2865.0,414,25,1714,4753.0
165,-1474,MES,MESM19,M30,2019-05-09 09:00:00,1557392400,2864.75,2867.25,2864.75,2865.0,338,25,1195,4753.0
166,-1473,MES,MESM19,M30,2019-05-09 09:30:00,1557394200,2865.0,2866.5,2862.75,2865.0,403,25,1563,4761.0
167,-1472,MES,MESM19,M30,2019-05-09 10:00:00,1557396000,2864.75,2865.75,2862.25,2865.0,266,25,558,4764.0
168,-1471,MES,MESM19,M30,2019-05-09 10:30:00,1557397800,2864.75,2869.75,2864.75,2869.0,386,25,626,4766.0
169,-1470,MES,MESM19,M30,2019-05-09 11:00:00,1557399600,2869.25,2870.5,2867.0,2867.75,476,25,859,4770.0
170,-1469,MES,MESM19,M30,2019-05-09 11:30:00,1557401400,2867.5,2870.25,2865.5,2866.75,567,25,1401,4777.0
171,-1468,MES,MESM19,M30,2019-05-09 12:00:00,1557403200,2866.25,2867.25,2863.25,2865.25,720,25,1692,4787.0
172,-1467,MES,MESM19,M30,2019-05-09 12:30:00,1557405000,2865.0,2866.0,2857.25,2859.0,1766,25,3742,4810.0
173,-1466,MES,MESM19,M30,2019-05-09 13:00:00,1557406800,2858.5,2858.5,2851.75,2856.0,2718,25,7605,4858.0
174,-1465,MES,MESM19,M30,2019-05-09 13:30:00,1557408600,2856.0,2859.0,2843.0,2849.0,10567,25,30327,5060.0
175,-1464,MES,MESM19,M30,2019-05-09 14:00:00,1557410400,2849.25,2849.25,2837.0,2840.5,8832,25,29314,5250.0
176,-1463,MES,MESM19,M30,2019-05-09 14:30:00,1557412200,2840.5,2848.25,2837.75,2840.25,7129,25,20414,5367.0
177,-1462,MES,MESM19,M30,2019-05-09 15:00:00,1557414000,2840.25,2847.0,2836.25,2838.5,7341,25,24687,5402.0
178,-1461,MES,MESM19,M30,2019-05-09 15:30:00,1557415800,2838.5,2852.0,2838.5,2849.0,5713,25,18138,5394.0
179,-1460,MES,MESM19,M30,2019-05-09 16:00:00,1557417600,2848.75,2859.25,2845.25,2857.0,6192,25,26230,5480.0
180,-1459,MES,MESM19,M30,2019-05-09 16:30:00,1557419400,2857.25,2874.75,2857.25,2866.5,10323,25,42373,5694.0
181,-1458,MES,MESM19,M30,2019-05-09 17:00:00,1557421200,2866.75,2871.75,2862.5,2865.75,4441,25,14422,5703.0
182,-1457,MES,MESM19,M30,2019-05-09 17:30:00,1557423000,2865.5,2876.75,2863.25,2870.0,4160,25,13542,5750.0
183,-1456,MES,MESM19,M30,2019-05-09 18:00:00,1557424800,2870.25,2876.25,2866.0,2872.5,4207,25,12065,5783.0
184,-1455,MES,MESM19,M30,2019-05-09 18:30:00,1557426600,2872.5,2876.5,2865.0,2866.0,3244,25,9945,5807.0
185,-1454,MES,MESM19,M30,2019-05-09 19:00:00,1557428400,2865.75,2869.5,2859.25,2868.75,5377,25,18153,5912.0
186,-1453,MES,MESM19,M30,2019-05-09 19:30:00,1557430200,2869.0,2874.5,2866.25,2871.0,5163,25,23777,6037.0
187,-1452,MES,MESM19,M30,2019-05-09 20:00:00,1557432000,2870.75,2875.75,2870.5,2872.25,1002,0,3054,5987.0
188,-1451,MES,MESM19,M30,2019-05-09 20:30:00,1557433800,2872.5,2874.5,2872.0,2872.0,258,25,470,5947.0
189,-1450,MES,MESM19,M30,2019-05-09 21:00:00,1557435600,2872.0,2872.0,2872.0,2872.0,1,0,1,5876.0
190,-1449,MES,MESM19,M30,2019-05-09 22:00:00,1557439200,2870.75,2871.75,2867.25,2870.25,805,0,3264,5884.0
191,-1448,MES,MESM19,M30,2019-05-09 22:30:00,1557441000,2870.25,2870.75,2866.0,2866.0,369,25,990,5875.0
192,-1447,MES,MESM19,M30,2019-05-09 23:00:00,1557442800,2866.25,2875.5,2866.0,2871.5,597,25,1611,5886.0
193,-1446,MES,MESM19,M30,2019-05-09 23:30:00,1557444600,2871.0,2874.5,2870.25,2873.75,328,25,931,5877.0
194,-1445,MES,MESM19,M30,2019-05-10 00:00:00,1557446400,2874.0,2889.25,2867.5,2878.75,2150,25,6683,5919.0
195,-1444,MES,MESM19,M30,2019-05-10 00:30:00,1557448200,2879.25,2888.0,2872.75,2879.0,1267,25,3338,5938.0
196,-1443,MES,MESM19,M30,2019-05-10 01:00:00,1557450000,2879.5,2881.25,2871.0,2874.75,1256,25,3037,5957.0
197,-1442,MES,MESM19,M30,2019-05-10 01:30:00,1557451800,2874.25,2884.75,2873.5,2883.25,981,25,2810,5969.0
198,-1441,MES,MESM19,M30,2019-05-10 02:00:00,1557453600,2883.75,2883.75,2878.25,2878.5,570,25,1455,5974.0
199,-1440,MES,MESM19,M30,2019-05-10 02:30:00,1557455400,2878.25,2879.25,2865.75,2866.0,948,25,2057,5986.0
200,-1439,MES,MESM19,M30,2019-05-10 03:00:00,1557457200,2866.0,2877.25,2858.5,2871.5,2042,25,4790,6016.0
201,-1438,MES,MESM19,M30,2019-05-10 03:30:00,1557459000,2871.5,2876.0,2857.5,2859.75,1423,25,3675,6036.0
202,-1437,MES,MESM19,M30,2019-05-10 04:00:00,1557460800,2860.25,2870.25,2854.5,2857.25,1475,25,3039,6054.0
203,-1436,MES,MESM19,M30,2019-05-10 04:30:00,1557462600,2856.75,2861.0,2854.0,2858.25,546,25,1208,6059.0
204,-1435,MES,MESM19,M30,2019-05-10 05:00:00,1557464400,2858.5,2863.25,2852.5,2860.75,710,25,1314,6055.0
205,-1434,MES,MESM19,M30,2019-05-10 05:30:00,1557466200,2861.0,2869.0,2860.5,2868.0,588,25,1344,6061.0
206,-1433,MES,MESM19,M30,2019-05-10 06:00:00,1557468000,2867.75,2872.75,2865.25,2870.5,474,25,1215,6065.0
207,-1432,MES,MESM19,M30,2019-05-10 06:30:00,1557469800,2870.25,2872.75,2867.25,2868.25,372,25,1159,6072.0
208,-1431,MES,MESM19,M30,2019-05-10 07:00:00,1557471600,2869.0,2874.75,2866.75,2869.5,667,25,2003,6084.0
