a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
107,-29,MHG,MHGN24,D1,2024-05-23,1716422400,4.812,4.862,4.743,4.777,32072,0,38452,49148.0
108,-28,MHG,MHGN24,D1,2024-05-24,1716508800,4.7775,4.823,4.746,4.761,22827,0,28315,42041.0
109,-27,MHG,MHGN24,D1,2024-05-26,1716681600,4.7645,4.7825,4.759,4.7665,697,5,892,22553.0
110,-26,MHG,MHGN24,D1,2024-05-27,1716768000,4.767,4.8475,4.7515,4.8255,14327,0,17804,15670.0
111,-25,MHG,MHGN24,D1,2024-05-28,1716854400,4.824,4.9025,4.7895,4.868,23670,0,28763,15820.0
112,-24,MHG,MHGN24,D1,2024-05-29,1716940800,4.868,4.893,4.7515,4.774,21207,5,26865,24477.0
113,-23,MHG,MHGN24,D1,2024-05-30,1717027200,4.7725,4.7835,4.621,4.6585,19158,0,32702,29443.0
114,-22,MHG,MHGN24,D1,2024-05-31,1717113600,4.6575,4.674,4.5705,4.633,19962,0,25127,28231.0
115,-21,MHG,MHGN24,D1,2024-06-02,1717286400,4.632,4.64,4.621,4.633,592,5,792,19540.0
116,-20,MHG,MHGN24,D1,2024-06-03,1717372800,4.6315,4.692,4.5955,4.684,15050,5,19156,15025.0
117,-19,MHG,MHGN24,D1,2024-06-04,1717459200,4.6835,4.6965,4.5275,4.553,16836,0,20085,13344.0
118,-18,MHG,MHGN24,D1,2024-06-05,1717545600,4.553,4.6365,4.5185,4.6225000000000005,14894,0,17702,18981.0
119,-17,MHG,MHGN24,D1,2024-06-06,1717632000,4.6225000000000005,4.687,4.615,4.6715,14308,5,17897,18561.0
120,-16,MHG,MHGN24,D1,2024-06-07,1717718400,4.671,4.6845,4.446,4.448,18810,0,23710,19770.0
121,-15,MHG,MHGN24,D1,2024-06-09,1717891200,4.455,4.464,4.427,4.4615,740,5,895,14167.0
122,-14,MHG,MHGN24,D1,2024-06-10,1717977600,4.4615,4.5775,4.4565,4.546,12446,0,16491,13699.0
123,-13,MHG,MHGN24,D1,2024-06-11,1718064000,4.5465,4.561,4.443,4.518,14658,0,18631,12006.0
124,-12,MHG,MHGN24,D1,2024-06-12,1718150400,4.5175,4.612,4.4935,4.519,14353,0,18278,17800.0
125,-11,MHG,MHGN24,D1,2024-06-13,1718236800,4.5195,4.567,4.461,4.479,13754,0,16446,17785.0
126,-10,MHG,MHGN24,D1,2024-06-14,1718323200,4.4795,4.5095,4.4425,4.4985,11648,0,14314,16346.0
127,-9,MHG,MHGN24,D1,2024-06-16,1718496000,4.491,4.5,4.4895,4.494,193,5,240,10333.0
128,-8,MHG,MHGN24,D1,2024-06-17,1718582400,4.4935,4.4935,4.4005,4.4575,10887,0,13889,9481.0
129,-7,MHG,MHGN24,D1,2024-06-18,1718668800,4.456,4.499,4.375,4.492,12361,0,15467,9865.0
130,-6,MHG,MHGN24,D1,2024-06-19,1718755200,4.4915,4.569,4.4745,4.5015,9980,5,12614,13990.0
131,-5,MHG,MHGN24,D1,2024-06-20,1718841600,4.5015,4.588,4.4815,4.5600000000000005,12363,0,15524,14535.0
132,-4,MHG,MHGN24,D1,2024-06-21,1718928000,4.562,4.563,4.4285,4.4285,10342,5,12918,13685.0
133,-3,MHG,MHGN24,D1,2024-06-23,1719100800,4.4395,4.4395,4.416,4.4225,457,5,550,9664.0
134,-2,MHG,MHGN24,D1,2024-06-24,1719187200,4.4225,4.4555,4.4030000000000005,4.4185,8142,0,10834,8101.0
135,-1,MHG,MHGN24,D1,2024-06-25,1719273600,4.4195,4.455,4.3565,4.3675,7443,5,8927,6770.0
136,0,MHG,MHGN24,D1,2024-06-26,1719360000,4.3705,4.3995,4.3255,4.3715,2052,5,2963,7575.0
116,-53,MHG,MHGU24,D1,2024-06-27,1719446400,4.366,4.393,4.3295,4.345,7209,0,9056,6422.0
117,-52,MHG,MHGU24,D1,2024-06-28,1719532800,4.344,4.4275,4.3345,4.3725,8514,0,10730,8661.0
118,-51,MHG,MHGU24,D1,2024-06-30,1719705600,4.3725,4.385,4.3725,4.3775,217,5,267,6684.0
119,-50,MHG,MHGU24,D1,2024-07-01,1719792000,4.3785,4.4385,4.3525,4.41,7081,0,8940,6646.0
120,-49,MHG,MHGU24,D1,2024-07-02,1719878400,4.4095,4.4715,4.391,4.4285,6954,0,8502,5903.0
121,-48,MHG,MHGU24,D1,2024-07-03,1719964800,4.4285,4.563,4.4125,4.5325,9401,0,12439,9960.0
122,-47,MHG,MHGU24,D1,2024-07-04,1720051200,4.5325,4.5845,4.5135,4.5615,5065,5,6828,9256.0
123,-46,MHG,MHGU24,D1,2024-07-05,1720137600,4.562,4.6995000000000005,4.557,4.666,13166,0,17249,12172.0
124,-45,MHG,MHGU24,D1,2024-07-07,1720310400,4.6645,4.666,4.655,4.6575,234,5,297,8125.0
125,-44,MHG,MHGU24,D1,2024-07-08,1720396800,4.6575,4.668,4.5885,4.6185,11065,0,13809,10452.0
126,-43,MHG,MHGU24,D1,2024-07-09,1720483200,4.6185,4.6515,4.552,4.582,8367,0,11040,8382.0
127,-42,MHG,MHGU24,D1,2024-07-10,1720569600,4.5825,4.657,4.5475,4.5875,9831,5,12684,12511.0
128,-41,MHG,MHGU24,D1,2024-07-11,1720656000,4.589,4.625,4.502,4.5215,10862,0,13857,12527.0
129,-40,MHG,MHGU24,D1,2024-07-12,1720742400,4.523,4.601,4.4765,4.58,8912,0,11067,12536.0
130,-39,MHG,MHGU24,D1,2024-07-14,1720915200,4.5855,4.586,4.562,4.568,450,5,652,8525.0
131,-38,MHG,MHGU24,D1,2024-07-15,1721001600,4.568,4.6035,4.502,4.513,8176,0,10689,7469.0
132,-37,MHG,MHGU24,D1,2024-07-16,1721088000,4.513,4.5255,4.4285,4.458,8764,5,11169,7503.0
133,-36,MHG,MHGU24,D1,2024-07-17,1721174400,4.4565,4.483,4.4,4.4205,8466,0,10547,10802.0
134,-35,MHG,MHGU24,D1,2024-07-18,1721260800,4.42,4.428,4.2515,4.261,10509,0,13635,11784.0
135,-34,MHG,MHGU24,D1,2024-07-19,1721347200,4.2615,4.2905,4.2295,4.237,8203,0,10111,11431.0
136,-33,MHG,MHGU24,D1,2024-07-21,1721520000,4.2365,4.261,4.2305,4.254,408,5,636,8127.0
137,-32,MHG,MHGU24,D1,2024-07-22,1721606400,4.253,4.261,4.1615,4.1905,8142,0,10412,7053.0
138,-31,MHG,MHGU24,D1,2024-07-23,1721692800,4.191,4.213,4.136,4.151,7319,0,9126,6725.0
139,-30,MHG,MHGU24,D1,2024-07-24,1721779200,4.1515,4.1765,4.077,4.09,8234,0,10824,10121.0
140,-29,MHG,MHGU24,D1,2024-07-25,1721865600,4.0915,4.156,4.0355,4.114,10295,0,12390,10780.0
141,-28,MHG,MHGU24,D1,2024-07-26,1721952000,4.114,4.155,4.0985,4.109,6258,5,7324,10179.0
142,-27,MHG,MHGU24,D1,2024-07-28,1722124800,4.1105,4.131,4.1105,4.1265,266,5,337,6684.0
143,-26,MHG,MHGU24,D1,2024-07-29,1722211200,4.129,4.15,4.062,4.084,6912,0,8103,5255.0
144,-25,MHG,MHGU24,D1,2024-07-30,1722297600,4.0845,4.1,4.0305,4.0925,8197,0,10314,6251.0
145,-24,MHG,MHGU24,D1,2024-07-31,1722384000,4.0925,4.209,4.087,4.1925,9517,0,11715,10044.0
146,-23,MHG,MHGU24,D1,2024-08-01,1722470400,4.191,4.224,4.0545,4.0675,11137,0,13172,11734.0
147,-22,MHG,MHGU24,D1,2024-08-02,1722556800,4.0675,4.135,4.0525,4.127,9522,0,11554,12147.0
148,-21,MHG,MHGU24,D1,2024-08-04,1722729600,4.105,4.133,4.095,4.103,494,5,698,8475.0
149,-20,MHG,MHGU24,D1,2024-08-05,1722816000,4.1005,4.1505,3.93,4.029,17236,0,19856,10703.0
150,-19,MHG,MHGU24,D1,2024-08-06,1722902400,4.0285,4.0605,3.9595,4.001,8749,0,10348,10301.0
151,-18,MHG,MHGU24,D1,2024-08-07,1722988800,4.0015,4.017,3.9205,3.935,8938,0,10632,13612.0
152,-17,MHG,MHGU24,D1,2024-08-08,1723075200,3.9355,3.986,3.928,3.985,7246,0,8540,9840.0
153,-16,MHG,MHGU24,D1,2024-08-09,1723161600,3.9845,4.0485,3.9775,3.9865,6751,5,8343,9172.0
154,-15,MHG,MHGU24,D1,2024-08-11,1723334400,3.994,3.995,3.9705,3.98,372,5,480,5788.0
155,-14,MHG,MHGU24,D1,2024-08-12,1723420800,3.98,4.092,3.974,4.071,6756,5,8103,5642.0
156,-13,MHG,MHGU24,D1,2024-08-13,1723507200,4.0715,4.073,4.011,4.0585,7963,0,9491,6025.0
157,-12,MHG,MHGU24,D1,2024-08-14,1723593600,4.0595,4.0955,4.0325,4.0385,6775,5,8100,8565.0
158,-11,MHG,MHGU24,D1,2024-08-15,1723680000,4.039,4.164,4.0285,4.138,8104,0,9793,9128.0
159,-10,MHG,MHGU24,D1,2024-08-16,1723766400,4.138,4.1635,4.0955,4.149,8475,0,10647,9513.0
160,-9,MHG,MHGU24,D1,2024-08-18,1723939200,4.1435,4.16,4.1435,4.151,279,5,349,6930.0
161,-8,MHG,MHGU24,D1,2024-08-19,1724025600,4.151,4.2005,4.141,4.1905,7145,5,8481,6492.0
162,-7,MHG,MHGU24,D1,2024-08-20,1724112000,4.1905,4.208,4.139,4.1505,6826,5,8112,5647.0
163,-6,MHG,MHGU24,D1,2024-08-21,1724198400,4.1525,4.217,4.134,4.197,6461,0,7468,8020.0
164,-5,MHG,MHGU24,D1,2024-08-22,1724284800,4.1985,4.217,4.1245,4.142,8258,0,9883,8488.0
165,-4,MHG,MHGU24,D1,2024-08-23,1724371200,4.141,4.225,4.1405,4.2035,6432,0,7555,8302.0
166,-3,MHG,MHGU24,D1,2024-08-25,1724544000,4.2055,4.2115,4.193,4.196,195,5,241,5893.0
167,-2,MHG,MHGU24,D1,2024-08-26,1724630400,4.196,4.2405,4.194,4.204,5188,5,6437,4744.0
168,-1,MHG,MHGU24,D1,2024-08-27,1724716800,4.2035,4.2535,4.1885,4.2275,5099,5,5931,4203.0
169,0,MHG,MHGU24,D1,2024-08-28,1724803200,4.229,4.234,4.1205,4.1415,840,0,1265,4544.0
121,-76,MHG,MHGZ24,D1,2024-08-29,1724889600,4.2105,4.2495,4.1775,4.2135,6725,0,8073,5112.0
122,-75,MHG,MHGZ24,D1,2024-08-30,1724976000,4.2135,4.2780000000000005,4.2005,4.218,6453,5,7707,6740.0
123,-74,MHG,MHGZ24,D1,2024-09-01,1725148800,4.211,4.227,4.2105,4.219,323,5,406,5395.0
124,-73,MHG,MHGZ24,D1,2024-09-02,1725235200,4.218,4.222,4.163,4.1835,4069,0,4963,4359.0
125,-72,MHG,MHGZ24,D1,2024-09-03,1725321600,4.183,4.198,4.056,4.0925,9715,5,12564,5978.0
126,-71,MHG,MHGZ24,D1,2024-09-04,1725408000,4.091,4.1145,4.0425,4.082,6401,0,7861,8463.0
127,-70,MHG,MHGZ24,D1,2024-09-05,1725494400,4.0825,4.1695,4.0415,4.146,7525,0,9227,9884.0
128,-69,MHG,MHGZ24,D1,2024-09-06,1725580800,4.145,4.1765,4.061,4.0645,7954,0,9488,8859.0
129,-68,MHG,MHGZ24,D1,2024-09-08,1725753600,4.06,4.077,4.06,4.0745,195,5,225,6313.0
130,-67,MHG,MHGZ24,D1,2024-09-09,1725840000,4.0755,4.16,4.061,4.1385,6712,0,8246,5986.0
131,-66,MHG,MHGZ24,D1,2024-09-10,1725926400,4.1385,4.1595,4.081,4.1035,6039,5,7252,5241.0
132,-65,MHG,MHGZ24,D1,2024-09-11,1726012800,4.1045,4.171,4.0935,4.166,6956,5,8401,7966.0
133,-64,MHG,MHGZ24,D1,2024-09-12,1726099200,4.1655,4.237,4.157,4.21,7310,5,8828,8160.0
134,-63,MHG,MHGZ24,D1,2024-09-13,1726185600,4.21,4.25,4.1855,4.221,6213,5,7646,8292.0
135,-62,MHG,MHGZ24,D1,2024-09-15,1726358400,4.231,4.231,4.2165,4.224,194,5,266,5580.0
136,-61,MHG,MHGZ24,D1,2024-09-16,1726444800,4.224,4.317,4.1955,4.2715,6865,5,8470,5461.0
137,-60,MHG,MHGZ24,D1,2024-09-17,1726531200,4.2705,4.305,4.2535,4.2775,6169,0,7417,5384.0
138,-59,MHG,MHGZ24,D1,2024-09-18,1726617600,4.2775,4.345,4.2385,4.27,8238,0,10591,8826.0
139,-58,MHG,MHGZ24,D1,2024-09-19,1726704000,4.2715,4.382,4.2415,4.349,9115,0,10683,9564.0
140,-57,MHG,MHGZ24,D1,2024-09-20,1726790400,4.3485,4.3875,4.3185,4.3335,7221,5,8918,10064.0
141,-56,MHG,MHGZ24,D1,2024-09-22,1726963200,4.34,4.34,4.323,4.3285,233,5,286,6629.0
142,-55,MHG,MHGZ24,D1,2024-09-23,1727049600,4.3285,4.3645,4.274,4.3455,6932,5,8678,5961.0
143,-54,MHG,MHGZ24,D1,2024-09-24,1727136000,4.345,4.5385,4.3405000000000005,4.53,10183,0,12383,7116.0
144,-53,MHG,MHGZ24,D1,2024-09-25,1727222400,4.529,4.5525,4.4525,4.49,9367,0,11700,10920.0
145,-52,MHG,MHGZ24,D1,2024-09-26,1727308800,4.491,4.6515,4.4745,4.6415,12148,0,14655,12913.0
146,-51,MHG,MHGZ24,D1,2024-09-27,1727395200,4.641,4.662,4.576,4.587,9316,5,11517,12624.0
147,-50,MHG,MHGZ24,D1,2024-09-29,1727568000,4.5975,4.795,4.5975,4.6755,1583,5,2529,9567.0
148,-49,MHG,MHGZ24,D1,2024-09-30,1727654400,4.675,4.691,4.4985,4.552,10427,0,16224,10090.0
149,-48,MHG,MHGZ24,D1,2024-10-01,1727740800,4.5515,4.6255,4.532,4.572,9035,0,10854,9869.0
150,-47,MHG,MHGZ24,D1,2024-10-02,1727827200,4.5725,4.668,4.5565,4.657,9973,0,12136,13071.0
151,-46,MHG,MHGZ24,D1,2024-10-03,1727913600,4.657,4.6665,4.518,4.5485,11659,0,14026,12339.0
152,-45,MHG,MHGZ24,D1,2024-10-04,1728000000,4.5495,4.607,4.5365,4.568,8729,5,10441,12201.0
