a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
29,-647,HOE,HOEZ6,H3,2016-08-05 18:00:00,1470420000,1.3727,1.3827,1.3722,1.3822,564,0,421,520.0
30,-646,HOE,HOEZ6,H3,2016-08-07 21:00:00,1470603600,1.3817,1.3817,1.3817,1.3817,2,0,6,478.0
31,-645,HOE,HOEZ6,H3,2016-08-08 00:00:00,1470614400,1.3833,1.3833,1.3833,1.3833,1,0,1,448.0
32,-644,HOE,HOEZ6,H3,2016-08-08 03:00:00,1470625200,1.3791,1.3836,1.3791,1.3836,8,0,11,432.0
33,-643,HOE,HOEZ6,H3,2016-08-08 06:00:00,1470636000,1.3892,1.3925,1.3844,1.3896,83,0,53,434.0
34,-642,HOE,HOEZ6,H3,2016-08-08 09:00:00,1470646800,1.3917,1.4023,1.3917,1.4022,126,0,71,435.0
35,-641,HOE,HOEZ6,H3,2016-08-08 12:00:00,1470657600,1.4031,1.415,1.3927,1.406,1809,0,912,472.0
36,-640,HOE,HOEZ6,H3,2016-08-08 15:00:00,1470668400,1.4083,1.4143,1.3999,1.4135,1492,0,1123,516.0
37,-639,HOE,HOEZ6,H3,2016-08-08 18:00:00,1470679200,1.4137,1.4158,1.4002,1.4037,606,0,486,463.0
16,-556,HOE,HOEF7,H3,2016-08-08 21:00:00,1470690000,1.4232,1.4232,1.4232,1.4232,1,0,1,64.0
38,-638,HOE,HOEZ6,H3,2016-08-09 00:00:00,1470700800,1.4036,1.4036,1.4036,1.4036,1,0,1,417.0
39,-637,HOE,HOEZ6,H3,2016-08-09 03:00:00,1470711600,1.3956,1.3956,1.3933,1.3956,47,0,8,391.0
40,-636,HOE,HOEZ6,H3,2016-08-09 06:00:00,1470722400,1.3958,1.4049,1.3938,1.4049,26,0,14,392.0
41,-635,HOE,HOEZ6,H3,2016-08-09 09:00:00,1470733200,1.406,1.4173,1.4058,1.4136,83,0,41,393.0
42,-634,HOE,HOEZ6,H3,2016-08-09 12:00:00,1470744000,1.4131,1.4199,1.4001,1.4055,2883,0,1311,447.0
43,-633,HOE,HOEZ6,H3,2016-08-09 15:00:00,1470754800,1.4044,1.4111,1.3944,1.3982,1283,0,601,462.0
44,-632,HOE,HOEZ6,H3,2016-08-09 18:00:00,1470765600,1.398,1.4001,1.3926,1.4,618,0,474,408.0
47,-468,HOE,HOEX6,H3,2016-08-09 21:00:00,1470776400,1.3784,1.3845,1.3784,1.3845,115,0,39,290.0
45,-631,HOE,HOEZ6,H3,2016-08-10 00:00:00,1470787200,1.4004,1.4033,1.3992,1.3992,119,0,124,353.0
46,-630,HOE,HOEZ6,H3,2016-08-10 03:00:00,1470798000,1.4004,1.4004,1.4004,1.4004,1,0,1,325.0
47,-629,HOE,HOEZ6,H3,2016-08-10 06:00:00,1470808800,1.397,1.397,1.3826,1.3834,99,0,103,329.0
48,-628,HOE,HOEZ6,H3,2016-08-10 09:00:00,1470819600,1.3858,1.4054,1.385,1.403,339,0,388,345.0
49,-627,HOE,HOEZ6,H3,2016-08-10 12:00:00,1470830400,1.403,1.4203,1.3945,1.4004,4040,0,1789,418.0
50,-626,HOE,HOEZ6,H3,2016-08-10 15:00:00,1470841200,1.4021,1.4031,1.3788,1.3873,1712,0,1033,457.0
51,-625,HOE,HOEZ6,H3,2016-08-10 18:00:00,1470852000,1.3878,1.3887,1.3748,1.3764,531,0,374,420.0
54,-461,HOE,HOEX6,H3,2016-08-10 21:00:00,1470862800,1.36,1.3604,1.36,1.3604,2,0,2,342.0
52,-624,HOE,HOEZ6,H3,2016-08-11 00:00:00,1470873600,1.3724,1.3724,1.3724,1.3724,1,0,1,389.0
53,-623,HOE,HOEZ6,H3,2016-08-11 06:00:00,1470895200,1.3721,1.3745,1.3689,1.3735,63,0,27,373.0
54,-622,HOE,HOEZ6,H3,2016-08-11 09:00:00,1470906000,1.3769,1.3897,1.3769,1.3871,153,0,67,376.0
55,-621,HOE,HOEZ6,H3,2016-08-11 12:00:00,1470916800,1.385,1.426,1.3813,1.4221,2759,0,1600,442.0
56,-620,HOE,HOEZ6,H3,2016-08-11 15:00:00,1470927600,1.4234,1.4466,1.4193,1.4372,2999,0,1768,515.0
57,-619,HOE,HOEZ6,H3,2016-08-11 18:00:00,1470938400,1.4363,1.4396,1.43,1.433,910,0,640,540.0
58,-618,HOE,HOEZ6,H3,2016-08-12 00:00:00,1470960000,1.4376,1.4378,1.4343,1.4343,3,0,13,537.0
59,-617,HOE,HOEZ6,H3,2016-08-12 03:00:00,1470970800,1.4425,1.4435,1.4425,1.4435,2,0,2,500.0
60,-616,HOE,HOEZ6,H3,2016-08-12 06:00:00,1470981600,1.4349,1.4391,1.4252,1.4278,116,0,35,454.0
64,-451,HOE,HOEX6,H3,2016-08-12 09:00:00,1470992400,1.4147,1.4238,1.4075,1.4132,281,0,118,450.0
65,-450,HOE,HOEX6,H3,2016-08-12 12:00:00,1471003200,1.4138,1.4343,1.4107,1.4324,3287,0,1316,505.0
66,-449,HOE,HOEX6,H3,2016-08-12 15:00:00,1471014000,1.4333,1.4462,1.4293,1.4439,2724,0,1287,558.0
67,-448,HOE,HOEX6,H3,2016-08-12 18:00:00,1471024800,1.4436,1.4506,1.441,1.4497,958,0,468,575.0
65,-611,HOE,HOEZ6,H3,2016-08-14 21:00:00,1471208400,1.4652,1.4652,1.4632,1.464,3,0,3,548.0
69,-446,HOE,HOEX6,H3,2016-08-15 00:00:00,1471219200,1.4511,1.4511,1.4511,1.4511,1,0,4,509.0
70,-445,HOE,HOEX6,H3,2016-08-15 03:00:00,1471230000,1.452,1.452,1.452,1.452,1,0,1,475.0
71,-444,HOE,HOEX6,H3,2016-08-15 06:00:00,1471240800,1.4519,1.4652,1.4519,1.4614,123,0,69,476.0
72,-443,HOE,HOEX6,H3,2016-08-15 09:00:00,1471251600,1.4591,1.4591,1.4464,1.4504,145,0,150,478.0
73,-442,HOE,HOEX6,H3,2016-08-15 12:00:00,1471262400,1.4499,1.4841,1.4492,1.483,3701,0,1995,557.0
74,-441,HOE,HOEX6,H3,2016-08-15 15:00:00,1471273200,1.483,1.485,1.4726,1.4812,1976,0,1186,601.0
71,-605,HOE,HOEZ6,H3,2016-08-15 18:00:00,1471284000,1.495,1.5063,1.4942,1.5002,726,0,552,615.0
72,-604,HOE,HOEZ6,H3,2016-08-15 21:00:00,1471294800,1.5018,1.5018,1.4998,1.4998,2,0,2,598.0
73,-603,HOE,HOEZ6,H3,2016-08-16 00:00:00,1471305600,1.4991,1.4991,1.496,1.496,2,0,2,524.0
78,-437,HOE,HOEX6,H3,2016-08-16 03:00:00,1471316400,1.4807,1.4807,1.4796,1.4799,4,0,7,508.0
79,-436,HOE,HOEX6,H3,2016-08-16 06:00:00,1471327200,1.4809,1.4951,1.4786,1.4856,193,0,103,512.0
80,-435,HOE,HOEX6,H3,2016-08-16 09:00:00,1471338000,1.4873,1.4959,1.4857,1.4914,216,0,113,510.0
81,-434,HOE,HOEX6,H3,2016-08-16 12:00:00,1471348800,1.4904,1.4954,1.4774,1.4852,2893,0,1700,570.0
78,-598,HOE,HOEZ6,H3,2016-08-16 15:00:00,1471359600,1.501,1.5194,1.5,1.51,2301,0,1732,635.0
79,-597,HOE,HOEZ6,H3,2016-08-16 18:00:00,1471370400,1.5101,1.5192,1.507,1.5117,934,0,675,597.0
84,-431,HOE,HOEX6,H3,2016-08-16 21:00:00,1471381200,1.4977,1.4977,1.4966,1.4977,23,0,4,472.0
80,-596,HOE,HOEZ6,H3,2016-08-17 00:00:00,1471392000,1.5085,1.511,1.5085,1.511,4,0,7,524.0
81,-595,HOE,HOEZ6,H3,2016-08-17 03:00:00,1471402800,1.5074999999999998,1.5091,1.5047,1.5056,35,0,69,500.0
82,-594,HOE,HOEZ6,H3,2016-08-17 06:00:00,1471413600,1.5073,1.5098,1.5013999999999998,1.5022,73,0,46,501.0
83,-593,HOE,HOEZ6,H3,2016-08-17 09:00:00,1471424400,1.5058,1.5191,1.5058,1.5173,187,0,119,506.0
84,-592,HOE,HOEZ6,H3,2016-08-17 12:00:00,1471435200,1.5145,1.5307,1.5124,1.527,3846,0,1990,587.0
85,-591,HOE,HOEZ6,H3,2016-08-17 15:00:00,1471446000,1.528,1.5323,1.515,1.5281,1813,0,1174,631.0
86,-590,HOE,HOEZ6,H3,2016-08-17 18:00:00,1471456800,1.5274,1.5421,1.5267,1.54,1172,0,1250,634.0
87,-589,HOE,HOEZ6,H3,2016-08-17 21:00:00,1471467600,1.5408,1.5408,1.54,1.54,2,0,4,586.0
88,-588,HOE,HOEZ6,H3,2016-08-18 00:00:00,1471478400,1.5396999999999998,1.5396999999999998,1.5332,1.5361,20,0,16,573.0
94,-421,HOE,HOEX6,H3,2016-08-18 03:00:00,1471489200,1.524,1.524,1.524,1.524,1,0,1,503.0
89,-587,HOE,HOEZ6,H3,2016-08-18 06:00:00,1471500000,1.5382,1.5454,1.5375,1.5375,142,0,129,578.0
90,-586,HOE,HOEZ6,H3,2016-08-18 09:00:00,1471510800,1.5383,1.5446,1.5383,1.5425,272,0,206,586.0
91,-585,HOE,HOEZ6,H3,2016-08-18 12:00:00,1471521600,1.5408,1.5596,1.5387,1.5596,2536,0,2442,685.0
92,-584,HOE,HOEZ6,H3,2016-08-18 15:00:00,1471532400,1.5593,1.5702,1.5551,1.5702,1965,0,1517,743.0
93,-583,HOE,HOEZ6,H3,2016-08-18 18:00:00,1471543200,1.5694,1.5755,1.5676,1.5739,907,0,1183,717.0
100,-415,HOE,HOEX6,H3,2016-08-18 21:00:00,1471554000,1.5591,1.5614,1.5553,1.5591,123,0,5,524.0
94,-582,HOE,HOEZ6,H3,2016-08-19 00:00:00,1471564800,1.5712000000000002,1.5728,1.5699999999999998,1.5719,64,0,53,650.0
95,-581,HOE,HOEZ6,H3,2016-08-19 03:00:00,1471575600,1.5732,1.5797,1.5728,1.5749,130,0,123,633.0
96,-580,HOE,HOEZ6,H3,2016-08-19 06:00:00,1471586400,1.5749,1.5796,1.5594,1.5619,187,0,124,638.0
97,-579,HOE,HOEZ6,H3,2016-08-19 09:00:00,1471597200,1.562,1.5705,1.5619,1.5661,201,0,155,644.0
98,-578,HOE,HOEZ6,H3,2016-08-19 12:00:00,1471608000,1.5657,1.5734,1.5546,1.5614,2793,0,2431,744.0
99,-577,HOE,HOEZ6,H3,2016-08-19 15:00:00,1471618800,1.5608,1.5683,1.5546,1.5676,1253,0,1107,782.0
100,-576,HOE,HOEZ6,H3,2016-08-19 18:00:00,1471629600,1.5678999999999998,1.5732,1.5649,1.568,825,0,783,806.0
101,-575,HOE,HOEZ6,H3,2016-08-21 21:00:00,1471813200,1.5699,1.5699,1.5699,1.5699,1,0,2,722.0
102,-574,HOE,HOEZ6,H3,2016-08-22 00:00:00,1471824000,1.5590000000000002,1.5590000000000002,1.5537,1.5537,8,0,14,651.0
103,-573,HOE,HOEZ6,H3,2016-08-22 03:00:00,1471834800,1.5550000000000002,1.5562,1.5505,1.5505,111,0,57,625.0
104,-572,HOE,HOEZ6,H3,2016-08-22 06:00:00,1471845600,1.5526,1.5578,1.5461,1.5497,246,0,134,630.0
105,-571,HOE,HOEZ6,H3,2016-08-22 09:00:00,1471856400,1.5509,1.5526,1.533,1.5382,301,0,226,637.0
106,-570,HOE,HOEZ6,H3,2016-08-22 12:00:00,1471867200,1.538,1.5486,1.536,1.5474,2633,0,1539,699.0
107,-569,HOE,HOEZ6,H3,2016-08-22 15:00:00,1471878000,1.5489000000000002,1.5527,1.5369000000000002,1.5425,1401,0,1479,756.0
108,-568,HOE,HOEZ6,H3,2016-08-22 18:00:00,1471888800,1.544,1.5467,1.5344,1.5352,681,0,419,690.0
116,-399,HOE,HOEX6,H3,2016-08-22 21:00:00,1471899600,1.522,1.522,1.5144,1.5144,83,0,7,476.0
109,-567,HOE,HOEZ6,H3,2016-08-23 00:00:00,1471910400,1.5304,1.5304,1.5281,1.5281,3,0,3,642.0
110,-566,HOE,HOEZ6,H3,2016-08-23 03:00:00,1471921200,1.5239,1.5255,1.5237,1.5248,18,0,24,590.0
111,-565,HOE,HOEZ6,H3,2016-08-23 06:00:00,1471932000,1.527,1.5335,1.5215999999999998,1.5215999999999998,179,0,91,594.0
112,-564,HOE,HOEZ6,H3,2016-08-23 09:00:00,1471942800,1.5228000000000002,1.5267,1.5197,1.525,162,0,110,598.0
113,-563,HOE,HOEZ6,H3,2016-08-23 12:00:00,1471953600,1.5253,1.5574,1.5144,1.5574,3749,0,2425,694.0
114,-562,HOE,HOEZ6,H3,2016-08-23 15:00:00,1471964400,1.5588,1.5605,1.5416,1.5518999999999998,2462,0,1217,736.0
115,-561,HOE,HOEZ6,H3,2016-08-23 18:00:00,1471975200,1.5491,1.5515,1.5405,1.5405,701,0,702,663.0
116,-560,HOE,HOEZ6,H3,2016-08-23 21:00:00,1471986000,1.5385,1.5394,1.5385,1.5385,19,0,4,600.0
117,-559,HOE,HOEZ6,H3,2016-08-24 00:00:00,1471996800,1.5427,1.5437,1.542,1.5421,10,0,6,551.0
118,-558,HOE,HOEZ6,H3,2016-08-24 03:00:00,1472007600,1.5385,1.5412,1.5385,1.5412,2,0,26,550.0
119,-557,HOE,HOEZ6,H3,2016-08-24 06:00:00,1472018400,1.5365,1.5365,1.532,1.5331,17,0,88,549.0
120,-556,HOE,HOEZ6,H3,2016-08-24 09:00:00,1472029200,1.5319,1.5382,1.5305,1.5344,273,0,204,552.0
121,-555,HOE,HOEZ6,H3,2016-08-24 12:00:00,1472040000,1.5338,1.5524,1.531,1.5331,3406,0,1783,620.0
122,-554,HOE,HOEZ6,H3,2016-08-24 15:00:00,1472050800,1.5318,1.5423,1.5255,1.5406,2530,0,1479,580.0
131,-384,HOE,HOEX6,H3,2016-08-24 18:00:00,1472061600,1.528,1.5283,1.5189,1.523,1121,0,1073,595.0
132,-383,HOE,HOEX6,H3,2016-08-24 21:00:00,1472072400,1.5239,1.5249,1.5213,1.5249,26,0,26,595.0
133,-382,HOE,HOEX6,H3,2016-08-25 00:00:00,1472083200,1.5248,1.5258,1.5234,1.525,62,0,54,597.0
134,-381,HOE,HOEX6,H3,2016-08-25 03:00:00,1472094000,1.5245,1.5276,1.5234,1.5261,23,0,18,597.0
135,-380,HOE,HOEX6,H3,2016-08-25 06:00:00,1472104800,1.5252,1.5257,1.5153,1.517,222,0,71,597.0
136,-379,HOE,HOEX6,H3,2016-08-25 09:00:00,1472115600,1.5151,1.5261,1.5066000000000002,1.5139,311,0,154,593.0
137,-378,HOE,HOEX6,H3,2016-08-25 12:00:00,1472126400,1.5117,1.5353,1.5103,1.5305,3410,0,1950,616.0
138,-377,HOE,HOEX6,H3,2016-08-25 15:00:00,1472137200,1.5311,1.5356999999999998,1.5222,1.5288,1846,0,897,609.0
139,-376,HOE,HOEX6,H3,2016-08-25 18:00:00,1472148000,1.5281,1.5396999999999998,1.5276999999999998,1.5381,997,0,1029,623.0
140,-375,HOE,HOEX6,H3,2016-08-25 21:00:00,1472158800,1.5374,1.5385,1.5374,1.5385,5,0,4,623.0
141,-374,HOE,HOEX6,H3,2016-08-26 00:00:00,1472169600,1.539,1.539,1.5358,1.5369000000000002,84,0,100,627.0
142,-373,HOE,HOEX6,H3,2016-08-26 03:00:00,1472180400,1.5341,1.5358,1.534,1.534,9,0,10,627.0
143,-372,HOE,HOEX6,H3,2016-08-26 06:00:00,1472191200,1.5334,1.5353,1.5219,1.5228000000000002,235,0,98,628.0
144,-371,HOE,HOEX6,H3,2016-08-26 09:00:00,1472202000,1.5203,1.5253,1.5185,1.5242,219,0,185,633.0
145,-370,HOE,HOEX6,H3,2016-08-26 12:00:00,1472212800,1.5259,1.5587,1.5181,1.5391,4951,0,3259,660.0
146,-369,HOE,HOEX6,H3,2016-08-26 15:00:00,1472223600,1.5401,1.5407,1.5131,1.5241,2827,0,1710,660.0
147,-368,HOE,HOEX6,H3,2016-08-26 18:00:00,1472234400,1.523,1.5304,1.5218,1.5252,796,0,440,648.0
148,-367,HOE,HOEX6,H3,2016-08-28 21:00:00,1472418000,1.5272,1.5272,1.5201,1.5215,182,0,72,651.0
149,-366,HOE,HOEX6,H3,2016-08-29 00:00:00,1472428800,1.5232,1.5239,1.5205,1.5205,23,0,17,652.0
150,-365,HOE,HOEX6,H3,2016-08-29 03:00:00,1472439600,1.5212,1.5213,1.5191,1.5191,15,0,4,651.0
151,-364,HOE,HOEX6,H3,2016-08-29 06:00:00,1472450400,1.5175999999999998,1.5179,1.5074,1.5107,146,0,119,653.0
152,-363,HOE,HOEX6,H3,2016-08-29 09:00:00,1472461200,1.5128,1.5128,1.5067,1.5106000000000002,113,0,64,647.0
153,-362,HOE,HOEX6,H3,2016-08-29 12:00:00,1472472000,1.5109,1.5153,1.5025,1.5041,2872,0,1994,631.0
154,-361,HOE,HOEX6,H3,2016-08-29 15:00:00,1472482800,1.5057,1.5209,1.5046,1.5166,1216,0,598,581.0
155,-360,HOE,HOEX6,H3,2016-08-29 18:00:00,1472493600,1.5185,1.519,1.5142,1.5148,645,0,509,558.0
156,-359,HOE,HOEX6,H3,2016-08-29 21:00:00,1472504400,1.5157,1.5157,1.5156,1.5156,2,0,2,557.0
157,-358,HOE,HOEX6,H3,2016-08-30 00:00:00,1472515200,1.5157,1.5182,1.5157,1.5159,3,0,4,554.0
158,-357,HOE,HOEX6,H3,2016-08-30 03:00:00,1472526000,1.5158,1.5182,1.5152,1.5167000000000002,10,0,9,554.0
159,-356,HOE,HOEX6,H3,2016-08-30 06:00:00,1472536800,1.5171,1.5273,1.5129,1.527,315,0,185,559.0
160,-355,HOE,HOEX6,H3,2016-08-30 09:00:00,1472547600,1.5265,1.5309,1.524,1.5245,163,0,98,557.0
161,-354,HOE,HOEX6,H3,2016-08-30 12:00:00,1472558400,1.5249,1.5285,1.4917,1.4967,3679,0,2228,568.0
162,-353,HOE,HOEX6,H3,2016-08-30 15:00:00,1472569200,1.4957,1.5024,1.4938,1.4996,1840,0,1060,575.0
163,-352,HOE,HOEX6,H3,2016-08-30 18:00:00,1472580000,1.4988,1.5058,1.4952,1.4952,973,0,902,570.0
164,-351,HOE,HOEX6,H3,2016-08-30 21:00:00,1472590800,1.4858,1.4927,1.4814,1.4924,262,0,50,572.0
165,-350,HOE,HOEX6,H3,2016-08-31 00:00:00,1472601600,1.4926,1.4943,1.4926,1.4938,9,0,10,568.0
166,-349,HOE,HOEX6,H3,2016-08-31 03:00:00,1472612400,1.4935,1.4948,1.4932,1.4932,10,0,7,568.0
167,-348,HOE,HOEX6,H3,2016-08-31 06:00:00,1472623200,1.4931,1.4953,1.4829,1.4847,291,0,220,573.0
168,-347,HOE,HOEX6,H3,2016-08-31 09:00:00,1472634000,1.4844,1.4898,1.4819,1.483,289,0,261,576.0
169,-346,HOE,HOEX6,H3,2016-08-31 12:00:00,1472644800,1.4835,1.484,1.4545,1.4546,3548,0,2678,552.0
170,-345,HOE,HOEX6,H3,2016-08-31 15:00:00,1472655600,1.456,1.4564,1.4385,1.4439,2674,0,1807,556.0
171,-344,HOE,HOEX6,H3,2016-08-31 18:00:00,1472666400,1.4438,1.4492,1.4417,1.4489,1120,0,1484,599.0
172,-343,HOE,HOEX6,H3,2016-08-31 21:00:00,1472677200,1.4484,1.4504,1.4481,1.4481,42,0,8,597.0
173,-342,HOE,HOEX6,H3,2016-09-01 00:00:00,1472688000,1.4484,1.4513,1.4483,1.4506,52,0,43,598.0
174,-341,HOE,HOEX6,H3,2016-09-01 03:00:00,1472698800,1.451,1.4535,1.4509,1.4516,16,0,31,599.0
175,-340,HOE,HOEX6,H3,2016-09-01 06:00:00,1472709600,1.4518,1.4552,1.4392,1.4438,437,0,362,609.0
176,-339,HOE,HOEX6,H3,2016-09-01 09:00:00,1472720400,1.4405,1.4441,1.4346,1.4409,275,0,149,612.0
177,-338,HOE,HOEX6,H3,2016-09-01 12:00:00,1472731200,1.4412,1.4412,1.403,1.4035,4706,0,4012,697.0
178,-337,HOE,HOEX6,H3,2016-09-01 15:00:00,1472742000,1.403,1.4109,1.3981,1.3996,2966,0,3067,799.0
179,-336,HOE,HOEX6,H3,2016-09-01 18:00:00,1472752800,1.399,1.4099,1.3957,1.4088,1269,0,1253,830.0
180,-335,HOE,HOEX6,H3,2016-09-01 21:00:00,1472763600,1.4085,1.4117,1.4082,1.4085,5,0,8,831.0
181,-334,HOE,HOEX6,H3,2016-09-02 00:00:00,1472774400,1.4093,1.4129,1.4093,1.4099,49,0,37,832.0
182,-333,HOE,HOEX6,H3,2016-09-02 03:00:00,1472785200,1.408,1.4085,1.406,1.4072,21,0,11,832.0
183,-332,HOE,HOEX6,H3,2016-09-02 06:00:00,1472796000,1.4082,1.4101,1.3975,1.4074,238,0,153,831.0
184,-331,HOE,HOEX6,H3,2016-09-02 09:00:00,1472806800,1.4092,1.4215,1.4092,1.4196,543,0,384,843.0
185,-330,HOE,HOEX6,H3,2016-09-02 12:00:00,1472817600,1.4205,1.4312,1.4149,1.419,5108,0,3531,897.0
186,-329,HOE,HOEX6,H3,2016-09-02 15:00:00,1472828400,1.4205,1.4317,1.4199,1.4266,2379,0,1586,919.0
187,-328,HOE,HOEX6,H3,2016-09-02 18:00:00,1472839200,1.4271,1.4316,1.4192,1.4235,1113,0,1124,928.0
188,-327,HOE,HOEX6,H3,2016-09-04 21:00:00,1473022800,1.4183,1.4185,1.4183,1.4183,5,0,2,926.0
189,-326,HOE,HOEX6,H3,2016-09-05 00:00:00,1473033600,1.4168,1.4173,1.4168,1.4173,5,0,7,926.0
190,-325,HOE,HOEX6,H3,2016-09-05 03:00:00,1473044400,1.42,1.4226,1.42,1.4226,4,0,5,926.0
191,-324,HOE,HOEX6,H3,2016-09-05 06:00:00,1473055200,1.4238,1.484,1.4238,1.4838,1995,0,472,936.0
192,-323,HOE,HOEX6,H3,2016-09-05 09:00:00,1473066000,1.4831,1.4899,1.4413,1.4467,2099,0,351,940.0
182,-494,HOE,HOEZ6,H3,2016-09-05 12:00:00,1473076800,1.4605,1.4674,1.4526,1.4544,1061,0,362,865.0
183,-493,HOE,HOEZ6,H3,2016-09-05 15:00:00,1473087600,1.4552,1.4626,1.4541,1.4611,261,0,90,864.0
195,-320,HOE,HOEX6,H3,2016-09-05 21:00:00,1473109200,1.4428,1.443,1.4428,1.443,2,0,2,726.0
184,-492,HOE,HOEZ6,H3,2016-09-06 00:00:00,1473120000,1.4602,1.4673,1.4602,1.4618,8,0,27,781.0
197,-318,HOE,HOEX6,H3,2016-09-06 03:00:00,1473130800,1.4467,1.448,1.4454,1.4475,17,0,17,725.0
198,-317,HOE,HOEX6,H3,2016-09-06 06:00:00,1473141600,1.4499,1.4509,1.4344,1.4354,333,0,118,729.0
199,-316,HOE,HOEX6,H3,2016-09-06 09:00:00,1473152400,1.4334,1.4451,1.432,1.4375,322,0,165,720.0
200,-315,HOE,HOEX6,H3,2016-09-06 12:00:00,1473163200,1.4378,1.4385,1.4094,1.423,4499,0,3010,840.0
201,-314,HOE,HOEX6,H3,2016-09-06 15:00:00,1473174000,1.4228,1.4316,1.4168,1.428,2101,0,1444,733.0
190,-486,HOE,HOEZ6,H3,2016-09-06 18:00:00,1473184800,1.4451,1.4503,1.4412,1.4495,1036,0,1279,708.0
203,-312,HOE,HOEX6,H3,2016-09-06 21:00:00,1473195600,1.4299,1.4299,1.4299,1.4299,1,0,2,605.0
191,-485,HOE,HOEZ6,H3,2016-09-07 00:00:00,1473206400,1.4459,1.4555,1.4459,1.4555,36,0,39,706.0
