a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
47,-6009,MJY,MJYZ6,M15,2016-08-30 14:45:00,1472568300,0.009745,0.009745,0.009745,0.009745,1,0,2,214.0
48,-6008,MJY,MJYZ6,M15,2016-08-30 22:00:00,1472594400,0.009761,0.009761,0.009761,0.009761,1,0,1,210.0
49,-6007,MJY,MJYZ6,M15,2016-08-30 23:45:00,1472600700,0.009759,0.009759,0.009759,0.009759,1,0,1,206.0
50,-6006,MJY,MJYZ6,M15,2016-08-31 06:15:00,1472624100,0.00974,0.00974,0.00974,0.00974,1,0,1,202.0
51,-6005,MJY,MJYZ6,M15,2016-08-31 06:45:00,1472625900,0.009713,0.009713,0.009713,0.009713,1,0,1,198.0
52,-6004,MJY,MJYZ6,M15,2016-08-31 12:45:00,1472647500,0.009712,0.009712,0.009712,0.009712,1,0,1,194.0
53,-6003,MJY,MJYZ6,M15,2016-08-31 13:45:00,1472651100,0.009756,0.009756,0.009756,0.009756,1,0,5,190.0
54,-6002,MJY,MJYZ6,M15,2016-09-01 07:45:00,1472715900,0.0097,0.0097,0.0097,0.0097,1,0,1,187.0
55,-6001,MJY,MJYZ6,M15,2016-09-02 06:30:00,1472797800,0.0097,0.0097,0.0097,0.0097,1,0,1,184.0
56,-6000,MJY,MJYZ6,M15,2016-09-02 14:45:00,1472827500,0.00965,0.00965,0.00965,0.00965,1,0,1,180.0
57,-5999,MJY,MJYZ6,M15,2016-09-02 15:00:00,1472828400,0.009641,0.009641,0.009641,0.009641,1,0,1,177.0
58,-5998,MJY,MJYZ6,M15,2016-09-02 15:15:00,1472829300,0.009641,0.009641,0.009641,0.009641,1,0,1,174.0
59,-5997,MJY,MJYZ6,M15,2016-09-05 11:30:00,1473075000,0.009725,0.009725,0.009725,0.009725,1,0,1,171.0
60,-5996,MJY,MJYZ6,M15,2016-09-06 14:00:00,1473170400,0.0098,0.0098,0.0098,0.0098,1,0,1,168.0
61,-5995,MJY,MJYZ6,M15,2016-09-06 23:30:00,1473204600,0.0099,0.0099,0.0099,0.0099,1,0,1,166.0
62,-5994,MJY,MJYZ6,M15,2016-09-06 23:45:00,1473205500,0.00991,0.00991,0.00991,0.00991,1,0,1,163.0
63,-5993,MJY,MJYZ6,M15,2016-09-07 00:00:00,1473206400,0.009888,0.009888,0.009888,0.009888,1,0,1,160.0
64,-5992,MJY,MJYZ6,M15,2016-09-07 01:30:00,1473211800,0.009909,0.009909,0.009909,0.009909,1,0,1,158.0
65,-5991,MJY,MJYZ6,M15,2016-09-07 02:30:00,1473215400,0.009902,0.009902,0.009902,0.009902,1,0,1,155.0
66,-5990,MJY,MJYZ6,M15,2016-09-07 05:45:00,1473227100,0.009889,0.009889,0.009889,0.009889,1,0,1,153.0
67,-5989,MJY,MJYZ6,M15,2016-09-07 06:00:00,1473228000,0.009902,0.009902,0.009902,0.009902,1,0,1,151.0
68,-5988,MJY,MJYZ6,M15,2016-09-07 11:30:00,1473247800,0.009902,0.009902,0.009902,0.009902,1,0,1,149.0
69,-5987,MJY,MJYZ6,M15,2016-09-07 14:45:00,1473259500,0.00987,0.00987,0.00987,0.00987,1,0,2,146.0
70,-5986,MJY,MJYZ6,M15,2016-09-08 14:00:00,1473343200,0.009869,0.009869,0.009869,0.009869,1,0,2,144.0
71,-5985,MJY,MJYZ6,M15,2016-09-08 17:00:00,1473354000,0.0098,0.009801,0.0098,0.0098,3,0,2,142.0
72,-5984,MJY,MJYZ6,M15,2016-09-08 23:45:00,1473378300,0.009813,0.009813,0.009813,0.009813,1,0,1,140.0
73,-5983,MJY,MJYZ6,M15,2016-09-09 08:30:00,1473409800,0.009829,0.009829,0.009829,0.009829,1,0,1,139.0
74,-5982,MJY,MJYZ6,M15,2016-09-09 11:30:00,1473420600,0.009786,0.009786,0.009786,0.009786,1,0,1,137.0
75,-5981,MJY,MJYZ6,M15,2016-09-09 11:45:00,1473421500,0.009777,0.009777,0.009777,0.009777,1,0,1,135.0
76,-5980,MJY,MJYZ6,M15,2016-09-09 13:00:00,1473426000,0.009762,0.009762,0.009762,0.009762,1,0,1,133.0
77,-5979,MJY,MJYZ6,M15,2016-09-09 13:30:00,1473427800,0.009753,0.009753,0.009752,0.009752,4,0,4,131.0
78,-5978,MJY,MJYZ6,M15,2016-09-09 14:00:00,1473429600,0.009753,0.009785,0.009753,0.009785,4,0,4,130.0
79,-5977,MJY,MJYZ6,M15,2016-09-09 14:15:00,1473430500,0.009779,0.009791,0.009777,0.009777,5,0,5,128.0
80,-5976,MJY,MJYZ6,M15,2016-09-09 14:45:00,1473432300,0.009778,0.009778,0.009778,0.009778,1,0,1,127.0
81,-5975,MJY,MJYZ6,M15,2016-09-09 15:45:00,1473435900,0.009763,0.009763,0.009763,0.009763,1,0,1,125.0
82,-5974,MJY,MJYZ6,M15,2016-09-09 17:30:00,1473442200,0.009781,0.009781,0.009781,0.009781,1,0,1,124.0
83,-5973,MJY,MJYZ6,M15,2016-09-09 17:45:00,1473443100,0.009779,0.00978,0.009779,0.00978,2,0,3,122.0
84,-5972,MJY,MJYZ6,M15,2016-09-09 18:45:00,1473446700,0.009779,0.009779,0.009779,0.009779,2,0,2,121.0
85,-5971,MJY,MJYZ6,M15,2016-09-09 19:00:00,1473447600,0.009778,0.009778,0.009778,0.009778,1,0,2,119.0
86,-5970,MJY,MJYZ6,M15,2016-09-09 19:15:00,1473448500,0.009777,0.009777,0.009777,0.009777,1,0,5,118.0
87,-5969,MJY,MJYZ6,M15,2016-09-09 20:00:00,1473451200,0.009782,0.009782,0.009782,0.009782,1,0,1,117.0
88,-5968,MJY,MJYZ6,M15,2016-09-11 22:30:00,1473633000,0.009796,0.009796,0.009796,0.009796,1,0,2,115.0
89,-5967,MJY,MJYZ6,M15,2016-09-11 23:00:00,1473634800,0.009796,0.009796,0.009796,0.009796,1,0,1,114.0
90,-5966,MJY,MJYZ6,M15,2016-09-12 06:15:00,1473660900,0.009795,0.009795,0.009795,0.009795,1,0,1,113.0
91,-5965,MJY,MJYZ6,M15,2016-09-12 07:00:00,1473663600,0.009812,0.009826,0.009812,0.009826,2,0,2,112.0
92,-5964,MJY,MJYZ6,M15,2016-09-12 09:30:00,1473672600,0.009835,0.009835,0.009835,0.009835,1,0,4,110.0
93,-5963,MJY,MJYZ6,M15,2016-09-12 09:45:00,1473673500,0.009837,0.009839,0.009837,0.009838,3,0,3,109.0
94,-5962,MJY,MJYZ6,M15,2016-09-12 11:00:00,1473678000,0.009853,0.009853,0.009853,0.009853,1,0,1,108.0
95,-5961,MJY,MJYZ6,M15,2016-09-12 11:30:00,1473679800,0.009851,0.009852,0.009851,0.009852,2,0,8,107.0
96,-5960,MJY,MJYZ6,M15,2016-09-12 12:30:00,1473683400,0.009853,0.009853,0.009853,0.009853,1,0,1,106.0
97,-5959,MJY,MJYZ6,M15,2016-09-12 13:30:00,1473687000,0.009841,0.009841,0.009841,0.009841,1,0,3,105.0
98,-5958,MJY,MJYZ6,M15,2016-09-12 14:00:00,1473688800,0.009841,0.009849,0.009841,0.009849,4,0,5,104.0
99,-5957,MJY,MJYZ6,M15,2016-09-12 14:30:00,1473690600,0.00985,0.00985,0.00985,0.00985,1,0,1,103.0
100,-5956,MJY,MJYZ6,M15,2016-09-12 15:30:00,1473694200,0.009846,0.009846,0.009846,0.009846,1,0,1,102.0
101,-5955,MJY,MJYZ6,M15,2016-09-12 16:15:00,1473696900,0.009851,0.009851,0.009851,0.009851,1,0,1,101.0
102,-5954,MJY,MJYZ6,M15,2016-09-12 16:30:00,1473697800,0.009854,0.009854,0.009853,0.009853,3,0,4,100.0
103,-5953,MJY,MJYZ6,M15,2016-09-12 17:00:00,1473699600,0.009849,0.009854,0.009849,0.009854,2,0,6,99.0
104,-5952,MJY,MJYZ6,M15,2016-09-12 17:15:00,1473700500,0.009849,0.009858,0.009849,0.009856,29,0,11,98.0
105,-5951,MJY,MJYZ6,M15,2016-09-12 17:30:00,1473701400,0.009844,0.009867,0.009844,0.00986,12,0,10,97.0
106,-5950,MJY,MJYZ6,M15,2016-09-12 17:45:00,1473702300,0.009868,0.009869,0.009864,0.009869,4,0,12,96.0
107,-5949,MJY,MJYZ6,M15,2016-09-12 18:45:00,1473705900,0.009864,0.009864,0.009864,0.009864,1,0,2,96.0
108,-5948,MJY,MJYZ6,M15,2016-09-13 00:15:00,1473725700,0.009873,0.009873,0.009873,0.009873,2,0,2,95.0
109,-5947,MJY,MJYZ6,M15,2016-09-13 00:45:00,1473727500,0.009888,0.009888,0.009888,0.009888,1,0,1,94.0
110,-5946,MJY,MJYZ6,M15,2016-09-13 07:45:00,1473752700,0.009861,0.009861,0.009861,0.009861,1,0,3,93.0
111,-5945,MJY,MJYZ6,M15,2016-09-13 08:15:00,1473754500,0.009861,0.009861,0.009861,0.009861,1,0,8,92.0
112,-5944,MJY,MJYZ6,M15,2016-09-13 09:00:00,1473757200,0.009861,0.009861,0.009861,0.009861,1,0,6,91.0
113,-5943,MJY,MJYZ6,M15,2016-09-13 11:45:00,1473767100,0.009852,0.009852,0.009852,0.009852,1,0,3,91.0
114,-5942,MJY,MJYZ6,M15,2016-09-13 13:15:00,1473772500,0.009821,0.009821,0.009821,0.009821,1,0,1,90.0
115,-5941,MJY,MJYZ6,M15,2016-09-13 13:30:00,1473773400,0.009821,0.009821,0.009821,0.009821,2,0,5,89.0
116,-5940,MJY,MJYZ6,M15,2016-09-13 13:45:00,1473774300,0.0098,0.009802,0.0098,0.0098,5,0,2,88.0
117,-5939,MJY,MJYZ6,M15,2016-09-13 15:30:00,1473780600,0.009836,0.009836,0.009836,0.009836,1,0,1,88.0
118,-5938,MJY,MJYZ6,M15,2016-09-13 15:45:00,1473781500,0.009833,0.009833,0.009833,0.009833,1,0,1,87.0
119,-5937,MJY,MJYZ6,M15,2016-09-13 16:00:00,1473782400,0.009832,0.009832,0.00983,0.00983,2,0,2,86.0
120,-5936,MJY,MJYZ6,M15,2016-09-13 17:30:00,1473787800,0.00978,0.00978,0.00978,0.00978,1,0,1,86.0
121,-5935,MJY,MJYZ6,M15,2016-09-13 18:00:00,1473789600,0.009755,0.009755,0.009755,0.009755,1,0,4,85.0
122,-5934,MJY,MJYZ6,M15,2016-09-13 18:45:00,1473792300,0.009775,0.009775,0.009775,0.009775,1,0,20,84.0
123,-5933,MJY,MJYZ6,M15,2016-09-13 19:30:00,1473795000,0.009744,0.009744,0.009744,0.009744,2,0,3,84.0
124,-5932,MJY,MJYZ6,M15,2016-09-13 23:15:00,1473808500,0.009752,0.009752,0.009752,0.009752,1,0,2,83.0
125,-5931,MJY,MJYZ6,M15,2016-09-13 23:30:00,1473809400,0.009764,0.009764,0.009764,0.009764,1,0,1,82.0
126,-5930,MJY,MJYZ6,M15,2016-09-14 00:15:00,1473812100,0.009778,0.009778,0.009778,0.009778,1,0,3,82.0
127,-5929,MJY,MJYZ6,M15,2016-09-14 01:30:00,1473816600,0.009764,0.009764,0.009764,0.009764,1,0,1,81.0
128,-5928,MJY,MJYZ6,M15,2016-09-14 01:45:00,1473817500,0.00975,0.00975,0.00975,0.00975,1,0,4,80.0
129,-5927,MJY,MJYZ6,M15,2016-09-14 06:00:00,1473832800,0.00972,0.00972,0.00972,0.00972,1,0,1,80.0
130,-5926,MJY,MJYZ6,M15,2016-09-14 06:30:00,1473834600,0.009719,0.009719,0.009719,0.009719,1,0,2,79.0
131,-5925,MJY,MJYZ6,M15,2016-09-14 08:45:00,1473842700,0.009746,0.009756,0.009746,0.009756,2,0,2,79.0
132,-5924,MJY,MJYZ6,M15,2016-09-14 09:00:00,1473843600,0.009766,0.009775,0.009766,0.009775,2,0,2,78.0
133,-5923,MJY,MJYZ6,M15,2016-09-14 13:00:00,1473858000,0.009767,0.009767,0.009767,0.009767,1,0,1,77.0
134,-5922,MJY,MJYZ6,M15,2016-09-14 13:15:00,1473858900,0.009753,0.009753,0.009753,0.009753,1,0,1,77.0
135,-5921,MJY,MJYZ6,M15,2016-09-14 14:00:00,1473861600,0.009772,0.009772,0.009772,0.009772,1,0,1,76.0
136,-5920,MJY,MJYZ6,M15,2016-09-14 14:30:00,1473863400,0.009783,0.009783,0.009783,0.009783,1,0,1,76.0
137,-5919,MJY,MJYZ6,M15,2016-09-14 15:00:00,1473865200,0.009792,0.0098,0.009792,0.0098,3,0,4,75.0
138,-5918,MJY,MJYZ6,M15,2016-09-14 15:15:00,1473866100,0.0098,0.009805,0.0098,0.009805,2,0,3,75.0
139,-5917,MJY,MJYZ6,M15,2016-09-14 15:30:00,1473867000,0.009831,0.009831,0.009831,0.009831,1,0,4,74.0
140,-5916,MJY,MJYZ6,M15,2016-09-14 16:15:00,1473869700,0.009812,0.009812,0.009812,0.009812,1,0,1,74.0
141,-5915,MJY,MJYZ6,M15,2016-09-14 16:45:00,1473871500,0.0098,0.0098,0.0098,0.0098,1,0,5,73.0
142,-5914,MJY,MJYZ6,M15,2016-09-14 18:00:00,1473876000,0.009821,0.009821,0.009821,0.009821,1,0,1,73.0
143,-5913,MJY,MJYZ6,M15,2016-09-14 18:30:00,1473877800,0.009811,0.009811,0.009811,0.009811,1,0,6,72.0
144,-5912,MJY,MJYZ6,M15,2016-09-14 18:45:00,1473878700,0.009806,0.009806,0.009806,0.009806,1,0,9,72.0
145,-5911,MJY,MJYZ6,M15,2016-09-14 22:30:00,1473892200,0.00981,0.00981,0.00981,0.00981,1,0,1,71.0
146,-5910,MJY,MJYZ6,M15,2016-09-14 22:45:00,1473893100,0.009806,0.009806,0.009806,0.009806,1,0,1,71.0
147,-5909,MJY,MJYZ6,M15,2016-09-15 00:00:00,1473897600,0.009787,0.009787,0.009787,0.009787,1,0,2,70.0
148,-5908,MJY,MJYZ6,M15,2016-09-15 00:15:00,1473898500,0.009799,0.009799,0.009799,0.009799,1,0,8,70.0
149,-5907,MJY,MJYZ6,M15,2016-09-15 00:30:00,1473899400,0.0098,0.0098,0.0098,0.0098,2,0,3,70.0
150,-5906,MJY,MJYZ6,M15,2016-09-15 00:45:00,1473900300,0.009801,0.009801,0.009801,0.009801,1,0,2,69.0
151,-5905,MJY,MJYZ6,M15,2016-09-15 01:00:00,1473901200,0.009803,0.009803,0.009803,0.009803,1,0,2,69.0
152,-5904,MJY,MJYZ6,M15,2016-09-15 01:15:00,1473902100,0.0098,0.009818,0.0098,0.009812,14,0,11,68.0
153,-5903,MJY,MJYZ6,M15,2016-09-15 01:30:00,1473903000,0.009812,0.009827,0.009812,0.009827,3,0,4,68.0
154,-5902,MJY,MJYZ6,M15,2016-09-15 01:45:00,1473903900,0.009832,0.00984,0.009832,0.009835,5,0,4,67.0
155,-5901,MJY,MJYZ6,M15,2016-09-15 02:00:00,1473904800,0.00985,0.00985,0.00985,0.00985,1,0,1,67.0
156,-5900,MJY,MJYZ6,M15,2016-09-15 02:30:00,1473906600,0.00983,0.009833,0.009828,0.009828,4,0,4,67.0
157,-5899,MJY,MJYZ6,M15,2016-09-15 02:45:00,1473907500,0.009828,0.009831,0.009828,0.009831,3,0,7,66.0
158,-5898,MJY,MJYZ6,M15,2016-09-15 03:00:00,1473908400,0.009832,0.009832,0.009831,0.009831,2,0,4,66.0
159,-5897,MJY,MJYZ6,M15,2016-09-15 03:15:00,1473909300,0.009828,0.009828,0.009828,0.009828,1,0,1,65.0
160,-5896,MJY,MJYZ6,M15,2016-09-15 03:45:00,1473911100,0.009823,0.009823,0.009823,0.009823,1,0,3,65.0
161,-5895,MJY,MJYZ6,M15,2016-09-15 04:30:00,1473913800,0.009818,0.009818,0.009818,0.009818,1,0,1,65.0
162,-5894,MJY,MJYZ6,M15,2016-09-15 04:45:00,1473914700,0.009811,0.009811,0.009809,0.009809,2,0,2,64.0
163,-5893,MJY,MJYZ6,M15,2016-09-15 05:00:00,1473915600,0.00981,0.00981,0.009807,0.009807,3,0,4,64.0
164,-5892,MJY,MJYZ6,M15,2016-09-15 05:15:00,1473916500,0.009802,0.00981,0.009802,0.00981,2,0,3,63.0
165,-5891,MJY,MJYZ6,M15,2016-09-15 05:30:00,1473917400,0.009812,0.009812,0.009812,0.009812,1,0,1,63.0
166,-5890,MJY,MJYZ6,M15,2016-09-15 06:00:00,1473919200,0.009812,0.009815,0.009812,0.009815,2,0,5,63.0
167,-5889,MJY,MJYZ6,M15,2016-09-15 06:15:00,1473920100,0.009817,0.009821,0.009816,0.009821,3,0,4,62.0
168,-5888,MJY,MJYZ6,M15,2016-09-15 06:30:00,1473921000,0.009825,0.009825,0.009819,0.009819,3,0,6,62.0
169,-5887,MJY,MJYZ6,M15,2016-09-15 06:45:00,1473921900,0.00982,0.00982,0.00981,0.00981,6,0,6,62.0
170,-5886,MJY,MJYZ6,M15,2016-09-15 07:00:00,1473922800,0.009808,0.009808,0.009803,0.009803,2,0,2,61.0
171,-5885,MJY,MJYZ6,M15,2016-09-15 07:15:00,1473923700,0.009797,0.009801,0.009796,0.009801,10,0,13,61.0
172,-5884,MJY,MJYZ6,M15,2016-09-15 07:30:00,1473924600,0.009804,0.009804,0.009796,0.009797,12,0,37,61.0
173,-5883,MJY,MJYZ6,M15,2016-09-15 07:45:00,1473925500,0.009801,0.009801,0.009801,0.009801,1,0,1,61.0
174,-5882,MJY,MJYZ6,M15,2016-09-15 08:00:00,1473926400,0.009801,0.009801,0.0098,0.0098,2,0,4,60.0
175,-5881,MJY,MJYZ6,M15,2016-09-15 08:30:00,1473928200,0.009805,0.009805,0.009805,0.009805,1,0,2,60.0
176,-5880,MJY,MJYZ6,M15,2016-09-15 09:00:00,1473930000,0.009807,0.009807,0.009807,0.009807,1,0,1,60.0
177,-5879,MJY,MJYZ6,M15,2016-09-15 09:15:00,1473930900,0.009804,0.009804,0.009804,0.009804,1,0,1,59.0
178,-5878,MJY,MJYZ6,M15,2016-09-15 09:45:00,1473932700,0.00981,0.00981,0.00981,0.00981,1,0,1,59.0
179,-5877,MJY,MJYZ6,M15,2016-09-15 10:00:00,1473933600,0.009812,0.009812,0.009812,0.009812,1,0,4,59.0
180,-5876,MJY,MJYZ6,M15,2016-09-15 10:15:00,1473934500,0.009806,0.009806,0.009806,0.009806,1,0,1,58.0
181,-5875,MJY,MJYZ6,M15,2016-09-15 11:15:00,1473938100,0.009809,0.009818,0.009809,0.009818,2,0,6,58.0
182,-5874,MJY,MJYZ6,M15,2016-09-15 11:30:00,1473939000,0.009817,0.009817,0.009817,0.009817,1,0,1,58.0
183,-5873,MJY,MJYZ6,M15,2016-09-15 12:15:00,1473941700,0.009824,0.009824,0.00982,0.00982,2,0,10,57.0
184,-5872,MJY,MJYZ6,M15,2016-09-15 12:30:00,1473942600,0.00986,0.00986,0.009818,0.00982,44,0,41,57.0
185,-5871,MJY,MJYZ6,M15,2016-09-15 12:45:00,1473943500,0.009809,0.009811,0.0098,0.009805,4,0,6,57.0
186,-5870,MJY,MJYZ6,M15,2016-09-15 13:00:00,1473944400,0.0098,0.0098,0.009782,0.00979,10,0,9,57.0
187,-5869,MJY,MJYZ6,M15,2016-09-15 13:15:00,1473945300,0.00979,0.009798,0.00979,0.009798,4,0,5,57.0
188,-5868,MJY,MJYZ6,M15,2016-09-15 13:30:00,1473946200,0.009774,0.009782,0.009774,0.00978,29,0,55,57.0
189,-5867,MJY,MJYZ6,M15,2016-09-15 13:45:00,1473947100,0.009783,0.00979,0.009783,0.00979,3,0,3,56.0
190,-5866,MJY,MJYZ6,M15,2016-09-15 14:00:00,1473948000,0.009779,0.00978,0.009779,0.009779,3,0,2,56.0
191,-5865,MJY,MJYZ6,M15,2016-09-15 14:15:00,1473948900,0.009782,0.009783,0.009782,0.009783,2,0,4,56.0
192,-5864,MJY,MJYZ6,M15,2016-09-15 14:30:00,1473949800,0.009783,0.009792,0.009783,0.009792,4,0,4,55.0
193,-5863,MJY,MJYZ6,M15,2016-09-15 14:45:00,1473950700,0.009789,0.009808,0.009789,0.009806,13,0,16,55.0
194,-5862,MJY,MJYZ6,M15,2016-09-15 15:00:00,1473951600,0.009804,0.009804,0.009803,0.009803,2,0,2,55.0
195,-5861,MJY,MJYZ6,M15,2016-09-15 15:15:00,1473952500,0.009801,0.009801,0.009799,0.009799,3,0,8,55.0
196,-5860,MJY,MJYZ6,M15,2016-09-15 15:30:00,1473953400,0.009801,0.009801,0.009801,0.009801,1,0,3,54.0
197,-5859,MJY,MJYZ6,M15,2016-09-15 16:00:00,1473955200,0.00982,0.009825,0.009818,0.009819,8,0,47,54.0
198,-5858,MJY,MJYZ6,M15,2016-09-15 16:30:00,1473957000,0.009814,0.009814,0.009811,0.009814,9,0,28,54.0
199,-5857,MJY,MJYZ6,M15,2016-09-15 16:45:00,1473957900,0.009815,0.009817,0.009815,0.009816,4,0,13,54.0
200,-5856,MJY,MJYZ6,M15,2016-09-15 17:00:00,1473958800,0.009821,0.009821,0.009821,0.009821,1,0,7,54.0
201,-5855,MJY,MJYZ6,M15,2016-09-15 17:30:00,1473960600,0.009821,0.00984,0.009821,0.00984,9,0,19,54.0
202,-5854,MJY,MJYZ6,M15,2016-09-15 17:45:00,1473961500,0.00984,0.009841,0.00984,0.00984,3,0,4,53.0
203,-5853,MJY,MJYZ6,M15,2016-09-15 18:00:00,1473962400,0.009836,0.009836,0.009835,0.009835,3,0,22,53.0
204,-5852,MJY,MJYZ6,M15,2016-09-15 18:15:00,1473963300,0.00984,0.00984,0.00984,0.00984,1,0,1,53.0
