a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
23,-624,NKD,NKDZ20,H3,2020-08-21 09:00:00,1598000400,22800.0,22800.0,22800.0,22800.0,1,0,2,2.0
24,-623,NKD,NKDZ20,H3,2020-08-21 12:00:00,1598011200,22760.0,22760.0,22755.0,22755.0,2,0,2,2.0
25,-622,NKD,NKDZ20,H3,2020-08-21 18:00:00,1598032800,22805.0,22805.0,22805.0,22805.0,1,0,0,2.0
26,-621,NKD,NKDZ20,H3,2020-08-23 21:00:00,1598216400,22880.0,22890.0,22875.0,22880.0,28,0,20,3.0
27,-620,NKD,NKDZ20,H3,2020-08-24 00:00:00,1598227200,22805.0,22805.0,22805.0,22805.0,1,0,2,3.0
28,-619,NKD,NKDZ20,H3,2020-08-24 06:00:00,1598248800,22910.0,22910.0,22910.0,22910.0,1,0,1,3.0
29,-618,NKD,NKDZ20,H3,2020-08-24 09:00:00,1598259600,23025.0,23025.0,23015.0,23015.0,2,0,2,3.0
30,-617,NKD,NKDZ20,H3,2020-08-24 12:00:00,1598270400,22975.0,22975.0,22975.0,22975.0,1,0,1,3.0
31,-616,NKD,NKDZ20,H3,2020-08-24 18:00:00,1598292000,23090.0,23090.0,23090.0,23090.0,1,0,0,3.0
32,-615,NKD,NKDZ20,H3,2020-08-25 00:00:00,1598313600,23190.0,23215.0,23190.0,23215.0,8,0,4,3.0
33,-614,NKD,NKDZ20,H3,2020-08-25 03:00:00,1598324400,23330.0,23330.0,23200.0,23200.0,2,0,5,3.0
34,-613,NKD,NKDZ20,H3,2020-08-25 06:00:00,1598335200,23265.0,23315.0,23260.0,23315.0,8,0,4,3.0
35,-612,NKD,NKDZ20,H3,2020-08-25 12:00:00,1598356800,23225.0,23225.0,23160.0,23170.0,3,0,3,3.0
36,-611,NKD,NKDZ20,H3,2020-08-25 15:00:00,1598367600,23200.0,23200.0,23130.0,23130.0,3,0,3,3.0
37,-610,NKD,NKDZ20,H3,2020-08-25 18:00:00,1598378400,23140.0,23215.0,23130.0,23215.0,14,0,4,3.0
38,-609,NKD,NKDZ20,H3,2020-08-26 03:00:00,1598410800,23190.0,23190.0,23190.0,23190.0,1,0,1,3.0
39,-608,NKD,NKDZ20,H3,2020-08-26 12:00:00,1598443200,23175.0,23175.0,23175.0,23175.0,1,0,1,3.0
40,-607,NKD,NKDZ20,H3,2020-08-26 15:00:00,1598454000,23205.0,23205.0,23205.0,23205.0,2,0,2,3.0
41,-606,NKD,NKDZ20,H3,2020-08-26 18:00:00,1598464800,23200.0,23200.0,23200.0,23200.0,1,0,0,3.0
42,-605,NKD,NKDZ20,H3,2020-08-27 00:00:00,1598486400,23085.0,23085.0,23085.0,23085.0,2,0,2,3.0
43,-604,NKD,NKDZ20,H3,2020-08-27 03:00:00,1598497200,23095.0,23095.0,23095.0,23095.0,1,0,2,3.0
44,-603,NKD,NKDZ20,H3,2020-08-27 06:00:00,1598508000,23115.0,23115.0,23115.0,23115.0,1,0,6,3.0
45,-602,NKD,NKDZ20,H3,2020-08-27 12:00:00,1598529600,23145.0,23145.0,23145.0,23145.0,1,0,2,3.0
46,-601,NKD,NKDZ20,H3,2020-08-27 15:00:00,1598540400,23180.0,23180.0,23145.0,23145.0,2,0,2,3.0
47,-600,NKD,NKDZ20,H3,2020-08-27 18:00:00,1598551200,23140.0,23140.0,23140.0,23140.0,1,0,0,3.0
48,-599,NKD,NKDZ20,H3,2020-08-28 00:00:00,1598572800,23195.0,23240.0,23195.0,23240.0,8,0,6,3.0
49,-598,NKD,NKDZ20,H3,2020-08-28 03:00:00,1598583600,23285.0,23285.0,22495.0,22740.0,316,0,27,4.0
50,-597,NKD,NKDZ20,H3,2020-08-28 06:00:00,1598594400,22820.0,22850.0,22660.0,22840.0,47,0,27,4.0
51,-596,NKD,NKDZ20,H3,2020-08-28 09:00:00,1598605200,22815.0,22825.0,22800.0,22825.0,3,0,3,4.0
52,-595,NKD,NKDZ20,H3,2020-08-28 12:00:00,1598616000,22765.0,22770.0,22720.0,22720.0,36,0,20,5.0
53,-594,NKD,NKDZ20,H3,2020-08-28 18:00:00,1598637600,22800.0,22860.0,22780.0,22860.0,4,0,3,5.0
54,-593,NKD,NKDZ20,H3,2020-08-30 21:00:00,1598821200,23045.0,23120.0,23000.0,23120.0,6,0,21,6.0
55,-592,NKD,NKDZ20,H3,2020-08-31 00:00:00,1598832000,23125.0,23255.0,23115.0,23255.0,12,0,12,7.0
56,-591,NKD,NKDZ20,H3,2020-08-31 03:00:00,1598842800,23240.0,23240.0,23220.0,23220.0,3,0,3,7.0
57,-590,NKD,NKDZ20,H3,2020-08-31 06:00:00,1598853600,23140.0,23140.0,23100.0,23100.0,3,0,3,7.0
58,-589,NKD,NKDZ20,H3,2020-08-31 09:00:00,1598864400,23080.0,23080.0,23080.0,23080.0,1,0,1,6.0
59,-588,NKD,NKDZ20,H3,2020-08-31 12:00:00,1598875200,23070.0,23070.0,23020.0,23065.0,8,0,28,7.0
60,-587,NKD,NKDZ20,H3,2020-08-31 15:00:00,1598886000,23020.0,23030.0,22950.0,23030.0,3,0,4,8.0
61,-586,NKD,NKDZ20,H3,2020-08-31 18:00:00,1598896800,23080.0,23085.0,23020.0,23020.0,6,0,5,8.0
62,-585,NKD,NKDZ20,H3,2020-09-01 00:00:00,1598918400,23020.0,23110.0,22970.0,23075.0,11,0,21,8.0
63,-584,NKD,NKDZ20,H3,2020-09-01 03:00:00,1598929200,23035.0,23075.0,23035.0,23075.0,3,0,3,8.0
64,-583,NKD,NKDZ20,H3,2020-09-01 06:00:00,1598940000,23065.0,23110.0,23060.0,23070.0,8,0,8,9.0
65,-582,NKD,NKDZ20,H3,2020-09-01 09:00:00,1598950800,23060.0,23065.0,23055.0,23055.0,4,0,11,9.0
66,-581,NKD,NKDZ20,H3,2020-09-01 12:00:00,1598961600,23040.0,23070.0,22970.0,23070.0,22,0,12,10.0
67,-580,NKD,NKDZ20,H3,2020-09-01 15:00:00,1598972400,23055.0,23055.0,23055.0,23055.0,1,0,1,10.0
68,-579,NKD,NKDZ20,H3,2020-09-01 18:00:00,1598983200,23125.0,23125.0,23115.0,23120.0,3,0,2,9.0
69,-578,NKD,NKDZ20,H3,2020-09-01 21:00:00,1598994000,23200.0,23200.0,23175.0,23175.0,8,0,4,9.0
70,-577,NKD,NKDZ20,H3,2020-09-02 00:00:00,1599004800,23170.0,23190.0,23090.0,23090.0,19,0,13,10.0
71,-576,NKD,NKDZ20,H3,2020-09-02 03:00:00,1599015600,23095.0,23155.0,23085.0,23155.0,32,0,96,14.0
72,-575,NKD,NKDZ20,H3,2020-09-02 06:00:00,1599026400,23225.0,23325.0,23225.0,23325.0,12,0,9,14.0
73,-574,NKD,NKDZ20,H3,2020-09-02 09:00:00,1599037200,23345.0,23355.0,23315.0,23315.0,15,0,13,13.0
74,-573,NKD,NKDZ20,H3,2020-09-02 12:00:00,1599048000,23300.0,23310.0,23260.0,23300.0,9,0,18,13.0
75,-572,NKD,NKDZ20,H3,2020-09-02 15:00:00,1599058800,23290.0,23335.0,23280.0,23330.0,15,0,19,14.0
76,-571,NKD,NKDZ20,H3,2020-09-02 18:00:00,1599069600,23345.0,23440.0,23345.0,23440.0,20,0,14,14.0
77,-570,NKD,NKDZ20,H3,2020-09-02 21:00:00,1599080400,23460.0,23535.0,23460.0,23515.0,5,0,5,14.0
78,-569,NKD,NKDZ20,H3,2020-09-03 00:00:00,1599091200,23475.0,23475.0,23355.0,23465.0,19,0,15,13.0
79,-568,NKD,NKDZ20,H3,2020-09-03 03:00:00,1599102000,23450.0,23450.0,23370.0,23370.0,5,0,6,13.0
80,-567,NKD,NKDZ20,H3,2020-09-03 06:00:00,1599112800,23350.0,23470.0,23350.0,23445.0,28,0,30,14.0
81,-566,NKD,NKDZ20,H3,2020-09-03 09:00:00,1599123600,23390.0,23425.0,23380.0,23420.0,25,0,456,33.0
82,-565,NKD,NKDZ20,H3,2020-09-03 12:00:00,1599134400,23385.0,23400.0,23135.0,23140.0,65,0,372,49.0
83,-564,NKD,NKDZ20,H3,2020-09-03 15:00:00,1599145200,23110.0,23115.0,22900.0,22980.0,230,0,170,54.0
84,-563,NKD,NKDZ20,H3,2020-09-03 18:00:00,1599156000,22980.0,23025.0,22920.0,23020.0,8,0,12,55.0
85,-562,NKD,NKDZ20,H3,2020-09-03 21:00:00,1599166800,22970.0,23025.0,22880.0,22990.0,45,0,30,56.0
86,-561,NKD,NKDZ20,H3,2020-09-04 00:00:00,1599177600,23020.0,23185.0,23015.0,23140.0,139,0,71,58.0
87,-560,NKD,NKDZ20,H3,2020-09-04 03:00:00,1599188400,23095.0,23115.0,23055.0,23115.0,18,0,35,59.0
88,-559,NKD,NKDZ20,H3,2020-09-04 06:00:00,1599199200,23095.0,23210.0,23005.0,23210.0,28,0,20,60.0
89,-558,NKD,NKDZ20,H3,2020-09-04 09:00:00,1599210000,23200.0,23230.0,23050.0,23050.0,16,0,14,60.0
90,-557,NKD,NKDZ20,H3,2020-09-04 12:00:00,1599220800,23095.0,23195.0,22755.0,22965.0,309,0,167,66.0
91,-556,NKD,NKDZ20,H3,2020-09-04 15:00:00,1599231600,22880.0,23100.0,22850.0,23030.0,142,0,130,72.0
92,-555,NKD,NKDZ20,H3,2020-09-04 18:00:00,1599242400,23060.0,23185.0,23060.0,23105.0,79,0,53,74.0
93,-554,NKD,NKDZ20,H3,2020-09-06 21:00:00,1599426000,23145.0,23145.0,22980.0,23060.0,75,0,64,76.0
94,-553,NKD,NKDZ20,H3,2020-09-07 00:00:00,1599436800,23040.0,23130.0,23015.0,23055.0,52,0,65,78.0
95,-552,NKD,NKDZ20,H3,2020-09-07 03:00:00,1599447600,23040.0,23040.0,23005.0,23005.0,19,0,20,75.0
96,-551,NKD,NKDZ20,H3,2020-09-07 06:00:00,1599458400,22965.0,23050.0,22955.0,23020.0,90,0,74,78.0
97,-550,NKD,NKDZ20,H3,2020-09-07 09:00:00,1599469200,23045.0,23050.0,23015.0,23050.0,23,0,36,79.0
98,-549,NKD,NKDZ20,H3,2020-09-07 12:00:00,1599480000,23075.0,23110.0,23060.0,23110.0,11,0,18,79.0
99,-548,NKD,NKDZ20,H3,2020-09-07 15:00:00,1599490800,23120.0,23120.0,23090.0,23105.0,8,0,12,79.0
100,-547,NKD,NKDZ20,H3,2020-09-07 21:00:00,1599512400,23110.0,23160.0,23110.0,23125.0,73,0,48,80.0
101,-546,NKD,NKDZ20,H3,2020-09-08 00:00:00,1599523200,23110.0,23140.0,23065.0,23120.0,30,0,30,81.0
102,-545,NKD,NKDZ20,H3,2020-09-08 03:00:00,1599534000,23085.0,23175.0,23085.0,23175.0,81,0,58,83.0
103,-544,NKD,NKDZ20,H3,2020-09-08 06:00:00,1599544800,23200.0,23200.0,23040.0,23055.0,100,0,134,88.0
104,-543,NKD,NKDZ20,H3,2020-09-08 09:00:00,1599555600,23050.0,23050.0,22935.0,22965.0,67,0,59,90.0
105,-542,NKD,NKDZ20,H3,2020-09-08 12:00:00,1599566400,22960.0,22995.0,22855.0,22945.0,300,0,206,79.0
106,-541,NKD,NKDZ20,H3,2020-09-08 15:00:00,1599577200,22965.0,23045.0,22930.0,23030.0,307,0,306,76.0
107,-540,NKD,NKDZ20,H3,2020-09-08 18:00:00,1599588000,23040.0,23040.0,22925.0,22960.0,241,0,219,78.0
108,-539,NKD,NKDZ20,H3,2020-09-08 21:00:00,1599598800,22830.0,22900.0,22705.0,22855.0,708,0,242,88.0
109,-538,NKD,NKDZ20,H3,2020-09-09 00:00:00,1599609600,22845.0,22905.0,22800.0,22850.0,420,0,337,101.0
110,-537,NKD,NKDZ20,H3,2020-09-09 03:00:00,1599620400,22855.0,22970.0,22850.0,22950.0,475,0,326,111.0
111,-536,NKD,NKDZ20,H3,2020-09-09 06:00:00,1599631200,22930.0,23030.0,22805.0,22960.0,440,0,350,124.0
112,-535,NKD,NKDZ20,H3,2020-09-09 09:00:00,1599642000,22935.0,22990.0,22925.0,22985.0,185,0,347,138.0
113,-534,NKD,NKDZ20,H3,2020-09-09 12:00:00,1599652800,22985.0,23090.0,22985.0,23060.0,552,0,441,156.0
114,-533,NKD,NKDZ20,H3,2020-09-09 15:00:00,1599663600,23065.0,23130.0,23035.0,23105.0,263,0,323,162.0
115,-532,NKD,NKDZ20,H3,2020-09-09 18:00:00,1599674400,23105.0,23150.0,23080.0,23085.0,325,0,977,198.0
116,-531,NKD,NKDZ20,H3,2020-09-09 21:00:00,1599685200,23130.0,23165.0,23100.0,23135.0,161,0,250,206.0
117,-530,NKD,NKDZ20,H3,2020-09-10 00:00:00,1599696000,23130.0,23155.0,23055.0,23100.0,943,0,998,245.0
118,-529,NKD,NKDZ20,H3,2020-09-10 03:00:00,1599706800,23095.0,23160.0,23085.0,23150.0,307,0,437,260.0
119,-528,NKD,NKDZ20,H3,2020-09-10 06:00:00,1599717600,23150.0,23185.0,23000.0,23040.0,724,0,935,298.0
120,-527,NKD,NKDZ20,H3,2020-09-10 09:00:00,1599728400,23035.0,23110.0,23030.0,23080.0,390,0,704,325.0
121,-526,NKD,NKDZ20,H3,2020-09-10 12:00:00,1599739200,23075.0,23175.0,23035.0,23040.0,936,0,2521,428.0
122,-525,NKD,NKDZ20,H3,2020-09-10 15:00:00,1599750000,23040.0,23125.0,23030.0,23055.0,650,0,733,458.0
123,-524,NKD,NKDZ20,H3,2020-09-10 18:00:00,1599760800,23060.0,23065.0,22955.0,23010.0,997,0,1318,512.0
124,-523,NKD,NKDZ20,H3,2020-09-10 21:00:00,1599771600,23005.0,23135.0,23005.0,23090.0,297,0,254,521.0
125,-522,NKD,NKDZ20,H3,2020-09-11 00:00:00,1599782400,23100.0,23235.0,23090.0,23205.0,1022,0,1197,570.0
126,-521,NKD,NKDZ20,H3,2020-09-11 03:00:00,1599793200,23205.0,23315.0,23180.0,23285.0,472,0,850,603.0
127,-520,NKD,NKDZ20,H3,2020-09-11 06:00:00,1599804000,23285.0,23325.0,23235.0,23260.0,802,0,1285,651.0
128,-519,NKD,NKDZ20,H3,2020-09-11 09:00:00,1599814800,23255.0,23300.0,23255.0,23285.0,394,0,882,685.0
129,-518,NKD,NKDZ20,H3,2020-09-11 12:00:00,1599825600,23285.0,23285.0,23210.0,23270.0,977,0,1412,735.0
130,-517,NKD,NKDZ20,H3,2020-09-11 15:00:00,1599836400,23270.0,23315.0,23205.0,23225.0,536,0,903,760.0
131,-516,NKD,NKDZ20,H3,2020-09-11 18:00:00,1599847200,23225.0,23285.0,23210.0,23245.0,485,0,783,784.0
132,-515,NKD,NKDZ20,H3,2020-09-13 21:00:00,1600030800,23280.0,23440.0,23280.0,23420.0,391,0,352,788.0
133,-514,NKD,NKDZ20,H3,2020-09-14 00:00:00,1600041600,23415.0,23485.0,23415.0,23450.0,318,0,700,803.0
134,-513,NKD,NKDZ20,H3,2020-09-14 03:00:00,1600052400,23450.0,23470.0,23430.0,23450.0,192,0,383,806.0
135,-512,NKD,NKDZ20,H3,2020-09-14 06:00:00,1600063200,23450.0,23510.0,23380.0,23380.0,452,0,720,821.0
136,-511,NKD,NKDZ20,H3,2020-09-14 09:00:00,1600074000,23380.0,23415.0,23365.0,23410.0,287,0,928,845.0
137,-510,NKD,NKDZ20,H3,2020-09-14 12:00:00,1600084800,23405.0,23415.0,23365.0,23365.0,380,0,703,856.0
138,-509,NKD,NKDZ20,H3,2020-09-14 15:00:00,1600095600,23370.0,23390.0,23325.0,23365.0,190,0,411,860.0
139,-508,NKD,NKDZ20,H3,2020-09-14 18:00:00,1600106400,23365.0,23370.0,23335.0,23345.0,230,0,378,835.0
140,-507,NKD,NKDZ20,H3,2020-09-14 21:00:00,1600117200,23360.0,23380.0,23330.0,23350.0,143,0,123,830.0
141,-506,NKD,NKDZ20,H3,2020-09-15 00:00:00,1600128000,23350.0,23365.0,23255.0,23315.0,732,0,768,820.0
142,-505,NKD,NKDZ20,H3,2020-09-15 03:00:00,1600138800,23320.0,23370.0,23305.0,23335.0,162,0,238,812.0
143,-504,NKD,NKDZ20,H3,2020-09-15 06:00:00,1600149600,23340.0,23400.0,23335.0,23395.0,354,0,931,812.0
144,-503,NKD,NKDZ20,H3,2020-09-15 09:00:00,1600160400,23395.0,23420.0,23390.0,23390.0,191,0,590,807.0
145,-502,NKD,NKDZ20,H3,2020-09-15 12:00:00,1600171200,23395.0,23405.0,23330.0,23370.0,337,0,534,724.0
146,-501,NKD,NKDZ20,H3,2020-09-15 15:00:00,1600182000,23370.0,23405.0,23360.0,23390.0,146,0,440,712.0
147,-500,NKD,NKDZ20,H3,2020-09-15 18:00:00,1600192800,23395.0,23395.0,23330.0,23380.0,251,0,532,679.0
148,-499,NKD,NKDZ20,H3,2020-09-15 21:00:00,1600203600,23375.0,23375.0,23320.0,23330.0,130,0,130,674.0
149,-498,NKD,NKDZ20,H3,2020-09-16 00:00:00,1600214400,23330.0,23400.0,23295.0,23375.0,418,0,531,646.0
150,-497,NKD,NKDZ20,H3,2020-09-16 03:00:00,1600225200,23375.0,23400.0,23360.0,23360.0,139,0,264,622.0
151,-496,NKD,NKDZ20,H3,2020-09-16 06:00:00,1600236000,23365.0,23415.0,23350.0,23400.0,222,0,403,585.0
152,-495,NKD,NKDZ20,H3,2020-09-16 09:00:00,1600246800,23410.0,23425.0,23380.0,23385.0,140,0,244,558.0
153,-494,NKD,NKDZ20,H3,2020-09-16 12:00:00,1600257600,23385.0,23400.0,23325.0,23345.0,338,0,1104,546.0
154,-493,NKD,NKDZ20,H3,2020-09-16 15:00:00,1600268400,23345.0,23390.0,23345.0,23370.0,146,0,356,523.0
155,-492,NKD,NKDZ20,H3,2020-09-16 18:00:00,1600279200,23365.0,23400.0,23320.0,23350.0,622,0,1237,542.0
156,-491,NKD,NKDZ20,H3,2020-09-16 21:00:00,1600290000,23345.0,23400.0,23310.0,23310.0,113,0,79,530.0
157,-490,NKD,NKDZ20,H3,2020-09-17 00:00:00,1600300800,23310.0,23325.0,23200.0,23225.0,946,0,1117,548.0
158,-489,NKD,NKDZ20,H3,2020-09-17 03:00:00,1600311600,23225.0,23240.0,23155.0,23225.0,390,0,551,555.0
159,-488,NKD,NKDZ20,H3,2020-09-17 06:00:00,1600322400,23220.0,23220.0,23125.0,23195.0,634,0,881,561.0
160,-487,NKD,NKDZ20,H3,2020-09-17 09:00:00,1600333200,23195.0,23225.0,23170.0,23170.0,523,0,1077,568.0
161,-486,NKD,NKDZ20,H3,2020-09-17 12:00:00,1600344000,23165.0,23265.0,23120.0,23245.0,716,0,1620,606.0
162,-485,NKD,NKDZ20,H3,2020-09-17 15:00:00,1600354800,23250.0,23285.0,23190.0,23240.0,529,0,1109,635.0
163,-484,NKD,NKDZ20,H3,2020-09-17 18:00:00,1600365600,23245.0,23280.0,23210.0,23255.0,423,0,620,645.0
164,-483,NKD,NKDZ20,H3,2020-09-17 21:00:00,1600376400,23255.0,23310.0,23230.0,23235.0,181,0,272,651.0
165,-482,NKD,NKDZ20,H3,2020-09-18 00:00:00,1600387200,23230.0,23295.0,23195.0,23245.0,662,0,757,651.0
166,-481,NKD,NKDZ20,H3,2020-09-18 03:00:00,1600398000,23250.0,23260.0,23220.0,23250.0,139,0,306,654.0
167,-480,NKD,NKDZ20,H3,2020-09-18 06:00:00,1600408800,23255.0,23285.0,23210.0,23220.0,423,0,738,646.0
168,-479,NKD,NKDZ20,H3,2020-09-18 09:00:00,1600419600,23220.0,23245.0,23215.0,23215.0,204,0,1027,664.0
169,-478,NKD,NKDZ20,H3,2020-09-18 12:00:00,1600430400,23215.0,23230.0,23155.0,23165.0,474,0,950,681.0
170,-477,NKD,NKDZ20,H3,2020-09-18 15:00:00,1600441200,23165.0,23190.0,23085.0,23135.0,480,0,980,704.0
171,-476,NKD,NKDZ20,H3,2020-09-18 18:00:00,1600452000,23125.0,23190.0,23125.0,23135.0,332,0,876,718.0
172,-475,NKD,NKDZ20,H3,2020-09-20 21:00:00,1600635600,23135.0,23205.0,23075.0,23165.0,271,0,262,723.0
173,-474,NKD,NKDZ20,H3,2020-09-21 00:00:00,1600646400,23160.0,23285.0,23160.0,23200.0,572,0,442,720.0
174,-473,NKD,NKDZ20,H3,2020-09-21 03:00:00,1600657200,23200.0,23200.0,23085.0,23095.0,200,0,258,719.0
175,-472,NKD,NKDZ20,H3,2020-09-21 06:00:00,1600668000,23105.0,23110.0,22690.0,22725.0,1475,0,1551,767.0
176,-471,NKD,NKDZ20,H3,2020-09-21 09:00:00,1600678800,22730.0,22810.0,22680.0,22730.0,913,0,743,788.0
177,-470,NKD,NKDZ20,H3,2020-09-21 12:00:00,1600689600,22730.0,22740.0,22515.0,22575.0,1970,0,1975,824.0
178,-469,NKD,NKDZ20,H3,2020-09-21 15:00:00,1600700400,22560.0,22750.0,22550.0,22740.0,1203,0,1543,874.0
179,-468,NKD,NKDZ20,H3,2020-09-21 18:00:00,1600711200,22740.0,22885.0,22715.0,22845.0,883,0,830,857.0
180,-467,NKD,NKDZ20,H3,2020-09-21 21:00:00,1600722000,22825.0,22850.0,22815.0,22845.0,68,0,61,856.0
181,-466,NKD,NKDZ20,H3,2020-09-22 00:00:00,1600732800,22845.0,22875.0,22660.0,22705.0,380,0,308,822.0
182,-465,NKD,NKDZ20,H3,2020-09-22 03:00:00,1600743600,22710.0,22765.0,22630.0,22630.0,114,0,129,805.0
183,-464,NKD,NKDZ20,H3,2020-09-22 06:00:00,1600754400,22635.0,22760.0,22620.0,22705.0,684,0,452,787.0
184,-463,NKD,NKDZ20,H3,2020-09-22 09:00:00,1600765200,22710.0,22820.0,22680.0,22695.0,352,0,347,756.0
185,-462,NKD,NKDZ20,H3,2020-09-22 12:00:00,1600776000,22700.0,22835.0,22690.0,22730.0,932,0,970,729.0
186,-461,NKD,NKDZ20,H3,2020-09-22 15:00:00,1600786800,22730.0,22840.0,22710.0,22840.0,432,0,377,699.0
187,-460,NKD,NKDZ20,H3,2020-09-22 18:00:00,1600797600,22850.0,22975.0,22850.0,22935.0,516,0,570,697.0
188,-459,NKD,NKDZ20,H3,2020-09-22 21:00:00,1600808400,22965.0,23115.0,22925.0,23115.0,360,0,498,706.0
189,-458,NKD,NKDZ20,H3,2020-09-23 00:00:00,1600819200,23120.0,23160.0,23045.0,23110.0,867,0,859,710.0
190,-457,NKD,NKDZ20,H3,2020-09-23 03:00:00,1600830000,23105.0,23255.0,23100.0,23240.0,431,0,553,721.0
191,-456,NKD,NKDZ20,H3,2020-09-23 06:00:00,1600840800,23240.0,23295.0,23120.0,23290.0,642,0,1208,740.0
192,-455,NKD,NKDZ20,H3,2020-09-23 09:00:00,1600851600,23285.0,23305.0,23245.0,23250.0,203,0,495,718.0
193,-454,NKD,NKDZ20,H3,2020-09-23 12:00:00,1600862400,23245.0,23255.0,23190.0,23225.0,669,0,1781,753.0
194,-453,NKD,NKDZ20,H3,2020-09-23 15:00:00,1600873200,23225.0,23250.0,23175.0,23210.0,463,0,927,751.0
195,-452,NKD,NKDZ20,H3,2020-09-23 18:00:00,1600884000,23205.0,23210.0,23110.0,23130.0,803,0,1479,776.0
196,-451,NKD,NKDZ20,H3,2020-09-23 21:00:00,1600894800,23115.0,23165.0,23025.0,23075.0,523,0,691,794.0
197,-450,NKD,NKDZ20,H3,2020-09-24 00:00:00,1600905600,23080.0,23125.0,22985.0,23085.0,1196,0,1258,828.0
198,-449,NKD,NKDZ20,H3,2020-09-24 03:00:00,1600916400,23080.0,23100.0,22930.0,22985.0,606,0,689,846.0
199,-448,NKD,NKDZ20,H3,2020-09-24 06:00:00,1600927200,22985.0,23050.0,22930.0,23010.0,775,0,868,817.0
200,-447,NKD,NKDZ20,H3,2020-09-24 09:00:00,1600938000,23010.0,23070.0,22990.0,23015.0,256,0,708,816.0
201,-446,NKD,NKDZ20,H3,2020-09-24 12:00:00,1600948800,23010.0,23060.0,22915.0,23005.0,1241,0,1425,793.0
202,-445,NKD,NKDZ20,H3,2020-09-24 15:00:00,1600959600,23000.0,23150.0,22975.0,23120.0,593,0,1019,771.0
203,-444,NKD,NKDZ20,H3,2020-09-24 18:00:00,1600970400,23125.0,23125.0,22985.0,23060.0,753,0,758,768.0
204,-443,NKD,NKDZ20,H3,2020-09-24 21:00:00,1600981200,23070.0,23125.0,23060.0,23120.0,81,0,80,769.0
205,-442,NKD,NKDZ20,H3,2020-09-25 00:00:00,1600992000,23115.0,23175.0,23075.0,23105.0,332,0,379,772.0
206,-441,NKD,NKDZ20,H3,2020-09-25 03:00:00,1601002800,23110.0,23130.0,23050.0,23105.0,202,0,379,782.0
207,-440,NKD,NKDZ20,H3,2020-09-25 06:00:00,1601013600,23110.0,23115.0,23005.0,23045.0,553,0,502,784.0
