a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
16,-495,MZW,MZWN25,H3,2025-02-27 00:00:00,1740614400,593.0,593.5,593.0,593.5,0,0,5,109.0
17,-494,MZW,MZWN25,H3,2025-02-27 03:00:00,1740625200,590.5,590.5,590.5,590.5,0,0,3,103.0
18,-493,MZW,MZWN25,H3,2025-02-27 06:00:00,1740636000,592.0,592.0,591.5,591.5,0,0,38,99.0
19,-492,MZW,MZWN25,H3,2025-02-27 09:00:00,1740646800,590.5,592.0,589.5,589.5,0,0,43,96.0
20,-491,MZW,MZWN25,H3,2025-02-27 12:00:00,1740657600,589.5,589.5,580.0,580.5,0,0,415,112.0
21,-490,MZW,MZWN25,H3,2025-02-27 15:00:00,1740668400,580.5,582.0,576.0,577.0,0,0,1146,161.0
22,-489,MZW,MZWN25,H3,2025-02-27 18:00:00,1740679200,576.0,578.0,575.0,577.0,0,0,456,175.0
20,-701,MZW,MZWU25,H3,2025-02-28 00:00:00,1740700800,591.5,593.0,591.5,593.0,0,0,4,38.0
23,-488,MZW,MZWN25,H3,2025-02-28 03:00:00,1740711600,577.5,577.5,577.5,577.5,0,0,2,167.0
24,-487,MZW,MZWN25,H3,2025-02-28 06:00:00,1740722400,577.5,577.5,577.0,577.5,0,0,6,160.0
25,-486,MZW,MZWN25,H3,2025-02-28 09:00:00,1740733200,580.5,581.0,580.0,580.0,0,0,17,161.0
26,-485,MZW,MZWN25,H3,2025-02-28 12:00:00,1740744000,581.0,584.0,577.5,578.5,0,0,483,167.0
27,-484,MZW,MZWN25,H3,2025-02-28 15:00:00,1740754800,578.5,579.0,571.5,574.0,0,0,1148,215.0
28,-483,MZW,MZWN25,H3,2025-02-28 18:00:00,1740765600,574.0,575.5,569.0,569.0,0,0,490,234.0
29,-482,MZW,MZWN25,H3,2025-03-03 00:00:00,1740960000,573.0,576.5,573.0,576.5,0,0,10,230.0
30,-481,MZW,MZWN25,H3,2025-03-03 03:00:00,1740970800,576.0,576.0,576.0,576.0,0,0,1,208.0
31,-480,MZW,MZWN25,H3,2025-03-03 09:00:00,1740992400,572.5,572.5,572.5,572.5,0,0,3,204.0
32,-479,MZW,MZWN25,H3,2025-03-03 12:00:00,1741003200,571.5,573.5,569.0,569.0,0,0,519,217.0
33,-478,MZW,MZWN25,H3,2025-03-03 15:00:00,1741014000,569.5,569.5,560.5,562.0,0,0,172,224.0
34,-477,MZW,MZWN25,H3,2025-03-03 18:00:00,1741024800,561.5,563.0,559.0,560.5,0,0,43,221.0
35,-476,MZW,MZWN25,H3,2025-03-04 00:00:00,1741046400,563.5,563.5,562.0,562.5,0,0,7,219.0
29,-692,MZW,MZWU25,H3,2025-03-04 03:00:00,1741057200,579.5,579.5,575.0,575.0,0,0,10,62.0
36,-475,MZW,MZWN25,H3,2025-03-04 06:00:00,1741068000,558.0,559.5,557.5,559.5,0,0,10,218.0
37,-474,MZW,MZWN25,H3,2025-03-04 09:00:00,1741078800,557.5,558.5,556.5,557.5,0,0,6,217.0
38,-473,MZW,MZWN25,H3,2025-03-04 12:00:00,1741089600,555.0,555.0,548.5,552.5,0,0,87,216.0
39,-472,MZW,MZWN25,H3,2025-03-04 15:00:00,1741100400,551.0,554.0,545.5,551.0,0,0,107,217.0
40,-471,MZW,MZWN25,H3,2025-03-04 18:00:00,1741111200,551.5,551.5,551.5,551.5,0,0,6,217.0
41,-470,MZW,MZWN25,H3,2025-03-05 00:00:00,1741132800,555.0,555.0,554.5,554.5,0,0,4,217.0
42,-469,MZW,MZWN25,H3,2025-03-05 03:00:00,1741143600,553.5,553.5,553.5,553.5,0,0,6,216.0
43,-468,MZW,MZWN25,H3,2025-03-05 06:00:00,1741154400,556.5,556.5,556.5,556.5,0,0,2,214.0
44,-467,MZW,MZWN25,H3,2025-03-05 09:00:00,1741165200,557.0,558.5,557.0,558.0,0,0,18,198.0
45,-466,MZW,MZWN25,H3,2025-03-05 12:00:00,1741176000,563.0,563.0,555.5,555.5,0,0,37,152.0
46,-465,MZW,MZWN25,H3,2025-03-05 15:00:00,1741186800,555.5,563.5,555.0,562.0,0,0,95,137.0
47,-464,MZW,MZWN25,H3,2025-03-05 18:00:00,1741197600,561.5,563.0,561.5,562.0,0,0,49,139.0
48,-463,MZW,MZWN25,H3,2025-03-06 06:00:00,1741240800,566.0,566.0,566.0,566.0,0,0,1,138.0
49,-462,MZW,MZWN25,H3,2025-03-06 09:00:00,1741251600,563.0,563.0,563.0,563.0,0,0,1,138.0
50,-461,MZW,MZWN25,H3,2025-03-06 12:00:00,1741262400,560.5,563.5,559.5,559.5,0,0,33,119.0
51,-460,MZW,MZWN25,H3,2025-03-06 15:00:00,1741273200,559.5,574.0,559.5,572.0,0,0,118,76.0
43,-678,MZW,MZWU25,H3,2025-03-06 18:00:00,1741284000,586.0,586.0,583.0,583.0,0,0,13,58.0
44,-677,MZW,MZWU25,H3,2025-03-07 00:00:00,1741305600,583.5,583.5,583.5,583.5,0,0,2,57.0
45,-676,MZW,MZWU25,H3,2025-03-07 03:00:00,1741316400,580.0,580.0,580.0,580.0,0,0,3,57.0
54,-457,MZW,MZWN25,H3,2025-03-07 06:00:00,1741327200,563.0,563.0,561.5,561.5,0,0,10,57.0
55,-456,MZW,MZWN25,H3,2025-03-07 09:00:00,1741338000,560.5,561.5,560.5,561.5,0,0,17,57.0
56,-455,MZW,MZWN25,H3,2025-03-07 12:00:00,1741348800,563.0,563.0,561.5,562.5,0,0,11,36.0
57,-454,MZW,MZWN25,H3,2025-03-07 15:00:00,1741359600,562.0,566.5,562.0,566.5,0,0,93,33.0
58,-453,MZW,MZWN25,H3,2025-03-07 18:00:00,1741370400,566.5,566.5,565.5,566.5,0,0,12,32.0
59,-452,MZW,MZWN25,H3,2025-03-10 00:00:00,1741564800,571.5,571.5,571.5,571.5,0,0,6,32.0
60,-451,MZW,MZWN25,H3,2025-03-10 09:00:00,1741597200,570.5,573.0,570.5,573.0,0,0,9,31.0
61,-450,MZW,MZWN25,H3,2025-03-10 12:00:00,1741608000,574.0,579.0,573.0,576.0,0,0,113,36.0
62,-449,MZW,MZWN25,H3,2025-03-10 15:00:00,1741618800,577.0,579.5,576.5,576.5,0,0,24,33.0
63,-448,MZW,MZWN25,H3,2025-03-10 18:00:00,1741629600,576.5,577.5,576.5,577.0,0,0,17,30.0
64,-447,MZW,MZWN25,H3,2025-03-11 00:00:00,1741651200,574.0,574.5,574.0,574.5,0,0,8,30.0
65,-446,MZW,MZWN25,H3,2025-03-11 06:00:00,1741672800,572.5,574.0,572.5,574.0,0,0,6,30.0
66,-445,MZW,MZWN25,H3,2025-03-11 09:00:00,1741683600,575.5,575.5,573.5,574.0,0,0,35,31.0
67,-444,MZW,MZWN25,H3,2025-03-11 12:00:00,1741694400,574.5,574.5,572.5,574.0,0,0,37,32.0
68,-443,MZW,MZWN25,H3,2025-03-11 15:00:00,1741705200,574.5,574.5,571.0,574.0,0,0,60,34.0
69,-442,MZW,MZWN25,H3,2025-03-11 18:00:00,1741716000,572.0,572.0,570.5,570.5,0,0,18,33.0
70,-441,MZW,MZWN25,H3,2025-03-12 00:00:00,1741737600,574.5,575.5,574.5,575.5,0,0,12,30.0
71,-440,MZW,MZWN25,H3,2025-03-12 06:00:00,1741759200,575.5,575.5,569.5,569.5,0,0,23,29.0
72,-439,MZW,MZWN25,H3,2025-03-12 09:00:00,1741770000,567.0,567.5,566.0,567.5,0,0,14,29.0
73,-438,MZW,MZWN25,H3,2025-03-12 12:00:00,1741780800,570.5,573.0,569.0,571.5,0,0,25,30.0
74,-437,MZW,MZWN25,H3,2025-03-12 15:00:00,1741791600,564.0,568.5,564.0,568.5,0,0,16,30.0
75,-436,MZW,MZWN25,H3,2025-03-12 18:00:00,1741802400,569.5,570.5,569.5,570.5,0,0,1,25.0
76,-435,MZW,MZWN25,H3,2025-03-13 00:00:00,1741824000,571.0,571.0,571.0,571.0,0,0,4,24.0
67,-654,MZW,MZWU25,H3,2025-03-13 06:00:00,1741845600,589.5,589.5,589.5,589.5,0,0,4,24.0
68,-653,MZW,MZWU25,H3,2025-03-13 09:00:00,1741856400,589.0,591.0,589.0,590.0,0,0,32,25.0
69,-652,MZW,MZWU25,H3,2025-03-13 12:00:00,1741867200,591.0,597.0,591.0,596.5,0,0,66,28.0
79,-432,MZW,MZWN25,H3,2025-03-13 15:00:00,1741878000,578.5,579.0,576.0,577.5,0,0,159,34.0
80,-431,MZW,MZWN25,H3,2025-03-13 18:00:00,1741888800,578.5,578.5,577.5,577.5,0,0,1,33.0
81,-430,MZW,MZWN25,H3,2025-03-14 00:00:00,1741910400,575.0,577.5,575.0,577.5,0,0,24,30.0
73,-648,MZW,MZWU25,H3,2025-03-14 03:00:00,1741921200,595.0,595.0,595.0,595.0,0,0,2,26.0
82,-429,MZW,MZWN25,H3,2025-03-14 06:00:00,1741932000,578.5,578.5,576.5,576.5,0,0,18,31.0
83,-428,MZW,MZWN25,H3,2025-03-14 09:00:00,1741942800,575.0,575.0,575.0,575.0,0,0,8,31.0
84,-427,MZW,MZWN25,H3,2025-03-14 12:00:00,1741953600,578.0,578.0,574.5,577.5,0,0,78,34.0
85,-426,MZW,MZWN25,H3,2025-03-14 15:00:00,1741964400,575.0,576.5,572.0,574.0,0,0,41,31.0
86,-425,MZW,MZWN25,H3,2025-03-14 18:00:00,1741975200,573.0,573.5,573.0,573.5,0,0,2,30.0
87,-424,MZW,MZWN25,H3,2025-03-17 00:00:00,1742169600,580.0,580.0,580.0,580.0,0,0,4,29.0
88,-423,MZW,MZWN25,H3,2025-03-17 06:00:00,1742191200,582.0,583.0,582.0,583.0,0,0,5,29.0
89,-422,MZW,MZWN25,H3,2025-03-17 09:00:00,1742202000,585.0,585.0,583.5,584.0,0,0,9,29.0
90,-421,MZW,MZWN25,H3,2025-03-17 12:00:00,1742212800,585.5,590.0,585.5,590.0,0,0,41,30.0
91,-420,MZW,MZWN25,H3,2025-03-17 15:00:00,1742223600,589.5,590.5,585.0,585.5,0,0,75,31.0
92,-419,MZW,MZWN25,H3,2025-03-17 18:00:00,1742234400,584.0,585.0,584.0,584.5,0,0,6,29.0
93,-418,MZW,MZWN25,H3,2025-03-18 03:00:00,1742266800,586.5,586.5,586.5,586.5,0,0,4,28.0
94,-417,MZW,MZWN25,H3,2025-03-18 06:00:00,1742277600,586.5,589.0,586.5,588.0,0,0,17,28.0
95,-416,MZW,MZWN25,H3,2025-03-18 09:00:00,1742288400,586.0,586.5,585.5,586.5,0,0,12,28.0
96,-415,MZW,MZWN25,H3,2025-03-18 12:00:00,1742299200,586.0,590.0,583.5,586.0,0,0,44,29.0
97,-414,MZW,MZWN25,H3,2025-03-18 15:00:00,1742310000,588.5,588.5,583.5,583.5,0,0,31,30.0
98,-413,MZW,MZWN25,H3,2025-03-18 18:00:00,1742320800,582.5,582.5,582.0,582.0,0,0,4,29.0
99,-412,MZW,MZWN25,H3,2025-03-19 00:00:00,1742342400,578.5,578.5,576.0,577.0,0,0,26,30.0
91,-630,MZW,MZWU25,H3,2025-03-19 03:00:00,1742353200,593.5,594.0,593.5,593.5,0,0,12,26.0
100,-411,MZW,MZWN25,H3,2025-03-19 06:00:00,1742364000,577.5,583.0,576.5,583.0,0,0,40,32.0
101,-410,MZW,MZWN25,H3,2025-03-19 09:00:00,1742374800,581.0,584.0,580.0,584.0,0,0,20,31.0
102,-409,MZW,MZWN25,H3,2025-03-19 12:00:00,1742385600,578.5,584.5,578.5,582.5,0,0,43,30.0
103,-408,MZW,MZWN25,H3,2025-03-19 15:00:00,1742396400,582.0,582.5,577.5,579.5,0,0,178,30.0
104,-407,MZW,MZWN25,H3,2025-03-19 18:00:00,1742407200,580.0,580.0,579.5,579.5,0,0,3,31.0
105,-406,MZW,MZWN25,H3,2025-03-20 00:00:00,1742428800,583.0,584.0,582.5,584.0,0,0,12,30.0
106,-405,MZW,MZWN25,H3,2025-03-20 03:00:00,1742439600,582.5,582.5,582.5,582.5,0,0,2,29.0
107,-404,MZW,MZWN25,H3,2025-03-20 06:00:00,1742450400,582.0,582.0,582.0,582.0,0,0,4,29.0
99,-622,MZW,MZWU25,H3,2025-03-20 09:00:00,1742461200,594.0,594.0,592.5,592.5,0,0,18,26.0
109,-402,MZW,MZWN25,H3,2025-03-20 12:00:00,1742472000,577.5,577.5,571.5,572.0,0,0,54,27.0
110,-401,MZW,MZWN25,H3,2025-03-20 15:00:00,1742482800,573.0,575.5,573.0,574.0,0,0,21,28.0
111,-400,MZW,MZWN25,H3,2025-03-20 18:00:00,1742493600,574.5,574.5,573.5,573.5,0,0,6,28.0
112,-399,MZW,MZWN25,H3,2025-03-21 00:00:00,1742515200,573.5,573.5,572.0,572.0,0,0,5,28.0
113,-398,MZW,MZWN25,H3,2025-03-21 06:00:00,1742536800,573.0,573.5,573.0,573.5,0,0,6,28.0
114,-397,MZW,MZWN25,H3,2025-03-21 09:00:00,1742547600,572.5,575.5,572.5,575.5,0,0,10,26.0
115,-396,MZW,MZWN25,H3,2025-03-21 12:00:00,1742558400,574.5,578.0,573.0,573.0,0,0,40,25.0
116,-395,MZW,MZWN25,H3,2025-03-21 18:00:00,1742580000,574.5,574.5,574.5,574.5,0,0,0,25.0
117,-394,MZW,MZWN25,H3,2025-03-24 00:00:00,1742774400,576.5,576.5,576.5,576.5,0,0,4,25.0
118,-393,MZW,MZWN25,H3,2025-03-24 03:00:00,1742785200,574.0,574.0,574.0,574.0,0,0,5,24.0
119,-392,MZW,MZWN25,H3,2025-03-24 06:00:00,1742796000,574.0,574.0,569.5,569.5,0,0,15,24.0
120,-391,MZW,MZWN25,H3,2025-03-24 09:00:00,1742806800,569.5,569.5,569.5,569.5,0,0,4,23.0
121,-390,MZW,MZWN25,H3,2025-03-24 12:00:00,1742817600,566.5,566.5,564.0,564.0,0,0,17,22.0
122,-389,MZW,MZWN25,H3,2025-03-24 15:00:00,1742828400,564.5,567.0,564.5,567.0,0,0,18,23.0
123,-388,MZW,MZWN25,H3,2025-03-24 18:00:00,1742839200,565.5,565.5,564.5,564.5,0,0,5,22.0
124,-387,MZW,MZWN25,H3,2025-03-25 06:00:00,1742882400,563.0,563.0,562.5,562.5,0,0,8,20.0
125,-386,MZW,MZWN25,H3,2025-03-25 09:00:00,1742893200,564.5,565.5,564.0,565.5,0,0,16,20.0
115,-606,MZW,MZWU25,H3,2025-03-25 12:00:00,1742904000,579.0,579.5,576.5,576.5,0,0,7,19.0
116,-605,MZW,MZWU25,H3,2025-03-25 15:00:00,1742914800,578.0,578.5,575.0,576.0,0,0,39,20.0
117,-604,MZW,MZWU25,H3,2025-03-25 18:00:00,1742925600,576.5,576.5,576.5,576.5,0,0,1,18.0
118,-603,MZW,MZWU25,H3,2025-03-26 00:00:00,1742947200,575.5,575.5,575.5,575.5,0,0,1,16.0
119,-602,MZW,MZWU25,H3,2025-03-26 03:00:00,1742958000,574.5,574.5,574.5,574.5,0,0,12,12.0
120,-601,MZW,MZWU25,H3,2025-03-26 06:00:00,1742968800,576.0,576.0,576.0,576.0,0,0,5,12.0
121,-600,MZW,MZWU25,H3,2025-03-26 09:00:00,1742979600,578.0,578.0,575.0,576.5,0,0,56,15.0
122,-599,MZW,MZWU25,H3,2025-03-26 12:00:00,1742990400,574.0,576.5,573.5,576.5,0,0,19,15.0
123,-598,MZW,MZWU25,H3,2025-03-26 15:00:00,1743001200,573.0,573.0,571.5,571.5,0,0,8,15.0
124,-597,MZW,MZWU25,H3,2025-03-26 18:00:00,1743012000,568.0,568.5,568.0,568.5,0,0,3,13.0
125,-596,MZW,MZWU25,H3,2025-03-27 00:00:00,1743033600,566.0,566.0,566.0,566.0,0,0,8,12.0
126,-595,MZW,MZWU25,H3,2025-03-27 03:00:00,1743044400,566.0,567.0,566.0,566.5,0,0,28,13.0
136,-375,MZW,MZWN25,H3,2025-03-27 06:00:00,1743055200,549.0,549.5,549.0,549.5,0,0,16,10.0
127,-594,MZW,MZWU25,H3,2025-03-27 09:00:00,1743066000,568.0,568.0,567.5,568.0,0,0,6,13.0
128,-593,MZW,MZWU25,H3,2025-03-27 12:00:00,1743076800,563.5,563.5,562.5,562.5,0,0,5,13.0
129,-592,MZW,MZWU25,H3,2025-03-27 15:00:00,1743087600,562.0,562.0,562.0,562.0,0,0,3,13.0
130,-591,MZW,MZWU25,H3,2025-03-27 18:00:00,1743098400,564.5,564.5,563.5,563.5,0,0,2,12.0
131,-590,MZW,MZWU25,H3,2025-03-28 00:00:00,1743120000,562.5,562.5,562.5,562.5,0,0,4,12.0
132,-589,MZW,MZWU25,H3,2025-03-28 06:00:00,1743141600,556.0,556.0,556.0,556.0,0,0,2,12.0
133,-588,MZW,MZWU25,H3,2025-03-28 09:00:00,1743152400,556.5,556.5,556.5,556.5,0,0,10,12.0
134,-587,MZW,MZWU25,H3,2025-03-28 12:00:00,1743163200,555.0,555.0,550.0,552.0,0,0,22,13.0
145,-366,MZW,MZWN25,H3,2025-03-28 15:00:00,1743174000,539.0,541.0,539.0,541.0,0,0,16,13.0
146,-365,MZW,MZWN25,H3,2025-03-28 18:00:00,1743184800,543.0,543.0,543.0,543.0,0,0,0,12.0
147,-364,MZW,MZWN25,H3,2025-03-31 06:00:00,1743400800,545.5,545.5,544.0,544.0,0,0,5,12.0
148,-363,MZW,MZWN25,H3,2025-03-31 09:00:00,1743411600,543.0,543.0,542.5,542.5,0,0,8,12.0
149,-362,MZW,MZWN25,H3,2025-03-31 12:00:00,1743422400,543.5,545.0,543.0,543.0,0,0,13,12.0
150,-361,MZW,MZWN25,H3,2025-03-31 15:00:00,1743433200,539.5,552.0,539.5,552.0,0,0,72,14.0
151,-360,MZW,MZWN25,H3,2025-03-31 18:00:00,1743444000,550.5,550.5,550.5,550.5,0,0,0,14.0
142,-579,MZW,MZWU25,H3,2025-04-01 06:00:00,1743487200,564.0,564.0,564.0,564.0,0,0,4,13.0
152,-359,MZW,MZWN25,H3,2025-04-01 09:00:00,1743498000,555.5,555.5,555.5,555.5,0,0,1,14.0
153,-358,MZW,MZWN25,H3,2025-04-01 12:00:00,1743508800,554.5,555.5,554.5,555.5,0,0,58,16.0
154,-357,MZW,MZWN25,H3,2025-04-01 15:00:00,1743519600,553.0,554.5,552.5,552.5,0,0,7,16.0
155,-356,MZW,MZWN25,H3,2025-04-01 18:00:00,1743530400,554.0,554.0,554.0,554.0,0,0,0,16.0
156,-355,MZW,MZWN25,H3,2025-04-02 00:00:00,1743552000,554.0,554.0,554.0,554.0,0,0,1,15.0
157,-354,MZW,MZWN25,H3,2025-04-02 03:00:00,1743562800,553.5,553.5,552.5,552.5,0,0,20,16.0
158,-353,MZW,MZWN25,H3,2025-04-02 06:00:00,1743573600,550.5,550.5,550.5,550.5,0,0,4,16.0
159,-352,MZW,MZWN25,H3,2025-04-02 09:00:00,1743584400,550.0,551.0,550.0,551.0,0,0,14,16.0
160,-351,MZW,MZWN25,H3,2025-04-02 12:00:00,1743595200,550.0,551.5,547.5,549.5,0,0,25,16.0
161,-350,MZW,MZWN25,H3,2025-04-02 15:00:00,1743606000,549.0,555.0,549.0,555.0,0,0,17,16.0
162,-349,MZW,MZWN25,H3,2025-04-02 18:00:00,1743616800,553.0,553.0,553.0,553.0,0,0,0,15.0
163,-348,MZW,MZWN25,H3,2025-04-03 00:00:00,1743638400,541.0,544.0,541.0,544.0,0,0,9,14.0
164,-347,MZW,MZWN25,H3,2025-04-03 03:00:00,1743649200,546.5,546.5,546.5,546.5,0,0,6,14.0
165,-346,MZW,MZWN25,H3,2025-04-03 06:00:00,1743660000,545.5,545.5,545.0,545.0,0,0,10,15.0
166,-345,MZW,MZWN25,H3,2025-04-03 09:00:00,1743670800,545.0,545.0,540.0,541.0,0,0,24,15.0
167,-344,MZW,MZWN25,H3,2025-04-03 12:00:00,1743681600,544.0,553.5,544.0,553.0,0,0,44,16.0
168,-343,MZW,MZWN25,H3,2025-04-03 15:00:00,1743692400,555.0,555.0,553.0,553.5,0,0,5,15.0
169,-342,MZW,MZWN25,H3,2025-04-03 18:00:00,1743703200,550.0,550.0,550.0,550.0,0,0,3,14.0
170,-341,MZW,MZWN25,H3,2025-04-04 00:00:00,1743724800,552.0,552.0,552.0,552.0,0,0,3,15.0
159,-562,MZW,MZWU25,H3,2025-04-04 06:00:00,1743746400,565.0,565.0,564.0,564.0,0,0,8,10.0
171,-340,MZW,MZWN25,H3,2025-04-04 09:00:00,1743757200,537.5,538.5,537.5,538.5,0,0,13,15.0
172,-339,MZW,MZWN25,H3,2025-04-04 12:00:00,1743768000,540.0,540.0,535.5,538.5,0,0,12,15.0
173,-338,MZW,MZWN25,H3,2025-04-04 15:00:00,1743778800,540.0,545.0,540.0,542.0,0,0,9,15.0
174,-337,MZW,MZWN25,H3,2025-04-04 18:00:00,1743789600,543.0,544.0,543.0,544.0,0,0,1,12.0
175,-336,MZW,MZWN25,H3,2025-04-07 00:00:00,1743984000,542.0,544.0,540.0,543.5,0,0,18,13.0
176,-335,MZW,MZWN25,H3,2025-04-07 06:00:00,1744005600,544.5,545.0,544.5,545.0,0,0,3,13.0
177,-334,MZW,MZWN25,H3,2025-04-07 09:00:00,1744016400,544.0,544.0,544.0,544.0,0,0,2,10.0
178,-333,MZW,MZWN25,H3,2025-04-07 12:00:00,1744027200,544.5,552.5,544.5,552.5,0,0,15,11.0
179,-332,MZW,MZWN25,H3,2025-04-07 18:00:00,1744048800,549.5,550.5,549.5,550.5,0,0,1,11.0
180,-331,MZW,MZWN25,H3,2025-04-08 00:00:00,1744070400,555.0,555.0,555.0,555.0,0,0,4,11.0
181,-330,MZW,MZWN25,H3,2025-04-08 09:00:00,1744102800,555.5,555.5,555.5,555.5,0,0,16,11.0
182,-329,MZW,MZWN25,H3,2025-04-08 12:00:00,1744113600,559.0,562.5,549.0,550.0,0,0,38,12.0
183,-328,MZW,MZWN25,H3,2025-04-08 15:00:00,1744124400,554.5,554.5,553.0,553.0,0,0,18,12.0
184,-327,MZW,MZWN25,H3,2025-04-08 18:00:00,1744135200,554.0,554.0,554.0,554.0,0,0,0,11.0
185,-326,MZW,MZWN25,H3,2025-04-09 00:00:00,1744156800,555.5,555.5,555.5,555.5,0,0,2,11.0
186,-325,MZW,MZWN25,H3,2025-04-09 03:00:00,1744167600,553.5,553.5,553.5,553.5,0,0,4,11.0
187,-324,MZW,MZWN25,H3,2025-04-09 06:00:00,1744178400,552.0,552.0,552.0,552.0,0,0,3,11.0
188,-323,MZW,MZWN25,H3,2025-04-09 09:00:00,1744189200,554.0,554.0,553.0,553.0,0,0,22,11.0
189,-322,MZW,MZWN25,H3,2025-04-09 12:00:00,1744200000,558.5,559.0,550.0,550.0,0,0,7,11.0
190,-321,MZW,MZWN25,H3,2025-04-09 18:00:00,1744221600,556.0,556.0,554.5,554.5,0,0,1,10.0
191,-320,MZW,MZWN25,H3,2025-04-10 00:00:00,1744243200,558.0,558.5,557.5,558.5,0,0,6,9.0
178,-543,MZW,MZWU25,H3,2025-04-10 03:00:00,1744254000,569.0,569.0,569.0,569.0,0,0,2,6.0
192,-319,MZW,MZWN25,H3,2025-04-10 06:00:00,1744264800,556.0,562.5,555.0,555.0,0,0,51,10.0
193,-318,MZW,MZWN25,H3,2025-04-10 09:00:00,1744275600,557.5,560.0,557.5,560.0,0,0,38,12.0
194,-317,MZW,MZWN25,H3,2025-04-10 12:00:00,1744286400,558.5,558.5,552.0,552.0,0,0,12,12.0
195,-316,MZW,MZWN25,H3,2025-04-10 15:00:00,1744297200,552.0,555.5,551.5,551.5,0,0,20,13.0
196,-315,MZW,MZWN25,H3,2025-04-10 18:00:00,1744308000,554.0,554.0,553.5,553.5,0,0,3,12.0
197,-314,MZW,MZWN25,H3,2025-04-11 00:00:00,1744329600,552.5,552.5,552.0,552.0,0,0,16,13.0
198,-313,MZW,MZWN25,H3,2025-04-11 03:00:00,1744340400,553.5,555.5,553.5,555.5,0,0,4,13.0
199,-312,MZW,MZWN25,H3,2025-04-11 06:00:00,1744351200,556.5,561.5,556.5,561.5,0,0,20,13.0
200,-311,MZW,MZWN25,H3,2025-04-11 09:00:00,1744362000,561.5,563.5,561.5,562.5,0,0,20,13.0
201,-310,MZW,MZWN25,H3,2025-04-11 12:00:00,1744372800,563.0,570.0,563.0,564.0,0,0,215,22.0
202,-309,MZW,MZWN25,H3,2025-04-11 15:00:00,1744383600,567.0,571.0,566.5,571.0,0,0,14,22.0
203,-308,MZW,MZWN25,H3,2025-04-11 18:00:00,1744394400,570.5,570.5,570.0,570.0,0,0,1,22.0
204,-307,MZW,MZWN25,H3,2025-04-14 00:00:00,1744588800,568.0,568.0,564.5,565.0,0,0,21,23.0
205,-306,MZW,MZWN25,H3,2025-04-14 03:00:00,1744599600,564.0,564.0,564.0,564.0,0,0,7,23.0
206,-305,MZW,MZWN25,H3,2025-04-14 06:00:00,1744610400,564.0,564.0,564.0,564.0,0,0,6,21.0
207,-304,MZW,MZWN25,H3,2025-04-14 09:00:00,1744621200,563.5,566.5,563.5,566.0,0,0,57,23.0
208,-303,MZW,MZWN25,H3,2025-04-14 12:00:00,1744632000,562.0,563.5,558.0,558.0,0,0,17,24.0
209,-302,MZW,MZWN25,H3,2025-04-14 15:00:00,1744642800,560.5,560.5,560.5,560.5,0,0,4,24.0
210,-301,MZW,MZWN25,H3,2025-04-14 18:00:00,1744653600,562.0,562.0,562.0,562.0,0,0,9,24.0
211,-300,MZW,MZWN25,H3,2025-04-15 00:00:00,1744675200,562.0,562.0,560.5,560.5,0,0,17,24.0
212,-299,MZW,MZWN25,H3,2025-04-15 03:00:00,1744686000,563.5,563.5,563.5,563.5,0,0,12,24.0
