a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
68,-30,ZWA,ZWAZ6,D1,2016-11-03,1478131200,417.5,420.0,409.0,412.75,225159,0,11423392,11082992.0
69,-29,ZWA,ZWAZ6,D1,2016-11-04,1478217600,412.75,415.25,410.25,413.25,160283,0,7698602,10106699.0
70,-28,ZWA,ZWAZ6,D1,2016-11-06,1478390400,413.25,413.25,413.25,413.25,461,0,5759,6375918.0
71,-27,ZWA,ZWAZ6,D1,2016-11-07,1478476800,413.25,415.75,406.5,410.75,148338,0,7850780,5185047.0
72,-26,ZWA,ZWAZ6,D1,2016-11-08,1478563200,410.75,419.75,408.25,414.75,257605,0,13585835,7147458.0
73,-25,ZWA,ZWAZ6,D1,2016-11-09,1478649600,414.75,417.75,403.75,407.25,223765,0,7161344,9532653.0
74,-24,ZWA,ZWAZ6,D1,2016-11-10,1478736000,409.5,414.25,402.0,404.5,247859,0,9554897,10100692.0
75,-23,ZWA,ZWAZ6,D1,2016-11-11,1478822400,404.75,407.5,401.0,403.25,219016,0,8524213,8413485.0
76,-22,ZWA,ZWAZ6,D1,2016-11-14,1479081600,403.0,403.75,392.5,394.75,192533,0,8957983,9012364.0
77,-21,ZWA,ZWAZ6,D1,2016-11-15,1479168000,394.25,402.0,392.75,399.0,214540,0,10973910,9485369.0
78,-20,ZWA,ZWAZ6,D1,2016-11-16,1479254400,399.25,401.0,396.75,397.0,183120,0,8348324,9426739.0
79,-19,ZWA,ZWAZ6,D1,2016-11-17,1479340800,397.75,406.0,396.5,403.75,178312,0,8447972,9256735.0
80,-18,ZWA,ZWAZ6,D1,2016-11-18,1479427200,402.75,410.0,400.25,407.0,179055,0,9198537,8664944.0
81,-17,ZWA,ZWAZ6,D1,2016-11-21,1479686400,409.0,412.0,404.5,410.0,175200,0,7634034,8426848.0
82,-16,ZWA,ZWAZ6,D1,2016-11-22,1479772800,410.0,412.25,405.0,408.0,141356,0,5604546,7479039.0
83,-80,ZWA,ZWAH7,D1,2016-11-23,1479859200,428.0,428.0,417.5,424.0,190766,0,8141451,7154872.0
84,-79,ZWA,ZWAH7,D1,2016-11-24,1479945600,424.0,424.0,424.0,424.0,1347,0,29007,4853159.0
85,-78,ZWA,ZWAH7,D1,2016-11-25,1480032000,424.0,427.0,418.5,418.5,98704,0,4043922,4071460.0
86,-77,ZWA,ZWAH7,D1,2016-11-28,1480291200,418.5,421.25,414.25,416.0,208590,0,8408031,4160320.0
87,-76,ZWA,ZWAH7,D1,2016-11-29,1480377600,416.0,416.0,407.75,408.25,47955,0,531935,4327963.0
88,-75,ZWA,ZWAH7,D1,2016-11-30,1480464000,408.75,414.0,402.25,402.75,35525,0,58024,2999330.0
89,-74,ZWA,ZWAH7,D1,2016-12-01,1480550400,403.25,404.5,393.0,395.5,40817,0,67949,219303.0
90,-73,ZWA,ZWAH7,D1,2016-12-02,1480636800,397.75,405.0,396.5,404.25,28167,0,43901,56625.0
91,-72,ZWA,ZWAH7,D1,2016-12-05,1480896000,404.5,410.0,404.25,408.0,31321,0,49945,53932.0
92,-71,ZWA,ZWAH7,D1,2016-12-06,1480982400,408.25,413.0,405.75,406.0,26038,0,41655,45167.0
93,-70,ZWA,ZWAH7,D1,2016-12-07,1481068800,406.25,407.5,399.5,402.0,25919,0,40730,44110.0
94,-69,ZWA,ZWAH7,D1,2016-12-08,1481155200,402.25,409.25,401.5,408.75,34887,0,57873,46753.0
95,-68,ZWA,ZWAH7,D1,2016-12-09,1481241600,408.75,417.0,403.75,413.0,30318,0,52513,50372.0
96,-67,ZWA,ZWAH7,D1,2016-12-12,1481500800,415.5,417.75,408.5,416.5,28833,0,44349,51578.0
97,-66,ZWA,ZWAH7,D1,2016-12-13,1481587200,417.0,420.75,414.0,417.0,26438,0,41885,46249.0
98,-65,ZWA,ZWAH7,D1,2016-12-14,1481673600,416.75,418.5,413.0,418.25,21192,0,31930,39388.0
99,-64,ZWA,ZWAH7,D1,2016-12-15,1481760000,418.0,418.25,408.5,409.0,30166,0,50593,41469.0
100,-63,ZWA,ZWAH7,D1,2016-12-16,1481846400,408.0,411.0,404.5,411.0,24289,0,37638,40054.0
101,-62,ZWA,ZWAH7,D1,2016-12-19,1482105600,412.25,413.0,403.0,406.5,26634,0,41677,43303.0
102,-61,ZWA,ZWAH7,D1,2016-12-20,1482192000,406.0,407.75,400.25,403.0,19645,0,28802,36039.0
103,-60,ZWA,ZWAH7,D1,2016-12-21,1482278400,402.5,404.5,399.0,399.75,17119,0,26826,32435.0
104,-59,ZWA,ZWAH7,D1,2016-12-22,1482364800,399.25,400.5,396.5,396.75,19349,0,28740,28123.0
105,-58,ZWA,ZWAH7,D1,2016-12-23,1482451200,397.0,398.25,392.75,394.5,15257,0,24371,26646.0
106,-57,ZWA,ZWAH7,D1,2016-12-26,1482710400,394.5,394.5,394.5,394.5,53,50,53,17721.0
107,-56,ZWA,ZWAH7,D1,2016-12-27,1482796800,394.5,411.0,394.5,408.25,33703,0,59292,27905.0
108,-55,ZWA,ZWAH7,D1,2016-12-28,1482883200,409.75,410.0,400.25,402.0,23354,0,36677,32007.0
109,-54,ZWA,ZWAH7,D1,2016-12-29,1482969600,402.75,406.75,402.5,405.0,15510,0,23583,39851.0
110,-53,ZWA,ZWAH7,D1,2016-12-30,1483056000,404.75,409.25,403.5,408.75,16385,0,26936,29065.0
111,-52,ZWA,ZWAH7,D1,2017-01-02,1483315200,408.75,408.75,408.75,408.75,53,150,53,16857.0
112,-51,ZWA,ZWAH7,D1,2017-01-03,1483401600,408.5,414.0,405.75,407.25,31050,0,49383,25457.0
113,-50,ZWA,ZWAH7,D1,2017-01-04,1483488000,406.5,419.0,404.75,417.75,29422,0,49367,32934.0
114,-49,ZWA,ZWAH7,D1,2017-01-05,1483574400,418.5,427.0,416.25,425.0,42993,0,71467,56739.0
115,-48,ZWA,ZWAH7,D1,2017-01-06,1483660800,425.75,428.0,421.75,423.75,32098,0,50178,57004.0
116,-47,ZWA,ZWAH7,D1,2017-01-09,1483920000,424.5,428.25,421.0,427.0,32865,0,53063,58236.0
117,-46,ZWA,ZWAH7,D1,2017-01-10,1484006400,426.75,427.25,423.5,426.0,26239,0,40972,48071.0
118,-45,ZWA,ZWAH7,D1,2017-01-11,1484092800,426.0,426.25,412.0,418.0,46942,0,82883,58973.0
119,-44,ZWA,ZWAH7,D1,2017-01-12,1484179200,419.0,430.0,414.5,426.0,54412,0,96961,73605.0
120,-43,ZWA,ZWAH7,D1,2017-01-13,1484265600,426.25,426.75,419.25,426.5,33415,0,51637,77160.0
121,-42,ZWA,ZWAH7,D1,2017-01-16,1484524800,426.5,426.5,426.5,426.5,53,0,53,49550.0
122,-41,ZWA,ZWAH7,D1,2017-01-17,1484611200,426.5,437.5,423.75,433.75,47883,0,80427,44039.0
123,-40,ZWA,ZWAH7,D1,2017-01-18,1484697600,433.25,434.5,428.25,430.0,31006,0,48352,42944.0
124,-39,ZWA,ZWAH7,D1,2017-01-19,1484784000,430.25,430.75,422.75,423.0,29458,0,44974,57918.0
125,-38,ZWA,ZWAH7,D1,2017-01-20,1484870400,423.5,428.75,421.5,428.25,23742,0,37530,43619.0
126,-37,ZWA,ZWAH7,D1,2017-01-23,1485129600,429.0,433.75,427.5,433.25,23240,0,36389,39631.0
127,-36,ZWA,ZWAH7,D1,2017-01-24,1485216000,432.75,434.75,426.0,426.5,25697,0,41974,38631.0
128,-35,ZWA,ZWAH7,D1,2017-01-25,1485302400,425.75,428.75,423.0,425.75,21857,0,33780,37381.0
129,-34,ZWA,ZWAH7,D1,2017-01-26,1485388800,425.0,430.5,421.75,427.0,25976,0,42667,39474.0
130,-33,ZWA,ZWAH7,D1,2017-01-27,1485475200,426.5,427.5,419.25,420.5,27839,0,47902,41450.0
131,-32,ZWA,ZWAH7,D1,2017-01-30,1485734400,417.75,419.25,412.75,414.25,24075,0,39893,43487.0
132,-31,ZWA,ZWAH7,D1,2017-01-31,1485820800,414.5,421.25,413.0,420.5,25947,0,40957,42917.0
133,-30,ZWA,ZWAH7,D1,2017-02-01,1485907200,421.0,434.5,417.0,433.75,45284,0,80990,53947.0
134,-29,ZWA,ZWAH7,D1,2017-02-02,1485993600,432.75,437.75,429.75,434.25,32648,0,53472,58473.0
135,-28,ZWA,ZWAH7,D1,2017-02-03,1486080000,434.0,435.75,429.25,429.5,22917,0,36447,56970.0
136,-27,ZWA,ZWAH7,D1,2017-02-06,1486339200,428.75,432.25,422.25,423.0,28759,0,46999,45639.0
137,-26,ZWA,ZWAH7,D1,2017-02-07,1486425600,422.25,431.0,419.75,430.0,29854,0,55248,46231.0
138,-25,ZWA,ZWAH7,D1,2017-02-08,1486512000,430.5,433.25,427.5,431.75,24777,0,41269,47839.0
139,-24,ZWA,ZWAH7,D1,2017-02-09,1486598400,431.0,444.0,429.5,442.5,45643,0,83621,60046.0
140,-23,ZWA,ZWAH7,D1,2017-02-10,1486684800,442.5,450.75,441.0,447.5,35473,0,62573,62488.0
141,-22,ZWA,ZWAH7,D1,2017-02-13,1486944000,447.5,456.0,444.25,451.25,37668,0,64761,70318.0
142,-21,ZWA,ZWAH7,D1,2017-02-14,1487030400,450.5,452.0,446.25,450.0,23620,0,40627,55987.0
143,-20,ZWA,ZWAH7,D1,2017-02-15,1487116800,449.0,455.5,446.25,454.25,21524,0,36809,47399.0
144,-19,ZWA,ZWAH7,D1,2017-02-16,1487203200,454.0,464.25,445.25,445.5,36652,0,63071,46836.0
145,-18,ZWA,ZWAH7,D1,2017-02-17,1487289600,445.5,447.5,440.25,442.5,22194,0,36621,45500.0
146,-17,ZWA,ZWAH7,D1,2017-02-19,1487462400,442.5,442.5,442.5,442.5,10,0,20,33237.0
147,-16,ZWA,ZWAH7,D1,2017-02-20,1487548800,442.5,442.5,442.5,442.5,99,0,198,12280.0
112,-58,ZWA,ZWAK7,D1,2017-02-21,1487635200,454.0,455.0,449.25,450.25,16993,0,26563,8893.0
113,-57,ZWA,ZWAK7,D1,2017-02-22,1487721600,450.0,458.0,450.0,456.75,21035,0,35444,20702.0
114,-56,ZWA,ZWAK7,D1,2017-02-23,1487808000,456.5,459.0,452.0,454.5,24093,0,37995,33334.0
115,-55,ZWA,ZWAK7,D1,2017-02-24,1487894400,453.5,454.0,445.75,447.75,25409,0,41285,38241.0
116,-54,ZWA,ZWAK7,D1,2017-02-27,1488153600,446.5,447.75,438.0,439.5,31634,0,55478,44919.0
117,-53,ZWA,ZWAK7,D1,2017-02-28,1488240000,440.0,454.5,439.0,444.25,47047,0,81010,59258.0
118,-52,ZWA,ZWAK7,D1,2017-03-01,1488326400,442.75,457.75,442.25,457.75,33223,0,54990,63826.0
119,-51,ZWA,ZWAK7,D1,2017-03-02,1488412800,457.25,459.5,449.75,452.25,29064,0,46599,60866.0
120,-50,ZWA,ZWAK7,D1,2017-03-03,1488499200,451.5,455.5,448.0,452.5,20876,0,32498,44696.0
121,-49,ZWA,ZWAK7,D1,2017-03-06,1488758400,456.5,462.5,456.25,459.0,26885,0,43504,40867.0
122,-48,ZWA,ZWAK7,D1,2017-03-07,1488844800,459.0,460.5,450.75,457.5,24272,0,39496,38499.0
123,-47,ZWA,ZWAK7,D1,2017-03-08,1488931200,457.0,457.5,445.25,447.5,23693,0,39916,40972.0
124,-46,ZWA,ZWAK7,D1,2017-03-09,1489017600,448.25,450.75,442.25,445.0,27122,0,44434,41282.0
125,-45,ZWA,ZWAK7,D1,2017-03-10,1489104000,445.5,446.5,439.5,440.75,18189,0,28875,37742.0
126,-44,ZWA,ZWAK7,D1,2017-03-13,1489363200,440.75,442.0,430.0,430.25,31481,0,55712,43007.0
127,-43,ZWA,ZWAK7,D1,2017-03-14,1489449600,431.5,434.5,428.5,430.0,26187,0,42457,42348.0
128,-42,ZWA,ZWAK7,D1,2017-03-15,1489536000,431.0,437.0,430.5,436.0,21508,0,34272,44147.0
129,-41,ZWA,ZWAK7,D1,2017-03-16,1489622400,436.0,440.75,434.5,435.5,19833,0,31844,36191.0
130,-40,ZWA,ZWAK7,D1,2017-03-17,1489708800,435.25,437.75,433.0,436.5,14549,0,22190,29435.0
131,-39,ZWA,ZWAK7,D1,2017-03-20,1489968000,439.25,442.75,429.0,429.75,25661,0,43192,32409.0
132,-38,ZWA,ZWAK7,D1,2017-03-21,1490054400,430.5,430.5,423.5,426.0,27072,0,46326,37236.0
133,-37,ZWA,ZWAK7,D1,2017-03-22,1490140800,427.0,427.25,421.25,421.5,22019,0,36177,41898.0
134,-36,ZWA,ZWAK7,D1,2017-03-23,1490227200,422.0,424.75,420.0,420.75,19249,0,31880,38128.0
135,-35,ZWA,ZWAK7,D1,2017-03-24,1490313600,421.25,426.25,420.75,425.25,21063,0,33228,33762.0
136,-34,ZWA,ZWAK7,D1,2017-03-27,1490572800,425.5,426.0,418.25,420.0,23691,0,37319,34142.0
137,-33,ZWA,ZWAK7,D1,2017-03-28,1490659200,420.75,425.75,419.25,424.25,16579,0,25965,32171.0
138,-32,ZWA,ZWAK7,D1,2017-03-29,1490745600,423.75,427.5,422.5,425.0,19172,0,29493,30926.0
139,-31,ZWA,ZWAK7,D1,2017-03-30,1490832000,425.0,426.25,419.5,420.25,19514,0,29124,28194.0
140,-30,ZWA,ZWAK7,D1,2017-03-31,1490918400,422.0,432.25,416.5,427.0,41699,0,72563,43727.0
141,-29,ZWA,ZWAK7,D1,2017-04-03,1491177600,430.25,434.0,427.0,428.0,28057,0,47883,49857.0
142,-28,ZWA,ZWAK7,D1,2017-04-04,1491264000,426.75,432.25,425.75,427.5,20464,0,30811,50419.0
143,-27,ZWA,ZWAK7,D1,2017-04-05,1491350400,427.0,430.5,425.0,429.0,20327,0,31393,36696.0
144,-26,ZWA,ZWAK7,D1,2017-04-06,1491436800,429.0,430.75,421.75,422.5,24024,0,37482,33229.0
145,-25,ZWA,ZWAK7,D1,2017-04-07,1491523200,422.75,425.25,419.5,424.75,20286,0,30875,33250.0
146,-24,ZWA,ZWAK7,D1,2017-04-10,1491782400,423.75,429.0,422.5,428.25,19506,0,29684,32680.0
147,-23,ZWA,ZWAK7,D1,2017-04-11,1491868800,428.0,434.75,423.75,433.0,32156,0,57508,39356.0
148,-22,ZWA,ZWAK7,D1,2017-04-12,1491955200,433.5,436.5,431.5,433.25,21407,0,33222,40138.0
149,-21,ZWA,ZWAK7,D1,2017-04-13,1492041600,432.75,436.0,428.75,429.25,23080,0,37514,42748.0
150,-20,ZWA,ZWAK7,D1,2017-04-14,1492128000,429.25,429.25,429.25,429.25,80,0,160,23632.0
151,-19,ZWA,ZWAK7,D1,2017-04-17,1492387200,430.25,431.25,419.75,421.0,23029,0,41002,26225.0
152,-18,ZWA,ZWAK7,D1,2017-04-18,1492473600,421.75,423.75,419.0,421.25,15778,0,26542,22568.0
153,-17,ZWA,ZWAK7,D1,2017-04-19,1492560000,421.5,425.75,417.5,418.75,13291,0,22168,29904.0
86,-62,ZWA,ZWAN7,D1,2017-04-20,1492646400,433.75,437.0,421.0,421.25,37096,0,65374,37327.0
87,-61,ZWA,ZWAN7,D1,2017-04-21,1492732800,421.5,424.0,416.25,421.0,35366,0,57007,49119.0
88,-60,ZWA,ZWAN7,D1,2017-04-23,1492905600,421.0,421.0,421.0,421.0,2,0,4,40795.0
89,-59,ZWA,ZWAN7,D1,2017-04-24,1492992000,422.25,425.0,418.0,419.25,27583,0,43523,33511.0
90,-58,ZWA,ZWAN7,D1,2017-04-25,1493078400,419.25,429.25,416.0,427.5,41313,0,72367,38631.0
91,-57,ZWA,ZWAN7,D1,2017-04-26,1493164800,427.25,432.5,424.5,426.0,35305,0,56411,57434.0
92,-56,ZWA,ZWAN7,D1,2017-04-27,1493251200,426.0,433.0,425.0,431.0,32457,0,53101,60626.0
93,-55,ZWA,ZWAN7,D1,2017-04-28,1493337600,430.5,434.5,429.5,431.75,29172,0,49435,52982.0
94,-54,ZWA,ZWAN7,D1,2017-05-01,1493596800,438.25,457.0,438.25,454.5,70141,0,124349,75628.0
95,-53,ZWA,ZWAN7,D1,2017-05-02,1493683200,457.0,461.5,448.25,453.5,61391,0,106759,93514.0
96,-52,ZWA,ZWAN7,D1,2017-05-03,1493769600,453.0,456.0,445.75,453.75,45740,0,75673,102260.0
97,-51,ZWA,ZWAN7,D1,2017-05-04,1493856000,453.75,455.25,436.0,438.5,51045,0,90520,90984.0
98,-50,ZWA,ZWAN7,D1,2017-05-05,1493942400,438.0,444.0,436.0,442.75,26302,0,42240,69478.0
99,-49,ZWA,ZWAN7,D1,2017-05-08,1494201600,441.0,441.5,432.75,434.0,29489,0,44641,59134.0
100,-48,ZWA,ZWAN7,D1,2017-05-09,1494288000,433.75,434.5,428.5,429.75,26254,0,44140,43674.0
101,-47,ZWA,ZWAN7,D1,2017-05-10,1494374400,429.25,435.75,426.0,433.0,36408,0,63217,50666.0
102,-46,ZWA,ZWAN7,D1,2017-05-11,1494460800,431.75,435.5,428.5,434.25,23591,0,38757,48705.0
103,-45,ZWA,ZWAN7,D1,2017-05-12,1494547200,434.0,437.75,431.25,433.25,18620,0,29406,43793.0
104,-44,ZWA,ZWAN7,D1,2017-05-15,1494806400,430.25,431.0,421.5,423.0,30155,0,49816,39326.0
105,-43,ZWA,ZWAN7,D1,2017-05-16,1494892800,423.25,426.0,420.25,423.5,26954,0,43642,40955.0
106,-42,ZWA,ZWAN7,D1,2017-05-17,1494979200,423.25,432.25,421.5,429.0,25548,0,42527,45328.0
107,-41,ZWA,ZWAN7,D1,2017-05-18,1495065600,429.0,429.25,421.25,425.5,30929,0,51254,45808.0
108,-40,ZWA,ZWAN7,D1,2017-05-19,1495152000,425.5,436.75,425.5,436.25,26924,0,48182,47321.0
109,-39,ZWA,ZWAN7,D1,2017-05-22,1495411200,437.0,442.5,434.0,436.5,30891,0,54879,51438.0
110,-38,ZWA,ZWAN7,D1,2017-05-23,1495497600,433.75,435.75,428.0,429.75,27441,0,47947,50336.0
111,-37,ZWA,ZWAN7,D1,2017-05-24,1495584000,429.25,433.0,427.5,431.5,18813,0,29585,44137.0
112,-36,ZWA,ZWAN7,D1,2017-05-25,1495670400,431.5,436.0,430.25,430.75,18116,0,29051,35528.0
113,-35,ZWA,ZWAN7,D1,2017-05-26,1495756800,430.0,439.0,429.25,438.75,23097,0,37109,31915.0
114,-34,ZWA,ZWAN7,D1,2017-05-28,1495929600,438.75,438.75,438.75,438.75,19,0,19,22060.0
115,-33,ZWA,ZWAN7,D1,2017-05-29,1496016000,438.75,438.75,438.75,438.75,59,0,59,12396.0
116,-32,ZWA,ZWAN7,D1,2017-05-30,1496102400,438.5,439.25,426.25,430.75,33225,0,57414,19164.0
117,-31,ZWA,ZWAN7,D1,2017-05-31,1496188800,433.5,436.25,428.25,429.75,25567,0,42905,33459.0
118,-30,ZWA,ZWAN7,D1,2017-06-01,1496275200,429.25,431.25,421.25,429.5,31734,0,53178,51166.0
119,-29,ZWA,ZWAN7,D1,2017-06-02,1496361600,428.5,434.0,426.5,429.0,22617,0,36691,44258.0
120,-28,ZWA,ZWAN7,D1,2017-06-05,1496620800,428.75,433.25,425.5,429.75,24521,0,39276,43048.0
121,-27,ZWA,ZWAN7,D1,2017-06-06,1496707200,429.5,440.75,429.25,436.0,41761,0,71110,49026.0
