a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
92,-433,MNG,MNGK24,H3,2024-02-07 03:00:00,1707274800,2.095,2.095,2.09,2.09,3,0,6,6.0
93,-432,MNG,MNGK24,H3,2024-02-07 09:00:00,1707296400,2.1,2.1,2.1,2.1,1,0,1,6.0
94,-431,MNG,MNGK24,H3,2024-02-07 12:00:00,1707307200,2.11,2.11,2.083,2.083,3,0,5,6.0
95,-430,MNG,MNGK24,H3,2024-02-07 15:00:00,1707318000,2.068,2.068,2.058,2.058,4,0,9,7.0
96,-429,MNG,MNGK24,H3,2024-02-07 18:00:00,1707328800,2.065,2.069,2.065,2.069,3,0,2,7.0
97,-428,MNG,MNGK24,H3,2024-02-07 21:00:00,1707339600,2.072,2.072,2.072,2.072,1,0,1,7.0
98,-427,MNG,MNGK24,H3,2024-02-08 00:00:00,1707350400,2.076,2.076,2.076,2.076,1,0,2,7.0
99,-426,MNG,MNGK24,H3,2024-02-08 03:00:00,1707361200,2.071,2.071,2.071,2.071,1,0,1,6.0
100,-425,MNG,MNGK24,H3,2024-02-08 06:00:00,1707372000,2.063,2.075,2.063,2.075,2,0,2,6.0
101,-424,MNG,MNGK24,H3,2024-02-08 12:00:00,1707393600,2.051,2.051,2.04,2.043,6,0,8,6.0
102,-423,MNG,MNGK24,H3,2024-02-08 15:00:00,1707404400,2.05,2.05,2.025,2.041,12,0,33,7.0
103,-422,MNG,MNGK24,H3,2024-02-08 18:00:00,1707415200,2.037,2.049,2.01,2.012,6,0,12,7.0
104,-421,MNG,MNGK24,H3,2024-02-09 00:00:00,1707436800,2.01,2.01,2.005,2.005,2,0,2,7.0
105,-420,MNG,MNGK24,H3,2024-02-09 03:00:00,1707447600,1.993,1.993,1.993,1.993,1,0,1,7.0
106,-419,MNG,MNGK24,H3,2024-02-09 06:00:00,1707458400,1.975,1.975,1.96,1.96,3,0,3,7.0
107,-418,MNG,MNGK24,H3,2024-02-09 09:00:00,1707469200,1.962,1.976,1.957,1.976,5,0,7,7.0
108,-417,MNG,MNGK24,H3,2024-02-09 12:00:00,1707480000,1.978,1.998,1.978,1.998,15,0,12,7.0
109,-416,MNG,MNGK24,H3,2024-02-09 15:00:00,1707490800,1.988,1.988,1.988,1.988,1,0,1,7.0
110,-415,MNG,MNGK24,H3,2024-02-09 18:00:00,1707501600,1.981,2.004,1.981,1.992,5,0,29,8.0
111,-414,MNG,MNGK24,H3,2024-02-11 21:00:00,1707685200,1.932,1.953,1.917,1.953,18,0,4,8.0
112,-413,MNG,MNGK24,H3,2024-02-12 00:00:00,1707696000,1.95,1.95,1.95,1.95,1,0,1,8.0
113,-412,MNG,MNGK24,H3,2024-02-12 06:00:00,1707717600,1.95,1.963,1.941,1.963,3,0,3,7.0
114,-411,MNG,MNGK24,H3,2024-02-12 09:00:00,1707728400,1.969,1.969,1.969,1.969,1,0,3,6.0
115,-410,MNG,MNGK24,H3,2024-02-12 12:00:00,1707739200,1.98,1.981,1.977,1.981,3,0,3,6.0
116,-409,MNG,MNGK24,H3,2024-02-12 15:00:00,1707750000,2.0,2.0,1.952,1.952,3,0,4,6.0
117,-408,MNG,MNGK24,H3,2024-02-12 18:00:00,1707760800,1.954,1.954,1.892,1.9,9,0,11,7.0
118,-407,MNG,MNGK24,H3,2024-02-12 21:00:00,1707771600,1.905,1.916,1.905,1.916,2,0,2,6.0
119,-406,MNG,MNGK24,H3,2024-02-13 06:00:00,1707804000,1.915,1.923,1.915,1.923,2,0,2,6.0
120,-405,MNG,MNGK24,H3,2024-02-13 09:00:00,1707814800,1.924,1.924,1.91,1.91,4,0,6,6.0
121,-404,MNG,MNGK24,H3,2024-02-13 12:00:00,1707825600,1.911,1.911,1.837,1.837,12,0,103,11.0
122,-403,MNG,MNGK24,H3,2024-02-13 15:00:00,1707836400,1.852,1.86,1.852,1.857,6,0,27,12.0
123,-402,MNG,MNGK24,H3,2024-02-13 18:00:00,1707847200,1.837,1.872,1.837,1.843,6,0,5,12.0
124,-401,MNG,MNGK24,H3,2024-02-13 21:00:00,1707858000,1.857,1.857,1.857,1.857,1,0,1,12.0
125,-400,MNG,MNGK24,H3,2024-02-14 00:00:00,1707868800,1.853,1.86,1.853,1.86,2,0,2,12.0
126,-399,MNG,MNGK24,H3,2024-02-14 06:00:00,1707890400,1.856,1.856,1.856,1.856,2,0,3,10.0
127,-398,MNG,MNGK24,H3,2024-02-14 09:00:00,1707901200,1.852,1.852,1.841,1.841,2,0,2,10.0
128,-397,MNG,MNGK24,H3,2024-02-14 12:00:00,1707912000,1.841,1.841,1.815,1.832,20,0,29,11.0
129,-396,MNG,MNGK24,H3,2024-02-14 15:00:00,1707922800,1.8,1.8,1.779,1.788,6,0,7,11.0
130,-395,MNG,MNGK24,H3,2024-02-14 18:00:00,1707933600,1.78,1.787,1.773,1.773,5,0,5,11.0
131,-394,MNG,MNGK24,H3,2024-02-14 21:00:00,1707944400,1.78,1.78,1.78,1.78,1,0,1,11.0
132,-393,MNG,MNGK24,H3,2024-02-15 03:00:00,1707966000,1.787,1.787,1.787,1.787,1,0,1,11.0
133,-392,MNG,MNGK24,H3,2024-02-15 06:00:00,1707976800,1.78,1.792,1.78,1.792,3,0,3,11.0
134,-391,MNG,MNGK24,H3,2024-02-15 09:00:00,1707987600,1.792,1.792,1.792,1.792,1,0,11,10.0
135,-390,MNG,MNGK24,H3,2024-02-15 12:00:00,1707998400,1.791,1.816,1.786,1.786,6,0,8,10.0
136,-389,MNG,MNGK24,H3,2024-02-15 15:00:00,1708009200,1.782,1.795,1.751,1.764,17,0,32,11.0
137,-388,MNG,MNGK24,H3,2024-02-15 18:00:00,1708020000,1.784,1.784,1.767,1.773,7,0,6,12.0
138,-387,MNG,MNGK24,H3,2024-02-16 00:00:00,1708041600,1.786,1.786,1.782,1.782,3,0,4,12.0
139,-386,MNG,MNGK24,H3,2024-02-16 03:00:00,1708052400,1.798,1.798,1.795,1.795,2,0,2,12.0
140,-385,MNG,MNGK24,H3,2024-02-16 09:00:00,1708074000,1.777,1.777,1.772,1.772,2,0,3,12.0
141,-384,MNG,MNGK24,H3,2024-02-16 12:00:00,1708084800,1.774,1.8,1.774,1.798,6,0,38,13.0
142,-383,MNG,MNGK24,H3,2024-02-16 15:00:00,1708095600,1.7970000000000002,1.816,1.7970000000000002,1.7970000000000002,10,0,108,17.0
143,-382,MNG,MNGK24,H3,2024-02-16 18:00:00,1708106400,1.804,1.814,1.804,1.808,7,0,6,17.0
144,-381,MNG,MNGK24,H3,2024-02-19 00:00:00,1708300800,1.765,1.77,1.764,1.77,6,0,5,17.0
145,-380,MNG,MNGK24,H3,2024-02-19 03:00:00,1708311600,1.768,1.769,1.767,1.769,4,0,5,13.0
146,-379,MNG,MNGK24,H3,2024-02-19 06:00:00,1708322400,1.769,1.769,1.769,1.769,2,0,2,12.0
147,-378,MNG,MNGK24,H3,2024-02-19 12:00:00,1708344000,1.763,1.779,1.76,1.779,6,0,6,12.0
148,-377,MNG,MNGK24,H3,2024-02-19 15:00:00,1708354800,1.766,1.771,1.766,1.771,2,0,4,12.0
149,-376,MNG,MNGK24,H3,2024-02-19 18:00:00,1708365600,1.767,1.767,1.766,1.766,2,0,2,12.0
150,-375,MNG,MNGK24,H3,2024-02-20 00:00:00,1708387200,1.778,1.778,1.778,1.778,1,0,1,12.0
55,-482,MNG,MNGM24,H3,2024-02-20 03:00:00,1708398000,1.957,1.957,1.957,1.957,1,0,2,1.0
151,-374,MNG,MNGK24,H3,2024-02-20 09:00:00,1708419600,1.784,1.791,1.784,1.791,2,0,2,12.0
152,-373,MNG,MNGK24,H3,2024-02-20 12:00:00,1708430400,1.791,1.791,1.755,1.755,6,0,9,11.0
153,-372,MNG,MNGK24,H3,2024-02-20 15:00:00,1708441200,1.764,1.785,1.761,1.761,13,0,14,12.0
154,-371,MNG,MNGK24,H3,2024-02-20 18:00:00,1708452000,1.761,1.761,1.759,1.759,2,0,1,11.0
155,-370,MNG,MNGK24,H3,2024-02-20 21:00:00,1708462800,1.86,1.903,1.86,1.897,11,0,20,12.0
156,-369,MNG,MNGK24,H3,2024-02-21 00:00:00,1708473600,1.88,1.903,1.88,1.903,9,0,10,13.0
157,-368,MNG,MNGK24,H3,2024-02-21 03:00:00,1708484400,1.919,1.919,1.907,1.907,7,0,8,13.0
158,-367,MNG,MNGK24,H3,2024-02-21 06:00:00,1708495200,1.905,1.907,1.896,1.897,9,0,29,14.0
159,-366,MNG,MNGK24,H3,2024-02-21 09:00:00,1708506000,1.893,1.936,1.892,1.934,15,0,97,17.0
160,-365,MNG,MNGK24,H3,2024-02-21 12:00:00,1708516800,1.933,2.001,1.928,1.944,69,0,211,25.0
161,-364,MNG,MNGK24,H3,2024-02-21 15:00:00,1708527600,1.938,1.979,1.926,1.97,42,0,258,35.0
162,-363,MNG,MNGK24,H3,2024-02-21 18:00:00,1708538400,1.979,1.997,1.979,1.979,28,0,102,39.0
163,-362,MNG,MNGK24,H3,2024-02-21 21:00:00,1708549200,1.991,2.002,1.987,1.988,9,0,9,40.0
164,-361,MNG,MNGK24,H3,2024-02-22 00:00:00,1708560000,1.986,1.99,1.982,1.99,6,0,6,40.0
165,-360,MNG,MNGK24,H3,2024-02-22 03:00:00,1708570800,1.985,1.985,1.983,1.983,2,0,3,38.0
166,-359,MNG,MNGK24,H3,2024-02-22 06:00:00,1708581600,1.985,1.987,1.972,1.981,6,0,7,34.0
167,-358,MNG,MNGK24,H3,2024-02-22 09:00:00,1708592400,1.98,1.98,1.957,1.962,11,0,14,34.0
168,-357,MNG,MNGK24,H3,2024-02-22 12:00:00,1708603200,1.966,1.969,1.913,1.929,86,0,99,38.0
169,-356,MNG,MNGK24,H3,2024-02-22 15:00:00,1708614000,1.923,1.923,1.89,1.916,54,0,89,42.0
170,-355,MNG,MNGK24,H3,2024-02-22 18:00:00,1708624800,1.917,1.982,1.904,1.978,53,0,52,44.0
171,-354,MNG,MNGK24,H3,2024-02-22 21:00:00,1708635600,1.97,1.972,1.97,1.972,4,0,12,44.0
172,-353,MNG,MNGK24,H3,2024-02-23 00:00:00,1708646400,1.946,1.946,1.945,1.945,4,0,4,44.0
173,-352,MNG,MNGK24,H3,2024-02-23 03:00:00,1708657200,1.941,1.943,1.929,1.929,6,0,6,44.0
174,-351,MNG,MNGK24,H3,2024-02-23 06:00:00,1708668000,1.932,1.938,1.92,1.932,5,0,9,45.0
175,-350,MNG,MNGK24,H3,2024-02-23 09:00:00,1708678800,1.929,1.929,1.906,1.911,18,0,26,46.0
176,-349,MNG,MNGK24,H3,2024-02-23 12:00:00,1708689600,1.909,1.912,1.867,1.872,66,0,118,50.0
177,-348,MNG,MNGK24,H3,2024-02-23 15:00:00,1708700400,1.875,1.886,1.853,1.859,66,0,107,54.0
178,-347,MNG,MNGK24,H3,2024-02-23 18:00:00,1708711200,1.868,1.872,1.842,1.849,33,0,36,56.0
179,-346,MNG,MNGK24,H3,2024-02-23 21:00:00,1708722000,1.844,1.846,1.843,1.843,6,0,10,55.0
180,-345,MNG,MNGK24,H3,2024-02-25 21:00:00,1708894800,1.904,1.932,1.894,1.931,14,0,16,55.0
181,-344,MNG,MNGK24,H3,2024-02-26 00:00:00,1708905600,1.918,1.918,1.912,1.914,8,0,5,55.0
182,-343,MNG,MNGK24,H3,2024-02-26 03:00:00,1708916400,1.915,1.915,1.908,1.912,8,0,9,54.0
183,-342,MNG,MNGK24,H3,2024-02-26 06:00:00,1708927200,1.926,1.94,1.926,1.94,10,0,11,51.0
184,-341,MNG,MNGK24,H3,2024-02-26 09:00:00,1708938000,1.921,1.937,1.903,1.909,22,0,24,43.0
185,-340,MNG,MNGK24,H3,2024-02-26 12:00:00,1708948800,1.908,1.961,1.908,1.922,105,0,148,38.0
186,-339,MNG,MNGK24,H3,2024-02-26 15:00:00,1708959600,1.927,1.927,1.89,1.895,56,0,94,38.0
187,-338,MNG,MNGK24,H3,2024-02-26 18:00:00,1708970400,1.883,1.895,1.864,1.895,82,0,149,44.0
188,-337,MNG,MNGK24,H3,2024-02-26 21:00:00,1708981200,1.9,1.907,1.9,1.902,6,0,19,44.0
189,-336,MNG,MNGK24,H3,2024-02-27 00:00:00,1708992000,1.894,1.894,1.886,1.886,3,0,3,44.0
190,-335,MNG,MNGK24,H3,2024-02-27 03:00:00,1709002800,1.887,1.887,1.884,1.884,5,0,18,45.0
191,-334,MNG,MNGK24,H3,2024-02-27 06:00:00,1709013600,1.89,1.908,1.887,1.905,9,0,13,45.0
192,-333,MNG,MNGK24,H3,2024-02-27 09:00:00,1709024400,1.896,1.907,1.867,1.868,19,0,33,42.0
193,-332,MNG,MNGK24,H3,2024-02-27 12:00:00,1709035200,1.868,1.98,1.868,1.97,231,0,451,57.0
194,-331,MNG,MNGK24,H3,2024-02-27 15:00:00,1709046000,1.969,1.988,1.958,1.969,54,0,92,59.0
195,-330,MNG,MNGK24,H3,2024-02-27 18:00:00,1709056800,1.977,1.977,1.93,1.959,102,0,116,63.0
196,-329,MNG,MNGK24,H3,2024-02-27 21:00:00,1709067600,1.968,1.975,1.961,1.964,13,0,18,64.0
197,-328,MNG,MNGK24,H3,2024-02-28 00:00:00,1709078400,1.962,1.964,1.958,1.964,4,0,5,64.0
198,-327,MNG,MNGK24,H3,2024-02-28 03:00:00,1709089200,1.965,1.97,1.965,1.97,5,0,5,64.0
199,-326,MNG,MNGK24,H3,2024-02-28 06:00:00,1709100000,1.952,1.952,1.941,1.941,15,0,16,63.0
200,-325,MNG,MNGK24,H3,2024-02-28 09:00:00,1709110800,1.942,1.958,1.94,1.944,25,0,24,59.0
201,-324,MNG,MNGK24,H3,2024-02-28 12:00:00,1709121600,1.961,2.032,1.961,2.014,129,0,174,62.0
202,-323,MNG,MNGK24,H3,2024-02-28 15:00:00,1709132400,2.016,2.044,2.014,2.044,26,0,36,62.0
203,-322,MNG,MNGK24,H3,2024-02-28 18:00:00,1709143200,2.041,2.069,2.036,2.036,83,0,89,65.0
204,-321,MNG,MNGK24,H3,2024-02-28 21:00:00,1709154000,2.037,2.038,2.03,2.031,5,0,13,65.0
205,-320,MNG,MNGK24,H3,2024-02-29 00:00:00,1709164800,2.031,2.031,2.031,2.031,1,0,2,65.0
206,-319,MNG,MNGK24,H3,2024-02-29 03:00:00,1709175600,2.024,2.024,2.02,2.02,6,0,8,65.0
207,-318,MNG,MNGK24,H3,2024-02-29 06:00:00,1709186400,2.02,2.028,2.02,2.028,3,0,4,65.0
208,-317,MNG,MNGK24,H3,2024-02-29 09:00:00,1709197200,2.032,2.052,2.032,2.044,12,0,19,65.0
209,-316,MNG,MNGK24,H3,2024-02-29 12:00:00,1709208000,2.042,2.042,2.003,2.03,121,0,177,66.0
210,-315,MNG,MNGK24,H3,2024-02-29 15:00:00,1709218800,2.03,2.062,2.014,2.039,135,0,118,67.0
211,-314,MNG,MNGK24,H3,2024-02-29 18:00:00,1709229600,2.031,2.038,1.993,2.005,38,0,73,64.0
212,-313,MNG,MNGK24,H3,2024-02-29 21:00:00,1709240400,1.995,1.995,1.994,1.994,4,0,5,63.0
213,-312,MNG,MNGK24,H3,2024-03-01 00:00:00,1709251200,1.995,1.995,1.988,1.988,6,0,7,63.0
214,-311,MNG,MNGK24,H3,2024-03-01 03:00:00,1709262000,1.993,2.003,1.993,2.003,5,0,5,63.0
215,-310,MNG,MNGK24,H3,2024-03-01 06:00:00,1709272800,2.004,2.01,2.004,2.008,8,0,10,62.0
216,-309,MNG,MNGK24,H3,2024-03-01 09:00:00,1709283600,2.01,2.016,2.0,2.001,11,0,12,62.0
217,-308,MNG,MNGK24,H3,2024-03-01 12:00:00,1709294400,2.009,2.009,1.953,1.984,92,0,180,50.0
218,-307,MNG,MNGK24,H3,2024-03-01 15:00:00,1709305200,1.983,1.99,1.97,1.975,23,0,39,48.0
219,-306,MNG,MNGK24,H3,2024-03-01 18:00:00,1709316000,1.98,1.994,1.975,1.975,18,0,34,45.0
220,-305,MNG,MNGK24,H3,2024-03-01 21:00:00,1709326800,1.975,1.977,1.97,1.977,7,0,12,44.0
221,-304,MNG,MNGK24,H3,2024-03-03 21:00:00,1709499600,1.999,2.057,1.998,2.039,99,0,35,46.0
222,-303,MNG,MNGK24,H3,2024-03-04 00:00:00,1709510400,2.039,2.048,2.035,2.04,13,0,15,46.0
