a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
34,-3890,YM,YMZ6,M30,2016-08-04 09:30:00,1470303000,18180.0,18180.0,18180.0,18180.0,1,0,1,4.0
35,-3889,YM,YMZ6,M30,2016-08-04 11:00:00,1470308400,18203.0,18225.0,18203.0,18225.0,4,0,4,4.0
36,-3888,YM,YMZ6,M30,2016-08-04 11:30:00,1470310200,18241.0,18241.0,18241.0,18241.0,1,0,1,4.0
37,-3887,YM,YMZ6,M30,2016-08-04 12:00:00,1470312000,18218.0,18218.0,18207.0,18207.0,3,0,3,4.0
38,-3886,YM,YMZ6,M30,2016-08-04 12:30:00,1470313800,18196.0,18196.0,18196.0,18196.0,1,0,1,4.0
39,-3885,YM,YMZ6,M30,2016-08-04 13:30:00,1470317400,18178.0,18178.0,18178.0,18178.0,1,0,3,4.0
40,-3884,YM,YMZ6,M30,2016-08-04 15:30:00,1470324600,18176.0,18176.0,18176.0,18176.0,1,0,1,4.0
41,-3883,YM,YMZ6,M30,2016-08-05 04:30:00,1470371400,18195.0,18195.0,18195.0,18195.0,1,0,1,4.0
42,-3882,YM,YMZ6,M30,2016-08-05 07:00:00,1470380400,18227.0,18227.0,18227.0,18227.0,1,0,1,4.0
43,-3881,YM,YMZ6,M30,2016-08-05 07:30:00,1470382200,18232.0,18232.0,18232.0,18232.0,1,0,3,4.0
44,-3880,YM,YMZ6,M30,2016-08-05 08:30:00,1470385800,18210.0,18210.0,18210.0,18210.0,1,0,1,4.0
45,-3879,YM,YMZ6,M30,2016-08-05 12:30:00,1470400200,18252.0,18298.0,18234.0,18298.0,40,0,5,4.0
46,-3878,YM,YMZ6,M30,2016-08-05 13:00:00,1470402000,18280.0,18296.0,18280.0,18280.0,33,0,2,4.0
47,-3877,YM,YMZ6,M30,2016-08-05 13:30:00,1470403800,18282.0,18342.0,18282.0,18342.0,6,0,13,4.0
48,-3876,YM,YMZ6,M30,2016-08-05 14:00:00,1470405600,18335.0,18335.0,18324.0,18324.0,2,0,9,4.0
49,-3875,YM,YMZ6,M30,2016-08-05 14:30:00,1470407400,18320.0,18320.0,18320.0,18320.0,1,0,1,4.0
50,-3874,YM,YMZ6,M30,2016-08-05 15:00:00,1470409200,18335.0,18335.0,18335.0,18335.0,1,0,20,4.0
51,-3873,YM,YMZ6,M30,2016-08-05 15:30:00,1470411000,18346.0,18346.0,18346.0,18346.0,1,0,1,4.0
52,-3872,YM,YMZ6,M30,2016-08-05 16:00:00,1470412800,18350.0,18350.0,18350.0,18350.0,1,0,3,4.0
53,-3871,YM,YMZ6,M30,2016-08-05 16:30:00,1470414600,18347.0,18347.0,18347.0,18347.0,1,0,1,4.0
54,-3870,YM,YMZ6,M30,2016-08-05 17:30:00,1470418200,18349.0,18349.0,18349.0,18349.0,1,0,1,4.0
55,-3869,YM,YMZ6,M30,2016-08-05 18:00:00,1470420000,18350.0,18350.0,18350.0,18350.0,1,0,1,4.0
56,-3868,YM,YMZ6,M30,2016-08-05 18:30:00,1470421800,18354.0,18354.0,18354.0,18354.0,1,0,1,4.0
57,-3867,YM,YMZ6,M30,2016-08-05 19:00:00,1470423600,18365.0,18365.0,18365.0,18365.0,1,0,1,4.0
58,-3866,YM,YMZ6,M30,2016-08-05 19:30:00,1470425400,18363.0,18373.0,18358.0,18360.0,21,0,35,4.0
1,-5225,YM,YMH7,M30,2016-08-05 20:30:00,1470429000,18273.0,18273.0,18273.0,18273.0,1,0,1,1.0
59,-3865,YM,YMZ6,M30,2016-08-07 22:30:00,1470609000,18380.0,18380.0,18380.0,18380.0,1,0,1,4.0
60,-3864,YM,YMZ6,M30,2016-08-08 01:00:00,1470618000,18378.0,18378.0,18378.0,18378.0,1,0,5,4.0
61,-3863,YM,YMZ6,M30,2016-08-08 01:30:00,1470619800,18356.0,18356.0,18356.0,18356.0,1,0,1,4.0
62,-3862,YM,YMZ6,M30,2016-08-08 03:00:00,1470625200,18388.0,18388.0,18388.0,18388.0,1,0,2,4.0
63,-3861,YM,YMZ6,M30,2016-08-08 05:30:00,1470634200,18385.0,18385.0,18385.0,18385.0,1,0,1,4.0
64,-3860,YM,YMZ6,M30,2016-08-08 06:00:00,1470636000,18365.0,18365.0,18365.0,18365.0,1,0,2,4.0
65,-3859,YM,YMZ6,M30,2016-08-08 07:00:00,1470639600,18389.0,18389.0,18389.0,18389.0,1,0,1,4.0
66,-3858,YM,YMZ6,M30,2016-08-08 07:30:00,1470641400,18398.0,18398.0,18398.0,18398.0,3,0,31,4.0
67,-3857,YM,YMZ6,M30,2016-08-08 10:00:00,1470650400,18416.0,18416.0,18400.0,18416.0,34,0,4,4.0
68,-3856,YM,YMZ6,M30,2016-08-08 12:30:00,1470659400,18374.0,18374.0,18374.0,18374.0,1,0,1,4.0
69,-3855,YM,YMZ6,M30,2016-08-08 13:30:00,1470663000,18410.0,18410.0,18410.0,18410.0,1,0,1,4.0
70,-3854,YM,YMZ6,M30,2016-08-08 14:00:00,1470664800,18376.0,18376.0,18376.0,18376.0,1,0,1,4.0
71,-3853,YM,YMZ6,M30,2016-08-08 14:30:00,1470666600,18364.0,18368.0,18359.0,18368.0,3,0,4,4.0
72,-3852,YM,YMZ6,M30,2016-08-08 15:00:00,1470668400,18370.0,18370.0,18370.0,18370.0,1,0,1,4.0
73,-3851,YM,YMZ6,M30,2016-08-08 16:00:00,1470672000,18365.0,18365.0,18365.0,18365.0,1,0,1,4.0
74,-3850,YM,YMZ6,M30,2016-08-08 17:30:00,1470677400,18360.0,18360.0,18360.0,18360.0,3,0,10,4.0
75,-3849,YM,YMZ6,M30,2016-08-09 01:30:00,1470706200,18363.0,18363.0,18363.0,18363.0,1,0,1,4.0
76,-3848,YM,YMZ6,M30,2016-08-09 04:00:00,1470715200,18365.0,18365.0,18365.0,18365.0,1,0,2,4.0
77,-3847,YM,YMZ6,M30,2016-08-09 07:30:00,1470727800,18365.0,18380.0,18365.0,18380.0,3,0,4,4.0
78,-3846,YM,YMZ6,M30,2016-08-09 10:30:00,1470738600,18378.0,18378.0,18378.0,18378.0,1,0,1,4.0
79,-3845,YM,YMZ6,M30,2016-08-09 11:30:00,1470742200,18381.0,18381.0,18381.0,18381.0,1,0,1,4.0
80,-3844,YM,YMZ6,M30,2016-08-09 12:00:00,1470744000,18390.0,18390.0,18390.0,18390.0,1,0,1,4.0
81,-3843,YM,YMZ6,M30,2016-08-09 12:30:00,1470745800,18394.0,18394.0,18394.0,18394.0,1,0,1,4.0
82,-3842,YM,YMZ6,M30,2016-08-09 13:00:00,1470747600,18381.0,18381.0,18381.0,18381.0,1,0,10,4.0
83,-3841,YM,YMZ6,M30,2016-08-09 13:30:00,1470749400,18395.0,18408.0,18395.0,18408.0,3,0,4,4.0
84,-3840,YM,YMZ6,M30,2016-08-09 14:00:00,1470751200,18418.0,18418.0,18407.0,18407.0,2,0,2,4.0
85,-3839,YM,YMZ6,M30,2016-08-09 14:30:00,1470753000,18404.0,18417.0,18404.0,18417.0,2,0,2,4.0
86,-3838,YM,YMZ6,M30,2016-08-09 15:00:00,1470754800,18423.0,18433.0,18423.0,18433.0,2,0,2,4.0
87,-3837,YM,YMZ6,M30,2016-08-09 15:30:00,1470756600,18415.0,18415.0,18415.0,18415.0,1,0,1,4.0
88,-3836,YM,YMZ6,M30,2016-08-09 16:00:00,1470758400,18418.0,18418.0,18418.0,18418.0,1,0,2,4.0
89,-3835,YM,YMZ6,M30,2016-08-09 17:00:00,1470762000,18380.0,18380.0,18380.0,18380.0,1,0,1,4.0
90,-3834,YM,YMZ6,M30,2016-08-09 17:30:00,1470763800,18375.0,18375.0,18375.0,18375.0,1,0,1,4.0
91,-3833,YM,YMZ6,M30,2016-08-09 18:00:00,1470765600,18368.0,18368.0,18365.0,18365.0,2,0,2,4.0
92,-3832,YM,YMZ6,M30,2016-08-09 18:30:00,1470767400,18347.0,18347.0,18347.0,18347.0,1,0,1,4.0
93,-3831,YM,YMZ6,M30,2016-08-09 19:00:00,1470769200,18367.0,18367.0,18367.0,18367.0,1,0,1,4.0
94,-3830,YM,YMZ6,M30,2016-08-10 00:00:00,1470787200,18363.0,18363.0,18363.0,18363.0,1,0,1,4.0
5,-5221,YM,YMH7,M30,2016-08-10 06:30:00,1470810600,18290.0,18290.0,18290.0,18290.0,1,0,1,3.0
95,-3829,YM,YMZ6,M30,2016-08-10 07:00:00,1470812400,18371.0,18371.0,18371.0,18371.0,1,0,1,4.0
96,-3828,YM,YMZ6,M30,2016-08-10 11:00:00,1470826800,18390.0,18390.0,18390.0,18390.0,1,0,1,4.0
97,-3827,YM,YMZ6,M30,2016-08-10 13:00:00,1470834000,18386.0,18386.0,18386.0,18386.0,1,0,1,4.0
98,-3826,YM,YMZ6,M30,2016-08-10 13:30:00,1470835800,18394.0,18400.0,18394.0,18399.0,3,0,3,4.0
99,-3825,YM,YMZ6,M30,2016-08-10 14:00:00,1470837600,18397.0,18418.0,18393.0,18417.0,7,0,13,4.0
100,-3824,YM,YMZ6,M30,2016-08-10 14:30:00,1470839400,18392.0,18392.0,18392.0,18392.0,1,0,1,4.0
101,-3823,YM,YMZ6,M30,2016-08-10 15:00:00,1470841200,18350.0,18357.0,18350.0,18357.0,3,0,4,4.0
102,-3822,YM,YMZ6,M30,2016-08-10 15:30:00,1470843000,18352.0,18352.0,18336.0,18337.0,5,0,7,4.0
103,-3821,YM,YMZ6,M30,2016-08-10 16:00:00,1470844800,18356.0,18356.0,18340.0,18340.0,2,0,2,4.0
104,-3820,YM,YMZ6,M30,2016-08-10 16:30:00,1470846600,18360.0,18367.0,18360.0,18363.0,14,0,11,4.0
105,-3819,YM,YMZ6,M30,2016-08-10 18:00:00,1470852000,18340.0,18340.0,18340.0,18340.0,1,0,1,4.0
106,-3818,YM,YMZ6,M30,2016-08-10 18:30:00,1470853800,18336.0,18336.0,18336.0,18336.0,1,0,1,4.0
107,-3817,YM,YMZ6,M30,2016-08-10 19:00:00,1470855600,18360.0,18360.0,18360.0,18360.0,1,0,1,4.0
108,-3816,YM,YMZ6,M30,2016-08-10 19:30:00,1470857400,18338.0,18338.0,18338.0,18338.0,1,0,1,4.0
109,-3815,YM,YMZ6,M30,2016-08-11 01:30:00,1470879000,18362.0,18362.0,18362.0,18362.0,1,0,1,4.0
110,-3814,YM,YMZ6,M30,2016-08-11 05:30:00,1470893400,18369.0,18369.0,18369.0,18369.0,1,0,1,4.0
111,-3813,YM,YMZ6,M30,2016-08-11 06:00:00,1470895200,18412.0,18412.0,18400.0,18412.0,25,0,11,4.0
112,-3812,YM,YMZ6,M30,2016-08-11 09:00:00,1470906000,18385.0,18385.0,18385.0,18385.0,1,0,1,4.0
113,-3811,YM,YMZ6,M30,2016-08-11 11:00:00,1470913200,18414.0,18414.0,18414.0,18414.0,1,0,1,4.0
7,-5219,YM,YMH7,M30,2016-08-11 12:00:00,1470916800,18325.0,18325.0,18325.0,18325.0,1,0,5,4.0
114,-3810,YM,YMZ6,M30,2016-08-11 13:00:00,1470920400,18411.0,18427.0,18411.0,18427.0,2,0,3,4.0
115,-3809,YM,YMZ6,M30,2016-08-11 13:30:00,1470922200,18416.0,18437.0,18416.0,18431.0,11,0,19,4.0
116,-3808,YM,YMZ6,M30,2016-08-11 14:00:00,1470924000,18399.0,18399.0,18399.0,18399.0,1,0,2,4.0
117,-3807,YM,YMZ6,M30,2016-08-11 14:30:00,1470925800,18430.0,18474.0,18430.0,18474.0,46,0,23,4.0
118,-3806,YM,YMZ6,M30,2016-08-11 15:00:00,1470927600,18464.0,18470.0,18464.0,18470.0,3,0,4,4.0
119,-3805,YM,YMZ6,M30,2016-08-11 15:30:00,1470929400,18480.0,18484.0,18478.0,18480.0,12,0,14,4.0
120,-3804,YM,YMZ6,M30,2016-08-11 16:30:00,1470933000,18490.0,18490.0,18490.0,18490.0,1,0,1,4.0
121,-3803,YM,YMZ6,M30,2016-08-11 17:30:00,1470936600,18484.0,18490.0,18484.0,18490.0,2,0,2,4.0
122,-3802,YM,YMZ6,M30,2016-08-11 18:00:00,1470938400,18495.0,18500.0,18491.0,18491.0,3,0,10,4.0
123,-3801,YM,YMZ6,M30,2016-08-11 18:30:00,1470940200,18484.0,18484.0,18478.0,18480.0,6,0,7,4.0
124,-3800,YM,YMZ6,M30,2016-08-11 19:00:00,1470942000,18490.0,18490.0,18480.0,18483.0,3,0,22,4.0
125,-3799,YM,YMZ6,M30,2016-08-11 19:30:00,1470943800,18497.0,18497.0,18494.0,18494.0,2,0,5,4.0
126,-3798,YM,YMZ6,M30,2016-08-11 20:30:00,1470947400,18480.0,18480.0,18480.0,18480.0,1,0,2,4.0
127,-3797,YM,YMZ6,M30,2016-08-12 04:30:00,1470976200,18483.0,18483.0,18483.0,18483.0,1,0,1,4.0
128,-3796,YM,YMZ6,M30,2016-08-12 06:30:00,1470983400,18482.0,18482.0,18482.0,18482.0,1,0,1,4.0
129,-3795,YM,YMZ6,M30,2016-08-12 07:00:00,1470985200,18467.0,18467.0,18467.0,18467.0,1,0,1,4.0
130,-3794,YM,YMZ6,M30,2016-08-12 09:00:00,1470992400,18477.0,18477.0,18477.0,18477.0,1,0,4,4.0
131,-3793,YM,YMZ6,M30,2016-08-12 11:30:00,1471001400,18476.0,18476.0,18476.0,18476.0,1,0,6,4.0
132,-3792,YM,YMZ6,M30,2016-08-12 12:30:00,1471005000,18465.0,18466.0,18446.0,18446.0,5,0,16,4.0
133,-3791,YM,YMZ6,M30,2016-08-12 13:00:00,1471006800,18454.0,18454.0,18447.0,18447.0,2,0,3,4.0
134,-3790,YM,YMZ6,M30,2016-08-12 13:30:00,1471008600,18445.0,18462.0,18440.0,18462.0,13,0,8,4.0
135,-3789,YM,YMZ6,M30,2016-08-12 14:30:00,1471012200,18450.0,18450.0,18450.0,18450.0,1,0,1,4.0
136,-3788,YM,YMZ6,M30,2016-08-12 15:00:00,1471014000,18453.0,18465.0,18453.0,18465.0,3,0,3,4.0
137,-3787,YM,YMZ6,M30,2016-08-12 15:30:00,1471015800,18440.0,18440.0,18430.0,18430.0,2,0,2,4.0
138,-3786,YM,YMZ6,M30,2016-08-12 16:00:00,1471017600,18440.0,18440.0,18427.0,18427.0,9,0,4,4.0
139,-3785,YM,YMZ6,M30,2016-08-12 16:30:00,1471019400,18432.0,18432.0,18432.0,18432.0,1,0,1,4.0
140,-3784,YM,YMZ6,M30,2016-08-12 17:00:00,1471021200,18392.0,18408.0,18392.0,18407.0,19,0,11,4.0
141,-3783,YM,YMZ6,M30,2016-08-12 17:30:00,1471023000,18422.0,18422.0,18405.0,18405.0,3,0,13,4.0
142,-3782,YM,YMZ6,M30,2016-08-12 18:00:00,1471024800,18429.0,18429.0,18420.0,18420.0,2,0,11,4.0
143,-3781,YM,YMZ6,M30,2016-08-12 19:00:00,1471028400,18424.0,18424.0,18424.0,18424.0,1,0,8,4.0
144,-3780,YM,YMZ6,M30,2016-08-12 19:30:00,1471030200,18435.0,18435.0,18435.0,18435.0,1,0,1,4.0
12,-5214,YM,YMH7,M30,2016-08-12 20:00:00,1471032000,18359.0,18359.0,18359.0,18359.0,1,0,32763,2734.0
145,-3779,YM,YMZ6,M30,2016-08-15 01:30:00,1471224600,18455.0,18455.0,18455.0,18455.0,1,0,1,4.0
146,-3778,YM,YMZ6,M30,2016-08-15 03:00:00,1471230000,18457.0,18457.0,18457.0,18457.0,1,0,1,4.0
147,-3777,YM,YMZ6,M30,2016-08-15 06:00:00,1471240800,18476.0,18476.0,18476.0,18476.0,1,0,1,4.0
148,-3776,YM,YMZ6,M30,2016-08-15 07:00:00,1471244400,18475.0,18475.0,18475.0,18475.0,1,0,1,4.0
149,-3775,YM,YMZ6,M30,2016-08-15 07:30:00,1471246200,18480.0,18480.0,18480.0,18480.0,1,0,1,4.0
150,-3774,YM,YMZ6,M30,2016-08-15 09:30:00,1471253400,18471.0,18471.0,18471.0,18471.0,1,0,1,4.0
151,-3773,YM,YMZ6,M30,2016-08-15 12:30:00,1471264200,18485.0,18485.0,18485.0,18485.0,1,0,1,4.0
152,-3772,YM,YMZ6,M30,2016-08-15 13:00:00,1471266000,18486.0,18486.0,18486.0,18486.0,1,0,4,4.0
153,-3771,YM,YMZ6,M30,2016-08-15 13:30:00,1471267800,18493.0,18516.0,18485.0,18515.0,41,0,23,4.0
13,-5213,YM,YMH7,M30,2016-08-15 14:00:00,1471269600,18450.0,18450.0,18450.0,18450.0,1,0,5,2524.0
155,-3769,YM,YMZ6,M30,2016-08-15 14:30:00,1471271400,18535.0,18535.0,18527.0,18527.0,23,0,6,5.0
14,-5212,YM,YMH7,M30,2016-08-15 15:00:00,1471273200,18449.0,18449.0,18449.0,18449.0,1,0,5,2344.0
157,-3767,YM,YMZ6,M30,2016-08-15 15:30:00,1471275000,18523.0,18523.0,18512.0,18512.0,3,0,8,5.0
158,-3766,YM,YMZ6,M30,2016-08-15 16:30:00,1471278600,18522.0,18522.0,18522.0,18522.0,1,0,5,5.0
159,-3765,YM,YMZ6,M30,2016-08-15 18:00:00,1471284000,18514.0,18526.0,18514.0,18526.0,3,0,3,5.0
160,-3764,YM,YMZ6,M30,2016-08-15 18:30:00,1471285800,18520.0,18520.0,18520.0,18520.0,1,0,4,5.0
161,-3763,YM,YMZ6,M30,2016-08-15 19:00:00,1471287600,18517.0,18517.0,18507.0,18509.0,6,0,5,5.0
162,-3762,YM,YMZ6,M30,2016-08-15 19:30:00,1471289400,18503.0,18503.0,18503.0,18503.0,1,0,1,5.0
163,-3761,YM,YMZ6,M30,2016-08-15 23:00:00,1471302000,18501.0,18501.0,18501.0,18501.0,1,0,1,5.0
164,-3760,YM,YMZ6,M30,2016-08-16 00:00:00,1471305600,18475.0,18475.0,18475.0,18475.0,1,0,1,5.0
165,-3759,YM,YMZ6,M30,2016-08-16 01:30:00,1471311000,18485.0,18485.0,18485.0,18485.0,1,0,1,5.0
166,-3758,YM,YMZ6,M30,2016-08-16 05:30:00,1471325400,18466.0,18470.0,18466.0,18466.0,9,0,2,5.0
167,-3757,YM,YMZ6,M30,2016-08-16 09:00:00,1471338000,18460.0,18464.0,18460.0,18464.0,2,0,2,5.0
168,-3756,YM,YMZ6,M30,2016-08-16 10:00:00,1471341600,18470.0,18470.0,18470.0,18470.0,1,0,1,5.0
169,-3755,YM,YMZ6,M30,2016-08-16 12:30:00,1471350600,18450.0,18460.0,18441.0,18441.0,5,0,11,5.0
170,-3754,YM,YMZ6,M30,2016-08-16 13:30:00,1471354200,18444.0,18447.0,18420.0,18447.0,7,0,9,5.0
171,-3753,YM,YMZ6,M30,2016-08-16 14:00:00,1471356000,18463.0,18468.0,18463.0,18468.0,3,0,3,5.0
172,-3752,YM,YMZ6,M30,2016-08-16 14:30:00,1471357800,18465.0,18465.0,18460.0,18460.0,2,0,2,5.0
173,-3751,YM,YMZ6,M30,2016-08-16 15:00:00,1471359600,18450.0,18450.0,18450.0,18450.0,1,0,1,4.0
174,-3750,YM,YMZ6,M30,2016-08-16 15:30:00,1471361400,18446.0,18453.0,18446.0,18453.0,2,0,3,4.0
175,-3749,YM,YMZ6,M30,2016-08-16 16:30:00,1471365000,18448.0,18460.0,18448.0,18460.0,6,0,3,4.0
15,-5211,YM,YMH7,M30,2016-08-16 17:00:00,1471366800,18380.0,18380.0,18380.0,18380.0,1,0,6,2188.0
177,-3747,YM,YMZ6,M30,2016-08-16 17:30:00,1471368600,18426.0,18440.0,18421.0,18440.0,6,0,14,5.0
16,-5210,YM,YMH7,M30,2016-08-16 18:00:00,1471370400,18381.0,18381.0,18381.0,18381.0,1,0,15,2052.0
17,-5209,YM,YMH7,M30,2016-08-16 18:30:00,1471372200,18380.0,18380.0,18380.0,18380.0,1,0,1,1932.0
179,-3745,YM,YMZ6,M30,2016-08-16 19:30:00,1471375800,18422.0,18422.0,18422.0,18422.0,2,0,5,5.0
180,-3744,YM,YMZ6,M30,2016-08-17 00:30:00,1471393800,18465.0,18465.0,18463.0,18464.0,6,0,11,5.0
181,-3743,YM,YMZ6,M30,2016-08-17 01:00:00,1471395600,18453.0,18453.0,18453.0,18453.0,1,0,1,5.0
182,-3742,YM,YMZ6,M30,2016-08-17 06:00:00,1471413600,18447.0,18460.0,18447.0,18460.0,5,0,5,5.0
183,-3741,YM,YMZ6,M30,2016-08-17 07:00:00,1471417200,18432.0,18432.0,18432.0,18432.0,1,0,1,5.0
184,-3740,YM,YMZ6,M30,2016-08-17 07:30:00,1471419000,18434.0,18434.0,18434.0,18434.0,1,0,1,5.0
18,-5208,YM,YMH7,M30,2016-08-17 09:00:00,1471424400,18372.0,18372.0,18372.0,18372.0,1,0,1,1824.0
186,-3738,YM,YMZ6,M30,2016-08-17 10:00:00,1471428000,18421.0,18421.0,18421.0,18421.0,1,0,1,5.0
187,-3737,YM,YMZ6,M30,2016-08-17 10:30:00,1471429800,18419.0,18419.0,18412.0,18412.0,3,0,8,5.0
188,-3736,YM,YMZ6,M30,2016-08-17 11:00:00,1471431600,18415.0,18415.0,18415.0,18415.0,1,0,1,5.0
189,-3735,YM,YMZ6,M30,2016-08-17 12:00:00,1471435200,18418.0,18423.0,18418.0,18423.0,2,0,5,5.0
190,-3734,YM,YMZ6,M30,2016-08-17 13:00:00,1471438800,18418.0,18418.0,18418.0,18418.0,1,0,1,5.0
191,-3733,YM,YMZ6,M30,2016-08-17 13:30:00,1471440600,18429.0,18429.0,18375.0,18375.0,38,0,19,5.0
192,-3732,YM,YMZ6,M30,2016-08-17 14:00:00,1471442400,18367.0,18377.0,18367.0,18373.0,17,0,12,5.0
193,-3731,YM,YMZ6,M30,2016-08-17 14:30:00,1471444200,18382.0,18382.0,18382.0,18382.0,1,0,1,5.0
194,-3730,YM,YMZ6,M30,2016-08-17 15:00:00,1471446000,18386.0,18386.0,18375.0,18375.0,7,0,6,5.0
195,-3729,YM,YMZ6,M30,2016-08-17 15:30:00,1471447800,18362.0,18363.0,18354.0,18360.0,14,0,13,5.0
196,-3728,YM,YMZ6,M30,2016-08-17 16:00:00,1471449600,18360.0,18371.0,18360.0,18371.0,2,0,6,5.0
197,-3727,YM,YMZ6,M30,2016-08-17 16:30:00,1471451400,18380.0,18410.0,18380.0,18410.0,8,0,8,5.0
198,-3726,YM,YMZ6,M30,2016-08-17 17:30:00,1471455000,18422.0,18450.0,18422.0,18444.0,10,0,9,5.0
199,-3725,YM,YMZ6,M30,2016-08-17 18:00:00,1471456800,18438.0,18460.0,18438.0,18460.0,2,0,2,5.0
200,-3724,YM,YMZ6,M30,2016-08-17 19:30:00,1471462200,18444.0,18444.0,18444.0,18444.0,1,0,2,5.0
201,-3723,YM,YMZ6,M30,2016-08-18 01:00:00,1471482000,18463.0,18463.0,18463.0,18463.0,1,0,1,5.0
202,-3722,YM,YMZ6,M30,2016-08-18 01:30:00,1471483800,18466.0,18471.0,18466.0,18471.0,2,0,2,5.0
203,-3721,YM,YMZ6,M30,2016-08-18 02:00:00,1471485600,18475.0,18475.0,18475.0,18475.0,1,0,1,5.0
204,-3720,YM,YMZ6,M30,2016-08-18 02:30:00,1471487400,18477.0,18477.0,18477.0,18477.0,1,0,1,5.0
205,-3719,YM,YMZ6,M30,2016-08-18 04:30:00,1471494600,18462.0,18470.0,18462.0,18462.0,17,0,2,5.0
