a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
88,-360,Z10Y,Z10YQ21,M15,2021-08-18 17:15:00,1629306900,1.286,1.289,1.286,1.289,13,1,666,119.0
89,-359,Z10Y,Z10YQ21,M15,2021-08-18 17:30:00,1629307800,1.295,1.295,1.294,1.294,5,1,104,119.0
90,-358,Z10Y,Z10YQ21,M15,2021-08-18 17:45:00,1629308700,1.296,1.296,1.296,1.296,1,7,1,117.0
91,-357,Z10Y,Z10YQ21,M15,2021-08-18 18:00:00,1629309600,1.288,1.288,1.264,1.282,7,1,63,117.0
92,-356,Z10Y,Z10YQ21,M15,2021-08-18 18:15:00,1629310500,1.282,1.282,1.277,1.277,4,1,245,118.0
93,-355,Z10Y,Z10YQ21,M15,2021-08-18 18:30:00,1629311400,1.266,1.271,1.265,1.271,6,1,104,118.0
94,-354,Z10Y,Z10YQ21,M15,2021-08-18 18:45:00,1629312300,1.273,1.274,1.271,1.273,9,1,85,118.0
95,-353,Z10Y,Z10YQ21,M15,2021-08-18 19:00:00,1629313200,1.273,1.273,1.266,1.266,9,1,44,117.0
96,-352,Z10Y,Z10YQ21,M15,2021-08-18 19:15:00,1629314100,1.269,1.271,1.269,1.271,3,1,13,116.0
97,-351,Z10Y,Z10YQ21,M15,2021-08-18 19:30:00,1629315000,1.273,1.273,1.273,1.273,1,1,10,115.0
98,-350,Z10Y,Z10YQ21,M15,2021-08-18 19:45:00,1629315900,1.277,1.28,1.273,1.273,20,1,735,121.0
99,-349,Z10Y,Z10YQ21,M15,2021-08-18 20:00:00,1629316800,1.273,1.273,1.267,1.267,9,1,101,121.0
100,-348,Z10Y,Z10YQ21,M15,2021-08-18 20:15:00,1629317700,1.264,1.264,1.261,1.261,8,1,105,121.0
101,-347,Z10Y,Z10YQ21,M15,2021-08-18 20:30:00,1629318600,1.261,1.261,1.256,1.258,10,1,409,124.0
102,-346,Z10Y,Z10YQ21,M15,2021-08-18 20:45:00,1629319500,1.259,1.26,1.257,1.257,19,1,295,125.0
103,-345,Z10Y,Z10YQ21,M15,2021-08-18 22:15:00,1629324900,1.262,1.262,1.262,1.262,1,5,3,124.0
104,-344,Z10Y,Z10YQ21,M15,2021-08-19 05:45:00,1629351900,1.261,1.261,1.255,1.255,2,5,2,123.0
105,-343,Z10Y,Z10YQ21,M15,2021-08-19 06:00:00,1629352800,1.251,1.251,1.244,1.25,3,1,3,122.0
106,-342,Z10Y,Z10YQ21,M15,2021-08-19 06:15:00,1629353700,1.244,1.244,1.244,1.244,2,1,3,121.0
107,-341,Z10Y,Z10YQ21,M15,2021-08-19 07:00:00,1629356400,1.241,1.241,1.239,1.239,2,1,2,120.0
108,-340,Z10Y,Z10YQ21,M15,2021-08-19 07:30:00,1629358200,1.234,1.234,1.234,1.234,1,1,1,118.0
109,-339,Z10Y,Z10YQ21,M15,2021-08-19 08:30:00,1629361800,1.231,1.231,1.228,1.23,4,1,4,117.0
110,-338,Z10Y,Z10YQ21,M15,2021-08-19 08:45:00,1629362700,1.231,1.231,1.231,1.231,1,1,1,116.0
111,-337,Z10Y,Z10YQ21,M15,2021-08-19 09:00:00,1629363600,1.228,1.228,1.228,1.228,1,1,1,115.0
112,-336,Z10Y,Z10YQ21,M15,2021-08-19 10:45:00,1629369900,1.22,1.22,1.22,1.22,2,1,2,114.0
113,-335,Z10Y,Z10YQ21,M15,2021-08-19 11:00:00,1629370800,1.222,1.231,1.222,1.231,2,3,2,113.0
114,-334,Z10Y,Z10YQ21,M15,2021-08-19 11:45:00,1629373500,1.23,1.23,1.23,1.23,1,1,1,112.0
115,-333,Z10Y,Z10YQ21,M15,2021-08-19 12:15:00,1629375300,1.23,1.245,1.23,1.245,5,1,33,112.0
116,-332,Z10Y,Z10YQ21,M15,2021-08-19 12:30:00,1629376200,1.233,1.239,1.233,1.239,12,1,43,111.0
117,-331,Z10Y,Z10YQ21,M15,2021-08-19 12:45:00,1629377100,1.241,1.241,1.241,1.241,1,2,52,111.0
118,-330,Z10Y,Z10YQ21,M15,2021-08-19 13:00:00,1629378000,1.236,1.243,1.236,1.243,16,1,219,111.0
119,-329,Z10Y,Z10YQ21,M15,2021-08-19 13:15:00,1629378900,1.244,1.246,1.242,1.242,7,1,12,111.0
120,-328,Z10Y,Z10YQ21,M15,2021-08-19 13:30:00,1629379800,1.249,1.249,1.245,1.245,6,1,6,110.0
121,-327,Z10Y,Z10YQ21,M15,2021-08-19 13:45:00,1629380700,1.244,1.244,1.241,1.241,7,1,365,112.0
122,-326,Z10Y,Z10YQ21,M15,2021-08-19 14:00:00,1629381600,1.251,1.253,1.251,1.253,3,1,195,113.0
123,-325,Z10Y,Z10YQ21,M15,2021-08-19 14:15:00,1629382500,1.253,1.253,1.25,1.25,3,1,134,113.0
124,-324,Z10Y,Z10YQ21,M15,2021-08-19 14:30:00,1629383400,1.241,1.241,1.237,1.237,10,1,225,114.0
125,-323,Z10Y,Z10YQ21,M15,2021-08-19 14:45:00,1629384300,1.24,1.24,1.239,1.24,7,1,84,113.0
126,-322,Z10Y,Z10YQ21,M15,2021-08-19 15:00:00,1629385200,1.243,1.243,1.243,1.243,2,1,101,113.0
127,-321,Z10Y,Z10YQ21,M15,2021-08-19 15:15:00,1629386100,1.241,1.243,1.239,1.239,16,1,294,115.0
128,-320,Z10Y,Z10YQ21,M15,2021-08-19 15:30:00,1629387000,1.237,1.239,1.234,1.239,21,1,213,115.0
129,-319,Z10Y,Z10YQ21,M15,2021-08-19 15:45:00,1629387900,1.24,1.24,1.237,1.237,6,1,55,115.0
130,-318,Z10Y,Z10YQ21,M15,2021-08-19 16:00:00,1629388800,1.239,1.239,1.237,1.237,7,1,100,115.0
131,-317,Z10Y,Z10YQ21,M15,2021-08-19 16:15:00,1629389700,1.236,1.24,1.236,1.24,18,1,74,115.0
132,-316,Z10Y,Z10YQ21,M15,2021-08-19 16:30:00,1629390600,1.241,1.241,1.241,1.241,4,1,16,114.0
133,-315,Z10Y,Z10YQ21,M15,2021-08-19 16:45:00,1629391500,1.24,1.243,1.24,1.241,18,1,275,115.0
134,-314,Z10Y,Z10YQ21,M15,2021-08-19 17:00:00,1629392400,1.24,1.24,1.237,1.24,14,1,132,115.0
135,-313,Z10Y,Z10YQ21,M15,2021-08-19 17:15:00,1629393300,1.241,1.243,1.241,1.243,12,1,407,117.0
136,-312,Z10Y,Z10YQ21,M15,2021-08-19 17:30:00,1629394200,1.244,1.244,1.244,1.244,1,1,4,117.0
137,-311,Z10Y,Z10YQ21,M15,2021-08-19 17:45:00,1629395100,1.239,1.239,1.237,1.237,4,1,14,116.0
138,-310,Z10Y,Z10YQ21,M15,2021-08-19 18:00:00,1629396000,1.237,1.238,1.237,1.238,4,1,50,115.0
139,-309,Z10Y,Z10YQ21,M15,2021-08-19 18:15:00,1629396900,1.237,1.241,1.237,1.241,10,1,291,117.0
140,-308,Z10Y,Z10YQ21,M15,2021-08-19 18:30:00,1629397800,1.238,1.24,1.238,1.24,6,1,313,118.0
141,-307,Z10Y,Z10YQ21,M15,2021-08-19 18:45:00,1629398700,1.238,1.241,1.238,1.241,6,1,343,120.0
142,-306,Z10Y,Z10YQ21,M15,2021-08-19 19:00:00,1629399600,1.241,1.241,1.241,1.241,14,1,251,120.0
143,-305,Z10Y,Z10YQ21,M15,2021-08-19 19:15:00,1629400500,1.245,1.245,1.245,1.245,3,1,33,120.0
144,-304,Z10Y,Z10YQ21,M15,2021-08-19 19:30:00,1629401400,1.246,1.246,1.243,1.243,3,1,261,121.0
145,-303,Z10Y,Z10YQ21,M15,2021-08-19 19:45:00,1629402300,1.242,1.242,1.241,1.241,3,1,52,120.0
146,-302,Z10Y,Z10YQ21,M15,2021-08-19 20:00:00,1629403200,1.239,1.24,1.239,1.24,4,1,260,121.0
147,-301,Z10Y,Z10YQ21,M15,2021-08-19 20:30:00,1629405000,1.241,1.241,1.241,1.241,3,1,120,121.0
148,-300,Z10Y,Z10YQ21,M15,2021-08-19 20:45:00,1629405900,1.241,1.242,1.241,1.242,4,1,56,121.0
149,-299,Z10Y,Z10YQ21,M15,2021-08-20 12:00:00,1629460800,1.225,1.226,1.225,1.226,5,1,114,121.0
150,-298,Z10Y,Z10YQ21,M15,2021-08-20 12:15:00,1629461700,1.23,1.23,1.226,1.228,11,1,213,121.0
151,-297,Z10Y,Z10YQ21,M15,2021-08-20 12:30:00,1629462600,1.227,1.228,1.227,1.227,7,1,304,123.0
152,-296,Z10Y,Z10YQ21,M15,2021-08-20 12:45:00,1629463500,1.229,1.237,1.229,1.236,25,1,881,128.0
153,-295,Z10Y,Z10YQ21,M15,2021-08-20 13:00:00,1629464400,1.239,1.239,1.238,1.238,14,1,74,127.0
154,-294,Z10Y,Z10YQ21,M15,2021-08-20 13:15:00,1629465300,1.237,1.245,1.237,1.242,13,1,371,129.0
155,-293,Z10Y,Z10YQ21,M15,2021-08-20 13:30:00,1629466200,1.234,1.24,1.234,1.24,25,1,206,129.0
156,-292,Z10Y,Z10YQ21,M15,2021-08-20 13:45:00,1629467100,1.245,1.254,1.245,1.249,40,1,1183,136.0
157,-291,Z10Y,Z10YQ21,M15,2021-08-20 14:00:00,1629468000,1.25,1.253,1.249,1.249,29,1,563,139.0
158,-290,Z10Y,Z10YQ21,M15,2021-08-20 14:15:00,1629468900,1.249,1.253,1.249,1.25,35,1,931,144.0
159,-289,Z10Y,Z10YQ21,M15,2021-08-20 14:30:00,1629469800,1.249,1.249,1.243,1.244,21,1,574,147.0
160,-288,Z10Y,Z10YQ21,M15,2021-08-20 14:45:00,1629470700,1.242,1.243,1.239,1.242,19,1,449,148.0
161,-287,Z10Y,Z10YQ21,M15,2021-08-20 15:00:00,1629471600,1.242,1.249,1.242,1.249,15,1,409,150.0
162,-286,Z10Y,Z10YQ21,M15,2021-08-20 15:15:00,1629472500,1.252,1.252,1.248,1.248,20,1,189,150.0
163,-285,Z10Y,Z10YQ21,M15,2021-08-20 15:30:00,1629473400,1.249,1.252,1.249,1.252,12,1,408,152.0
164,-284,Z10Y,Z10YQ21,M15,2021-08-20 15:45:00,1629474300,1.252,1.252,1.251,1.252,9,1,131,152.0
165,-283,Z10Y,Z10YQ21,M15,2021-08-20 16:00:00,1629475200,1.251,1.252,1.25,1.252,5,1,273,153.0
166,-282,Z10Y,Z10YQ21,M15,2021-08-20 16:15:00,1629476100,1.253,1.254,1.253,1.254,4,1,55,152.0
167,-281,Z10Y,Z10YQ21,M15,2021-08-20 16:30:00,1629477000,1.254,1.254,1.252,1.252,9,1,61,151.0
168,-280,Z10Y,Z10YQ21,M15,2021-08-20 16:45:00,1629477900,1.255,1.259,1.255,1.257,17,1,417,153.0
169,-279,Z10Y,Z10YQ21,M15,2021-08-20 17:00:00,1629478800,1.257,1.259,1.257,1.259,8,1,193,153.0
170,-278,Z10Y,Z10YQ21,M15,2021-08-20 17:15:00,1629479700,1.261,1.264,1.261,1.264,3,1,22,152.0
171,-277,Z10Y,Z10YQ21,M15,2021-08-20 17:30:00,1629480600,1.265,1.265,1.264,1.265,6,1,35,152.0
172,-276,Z10Y,Z10YQ21,M15,2021-08-20 17:45:00,1629481500,1.259,1.259,1.259,1.259,4,1,450,153.0
173,-275,Z10Y,Z10YQ21,M15,2021-08-20 18:00:00,1629482400,1.26,1.261,1.26,1.261,15,1,247,154.0
174,-274,Z10Y,Z10YQ21,M15,2021-08-20 18:15:00,1629483300,1.261,1.261,1.26,1.26,3,1,40,153.0
175,-273,Z10Y,Z10YQ21,M15,2021-08-20 18:30:00,1629484200,1.26,1.26,1.26,1.26,2,1,14,153.0
176,-272,Z10Y,Z10YQ21,M15,2021-08-20 18:45:00,1629485100,1.259,1.259,1.259,1.259,5,1,5,152.0
177,-271,Z10Y,Z10YQ21,M15,2021-08-20 19:00:00,1629486000,1.259,1.26,1.259,1.26,3,1,69,151.0
178,-270,Z10Y,Z10YQ21,M15,2021-08-20 19:15:00,1629486900,1.262,1.262,1.262,1.262,3,1,22,151.0
179,-269,Z10Y,Z10YQ21,M15,2021-08-20 19:30:00,1629487800,1.261,1.261,1.261,1.261,5,1,430,152.0
180,-268,Z10Y,Z10YQ21,M15,2021-08-20 19:45:00,1629488700,1.261,1.261,1.255,1.255,15,1,309,153.0
181,-267,Z10Y,Z10YQ21,M15,2021-08-20 20:00:00,1629489600,1.254,1.256,1.254,1.256,11,1,96,153.0
182,-266,Z10Y,Z10YQ21,M15,2021-08-20 20:15:00,1629490500,1.257,1.257,1.256,1.257,6,1,144,153.0
183,-265,Z10Y,Z10YQ21,M15,2021-08-20 20:30:00,1629491400,1.257,1.257,1.257,1.257,2,1,32,152.0
184,-264,Z10Y,Z10YQ21,M15,2021-08-20 20:45:00,1629492300,1.257,1.257,1.255,1.255,2,1,44,151.0
185,-263,Z10Y,Z10YQ21,M15,2021-08-23 04:00:00,1629691200,1.264,1.264,1.264,1.264,1,13,1,151.0
186,-262,Z10Y,Z10YQ21,M15,2021-08-23 09:45:00,1629711900,1.276,1.276,1.276,1.276,1,3,1,150.0
187,-261,Z10Y,Z10YQ21,M15,2021-08-23 11:30:00,1629718200,1.276,1.277,1.276,1.277,2,1,3,149.0
188,-260,Z10Y,Z10YQ21,M15,2021-08-23 12:00:00,1629720000,1.267,1.267,1.267,1.267,1,1,2,148.0
189,-259,Z10Y,Z10YQ21,M15,2021-08-23 12:15:00,1629720900,1.267,1.267,1.265,1.265,7,1,12,147.0
190,-258,Z10Y,Z10YQ21,M15,2021-08-23 12:30:00,1629721800,1.269,1.273,1.268,1.27,16,1,313,148.0
191,-257,Z10Y,Z10YQ21,M15,2021-08-23 12:45:00,1629722700,1.274,1.274,1.268,1.269,18,1,227,149.0
192,-256,Z10Y,Z10YQ21,M15,2021-08-23 13:00:00,1629723600,1.264,1.264,1.262,1.262,26,1,574,151.0
193,-255,Z10Y,Z10YQ21,M15,2021-08-23 13:15:00,1629724500,1.261,1.261,1.256,1.257,20,1,440,152.0
194,-254,Z10Y,Z10YQ21,M15,2021-08-23 13:30:00,1629725400,1.263,1.266,1.263,1.265,30,1,512,154.0
195,-253,Z10Y,Z10YQ21,M15,2021-08-23 13:45:00,1629726300,1.265,1.267,1.259,1.267,20,1,462,156.0
196,-252,Z10Y,Z10YQ21,M15,2021-08-23 14:00:00,1629727200,1.264,1.266,1.258,1.261,43,1,398,157.0
197,-251,Z10Y,Z10YQ21,M15,2021-08-23 14:15:00,1629728100,1.263,1.265,1.26,1.261,36,1,169,157.0
198,-250,Z10Y,Z10YQ21,M15,2021-08-23 14:30:00,1629729000,1.26,1.26,1.253,1.254,28,1,368,158.0
199,-249,Z10Y,Z10YQ21,M15,2021-08-23 14:45:00,1629729900,1.256,1.257,1.254,1.257,20,1,291,159.0
200,-248,Z10Y,Z10YQ21,M15,2021-08-23 15:00:00,1629730800,1.258,1.259,1.258,1.259,9,1,200,159.0
201,-247,Z10Y,Z10YQ21,M15,2021-08-23 15:15:00,1629731700,1.259,1.26,1.259,1.26,7,1,39,159.0
202,-246,Z10Y,Z10YQ21,M15,2021-08-23 15:30:00,1629732600,1.259,1.259,1.257,1.257,14,1,44,158.0
203,-245,Z10Y,Z10YQ21,M15,2021-08-23 15:45:00,1629733500,1.256,1.256,1.255,1.255,31,1,454,159.0
204,-244,Z10Y,Z10YQ21,M15,2021-08-23 16:00:00,1629734400,1.254,1.254,1.253,1.253,5,1,88,159.0
205,-243,Z10Y,Z10YQ21,M15,2021-08-23 16:30:00,1629736200,1.253,1.253,1.252,1.252,12,1,51,159.0
206,-242,Z10Y,Z10YQ21,M15,2021-08-23 16:45:00,1629737100,1.253,1.253,1.253,1.253,10,1,40,158.0
207,-241,Z10Y,Z10YQ21,M15,2021-08-23 17:00:00,1629738000,1.254,1.255,1.253,1.255,15,1,106,158.0
208,-240,Z10Y,Z10YQ21,M15,2021-08-23 17:15:00,1629738900,1.255,1.255,1.255,1.255,7,1,26,157.0
209,-239,Z10Y,Z10YQ21,M15,2021-08-23 17:30:00,1629739800,1.255,1.256,1.255,1.256,12,1,253,158.0
210,-238,Z10Y,Z10YQ21,M15,2021-08-23 17:45:00,1629740700,1.256,1.257,1.256,1.256,15,1,117,157.0
