a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
22,-492,XB,XBX6,H3,2016-08-04 18:00:00,1470333600,961.25,961.25,955.0,958.25,25012,0,25,62.0
23,-491,XB,XBX6,H3,2016-08-05 00:00:00,1470355200,958.0,971.75,956.125,971.75,197533,0,100,64.0
24,-490,XB,XBX6,H3,2016-08-05 03:00:00,1470366000,971.875,971.875,968.0,969.875,7504,0,5,62.0
25,-489,XB,XBX6,H3,2016-08-05 06:00:00,1470376800,969.5,973.0,968.5,969.875,12518,0,28,62.0
26,-488,XB,XBX6,H3,2016-08-05 09:00:00,1470387600,970.0,970.375,966.625,967.875,7512,0,16,59.0
27,-487,XB,XBX6,H3,2016-08-05 12:00:00,1470398400,967.75,979.0,966.75,976.125,425071,0,184,66.0
28,-486,XB,XBX6,H3,2016-08-05 15:00:00,1470409200,975.0,976.75,970.5,971.75,100047,0,119,70.0
29,-485,XB,XBX6,H3,2016-08-05 18:00:00,1470420000,971.875,975.0,971.875,972.875,77516,0,32,71.0
30,-484,XB,XBX6,H3,2016-08-08 00:00:00,1470614400,983.0,989.875,978.25,983.5,252544,0,143,68.0
31,-483,XB,XBX6,H3,2016-08-08 03:00:00,1470625200,983.5,984.25,980.5,984.0,12,0,14,57.0
32,-482,XB,XBX6,H3,2016-08-08 06:00:00,1470636000,981.75,981.75,981.75,981.75,1,0,1,56.0
33,-481,XB,XBX6,H3,2016-08-08 09:00:00,1470646800,986.0,987.125,982.25,983.625,10017,0,35,56.0
34,-480,XB,XBX6,H3,2016-08-08 12:00:00,1470657600,984.625,985.0,977.25,983.0,215046,0,123,61.0
35,-479,XB,XBX6,H3,2016-08-08 15:00:00,1470668400,985.0,985.75,970.375,981.25,192559,0,152,67.0
36,-478,XB,XBX6,H3,2016-08-08 18:00:00,1470679200,981.75,985.25,981.75,985.0,40010,0,23,66.0
37,-477,XB,XBX6,H3,2016-08-09 00:00:00,1470700800,983.25,988.25,980.25,984.375,62521,0,48,60.0
38,-476,XB,XBX6,H3,2016-08-09 03:00:00,1470711600,986.0,987.0,986.0,986.0,2504,0,6,57.0
39,-475,XB,XBX6,H3,2016-08-09 06:00:00,1470722400,987.5,987.5,979.25,981.5,32508,0,20,57.0
40,-474,XB,XBX6,H3,2016-08-09 09:00:00,1470733200,978.25,981.0,978.125,979.875,12507,0,11,57.0
41,-473,XB,XBX6,H3,2016-08-09 12:00:00,1470744000,979.25,996.0,977.5,994.5,382567,0,213,65.0
42,-472,XB,XBX6,H3,2016-08-09 15:00:00,1470754800,994.25,999.25,991.0,993.0,157573,0,190,72.0
43,-471,XB,XBX6,H3,2016-08-09 18:00:00,1470765600,993.0,993.0,986.125,989.0,52515,0,24,72.0
44,-470,XB,XBX6,H3,2016-08-10 00:00:00,1470787200,989.0,995.875,988.0,995.875,60027,0,55,68.0
45,-469,XB,XBX6,H3,2016-08-10 03:00:00,1470798000,995.125,996.125,993.25,993.25,2507,0,11,66.0
46,-468,XB,XBX6,H3,2016-08-10 06:00:00,1470808800,996.375,996.375,996.375,996.375,1,0,1,65.0
47,-467,XB,XBX6,H3,2016-08-10 09:00:00,1470819600,996.625,997.0,991.0,994.25,8,0,17,61.0
48,-466,XB,XBX6,H3,2016-08-10 12:00:00,1470830400,993.75,995.25,985.375,987.75,370058,0,185,69.0
49,-465,XB,XBX6,H3,2016-08-10 15:00:00,1470841200,988.0,988.0,972.875,982.0,302586,0,229,77.0
50,-464,XB,XBX6,H3,2016-08-10 18:00:00,1470852000,983.625,984.5,980.0,980.0,50008,0,12,77.0
51,-463,XB,XBX6,H3,2016-08-11 00:00:00,1470873600,982.0,988.0,982.0,988.0,27525,0,42,71.0
52,-462,XB,XBX6,H3,2016-08-11 03:00:00,1470884400,988.125,988.125,985.25,986.75,2508,0,10,67.0
53,-461,XB,XBX6,H3,2016-08-11 06:00:00,1470895200,986.75,986.875,978.875,978.875,12514,0,38,67.0
54,-460,XB,XBX6,H3,2016-08-11 09:00:00,1470906000,979.5,981.125,979.5,980.25,6,0,12,61.0
55,-459,XB,XBX6,H3,2016-08-11 12:00:00,1470916800,983.5,988.875,981.0,988.25,342558,0,152,67.0
56,-458,XB,XBX6,H3,2016-08-11 15:00:00,1470927600,987.75,989.875,984.0,984.0,147554,0,131,72.0
57,-457,XB,XBX6,H3,2016-08-11 18:00:00,1470938400,983.0,984.5,983.0,984.375,10013,0,25,72.0
58,-456,XB,XBX6,H3,2016-08-12 00:00:00,1470960000,983.0,988.375,983.0,985.5,37523,0,72,70.0
59,-455,XB,XBX6,H3,2016-08-12 03:00:00,1470970800,986.25,988.125,986.25,988.125,10008,0,27,65.0
60,-454,XB,XBX6,H3,2016-08-12 06:00:00,1470981600,988.0,988.875,986.875,986.875,8,0,8,64.0
61,-453,XB,XBX6,H3,2016-08-12 09:00:00,1470992400,985.5,986.5,982.25,984.5,27509,0,29,63.0
62,-452,XB,XBX6,H3,2016-08-12 12:00:00,1471003200,983.875,983.875,975.0,977.125,182559,0,130,68.0
63,-451,XB,XBX6,H3,2016-08-12 15:00:00,1471014000,975.75,996.0,963.0,983.0,2532620,0,536,90.0
64,-450,XB,XBX6,H3,2016-08-12 18:00:00,1471024800,984.25,988.75,981.0,983.25,187520,0,54,92.0
65,-449,XB,XBX6,H3,2016-08-15 00:00:00,1471219200,981.875,997.875,980.0,995.75,187539,0,108,87.0
66,-448,XB,XBX6,H3,2016-08-15 03:00:00,1471230000,996.0,999.0,994.0,996.25,47522,0,54,82.0
67,-447,XB,XBX6,H3,2016-08-15 06:00:00,1471240800,998.25,1003.0,998.0,999.5,80030,0,70,84.0
68,-446,XB,XBX6,H3,2016-08-15 09:00:00,1471251600,1002.0,1002.0,997.75,997.75,6,0,8,82.0
69,-445,XB,XBX6,H3,2016-08-15 12:00:00,1471262400,998.0,1010.75,996.625,1002.5,710082,0,336,95.0
70,-444,XB,XBX6,H3,2016-08-15 15:00:00,1471273200,1002.75,1010.5,1002.75,1010.0,202590,0,216,104.0
71,-443,XB,XBX6,H3,2016-08-15 18:00:00,1471284000,1009.25,1010.0,1008.0,1009.0,80018,0,54,106.0
72,-442,XB,XBX6,H3,2016-08-16 00:00:00,1471305600,1010.0,1014.125,1006.5,1007.5,120032,0,101,102.0
73,-441,XB,XBX6,H3,2016-08-16 03:00:00,1471316400,1011.625,1012.0,1010.75,1010.75,10,0,16,93.0
74,-440,XB,XBX6,H3,2016-08-16 06:00:00,1471327200,1006.5,1014.125,1006.5,1012.0,32515,0,27,94.0
75,-439,XB,XBX6,H3,2016-08-16 09:00:00,1471338000,1012.25,1013.875,1009.0,1010.75,17518,0,42,94.0
76,-438,XB,XBX6,H3,2016-08-16 12:00:00,1471348800,1011.625,1018.0,1001.0,1006.375,475078,0,271,105.0
77,-437,XB,XBX6,H3,2016-08-16 15:00:00,1471359600,1006.0,1013.25,1004.375,1009.0,255067,0,208,112.0
78,-436,XB,XBX6,H3,2016-08-16 18:00:00,1471370400,1008.0,1009.75,1006.75,1008.0,25011,0,22,112.0
79,-435,XB,XBX6,H3,2016-08-17 00:00:00,1471392000,1008.875,1011.75,1003.125,1005.125,70032,0,75,109.0
80,-434,XB,XBX6,H3,2016-08-17 03:00:00,1471402800,1006.0,1008.75,1006.0,1008.5,12511,0,21,105.0
81,-433,XB,XBX6,H3,2016-08-17 06:00:00,1471413600,1009.25,1010.75,1009.125,1010.75,10,0,15,104.0
82,-432,XB,XBX6,H3,2016-08-17 09:00:00,1471424400,1009.5,1010.0,1007.875,1009.25,2513,0,15,102.0
83,-431,XB,XBX6,H3,2016-08-17 12:00:00,1471435200,1012.25,1014.625,1006.375,1014.625,332559,0,159,107.0
84,-430,XB,XBX6,H3,2016-08-17 15:00:00,1471446000,1015.375,1017.375,1013.0,1014.5,165077,0,188,115.0
85,-429,XB,XBX6,H3,2016-08-17 18:00:00,1471456800,1013.875,1016.5,1013.75,1016.0,72511,0,37,115.0
86,-428,XB,XBX6,H3,2016-08-18 00:00:00,1471478400,1016.0,1017.5,1012.75,1013.0,10020,0,41,111.0
87,-427,XB,XBX6,H3,2016-08-18 03:00:00,1471489200,1014.25,1016.5,1008.5,1010.25,37512,0,20,90.0
88,-426,XB,XBX6,H3,2016-08-18 06:00:00,1471500000,1006.0,1007.25,1005.125,1006.625,25013,0,24,89.0
89,-425,XB,XBX6,H3,2016-08-18 09:00:00,1471510800,1005.25,1007.5,1002.0,1004.0,35017,0,30,85.0
90,-424,XB,XBX6,H3,2016-08-18 12:00:00,1471521600,1004.5,1006.0,995.75,1001.375,445062,0,212,92.0
91,-423,XB,XBX6,H3,2016-08-18 15:00:00,1471532400,1002.0,1015.75,998.5,1013.375,362581,0,214,98.0
92,-422,XB,XBX6,H3,2016-08-18 18:00:00,1471543200,1014.375,1016.0,1013.5,1014.0,10013,0,29,99.0
93,-421,XB,XBX6,H3,2016-08-19 00:00:00,1471564800,1015.0,1016.125,999.375,999.75,110036,0,79,88.0
94,-420,XB,XBX6,H3,2016-08-19 03:00:00,1471575600,999.25,1005.0,999.25,1003.0,25025,0,40,81.0
95,-419,XB,XBX6,H3,2016-08-19 06:00:00,1471586400,1004.125,1006.0,1003.375,1003.375,5,0,8,79.0
96,-418,XB,XBX6,H3,2016-08-19 09:00:00,1471597200,1002.875,1003.375,998.5,1001.0,30023,0,30,76.0
97,-417,XB,XBX6,H3,2016-08-19 12:00:00,1471608000,999.0,1006.25,999.0,1003.0,265051,0,142,81.0
98,-416,XB,XBX6,H3,2016-08-19 15:00:00,1471618800,1002.0,1010.0,1000.625,1006.0,135058,0,136,86.0
99,-415,XB,XBX6,H3,2016-08-19 18:00:00,1471629600,1006.5,1007.5,1003.0,1003.0,60010,0,37,86.0
100,-414,XB,XBX6,H3,2016-08-22 00:00:00,1471824000,999.125,1011.75,999.125,1009.0,97534,0,64,77.0
101,-413,XB,XBX6,H3,2016-08-22 03:00:00,1471834800,1007.75,1008.0,1002.5,1003.0,7,0,8,69.0
102,-412,XB,XBX6,H3,2016-08-22 06:00:00,1471845600,1006.25,1006.25,1004.0,1006.0,5003,0,5,68.0
103,-411,XB,XBX6,H3,2016-08-22 09:00:00,1471856400,1007.125,1007.5,1006.75,1006.75,2505,0,7,65.0
104,-410,XB,XBX6,H3,2016-08-22 12:00:00,1471867200,1006.5,1012.5,999.25,1010.25,175052,0,129,70.0
105,-409,XB,XBX6,H3,2016-08-22 15:00:00,1471878000,1011.5,1019.75,1011.125,1015.25,267591,0,265,80.0
106,-408,XB,XBX6,H3,2016-08-22 18:00:00,1471888800,1015.25,1016.125,1011.875,1013.75,82511,0,43,81.0
107,-407,XB,XBX6,H3,2016-08-23 00:00:00,1471910400,1014.75,1015.5,1011.5,1014.25,20022,0,48,76.0
108,-406,XB,XBX6,H3,2016-08-23 03:00:00,1471921200,1010.25,1011.125,1008.0,1008.0,55011,0,22,70.0
109,-405,XB,XBX6,H3,2016-08-23 06:00:00,1471932000,1007.5,1009.625,1007.5,1008.5,40015,0,29,69.0
110,-404,XB,XBX6,H3,2016-08-23 09:00:00,1471942800,1009.5,1011.75,1009.25,1011.625,12512,0,15,68.0
111,-403,XB,XBX6,H3,2016-08-23 12:00:00,1471953600,1009.875,1014.75,1006.75,1013.125,252558,0,132,73.0
112,-402,XB,XBX6,H3,2016-08-23 15:00:00,1471964400,1013.0,1016.5,1008.5,1016.125,47544,0,98,76.0
113,-401,XB,XBX6,H3,2016-08-23 18:00:00,1471975200,1014.5,1015.25,1012.0,1012.5,42513,0,45,77.0
114,-400,XB,XBX6,H3,2016-08-24 00:00:00,1471996800,1012.875,1013.375,1009.0,1009.0,2518,0,31,69.0
115,-399,XB,XBX6,H3,2016-08-24 03:00:00,1472007600,1007.0,1008.125,1006.875,1008.0,2510,0,12,61.0
116,-398,XB,XBX6,H3,2016-08-24 06:00:00,1472018400,1006.5,1006.5,1003.875,1006.0,37510,0,32,61.0
117,-397,XB,XBX6,H3,2016-08-24 09:00:00,1472029200,1006.75,1007.375,1005.25,1006.5,10,0,12,58.0
118,-396,XB,XBX6,H3,2016-08-24 12:00:00,1472040000,1006.25,1010.0,1005.5,1007.875,142551,0,132,62.0
119,-395,XB,XBX6,H3,2016-08-24 15:00:00,1472050800,1007.625,1009.375,996.625,1004.875,350087,0,233,71.0
120,-394,XB,XBX6,H3,2016-08-24 18:00:00,1472061600,1005.25,1007.5,1004.0,1006.0,32512,0,27,71.0
121,-393,XB,XBX6,H3,2016-08-25 00:00:00,1472083200,1004.75,1004.75,993.75,996.25,115047,0,86,69.0
122,-392,XB,XBX6,H3,2016-08-25 03:00:00,1472094000,994.625,999.0,994.625,999.0,15017,0,32,64.0
123,-391,XB,XBX6,H3,2016-08-25 06:00:00,1472104800,999.5,1002.125,998.0,999.5,5010,0,15,63.0
124,-390,XB,XBX6,H3,2016-08-25 09:00:00,1472115600,999.5,1000.0,995.0,997.75,13,0,14,61.0
125,-389,XB,XBX6,H3,2016-08-25 12:00:00,1472126400,997.0,999.5,985.625,987.25,400070,0,219,70.0
126,-388,XB,XBX6,H3,2016-08-25 15:00:00,1472137200,987.0,987.0,977.0,977.5,342592,0,261,81.0
127,-387,XB,XBX6,H3,2016-08-25 18:00:00,1472148000,976.875,978.0,974.75,975.875,87513,0,48,82.0
128,-386,XB,XBX6,H3,2016-08-26 00:00:00,1472169600,974.25,979.875,973.25,975.0,67523,0,51,79.0
129,-385,XB,XBX6,H3,2016-08-26 03:00:00,1472180400,975.5,976.25,973.75,973.75,15,0,23,69.0
130,-384,XB,XBX6,H3,2016-08-26 06:00:00,1472191200,974.5,975.0,973.5,973.5,7,0,12,68.0
131,-383,XB,XBX6,H3,2016-08-26 09:00:00,1472202000,974.375,978.875,972.5,978.5,22517,0,27,67.0
132,-382,XB,XBX6,H3,2016-08-26 12:00:00,1472212800,977.375,979.625,973.25,975.25,222548,0,177,73.0
133,-381,XB,XBX6,H3,2016-08-26 15:00:00,1472223600,976.75,976.75,960.625,964.0,420080,0,291,84.0
134,-380,XB,XBX6,H3,2016-08-26 18:00:00,1472234400,965.0,967.75,965.0,966.75,65016,0,37,85.0
135,-379,XB,XBX6,H3,2016-08-29 00:00:00,1472428800,966.625,973.625,962.5,970.75,85037,0,80,83.0
136,-378,XB,XBX6,H3,2016-08-29 03:00:00,1472439600,970.0,970.625,969.5,970.0,5,0,5,79.0
137,-377,XB,XBX6,H3,2016-08-29 06:00:00,1472450400,967.75,967.75,967.0,967.0,5,0,8,78.0
138,-376,XB,XBX6,H3,2016-08-29 09:00:00,1472461200,964.5,965.75,962.5,964.375,25016,0,26,78.0
139,-375,XB,XBX6,H3,2016-08-29 12:00:00,1472472000,963.0,971.0,961.75,968.25,240050,0,118,82.0
140,-374,XB,XBX6,H3,2016-08-29 15:00:00,1472482800,968.5,971.125,962.5,963.25,72564,0,152,87.0
141,-373,XB,XBX6,H3,2016-08-29 18:00:00,1472493600,963.25,964.5,962.5,962.5,30013,0,19,87.0
142,-372,XB,XBX6,H3,2016-08-30 00:00:00,1472515200,964.0,968.0,962.875,962.875,17513,0,18,82.0
143,-371,XB,XBX6,H3,2016-08-30 03:00:00,1472526000,962.875,965.375,962.875,964.75,6,0,7,73.0
144,-370,XB,XBX6,H3,2016-08-30 06:00:00,1472536800,964.5,964.5,964.5,964.5,1,0,1,72.0
145,-369,XB,XBX6,H3,2016-08-30 09:00:00,1472547600,963.0,964.5,962.5,964.5,4,0,7,69.0
146,-368,XB,XBX6,H3,2016-08-30 12:00:00,1472558400,964.75,964.75,949.75,951.875,335070,0,291,79.0
147,-367,XB,XBX6,H3,2016-08-30 15:00:00,1472569200,952.0,952.0,946.375,947.5,187579,0,203,87.0
148,-366,XB,XBX6,H3,2016-08-30 18:00:00,1472580000,947.5,952.5,947.5,951.625,57513,0,28,88.0
149,-365,XB,XBX6,H3,2016-08-31 00:00:00,1472601600,952.5,952.75,948.5,948.5,62516,0,43,81.0
150,-364,XB,XBX6,H3,2016-08-31 03:00:00,1472612400,946.5,947.0,945.875,946.125,10009,0,12,70.0
151,-363,XB,XBX6,H3,2016-08-31 06:00:00,1472623200,945.125,947.625,944.0,944.0,10,0,26,69.0
152,-362,XB,XBX6,H3,2016-08-31 09:00:00,1472634000,944.5,944.5,942.5,942.625,15014,0,22,68.0
153,-361,XB,XBX6,H3,2016-08-31 12:00:00,1472644800,944.375,956.5,943.5,948.0,400067,0,281,79.0
154,-360,XB,XBX6,H3,2016-08-31 15:00:00,1472655600,946.75,947.25,937.875,945.0,325088,0,264,89.0
155,-359,XB,XBX6,H3,2016-08-31 18:00:00,1472666400,944.0,944.75,940.25,940.375,57511,0,23,89.0
156,-358,XB,XBX6,H3,2016-09-01 00:00:00,1472688000,943.25,944.75,940.375,943.5,95017,0,53,84.0
157,-357,XB,XBX6,H3,2016-09-01 03:00:00,1472698800,946.0,946.875,945.375,946.875,5008,0,15,72.0
158,-356,XB,XBX6,H3,2016-09-01 06:00:00,1472709600,947.25,948.75,946.875,947.875,7511,0,17,72.0
159,-355,XB,XBX6,H3,2016-09-01 09:00:00,1472720400,948.0,948.125,947.25,947.25,10007,0,20,69.0
160,-354,XB,XBX6,H3,2016-09-01 12:00:00,1472731200,946.0,948.125,937.125,942.0,257549,0,150,75.0
161,-353,XB,XBX6,H3,2016-09-01 15:00:00,1472742000,941.5,948.125,939.75,942.25,112562,0,112,80.0
162,-352,XB,XBX6,H3,2016-09-01 18:00:00,1472752800,941.25,944.625,941.25,943.875,15008,0,17,79.0
163,-351,XB,XBX6,H3,2016-09-02 00:00:00,1472774400,945.0,953.5,944.25,952.5,97528,0,72,77.0
164,-350,XB,XBX6,H3,2016-09-02 03:00:00,1472785200,954.25,954.25,950.5,951.0,5015,0,23,72.0
165,-349,XB,XBX6,H3,2016-09-02 06:00:00,1472796000,950.625,950.625,947.0,950.0,15012,0,25,72.0
166,-348,XB,XBX6,H3,2016-09-02 09:00:00,1472806800,949.75,952.0,949.75,952.0,10,0,15,72.0
167,-347,XB,XBX6,H3,2016-09-02 12:00:00,1472817600,950.5,955.25,949.0,951.5,285048,0,119,77.0
168,-346,XB,XBX6,H3,2016-09-02 15:00:00,1472828400,951.5,954.0,947.125,948.25,95064,0,145,83.0
169,-345,XB,XBX6,H3,2016-09-02 18:00:00,1472839200,949.125,953.375,949.125,951.625,105013,0,37,84.0
170,-344,XB,XBX6,H3,2016-09-06 00:00:00,1473120000,954.25,955.625,951.75,953.5,85020,0,50,74.0
171,-343,XB,XBX6,H3,2016-09-06 03:00:00,1473130800,953.125,953.75,953.0,953.0,3,0,3,66.0
172,-342,XB,XBX6,H3,2016-09-06 06:00:00,1473141600,953.75,953.75,952.75,952.75,4,0,4,64.0
173,-341,XB,XBX6,H3,2016-09-06 09:00:00,1473152400,952.0,952.0,949.0,950.5,12506,0,15,63.0
174,-340,XB,XBX6,H3,2016-09-06 12:00:00,1473163200,949.5,963.375,946.625,958.5,415069,0,245,73.0
175,-339,XB,XBX6,H3,2016-09-06 15:00:00,1473174000,956.75,960.875,956.5,958.5,80050,0,103,76.0
176,-338,XB,XBX6,H3,2016-09-06 18:00:00,1473184800,959.0,962.25,958.0,961.5,65025,0,80,79.0
177,-337,XB,XBX6,H3,2016-09-07 00:00:00,1473206400,959.0,962.0,958.125,961.375,30016,0,32,68.0
178,-336,XB,XBX6,H3,2016-09-07 03:00:00,1473217200,960.0,966.25,960.0,966.25,37516,0,57,60.0
179,-335,XB,XBX6,H3,2016-09-07 06:00:00,1473228000,966.25,970.0,966.25,969.0,35022,0,34,60.0
180,-334,XB,XBX6,H3,2016-09-07 09:00:00,1473238800,968.0,968.75,967.0,967.375,5008,0,11,58.0
181,-333,XB,XBX6,H3,2016-09-07 12:00:00,1473249600,967.5,977.75,967.5,970.75,420063,0,206,66.0
182,-332,XB,XBX6,H3,2016-09-07 15:00:00,1473260400,971.375,974.625,969.0,974.5,80060,0,126,71.0
183,-331,XB,XBX6,H3,2016-09-07 18:00:00,1473271200,973.0,976.75,972.75,976.125,47512,0,51,72.0
184,-330,XB,XBX6,H3,2016-09-08 00:00:00,1473292800,977.0,977.875,974.0,976.5,55017,0,62,68.0
185,-329,XB,XBX6,H3,2016-09-08 03:00:00,1473303600,976.5,978.0,976.5,978.0,5,0,5,64.0
186,-328,XB,XBX6,H3,2016-09-08 06:00:00,1473314400,978.375,981.75,978.25,981.5,35012,0,38,65.0
187,-327,XB,XBX6,H3,2016-09-08 09:00:00,1473325200,981.0,982.875,980.0,981.25,20015,0,25,63.0
188,-326,XB,XBX6,H3,2016-09-08 12:00:00,1473336000,981.5,983.375,970.25,973.75,340053,0,189,70.0
189,-325,XB,XBX6,H3,2016-09-08 15:00:00,1473346800,975.25,977.0,972.25,977.0,120052,0,101,73.0
190,-324,XB,XBX6,H3,2016-09-08 18:00:00,1473357600,974.5,976.5,974.25,976.5,20012,0,19,73.0
191,-323,XB,XBX6,H3,2016-09-09 00:00:00,1473379200,977.5,977.5,973.5,974.5,17515,0,38,70.0
192,-322,XB,XBX6,H3,2016-09-09 03:00:00,1473390000,974.5,976.25,974.5,976.25,5003,0,4,64.0
193,-321,XB,XBX6,H3,2016-09-09 06:00:00,1473400800,976.25,976.625,976.25,976.625,4,0,6,63.0
194,-320,XB,XBX6,H3,2016-09-09 09:00:00,1473411600,978.625,979.5,976.5,976.5,22508,0,17,61.0
195,-319,XB,XBX6,H3,2016-09-09 12:00:00,1473422400,976.5,980.75,971.625,980.75,272560,0,227,71.0
196,-318,XB,XBX6,H3,2016-09-09 15:00:00,1473433200,980.5,983.0,976.375,982.0,267579,0,244,81.0
197,-317,XB,XBX6,H3,2016-09-09 18:00:00,1473444000,980.75,982.0,976.75,976.75,65018,0,46,82.0
198,-316,XB,XBX6,H3,2016-09-12 00:00:00,1473638400,976.125,979.125,970.75,971.625,85036,0,70,75.0
199,-315,XB,XBX6,H3,2016-09-12 03:00:00,1473649200,971.75,973.625,971.75,972.5,22515,0,27,71.0
200,-314,XB,XBX6,H3,2016-09-12 06:00:00,1473660000,974.125,974.25,973.75,973.75,7504,0,6,68.0
201,-313,XB,XBX6,H3,2016-09-12 09:00:00,1473670800,974.25,974.5,973.25,973.75,11,0,13,68.0
202,-312,XB,XBX6,H3,2016-09-12 12:00:00,1473681600,974.5,982.25,974.5,978.25,367568,0,220,74.0
203,-311,XB,XBX6,H3,2016-09-12 15:00:00,1473692400,979.0,989.5,959.25,968.0,1607613,0,497,94.0
204,-310,XB,XBX6,H3,2016-09-12 18:00:00,1473703200,966.0,967.25,964.0,966.625,22515,0,26,94.0
205,-309,XB,XBX6,H3,2016-09-13 00:00:00,1473724800,963.5,971.0,961.875,969.75,45025,0,59,88.0
206,-308,XB,XBX6,H3,2016-09-13 03:00:00,1473735600,965.875,967.0,964.75,964.75,25003,0,5,83.0
207,-307,XB,XBX6,H3,2016-09-13 06:00:00,1473746400,963.5,967.25,961.0,961.0,7512,0,18,82.0
208,-306,XB,XBX6,H3,2016-09-13 09:00:00,1473757200,960.5,960.5,958.25,958.25,25023,0,36,81.0
209,-305,XB,XBX6,H3,2016-09-13 12:00:00,1473768000,957.625,958.75,949.25,951.875,252561,0,210,89.0
210,-304,XB,XBX6,H3,2016-09-13 15:00:00,1473778800,950.25,950.5,943.5,946.0,140077,0,228,97.0
211,-303,XB,XBX6,H3,2016-09-13 18:00:00,1473789600,945.0,945.75,943.25,945.0,42517,0,36,98.0
212,-302,XB,XBX6,H3,2016-09-14 00:00:00,1473811200,943.875,945.5,943.375,944.875,30021,0,51,92.0
213,-301,XB,XBX6,H3,2016-09-14 03:00:00,1473822000,946.625,946.625,945.5,945.5,3,0,3,88.0
214,-300,XB,XBX6,H3,2016-09-14 06:00:00,1473832800,946.75,946.75,946.0,946.0,2,0,2,87.0
215,-299,XB,XBX6,H3,2016-09-14 09:00:00,1473843600,945.625,947.125,944.75,946.875,11,0,13,86.0
216,-298,XB,XBX6,H3,2016-09-14 12:00:00,1473854400,946.125,947.125,940.5,943.5,280053,0,268,97.0
217,-297,XB,XBX6,H3,2016-09-14 15:00:00,1473865200,945.0,947.0,941.75,943.25,75046,0,136,102.0
218,-296,XB,XBX6,H3,2016-09-14 18:00:00,1473876000,943.375,943.625,942.0,943.625,17510,0,17,102.0
219,-295,XB,XBX6,H3,2016-09-15 00:00:00,1473897600,944.125,944.875,941.125,942.5,60010,0,12,93.0
220,-294,XB,XBX6,H3,2016-09-15 03:00:00,1473908400,943.75,943.75,943.75,943.75,2,0,2,83.0
221,-293,XB,XBX6,H3,2016-09-15 06:00:00,1473919200,943.5,944.875,943.0,944.875,4,0,6,82.0
222,-292,XB,XBX6,H3,2016-09-15 09:00:00,1473930000,944.5,946.5,944.25,946.5,10006,0,22,80.0
223,-291,XB,XBX6,H3,2016-09-15 12:00:00,1473940800,946.375,948.0,941.625,944.125,95030,0,87,82.0
224,-290,XB,XBX6,H3,2016-09-15 15:00:00,1473951600,945.875,953.0,945.0,950.75,225074,0,215,91.0
225,-289,XB,XBX6,H3,2016-09-15 18:00:00,1473962400,951.125,952.0,949.25,949.75,30013,0,45,92.0
