a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
170,-22783,EEU,EEUH7,M5,2016-10-20 14:15:00,1476972900,1.1008,1.1008,1.1007,1.1007,2,0,2,2.0
171,-22782,EEU,EEUH7,M5,2016-10-20 14:30:00,1476973800,1.0993,1.0994,1.099,1.099,4,0,4,2.0
172,-22781,EEU,EEUH7,M5,2016-10-20 14:50:00,1476975000,1.0987,1.0987,1.0987,1.0987,1,0,1,2.0
173,-22780,EEU,EEUH7,M5,2016-10-20 15:05:00,1476975900,1.0985,1.0989,1.0985,1.0989,2,0,3,2.0
174,-22779,EEU,EEUH7,M5,2016-10-20 15:10:00,1476976200,1.0985,1.0985,1.0985,1.0985,1,0,1,2.0
175,-22778,EEU,EEUH7,M5,2016-10-20 15:30:00,1476977400,1.0998,1.0998,1.0998,1.0998,1,0,2,2.0
176,-22777,EEU,EEUH7,M5,2016-10-20 15:45:00,1476978300,1.1,1.1,1.1,1.1,1,0,2,2.0
177,-22776,EEU,EEUH7,M5,2016-10-20 17:20:00,1476984000,1.1009,1.1012,1.1009,1.1012,2,0,4,2.0
178,-22775,EEU,EEUH7,M5,2016-10-21 02:00:00,1477015200,1.0974,1.0974,1.0974,1.0974,1,0,1,2.0
179,-22774,EEU,EEUH7,M5,2016-10-21 04:35:00,1477024500,1.0971,1.0971,1.0971,1.0971,1,0,1,2.0
180,-22773,EEU,EEUH7,M5,2016-10-21 05:50:00,1477029000,1.0974,1.0974,1.0974,1.0974,1,0,1,2.0
181,-22772,EEU,EEUH7,M5,2016-10-21 05:55:00,1477029300,1.0972,1.0972,1.0972,1.0972,1,0,1,2.0
182,-22771,EEU,EEUH7,M5,2016-10-21 07:45:00,1477035900,1.096,1.096,1.096,1.096,1,0,1,2.0
183,-22770,EEU,EEUH7,M5,2016-10-21 09:40:00,1477042800,1.096,1.096,1.096,1.096,1,0,1,2.0
184,-22769,EEU,EEUH7,M5,2016-10-21 13:45:00,1477057500,1.0941,1.0941,1.0941,1.0941,1,0,1,2.0
185,-22768,EEU,EEUH7,M5,2016-10-21 13:50:00,1477057800,1.094,1.094,1.094,1.094,2,0,2,2.0
186,-22767,EEU,EEUH7,M5,2016-10-21 13:55:00,1477058100,1.0942,1.0942,1.0942,1.0942,1,0,1,2.0
187,-22766,EEU,EEUH7,M5,2016-10-21 15:00:00,1477062000,1.0938,1.0938,1.0938,1.0938,1,0,1,2.0
188,-22765,EEU,EEUH7,M5,2016-10-21 15:35:00,1477064100,1.0931,1.0933,1.0931,1.0931,41,0,2,2.0
189,-22764,EEU,EEUH7,M5,2016-10-21 15:40:00,1477064400,1.0935,1.0935,1.0935,1.0935,1,0,2,2.0
190,-22763,EEU,EEUH7,M5,2016-10-21 16:05:00,1477065900,1.0935,1.0935,1.0935,1.0935,1,0,1,2.0
191,-22762,EEU,EEUH7,M5,2016-10-21 16:25:00,1477067100,1.093,1.093,1.093,1.093,1,0,1,2.0
192,-22761,EEU,EEUH7,M5,2016-10-21 16:50:00,1477068600,1.0941,1.0941,1.0941,1.0941,1,0,1,2.0
193,-22760,EEU,EEUH7,M5,2016-10-21 19:05:00,1477076700,1.0939,1.0939,1.0939,1.0939,1,0,1,2.0
194,-22759,EEU,EEUH7,M5,2016-10-21 19:40:00,1477078800,1.0946,1.0946,1.0946,1.0946,1,0,1,2.0
195,-22758,EEU,EEUH7,M5,2016-10-21 20:55:00,1477083300,1.095,1.095,1.095,1.095,1,0,2,2.0
196,-22757,EEU,EEUH7,M5,2016-10-24 13:15:00,1477314900,1.0952,1.0952,1.0952,1.0952,1,0,1,2.0
197,-22756,EEU,EEUH7,M5,2016-10-24 14:50:00,1477320600,1.0948,1.0948,1.0948,1.0948,1,0,1,2.0
198,-22755,EEU,EEUH7,M5,2016-10-24 15:05:00,1477321500,1.0952,1.0952,1.0952,1.0952,1,0,2,2.0
199,-22754,EEU,EEUH7,M5,2016-10-24 16:35:00,1477326900,1.0945,1.0945,1.0945,1.0945,1,0,1,2.0
200,-22753,EEU,EEUH7,M5,2016-10-24 17:20:00,1477329600,1.0942,1.0942,1.0942,1.0942,1,0,1,2.0
201,-22752,EEU,EEUH7,M5,2016-10-24 17:30:00,1477330200,1.0942,1.0942,1.0942,1.0942,1,0,1,2.0
202,-22751,EEU,EEUH7,M5,2016-10-24 18:05:00,1477332300,1.094,1.094,1.094,1.094,1,0,1,2.0
203,-22750,EEU,EEUH7,M5,2016-10-25 13:10:00,1477401000,1.0928,1.0928,1.0928,1.0928,1,0,1,2.0
204,-22749,EEU,EEUH7,M5,2016-10-25 13:25:00,1477401900,1.0929,1.0929,1.0929,1.0929,1,0,1,2.0
205,-22748,EEU,EEUH7,M5,2016-10-25 13:30:00,1477402200,1.0928,1.0928,1.0928,1.0928,1,0,1,2.0
206,-22747,EEU,EEUH7,M5,2016-10-25 13:45:00,1477403100,1.0927,1.0927,1.0927,1.0927,1,0,1,2.0
207,-22746,EEU,EEUH7,M5,2016-10-25 14:30:00,1477405800,1.0926,1.0926,1.0926,1.0926,1,0,2,2.0
208,-22745,EEU,EEUH7,M5,2016-10-25 15:00:00,1477407600,1.0929,1.0933,1.0929,1.0933,2,0,2,2.0
209,-22744,EEU,EEUH7,M5,2016-10-25 17:30:00,1477416600,1.0959,1.0959,1.0959,1.0959,1,0,2,2.0
