a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
62,-38,FSXE,FSXEU21,D1,2021-07-27,1627344000,4092.0,4096.0,4048.0,4074.0,433,5,1704,1072.0
63,-37,FSXE,FSXEU21,D1,2021-07-28,1627430400,4078.0,4098.5,4054.0,4089.0,275,5,530,1002.0
64,-36,FSXE,FSXEU21,D1,2021-07-29,1627516800,4083.5,4122.5,4083.5,4114.0,262,5,833,1022.0
65,-35,FSXE,FSXEU21,D1,2021-07-30,1627603200,4102.0,4107.0,4073.0,4085.0,495,5,1253,872.0
66,-34,FSXE,FSXEU21,D1,2021-08-02,1627862400,4097.5,4130.0,4091.0,4097.5,530,5,927,1004.0
67,-33,FSXE,FSXEU21,D1,2021-08-03,1627948800,4103.5,4125.5,4096.5,4125.0,328,5,994,1058.0
68,-32,FSXE,FSXEU21,D1,2021-08-04,1628035200,4115.5,4145.0,4115.5,4135.5,409,5,793,905.0
69,-31,FSXE,FSXEU21,D1,2021-08-05,1628121600,4139.0,4161.0,4133.5,4154.0,289,5,652,813.0
70,-30,FSXE,FSXEU21,D1,2021-08-06,1628208000,4153.5,4178.5,4150.0,4172.5,212,5,411,619.0
71,-29,FSXE,FSXEU21,D1,2021-08-09,1628467200,4162.0,4181.0,4159.0,4179.0,213,5,789,617.0
72,-28,FSXE,FSXEU21,D1,2021-08-10,1628553600,4179.0,4191.0,4170.5,4186.5,249,5,756,652.0
73,-27,FSXE,FSXEU21,D1,2021-08-11,1628640000,4191.0,4214.5,4180.5,4210.0,326,5,711,752.0
74,-26,FSXE,FSXEU21,D1,2021-08-12,1628726400,4206.0,4228.0,4197.0,4226.5,292,5,534,667.0
75,-25,FSXE,FSXEU21,D1,2021-08-13,1628812800,4219.5,4237.0,4218.5,4228.0,248,5,463,569.0
76,-24,FSXE,FSXEU21,D1,2021-08-16,1629072000,4219.5,4219.5,4185.5,4210.0,462,5,751,583.0
77,-23,FSXE,FSXEU21,D1,2021-08-17,1629158400,4206.5,4206.5,4168.0,4186.0,428,5,739,651.0
78,-22,FSXE,FSXEU21,D1,2021-08-18,1629244800,4185.0,4204.5,4172.5,4173.5,371,5,748,746.0
79,-21,FSXE,FSXEU21,D1,2021-08-19,1629331200,4166.0,4167.0,4079.0,4134.0,902,5,2113,1200.0
80,-20,FSXE,FSXEU21,D1,2021-08-20,1629417600,4123.0,4150.0,4102.0,4148.5,478,5,944,1268.0
81,-19,FSXE,FSXEU21,D1,2021-08-23,1629676800,4157.5,4182.0,4153.0,4179.5,358,5,739,1265.0
82,-18,FSXE,FSXEU21,D1,2021-08-24,1629763200,4179.0,4196.0,4160.0,4176.0,294,5,595,759.0
83,-17,FSXE,FSXEU21,D1,2021-08-25,1629849600,4178.0,4185.0,4172.5,4175.5,207,5,381,572.0
84,-16,FSXE,FSXEU21,D1,2021-08-26,1629936000,4168.5,4174.0,4138.5,4162.0,415,5,858,611.0
85,-15,FSXE,FSXEU21,D1,2021-08-27,1630022400,4152.5,4196.5,4152.5,4195.0,298,5,532,590.0
86,-14,FSXE,FSXEU21,D1,2021-08-30,1630281600,4190.0,4201.5,4181.0,4196.0,226,5,1069,820.0
87,-13,FSXE,FSXEU21,D1,2021-08-31,1630368000,4182.0,4220.0,4173.0,4194.0,417,5,1147,916.0
88,-12,FSXE,FSXEU21,D1,2021-09-01,1630454400,4200.0,4249.0,4196.0,4221.5,533,5,1446,1221.0
89,-11,FSXE,FSXEU21,D1,2021-09-02,1630540800,4220.0,4236.0,4213.0,4220.5,217,5,353,982.0
90,-10,FSXE,FSXEU21,D1,2021-09-03,1630627200,4228.0,4235.0,4181.5,4199.5,361,5,542,780.0
91,-9,FSXE,FSXEU21,D1,2021-09-06,1630886400,4187.0,4251.5,4186.5,4244.5,309,5,722,539.0
92,-8,FSXE,FSXEU21,D1,2021-09-07,1630972800,4241.0,4244.0,4212.5,4212.5,299,5,691,652.0
93,-7,FSXE,FSXEU21,D1,2021-09-08,1631059200,4212.0,4222.0,4158.5,4177.5,721,5,1981,1131.0
94,-6,FSXE,FSXEU21,D1,2021-09-09,1631145600,4173.0,4194.0,4134.0,4168.0,768,5,2955,1876.0
95,-5,FSXE,FSXEU21,D1,2021-09-10,1631232000,4180.0,4204.5,4157.5,4158.0,436,5,1287,2074.0
96,-4,FSXE,FSXEU21,D1,2021-09-13,1631491200,4161.5,4210.0,4156.5,4189.0,519,5,1421,1888.0
97,-3,FSXE,FSXEU21,D1,2021-09-14,1631577600,4194.0,4202.5,4162.5,4180.5,470,5,964,1224.0
98,-2,FSXE,FSXEU21,D1,2021-09-15,1631664000,4188.0,4197.0,4144.5,4169.5,547,5,1334,1240.0
99,-1,FSXE,FSXEU21,D1,2021-09-16,1631750400,4164.5,4195.5,4156.0,4191.0,414,5,1333,1210.0
91,-65,FSXE,FSXEZ21,D1,2021-09-17,1631836800,4158.0,4183.5,4082.0,4106.0,781,5,2311,948.0
92,-64,FSXE,FSXEZ21,D1,2021-09-20,1632096000,4082.5,4100.0,3974.5,3999.0,1137,5,3363,2003.0
93,-63,FSXE,FSXEZ21,D1,2021-09-21,1632182400,4010.0,4085.0,4010.0,4075.5,879,5,3502,3059.0
94,-62,FSXE,FSXEZ21,D1,2021-09-22,1632268800,4059.5,4145.0,4049.5,4136.0,964,5,2869,3245.0
95,-61,FSXE,FSXEZ21,D1,2021-09-23,1632355200,4135.0,4185.0,4135.0,4175.0,845,5,2763,3045.0
96,-60,FSXE,FSXEZ21,D1,2021-09-24,1632441600,4180.0,4200.0,4129.0,4145.5,628,5,2196,2609.0
97,-59,FSXE,FSXEZ21,D1,2021-09-27,1632700800,4146.5,4178.5,4137.5,4152.0,529,5,1694,2218.0
98,-58,FSXE,FSXEZ21,D1,2021-09-28,1632787200,4145.0,4161.5,4031.5,4047.0,994,5,3520,2470.0
99,-57,FSXE,FSXEZ21,D1,2021-09-29,1632873600,4057.5,4090.5,4038.5,4060.5,761,5,2245,2486.0
100,-56,FSXE,FSXEZ21,D1,2021-09-30,1632960000,4068.5,4100.0,4012.0,4028.5,851,5,2431,2732.0
101,-55,FSXE,FSXEZ21,D1,2021-10-01,1633046400,4020.0,4047.0,3962.0,4042.5,987,5,3280,2652.0
102,-54,FSXE,FSXEZ21,D1,2021-10-04,1633305600,4041.0,4041.0,3977.0,3991.5,1059,5,2166,2626.0
103,-53,FSXE,FSXEZ21,D1,2021-10-05,1633392000,3990.0,4053.5,3970.0,4046.0,687,5,1366,2271.0
104,-52,FSXE,FSXEZ21,D1,2021-10-06,1633478400,4040.0,4043.5,3950.0,4020.0,1480,5,3824,2452.0
105,-51,FSXE,FSXEZ21,D1,2021-10-07,1633564800,4032.5,4085.0,4032.5,4077.5,649,5,1441,2210.0
106,-50,FSXE,FSXEZ21,D1,2021-10-08,1633651200,4071.0,4088.0,4052.0,4057.5,648,5,1079,2115.0
107,-49,FSXE,FSXEZ21,D1,2021-10-11,1633910400,4046.0,4070.0,4029.5,4039.0,666,0,1396,1305.0
108,-48,FSXE,FSXEZ21,D1,2021-10-12,1633996800,4033.0,4052.5,4004.5,4039.0,645,5,1366,1280.0
109,-47,FSXE,FSXEZ21,D1,2021-10-13,1634083200,4044.5,4085.5,4027.0,4075.5,558,5,899,1220.0
110,-46,FSXE,FSXEZ21,D1,2021-10-14,1634169600,4091.0,4144.0,4086.0,4141.0,566,5,1179,1148.0
111,-45,FSXE,FSXEZ21,D1,2021-10-15,1634256000,4145.0,4174.0,4142.0,4170.5,491,0,1135,1071.0
112,-44,FSXE,FSXEZ21,D1,2021-10-18,1634515200,4172.0,4172.0,4119.5,4140.0,395,5,1132,1149.0
113,-43,FSXE,FSXEZ21,D1,2021-10-19,1634601600,4147.0,4159.5,4140.0,4152.0,270,5,568,945.0
114,-42,FSXE,FSXEZ21,D1,2021-10-20,1634688000,4157.0,4168.0,4132.5,4161.5,370,5,650,783.0
115,-41,FSXE,FSXEZ21,D1,2021-10-21,1634774400,4157.5,4163.0,4128.0,4157.0,317,5,1224,814.0
116,-40,FSXE,FSXEZ21,D1,2021-10-22,1634860800,4152.0,4192.0,4152.0,4183.5,418,5,924,933.0
117,-39,FSXE,FSXEZ21,D1,2021-10-25,1635120000,4182.0,4191.0,4173.5,4181.0,285,5,541,896.0
118,-38,FSXE,FSXEZ21,D1,2021-10-26,1635206400,4187.0,4221.0,4182.5,4211.0,472,5,924,796.0
119,-37,FSXE,FSXEZ21,D1,2021-10-27,1635292800,4208.5,4220.0,4194.0,4208.0,403,5,1247,904.0
120,-36,FSXE,FSXEZ21,D1,2021-10-28,1635379200,4208.0,4226.0,4199.5,4216.0,565,5,2142,1438.0
121,-35,FSXE,FSXEZ21,D1,2021-10-29,1635465600,4212.0,4255.0,4179.5,4252.0,656,5,1788,1726.0
122,-34,FSXE,FSXEZ21,D1,2021-11-01,1635724800,4270.0,4283.5,4253.0,4279.0,394,5,800,1577.0
123,-33,FSXE,FSXEZ21,D1,2021-11-02,1635811200,4271.5,4292.5,4263.5,4287.0,332,5,556,1048.0
124,-32,FSXE,FSXEZ21,D1,2021-11-03,1635897600,4284.0,4325.0,4280.5,4324.0,343,5,563,640.0
125,-31,FSXE,FSXEZ21,D1,2021-11-04,1635984000,4322.0,4333.5,4314.5,4331.0,378,5,654,591.0
126,-30,FSXE,FSXEZ21,D1,2021-11-05,1636070400,4324.5,4368.0,4317.0,4355.0,469,5,880,699.0
127,-29,FSXE,FSXEZ21,D1,2021-11-08,1636329600,4349.0,4359.0,4340.0,4342.0,249,5,423,652.0
128,-28,FSXE,FSXEZ21,D1,2021-11-09,1636416000,4338.0,4357.5,4328.0,4334.0,365,5,1132,812.0
129,-27,FSXE,FSXEZ21,D1,2021-11-10,1636502400,4360.5,4360.5,4314.5,4318.0,345,5,847,801.0
130,-26,FSXE,FSXEZ21,D1,2021-11-11,1636588800,4323.0,4352.0,4318.5,4350.5,276,5,499,826.0
131,-25,FSXE,FSXEZ21,D1,2021-11-12,1636675200,4360.0,4365.5,4345.5,4365.5,259,5,546,631.0
132,-24,FSXE,FSXEZ21,D1,2021-11-15,1636934400,4369.0,4380.0,4358.5,4375.5,256,5,555,533.0
133,-23,FSXE,FSXEZ21,D1,2021-11-16,1637020800,4373.5,4402.5,4373.5,4399.0,360,5,707,603.0
134,-22,FSXE,FSXEZ21,D1,2021-11-17,1637107200,4393.0,4403.5,4389.0,4396.0,242,5,917,726.0
135,-21,FSXE,FSXEZ21,D1,2021-11-18,1637193600,4404.0,4408.0,4372.0,4381.0,316,5,750,791.0
136,-20,FSXE,FSXEZ21,D1,2021-11-19,1637280000,4399.0,4399.0,4327.0,4342.0,760,5,1519,1062.0
137,-19,FSXE,FSXEZ21,D1,2021-11-22,1637539200,4350.5,4368.5,4319.0,4336.0,533,5,1275,1181.0
138,-18,FSXE,FSXEZ21,D1,2021-11-23,1637625600,4334.0,4335.0,4264.5,4295.5,802,5,1568,1454.0
139,-17,FSXE,FSXEZ21,D1,2021-11-24,1637712000,4300.0,4303.0,4237.0,4283.0,743,5,1542,1462.0
140,-16,FSXE,FSXEZ21,D1,2021-11-25,1637798400,4292.0,4303.0,4274.0,4286.5,285,5,721,1277.0
141,-15,FSXE,FSXEZ21,D1,2021-11-26,1637884800,4282.5,4282.5,4031.0,4049.0,1926,0,3878,2047.0
142,-14,FSXE,FSXEZ21,D1,2021-11-29,1638144000,4110.0,4159.0,4070.0,4123.5,1010,0,1813,2137.0
143,-13,FSXE,FSXEZ21,D1,2021-11-30,1638230400,4141.0,4152.5,3997.0,4066.0,1282,5,2604,2765.0
144,-12,FSXE,FSXEZ21,D1,2021-12-01,1638316800,4078.5,4185.0,4065.0,4109.0,957,5,1713,2043.0
145,-11,FSXE,FSXEZ21,D1,2021-12-02,1638403200,4099.0,4151.0,4085.0,4138.5,981,5,2229,2182.0
146,-10,FSXE,FSXEZ21,D1,2021-12-03,1638489600,4114.5,4152.0,4053.0,4066.0,811,5,1579,1840.0
147,-9,FSXE,FSXEZ21,D1,2021-12-06,1638748800,4090.0,4154.0,4077.0,4145.5,856,5,1327,1712.0
148,-8,FSXE,FSXEZ21,D1,2021-12-07,1638835200,4113.5,4286.0,4113.5,4266.5,770,5,1376,1427.0
149,-7,FSXE,FSXEZ21,D1,2021-12-08,1638921600,4263.0,4289.0,4231.5,4240.0,734,5,1280,1328.0
150,-6,FSXE,FSXEZ21,D1,2021-12-09,1639008000,4237.5,4251.0,4193.0,4195.0,486,5,708,1121.0
151,-5,FSXE,FSXEZ21,D1,2021-12-10,1639094400,4193.0,4220.5,4178.0,4208.0,458,5,723,904.0
152,-4,FSXE,FSXEZ21,D1,2021-12-13,1639353600,4219.0,4240.5,4177.5,4188.5,552,5,1095,842.0
153,-3,FSXE,FSXEZ21,D1,2021-12-14,1639440000,4192.5,4210.5,4136.5,4160.0,584,5,990,936.0
154,-2,FSXE,FSXEZ21,D1,2021-12-15,1639526400,4170.5,4209.5,4142.0,4202.0,509,5,895,993.0
155,-1,FSXE,FSXEZ21,D1,2021-12-16,1639612800,4205.5,4250.0,4172.0,4179.0,648,15,1112,999.0
156,0,FSXE,FSXEZ21,D1,2021-12-17,1639699200,4183.5,4190.0,4133.0,4158.0,38,15,86,698.0
126,-62,FSXE,FSXEH22,D1,2021-12-20,1639958400,4111.0,4115.5,4028.0,4109.5,843,80,1540,982.0
127,-61,FSXE,FSXEH22,D1,2021-12-21,1640044800,4129.5,4179.5,4108.5,4172.0,561,0,945,1171.0
128,-60,FSXE,FSXEH22,D1,2021-12-22,1640131200,4167.0,4209.5,4149.0,4209.0,449,0,643,1043.0
129,-59,FSXE,FSXEH22,D1,2021-12-23,1640217600,4206.5,4253.5,4205.0,4247.0,487,0,896,828.0
130,-58,FSXE,FSXEH22,D1,2021-12-27,1640563200,4240.0,4287.0,4221.0,4287.0,347,0,563,701.0
131,-57,FSXE,FSXEH22,D1,2021-12-28,1640649600,4285.0,4306.0,4270.5,4297.0,306,0,472,644.0
132,-56,FSXE,FSXEH22,D1,2021-12-29,1640736000,4300.0,4300.0,4255.0,4277.0,341,0,687,574.0
133,-55,FSXE,FSXEH22,D1,2021-12-30,1640822400,4274.0,4295.0,4262.0,4281.5,396,5,803,654.0
134,-54,FSXE,FSXEH22,D1,2022-01-03,1641168000,4299.5,4336.0,4284.0,4331.0,494,0,1075,855.0
135,-53,FSXE,FSXEH22,D1,2022-01-04,1641254400,4326.5,4373.5,4322.5,4357.5,537,5,871,916.0
136,-52,FSXE,FSXEH22,D1,2022-01-05,1641340800,4350.5,4380.5,4331.0,4333.5,499,5,914,953.0
137,-51,FSXE,FSXEH22,D1,2022-01-06,1641427200,4318.0,4335.5,4283.0,4307.5,815,0,1544,1110.0
138,-50,FSXE,FSXEH22,D1,2022-01-07,1641513600,4321.5,4323.0,4265.5,4294.0,652,5,1143,1200.0
139,-49,FSXE,FSXEH22,D1,2022-01-10,1641772800,4284.5,4313.0,4219.0,4253.0,684,0,1508,1398.0
140,-48,FSXE,FSXEH22,D1,2022-01-11,1641859200,4263.5,4294.5,4248.5,4292.0,653,5,1079,1243.0
141,-47,FSXE,FSXEH22,D1,2022-01-12,1641945600,4297.0,4317.0,4276.5,4304.0,559,5,935,1174.0
142,-46,FSXE,FSXEH22,D1,2022-01-13,1642032000,4313.5,4324.0,4270.0,4270.5,652,5,984,999.0
143,-45,FSXE,FSXEH22,D1,2022-01-14,1642118400,4265.0,4281.0,4244.0,4280.0,732,5,1076,998.0
144,-44,FSXE,FSXEH22,D1,2022-01-17,1642377600,4286.0,4298.0,4262.0,4289.5,377,5,594,885.0
145,-43,FSXE,FSXEH22,D1,2022-01-18,1642464000,4293.0,4297.0,4220.0,4239.5,687,5,1819,1163.0
146,-42,FSXE,FSXEH22,D1,2022-01-19,1642550400,4240.0,4290.5,4215.0,4250.0,795,5,1186,1200.0
147,-41,FSXE,FSXEH22,D1,2022-01-20,1642636800,4242.0,4292.0,4236.0,4248.5,572,5,869,1291.0
148,-40,FSXE,FSXEH22,D1,2022-01-21,1642723200,4225.0,4242.5,4170.5,4185.5,1124,5,2045,1367.0
149,-39,FSXE,FSXEH22,D1,2022-01-24,1642982400,4194.5,4215.0,3990.5,4102.5,1532,5,2678,1864.0
150,-38,FSXE,FSXEH22,D1,2022-01-25,1643068800,4111.0,4113.0,4029.0,4092.5,1074,0,1752,2158.0
151,-37,FSXE,FSXEH22,D1,2022-01-26,1643155200,4081.0,4190.0,4079.0,4114.0,808,5,1182,1871.0
152,-36,FSXE,FSXEH22,D1,2022-01-27,1643241600,4134.5,4196.0,4031.5,4156.5,1011,0,2049,1661.0
153,-35,FSXE,FSXEH22,D1,2022-01-28,1643328000,4160.5,4174.0,4061.0,4141.0,1182,0,3130,2120.0
154,-34,FSXE,FSXEH22,D1,2022-01-31,1643587200,4164.0,4191.5,4125.5,4187.0,572,5,893,2024.0
155,-33,FSXE,FSXEH22,D1,2022-02-01,1643673600,4180.0,4225.0,4180.0,4223.0,567,5,1077,1700.0
156,-32,FSXE,FSXEH22,D1,2022-02-02,1643760000,4230.0,4250.0,4205.0,4227.0,599,5,1226,1065.0
157,-31,FSXE,FSXEH22,D1,2022-02-03,1643846400,4216.5,4216.5,4111.0,4116.0,1016,5,1986,1430.0
158,-30,FSXE,FSXEH22,D1,2022-02-04,1643932800,4155.5,4168.0,4050.0,4114.5,952,5,2748,1987.0
159,-29,FSXE,FSXEH22,D1,2022-02-07,1644192000,4086.5,4128.0,4065.0,4110.0,533,5,1428,2054.0
160,-28,FSXE,FSXEH22,D1,2022-02-08,1644278400,4106.5,4146.5,4095.0,4144.0,392,5,616,1597.0
161,-27,FSXE,FSXEH22,D1,2022-02-09,1644364800,4148.5,4210.5,4143.0,4210.5,491,5,830,958.0
162,-26,FSXE,FSXEH22,D1,2022-02-10,1644451200,4198.5,4230.0,4148.0,4152.0,778,5,1360,935.0
