a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
73,-4423,GF,GFX6,M5,2016-08-03 15:20:00,1470237600,140.24,140.28,140.22,140.28,6,0,6,10.0
74,-4422,GF,GFX6,M5,2016-08-03 15:25:00,1470237900,140.38,140.48,140.36,140.4,22,0,7,10.0
75,-4421,GF,GFX6,M5,2016-08-03 15:30:00,1470238200,140.4,140.4,140.4,140.4,2,0,3,10.0
76,-4420,GF,GFX6,M5,2016-08-03 15:35:00,1470238500,140.46,140.52,140.4,140.4,28,0,18,10.0
77,-4419,GF,GFX6,M5,2016-08-03 15:40:00,1470238800,140.28,140.46,140.28,140.46,16,0,18,10.0
78,-4418,GF,GFX6,M5,2016-08-03 15:45:00,1470239100,140.42,140.46,140.22,140.22,11,0,10,10.0
79,-4417,GF,GFX6,M5,2016-08-03 15:50:00,1470239400,140.46,140.46,140.46,140.46,2,0,6,10.0
80,-4416,GF,GFX6,M5,2016-08-03 15:55:00,1470239700,140.48,140.48,140.42,140.42,2,0,3,10.0
81,-4415,GF,GFX6,M5,2016-08-03 16:00:00,1470240000,140.58,140.64,140.52,140.6,20,0,8,10.0
82,-4414,GF,GFX6,M5,2016-08-03 16:10:00,1470240600,140.56,140.56,140.38,140.4,11,0,10,10.0
83,-4413,GF,GFX6,M5,2016-08-03 16:15:00,1470240900,140.44,140.64,140.36,140.64,35,0,7,10.0
84,-4412,GF,GFX6,M5,2016-08-03 16:20:00,1470241200,140.48,140.5,140.4,140.42,15,0,17,10.0
85,-4411,GF,GFX6,M5,2016-08-03 16:25:00,1470241500,140.42,140.42,140.42,140.42,1,0,3,10.0
86,-4410,GF,GFX6,M5,2016-08-03 16:35:00,1470242100,140.56,140.56,140.56,140.56,1,0,1,10.0
87,-4409,GF,GFX6,M5,2016-08-03 16:40:00,1470242400,140.58,140.78,140.58,140.78,11,0,11,10.0
88,-4408,GF,GFX6,M5,2016-08-03 16:45:00,1470242700,140.72,140.72,140.5,140.54,10,0,4,10.0
89,-4407,GF,GFX6,M5,2016-08-03 16:50:00,1470243000,140.64,140.64,140.62,140.64,5,0,3,10.0
90,-4406,GF,GFX6,M5,2016-08-03 16:55:00,1470243300,140.64,140.84,140.64,140.84,6,0,3,9.0
91,-4405,GF,GFX6,M5,2016-08-03 17:00:00,1470243600,140.78,140.84,140.74,140.74,24,0,7,9.0
92,-4404,GF,GFX6,M5,2016-08-03 17:05:00,1470243900,140.8,140.8,140.8,140.8,1,0,5,9.0
93,-4403,GF,GFX6,M5,2016-08-03 17:10:00,1470244200,140.78,140.78,140.7,140.7,23,0,8,9.0
94,-4402,GF,GFX6,M5,2016-08-03 17:15:00,1470244500,140.7,140.7,140.7,140.7,2,0,4,9.0
95,-4401,GF,GFX6,M5,2016-08-03 17:20:00,1470244800,140.54,140.58,140.54,140.56,10,0,11,9.0
96,-4400,GF,GFX6,M5,2016-08-03 17:25:00,1470245100,140.64,140.64,140.54,140.54,19,0,9,9.0
97,-4399,GF,GFX6,M5,2016-08-03 17:30:00,1470245400,140.56,140.56,140.46,140.46,2,0,4,9.0
98,-4398,GF,GFX6,M5,2016-08-03 17:35:00,1470245700,140.54,140.56,140.54,140.56,3,0,7,9.0
99,-4397,GF,GFX6,M5,2016-08-03 17:40:00,1470246000,140.56,140.56,140.42,140.42,3,0,8,9.0
100,-4396,GF,GFX6,M5,2016-08-03 17:45:00,1470246300,140.42,140.5,140.4,140.5,23,0,14,9.0
101,-4395,GF,GFX6,M5,2016-08-03 17:50:00,1470246600,140.52,140.52,140.48,140.52,9,0,2,9.0
102,-4394,GF,GFX6,M5,2016-08-03 17:55:00,1470246900,140.52,140.78,140.42,140.74,71,0,25,9.0
103,-4393,GF,GFX6,M5,2016-08-03 18:00:00,1470247200,140.66,140.7,140.5,140.5,28,0,7,9.0
104,-4392,GF,GFX6,M5,2016-08-04 13:30:00,1470317400,140.58,140.74,140.5,140.52,49,0,10,9.0
105,-4391,GF,GFX6,M5,2016-08-04 13:35:00,1470317700,140.52,140.52,139.88,139.88,44,0,12,9.0
106,-4390,GF,GFX6,M5,2016-08-04 13:40:00,1470318000,140.18,140.5,140.18,140.4,39,0,9,9.0
107,-4389,GF,GFX6,M5,2016-08-04 13:45:00,1470318300,140.44,140.56,140.44,140.44,4,0,6,9.0
108,-4388,GF,GFX6,M5,2016-08-04 13:50:00,1470318600,140.68,140.7,140.68,140.7,2,0,6,9.0
109,-4387,GF,GFX6,M5,2016-08-04 13:55:00,1470318900,140.74,140.94,140.62,140.84,64,0,11,9.0
110,-4386,GF,GFX6,M5,2016-08-04 14:00:00,1470319200,141.06,141.4,140.84,141.4,153,0,78,10.0
111,-4385,GF,GFX6,M5,2016-08-04 14:05:00,1470319500,141.16,141.72,141.14,141.72,177,0,33,10.0
112,-4384,GF,GFX6,M5,2016-08-04 14:10:00,1470319800,141.4,141.72,141.4,141.68,81,0,39,10.0
113,-4383,GF,GFX6,M5,2016-08-04 14:15:00,1470320100,141.98,142.1,141.78,142.1,101,0,42,11.0
114,-4382,GF,GFX6,M5,2016-08-04 14:20:00,1470320400,141.68,141.8,141.56,141.7,69,0,20,11.0
115,-4381,GF,GFX6,M5,2016-08-04 14:25:00,1470320700,141.68,141.9,141.68,141.78,11,0,9,11.0
116,-4380,GF,GFX6,M5,2016-08-04 14:30:00,1470321000,141.88,142.1,141.74,142.1,37,0,21,11.0
117,-4379,GF,GFX6,M5,2016-08-04 14:35:00,1470321300,142.02,142.02,142.02,142.02,1,0,1,11.0
118,-4378,GF,GFX6,M5,2016-08-04 14:40:00,1470321600,142.1,142.12,142.1,142.1,8,0,5,11.0
119,-4377,GF,GFX6,M5,2016-08-04 14:45:00,1470321900,142.12,142.2,142.12,142.2,11,0,10,11.0
96,-6669,GF,GFF7,M5,2016-08-04 14:50:00,1470322200,137.4,137.4,137.34,137.34,3,0,13,7.0
120,-4376,GF,GFX6,M5,2016-08-04 14:55:00,1470322500,141.94,141.94,141.76,141.76,7,0,6,11.0
121,-4375,GF,GFX6,M5,2016-08-04 15:00:00,1470322800,141.74,141.78,141.68,141.72,15,0,13,11.0
122,-4374,GF,GFX6,M5,2016-08-04 15:05:00,1470323100,141.82,141.88,141.8,141.82,8,0,6,11.0
123,-4373,GF,GFX6,M5,2016-08-04 15:10:00,1470323400,141.84,141.84,141.82,141.82,2,0,2,11.0
124,-4372,GF,GFX6,M5,2016-08-04 15:15:00,1470323700,142.18,142.22,141.98,141.98,31,0,11,11.0
125,-4371,GF,GFX6,M5,2016-08-04 15:20:00,1470324000,141.92,141.96,141.92,141.92,9,0,3,11.0
126,-4370,GF,GFX6,M5,2016-08-04 15:25:00,1470324300,142.02,142.02,142.02,142.02,1,0,1,10.0
127,-4369,GF,GFX6,M5,2016-08-04 15:30:00,1470324600,141.94,142.06,141.94,142.06,2,0,3,10.0
128,-4368,GF,GFX6,M5,2016-08-04 15:35:00,1470324900,141.96,142.08,141.96,142.08,2,0,3,10.0
129,-4367,GF,GFX6,M5,2016-08-04 15:40:00,1470325200,141.94,141.94,141.82,141.82,11,0,8,10.0
130,-4366,GF,GFX6,M5,2016-08-04 15:45:00,1470325500,141.78,141.78,141.78,141.78,1,0,1,10.0
131,-4365,GF,GFX6,M5,2016-08-04 15:50:00,1470325800,141.68,141.68,141.68,141.68,1,0,1,10.0
132,-4364,GF,GFX6,M5,2016-08-04 15:55:00,1470326100,141.68,141.78,141.68,141.72,3,0,3,10.0
133,-4363,GF,GFX6,M5,2016-08-04 16:00:00,1470326400,141.7,141.72,141.7,141.72,2,0,5,10.0
134,-4362,GF,GFX6,M5,2016-08-04 16:05:00,1470326700,141.54,141.54,141.54,141.54,1,0,1,10.0
135,-4361,GF,GFX6,M5,2016-08-04 16:15:00,1470327300,141.34,141.34,141.34,141.34,1,0,1,10.0
136,-4360,GF,GFX6,M5,2016-08-04 16:20:00,1470327600,141.28,141.5,141.28,141.5,2,0,6,10.0
137,-4359,GF,GFX6,M5,2016-08-04 16:25:00,1470327900,141.5,141.52,141.4,141.4,14,0,9,10.0
138,-4358,GF,GFX6,M5,2016-08-04 16:30:00,1470328200,141.58,141.58,141.58,141.58,1,0,1,10.0
139,-4357,GF,GFX6,M5,2016-08-04 16:35:00,1470328500,141.58,141.58,141.58,141.58,1,0,1,10.0
109,-6656,GF,GFF7,M5,2016-08-04 16:40:00,1470328800,136.94,136.94,136.94,136.94,1,0,1,7.0
140,-4356,GF,GFX6,M5,2016-08-04 16:50:00,1470329400,141.5,141.5,141.4,141.4,3,0,5,10.0
141,-4355,GF,GFX6,M5,2016-08-04 16:55:00,1470329700,141.16,141.26,141.16,141.18,22,0,4,10.0
142,-4354,GF,GFX6,M5,2016-08-04 17:00:00,1470330000,141.08,141.08,140.82,140.82,19,0,9,10.0
143,-4353,GF,GFX6,M5,2016-08-04 17:05:00,1470330300,140.64,140.66,140.6,140.64,13,0,8,10.0
144,-4352,GF,GFX6,M5,2016-08-04 17:10:00,1470330600,140.2,140.28,140.2,140.24,10,0,11,10.0
145,-4351,GF,GFX6,M5,2016-08-04 17:15:00,1470330900,140.2,140.3,140.18,140.28,7,0,7,10.0
146,-4350,GF,GFX6,M5,2016-08-04 17:20:00,1470331200,140.34,140.34,140.3,140.34,9,0,2,10.0
147,-4349,GF,GFX6,M5,2016-08-04 17:25:00,1470331500,140.24,140.34,140.1,140.34,7,0,5,10.0
115,-6650,GF,GFF7,M5,2016-08-04 17:30:00,1470331800,135.76,135.76,135.74,135.76,5,0,6,7.0
148,-4348,GF,GFX6,M5,2016-08-04 17:35:00,1470332100,140.36,140.36,140.32,140.34,3,0,4,10.0
149,-4347,GF,GFX6,M5,2016-08-04 17:40:00,1470332400,140.58,140.58,140.3,140.32,7,0,7,10.0
150,-4346,GF,GFX6,M5,2016-08-04 17:45:00,1470332700,140.24,140.24,140.06,140.06,21,0,23,10.0
151,-4345,GF,GFX6,M5,2016-08-04 17:50:00,1470333000,140.2,140.24,140.0,140.0,26,0,8,10.0
152,-4344,GF,GFX6,M5,2016-08-04 17:55:00,1470333300,140.02,140.26,139.82,140.06,109,0,24,10.0
153,-4343,GF,GFX6,M5,2016-08-04 18:00:00,1470333600,139.72,139.8,139.46,139.58,44,0,13,10.0
154,-4342,GF,GFX6,M5,2016-08-05 13:30:00,1470403800,140.85,140.93,140.01,140.01,283,0,55,10.0
155,-4341,GF,GFX6,M5,2016-08-05 13:35:00,1470404100,139.87,140.15,139.87,140.05,37,0,27,10.0
156,-4340,GF,GFX6,M5,2016-08-05 13:40:00,1470404400,140.31,140.45,140.11,140.25,77,0,30,10.0
157,-4339,GF,GFX6,M5,2016-08-05 13:45:00,1470404700,140.21,140.35,140.21,140.25,24,0,11,10.0
158,-4338,GF,GFX6,M5,2016-08-05 13:50:00,1470405000,140.15,140.23,139.79,140.01,68,0,26,10.0
159,-4337,GF,GFX6,M5,2016-08-05 13:55:00,1470405300,140.11,140.11,140.11,140.11,1,0,2,10.0
160,-4336,GF,GFX6,M5,2016-08-05 14:00:00,1470405600,140.15,140.15,140.01,140.01,8,0,16,10.0
161,-4335,GF,GFX6,M5,2016-08-05 14:05:00,1470405900,140.21,140.45,139.99,140.23,133,0,27,10.0
162,-4334,GF,GFX6,M5,2016-08-05 14:10:00,1470406200,140.45,140.45,140.25,140.29,95,0,19,11.0
163,-4333,GF,GFX6,M5,2016-08-05 14:15:00,1470406500,140.43,140.55,140.21,140.55,82,0,9,11.0
164,-4332,GF,GFX6,M5,2016-08-05 14:20:00,1470406800,140.55,140.57,140.53,140.55,9,0,10,10.0
165,-4331,GF,GFX6,M5,2016-08-05 14:25:00,1470407100,140.59,140.73,140.57,140.71,31,0,13,11.0
166,-4330,GF,GFX6,M5,2016-08-05 14:30:00,1470407400,141.05,141.15,140.73,140.75,52,0,10,11.0
167,-4329,GF,GFX6,M5,2016-08-05 14:35:00,1470407700,141.05,141.07,140.85,141.07,51,0,8,10.0
168,-4328,GF,GFX6,M5,2016-08-05 14:40:00,1470408000,141.01,141.07,140.89,141.07,47,0,25,11.0
169,-4327,GF,GFX6,M5,2016-08-05 14:45:00,1470408300,141.21,141.23,141.19,141.19,10,0,5,11.0
170,-4326,GF,GFX6,M5,2016-08-05 14:50:00,1470408600,141.13,141.17,140.79,140.81,28,0,12,11.0
171,-4325,GF,GFX6,M5,2016-08-05 14:55:00,1470408900,140.83,140.85,140.83,140.83,5,0,3,11.0
172,-4324,GF,GFX6,M5,2016-08-05 15:00:00,1470409200,141.05,141.05,140.93,140.93,2,0,2,10.0
173,-4323,GF,GFX6,M5,2016-08-05 15:05:00,1470409500,141.05,141.05,141.05,141.05,1,0,1,10.0
174,-4322,GF,GFX6,M5,2016-08-05 15:10:00,1470409800,140.93,140.93,140.93,140.93,1,0,1,10.0
175,-4321,GF,GFX6,M5,2016-08-05 15:15:00,1470410100,140.83,141.01,140.71,141.01,28,0,8,10.0
176,-4320,GF,GFX6,M5,2016-08-05 15:20:00,1470410400,140.95,140.95,140.85,140.85,2,0,2,10.0
177,-4319,GF,GFX6,M5,2016-08-05 15:25:00,1470410700,140.89,140.89,140.89,140.89,1,0,1,10.0
178,-4318,GF,GFX6,M5,2016-08-05 15:30:00,1470411000,140.69,140.79,140.69,140.79,2,0,6,10.0
179,-4317,GF,GFX6,M5,2016-08-05 15:35:00,1470411300,141.01,141.01,140.89,140.89,38,0,8,10.0
180,-4316,GF,GFX6,M5,2016-08-05 15:40:00,1470411600,140.95,140.99,140.93,140.99,4,0,5,10.0
181,-4315,GF,GFX6,M5,2016-08-05 15:45:00,1470411900,141.01,141.05,140.77,140.77,19,0,9,10.0
182,-4314,GF,GFX6,M5,2016-08-05 15:50:00,1470412200,140.69,140.69,140.67,140.67,6,0,10,10.0
183,-4313,GF,GFX6,M5,2016-08-05 15:55:00,1470412500,140.65,140.73,140.55,140.63,63,0,17,10.0
184,-4312,GF,GFX6,M5,2016-08-05 16:00:00,1470412800,140.83,140.85,140.83,140.83,5,0,10,10.0
185,-4311,GF,GFX6,M5,2016-08-05 16:05:00,1470413100,140.99,141.01,140.87,140.87,3,0,7,10.0
186,-4310,GF,GFX6,M5,2016-08-05 16:15:00,1470413700,140.99,141.09,140.99,140.99,3,0,5,10.0
187,-4309,GF,GFX6,M5,2016-08-05 16:25:00,1470414300,140.93,140.93,140.79,140.79,19,0,9,10.0
188,-4308,GF,GFX6,M5,2016-08-05 16:30:00,1470414600,140.81,140.81,140.65,140.65,55,0,7,10.0
149,-6616,GF,GFF7,M5,2016-08-05 16:35:00,1470414900,136.24,136.24,136.24,136.24,1,0,1,6.0
189,-4307,GF,GFX6,M5,2016-08-05 16:40:00,1470415200,140.79,140.79,140.79,140.79,2,0,2,10.0
190,-4306,GF,GFX6,M5,2016-08-05 16:45:00,1470415500,140.71,140.71,140.71,140.71,1,0,1,10.0
191,-4305,GF,GFX6,M5,2016-08-05 16:55:00,1470416100,140.41,140.51,140.41,140.51,26,0,5,10.0
192,-4304,GF,GFX6,M5,2016-08-05 17:00:00,1470416400,140.37,140.47,140.37,140.47,6,0,5,10.0
193,-4303,GF,GFX6,M5,2016-08-05 17:05:00,1470416700,140.47,140.47,140.47,140.47,1,0,1,10.0
194,-4302,GF,GFX6,M5,2016-08-05 17:15:00,1470417300,140.51,140.63,140.51,140.63,2,0,2,10.0
195,-4301,GF,GFX6,M5,2016-08-05 17:20:00,1470417600,140.65,140.65,140.51,140.63,35,0,7,10.0
196,-4300,GF,GFX6,M5,2016-08-05 17:25:00,1470417900,140.69,140.69,140.67,140.69,5,0,3,10.0
197,-4299,GF,GFX6,M5,2016-08-05 17:30:00,1470418200,140.77,140.79,140.77,140.79,2,0,3,10.0
198,-4298,GF,GFX6,M5,2016-08-05 17:35:00,1470418500,140.91,140.91,140.91,140.91,1,0,1,10.0
199,-4297,GF,GFX6,M5,2016-08-05 17:40:00,1470418800,140.87,140.87,140.79,140.87,17,0,2,10.0
200,-4296,GF,GFX6,M5,2016-08-05 17:45:00,1470419100,140.53,140.53,140.53,140.53,1,0,4,10.0
201,-4295,GF,GFX6,M5,2016-08-05 17:50:00,1470419400,140.55,140.63,140.55,140.63,3,0,3,10.0
202,-4294,GF,GFX6,M5,2016-08-05 17:55:00,1470419700,140.63,140.83,140.45,140.73,84,0,45,10.0
203,-4293,GF,GFX6,M5,2016-08-05 18:00:00,1470420000,140.45,140.73,140.45,140.73,42,0,10,10.0
204,-4292,GF,GFX6,M5,2016-08-08 13:30:00,1470663000,141.05,141.1,140.49,140.49,21,0,16,10.0
205,-4291,GF,GFX6,M5,2016-08-08 13:35:00,1470663300,140.27,140.47,140.23,140.47,4,0,9,10.0
206,-4290,GF,GFX6,M5,2016-08-08 13:40:00,1470663600,140.59,140.81,140.59,140.73,23,0,11,10.0
207,-4289,GF,GFX6,M5,2016-08-08 13:45:00,1470663900,140.87,141.63,140.85,141.63,128,0,22,10.0
208,-4288,GF,GFX6,M5,2016-08-08 13:50:00,1470664200,141.61,141.63,141.61,141.61,3,0,4,10.0
209,-4287,GF,GFX6,M5,2016-08-08 13:55:00,1470664500,141.41,141.45,141.41,141.41,9,0,2,10.0
210,-4286,GF,GFX6,M5,2016-08-08 14:00:00,1470664800,141.11,141.11,141.05,141.09,14,0,7,10.0
211,-4285,GF,GFX6,M5,2016-08-08 14:05:00,1470665100,140.99,141.07,140.81,140.89,20,0,7,10.0
212,-4284,GF,GFX6,M5,2016-08-08 14:10:00,1470665400,140.97,141.17,140.85,141.17,35,0,7,10.0
213,-4283,GF,GFX6,M5,2016-08-08 14:15:00,1470665700,141.25,141.33,141.23,141.23,22,0,4,10.0
214,-4282,GF,GFX6,M5,2016-08-08 14:20:00,1470666000,141.25,141.55,141.25,141.55,27,0,8,10.0
215,-4281,GF,GFX6,M5,2016-08-08 14:25:00,1470666300,141.55,141.55,141.53,141.53,7,0,6,10.0
216,-4280,GF,GFX6,M5,2016-08-08 14:30:00,1470666600,141.51,141.55,141.51,141.55,2,0,3,10.0
217,-4279,GF,GFX6,M5,2016-08-08 14:35:00,1470666900,141.31,141.43,141.31,141.35,27,0,8,10.0
218,-4278,GF,GFX6,M5,2016-08-08 14:40:00,1470667200,141.29,141.29,141.29,141.29,1,0,1,10.0
219,-4277,GF,GFX6,M5,2016-08-08 14:45:00,1470667500,141.39,141.41,141.39,141.41,6,0,13,10.0
220,-4276,GF,GFX6,M5,2016-08-08 14:50:00,1470667800,141.39,141.39,141.37,141.39,5,0,10,10.0
221,-4275,GF,GFX6,M5,2016-08-08 15:00:00,1470668400,141.35,141.41,141.35,141.41,2,0,3,10.0
