a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
18,-1257,MZL,MZLN25,H1,2025-02-24 17:00:00,1740416400,46.7,46.86,46.58,46.66,0,0,389,128.0
19,-1256,MZL,MZLN25,H1,2025-02-24 18:00:00,1740420000,46.7,46.84,46.7,46.76,0,0,444,145.0
20,-1255,MZL,MZLN25,H1,2025-02-24 19:00:00,1740423600,46.68,46.78,46.64,46.68,0,0,213,148.0
21,-1254,MZL,MZLN25,H1,2025-02-25 01:00:00,1740445200,46.92,46.94,46.78,46.9,0,0,73,145.0
22,-1253,MZL,MZLN25,H1,2025-02-25 02:00:00,1740448800,46.94,47.12,46.94,47.12,0,0,71,142.0
23,-1252,MZL,MZLN25,H1,2025-02-25 03:00:00,1740452400,47.16,47.18,47.16,47.18,0,0,6,136.0
24,-1251,MZL,MZLN25,H1,2025-02-25 04:00:00,1740456000,47.16,47.16,47.16,47.16,0,0,7,130.0
25,-1250,MZL,MZLN25,H1,2025-02-25 05:00:00,1740459600,47.22,47.24,47.22,47.24,0,0,6,125.0
26,-1249,MZL,MZLN25,H1,2025-02-25 06:00:00,1740463200,47.24,47.24,47.24,47.24,0,0,4,121.0
27,-1248,MZL,MZLN25,H1,2025-02-25 07:00:00,1740466800,47.1,47.1,47.08,47.08,0,0,7,116.0
28,-1247,MZL,MZLN25,H1,2025-02-25 08:00:00,1740470400,47.06,47.16,47.06,47.16,0,0,2,112.0
29,-1246,MZL,MZLN25,H1,2025-02-25 09:00:00,1740474000,47.24,47.24,47.12,47.12,0,0,12,109.0
30,-1245,MZL,MZLN25,H1,2025-02-25 10:00:00,1740477600,47.06,47.06,47.06,47.06,0,0,2,105.0
31,-1244,MZL,MZLN25,H1,2025-02-25 11:00:00,1740481200,47.06,47.06,47.06,47.06,0,0,5,102.0
32,-1243,MZL,MZLN25,H1,2025-02-25 12:00:00,1740484800,46.98,46.98,46.98,46.98,0,0,10,99.0
33,-1242,MZL,MZLN25,H1,2025-02-25 13:00:00,1740488400,46.88,46.88,46.88,46.88,0,0,4,96.0
34,-1241,MZL,MZLN25,H1,2025-02-25 14:00:00,1740492000,46.92,46.96,46.4,46.5,0,0,309,103.0
35,-1240,MZL,MZLN25,H1,2025-02-25 15:00:00,1740495600,46.32,46.52,46.28,46.5,0,0,302,108.0
36,-1239,MZL,MZLN25,H1,2025-02-25 16:00:00,1740499200,46.46,46.78,46.42,46.44,0,0,433,117.0
37,-1238,MZL,MZLN25,H1,2025-02-25 17:00:00,1740502800,46.42,46.46,46.28,46.42,0,0,184,119.0
38,-1237,MZL,MZLN25,H1,2025-02-25 18:00:00,1740506400,46.4,46.48,46.32,46.44,0,0,378,126.0
39,-1236,MZL,MZLN25,H1,2025-02-25 19:00:00,1740510000,46.44,46.46,46.3,46.34,0,0,269,130.0
40,-1235,MZL,MZLN25,H1,2025-02-26 01:00:00,1740531600,46.32,46.32,46.32,46.32,0,0,5,126.0
36,-1529,MZL,MZLQ25,H1,2025-02-26 06:00:00,1740549600,46.22,46.22,46.22,46.22,0,0,2,75.0
41,-1234,MZL,MZLN25,H1,2025-02-26 08:00:00,1740556800,46.2,46.2,46.18,46.18,0,0,11,124.0
42,-1233,MZL,MZLN25,H1,2025-02-26 09:00:00,1740560400,46.34,46.36,46.34,46.36,0,0,4,121.0
43,-1232,MZL,MZLN25,H1,2025-02-26 11:00:00,1740567600,46.42,46.42,46.36,46.36,0,0,33,119.0
44,-1231,MZL,MZLN25,H1,2025-02-26 12:00:00,1740571200,46.18,46.22,46.1,46.12,0,0,119,119.0
45,-1230,MZL,MZLN25,H1,2025-02-26 13:00:00,1740574800,46.06,46.06,46.02,46.02,0,0,25,117.0
46,-1229,MZL,MZLN25,H1,2025-02-26 14:00:00,1740578400,45.8,45.8,45.56,45.8,0,0,564,126.0
47,-1228,MZL,MZLN25,H1,2025-02-26 15:00:00,1740582000,45.84,46.1,45.74,45.8,0,0,548,135.0
48,-1227,MZL,MZLN25,H1,2025-02-26 16:00:00,1740585600,45.84,46.0,45.82,45.86,0,0,344,140.0
49,-1226,MZL,MZLN25,H1,2025-02-26 17:00:00,1740589200,45.88,46.04,45.74,45.9,0,0,538,148.0
50,-1225,MZL,MZLN25,H1,2025-02-26 18:00:00,1740592800,45.9,45.9,45.56,45.78,0,0,401,153.0
51,-1224,MZL,MZLN25,H1,2025-02-26 19:00:00,1740596400,45.72,45.94,45.7,45.84,0,0,132,153.0
52,-1223,MZL,MZLN25,H1,2025-02-27 01:00:00,1740618000,45.84,45.92,45.78,45.78,0,0,44,150.0
53,-1222,MZL,MZLN25,H1,2025-02-27 02:00:00,1740621600,45.78,45.78,45.76,45.76,0,0,14,148.0
54,-1221,MZL,MZLN25,H1,2025-02-27 03:00:00,1740625200,45.68,45.7,45.68,45.7,0,0,17,145.0
55,-1220,MZL,MZLN25,H1,2025-02-27 04:00:00,1740628800,45.68,45.7,45.68,45.68,0,0,9,143.0
56,-1219,MZL,MZLN25,H1,2025-02-27 05:00:00,1740632400,45.66,45.68,45.66,45.68,0,0,16,141.0
57,-1218,MZL,MZLN25,H1,2025-02-27 06:00:00,1740636000,45.66,45.72,45.66,45.72,0,0,4,138.0
58,-1217,MZL,MZLN25,H1,2025-02-27 07:00:00,1740639600,45.7,45.76,45.64,45.68,0,0,58,137.0
59,-1216,MZL,MZLN25,H1,2025-02-27 08:00:00,1740643200,45.68,45.72,45.66,45.68,0,0,59,136.0
60,-1215,MZL,MZLN25,H1,2025-02-27 09:00:00,1740646800,45.64,45.88,45.64,45.8,0,0,126,135.0
61,-1214,MZL,MZLN25,H1,2025-02-27 10:00:00,1740650400,45.86,45.94,45.8,45.94,0,0,78,134.0
62,-1213,MZL,MZLN25,H1,2025-02-27 11:00:00,1740654000,45.96,46.04,45.96,46.0,0,0,28,133.0
63,-1212,MZL,MZLN25,H1,2025-02-27 12:00:00,1740657600,45.9,46.02,45.88,46.02,0,0,44,131.0
64,-1211,MZL,MZLN25,H1,2025-02-27 13:00:00,1740661200,46.08,46.08,45.88,45.98,0,0,62,130.0
65,-1210,MZL,MZLN25,H1,2025-02-27 14:00:00,1740664800,46.0,46.48,45.86,46.22,0,0,1933,158.0
66,-1209,MZL,MZLN25,H1,2025-02-27 15:00:00,1740668400,46.22,46.42,46.14,46.22,0,0,1264,175.0
67,-1208,MZL,MZLN25,H1,2025-02-27 16:00:00,1740672000,46.28,46.32,45.86,45.86,0,0,733,183.0
68,-1207,MZL,MZLN25,H1,2025-02-27 17:00:00,1740675600,45.84,46.02,45.7,45.78,0,0,875,193.0
69,-1206,MZL,MZLN25,H1,2025-02-27 18:00:00,1740679200,45.78,45.82,45.52,45.64,0,0,994,205.0
70,-1205,MZL,MZLN25,H1,2025-02-27 19:00:00,1740682800,45.62,45.7,45.62,45.66,0,0,379,207.0
71,-1204,MZL,MZLN25,H1,2025-02-28 01:00:00,1740704400,45.78,45.9,45.76,45.86,0,0,57,205.0
72,-1203,MZL,MZLN25,H1,2025-02-28 02:00:00,1740708000,45.98,46.04,45.94,45.94,0,0,20,203.0
73,-1202,MZL,MZLN25,H1,2025-02-28 04:00:00,1740715200,45.84,45.84,45.84,45.84,0,0,5,203.0
74,-1201,MZL,MZLN25,H1,2025-02-28 05:00:00,1740718800,45.68,45.76,45.68,45.7,0,0,77,197.0
66,-1499,MZL,MZLQ25,H1,2025-02-28 06:00:00,1740722400,45.62,45.66,45.62,45.64,0,0,5,78.0
75,-1200,MZL,MZLN25,H1,2025-02-28 07:00:00,1740726000,45.68,45.68,45.66,45.66,0,0,11,197.0
76,-1199,MZL,MZLN25,H1,2025-02-28 08:00:00,1740729600,45.56,45.66,45.56,45.66,0,0,10,197.0
77,-1198,MZL,MZLN25,H1,2025-02-28 09:00:00,1740733200,45.78,45.94,45.78,45.94,0,0,33,197.0
78,-1197,MZL,MZLN25,H1,2025-02-28 10:00:00,1740736800,45.82,45.84,45.78,45.78,0,0,37,198.0
79,-1196,MZL,MZLN25,H1,2025-02-28 11:00:00,1740740400,45.72,45.84,45.7,45.84,0,0,11,198.0
80,-1195,MZL,MZLN25,H1,2025-02-28 12:00:00,1740744000,45.86,45.94,45.72,45.74,0,0,70,198.0
81,-1194,MZL,MZLN25,H1,2025-02-28 13:00:00,1740747600,45.76,45.9,45.76,45.86,0,0,50,199.0
82,-1193,MZL,MZLN25,H1,2025-02-28 14:00:00,1740751200,45.88,45.88,45.2,45.2,0,0,846,210.0
83,-1192,MZL,MZLN25,H1,2025-02-28 15:00:00,1740754800,45.18,45.2,44.7,44.8,0,0,1480,231.0
84,-1191,MZL,MZLN25,H1,2025-02-28 16:00:00,1740758400,44.8,44.98,44.8,44.9,0,0,832,242.0
85,-1190,MZL,MZLN25,H1,2025-02-28 17:00:00,1740762000,44.88,44.96,44.62,44.64,0,0,446,247.0
86,-1189,MZL,MZLN25,H1,2025-02-28 18:00:00,1740765600,44.62,44.8,44.54,44.64,0,0,745,257.0
87,-1188,MZL,MZLN25,H1,2025-02-28 19:00:00,1740769200,44.66,44.66,44.46,44.48,0,0,253,252.0
88,-1187,MZL,MZLN25,H1,2025-03-03 01:00:00,1740963600,44.7,44.88,44.64,44.86,0,0,38,250.0
89,-1186,MZL,MZLN25,H1,2025-03-03 02:00:00,1740967200,44.74,44.76,44.74,44.76,0,0,25,245.0
90,-1185,MZL,MZLN25,H1,2025-03-03 03:00:00,1740970800,44.72,44.72,44.68,44.68,0,0,15,240.0
91,-1184,MZL,MZLN25,H1,2025-03-03 04:00:00,1740974400,44.62,44.62,44.62,44.62,0,0,4,234.0
92,-1183,MZL,MZLN25,H1,2025-03-03 05:00:00,1740978000,44.62,44.62,44.62,44.62,0,0,4,231.0
93,-1182,MZL,MZLN25,H1,2025-03-03 06:00:00,1740981600,44.7,44.7,44.62,44.62,0,0,8,230.0
94,-1181,MZL,MZLN25,H1,2025-03-03 07:00:00,1740985200,44.62,44.62,44.6,44.6,0,0,5,229.0
95,-1180,MZL,MZLN25,H1,2025-03-03 08:00:00,1740988800,44.64,44.74,44.64,44.68,0,0,19,229.0
96,-1179,MZL,MZLN25,H1,2025-03-03 09:00:00,1740992400,44.64,44.64,44.6,44.62,0,0,22,229.0
88,-1477,MZL,MZLQ25,H1,2025-03-03 10:00:00,1740996000,44.64,44.64,44.64,44.64,0,0,2,97.0
97,-1178,MZL,MZLN25,H1,2025-03-03 11:00:00,1740999600,44.72,44.72,44.68,44.7,0,0,31,230.0
98,-1177,MZL,MZLN25,H1,2025-03-03 12:00:00,1741003200,44.74,44.82,44.74,44.82,0,0,42,230.0
99,-1176,MZL,MZLN25,H1,2025-03-03 13:00:00,1741006800,44.88,44.9,44.88,44.9,0,0,4,230.0
100,-1175,MZL,MZLN25,H1,2025-03-03 14:00:00,1741010400,45.0,45.0,44.56,44.58,0,0,726,240.0
101,-1174,MZL,MZLN25,H1,2025-03-03 15:00:00,1741014000,44.54,44.54,43.82,43.86,0,0,522,247.0
102,-1173,MZL,MZLN25,H1,2025-03-03 16:00:00,1741017600,43.9,43.94,43.66,43.68,0,0,169,250.0
103,-1172,MZL,MZLN25,H1,2025-03-03 17:00:00,1741021200,43.68,43.68,43.5,43.52,0,0,205,252.0
104,-1171,MZL,MZLN25,H1,2025-03-03 18:00:00,1741024800,43.46,44.1,43.26,43.94,0,0,379,258.0
105,-1170,MZL,MZLN25,H1,2025-03-03 19:00:00,1741028400,44.02,44.04,43.8,43.8,0,0,18,258.0
106,-1169,MZL,MZLN25,H1,2025-03-04 01:00:00,1741050000,44.3,44.3,43.9,44.0,0,0,96,255.0
107,-1168,MZL,MZLN25,H1,2025-03-04 02:00:00,1741053600,44.02,44.06,43.92,43.94,0,0,40,251.0
108,-1167,MZL,MZLN25,H1,2025-03-04 03:00:00,1741057200,44.08,44.24,44.08,44.24,0,0,70,246.0
109,-1166,MZL,MZLN25,H1,2025-03-04 04:00:00,1741060800,44.14,44.14,43.98,44.02,0,0,36,244.0
110,-1165,MZL,MZLN25,H1,2025-03-04 05:00:00,1741064400,44.02,44.08,43.74,43.98,0,0,94,240.0
111,-1164,MZL,MZLN25,H1,2025-03-04 06:00:00,1741068000,43.94,43.98,43.8,43.8,0,0,30,237.0
112,-1163,MZL,MZLN25,H1,2025-03-04 07:00:00,1741071600,43.84,43.92,43.8,43.92,0,0,31,237.0
113,-1162,MZL,MZLN25,H1,2025-03-04 08:00:00,1741075200,43.9,43.9,43.68,43.68,0,0,31,237.0
114,-1161,MZL,MZLN25,H1,2025-03-04 09:00:00,1741078800,43.68,43.72,43.56,43.72,0,0,25,238.0
115,-1160,MZL,MZLN25,H1,2025-03-04 10:00:00,1741082400,43.7,43.7,43.56,43.56,0,0,49,238.0
116,-1159,MZL,MZLN25,H1,2025-03-04 11:00:00,1741086000,43.54,43.84,43.54,43.84,0,0,22,237.0
117,-1158,MZL,MZLN25,H1,2025-03-04 12:00:00,1741089600,43.76,43.8,43.72,43.8,0,0,14,236.0
118,-1157,MZL,MZLN25,H1,2025-03-04 13:00:00,1741093200,43.8,44.14,43.78,44.12,0,0,89,230.0
119,-1156,MZL,MZLN25,H1,2025-03-04 14:00:00,1741096800,44.14,44.14,43.58,43.62,0,0,75,223.0
120,-1155,MZL,MZLN25,H1,2025-03-04 15:00:00,1741100400,43.48,43.56,43.28,43.34,0,0,75,220.0
121,-1154,MZL,MZLN25,H1,2025-03-04 16:00:00,1741104000,43.28,43.32,43.12,43.24,0,0,130,214.0
122,-1153,MZL,MZLN25,H1,2025-03-04 17:00:00,1741107600,43.34,43.5,43.34,43.44,0,0,11,208.0
123,-1152,MZL,MZLN25,H1,2025-03-04 18:00:00,1741111200,43.38,43.4,43.3,43.4,0,0,4,207.0
124,-1151,MZL,MZLN25,H1,2025-03-04 19:00:00,1741114800,43.4,43.4,43.3,43.34,0,0,13,206.0
125,-1150,MZL,MZLN25,H1,2025-03-05 01:00:00,1741136400,43.58,43.78,43.46,43.48,0,0,28,206.0
126,-1149,MZL,MZLN25,H1,2025-03-05 02:00:00,1741140000,43.4,43.46,43.4,43.4,0,0,13,206.0
127,-1148,MZL,MZLN25,H1,2025-03-05 03:00:00,1741143600,43.46,43.46,43.44,43.44,0,0,4,206.0
128,-1147,MZL,MZLN25,H1,2025-03-05 04:00:00,1741147200,43.62,43.62,43.56,43.56,0,0,4,206.0
129,-1146,MZL,MZLN25,H1,2025-03-05 05:00:00,1741150800,43.56,43.56,43.56,43.56,0,0,2,206.0
130,-1145,MZL,MZLN25,H1,2025-03-05 07:00:00,1741158000,43.64,43.64,43.64,43.64,0,0,2,205.0
131,-1144,MZL,MZLN25,H1,2025-03-05 08:00:00,1741161600,43.66,43.66,43.66,43.66,0,0,5,205.0
132,-1143,MZL,MZLN25,H1,2025-03-05 09:00:00,1741165200,43.72,43.72,43.7,43.72,0,0,7,203.0
133,-1142,MZL,MZLN25,H1,2025-03-05 10:00:00,1741168800,43.64,43.64,43.62,43.62,0,0,10,202.0
134,-1141,MZL,MZLN25,H1,2025-03-05 11:00:00,1741172400,43.58,43.58,43.44,43.44,0,0,23,202.0
135,-1140,MZL,MZLN25,H1,2025-03-05 12:00:00,1741176000,43.52,43.58,43.52,43.56,0,0,26,202.0
136,-1139,MZL,MZLN25,H1,2025-03-05 13:00:00,1741179600,43.42,43.42,43.08,43.08,0,0,163,203.0
137,-1138,MZL,MZLN25,H1,2025-03-05 14:00:00,1741183200,43.14,43.14,42.56,42.74,0,0,184,179.0
138,-1137,MZL,MZLN25,H1,2025-03-05 15:00:00,1741186800,42.8,43.02,42.72,43.02,0,0,130,163.0
139,-1136,MZL,MZLN25,H1,2025-03-05 16:00:00,1741190400,43.0,43.26,43.0,43.18,0,0,81,154.0
140,-1135,MZL,MZLN25,H1,2025-03-05 17:00:00,1741194000,43.14,43.48,43.04,43.44,0,0,81,143.0
141,-1134,MZL,MZLN25,H1,2025-03-05 18:00:00,1741197600,43.48,43.6,43.4,43.56,0,0,49,130.0
142,-1133,MZL,MZLN25,H1,2025-03-05 19:00:00,1741201200,43.44,43.52,43.44,43.52,0,0,1,125.0
143,-1132,MZL,MZLN25,H1,2025-03-06 01:00:00,1741222800,43.54,43.78,43.54,43.78,0,0,53,124.0
144,-1131,MZL,MZLN25,H1,2025-03-06 02:00:00,1741226400,43.86,43.96,43.86,43.96,0,0,38,125.0
145,-1130,MZL,MZLN25,H1,2025-03-06 03:00:00,1741230000,43.88,43.88,43.88,43.88,0,0,2,125.0
146,-1129,MZL,MZLN25,H1,2025-03-06 04:00:00,1741233600,43.88,43.88,43.88,43.88,0,0,13,124.0
147,-1128,MZL,MZLN25,H1,2025-03-06 06:00:00,1741240800,44.0,44.0,43.94,43.96,0,0,7,124.0
148,-1127,MZL,MZLN25,H1,2025-03-06 07:00:00,1741244400,43.8,43.8,43.8,43.8,0,0,2,124.0
149,-1126,MZL,MZLN25,H1,2025-03-06 08:00:00,1741248000,43.76,43.78,43.76,43.76,0,0,15,123.0
150,-1125,MZL,MZLN25,H1,2025-03-06 09:00:00,1741251600,43.7,43.7,43.7,43.7,0,0,13,123.0
151,-1124,MZL,MZLN25,H1,2025-03-06 10:00:00,1741255200,43.62,43.62,43.62,43.62,0,0,2,123.0
152,-1123,MZL,MZLN25,H1,2025-03-06 11:00:00,1741258800,43.66,43.68,43.66,43.68,0,0,16,122.0
153,-1122,MZL,MZLN25,H1,2025-03-06 12:00:00,1741262400,43.76,43.9,43.7,43.76,0,0,115,123.0
154,-1121,MZL,MZLN25,H1,2025-03-06 13:00:00,1741266000,43.56,43.56,43.5,43.5,0,0,15,112.0
145,-1420,MZL,MZLQ25,H1,2025-03-06 14:00:00,1741269600,43.5,43.84,43.48,43.48,0,0,67,92.0
146,-1419,MZL,MZLQ25,H1,2025-03-06 15:00:00,1741273200,43.52,43.64,43.34,43.58,0,0,113,85.0
157,-1118,MZL,MZLN25,H1,2025-03-06 16:00:00,1741276800,43.56,43.84,43.56,43.58,0,0,144,78.0
158,-1117,MZL,MZLN25,H1,2025-03-06 17:00:00,1741280400,43.5,43.7,43.42,43.68,0,0,154,70.0
159,-1116,MZL,MZLN25,H1,2025-03-06 18:00:00,1741284000,43.64,43.74,43.64,43.72,0,0,34,67.0
160,-1115,MZL,MZLN25,H1,2025-03-06 19:00:00,1741287600,43.56,43.68,43.56,43.68,0,0,5,67.0
161,-1114,MZL,MZLN25,H1,2025-03-07 01:00:00,1741309200,43.68,43.68,43.5,43.52,0,0,20,67.0
162,-1113,MZL,MZLN25,H1,2025-03-07 02:00:00,1741312800,43.5,43.5,43.48,43.5,0,0,12,66.0
163,-1112,MZL,MZLN25,H1,2025-03-07 03:00:00,1741316400,43.44,43.44,43.44,43.44,0,0,3,66.0
152,-1413,MZL,MZLQ25,H1,2025-03-07 05:00:00,1741323600,43.2,43.2,43.2,43.2,0,0,9,52.0
164,-1111,MZL,MZLN25,H1,2025-03-07 06:00:00,1741327200,43.28,43.28,43.28,43.28,0,0,3,66.0
165,-1110,MZL,MZLN25,H1,2025-03-07 07:00:00,1741330800,43.44,43.68,43.44,43.68,0,0,26,67.0
166,-1109,MZL,MZLN25,H1,2025-03-07 08:00:00,1741334400,43.42,43.42,43.42,43.42,0,0,3,67.0
167,-1108,MZL,MZLN25,H1,2025-03-07 09:00:00,1741338000,43.42,43.42,43.42,43.42,0,0,4,66.0
168,-1107,MZL,MZLN25,H1,2025-03-07 10:00:00,1741341600,43.48,43.7,43.46,43.7,0,0,48,67.0
169,-1106,MZL,MZLN25,H1,2025-03-07 11:00:00,1741345200,43.58,43.58,43.58,43.58,0,0,3,66.0
170,-1105,MZL,MZLN25,H1,2025-03-07 12:00:00,1741348800,43.56,43.6,43.52,43.54,0,0,13,66.0
171,-1104,MZL,MZLN25,H1,2025-03-07 13:00:00,1741352400,43.68,43.74,43.6,43.6,0,0,29,66.0
172,-1103,MZL,MZLN25,H1,2025-03-07 14:00:00,1741356000,43.8,43.98,43.8,43.88,0,0,37,57.0
162,-1403,MZL,MZLQ25,H1,2025-03-07 15:00:00,1741359600,43.84,44.22,43.84,44.04,0,0,47,52.0
163,-1402,MZL,MZLQ25,H1,2025-03-07 16:00:00,1741363200,44.02,44.1,43.96,43.96,0,0,24,52.0
175,-1100,MZL,MZLN25,H1,2025-03-07 17:00:00,1741366800,43.76,43.86,43.66,43.74,0,0,58,47.0
176,-1099,MZL,MZLN25,H1,2025-03-07 18:00:00,1741370400,43.74,43.9,43.74,43.9,0,0,28,43.0
177,-1098,MZL,MZLN25,H1,2025-03-07 19:00:00,1741374000,43.86,43.88,43.8,43.88,0,0,65,43.0
178,-1097,MZL,MZLN25,H1,2025-03-10 00:00:00,1741564800,43.54,43.54,43.42,43.42,0,0,34,42.0
179,-1096,MZL,MZLN25,H1,2025-03-10 01:00:00,1741568400,43.58,43.58,43.26,43.26,0,0,51,43.0
180,-1095,MZL,MZLN25,H1,2025-03-10 02:00:00,1741572000,43.3,43.32,43.22,43.22,0,0,23,42.0
181,-1094,MZL,MZLN25,H1,2025-03-10 03:00:00,1741575600,43.22,43.26,43.16,43.24,0,0,30,42.0
182,-1093,MZL,MZLN25,H1,2025-03-10 04:00:00,1741579200,43.22,43.24,43.22,43.24,0,0,7,41.0
183,-1092,MZL,MZLN25,H1,2025-03-10 06:00:00,1741586400,43.08,43.1,43.06,43.1,0,0,11,40.0
184,-1091,MZL,MZLN25,H1,2025-03-10 07:00:00,1741590000,43.1,43.16,43.1,43.16,0,0,14,40.0
185,-1090,MZL,MZLN25,H1,2025-03-10 08:00:00,1741593600,43.0,43.0,42.9,42.98,0,0,23,40.0
186,-1089,MZL,MZLN25,H1,2025-03-10 10:00:00,1741600800,42.98,43.0,42.84,42.9,0,0,34,40.0
187,-1088,MZL,MZLN25,H1,2025-03-10 11:00:00,1741604400,42.9,42.92,42.88,42.92,0,0,15,40.0
188,-1087,MZL,MZLN25,H1,2025-03-10 12:00:00,1741608000,42.86,42.86,42.7,42.8,0,0,80,40.0
189,-1086,MZL,MZLN25,H1,2025-03-10 13:00:00,1741611600,42.76,43.0,42.64,42.82,0,0,71,41.0
190,-1085,MZL,MZLN25,H1,2025-03-10 14:00:00,1741615200,42.78,42.98,42.5,42.54,0,0,153,42.0
191,-1084,MZL,MZLN25,H1,2025-03-10 15:00:00,1741618800,42.46,42.78,42.46,42.78,0,0,39,42.0
192,-1083,MZL,MZLN25,H1,2025-03-10 16:00:00,1741622400,42.66,42.92,42.66,42.92,0,0,32,41.0
193,-1082,MZL,MZLN25,H1,2025-03-10 17:00:00,1741626000,42.92,43.0,42.74,42.88,0,0,89,40.0
194,-1081,MZL,MZLN25,H1,2025-03-10 18:00:00,1741629600,42.84,42.88,42.7,42.76,0,0,40,41.0
195,-1080,MZL,MZLN25,H1,2025-03-11 00:00:00,1741651200,42.52,42.6,42.52,42.6,0,0,22,41.0
196,-1079,MZL,MZLN25,H1,2025-03-11 01:00:00,1741654800,42.54,42.6,42.5,42.6,0,0,12,41.0
197,-1078,MZL,MZLN25,H1,2025-03-11 03:00:00,1741662000,42.7,42.7,42.7,42.7,0,0,6,41.0
198,-1077,MZL,MZLN25,H1,2025-03-11 05:00:00,1741669200,42.72,42.72,42.72,42.72,0,0,3,41.0
199,-1076,MZL,MZLN25,H1,2025-03-11 06:00:00,1741672800,42.78,42.78,42.78,42.78,0,0,6,41.0
185,-1380,MZL,MZLQ25,H1,2025-03-11 07:00:00,1741676400,42.86,42.86,42.86,42.86,0,0,2,28.0
200,-1075,MZL,MZLN25,H1,2025-03-11 08:00:00,1741680000,42.96,42.96,42.94,42.94,0,0,8,41.0
201,-1074,MZL,MZLN25,H1,2025-03-11 09:00:00,1741683600,43.04,43.06,42.96,43.02,0,0,66,42.0
202,-1073,MZL,MZLN25,H1,2025-03-11 10:00:00,1741687200,43.04,43.04,43.0,43.0,0,0,10,42.0
203,-1072,MZL,MZLN25,H1,2025-03-11 11:00:00,1741690800,43.02,43.02,42.9,42.9,0,0,14,42.0
204,-1071,MZL,MZLN25,H1,2025-03-11 12:00:00,1741694400,42.74,42.8,42.74,42.78,0,0,6,42.0
205,-1070,MZL,MZLN25,H1,2025-03-11 13:00:00,1741698000,42.76,43.12,42.72,43.04,0,0,247,45.0
206,-1069,MZL,MZLN25,H1,2025-03-11 14:00:00,1741701600,43.04,43.2,42.7,42.76,0,0,164,47.0
207,-1068,MZL,MZLN25,H1,2025-03-11 15:00:00,1741705200,42.7,43.04,42.7,42.88,0,0,79,48.0
208,-1067,MZL,MZLN25,H1,2025-03-11 16:00:00,1741708800,42.98,42.98,42.68,42.7,0,0,39,46.0
209,-1066,MZL,MZLN25,H1,2025-03-11 17:00:00,1741712400,42.62,42.68,42.62,42.62,0,0,20,44.0
210,-1065,MZL,MZLN25,H1,2025-03-11 18:00:00,1741716000,42.58,42.58,42.34,42.34,0,0,28,42.0
211,-1064,MZL,MZLN25,H1,2025-03-12 00:00:00,1741737600,42.52,42.52,42.5,42.5,0,0,4,41.0
212,-1063,MZL,MZLN25,H1,2025-03-12 01:00:00,1741741200,42.46,42.46,42.46,42.46,0,0,4,40.0
213,-1062,MZL,MZLN25,H1,2025-03-12 02:00:00,1741744800,42.46,42.46,42.46,42.46,0,0,4,40.0
199,-1366,MZL,MZLQ25,H1,2025-03-12 03:00:00,1741748400,42.5,42.5,42.5,42.5,0,0,4,28.0
214,-1061,MZL,MZLN25,H1,2025-03-12 04:00:00,1741752000,42.5,42.5,42.5,42.5,0,0,2,40.0
