a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
81,-10,XW,XWZ6,D1,2016-11-21,1479686400,407.75,411.625,404.5,410.5,27894,0,147188,151262.0
82,-9,XW,XWZ6,D1,2016-11-22,1479772800,410.5,411.125,406.5,406.75,20111,0,104515,136053.0
83,-8,XW,XWZ6,D1,2016-11-23,1479859200,406.75,406.75,396.25,401.75,12343,0,46836,99513.0
84,-7,XW,XWZ6,D1,2016-11-24,1479945600,401.75,401.75,401.75,401.75,1473,0,2229,51193.0
77,-70,XW,XWH7,D1,2016-11-25,1480032000,424.375,426.5,417.625,417.625,9037,0,31625,31348.0
78,-69,XW,XWH7,D1,2016-11-28,1480291200,417.5,421.25,414.0,415.5,22450,0,80606,38010.0
79,-68,XW,XWH7,D1,2016-11-29,1480377600,415.5,415.5,407.25,407.25,3169,0,8791,40341.0
80,-67,XW,XWH7,D1,2016-11-30,1480464000,409.125,413.625,402.625,402.875,228,0,281,29893.0
81,-66,XW,XWH7,D1,2016-12-01,1480550400,403.0,404.0,393.0,395.5,337,0,466,3179.0
82,-65,XW,XWH7,D1,2016-12-02,1480636800,398.25,404.5,396.875,403.5,187,0,238,328.0
83,-64,XW,XWH7,D1,2016-12-05,1480896000,405.0,409.625,404.75,407.625,216,0,283,329.0
84,-63,XW,XWH7,D1,2016-12-06,1480982400,404.75,412.5,404.75,408.0,206,0,261,261.0
85,-62,XW,XWH7,D1,2016-12-07,1481068800,407.0,407.625,399.625,402.0,228,0,302,282.0
86,-61,XW,XWH7,D1,2016-12-08,1481155200,402.5,409.25,401.5,408.25,242,0,383,315.0
87,-60,XW,XWH7,D1,2016-12-09,1481241600,408.25,416.375,404.25,412.75,241,0,352,346.0
88,-59,XW,XWH7,D1,2016-12-12,1481500800,415.0,416.75,409.0,416.0,200,0,273,336.0
89,-58,XW,XWH7,D1,2016-12-13,1481587200,418.5,420.75,414.25,416.75,208,0,302,309.0
90,-57,XW,XWH7,D1,2016-12-14,1481673600,416.5,418.75,413.0,418.75,151,0,183,253.0
91,-56,XW,XWH7,D1,2016-12-15,1481760000,417.25,418.5,409.0,409.125,201,0,283,256.0
92,-55,XW,XWH7,D1,2016-12-16,1481846400,408.375,411.0,404.625,410.875,190,0,230,232.0
93,-54,XW,XWH7,D1,2016-12-19,1482105600,411.25,413.25,403.375,407.125,189,0,304,272.0
94,-53,XW,XWH7,D1,2016-12-20,1482192000,405.5,407.5,400.0,402.875,149,0,169,234.0
95,-52,XW,XWH7,D1,2016-12-21,1482278400,402.25,404.375,397.875,399.0,148,0,165,213.0
96,-51,XW,XWH7,D1,2016-12-22,1482364800,398.25,400.125,397.0,398.25,142,125,201,178.0
97,-50,XW,XWH7,D1,2016-12-23,1482451200,397.75,398.25,392.5,393.0,142,0,201,189.0
98,-49,XW,XWH7,D1,2016-12-26,1482710400,393.0,393.0,393.0,393.0,57,10875,114,172.0
99,-48,XW,XWH7,D1,2016-12-27,1482796800,393.0,410.875,392.0,408.25,268,0,374,230.0
100,-47,XW,XWH7,D1,2016-12-28,1482883200,409.0,410.0,400.625,401.5,238,0,275,254.0
101,-46,XW,XWH7,D1,2016-12-29,1482969600,403.125,406.375,403.0,403.625,150,0,201,283.0
102,-45,XW,XWH7,D1,2016-12-30,1483056000,404.25,409.0,404.25,409.0,139,0,186,221.0
103,-44,XW,XWH7,D1,2017-01-02,1483315200,409.0,409.0,409.0,409.0,57,7625,57,148.0
104,-43,XW,XWH7,D1,2017-01-03,1483401600,405.125,413.625,405.0,408.625,222,0,305,183.0
105,-42,XW,XWH7,D1,2017-01-04,1483488000,406.75,418.5,405.125,417.0,226,0,267,210.0
106,-41,XW,XWH7,D1,2017-01-05,1483574400,417.0,427.0,416.5,424.75,383,0,535,369.0
107,-40,XW,XWH7,D1,2017-01-06,1483660800,425.375,427.875,422.0,424.125,222,0,285,362.0
108,-39,XW,XWH7,D1,2017-01-09,1483920000,424.125,428.375,421.0,427.25,208,0,297,372.0
109,-38,XW,XWH7,D1,2017-01-10,1484006400,426.25,427.375,423.5,425.0,133,0,173,252.0
110,-37,XW,XWH7,D1,2017-01-11,1484092800,425.0,425.0,412.25,416.5,289,0,346,272.0
111,-36,XW,XWH7,D1,2017-01-12,1484179200,418.0,429.75,414.5,424.5,379,0,593,371.0
112,-35,XW,XWH7,D1,2017-01-13,1484265600,426.25,426.5,419.5,426.25,199,0,233,391.0
113,-34,XW,XWH7,D1,2017-01-16,1484524800,426.25,426.25,426.25,426.25,57,5125,57,294.0
114,-33,XW,XWH7,D1,2017-01-17,1484611200,425.75,437.25,424.0,433.625,355,0,461,250.0
115,-32,XW,XWH7,D1,2017-01-18,1484697600,433.0,434.125,428.375,429.5,202,0,244,254.0
116,-31,XW,XWH7,D1,2017-01-19,1484784000,430.5,430.5,422.625,423.0,189,0,229,311.0
117,-30,XW,XWH7,D1,2017-01-20,1484870400,423.0,428.75,420.75,427.125,228,0,286,253.0
118,-29,XW,XWH7,D1,2017-01-23,1485129600,428.0,433.75,427.5,432.875,163,0,211,242.0
119,-28,XW,XWH7,D1,2017-01-24,1485216000,433.25,434.75,426.0,426.25,202,0,251,249.0
120,-27,XW,XWH7,D1,2017-01-25,1485302400,427.25,428.375,423.375,425.0,181,0,247,236.0
121,-26,XW,XWH7,D1,2017-01-26,1485388800,426.0,430.25,421.875,426.75,244,0,311,270.0
122,-25,XW,XWH7,D1,2017-01-27,1485475200,425.75,427.125,419.5,420.75,160,0,227,262.0
123,-24,XW,XWH7,D1,2017-01-30,1485734400,417.75,418.75,413.0,414.0,183,0,309,282.0
124,-23,XW,XWH7,D1,2017-01-31,1485820800,414.0,421.0,413.25,420.5,162,0,205,247.0
125,-22,XW,XWH7,D1,2017-02-01,1485907200,421.75,435.0,417.125,432.75,346,0,540,351.0
126,-21,XW,XWH7,D1,2017-02-02,1485993600,433.5,437.375,429.875,435.375,257,0,317,354.0
127,-20,XW,XWH7,D1,2017-02-03,1486080000,434.5,435.5,429.25,429.25,144,0,177,345.0
128,-19,XW,XWH7,D1,2017-02-06,1486339200,429.25,432.5,422.5,423.75,189,0,242,245.0
129,-18,XW,XWH7,D1,2017-02-07,1486425600,422.75,431.0,420.0,430.0,210,0,237,219.0
130,-17,XW,XWH7,D1,2017-02-08,1486512000,429.875,433.25,427.875,431.75,174,0,220,233.0
131,-16,XW,XWH7,D1,2017-02-09,1486598400,431.25,445.25,429.375,441.5,375,0,513,323.0
132,-15,XW,XWH7,D1,2017-02-10,1486684800,442.0,450.25,441.75,448.0,318,0,432,388.0
133,-14,XW,XWH7,D1,2017-02-13,1486944000,446.0,456.125,442.0,452.375,271,0,365,437.0
134,-13,XW,XWH7,D1,2017-02-14,1487030400,452.5,452.5,446.75,450.25,163,0,239,345.0
135,-12,XW,XWH7,D1,2017-02-15,1487116800,449.75,455.0,446.0,453.875,172,0,305,303.0
136,-11,XW,XWH7,D1,2017-02-16,1487203200,453.75,464.0,445.0,445.125,317,0,519,354.0
137,-10,XW,XWH7,D1,2017-02-17,1487289600,441.75,447.25,440.375,441.75,190,0,224,349.0
138,-9,XW,XWH7,D1,2017-02-19,1487462400,441.75,441.75,441.75,441.75,11,12375,11,251.0
139,-8,XW,XWH7,D1,2017-02-20,1487548800,441.75,441.75,441.75,441.75,71,11000,71,102.0
140,-7,XW,XWH7,D1,2017-02-21,1487635200,439.0,441.0,435.25,436.75,218,0,287,123.0
141,-6,XW,XWH7,D1,2017-02-22,1487721600,436.75,442.0,435.25,442.0,219,125,260,206.0
142,-5,XW,XWH7,D1,2017-02-23,1487808000,444.25,444.25,436.75,438.25,128,0,190,246.0
85,-47,XW,XWK7,D1,2017-02-24,1487894400,454.0,454.0,445.625,449.75,170,0,243,253.0
86,-46,XW,XWK7,D1,2017-02-27,1488153600,447.5,447.75,438.25,438.75,200,0,302,271.0
87,-45,XW,XWK7,D1,2017-02-28,1488240000,438.0,453.0,438.0,442.75,220,0,286,277.0
88,-44,XW,XWK7,D1,2017-03-01,1488326400,443.0,457.5,442.5,455.625,223,0,289,292.0
89,-43,XW,XWK7,D1,2017-03-02,1488412800,457.5,459.75,449.625,452.25,228,0,291,289.0
90,-42,XW,XWK7,D1,2017-03-03,1488499200,450.375,455.375,447.75,454.5,188,0,243,274.0
91,-41,XW,XWK7,D1,2017-03-06,1488758400,457.0,462.5,456.75,459.125,212,0,289,274.0
92,-40,XW,XWK7,D1,2017-03-07,1488844800,459.5,460.0,450.25,458.5,188,0,254,262.0
93,-39,XW,XWK7,D1,2017-03-08,1488931200,457.125,457.125,446.0,447.0,220,0,288,277.0
94,-38,XW,XWK7,D1,2017-03-09,1489017600,448.0,450.125,442.375,445.0,237,0,289,277.0
95,-37,XW,XWK7,D1,2017-03-10,1489104000,446.5,446.5,439.75,440.375,145,0,204,260.0
96,-36,XW,XWK7,D1,2017-03-13,1489363200,440.125,441.5,430.0,431.5,209,0,270,254.0
97,-35,XW,XWK7,D1,2017-03-14,1489449600,430.25,434.25,428.5,430.125,203,0,242,239.0
98,-34,XW,XWK7,D1,2017-03-15,1489536000,431.5,437.0,431.5,436.125,188,0,236,249.0
99,-33,XW,XWK7,D1,2017-03-16,1489622400,436.5,440.5,434.5,436.0,169,0,200,226.0
100,-32,XW,XWK7,D1,2017-03-17,1489708800,436.75,439.5,430.5,436.625,139,125,178,205.0
101,-31,XW,XWK7,D1,2017-03-20,1489968000,439.5,442.75,429.25,429.75,219,0,283,220.0
102,-30,XW,XWK7,D1,2017-03-21,1490054400,430.125,430.5,423.375,426.625,277,0,335,265.0
103,-29,XW,XWK7,D1,2017-03-22,1490140800,426.25,426.25,420.875,420.875,199,125,241,286.0
104,-28,XW,XWK7,D1,2017-03-23,1490227200,421.5,424.75,420.375,421.0,212,125,232,269.0
105,-27,XW,XWK7,D1,2017-03-24,1490313600,421.0,426.5,421.0,426.0,169,125,194,222.0
106,-26,XW,XWK7,D1,2017-03-27,1490572800,427.125,432.25,418.0,421.0,206,0,238,221.0
107,-25,XW,XWK7,D1,2017-03-28,1490659200,419.0,425.25,417.375,423.25,136,125,168,200.0
108,-24,XW,XWK7,D1,2017-03-29,1490745600,424.0,427.75,422.875,425.25,154,125,190,199.0
109,-23,XW,XWK7,D1,2017-03-30,1490832000,425.5,425.5,419.625,420.75,146,125,174,177.0
110,-22,XW,XWK7,D1,2017-03-31,1490918400,421.75,432.0,417.0,427.125,247,125,321,228.0
111,-21,XW,XWK7,D1,2017-04-03,1491177600,430.875,433.375,427.0,429.125,178,125,222,239.0
112,-20,XW,XWK7,D1,2017-04-04,1491264000,428.0,432.0,426.125,426.75,127,125,135,226.0
113,-19,XW,XWK7,D1,2017-04-05,1491350400,427.0,430.0,424.875,430.0,138,0,169,175.0
114,-18,XW,XWK7,D1,2017-04-06,1491436800,429.25,430.25,421.875,422.5,140,125,153,152.0
115,-17,XW,XWK7,D1,2017-04-07,1491523200,423.0,424.75,419.625,424.125,142,125,188,170.0
116,-16,XW,XWK7,D1,2017-04-10,1491782400,424.0,428.25,423.75,428.25,117,125,138,160.0
117,-15,XW,XWK7,D1,2017-04-11,1491868800,428.5,434.75,423.875,433.125,190,125,247,191.0
118,-14,XW,XWK7,D1,2017-04-12,1491955200,433.25,436.25,431.625,432.5,204,125,470,285.0
119,-13,XW,XWK7,D1,2017-04-13,1492041600,432.75,435.75,429.0,429.125,194,125,402,373.0
120,-12,XW,XWK7,D1,2017-04-14,1492128000,429.125,429.125,429.125,429.125,61,0,61,311.0
121,-11,XW,XWK7,D1,2017-04-17,1492387200,428.5,431.0,418.375,420.125,261,125,694,386.0
122,-10,XW,XWK7,D1,2017-04-18,1492473600,422.0,423.25,419.375,421.0,132,125,164,306.0
123,-9,XW,XWK7,D1,2017-04-19,1492560000,421.375,425.75,417.25,419.0,161,125,230,363.0
124,-8,XW,XWK7,D1,2017-04-20,1492646400,417.875,421.375,404.75,404.875,203,125,309,234.0
125,-7,XW,XWK7,D1,2017-04-21,1492732800,405.0,407.0,400.25,404.25,147,125,227,255.0
126,-6,XW,XWK7,D1,2017-04-24,1492992000,407.875,408.5,401.25,402.375,235,125,280,272.0
89,-54,XW,XWN7,D1,2017-04-25,1493078400,418.625,429.25,416.0,426.25,226,125,348,280.0
128,-4,XW,XWK7,D1,2017-04-26,1493164800,408.5,414.0,405.25,405.25,206,125,335,288.0
129,-3,XW,XWK7,D1,2017-04-27,1493251200,408.75,414.375,407.0,414.375,233,125,398,327.0
130,-2,XW,XWK7,D1,2017-04-28,1493337600,416.0,437.0,416.0,437.0,59,625,79,271.0
93,-50,XW,XWN7,D1,2017-05-01,1493596800,438.875,456.875,437.5,453.0,448,0,654,380.0
94,-49,XW,XWN7,D1,2017-05-02,1493683200,455.0,461.625,448.25,452.375,435,0,650,527.0
95,-48,XW,XWN7,D1,2017-05-03,1493769600,453.0,455.625,446.125,454.25,262,0,442,582.0
96,-47,XW,XWN7,D1,2017-05-04,1493856000,454.0,455.0,434.75,437.0,323,125,419,504.0
97,-46,XW,XWN7,D1,2017-05-05,1493942400,438.75,443.75,436.0,441.625,167,125,247,369.0
98,-45,XW,XWN7,D1,2017-05-08,1494201600,441.0,441.0,433.0,434.125,239,125,269,312.0
99,-44,XW,XWN7,D1,2017-05-09,1494288000,433.5,434.5,428.25,429.25,216,125,265,260.0
100,-43,XW,XWN7,D1,2017-05-10,1494374400,429.75,435.5,426.5,433.625,235,0,270,268.0
101,-42,XW,XWN7,D1,2017-05-11,1494460800,432.25,435.75,429.0,435.625,196,0,222,252.0
102,-41,XW,XWN7,D1,2017-05-12,1494547200,435.625,437.0,432.125,433.5,131,125,152,215.0
103,-40,XW,XWN7,D1,2017-05-15,1494806400,423.25,430.75,421.75,422.875,208,125,368,247.0
104,-39,XW,XWN7,D1,2017-05-16,1494892800,422.75,425.5,420.375,423.25,183,0,315,278.0
105,-38,XW,XWN7,D1,2017-05-17,1494979200,421.25,432.0,421.25,429.5,164,0,212,298.0
106,-37,XW,XWN7,D1,2017-05-18,1495065600,428.0,429.25,421.375,425.875,206,125,349,292.0
107,-36,XW,XWN7,D1,2017-05-19,1495152000,425.5,436.0,425.5,436.0,233,125,363,308.0
108,-35,XW,XWN7,D1,2017-05-22,1495411200,436.375,442.375,434.25,436.5,208,0,310,341.0
109,-34,XW,XWN7,D1,2017-05-23,1495497600,434.0,435.75,427.75,429.0,206,125,337,337.0
110,-33,XW,XWN7,D1,2017-05-24,1495584000,429.0,432.75,427.375,430.625,146,125,183,277.0
111,-32,XW,XWN7,D1,2017-05-25,1495670400,431.875,435.25,430.5,430.5,146,125,210,243.0
112,-31,XW,XWN7,D1,2017-05-26,1495756800,430.0,438.75,429.0,438.75,251,0,350,248.0
113,-30,XW,XWN7,D1,2017-05-28,1495929600,438.75,438.75,438.75,438.75,19,0,19,193.0
114,-29,XW,XWN7,D1,2017-05-29,1496016000,438.75,438.75,438.75,438.75,71,0,71,147.0
14,-72,XW,XWU7,D1,2017-05-30,1496102400,451.25,451.25,440.75,442.5,92,250,198,162.0
116,-27,XW,XWN7,D1,2017-05-31,1496188800,434.0,435.5,428.625,429.75,178,0,281,247.0
117,-26,XW,XWN7,D1,2017-06-01,1496275200,429.5,431.25,421.5,428.0,231,0,473,381.0
118,-25,XW,XWN7,D1,2017-06-02,1496361600,427.0,433.875,427.0,428.0,177,125,328,361.0
119,-24,XW,XWN7,D1,2017-06-05,1496620800,429.5,432.5,425.625,429.0,196,0,311,371.0
120,-23,XW,XWN7,D1,2017-06-06,1496707200,429.5,440.375,429.5,435.0,263,125,386,342.0
121,-22,XW,XWN7,D1,2017-06-07,1496793600,437.0,448.375,437.0,444.125,273,0,376,358.0
122,-21,XW,XWN7,D1,2017-06-08,1496880000,445.0,455.5,445.0,448.0,333,0,433,398.0
123,-20,XW,XWN7,D1,2017-06-09,1496966400,448.75,453.875,443.5,445.125,250,0,343,384.0
124,-19,XW,XWN7,D1,2017-06-12,1497225600,437.0,444.0,431.5,434.375,242,0,372,383.0
125,-18,XW,XWN7,D1,2017-06-13,1497312000,436.5,446.0,436.375,444.5,254,125,347,354.0
126,-17,XW,XWN7,D1,2017-06-14,1497398400,444.0,451.625,442.0,443.625,222,0,273,331.0
127,-16,XW,XWN7,D1,2017-06-15,1497484800,442.25,457.0,437.5,454.375,241,0,296,305.0
128,-15,XW,XWN7,D1,2017-06-16,1497571200,455.25,468.5,455.25,465.0,323,125,465,345.0
129,-14,XW,XWN7,D1,2017-06-19,1497830400,462.875,473.0,460.0,462.0,260,0,376,379.0
130,-13,XW,XWN7,D1,2017-06-20,1497916800,469.75,474.25,463.0,472.25,242,0,345,395.0
131,-12,XW,XWN7,D1,2017-06-21,1498003200,472.75,473.125,464.125,464.125,177,125,296,339.0
132,-11,XW,XWN7,D1,2017-06-22,1498089600,462.125,462.25,455.0,460.625,170,0,225,289.0
133,-10,XW,XWN7,D1,2017-06-23,1498176000,463.75,466.625,459.25,459.75,161,125,224,248.0
134,-9,XW,XWN7,D1,2017-06-26,1498435200,455.75,459.375,449.625,450.625,143,125,190,213.0
34,-52,XW,XWU7,D1,2017-06-27,1498521600,465.0,472.0,465.0,469.0,158,0,199,211.0
35,-51,XW,XWU7,D1,2017-06-28,1498608000,468.0,474.75,468.0,472.5,274,125,347,262.0
36,-50,XW,XWU7,D1,2017-06-29,1498694400,473.0,498.625,472.5,493.375,403,0,565,370.0
37,-49,XW,XWU7,D1,2017-06-30,1498780800,495.0,526.0,495.0,525.5,693,0,1018,643.0
38,-48,XW,XWU7,D1,2017-07-03,1499040000,525.0,556.0,525.0,553.0,619,0,936,840.0
39,-47,XW,XWU7,D1,2017-07-04,1499126400,553.0,553.0,553.0,553.0,70,0,70,675.0
40,-46,XW,XWU7,D1,2017-07-05,1499212800,559.625,574.0,536.75,560.0,500,0,736,581.0
41,-45,XW,XWU7,D1,2017-07-06,1499299200,541.5,550.0,535.375,538.75,233,125,379,395.0
42,-44,XW,XWU7,D1,2017-07-07,1499385600,538.0,545.5,530.25,532.5,357,125,460,525.0
43,-43,XW,XWU7,D1,2017-07-10,1499644800,541.625,553.0,540.375,551.25,300,0,388,409.0
44,-42,XW,XWU7,D1,2017-07-11,1499731200,552.0,559.25,540.75,552.625,312,0,412,420.0
45,-41,XW,XWU7,D1,2017-07-12,1499817600,549.0,552.125,535.0,537.0,301,0,458,419.0
46,-40,XW,XWU7,D1,2017-07-13,1499904000,535.0,535.0,509.75,512.5,419,0,546,472.0
47,-39,XW,XWU7,D1,2017-07-14,1499990400,512.0,520.5,507.875,512.0,234,125,302,435.0
48,-38,XW,XWU7,D1,2017-07-17,1500249600,510.25,512.125,503.75,504.5,227,0,357,402.0
