a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
75,-2262,EEU,EEUH7,H1,2016-10-13 17:00:00,1476378000,1.1122,1.1122,1.1122,1.1122,1,0,2,3.0
76,-2261,EEU,EEUH7,H1,2016-10-13 20:00:00,1476388800,1.1128,1.1128,1.1128,1.1128,1,0,1,3.0
77,-2260,EEU,EEUH7,H1,2016-10-14 02:00:00,1476410400,1.1115,1.1115,1.1115,1.1115,1,0,2,3.0
78,-2259,EEU,EEUH7,H1,2016-10-14 04:00:00,1476417600,1.11,1.11,1.11,1.11,1,0,2,3.0
79,-2258,EEU,EEUH7,H1,2016-10-14 06:00:00,1476424800,1.1093,1.1093,1.1093,1.1093,1,0,1,3.0
80,-2257,EEU,EEUH7,H1,2016-10-14 07:00:00,1476428400,1.1091,1.1091,1.108,1.108,3,0,8,4.0
81,-2256,EEU,EEUH7,H1,2016-10-14 11:00:00,1476442800,1.108,1.108,1.108,1.108,1,0,1,3.0
82,-2255,EEU,EEUH7,H1,2016-10-14 14:00:00,1476453600,1.1087,1.1087,1.1074,1.1074,5,0,5,3.0
83,-2254,EEU,EEUH7,H1,2016-10-14 15:00:00,1476457200,1.1078,1.1078,1.1058,1.1058,28,0,10,4.0
84,-2253,EEU,EEUH7,H1,2016-10-14 16:00:00,1476460800,1.1063,1.1066,1.1063,1.1063,4,0,4,4.0
85,-2252,EEU,EEUH7,H1,2016-10-14 18:00:00,1476468000,1.1065,1.1065,1.1065,1.1065,1,0,1,4.0
86,-2251,EEU,EEUH7,H1,2016-10-14 19:00:00,1476471600,1.105,1.1054,1.1045,1.1045,4,0,4,4.0
87,-2250,EEU,EEUH7,H1,2016-10-14 20:00:00,1476475200,1.1045,1.1045,1.1042,1.1045,3,0,3,4.0
88,-2249,EEU,EEUH7,H1,2016-10-17 00:00:00,1476662400,1.1037,1.1041,1.1037,1.1041,2,0,2,4.0
89,-2248,EEU,EEUH7,H1,2016-10-17 06:00:00,1476684000,1.1058,1.1058,1.1058,1.1058,1,0,1,4.0
90,-2247,EEU,EEUH7,H1,2016-10-17 07:00:00,1476687600,1.1057,1.1057,1.1057,1.1057,1,0,1,4.0
91,-2246,EEU,EEUH7,H1,2016-10-17 12:00:00,1476705600,1.1076,1.1076,1.1076,1.1076,1,0,2,3.0
92,-2245,EEU,EEUH7,H1,2016-10-17 14:00:00,1476712800,1.107,1.107,1.107,1.107,1,0,1,3.0
93,-2244,EEU,EEUH7,H1,2016-10-18 14:00:00,1476799200,1.1048,1.1048,1.1048,1.1048,1,0,1,3.0
94,-2243,EEU,EEUH7,H1,2016-10-18 16:00:00,1476806400,1.1064,1.1064,1.1064,1.1064,1,0,2,3.0
95,-2242,EEU,EEUH7,H1,2016-10-19 12:00:00,1476878400,1.1046,1.1046,1.1034,1.1034,2,0,3,3.0
96,-2241,EEU,EEUH7,H1,2016-10-19 13:00:00,1476882000,1.1034,1.1034,1.1034,1.1034,1,0,1,3.0
97,-2240,EEU,EEUH7,H1,2016-10-19 15:00:00,1476889200,1.1035,1.1035,1.1035,1.1035,1,0,1,3.0
98,-2239,EEU,EEUH7,H1,2016-10-19 18:00:00,1476900000,1.1037,1.1037,1.1037,1.1037,1,0,1,3.0
99,-2238,EEU,EEUH7,H1,2016-10-19 19:00:00,1476903600,1.1038,1.1038,1.1038,1.1038,2,0,3,3.0
100,-2237,EEU,EEUH7,H1,2016-10-19 20:00:00,1476907200,1.104,1.104,1.104,1.104,1,0,1,3.0
101,-2236,EEU,EEUH7,H1,2016-10-20 03:00:00,1476932400,1.1042,1.1042,1.1042,1.1042,1,0,1,2.0
102,-2235,EEU,EEUH7,H1,2016-10-20 08:00:00,1476950400,1.1038,1.1049,1.1038,1.1049,2,0,2,2.0
103,-2234,EEU,EEUH7,H1,2016-10-20 09:00:00,1476954000,1.1038,1.1038,1.1038,1.1038,1,0,2,2.0
104,-2233,EEU,EEUH7,H1,2016-10-20 10:00:00,1476957600,1.1042,1.1042,1.1041,1.1041,2,0,4,2.0
105,-2232,EEU,EEUH7,H1,2016-10-20 11:00:00,1476961200,1.1055,1.1055,1.1049,1.1051,122,0,4,2.0
106,-2231,EEU,EEUH7,H1,2016-10-20 12:00:00,1476964800,1.1066,1.1105,1.1061,1.1092,124,0,11,3.0
107,-2230,EEU,EEUH7,H1,2016-10-20 13:00:00,1476968400,1.1031,1.1031,1.1009,1.1013,8,0,9,3.0
108,-2229,EEU,EEUH7,H1,2016-10-20 14:00:00,1476972000,1.1008,1.1008,1.0987,1.0987,7,0,7,3.0
109,-2228,EEU,EEUH7,H1,2016-10-20 15:00:00,1476975600,1.0985,1.1,1.0985,1.1,5,0,8,3.0
110,-2227,EEU,EEUH7,H1,2016-10-20 17:00:00,1476982800,1.1009,1.1012,1.1009,1.1012,2,0,4,3.0
111,-2226,EEU,EEUH7,H1,2016-10-21 02:00:00,1477015200,1.0974,1.0974,1.0974,1.0974,1,0,1,3.0
112,-2225,EEU,EEUH7,H1,2016-10-21 04:00:00,1477022400,1.0971,1.0971,1.0971,1.0971,1,0,1,3.0
113,-2224,EEU,EEUH7,H1,2016-10-21 05:00:00,1477026000,1.0974,1.0974,1.0972,1.0972,2,0,2,3.0
114,-2223,EEU,EEUH7,H1,2016-10-21 07:00:00,1477033200,1.096,1.096,1.096,1.096,1,0,1,3.0
115,-2222,EEU,EEUH7,H1,2016-10-21 09:00:00,1477040400,1.096,1.096,1.096,1.096,1,0,1,3.0
116,-2221,EEU,EEUH7,H1,2016-10-21 13:00:00,1477054800,1.0941,1.0942,1.094,1.0942,4,0,4,3.0
117,-2220,EEU,EEUH7,H1,2016-10-21 15:00:00,1477062000,1.0938,1.0938,1.0931,1.0935,43,0,5,3.0
118,-2219,EEU,EEUH7,H1,2016-10-21 16:00:00,1477065600,1.0935,1.0941,1.093,1.0941,3,0,3,3.0
119,-2218,EEU,EEUH7,H1,2016-10-21 19:00:00,1477076400,1.0939,1.0946,1.0939,1.0946,2,0,2,3.0
120,-2217,EEU,EEUH7,H1,2016-10-21 20:00:00,1477080000,1.095,1.095,1.095,1.095,1,0,2,3.0
121,-2216,EEU,EEUH7,H1,2016-10-24 13:00:00,1477314000,1.0952,1.0952,1.0952,1.0952,1,0,1,3.0
122,-2215,EEU,EEUH7,H1,2016-10-24 14:00:00,1477317600,1.0948,1.0948,1.0948,1.0948,1,0,1,3.0
123,-2214,EEU,EEUH7,H1,2016-10-24 15:00:00,1477321200,1.0952,1.0952,1.0952,1.0952,1,0,2,3.0
124,-2213,EEU,EEUH7,H1,2016-10-24 16:00:00,1477324800,1.0945,1.0945,1.0945,1.0945,1,0,1,3.0
125,-2212,EEU,EEUH7,H1,2016-10-24 17:00:00,1477328400,1.0942,1.0942,1.0942,1.0942,2,0,2,3.0
126,-2211,EEU,EEUH7,H1,2016-10-24 18:00:00,1477332000,1.094,1.094,1.094,1.094,1,0,1,3.0
127,-2210,EEU,EEUH7,H1,2016-10-25 13:00:00,1477400400,1.0928,1.0929,1.0927,1.0927,4,0,4,3.0
128,-2209,EEU,EEUH7,H1,2016-10-25 14:00:00,1477404000,1.0926,1.0926,1.0926,1.0926,1,0,2,3.0
129,-2208,EEU,EEUH7,H1,2016-10-25 15:00:00,1477407600,1.0929,1.0933,1.0929,1.0933,2,0,2,3.0
130,-2207,EEU,EEUH7,H1,2016-10-25 17:00:00,1477414800,1.0959,1.0959,1.0959,1.0959,1,0,2,3.0
131,-2206,EEU,EEUH7,H1,2016-10-26 06:00:00,1477461600,1.0963,1.098,1.0963,1.098,5,0,10,3.0
132,-2205,EEU,EEUH7,H1,2016-10-26 07:00:00,1477465200,1.0969,1.0985,1.0969,1.0984,23,0,7,3.0
133,-2204,EEU,EEUH7,H1,2016-10-26 08:00:00,1477468800,1.0987,1.0989,1.0982,1.0982,3,0,5,3.0
134,-2203,EEU,EEUH7,H1,2016-10-26 10:00:00,1477476000,1.0992,1.0992,1.0992,1.0992,1,0,1,3.0
135,-2202,EEU,EEUH7,H1,2016-10-26 14:00:00,1477490400,1.0995,1.0995,1.0984,1.0989,3,0,4,3.0
136,-2201,EEU,EEUH7,H1,2016-10-26 17:00:00,1477501200,1.0971,1.0971,1.0971,1.0971,1,0,1,3.0
137,-2200,EEU,EEUH7,H1,2016-10-27 09:00:00,1477558800,1.0985,1.0985,1.0985,1.0985,1,0,1,3.0
138,-2199,EEU,EEUH7,H1,2016-10-27 10:00:00,1477562400,1.0982,1.0982,1.0982,1.0982,1,0,1,3.0
139,-2198,EEU,EEUH7,H1,2016-10-27 12:00:00,1477569600,1.0993,1.0993,1.0993,1.0993,1,0,2,3.0
140,-2197,EEU,EEUH7,H1,2016-10-27 16:00:00,1477584000,1.096,1.096,1.0954,1.0954,3,0,3,3.0
141,-2196,EEU,EEUH7,H1,2016-10-27 18:00:00,1477591200,1.097,1.097,1.097,1.097,1,0,1,3.0
142,-2195,EEU,EEUH7,H1,2016-10-27 19:00:00,1477594800,1.097,1.097,1.097,1.097,1,0,1,3.0
143,-2194,EEU,EEUH7,H1,2016-10-28 06:00:00,1477634400,1.0978,1.0978,1.0977,1.0977,2,0,2,3.0
144,-2193,EEU,EEUH7,H1,2016-10-28 07:00:00,1477638000,1.0979,1.0979,1.0979,1.0979,1,0,1,3.0
145,-2192,EEU,EEUH7,H1,2016-10-28 08:00:00,1477641600,1.0977,1.0977,1.0977,1.0977,1,0,2,3.0
146,-2191,EEU,EEUH7,H1,2016-10-28 12:00:00,1477656000,1.099,1.099,1.0982,1.0982,3,0,4,3.0
147,-2190,EEU,EEUH7,H1,2016-10-28 13:00:00,1477659600,1.0988,1.0988,1.0987,1.0987,2,0,2,3.0
148,-2189,EEU,EEUH7,H1,2016-10-28 14:00:00,1477663200,1.1012,1.1012,1.1008,1.1008,43,0,4,3.0
149,-2188,EEU,EEUH7,H1,2016-10-28 15:00:00,1477666800,1.0997,1.0997,1.0997,1.0997,1,0,2,3.0
150,-2187,EEU,EEUH7,H1,2016-10-28 16:00:00,1477670400,1.1002,1.1002,1.1002,1.1002,1,0,2,3.0
151,-2186,EEU,EEUH7,H1,2016-10-28 17:00:00,1477674000,1.1021,1.1056,1.1021,1.1046,46,0,10,3.0
152,-2185,EEU,EEUH7,H1,2016-10-28 18:00:00,1477677600,1.1044,1.1044,1.1035,1.1035,2,0,2,3.0
153,-2184,EEU,EEUH7,H1,2016-10-28 20:00:00,1477684800,1.1052,1.1052,1.1052,1.1052,1,0,1,3.0
154,-2183,EEU,EEUH7,H1,2016-10-30 21:00:00,1477861200,1.1052,1.1052,1.1052,1.1052,8,132,12,3.0
155,-2182,EEU,EEUH7,H1,2016-10-30 22:00:00,1477864800,1.1052,1.1052,1.1052,1.1052,837,2,2965,44.0
156,-2181,EEU,EEUH7,H1,2016-10-30 23:00:00,1477868400,1.1052,1.1052,1.1045,1.1045,1235,2,2776,83.0
157,-2180,EEU,EEUH7,H1,2016-10-31 00:00:00,1477872000,1.1045,1.1045,1.1045,1.1045,3023,2,6372,171.0
158,-2179,EEU,EEUH7,H1,2016-10-31 01:00:00,1477875600,1.1045,1.1045,1.1045,1.1045,1819,2,4978,240.0
159,-2178,EEU,EEUH7,H1,2016-10-31 02:00:00,1477879200,1.1045,1.1045,1.1045,1.1045,1732,2,3772,292.0
160,-2177,EEU,EEUH7,H1,2016-10-31 03:00:00,1477882800,1.1045,1.1045,1.1045,1.1045,1245,2,2802,331.0
161,-2176,EEU,EEUH7,H1,2016-10-31 04:00:00,1477886400,1.1045,1.1045,1.1045,1.1045,958,2,2220,362.0
162,-2175,EEU,EEUH7,H1,2016-10-31 05:00:00,1477890000,1.1045,1.1045,1.1045,1.1045,1182,2,2666,399.0
163,-2174,EEU,EEUH7,H1,2016-10-31 06:00:00,1477893600,1.1045,1.1045,1.1045,1.1045,1581,2,3466,447.0
164,-2173,EEU,EEUH7,H1,2016-10-31 07:00:00,1477897200,1.1045,1.1045,1.1027,1.1027,2376,2,5065,518.0
165,-2172,EEU,EEUH7,H1,2016-10-31 08:00:00,1477900800,1.1027,1.1027,1.1027,1.1027,4110,2,8567,637.0
166,-2171,EEU,EEUH7,H1,2016-10-31 09:00:00,1477904400,1.1027,1.1027,1.1027,1.1027,2821,2,7001,734.0
167,-2170,EEU,EEUH7,H1,2016-10-31 10:00:00,1477908000,1.1027,1.1027,1.1027,1.1027,2934,2,6181,820.0
168,-2169,EEU,EEUH7,H1,2016-10-31 11:00:00,1477911600,1.1027,1.1027,1.1027,1.1027,3529,2,7387,922.0
169,-2168,EEU,EEUH7,H1,2016-10-31 12:00:00,1477915200,1.1027,1.1027,1.1011,1.1011,5077,1,11218,1078.0
170,-2167,EEU,EEUH7,H1,2016-10-31 13:00:00,1477918800,1.1011,1.1011,1.1007,1.1007,6578,1,14688,1282.0
171,-2166,EEU,EEUH7,H1,2016-10-31 14:00:00,1477922400,1.1007,1.1014,1.1005,1.1005,6689,1,13763,1473.0
172,-2165,EEU,EEUH7,H1,2016-10-31 15:00:00,1477926000,1.1005,1.1012,1.1003,1.1012,9765,1,19988,1751.0
173,-2164,EEU,EEUH7,H1,2016-10-31 16:00:00,1477929600,1.1012,1.1028,1.1012,1.1028,8103,2,16574,1981.0
174,-2163,EEU,EEUH7,H1,2016-10-31 17:00:00,1477933200,1.1028,1.1028,1.1028,1.1028,3220,1,6783,2075.0
175,-2162,EEU,EEUH7,H1,2016-10-31 18:00:00,1477936800,1.1028,1.1028,1.1028,1.1028,3611,2,7557,2180.0
176,-2161,EEU,EEUH7,H1,2016-10-31 19:00:00,1477940400,1.1028,1.1043,1.1028,1.1043,1774,2,3866,2234.0
177,-2160,EEU,EEUH7,H1,2016-10-31 20:00:00,1477944000,1.1043,1.1043,1.1043,1.1043,1198,2,2888,2274.0
178,-2159,EEU,EEUH7,H1,2016-10-31 21:00:00,1477947600,1.1043,1.1043,1.1043,1.1043,31,134,40,2274.0
179,-2158,EEU,EEUH7,H1,2016-10-31 22:00:00,1477951200,1.1043,1.1043,1.1043,1.1043,1518,2,3346,2320.0
180,-2157,EEU,EEUH7,H1,2016-10-31 23:00:00,1477954800,1.1043,1.1043,1.1043,1.1043,1548,2,3415,2368.0
181,-2156,EEU,EEUH7,H1,2016-11-01 00:00:00,1477958400,1.1043,1.1043,1.1043,1.1043,2133,2,5317,2441.0
182,-2155,EEU,EEUH7,H1,2016-11-01 01:00:00,1477962000,1.1043,1.1043,1.1043,1.1043,1626,2,4892,2509.0
183,-2154,EEU,EEUH7,H1,2016-11-01 02:00:00,1477965600,1.1043,1.1043,1.1043,1.1043,1602,2,3519,2558.0
184,-2153,EEU,EEUH7,H1,2016-11-01 03:00:00,1477969200,1.1043,1.1043,1.1043,1.1043,2291,2,4900,2626.0
185,-2152,EEU,EEUH7,H1,2016-11-01 04:00:00,1477972800,1.1043,1.1043,1.1043,1.1043,1353,2,3006,2668.0
186,-2151,EEU,EEUH7,H1,2016-11-01 05:00:00,1477976400,1.1043,1.1043,1.1043,1.1043,1395,2,3098,2711.0
187,-2150,EEU,EEUH7,H1,2016-11-01 06:00:00,1477980000,1.1043,1.1043,1.1043,1.1043,1659,2,3622,2761.0
188,-2149,EEU,EEUH7,H1,2016-11-01 07:00:00,1477983600,1.1043,1.1043,1.1043,1.1043,3534,1,7404,2864.0
189,-2148,EEU,EEUH7,H1,2016-11-01 08:00:00,1477987200,1.1043,1.1043,1.1043,1.1043,4720,2,9782,3000.0
190,-2147,EEU,EEUH7,H1,2016-11-01 09:00:00,1477990800,1.1043,1.1043,1.1043,1.1043,5478,2,11281,3156.0
191,-2146,EEU,EEUH7,H1,2016-11-01 10:00:00,1477994400,1.1043,1.1043,1.1043,1.1043,4050,2,8434,3274.0
192,-2145,EEU,EEUH7,H1,2016-11-01 11:00:00,1477998000,1.1043,1.109,1.1043,1.109,6848,1,14127,3470.0
193,-2144,EEU,EEUH7,H1,2016-11-01 12:00:00,1478001600,1.109,1.109,1.109,1.109,6928,1,14199,3667.0
194,-2143,EEU,EEUH7,H1,2016-11-01 13:00:00,1478005200,1.109,1.1091,1.109,1.1091,7656,1,16711,3899.0
195,-2142,EEU,EEUH7,H1,2016-11-01 14:00:00,1478008800,1.1091,1.111,1.1091,1.1106,13538,1,27527,4281.0
196,-2141,EEU,EEUH7,H1,2016-11-01 15:00:00,1478012400,1.1106,1.1106,1.1106,1.1106,9065,1,18528,4539.0
197,-2140,EEU,EEUH7,H1,2016-11-01 16:00:00,1478016000,1.1106,1.1124,1.1106,1.1124,9095,1,18671,4798.0
198,-2139,EEU,EEUH7,H1,2016-11-01 17:00:00,1478019600,1.1124,1.1124,1.1124,1.1124,7270,2,14941,5005.0
199,-2138,EEU,EEUH7,H1,2016-11-01 18:00:00,1478023200,1.1124,1.113,1.1124,1.113,8224,1,16907,5240.0
200,-2137,EEU,EEUH7,H1,2016-11-01 19:00:00,1478026800,1.113,1.113,1.113,1.113,2876,2,6087,5325.0
201,-2136,EEU,EEUH7,H1,2016-11-01 20:00:00,1478030400,1.113,1.113,1.113,1.113,1238,2,2780,5363.0
202,-2135,EEU,EEUH7,H1,2016-11-01 21:00:00,1478034000,1.113,1.113,1.113,1.113,35,221,56,5364.0
203,-2134,EEU,EEUH7,H1,2016-11-01 22:00:00,1478037600,1.113,1.113,1.113,1.113,2290,2,4900,5432.0
204,-2133,EEU,EEUH7,H1,2016-11-01 23:00:00,1478041200,1.113,1.113,1.113,1.113,1441,2,3186,5476.0
205,-2132,EEU,EEUH7,H1,2016-11-02 00:00:00,1478044800,1.113,1.113,1.113,1.113,2499,2,5322,5550.0
206,-2131,EEU,EEUH7,H1,2016-11-02 01:00:00,1478048400,1.113,1.113,1.113,1.113,3849,2,9042,5676.0
207,-2130,EEU,EEUH7,H1,2016-11-02 02:00:00,1478052000,1.113,1.113,1.113,1.113,3302,2,6918,5772.0
