a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
23,-308,FOAT,FOATZ6,H3,2016-08-30 15:00:00,1472569200,159.65,159.69,159.65,159.67,6,0,6,50.0
24,-307,FOAT,FOATZ6,H3,2016-08-31 06:00:00,1472623200,159.63,159.66,159.58,159.58,15,0,118,53.0
25,-306,FOAT,FOATZ6,H3,2016-08-31 09:00:00,1472634000,159.67,159.68,159.53,159.54,26,0,533,75.0
26,-305,FOAT,FOATZ6,H3,2016-08-31 12:00:00,1472644800,159.52,159.58,159.4,159.42,14,0,491,95.0
27,-304,FOAT,FOATZ6,H3,2016-08-31 15:00:00,1472655600,159.45,159.45,159.2,159.24,15,0,117,100.0
28,-303,FOAT,FOATZ6,H3,2016-09-01 06:00:00,1472709600,159.11,159.11,158.85,159.05,166,0,3246,235.0
29,-302,FOAT,FOATZ6,H3,2016-09-01 09:00:00,1472720400,159.04,159.29,159.02,159.26,123,0,650,262.0
30,-301,FOAT,FOATZ6,H3,2016-09-01 12:00:00,1472731200,159.26,159.27,158.97,159.21,120,0,729,293.0
31,-300,FOAT,FOATZ6,H3,2016-09-01 15:00:00,1472742000,159.23,159.28,159.17,159.22,43,0,258,284.0
32,-299,FOAT,FOATZ6,H3,2016-09-02 06:00:00,1472796000,159.24,159.26,159.04,159.25,97,0,361,299.0
33,-298,FOAT,FOATZ6,H3,2016-09-02 09:00:00,1472806800,159.26,159.34,159.19,159.28,209,0,736,329.0
34,-297,FOAT,FOATZ6,H3,2016-09-02 12:00:00,1472817600,159.29,159.56,158.92,159.0,431,0,1384,386.0
35,-296,FOAT,FOATZ6,H3,2016-09-02 15:00:00,1472828400,158.97,159.25,158.94,159.21,181,0,619,411.0
36,-295,FOAT,FOATZ6,H3,2016-09-05 06:00:00,1473055200,159.12,159.41,159.11,159.24,525,0,1603,477.0
37,-294,FOAT,FOATZ6,H3,2016-09-05 09:00:00,1473066000,159.23,159.33,159.09,159.31,383,0,1842,554.0
38,-293,FOAT,FOATZ6,H3,2016-09-05 12:00:00,1473076800,159.32,159.44,159.2,159.32,445,0,2109,628.0
39,-292,FOAT,FOATZ6,H3,2016-09-05 15:00:00,1473087600,159.32,159.35,159.21,159.32,270,0,1411,687.0
40,-291,FOAT,FOATZ6,H3,2016-09-06 06:00:00,1473141600,159.33,159.48,159.23,159.44,545,0,3560,835.0
41,-290,FOAT,FOATZ6,H3,2016-09-06 09:00:00,1473152400,159.46,159.84,159.45,159.79,561,0,5843,1073.0
42,-289,FOAT,FOATZ6,H3,2016-09-06 12:00:00,1473163200,159.8,160.22,159.74,160.06,952,0,9565,1471.0
43,-288,FOAT,FOATZ6,H3,2016-09-06 15:00:00,1473174000,160.06,160.31,160.03,160.31,401,0,3175,1604.0
44,-287,FOAT,FOATZ6,H3,2016-09-07 06:00:00,1473228000,160.23,160.45,160.17,160.22,859,0,24306,2615.0
45,-286,FOAT,FOATZ6,H3,2016-09-07 09:00:00,1473238800,160.21,160.44,160.2,160.41,647,0,17325,3336.0
46,-285,FOAT,FOATZ6,H3,2016-09-07 12:00:00,1473249600,160.39,160.51,160.35,160.42,806,0,35602,4816.0
47,-284,FOAT,FOATZ6,H3,2016-09-07 15:00:00,1473260400,160.43,160.47,160.4,160.46,350,0,9638,5218.0
48,-283,FOAT,FOATZ6,H3,2016-09-08 06:00:00,1473314400,160.42,160.52,160.33,160.38,737,0,22652,6156.0
49,-282,FOAT,FOATZ6,H3,2016-09-08 09:00:00,1473325200,160.4,160.46,160.02,160.14,853,0,30009,7385.0
50,-281,FOAT,FOATZ6,H3,2016-09-08 12:00:00,1473336000,160.12,160.16,159.6,159.77,1560,0,74072,10450.0
51,-280,FOAT,FOATZ6,H3,2016-09-08 15:00:00,1473346800,159.72,159.75,159.33,159.36,618,0,16225,11122.0
52,-279,FOAT,FOATZ6,H3,2016-09-09 06:00:00,1473400800,159.38,159.42,159.04,159.26,1081,0,38528,12592.0
53,-278,FOAT,FOATZ6,H3,2016-09-09 09:00:00,1473411600,159.24,159.26,158.82,158.84,824,0,29352,13788.0
54,-277,FOAT,FOATZ6,H3,2016-09-09 12:00:00,1473422400,158.82,158.91,158.47,158.6,1122,0,45530,15654.0
55,-276,FOAT,FOATZ6,H3,2016-09-09 15:00:00,1473433200,158.57,158.6,158.35,158.45,455,0,11122,16107.0
56,-275,FOAT,FOATZ6,H3,2016-09-12 06:00:00,1473660000,158.27,158.43,157.89,158.04,1251,0,50486,18196.0
57,-274,FOAT,FOATZ6,H3,2016-09-12 09:00:00,1473670800,158.05,158.26,158.01,158.24,796,0,31610,19482.0
58,-273,FOAT,FOATZ6,H3,2016-09-12 12:00:00,1473681600,158.25,158.4,158.08,158.14,866,0,30723,20704.0
59,-272,FOAT,FOATZ6,H3,2016-09-12 15:00:00,1473692400,158.12,158.24,158.04,158.12,509,0,9602,21079.0
60,-271,FOAT,FOATZ6,H3,2016-09-13 06:00:00,1473746400,158.34,158.5,158.1,158.48,869,0,28183,22186.0
61,-270,FOAT,FOATZ6,H3,2016-09-13 09:00:00,1473757200,158.48,158.59,158.39,158.43,724,0,25183,23159.0
62,-269,FOAT,FOATZ6,H3,2016-09-13 12:00:00,1473768000,158.39,158.47,158.04,158.16,1017,0,38702,24684.0
63,-268,FOAT,FOATZ6,H3,2016-09-13 15:00:00,1473778800,158.14,158.17,157.34,157.35,694,0,15898,25287.0
64,-267,FOAT,FOATZ6,H3,2016-09-14 06:00:00,1473832800,157.64,158.07,157.5,157.98,1085,0,36233,26648.0
65,-266,FOAT,FOATZ6,H3,2016-09-14 09:00:00,1473843600,157.98,158.2,157.83,158.2,842,0,25628,27473.0
66,-265,FOAT,FOATZ6,H3,2016-09-14 12:00:00,1473854400,158.18,158.39,158.01,158.21,960,0,29771,28315.0
67,-264,FOAT,FOATZ6,H3,2016-09-14 15:00:00,1473865200,158.2,158.35,158.16,158.25,376,0,9043,28559.0
68,-263,FOAT,FOATZ6,H3,2016-09-15 06:00:00,1473919200,158.1,158.2,157.9,158.04,922,0,28950,28753.0
69,-262,FOAT,FOATZ6,H3,2016-09-15 09:00:00,1473930000,158.03,158.28,157.89,158.27,834,0,28262,29208.0
70,-261,FOAT,FOATZ6,H3,2016-09-15 12:00:00,1473940800,158.27,158.46,157.79,158.13,1150,0,43020,29518.0
71,-260,FOAT,FOATZ6,H3,2016-09-15 15:00:00,1473951600,158.1,158.21,157.98,158.02,446,0,11092,29578.0
72,-259,FOAT,FOATZ6,H3,2016-09-16 06:00:00,1474005600,158.34,158.75,158.2,158.69,944,0,32595,29992.0
73,-258,FOAT,FOATZ6,H3,2016-09-16 09:00:00,1474016400,158.69,158.9,158.64,158.67,811,0,26886,29862.0
74,-257,FOAT,FOATZ6,H3,2016-09-16 12:00:00,1474027200,158.64,158.69,158.27,158.5,1266,0,37566,28341.0
75,-256,FOAT,FOATZ6,H3,2016-09-16 15:00:00,1474038000,158.53,158.61,158.45,158.47,443,0,10859,28118.0
76,-255,FOAT,FOATZ6,H3,2016-09-19 06:00:00,1474264800,158.46,158.64,158.34,158.44,907,0,26003,27596.0
77,-254,FOAT,FOATZ6,H3,2016-09-19 09:00:00,1474275600,158.4,158.45,158.24,158.37,779,0,41170,28088.0
78,-253,FOAT,FOATZ6,H3,2016-09-19 12:00:00,1474286400,158.39,158.49,158.21,158.31,822,0,28264,27369.0
79,-252,FOAT,FOATZ6,H3,2016-09-19 15:00:00,1474297200,158.29,158.38,158.27,158.35,352,0,6261,27166.0
80,-251,FOAT,FOATZ6,H3,2016-09-20 06:00:00,1474351200,158.33,158.65,158.22,158.51,742,0,26838,26181.0
81,-250,FOAT,FOATZ6,H3,2016-09-20 09:00:00,1474362000,158.53,158.81,158.47,158.75,714,0,23373,25838.0
82,-249,FOAT,FOATZ6,H3,2016-09-20 12:00:00,1474372800,158.75,158.93,158.71,158.84,744,0,27252,25693.0
83,-248,FOAT,FOATZ6,H3,2016-09-20 15:00:00,1474383600,158.82,158.93,158.78,158.9,294,0,7408,25602.0
84,-247,FOAT,FOATZ6,H3,2016-09-21 06:00:00,1474437600,158.58,158.9,158.46,158.88,925,0,29384,25652.0
85,-246,FOAT,FOATZ6,H3,2016-09-21 09:00:00,1474448400,158.89,159.01,158.73,158.8,639,0,23655,25588.0
86,-245,FOAT,FOATZ6,H3,2016-09-21 12:00:00,1474459200,158.81,158.91,158.54,158.56,714,0,27600,25125.0
87,-244,FOAT,FOATZ6,H3,2016-09-21 15:00:00,1474470000,158.57,158.68,158.46,158.59,373,0,9392,24854.0
88,-243,FOAT,FOATZ6,H3,2016-09-22 06:00:00,1474524000,159.08,159.42,158.99,159.41,831,0,33722,24750.0
89,-242,FOAT,FOATZ6,H3,2016-09-22 09:00:00,1474534800,159.41,159.52,159.28,159.37,630,0,24450,24701.0
90,-241,FOAT,FOATZ6,H3,2016-09-22 12:00:00,1474545600,159.37,159.87,159.35,159.86,906,0,35838,24953.0
91,-240,FOAT,FOATZ6,H3,2016-09-22 15:00:00,1474556400,159.86,159.95,159.81,159.84,411,0,11462,25054.0
92,-239,FOAT,FOATZ6,H3,2016-09-23 06:00:00,1474610400,159.75,159.9,159.63,159.81,746,0,27222,24982.0
93,-238,FOAT,FOATZ6,H3,2016-09-23 09:00:00,1474621200,159.83,159.94,159.76,159.77,593,0,19466,24616.0
94,-237,FOAT,FOATZ6,H3,2016-09-23 12:00:00,1474632000,159.77,159.89,159.62,159.68,633,0,21364,23713.0
95,-236,FOAT,FOATZ6,H3,2016-09-23 15:00:00,1474642800,159.66,159.85,159.63,159.83,389,0,5901,23497.0
96,-235,FOAT,FOATZ6,H3,2016-09-26 06:00:00,1474869600,159.76,160.05,159.73,159.88,880,0,30312,23402.0
97,-234,FOAT,FOATZ6,H3,2016-09-26 09:00:00,1474880400,159.88,160.0,159.79,159.8,562,0,18028,23033.0
98,-233,FOAT,FOATZ6,H3,2016-09-26 12:00:00,1474891200,159.78,160.13,159.77,160.06,756,0,30211,22726.0
99,-232,FOAT,FOATZ6,H3,2016-09-26 15:00:00,1474902000,160.05,160.28,160.02,160.24,374,0,9124,22654.0
100,-231,FOAT,FOATZ6,H3,2016-09-27 06:00:00,1474956000,160.11,160.38,160.01,160.38,853,0,28963,22778.0
101,-230,FOAT,FOATZ6,H3,2016-09-27 09:00:00,1474966800,160.4,160.56,160.13,160.4,922,0,54900,23350.0
102,-229,FOAT,FOATZ6,H3,2016-09-27 12:00:00,1474977600,160.41,160.59,160.33,160.47,956,0,46544,24111.0
103,-228,FOAT,FOATZ6,H3,2016-09-27 15:00:00,1474988400,160.46,160.48,160.37,160.44,383,0,10320,24280.0
104,-227,FOAT,FOATZ6,H3,2016-09-28 06:00:00,1475042400,160.42,160.6,160.31,160.43,889,0,32480,24515.0
105,-226,FOAT,FOATZ6,H3,2016-09-28 09:00:00,1475053200,160.42,160.48,160.21,160.35,712,0,30053,24794.0
106,-225,FOAT,FOATZ6,H3,2016-09-28 12:00:00,1475064000,160.38,160.53,160.28,160.41,836,0,42055,25411.0
107,-224,FOAT,FOATZ6,H3,2016-09-28 15:00:00,1475074800,160.41,160.58,160.4,160.49,376,0,10154,25525.0
108,-223,FOAT,FOATZ6,H3,2016-09-29 06:00:00,1475128800,160.22,160.4,160.11,160.19,823,0,30473,25570.0
109,-222,FOAT,FOATZ6,H3,2016-09-29 09:00:00,1475139600,160.17,160.19,159.99,160.14,690,0,26665,25696.0
110,-221,FOAT,FOATZ6,H3,2016-09-29 12:00:00,1475150400,160.13,160.15,160.04,160.07,732,0,30168,25803.0
111,-220,FOAT,FOATZ6,H3,2016-09-29 15:00:00,1475161200,160.1,160.29,160.07,160.29,383,0,9117,25791.0
112,-219,FOAT,FOATZ6,H3,2016-09-30 06:00:00,1475215200,160.34,160.43,160.21,160.32,1097,0,46493,26323.0
113,-218,FOAT,FOATZ6,H3,2016-09-30 09:00:00,1475226000,160.36,160.48,160.31,160.4,812,0,24684,26333.0
114,-217,FOAT,FOATZ6,H3,2016-09-30 12:00:00,1475236800,160.42,160.53,160.08,160.17,1006,0,49385,26898.0
115,-216,FOAT,FOATZ6,H3,2016-09-30 15:00:00,1475247600,160.17,160.2,159.99,160.0,582,0,26033,27505.0
116,-215,FOAT,FOATZ6,H3,2016-10-03 06:00:00,1475474400,160.14,160.21,159.91,159.96,923,0,24502,27391.0
117,-214,FOAT,FOATZ6,H3,2016-10-03 09:00:00,1475485200,160.01,160.03,159.82,159.95,656,0,18106,27335.0
118,-213,FOAT,FOATZ6,H3,2016-10-03 12:00:00,1475496000,159.94,160.0,159.7,159.79,628,0,24212,27453.0
119,-212,FOAT,FOATZ6,H3,2016-10-03 15:00:00,1475506800,159.78,159.8,159.53,159.65,455,0,9687,27611.0
120,-211,FOAT,FOATZ6,H3,2016-10-04 06:00:00,1475560800,159.56,159.81,159.53,159.76,903,0,36608,27874.0
121,-210,FOAT,FOATZ6,H3,2016-10-04 09:00:00,1475571600,159.74,159.91,159.64,159.79,656,0,28326,28303.0
122,-209,FOAT,FOATZ6,H3,2016-10-04 12:00:00,1475582400,159.81,159.84,159.49,159.5,846,0,40191,28718.0
123,-208,FOAT,FOATZ6,H3,2016-10-04 15:00:00,1475593200,159.47,159.67,158.89,159.01,1008,0,27272,29475.0
124,-207,FOAT,FOATZ6,H3,2016-10-05 06:00:00,1475647200,158.94,159.22,158.89,158.97,979,0,40020,29935.0
125,-206,FOAT,FOATZ6,H3,2016-10-05 09:00:00,1475658000,158.96,158.98,158.39,158.9,1110,0,46009,29565.0
126,-205,FOAT,FOATZ6,H3,2016-10-05 12:00:00,1475668800,158.88,158.93,158.29,158.29,968,0,48366,29641.0
127,-204,FOAT,FOATZ6,H3,2016-10-05 15:00:00,1475679600,158.32,158.43,158.27,158.41,400,0,15503,29857.0
128,-203,FOAT,FOATZ6,H3,2016-10-06 06:00:00,1475733600,158.52,158.91,158.29,158.9,1065,0,90905,32291.0
129,-202,FOAT,FOATZ6,H3,2016-10-06 09:00:00,1475744400,158.91,159.16,158.87,158.98,932,0,52708,33235.0
130,-201,FOAT,FOATZ6,H3,2016-10-06 12:00:00,1475755200,158.98,159.0,158.48,158.59,1092,0,58486,33920.0
131,-200,FOAT,FOATZ6,H3,2016-10-06 15:00:00,1475766000,158.58,158.95,158.56,158.67,650,0,16219,34172.0
132,-199,FOAT,FOATZ6,H3,2016-10-07 06:00:00,1475820000,158.74,158.74,158.18,158.21,1103,0,43042,34696.0
133,-198,FOAT,FOATZ6,H3,2016-10-07 09:00:00,1475830800,158.22,158.53,158.19,158.33,742,0,24921,34623.0
134,-197,FOAT,FOATZ6,H3,2016-10-07 12:00:00,1475841600,158.32,158.66,158.14,158.44,1502,0,49028,35409.0
135,-196,FOAT,FOATZ6,H3,2016-10-07 15:00:00,1475852400,158.43,158.5,158.32,158.45,429,0,7961,35361.0
136,-195,FOAT,FOATZ6,H3,2016-10-10 06:00:00,1476079200,158.42,158.62,158.16,158.22,901,0,26183,34515.0
137,-194,FOAT,FOATZ6,H3,2016-10-10 09:00:00,1476090000,158.22,158.31,158.04,158.07,583,0,17617,34220.0
138,-193,FOAT,FOATZ6,H3,2016-10-10 12:00:00,1476100800,158.1,158.26,157.86,157.89,744,0,30732,33443.0
139,-192,FOAT,FOATZ6,H3,2016-10-10 15:00:00,1476111600,157.9,158.0,157.81,157.89,394,0,9448,32752.0
140,-191,FOAT,FOATZ6,H3,2016-10-11 06:00:00,1476165600,157.95,158.15,157.9,158.03,819,0,32085,33068.0
141,-190,FOAT,FOATZ6,H3,2016-10-11 09:00:00,1476176400,157.97,158.28,157.91,158.18,724,0,26167,33404.0
142,-189,FOAT,FOATZ6,H3,2016-10-11 12:00:00,1476187200,158.18,158.26,157.96,158.25,838,0,40783,34094.0
143,-188,FOAT,FOATZ6,H3,2016-10-11 15:00:00,1476198000,158.26,158.39,158.2,158.27,398,0,8450,34043.0
144,-187,FOAT,FOATZ6,H3,2016-10-12 06:00:00,1476252000,158.07,158.3,157.98,158.15,777,0,23713,33506.0
145,-186,FOAT,FOATZ6,H3,2016-10-12 09:00:00,1476262800,158.14,158.18,157.87,157.91,628,0,19690,33146.0
146,-185,FOAT,FOATZ6,H3,2016-10-12 12:00:00,1476273600,157.88,157.91,157.64,157.74,898,0,34892,32925.0
147,-184,FOAT,FOATZ6,H3,2016-10-12 15:00:00,1476284400,157.75,157.89,157.68,157.86,500,0,14050,32374.0
148,-183,FOAT,FOATZ6,H3,2016-10-13 06:00:00,1476338400,158.27,158.31,157.97,158.04,981,0,34066,32126.0
149,-182,FOAT,FOATZ6,H3,2016-10-13 09:00:00,1476349200,158.04,158.21,158.01,158.03,622,0,24236,31219.0
150,-181,FOAT,FOATZ6,H3,2016-10-13 12:00:00,1476360000,158.03,158.43,157.98,158.31,814,0,38976,30828.0
151,-180,FOAT,FOATZ6,H3,2016-10-13 15:00:00,1476370800,158.31,158.31,158.14,158.19,380,0,8864,30551.0
152,-179,FOAT,FOATZ6,H3,2016-10-14 06:00:00,1476424800,158.06,158.2,157.94,158.0,853,0,27694,27917.0
153,-178,FOAT,FOATZ6,H3,2016-10-14 09:00:00,1476435600,157.99,158.18,157.96,158.12,627,0,21388,26612.0
154,-177,FOAT,FOATZ6,H3,2016-10-14 12:00:00,1476446400,158.1,158.24,157.94,158.06,1076,0,45441,26069.0
155,-176,FOAT,FOATZ6,H3,2016-10-14 15:00:00,1476457200,158.04,158.18,158.02,158.15,407,0,7325,25698.0
156,-175,FOAT,FOATZ6,H3,2016-10-17 06:00:00,1476684000,157.96,158.0,157.39,157.59,1043,0,43433,25714.0
157,-174,FOAT,FOATZ6,H3,2016-10-17 09:00:00,1476694800,157.58,157.86,157.52,157.82,780,0,26826,25794.0
158,-173,FOAT,FOATZ6,H3,2016-10-17 12:00:00,1476705600,157.82,158.0,157.75,157.98,842,0,28354,24932.0
159,-172,FOAT,FOATZ6,H3,2016-10-17 15:00:00,1476716400,157.96,158.05,157.94,158.01,450,0,11409,25076.0
160,-171,FOAT,FOATZ6,H3,2016-10-18 06:00:00,1476770400,157.93,158.08,157.85,157.93,829,0,31636,25303.0
161,-170,FOAT,FOATZ6,H3,2016-10-18 09:00:00,1476781200,157.93,158.23,157.92,158.1,608,0,19575,25385.0
162,-169,FOAT,FOATZ6,H3,2016-10-18 12:00:00,1476792000,158.11,158.28,157.98,158.27,850,0,30386,25370.0
163,-168,FOAT,FOATZ6,H3,2016-10-18 15:00:00,1476802800,158.25,158.34,158.22,158.32,322,0,7688,25297.0
164,-167,FOAT,FOATZ6,H3,2016-10-19 06:00:00,1476856800,158.31,158.43,158.2,158.42,717,0,21393,24851.0
165,-166,FOAT,FOATZ6,H3,2016-10-19 09:00:00,1476867600,158.44,158.58,158.38,158.41,565,0,21512,24658.0
166,-165,FOAT,FOATZ6,H3,2016-10-19 12:00:00,1476878400,158.41,158.48,158.27,158.34,769,0,32973,24332.0
167,-164,FOAT,FOATZ6,H3,2016-10-19 15:00:00,1476889200,158.32,158.5,158.31,158.46,380,0,8310,24326.0
168,-163,FOAT,FOATZ6,H3,2016-10-20 06:00:00,1476943200,158.31,158.49,158.16,158.4,706,0,28705,24534.0
169,-162,FOAT,FOATZ6,H3,2016-10-20 09:00:00,1476954000,158.41,158.44,158.1,158.3,664,0,29622,24948.0
170,-161,FOAT,FOATZ6,H3,2016-10-20 12:00:00,1476964800,158.28,158.81,157.87,158.72,1546,0,57870,25906.0
171,-160,FOAT,FOATZ6,H3,2016-10-20 15:00:00,1476975600,158.7,158.9,158.69,158.75,394,0,9534,25717.0
172,-159,FOAT,FOATZ6,H3,2016-10-21 06:00:00,1477029600,158.81,158.97,158.7,158.95,743,0,24765,25330.0
173,-158,FOAT,FOATZ6,H3,2016-10-21 09:00:00,1477040400,158.94,158.95,158.68,158.71,702,0,26561,25427.0
174,-157,FOAT,FOATZ6,H3,2016-10-21 12:00:00,1477051200,158.72,158.9,158.66,158.81,754,0,29543,25034.0
175,-156,FOAT,FOATZ6,H3,2016-10-21 15:00:00,1477062000,158.81,158.83,158.7,158.77,385,0,8757,25029.0
176,-155,FOAT,FOATZ6,H3,2016-10-24 06:00:00,1477288800,158.92,159.17,158.89,159.04,811,0,26046,24960.0
177,-154,FOAT,FOATZ6,H3,2016-10-24 09:00:00,1477299600,159.04,159.09,158.76,158.86,694,0,35533,25550.0
178,-153,FOAT,FOATZ6,H3,2016-10-24 12:00:00,1477310400,158.85,158.98,158.55,158.56,888,0,36723,25187.0
179,-152,FOAT,FOATZ6,H3,2016-10-24 15:00:00,1477321200,158.55,158.57,158.46,158.53,429,0,14770,25497.0
180,-151,FOAT,FOATZ6,H3,2016-10-25 06:00:00,1477375200,158.52,158.77,158.42,158.65,710,0,23154,24652.0
181,-150,FOAT,FOATZ6,H3,2016-10-25 09:00:00,1477386000,158.66,158.66,158.33,158.4,750,0,24884,24571.0
182,-149,FOAT,FOATZ6,H3,2016-10-25 12:00:00,1477396800,158.43,158.6,158.34,158.56,823,0,33212,24773.0
183,-148,FOAT,FOATZ6,H3,2016-10-25 15:00:00,1477407600,158.6,158.62,158.36,158.37,408,0,8839,24666.0
184,-147,FOAT,FOATZ6,H3,2016-10-26 06:00:00,1477461600,158.49,158.63,158.17,158.23,775,0,30265,24609.0
185,-146,FOAT,FOATZ6,H3,2016-10-26 09:00:00,1477472400,158.23,158.25,157.58,157.8,1046,0,47158,25758.0
186,-145,FOAT,FOATZ6,H3,2016-10-26 12:00:00,1477483200,157.77,157.84,157.39,157.52,1152,0,54953,26782.0
187,-144,FOAT,FOATZ6,H3,2016-10-26 15:00:00,1477494000,157.51,157.65,157.43,157.54,554,0,15952,27126.0
188,-143,FOAT,FOATZ6,H3,2016-10-27 06:00:00,1477548000,157.48,157.7,156.85,157.07,1179,0,49820,28311.0
189,-142,FOAT,FOATZ6,H3,2016-10-27 09:00:00,1477558800,157.06,157.23,156.78,156.85,1048,0,43025,29207.0
190,-141,FOAT,FOATZ6,H3,2016-10-27 12:00:00,1477569600,156.86,157.04,156.1,156.15,1162,0,47243,29802.0
191,-140,FOAT,FOATZ6,H3,2016-10-27 15:00:00,1477580400,156.18,156.57,156.12,156.39,533,0,12336,29970.0
192,-139,FOAT,FOATZ6,H3,2016-10-28 06:00:00,1477634400,156.29,156.52,155.83,156.37,1421,0,54033,31025.0
193,-138,FOAT,FOATZ6,H3,2016-10-28 09:00:00,1477645200,156.33,156.58,156.08,156.18,968,0,36588,31315.0
194,-137,FOAT,FOATZ6,H3,2016-10-28 12:00:00,1477656000,156.13,156.47,155.87,156.23,1490,0,54299,31166.0
195,-136,FOAT,FOATZ6,H3,2016-10-28 15:00:00,1477666800,156.29,156.39,156.24,156.32,409,0,6132,31025.0
196,-135,FOAT,FOATZ6,H3,2016-10-31 03:00:00,1477882800,156.32,156.32,156.32,156.32,3,3,3,29993.0
197,-134,FOAT,FOATZ6,H3,2016-10-31 06:00:00,1477893600,156.32,156.43,156.15,156.31,91755,0,3833549,188617.0
198,-133,FOAT,FOATZ6,H3,2016-10-31 09:00:00,1477904400,156.31,156.41,156.16,156.31,155942,0,9040086,564057.0
199,-132,FOAT,FOATZ6,H3,2016-10-31 12:00:00,1477915200,156.31,156.34,156.14,156.24,214881,0,14097354,1151082.0
200,-131,FOAT,FOATZ6,H3,2016-10-31 15:00:00,1477926000,156.24,156.31,156.13,156.23,168588,0,10359191,1581629.0
201,-130,FOAT,FOATZ6,H3,2016-10-31 18:00:00,1477936800,156.23,156.23,156.23,156.23,48,2,60,1580151.0
202,-129,FOAT,FOATZ6,H3,2016-10-31 21:00:00,1477947600,156.23,156.23,156.23,156.23,22,0,34,1578622.0
203,-128,FOAT,FOATZ6,H3,2016-11-01 00:00:00,1477958400,156.23,156.23,156.23,156.23,15,6,25,1578008.0
204,-127,FOAT,FOATZ6,H3,2016-11-01 06:00:00,1477980000,156.23,156.23,155.76,155.79,132895,0,6455302,1846014.0
205,-126,FOAT,FOATZ6,H3,2016-11-01 09:00:00,1477990800,155.79,156.2,155.71,156.1,227403,0,13364849,2401846.0
206,-125,FOAT,FOATZ6,H3,2016-11-01 12:00:00,1478001600,156.1,156.13,155.65,155.83,280741,0,16688565,3095819.0
207,-124,FOAT,FOATZ6,H3,2016-11-01 15:00:00,1478012400,155.83,156.0,155.68,155.94,184655,0,10513130,3533498.0
208,-123,FOAT,FOATZ6,H3,2016-11-01 18:00:00,1478023200,155.94,155.94,155.94,155.94,79,2,433,3532255.0
209,-122,FOAT,FOATZ6,H3,2016-11-01 21:00:00,1478034000,155.94,155.94,155.94,155.94,22,0,28,3530291.0
210,-121,FOAT,FOATZ6,H3,2016-11-02 00:00:00,1478044800,155.94,155.94,155.94,155.94,15,11,20,3528002.0
