a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
47,-924,FVS,FVSX6,H1,2016-08-05 14:00:00,1470405600,24.5,24.55,24.45,24.45,64,0,334,254.0
48,-923,FVS,FVSX6,H1,2016-08-05 15:00:00,1470409200,24.45,24.45,24.4,24.45,26,0,292,254.0
49,-922,FVS,FVSX6,H1,2016-08-05 16:00:00,1470412800,24.45,24.45,24.4,24.45,12,0,3,249.0
50,-921,FVS,FVSX6,H1,2016-08-05 19:00:00,1470423600,24.45,24.55,24.3,24.3,54,0,98,246.0
51,-920,FVS,FVSX6,H1,2016-08-08 07:00:00,1470639600,24.05,24.35,24.05,24.25,32,0,667,254.0
52,-919,FVS,FVSX6,H1,2016-08-08 08:00:00,1470643200,24.25,24.25,24.25,24.25,2,0,14,250.0
53,-918,FVS,FVSX6,H1,2016-08-08 09:00:00,1470646800,24.25,24.3,24.25,24.3,2,0,5,245.0
54,-917,FVS,FVSX6,H1,2016-08-08 10:00:00,1470650400,24.25,24.25,24.25,24.25,5,0,35,241.0
55,-916,FVS,FVSX6,H1,2016-08-08 11:00:00,1470654000,24.25,24.25,24.2,24.25,24,0,115,239.0
56,-915,FVS,FVSX6,H1,2016-08-08 12:00:00,1470657600,24.3,24.3,24.25,24.25,41,0,466,243.0
57,-914,FVS,FVSX6,H1,2016-08-08 13:00:00,1470661200,24.25,24.25,24.1,24.15,26,0,232,243.0
58,-913,FVS,FVSX6,H1,2016-08-08 14:00:00,1470664800,24.15,24.2,24.15,24.2,16,0,208,242.0
59,-912,FVS,FVSX6,H1,2016-08-08 15:00:00,1470668400,24.2,24.3,24.2,24.3,27,0,215,242.0
60,-911,FVS,FVSX6,H1,2016-08-09 07:00:00,1470726000,24.15,24.15,24.15,24.15,1,0,10,238.0
61,-910,FVS,FVSX6,H1,2016-08-09 08:00:00,1470729600,24.1,24.1,24.05,24.05,4,0,78,235.0
62,-909,FVS,FVSX6,H1,2016-08-09 09:00:00,1470733200,24.05,24.05,24.0,24.05,14,0,162,234.0
63,-908,FVS,FVSX6,H1,2016-08-09 10:00:00,1470736800,24.05,24.15,24.05,24.1,3,0,309,235.0
64,-907,FVS,FVSX6,H1,2016-08-09 11:00:00,1470740400,24.05,24.05,23.95,23.95,19,0,669,242.0
65,-906,FVS,FVSX6,H1,2016-08-09 12:00:00,1470744000,23.9,23.9,23.9,23.9,7,0,51,239.0
66,-905,FVS,FVSX6,H1,2016-08-09 13:00:00,1470747600,23.9,23.9,23.8,23.85,39,0,349,241.0
67,-904,FVS,FVSX6,H1,2016-08-09 14:00:00,1470751200,23.85,23.85,23.75,23.75,9,0,168,240.0
68,-903,FVS,FVSX6,H1,2016-08-09 15:00:00,1470754800,23.65,23.7,23.65,23.7,7,0,358,241.0
69,-902,FVS,FVSX6,H1,2016-08-09 16:00:00,1470758400,23.7,23.7,23.7,23.7,2,0,13,238.0
70,-901,FVS,FVSX6,H1,2016-08-09 18:00:00,1470765600,23.75,23.8,23.75,23.8,3,0,17,235.0
51,-1185,FVS,FVSZ6,H1,2016-08-09 19:00:00,1470769200,23.45,23.45,23.45,23.45,1,0,8,84.0
71,-900,FVS,FVSX6,H1,2016-08-10 07:00:00,1470812400,23.9,23.9,23.75,23.75,2,0,2,232.0
72,-899,FVS,FVSX6,H1,2016-08-10 08:00:00,1470816000,23.7,23.8,23.7,23.8,14,0,323,233.0
73,-898,FVS,FVSX6,H1,2016-08-10 09:00:00,1470819600,23.85,23.9,23.85,23.9,3,0,79,234.0
74,-897,FVS,FVSX6,H1,2016-08-10 10:00:00,1470823200,23.85,23.85,23.85,23.85,4,0,69,235.0
75,-896,FVS,FVSX6,H1,2016-08-10 11:00:00,1470826800,23.85,23.85,23.8,23.8,2,0,200,233.0
76,-895,FVS,FVSX6,H1,2016-08-10 12:00:00,1470830400,23.85,23.85,23.8,23.8,4,0,62,232.0
77,-894,FVS,FVSX6,H1,2016-08-10 13:00:00,1470834000,23.8,24.0,23.8,24.0,86,0,686,235.0
78,-893,FVS,FVSX6,H1,2016-08-10 14:00:00,1470837600,24.0,24.1,23.95,24.05,40,0,866,246.0
79,-892,FVS,FVSX6,H1,2016-08-10 15:00:00,1470841200,24.0,24.3,24.0,24.25,90,0,2499,279.0
80,-891,FVS,FVSX6,H1,2016-08-10 16:00:00,1470844800,24.25,24.25,24.25,24.25,7,0,60,280.0
81,-890,FVS,FVSX6,H1,2016-08-10 18:00:00,1470852000,24.3,24.35,24.3,24.35,2,0,28,276.0
82,-889,FVS,FVSX6,H1,2016-08-11 07:00:00,1470898800,24.15,24.3,24.15,24.3,2,0,71,272.0
83,-888,FVS,FVSX6,H1,2016-08-11 08:00:00,1470902400,24.2,24.2,24.2,24.2,1,0,27,266.0
84,-887,FVS,FVSX6,H1,2016-08-11 09:00:00,1470906000,24.2,24.2,24.2,24.2,4,0,497,272.0
85,-886,FVS,FVSX6,H1,2016-08-11 10:00:00,1470909600,24.2,24.2,24.2,24.2,4,0,69,273.0
86,-885,FVS,FVSX6,H1,2016-08-11 11:00:00,1470913200,24.2,24.25,24.2,24.25,4,0,289,277.0
87,-884,FVS,FVSX6,H1,2016-08-11 12:00:00,1470916800,24.3,24.35,24.3,24.3,5,0,131,279.0
88,-883,FVS,FVSX6,H1,2016-08-11 13:00:00,1470920400,24.2,24.25,24.2,24.2,24,0,1081,292.0
89,-882,FVS,FVSX6,H1,2016-08-11 14:00:00,1470924000,24.25,24.25,24.15,24.25,70,0,623,292.0
90,-881,FVS,FVSX6,H1,2016-08-11 15:00:00,1470927600,24.25,24.25,24.1,24.15,63,0,569,286.0
91,-880,FVS,FVSX6,H1,2016-08-11 16:00:00,1470931200,24.15,24.15,24.15,24.15,5,0,11,284.0
92,-879,FVS,FVSX6,H1,2016-08-11 17:00:00,1470934800,24.2,24.2,24.2,24.2,3,0,24,280.0
93,-878,FVS,FVSX6,H1,2016-08-11 18:00:00,1470938400,24.3,24.3,24.3,24.3,1,0,8,277.0
94,-877,FVS,FVSX6,H1,2016-08-11 19:00:00,1470942000,24.3,24.3,24.3,24.3,1,0,2,268.0
95,-876,FVS,FVSX6,H1,2016-08-12 08:00:00,1470988800,24.3,24.3,24.3,24.3,2,0,117,268.0
96,-875,FVS,FVSX6,H1,2016-08-12 09:00:00,1470992400,24.25,24.3,24.2,24.3,14,0,202,260.0
97,-874,FVS,FVSX6,H1,2016-08-12 10:00:00,1470996000,24.3,24.3,24.25,24.25,5,0,80,260.0
98,-873,FVS,FVSX6,H1,2016-08-12 11:00:00,1470999600,24.25,24.25,24.25,24.25,4,0,348,265.0
99,-872,FVS,FVSX6,H1,2016-08-12 12:00:00,1471003200,24.25,24.3,24.25,24.25,6,0,701,274.0
100,-871,FVS,FVSX6,H1,2016-08-12 13:00:00,1471006800,24.3,24.35,24.25,24.35,6,0,26,274.0
101,-870,FVS,FVSX6,H1,2016-08-12 14:00:00,1471010400,24.35,24.4,24.3,24.3,7,0,383,277.0
102,-869,FVS,FVSX6,H1,2016-08-12 15:00:00,1471014000,24.35,24.35,24.15,24.25,40,0,378,281.0
103,-868,FVS,FVSX6,H1,2016-08-12 16:00:00,1471017600,24.2,24.25,24.2,24.25,3,0,43,281.0
104,-867,FVS,FVSX6,H1,2016-08-12 17:00:00,1471021200,24.3,24.3,24.3,24.3,2,0,5,280.0
105,-866,FVS,FVSX6,H1,2016-08-12 18:00:00,1471024800,24.3,24.3,24.3,24.3,3,0,18,278.0
106,-865,FVS,FVSX6,H1,2016-08-12 19:00:00,1471028400,24.25,24.25,24.25,24.25,1,0,5,275.0
107,-864,FVS,FVSX6,H1,2016-08-15 07:00:00,1471244400,24.25,24.3,24.15,24.15,5,0,202,270.0
81,-1155,FVS,FVSZ6,H1,2016-08-15 08:00:00,1471248000,23.65,23.65,23.65,23.65,1,0,1,121.0
108,-863,FVS,FVSX6,H1,2016-08-15 09:00:00,1471251600,24.25,24.25,24.25,24.25,1,0,8,268.0
109,-862,FVS,FVSX6,H1,2016-08-15 10:00:00,1471255200,24.2,24.2,24.2,24.2,1,0,20,266.0
110,-861,FVS,FVSX6,H1,2016-08-15 11:00:00,1471258800,24.25,24.25,24.25,24.25,1,0,8,266.0
111,-860,FVS,FVSX6,H1,2016-08-15 13:00:00,1471266000,24.35,24.35,24.3,24.35,17,0,100,268.0
112,-859,FVS,FVSX6,H1,2016-08-15 14:00:00,1471269600,24.35,24.35,24.3,24.3,3,0,26,268.0
113,-858,FVS,FVSX6,H1,2016-08-15 15:00:00,1471273200,24.3,24.35,24.25,24.25,4,0,186,249.0
114,-857,FVS,FVSX6,H1,2016-08-15 17:00:00,1471280400,24.35,24.35,24.2,24.2,32,0,33,249.0
86,-1150,FVS,FVSZ6,H1,2016-08-15 18:00:00,1471284000,23.95,23.95,23.95,23.95,2,0,4,123.0
115,-856,FVS,FVSX6,H1,2016-08-15 19:00:00,1471287600,24.3,24.3,24.25,24.3,3,0,11,248.0
116,-855,FVS,FVSX6,H1,2016-08-16 07:00:00,1471330800,24.3,24.6,24.3,24.6,18,0,183,250.0
117,-854,FVS,FVSX6,H1,2016-08-16 08:00:00,1471334400,24.65,24.65,24.65,24.65,1,0,5,243.0
118,-853,FVS,FVSX6,H1,2016-08-16 09:00:00,1471338000,24.65,24.65,24.55,24.55,4,0,29,226.0
119,-852,FVS,FVSX6,H1,2016-08-16 10:00:00,1471341600,24.6,24.7,24.6,24.7,20,0,829,233.0
120,-851,FVS,FVSX6,H1,2016-08-16 11:00:00,1471345200,24.7,24.7,24.7,24.7,1,0,9,229.0
121,-850,FVS,FVSX6,H1,2016-08-16 12:00:00,1471348800,24.7,24.75,24.7,24.7,5,0,22,229.0
122,-849,FVS,FVSX6,H1,2016-08-16 13:00:00,1471352400,24.7,24.75,24.65,24.7,15,0,168,230.0
123,-848,FVS,FVSX6,H1,2016-08-16 14:00:00,1471356000,24.65,24.75,24.65,24.75,7,0,23,221.0
124,-847,FVS,FVSX6,H1,2016-08-16 15:00:00,1471359600,24.7,24.7,24.6,24.6,24,0,765,232.0
125,-846,FVS,FVSX6,H1,2016-08-16 16:00:00,1471363200,24.7,24.7,24.7,24.7,1,0,1,231.0
126,-845,FVS,FVSX6,H1,2016-08-16 18:00:00,1471370400,24.65,24.65,24.65,24.65,2,0,10,231.0
127,-844,FVS,FVSX6,H1,2016-08-16 19:00:00,1471374000,24.7,24.75,24.7,24.7,6,0,22,230.0
128,-843,FVS,FVSX6,H1,2016-08-17 07:00:00,1471417200,24.8,24.95,24.75,24.95,32,0,133,225.0
129,-842,FVS,FVSX6,H1,2016-08-17 08:00:00,1471420800,25.0,25.0,24.9,24.9,9,0,115,224.0
130,-841,FVS,FVSX6,H1,2016-08-17 09:00:00,1471424400,24.85,24.9,24.85,24.9,3,0,10,221.0
131,-840,FVS,FVSX6,H1,2016-08-17 10:00:00,1471428000,24.9,24.95,24.9,24.95,4,0,28,218.0
132,-839,FVS,FVSX6,H1,2016-08-17 11:00:00,1471431600,24.95,25.0,24.9,24.95,18,0,815,229.0
133,-838,FVS,FVSX6,H1,2016-08-17 12:00:00,1471435200,24.95,24.95,24.95,24.95,1,0,8,228.0
134,-837,FVS,FVSX6,H1,2016-08-17 13:00:00,1471438800,24.95,25.1,24.95,25.1,47,0,633,235.0
135,-836,FVS,FVSX6,H1,2016-08-17 14:00:00,1471442400,25.1,25.1,25.05,25.1,24,0,190,233.0
136,-835,FVS,FVSX6,H1,2016-08-17 15:00:00,1471446000,25.1,25.15,25.05,25.15,42,0,210,227.0
137,-834,FVS,FVSX6,H1,2016-08-17 16:00:00,1471449600,25.15,25.15,24.95,24.95,8,0,94,228.0
138,-833,FVS,FVSX6,H1,2016-08-17 17:00:00,1471453200,24.95,24.95,24.8,24.85,5,0,15,223.0
139,-832,FVS,FVSX6,H1,2016-08-17 18:00:00,1471456800,24.85,24.85,24.65,24.7,10,0,188,223.0
140,-831,FVS,FVSX6,H1,2016-08-17 19:00:00,1471460400,24.75,24.75,24.75,24.75,1,0,3,218.0
141,-830,FVS,FVSX6,H1,2016-08-18 07:00:00,1471503600,24.8,25.05,24.8,25.05,30,0,491,225.0
142,-829,FVS,FVSX6,H1,2016-08-18 08:00:00,1471507200,25.05,25.05,24.95,24.95,8,0,412,230.0
143,-828,FVS,FVSX6,H1,2016-08-18 09:00:00,1471510800,24.9,25.0,24.9,25.0,4,0,257,234.0
144,-827,FVS,FVSX6,H1,2016-08-18 10:00:00,1471514400,25.0,25.0,25.0,25.0,3,0,15,230.0
145,-826,FVS,FVSX6,H1,2016-08-18 11:00:00,1471518000,24.95,24.95,24.95,24.95,5,0,159,231.0
146,-825,FVS,FVSX6,H1,2016-08-18 12:00:00,1471521600,25.0,25.0,24.85,24.85,38,0,326,234.0
147,-824,FVS,FVSX6,H1,2016-08-18 13:00:00,1471525200,24.9,24.9,24.8,24.85,10,0,284,235.0
148,-823,FVS,FVSX6,H1,2016-08-18 14:00:00,1471528800,24.85,24.85,24.75,24.75,32,0,585,243.0
149,-822,FVS,FVSX6,H1,2016-08-18 15:00:00,1471532400,24.8,24.85,24.7,24.85,62,0,523,240.0
150,-821,FVS,FVSX6,H1,2016-08-18 16:00:00,1471536000,24.9,24.95,24.9,24.9,6,0,38,229.0
151,-820,FVS,FVSX6,H1,2016-08-18 17:00:00,1471539600,24.8,24.8,24.8,24.8,1,0,1,194.0
152,-819,FVS,FVSX6,H1,2016-08-18 18:00:00,1471543200,24.85,24.85,24.85,24.85,2,0,7,194.0
153,-818,FVS,FVSX6,H1,2016-08-18 19:00:00,1471546800,24.85,24.85,24.85,24.85,4,0,9,193.0
154,-817,FVS,FVSX6,H1,2016-08-19 07:00:00,1471590000,24.9,25.05,24.9,25.05,25,0,155,194.0
155,-816,FVS,FVSX6,H1,2016-08-19 08:00:00,1471593600,25.1,25.1,25.05,25.05,8,0,71,195.0
156,-815,FVS,FVSX6,H1,2016-08-19 09:00:00,1471597200,25.0,25.0,24.95,24.95,4,0,28,189.0
124,-1112,FVS,FVSZ6,H1,2016-08-19 10:00:00,1471600800,24.5,24.5,24.45,24.45,2,0,8,170.0
157,-814,FVS,FVSX6,H1,2016-08-19 11:00:00,1471604400,25.0,25.0,24.9,24.9,13,0,26,188.0
158,-813,FVS,FVSX6,H1,2016-08-19 12:00:00,1471608000,24.95,24.95,24.9,24.9,3,0,51,185.0
159,-812,FVS,FVSX6,H1,2016-08-19 13:00:00,1471611600,24.95,25.0,24.9,24.95,10,0,276,187.0
160,-811,FVS,FVSX6,H1,2016-08-19 14:00:00,1471615200,24.95,25.0,24.95,25.0,7,0,166,174.0
161,-810,FVS,FVSX6,H1,2016-08-19 15:00:00,1471618800,25.0,25.0,24.95,25.0,16,0,209,168.0
130,-1106,FVS,FVSZ6,H1,2016-08-19 16:00:00,1471622400,24.55,24.65,24.55,24.65,2,0,3,161.0
163,-808,FVS,FVSX6,H1,2016-08-19 17:00:00,1471626000,25.15,25.15,25.15,25.15,1,0,4,160.0
164,-807,FVS,FVSX6,H1,2016-08-19 19:00:00,1471633200,25.15,25.15,25.1,25.1,2,0,21,160.0
165,-806,FVS,FVSX6,H1,2016-08-22 07:00:00,1471849200,25.05,25.15,24.75,24.75,39,0,151,162.0
166,-805,FVS,FVSX6,H1,2016-08-22 08:00:00,1471852800,24.75,24.8,24.75,24.8,7,0,269,166.0
167,-804,FVS,FVSX6,H1,2016-08-22 09:00:00,1471856400,24.85,24.9,24.85,24.9,3,0,80,166.0
168,-803,FVS,FVSX6,H1,2016-08-22 10:00:00,1471860000,24.95,25.05,24.95,25.0,34,0,383,168.0
169,-802,FVS,FVSX6,H1,2016-08-22 11:00:00,1471863600,25.1,25.15,24.85,24.95,52,0,1253,184.0
170,-801,FVS,FVSX6,H1,2016-08-22 12:00:00,1471867200,24.9,24.95,24.9,24.95,2,0,20,180.0
171,-800,FVS,FVSX6,H1,2016-08-22 13:00:00,1471870800,25.0,25.05,25.0,25.05,10,0,264,174.0
172,-799,FVS,FVSX6,H1,2016-08-22 14:00:00,1471874400,25.05,25.1,25.0,25.1,7,0,71,174.0
173,-798,FVS,FVSX6,H1,2016-08-22 15:00:00,1471878000,25.05,25.1,25.0,25.0,33,0,227,172.0
174,-797,FVS,FVSX6,H1,2016-08-22 16:00:00,1471881600,25.0,25.1,24.95,24.95,25,0,22,167.0
175,-796,FVS,FVSX6,H1,2016-08-22 17:00:00,1471885200,25.0,25.05,25.0,25.05,3,0,20,167.0
176,-795,FVS,FVSX6,H1,2016-08-22 18:00:00,1471888800,25.0,25.0,25.0,25.0,1,0,2,167.0
177,-794,FVS,FVSX6,H1,2016-08-23 07:00:00,1471935600,24.9,24.9,24.8,24.8,18,0,268,170.0
178,-793,FVS,FVSX6,H1,2016-08-23 08:00:00,1471939200,24.75,24.8,24.75,24.8,21,0,154,172.0
17,-801,FVS,FVSF7,H1,2016-08-23 10:00:00,1471946400,24.65,24.65,24.65,24.65,1,0,100,61.0
179,-792,FVS,FVSX6,H1,2016-08-23 11:00:00,1471950000,24.75,24.75,24.75,24.75,1,0,6,170.0
180,-791,FVS,FVSX6,H1,2016-08-23 12:00:00,1471953600,24.75,24.75,24.75,24.75,3,0,46,170.0
181,-790,FVS,FVSX6,H1,2016-08-23 13:00:00,1471957200,24.75,24.8,24.75,24.75,14,0,303,174.0
182,-789,FVS,FVSX6,H1,2016-08-23 14:00:00,1471960800,24.75,24.85,24.75,24.8,104,0,93,175.0
183,-788,FVS,FVSX6,H1,2016-08-23 15:00:00,1471964400,24.8,24.9,24.75,24.85,79,0,185,176.0
184,-787,FVS,FVSX6,H1,2016-08-23 16:00:00,1471968000,24.85,24.85,24.85,24.85,4,0,16,176.0
185,-786,FVS,FVSX6,H1,2016-08-23 17:00:00,1471971600,24.85,24.85,24.85,24.85,3,0,67,175.0
186,-785,FVS,FVSX6,H1,2016-08-23 18:00:00,1471975200,24.85,24.85,24.85,24.85,1,0,5,174.0
187,-784,FVS,FVSX6,H1,2016-08-23 19:00:00,1471978800,24.9,24.9,24.9,24.9,3,0,10,174.0
188,-783,FVS,FVSX6,H1,2016-08-24 07:00:00,1472022000,25.05,25.05,24.9,24.9,7,0,93,173.0
189,-782,FVS,FVSX6,H1,2016-08-24 08:00:00,1472025600,24.85,24.85,24.8,24.8,2,0,45,174.0
190,-781,FVS,FVSX6,H1,2016-08-24 09:00:00,1472029200,24.8,24.9,24.8,24.9,5,0,55,174.0
191,-780,FVS,FVSX6,H1,2016-08-24 10:00:00,1472032800,24.85,24.9,24.85,24.85,4,0,85,164.0
192,-779,FVS,FVSX6,H1,2016-08-24 11:00:00,1472036400,24.85,24.85,24.85,24.85,2,0,60,164.0
193,-778,FVS,FVSX6,H1,2016-08-24 12:00:00,1472040000,24.85,24.85,24.8,24.8,3,0,11,164.0
194,-777,FVS,FVSX6,H1,2016-08-24 13:00:00,1472043600,24.85,24.95,24.8,24.95,16,0,241,165.0
195,-776,FVS,FVSX6,H1,2016-08-24 14:00:00,1472047200,24.9,25.05,24.9,25.05,156,0,430,171.0
196,-775,FVS,FVSX6,H1,2016-08-24 15:00:00,1472050800,25.05,25.05,24.95,25.05,43,0,536,168.0
197,-774,FVS,FVSX6,H1,2016-08-24 16:00:00,1472054400,24.95,24.95,24.95,24.95,3,0,105,169.0
198,-773,FVS,FVSX6,H1,2016-08-24 17:00:00,1472058000,24.95,24.95,24.95,24.95,2,0,11,169.0
199,-772,FVS,FVSX6,H1,2016-08-24 18:00:00,1472061600,25.05,25.1,25.05,25.1,6,0,20,169.0
200,-771,FVS,FVSX6,H1,2016-08-24 19:00:00,1472065200,25.05,25.05,25.05,25.05,2,0,9,167.0
201,-770,FVS,FVSX6,H1,2016-08-25 07:00:00,1472108400,25.2,25.2,25.1,25.15,16,0,108,167.0
202,-769,FVS,FVSX6,H1,2016-08-25 08:00:00,1472112000,25.15,25.2,25.15,25.2,3,0,42,168.0
203,-768,FVS,FVSX6,H1,2016-08-25 09:00:00,1472115600,25.15,25.15,24.95,25.1,20,0,154,169.0
204,-767,FVS,FVSX6,H1,2016-08-25 10:00:00,1472119200,25.15,25.2,25.15,25.2,10,0,193,161.0
205,-766,FVS,FVSX6,H1,2016-08-25 11:00:00,1472122800,25.2,25.2,25.15,25.15,6,0,85,162.0
206,-765,FVS,FVSX6,H1,2016-08-25 12:00:00,1472126400,25.15,25.15,25.1,25.1,6,0,47,154.0
207,-764,FVS,FVSX6,H1,2016-08-25 13:00:00,1472130000,25.15,25.15,25.05,25.05,10,0,88,152.0
208,-763,FVS,FVSX6,H1,2016-08-25 14:00:00,1472133600,25.1,25.15,25.0,25.15,23,0,111,151.0
209,-762,FVS,FVSX6,H1,2016-08-25 15:00:00,1472137200,25.1,25.15,25.0,25.1,43,0,650,159.0
210,-761,FVS,FVSX6,H1,2016-08-25 16:00:00,1472140800,25.2,25.2,25.15,25.2,16,0,108,160.0
211,-760,FVS,FVSX6,H1,2016-08-25 17:00:00,1472144400,25.2,25.25,25.2,25.25,4,0,44,158.0
212,-759,FVS,FVSX6,H1,2016-08-25 18:00:00,1472148000,25.25,25.25,25.25,25.25,2,0,5,158.0
213,-758,FVS,FVSX6,H1,2016-08-25 19:00:00,1472151600,25.2,25.2,25.2,25.2,5,0,36,152.0
214,-757,FVS,FVSX6,H1,2016-08-26 07:00:00,1472194800,25.1,25.3,25.1,25.15,29,0,159,148.0
215,-756,FVS,FVSX6,H1,2016-08-26 08:00:00,1472198400,25.2,25.2,25.15,25.15,5,0,40,145.0
216,-755,FVS,FVSX6,H1,2016-08-26 09:00:00,1472202000,25.2,25.2,25.1,25.1,13,0,35,145.0
217,-754,FVS,FVSX6,H1,2016-08-26 10:00:00,1472205600,25.15,25.15,25.15,25.15,1,0,107,145.0
218,-753,FVS,FVSX6,H1,2016-08-26 11:00:00,1472209200,25.2,25.25,25.2,25.25,16,0,116,142.0
