a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
59,-47,SR1,SR1F25,D1,2024-12-06,1733443200,95.59,95.635,95.565,95.615,820,0,62858,41482.0
60,-46,SR1,SR1F25,D1,2024-12-08,1733616000,95.615,95.62,95.615,95.615,7,0,206,28576.0
61,-45,SR1,SR1F25,D1,2024-12-09,1733702400,95.615,95.62,95.61,95.615,461,0,12314,25126.0
62,-44,SR1,SR1F25,D1,2024-12-10,1733788800,95.615,95.62,95.61,95.62,432,0,31147,14556.0
63,-43,SR1,SR1F25,D1,2024-12-11,1733875200,95.615,95.655,95.615,95.655,859,0,99941,47801.0
64,-42,SR1,SR1F25,D1,2024-12-12,1733961600,95.655,95.655,95.645,95.645,500,0,56362,62483.0
65,-41,SR1,SR1F25,D1,2024-12-13,1734048000,95.645,95.65,95.645,95.645,395,0,12425,56243.0
63,-61,SR1,SR1G25,D1,2024-12-15,1734220800,95.7,95.7,95.695,95.695,0,0,44,24718.0
67,-39,SR1,SR1F25,D1,2024-12-16,1734307200,95.65,95.655,95.64,95.65,637,0,109949,41056.0
68,-38,SR1,SR1F25,D1,2024-12-17,1734393600,95.645,95.65,95.64,95.64,475,0,50578,53773.0
69,-37,SR1,SR1F25,D1,2024-12-18,1734480000,95.64,95.675,95.64,95.665,1055,0,128413,96313.0
70,-36,SR1,SR1F25,D1,2024-12-19,1734566400,95.665,95.685,95.665,95.675,601,0,155205,111399.0
71,-35,SR1,SR1F25,D1,2024-12-20,1734652800,95.68,95.68,95.67,95.68,486,0,26435,103351.0
72,-34,SR1,SR1F25,D1,2024-12-22,1734825600,95.675,95.675,95.675,95.675,1,0,1,60547.0
73,-33,SR1,SR1F25,D1,2024-12-23,1734912000,95.675,95.68,95.675,95.68,448,0,17497,14644.0
74,-32,SR1,SR1F25,D1,2024-12-24,1734998400,95.68,95.68,95.67,95.675,140,0,52425,23308.0
75,-31,SR1,SR1F25,D1,2024-12-25,1735084800,95.67,95.67,95.67,95.67,4,0,1536,23819.0
76,-30,SR1,SR1F25,D1,2024-12-26,1735171200,95.67,95.675,95.65,95.665,1168,0,143965,65975.0
77,-29,SR1,SR1F25,D1,2024-12-27,1735257600,95.665,95.675,95.665,95.67,393,0,67214,70905.0
78,-28,SR1,SR1F25,D1,2024-12-29,1735430400,95.668,95.668,95.663,95.663,271,20,16308,75829.0
79,-27,SR1,SR1F25,D1,2024-12-30,1735516800,95.663,95.675,95.66,95.67,3676,20,92466,58663.0
80,-26,SR1,SR1F25,D1,2024-12-31,1735603200,95.67,95.678,95.67,95.675,2485,20,35365,48046.0
81,-25,SR1,SR1F25,D1,2025-01-01,1735689600,95.678,95.678,95.678,95.678,8,30,21,42617.0
82,-24,SR1,SR1F25,D1,2025-01-02,1735776000,95.678,95.6805,95.678,95.678,3164,0,61840,32409.0
83,-23,SR1,SR1F25,D1,2025-01-03,1735862400,95.683,95.688,95.683,95.688,2459,20,27997,29953.0
84,-22,SR1,SR1F25,D1,2025-01-05,1736035200,95.6875,95.69,95.6875,95.6875,14,25,353,30063.0
85,-21,SR1,SR1F25,D1,2025-01-06,1736121600,95.6875,95.6975,95.685,95.695,3911,25,57162,28504.0
86,-20,SR1,SR1F25,D1,2025-01-07,1736208000,95.695,95.6975,95.6925,95.695,2614,0,31548,29688.0
87,-19,SR1,SR1F25,D1,2025-01-08,1736294400,95.695,95.695,95.69,95.6925,2636,25,22968,37226.0
88,-18,SR1,SR1F25,D1,2025-01-09,1736380800,95.6925,95.695,95.69,95.69,1007,25,6764,20427.0
89,-17,SR1,SR1F25,D1,2025-01-10,1736467200,95.69,95.695,95.6875,95.695,3145,0,31499,20410.0
90,-16,SR1,SR1F25,D1,2025-01-12,1736640000,95.6925,95.6925,95.6925,95.6925,1,25,2,12755.0
86,-38,SR1,SR1G25,D1,2025-01-13,1736726400,95.705,95.705,95.7,95.705,1,0,13514,17705.0
87,-37,SR1,SR1G25,D1,2025-01-14,1736812800,95.705,95.71,95.705,95.705,0,0,13407,21256.0
93,-13,SR1,SR1F25,D1,2025-01-15,1736899200,95.695,95.7,95.695,95.695,2514,25,17745,18097.0
94,-12,SR1,SR1F25,D1,2025-01-16,1736985600,95.695,95.7,95.695,95.6975,1166,0,6313,19069.0
90,-34,SR1,SR1G25,D1,2025-01-17,1737072000,95.71,95.71,95.7,95.705,37,0,24304,18660.0
91,-33,SR1,SR1G25,D1,2025-01-19,1737244800,95.705,95.705,95.705,95.705,0,0,3,11174.0
92,-32,SR1,SR1G25,D1,2025-01-20,1737331200,95.705,95.71,95.7,95.7,31,0,4896,9734.0
93,-31,SR1,SR1G25,D1,2025-01-21,1737417600,95.7,95.705,95.695,95.7,11,0,24471,9790.0
94,-30,SR1,SR1G25,D1,2025-01-22,1737504000,95.7,95.705,95.695,95.7,0,0,15768,15045.0
95,-29,SR1,SR1G25,D1,2025-01-23,1737590400,95.695,95.7,95.69,95.695,5,0,44801,28347.0
101,-5,SR1,SR1F25,D1,2025-01-24,1737676800,95.6825,95.6875,95.6825,95.685,1371,25,28605,31876.0
97,-27,SR1,SR1G25,D1,2025-01-26,1737849600,95.695,95.695,95.695,95.695,0,0,15,24671.0
98,-26,SR1,SR1G25,D1,2025-01-27,1737936000,95.69,95.705,95.69,95.695,56,0,47289,25501.0
99,-25,SR1,SR1G25,D1,2025-01-28,1738022400,95.695,95.7,95.69,95.695,46,0,46959,31421.0
100,-24,SR1,SR1G25,D1,2025-01-29,1738108800,95.695,95.7,95.69,95.695,1,0,44132,46127.0
101,-23,SR1,SR1G25,D1,2025-01-30,1738195200,95.695,95.695,95.69,95.695,0,0,5844,32312.0
102,-22,SR1,SR1G25,D1,2025-01-31,1738281600,95.695,95.695,95.69,95.695,0,0,4204,18060.0
29,-98,SR1,SR1K25,D1,2025-02-02,1738454400,95.795,95.795,95.775,95.78,0,0,712,8321.0
104,-20,SR1,SR1G25,D1,2025-02-03,1738540800,95.6925,95.6925,95.69,95.69,4474,25,37684,15098.0
105,-19,SR1,SR1G25,D1,2025-02-04,1738627200,95.6925,95.6925,95.685,95.685,3158,25,57327,32805.0
106,-18,SR1,SR1G25,D1,2025-02-05,1738713600,95.685,95.6875,95.6825,95.685,3281,25,46725,47245.0
107,-17,SR1,SR1G25,D1,2025-02-06,1738800000,95.685,95.685,95.6775,95.6825,1872,25,26321,43458.0
108,-16,SR1,SR1G25,D1,2025-02-07,1738886400,95.6825,95.6825,95.6725,95.6725,2247,25,37262,36769.0
109,-15,SR1,SR1G25,D1,2025-02-09,1739059200,95.6725,95.6725,95.6725,95.6725,44,25,574,21386.0
110,-14,SR1,SR1G25,D1,2025-02-10,1739145600,95.6725,95.675,95.6725,95.6725,1650,25,24824,20887.0
111,-13,SR1,SR1G25,D1,2025-02-11,1739232000,95.6725,95.675,95.67,95.6725,2299,25,28217,17872.0
112,-12,SR1,SR1G25,D1,2025-02-12,1739318400,95.6725,95.6775,95.6725,95.6725,4330,25,55314,36118.0
113,-11,SR1,SR1G25,D1,2025-02-13,1739404800,95.6725,95.675,95.6725,95.6725,1210,25,4257,29263.0
114,-10,SR1,SR1G25,D1,2025-02-14,1739491200,95.6725,95.675,95.67,95.67,1654,25,40150,33240.0
40,-87,SR1,SR1K25,D1,2025-02-16,1739664000,95.73,95.73,95.73,95.73,0,0,50,15461.0
115,-9,SR1,SR1G25,D1,2025-02-17,1739750400,95.67,95.67,95.67,95.67,48,25,250,14886.0
116,-8,SR1,SR1G25,D1,2025-02-18,1739836800,95.67,95.67,95.6625,95.6625,1368,25,13075,17825.0
43,-84,SR1,SR1K25,D1,2025-02-19,1739923200,95.71,95.72,95.705,95.715,0,0,28933,15717.0
44,-83,SR1,SR1K25,D1,2025-02-20,1740009600,95.715,95.74,95.715,95.73,0,0,52547,32970.0
45,-82,SR1,SR1K25,D1,2025-02-21,1740096000,95.73,95.76,95.73,95.75,0,0,46126,42535.0
46,-81,SR1,SR1K25,D1,2025-02-23,1740268800,95.75,95.755,95.75,95.75,0,0,592,33088.0
47,-80,SR1,SR1K25,D1,2025-02-24,1740355200,95.75,95.755,95.74,95.75,0,0,69337,38685.0
48,-79,SR1,SR1K25,D1,2025-02-25,1740441600,95.75,95.765,95.74,95.74,0,0,69818,46582.0
99,-28,SR1,SR1H25,D1,2025-02-26,1740528000,95.68,95.69,95.68,95.68,12126,5,36396,57964.0
100,-27,SR1,SR1H25,D1,2025-02-27,1740614400,95.685,95.685,95.675,95.685,5901,5,19000,54125.0
51,-76,SR1,SR1K25,D1,2025-02-28,1740700800,95.75,95.765,95.74,95.76,0,0,37916,33066.0
79,-49,SR1,SR1J25,D1,2025-03-02,1740873600,95.7,95.7,95.695,95.695,213,5,3933,23990.0
80,-48,SR1,SR1J25,D1,2025-03-03,1740960000,95.695,95.71,95.695,95.71,5557,5,51299,31039.0
54,-73,SR1,SR1K25,D1,2025-03-04,1741046400,95.78,95.81,95.76,95.765,0,0,56121,30996.0
55,-72,SR1,SR1K25,D1,2025-03-05,1741132800,95.765,95.795,95.76,95.76,0,0,40976,44603.0
56,-71,SR1,SR1K25,D1,2025-03-06,1741219200,95.765,95.8,95.755,95.78,0,0,39973,45690.0
57,-70,SR1,SR1K25,D1,2025-03-07,1741305600,95.78,95.795,95.745,95.755,0,0,45834,42261.0
58,-69,SR1,SR1K25,D1,2025-03-09,1741478400,95.76,95.77,95.76,95.765,0,0,3277,29695.0
59,-68,SR1,SR1K25,D1,2025-03-10,1741564800,95.765,95.81,95.755,95.8,0,0,31300,26804.0
60,-67,SR1,SR1K25,D1,2025-03-11,1741651200,95.8,95.81,95.76,95.77,0,0,40408,24995.0
61,-66,SR1,SR1K25,D1,2025-03-12,1741737600,95.77,95.795,95.745,95.75,0,0,37094,36267.0
62,-65,SR1,SR1K25,D1,2025-03-13,1741824000,95.75,95.775,95.745,95.765,0,0,39402,38968.0
63,-64,SR1,SR1K25,D1,2025-03-14,1741910400,95.765,95.765,95.75,95.75,0,0,27996,34831.0
64,-63,SR1,SR1K25,D1,2025-03-16,1742083200,95.75,95.755,95.75,95.755,0,0,779,22726.0
65,-62,SR1,SR1K25,D1,2025-03-17,1742169600,95.755,95.755,95.73,95.73,0,0,40933,23236.0
66,-61,SR1,SR1K25,D1,2025-03-18,1742256000,95.735,95.74,95.725,95.73,0,0,24793,22168.0
67,-60,SR1,SR1K25,D1,2025-03-19,1742342400,95.73,95.74,95.72,95.735,0,0,27994,31240.0
68,-59,SR1,SR1K25,D1,2025-03-20,1742428800,95.735,95.74,95.73,95.73,0,0,15415,22734.0
69,-58,SR1,SR1K25,D1,2025-03-21,1742515200,95.73,95.74,95.73,95.735,0,0,13433,18947.0
70,-57,SR1,SR1K25,D1,2025-03-23,1742688000,95.73,95.73,95.73,95.73,0,0,1,9616.0
71,-56,SR1,SR1K25,D1,2025-03-24,1742774400,95.735,95.735,95.715,95.72,0,0,19140,10858.0
98,-30,SR1,SR1J25,D1,2025-03-25,1742860800,95.685,95.685,95.68,95.685,2555,5,14788,10676.0
99,-29,SR1,SR1J25,D1,2025-03-26,1742947200,95.68,95.685,95.675,95.68,9297,5,51657,27008.0
100,-28,SR1,SR1J25,D1,2025-03-27,1743033600,95.68,95.685,95.68,95.685,4467,5,23815,30087.0
101,-27,SR1,SR1J25,D1,2025-03-28,1743120000,95.685,95.69,95.68,95.685,2718,5,12847,29440.0
102,-26,SR1,SR1J25,D1,2025-03-30,1743292800,95.688,95.69,95.688,95.69,120,2,248,12303.0
77,-50,SR1,SR1K25,D1,2025-03-31,1743379200,95.735,95.74,95.725,95.73,50,0,36087,21858.0
78,-49,SR1,SR1K25,D1,2025-04-01,1743465600,95.725,95.735,95.725,95.73,3862,5,28584,21978.0
79,-48,SR1,SR1K25,D1,2025-04-02,1743552000,95.725,95.745,95.705,95.745,5089,0,45641,36771.0
80,-47,SR1,SR1K25,D1,2025-04-03,1743638400,95.745,95.755,95.725,95.75,9270,5,64798,46341.0
107,-21,SR1,SR1J25,D1,2025-04-04,1743724800,95.685,95.703,95.685,95.7,11466,0,99394,71128.0
82,-45,SR1,SR1K25,D1,2025-04-06,1743897600,95.805,96.005,95.805,95.86,2798,0,5262,56496.0
83,-44,SR1,SR1K25,D1,2025-04-07,1743984000,95.86,95.865,95.735,95.75,20205,0,93546,66078.0
84,-43,SR1,SR1K25,D1,2025-04-08,1744070400,95.755,95.81,95.73,95.795,13117,0,67864,55557.0
85,-42,SR1,SR1K25,D1,2025-04-09,1744156800,95.795,95.815,95.68,95.7,20468,0,89201,83537.0
86,-41,SR1,SR1K25,D1,2025-04-10,1744243200,95.7,95.755,95.695,95.74,10685,0,47292,68119.0
87,-40,SR1,SR1K25,D1,2025-04-11,1744329600,95.74,95.75,95.705,95.71,9819,0,46432,60975.0
88,-39,SR1,SR1K25,D1,2025-04-13,1744502400,95.71,95.715,95.7,95.71,193,5,978,31567.0
89,-38,SR1,SR1K25,D1,2025-04-14,1744588800,95.71,95.715,95.695,95.7,5215,5,25184,24198.0
90,-37,SR1,SR1K25,D1,2025-04-15,1744675200,95.7,95.715,95.695,95.705,7426,5,29137,18433.0
91,-36,SR1,SR1K25,D1,2025-04-16,1744761600,95.705,95.71,95.69,95.705,4899,0,27338,27220.0
92,-35,SR1,SR1K25,D1,2025-04-17,1744848000,95.7,95.705,95.685,95.69,4098,5,31526,29334.0
93,-34,SR1,SR1K25,D1,2025-04-20,1745107200,95.69,95.695,95.69,95.69,127,5,313,19726.0
94,-33,SR1,SR1K25,D1,2025-04-21,1745193600,95.69,95.7,95.685,95.685,3345,5,19310,17050.0
95,-32,SR1,SR1K25,D1,2025-04-22,1745280000,95.69,95.695,95.68,95.685,4044,5,25187,14937.0
96,-31,SR1,SR1K25,D1,2025-04-23,1745366400,95.685,95.695,95.68,95.69,5808,5,26494,23664.0
97,-30,SR1,SR1K25,D1,2025-04-24,1745452800,95.69,95.69,95.685,95.685,4992,5,14485,22055.0
124,-4,SR1,SR1J25,D1,2025-04-25,1745539200,95.6625,95.6625,95.6575,95.66,2941,25,63925,39118.0
125,-3,SR1,SR1J25,D1,2025-04-27,1745712000,95.6575,95.6575,95.6575,95.6575,128,25,275,22731.0
100,-27,SR1,SR1K25,D1,2025-04-28,1745798400,95.688,95.69,95.685,95.688,6367,0,85543,41033.0
101,-26,SR1,SR1K25,D1,2025-04-29,1745884800,95.685,95.69,95.685,95.688,5116,0,54525,46790.0
102,-25,SR1,SR1K25,D1,2025-04-30,1745971200,95.688,95.688,95.68,95.683,5127,2,38688,59585.0
103,-24,SR1,SR1K25,D1,2025-05-01,1746057600,95.683,95.683,95.678,95.678,3645,2,18733,37315.0
53,-74,SR1,SR1N25,D1,2025-05-02,1746144000,95.81,95.815,95.735,95.755,0,0,30514,27919.0
54,-73,SR1,SR1N25,D1,2025-05-04,1746316800,95.75,95.755,95.745,95.755,0,0,363,17719.0
55,-72,SR1,SR1N25,D1,2025-05-05,1746403200,95.755,95.755,95.73,95.735,0,0,23515,18131.0
56,-71,SR1,SR1N25,D1,2025-05-06,1746489600,95.735,95.745,95.725,95.735,0,0,16454,13444.0
57,-70,SR1,SR1N25,D1,2025-05-07,1746576000,95.74,95.745,95.715,95.72,0,0,29563,23177.0
58,-69,SR1,SR1N25,D1,2025-05-08,1746662400,95.72,95.72,95.705,95.715,0,0,36540,27519.0
59,-68,SR1,SR1N25,D1,2025-05-09,1746748800,95.715,95.715,95.705,95.71,0,0,9879,25327.0
60,-67,SR1,SR1N25,D1,2025-05-11,1746921600,95.71,95.71,95.7,95.7,0,0,888,15769.0
85,-38,SR1,SR1M25,D1,2025-05-12,1747008000,95.685,95.685,95.675,95.685,4680,5,35841,16915.0
86,-37,SR1,SR1M25,D1,2025-05-13,1747094400,95.685,95.685,95.675,95.68,3267,5,15798,18187.0
37,-89,SR1,SR1Q25,D1,2025-05-14,1747180800,95.765,95.765,95.745,95.755,0,0,19348,22321.0
38,-88,SR1,SR1Q25,D1,2025-05-15,1747267200,95.755,95.76,95.75,95.755,0,0,16126,18369.0
39,-87,SR1,SR1Q25,D1,2025-05-16,1747353600,95.755,95.76,95.735,95.745,0,0,20086,18520.0
40,-86,SR1,SR1Q25,D1,2025-05-18,1747526400,95.74,95.75,95.74,95.75,0,0,486,12233.0
67,-60,SR1,SR1N25,D1,2025-05-19,1747612800,95.695,95.7,95.69,95.695,0,0,15731,12008.0
119,-8,SR1,SR1K25,D1,2025-05-20,1747699200,95.6875,95.6925,95.685,95.69,991,25,44408,17964.0
69,-58,SR1,SR1N25,D1,2025-05-21,1747785600,95.69,95.69,95.68,95.685,0,0,46014,27589.0
70,-57,SR1,SR1N25,D1,2025-05-22,1747872000,95.685,95.69,95.68,95.685,0,0,66839,44625.0
71,-56,SR1,SR1N25,D1,2025-05-23,1747958400,95.685,95.695,95.68,95.685,0,0,44161,52338.0
46,-80,SR1,SR1Q25,D1,2025-05-25,1748131200,95.715,95.715,95.71,95.715,0,0,96,39729.0
47,-79,SR1,SR1Q25,D1,2025-05-26,1748217600,95.71,95.72,95.71,95.715,0,0,3767,17211.0
48,-78,SR1,SR1Q25,D1,2025-05-27,1748304000,95.715,95.72,95.705,95.715,0,0,61855,21906.0
99,-24,SR1,SR1M25,D1,2025-05-28,1748390400,95.68,95.685,95.68,95.685,7912,5,46950,32665.0
100,-23,SR1,SR1M25,D1,2025-05-29,1748476800,95.685,95.69,95.68,95.685,5142,5,18354,38067.0
101,-22,SR1,SR1M25,D1,2025-05-30,1748563200,95.69,95.69,95.685,95.69,2400,5,7117,24140.0
52,-74,SR1,SR1Q25,D1,2025-06-01,1748736000,95.73,95.73,95.73,95.73,0,0,407,14904.0
78,-49,SR1,SR1N25,D1,2025-06-02,1748822400,95.695,95.695,95.69,95.69,132,5,301,11186.0
54,-72,SR1,SR1Q25,D1,2025-06-03,1748908800,95.73,95.735,95.725,95.73,0,0,26058,12151.0
55,-71,SR1,SR1Q25,D1,2025-06-04,1748995200,95.73,95.745,95.725,95.74,0,0,19100,18382.0
105,-18,SR1,SR1M25,D1,2025-06-05,1749081600,95.6925,95.6975,95.69,95.6925,3024,25,27554,24746.0
57,-69,SR1,SR1Q25,D1,2025-06-06,1749168000,95.745,95.75,95.7,95.705,0,0,35114,25084.0
58,-68,SR1,SR1Q25,D1,2025-06-08,1749340800,95.705,95.705,95.705,95.705,0,0,234,18795.0
59,-67,SR1,SR1Q25,D1,2025-06-09,1749427200,95.71,95.715,95.705,95.705,0,0,14970,16773.0
60,-66,SR1,SR1Q25,D1,2025-06-10,1749513600,95.705,95.715,95.705,95.71,0,0,8889,8031.0
61,-65,SR1,SR1Q25,D1,2025-06-11,1749600000,95.71,95.73,95.7,95.73,0,0,29137,17665.0
62,-64,SR1,SR1Q25,D1,2025-06-12,1749686400,95.725,95.76,95.725,95.755,0,0,43570,27199.0
63,-63,SR1,SR1Q25,D1,2025-06-13,1749772800,95.755,95.765,95.725,95.73,0,0,27995,33567.0
64,-62,SR1,SR1Q25,D1,2025-06-15,1749945600,95.73,95.73,95.72,95.725,0,0,432,23999.0
65,-61,SR1,SR1Q25,D1,2025-06-16,1750032000,95.725,95.73,95.695,95.7,0,0,32517,20315.0
66,-60,SR1,SR1Q25,D1,2025-06-17,1750118400,95.7,95.71,95.695,95.705,0,0,33043,21997.0
67,-59,SR1,SR1Q25,D1,2025-06-18,1750204800,95.705,95.72,95.695,95.695,0,0,24662,30074.0
68,-58,SR1,SR1Q25,D1,2025-06-19,1750291200,95.695,95.695,95.69,95.69,0,0,4157,20621.0
69,-57,SR1,SR1Q25,D1,2025-06-20,1750377600,95.695,95.71,95.69,95.705,0,0,18414,15744.0
95,-32,SR1,SR1N25,D1,2025-06-22,1750550400,95.69,95.69,95.69,95.69,446,5,2977,10336.0
71,-55,SR1,SR1Q25,D1,2025-06-23,1750636800,95.705,95.73,95.705,95.72,0,0,37093,18683.0
72,-54,SR1,SR1Q25,D1,2025-06-24,1750723200,95.725,95.73,95.705,95.715,0,0,53835,30490.0
73,-53,SR1,SR1Q25,D1,2025-06-25,1750809600,95.71,95.73,95.705,95.725,0,0,39513,43480.0
74,-52,SR1,SR1Q25,D1,2025-06-26,1750896000,95.725,95.73,95.715,95.72,0,0,44683,46010.0
121,-2,SR1,SR1M25,D1,2025-06-27,1750982400,95.685,95.685,95.6825,95.685,2352,25,29800,43314.0
101,-26,SR1,SR1N25,D1,2025-06-29,1751155200,95.683,95.683,95.68,95.68,429,2,13821,28558.0
102,-25,SR1,SR1N25,D1,2025-06-30,1751241600,95.68,95.68,95.673,95.673,4084,0,59531,36259.0
103,-24,SR1,SR1N25,D1,2025-07-01,1751328000,95.675,95.675,95.673,95.673,3391,2,23660,32337.0
104,-23,SR1,SR1N25,D1,2025-07-02,1751414400,95.675,95.675,95.665,95.673,4097,2,61669,48287.0
80,-46,SR1,SR1Q25,D1,2025-07-03,1751500800,95.71,95.715,95.655,95.66,11631,5,69747,44553.0
