a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
24,-475,FDXM,FDXMZ6,H3,2016-08-09 06:00:00,1470722400,10441.0,10459.0,10441.0,10459.0,3,0,3,14.0
25,-474,FDXM,FDXMZ6,H3,2016-08-09 09:00:00,1470733200,10480.0,10510.0,10471.0,10510.0,193,0,39,14.0
26,-473,FDXM,FDXMZ6,H3,2016-08-09 12:00:00,1470744000,10516.0,10626.0,10507.0,10626.0,1104,0,286,24.0
27,-472,FDXM,FDXMZ6,H3,2016-08-09 15:00:00,1470754800,10645.0,10683.0,10642.0,10650.0,297,0,56,25.0
28,-471,FDXM,FDXMZ6,H3,2016-08-09 18:00:00,1470765600,10641.0,10660.0,10641.0,10660.0,3,0,3,25.0
29,-470,FDXM,FDXMZ6,H3,2016-08-10 06:00:00,1470808800,10661.0,10671.0,10655.0,10658.0,31,0,36,27.0
30,-469,FDXM,FDXMZ6,H3,2016-08-10 09:00:00,1470819600,10656.0,10656.0,10625.0,10654.0,8,0,9,26.0
31,-468,FDXM,FDXMZ6,H3,2016-08-10 12:00:00,1470830400,10655.0,10655.0,10640.0,10644.0,5,0,5,27.0
32,-467,FDXM,FDXMZ6,H3,2016-08-10 15:00:00,1470841200,10650.0,10650.0,10650.0,10650.0,1,0,2,26.0
33,-466,FDXM,FDXMZ6,H3,2016-08-10 18:00:00,1470852000,10627.0,10632.0,10627.0,10632.0,2,0,6,27.0
34,-465,FDXM,FDXMZ6,H3,2016-08-11 06:00:00,1470895200,10686.0,10725.0,10627.0,10661.0,324,0,40,27.0
35,-464,FDXM,FDXMZ6,H3,2016-08-11 09:00:00,1470906000,10668.0,10711.0,10668.0,10691.0,22,0,26,27.0
36,-463,FDXM,FDXMZ6,H3,2016-08-11 12:00:00,1470916800,10670.0,10705.0,10670.0,10697.0,12,0,12,27.0
37,-462,FDXM,FDXMZ6,H3,2016-08-11 15:00:00,1470927600,10700.0,10715.0,10700.0,10709.0,26,0,13,27.0
38,-461,FDXM,FDXMZ6,H3,2016-08-11 18:00:00,1470938400,10710.0,10713.0,10710.0,10713.0,2,0,2,27.0
39,-460,FDXM,FDXMZ6,H3,2016-08-12 06:00:00,1470981600,10706.0,10706.0,10679.0,10696.0,128,0,12,27.0
40,-459,FDXM,FDXMZ6,H3,2016-08-12 09:00:00,1470992400,10702.0,10713.0,10702.0,10708.0,26,0,9,28.0
41,-458,FDXM,FDXMZ6,H3,2016-08-12 12:00:00,1471003200,10693.0,10701.0,10686.0,10701.0,4,0,5,27.0
42,-457,FDXM,FDXMZ6,H3,2016-08-12 15:00:00,1471014000,10701.0,10701.0,10680.0,10680.0,4,0,4,26.0
43,-456,FDXM,FDXMZ6,H3,2016-08-15 06:00:00,1471240800,10718.0,10779.0,10701.0,10752.0,239,0,62,29.0
44,-455,FDXM,FDXMZ6,H3,2016-08-15 09:00:00,1471251600,10728.0,10739.0,10728.0,10739.0,3,0,16,28.0
45,-454,FDXM,FDXMZ6,H3,2016-08-15 12:00:00,1471262400,10744.0,10744.0,10715.0,10722.0,5,0,5,27.0
46,-453,FDXM,FDXMZ6,H3,2016-08-15 15:00:00,1471273200,10719.0,10736.0,10719.0,10725.0,3,0,3,27.0
47,-452,FDXM,FDXMZ6,H3,2016-08-15 18:00:00,1471284000,10723.0,10723.0,10723.0,10723.0,1,0,1,27.0
48,-451,FDXM,FDXMZ6,H3,2016-08-16 06:00:00,1471327200,10687.0,10687.0,10622.0,10622.0,94,0,20,28.0
49,-450,FDXM,FDXMZ6,H3,2016-08-16 09:00:00,1471338000,10665.0,10720.0,10634.0,10634.0,12,0,18,27.0
50,-449,FDXM,FDXMZ6,H3,2016-08-16 12:00:00,1471348800,10653.0,10688.0,10649.0,10688.0,10,0,12,16.0
51,-448,FDXM,FDXMZ6,H3,2016-08-16 15:00:00,1471359600,10688.0,10688.0,10677.0,10677.0,2,0,2,13.0
52,-447,FDXM,FDXMZ6,H3,2016-08-16 18:00:00,1471370400,10654.0,10654.0,10654.0,10654.0,1,0,1,13.0
53,-446,FDXM,FDXMZ6,H3,2016-08-17 06:00:00,1471413600,10671.0,10671.0,10570.0,10570.0,213,0,16,13.0
54,-445,FDXM,FDXMZ6,H3,2016-08-17 09:00:00,1471424400,10575.0,10596.0,10526.0,10554.0,381,0,64,15.0
55,-444,FDXM,FDXMZ6,H3,2016-08-17 12:00:00,1471435200,10554.0,10554.0,10505.0,10525.0,111,0,17,15.0
56,-443,FDXM,FDXMZ6,H3,2016-08-17 15:00:00,1471446000,10534.0,10582.0,10529.0,10582.0,73,0,22,16.0
57,-442,FDXM,FDXMZ6,H3,2016-08-17 18:00:00,1471456800,10584.0,10601.0,10580.0,10598.0,146,0,11,16.0
58,-441,FDXM,FDXMZ6,H3,2016-08-18 06:00:00,1471500000,10600.0,10605.0,10563.0,10573.0,13,0,14,15.0
59,-440,FDXM,FDXMZ6,H3,2016-08-18 09:00:00,1471510800,10575.0,10575.0,10558.0,10558.0,4,0,5,14.0
60,-439,FDXM,FDXMZ6,H3,2016-08-18 12:00:00,1471521600,10540.0,10582.0,10540.0,10582.0,31,0,14,14.0
61,-438,FDXM,FDXMZ6,H3,2016-08-18 15:00:00,1471532400,10584.0,10593.0,10568.0,10568.0,4,0,5,14.0
62,-437,FDXM,FDXMZ6,H3,2016-08-18 18:00:00,1471543200,10578.0,10578.0,10578.0,10578.0,1,0,1,14.0
63,-436,FDXM,FDXMZ6,H3,2016-08-19 06:00:00,1471586400,10645.0,10645.0,10488.0,10507.0,258,0,81,17.0
64,-435,FDXM,FDXMZ6,H3,2016-08-19 09:00:00,1471597200,10500.0,10550.0,10500.0,10534.0,5,0,5,17.0
65,-434,FDXM,FDXMZ6,H3,2016-08-19 12:00:00,1471608000,10543.0,10546.0,10481.0,10529.0,154,0,22,18.0
66,-433,FDXM,FDXMZ6,H3,2016-08-19 15:00:00,1471618800,10529.0,10542.0,10520.0,10520.0,6,0,6,18.0
67,-432,FDXM,FDXMZ6,H3,2016-08-19 18:00:00,1471629600,10541.0,10552.0,10538.0,10547.0,9,0,9,15.0
68,-431,FDXM,FDXMZ6,H3,2016-08-22 06:00:00,1471845600,10520.0,10642.0,10508.0,10628.0,282,0,44,17.0
69,-430,FDXM,FDXMZ6,H3,2016-08-22 09:00:00,1471856400,10599.0,10599.0,10375.0,10444.0,2495,0,69,19.0
70,-429,FDXM,FDXMZ6,H3,2016-08-22 12:00:00,1471867200,10465.0,10521.0,10445.0,10495.0,199,0,27,20.0
71,-428,FDXM,FDXMZ6,H3,2016-08-22 15:00:00,1471878000,10498.0,10510.0,10465.0,10510.0,28,0,9,21.0
72,-427,FDXM,FDXMZ6,H3,2016-08-22 18:00:00,1471888800,10492.0,10498.0,10492.0,10498.0,4,0,4,20.0
73,-426,FDXM,FDXMZ6,H3,2016-08-23 06:00:00,1471932000,10508.0,10584.0,10506.0,10562.0,309,0,46,21.0
74,-425,FDXM,FDXMZ6,H3,2016-08-23 09:00:00,1471942800,10560.0,10583.0,10551.0,10570.0,9,0,15,21.0
75,-424,FDXM,FDXMZ6,H3,2016-08-23 12:00:00,1471953600,10580.0,10610.0,10577.0,10588.0,297,0,28,22.0
76,-423,FDXM,FDXMZ6,H3,2016-08-23 15:00:00,1471964400,10585.0,10585.0,10572.0,10574.0,5,0,5,22.0
77,-422,FDXM,FDXMZ6,H3,2016-08-24 06:00:00,1472018400,10549.0,10611.0,10510.0,10611.0,156,0,22,23.0
78,-421,FDXM,FDXMZ6,H3,2016-08-24 09:00:00,1472029200,10615.0,10626.0,10606.0,10626.0,9,0,11,20.0
79,-420,FDXM,FDXMZ6,H3,2016-08-24 12:00:00,1472040000,10628.0,10629.0,10589.0,10589.0,87,0,21,21.0
80,-419,FDXM,FDXMZ6,H3,2016-08-24 15:00:00,1472050800,10596.0,10623.0,10596.0,10623.0,65,0,28,21.0
81,-418,FDXM,FDXMZ6,H3,2016-08-25 06:00:00,1472104800,10559.0,10559.0,10457.0,10469.0,159,0,26,22.0
82,-417,FDXM,FDXMZ6,H3,2016-08-25 09:00:00,1472115600,10499.0,10530.0,10496.0,10519.0,70,0,11,21.0
83,-416,FDXM,FDXMZ6,H3,2016-08-25 12:00:00,1472126400,10485.0,10508.0,10485.0,10507.0,7,0,7,22.0
84,-415,FDXM,FDXMZ6,H3,2016-08-25 15:00:00,1472137200,10532.0,10532.0,10532.0,10532.0,1,0,1,21.0
85,-414,FDXM,FDXMZ6,H3,2016-08-25 18:00:00,1472148000,10490.0,10493.0,10489.0,10492.0,4,0,5,21.0
86,-413,FDXM,FDXMZ6,H3,2016-08-26 06:00:00,1472191200,10503.0,10545.0,10469.0,10486.0,31,0,14,22.0
87,-412,FDXM,FDXMZ6,H3,2016-08-26 09:00:00,1472202000,10492.0,10494.0,10486.0,10488.0,6,0,6,18.0
88,-411,FDXM,FDXMZ6,H3,2016-08-26 12:00:00,1472212800,10508.0,10597.0,10508.0,10563.0,176,0,23,19.0
89,-410,FDXM,FDXMZ6,H3,2016-08-26 15:00:00,1472223600,10569.0,10569.0,10450.0,10486.0,15,0,17,19.0
90,-409,FDXM,FDXMZ6,H3,2016-08-26 18:00:00,1472234400,10467.0,10509.0,10467.0,10507.0,4,0,6,19.0
91,-408,FDXM,FDXMZ6,H3,2016-08-29 06:00:00,1472450400,10507.0,10556.0,10442.0,10509.0,394,0,38,20.0
92,-407,FDXM,FDXMZ6,H3,2016-08-29 09:00:00,1472461200,10501.0,10508.0,10482.0,10508.0,14,0,14,19.0
93,-406,FDXM,FDXMZ6,H3,2016-08-29 12:00:00,1472472000,10519.0,10532.0,10519.0,10526.0,9,0,11,16.0
94,-405,FDXM,FDXMZ6,H3,2016-08-29 15:00:00,1472482800,10526.0,10553.0,10526.0,10550.0,10,0,10,16.0
95,-404,FDXM,FDXMZ6,H3,2016-08-29 18:00:00,1472493600,10541.0,10552.0,10541.0,10552.0,3,0,3,16.0
96,-403,FDXM,FDXMZ6,H3,2016-08-30 06:00:00,1472536800,10565.0,10650.0,10565.0,10650.0,373,0,21,16.0
97,-402,FDXM,FDXMZ6,H3,2016-08-30 09:00:00,1472547600,10634.0,10640.0,10619.0,10627.0,5,0,5,14.0
98,-401,FDXM,FDXMZ6,H3,2016-08-30 12:00:00,1472558400,10641.0,10672.0,10641.0,10646.0,121,0,35,15.0
99,-400,FDXM,FDXMZ6,H3,2016-08-30 15:00:00,1472569200,10660.0,10660.0,10644.0,10647.0,6,0,6,14.0
100,-399,FDXM,FDXMZ6,H3,2016-08-30 18:00:00,1472580000,10639.0,10640.0,10625.0,10636.0,54,0,18,15.0
101,-398,FDXM,FDXMZ6,H3,2016-08-31 06:00:00,1472623200,10642.0,10651.0,10585.0,10623.0,149,0,58,16.0
102,-397,FDXM,FDXMZ6,H3,2016-08-31 09:00:00,1472634000,10618.0,10641.0,10618.0,10641.0,4,0,5,16.0
103,-396,FDXM,FDXMZ6,H3,2016-08-31 12:00:00,1472644800,10633.0,10636.0,10601.0,10601.0,133,0,16,16.0
104,-395,FDXM,FDXMZ6,H3,2016-08-31 15:00:00,1472655600,10584.0,10598.0,10555.0,10575.0,71,0,16,16.0
105,-394,FDXM,FDXMZ6,H3,2016-08-31 18:00:00,1472666400,10586.0,10586.0,10586.0,10586.0,1,0,1,14.0
106,-393,FDXM,FDXMZ6,H3,2016-09-01 06:00:00,1472709600,10604.0,10663.0,10602.0,10654.0,608,0,46,16.0
107,-392,FDXM,FDXMZ6,H3,2016-09-01 09:00:00,1472720400,10647.0,10647.0,10611.0,10625.0,118,0,47,18.0
108,-391,FDXM,FDXMZ6,H3,2016-09-01 12:00:00,1472731200,10633.0,10633.0,10495.0,10495.0,812,0,69,20.0
109,-390,FDXM,FDXMZ6,H3,2016-09-01 15:00:00,1472742000,10488.0,10560.0,10488.0,10545.0,181,0,43,22.0
110,-389,FDXM,FDXMZ6,H3,2016-09-01 18:00:00,1472752800,10536.0,10556.0,10536.0,10556.0,2,0,3,22.0
111,-388,FDXM,FDXMZ6,H3,2016-09-02 06:00:00,1472796000,10550.0,10566.0,10523.0,10524.0,12,0,13,22.0
112,-387,FDXM,FDXMZ6,H3,2016-09-02 09:00:00,1472806800,10542.0,10548.0,10540.0,10542.0,46,0,10,21.0
113,-386,FDXM,FDXMZ6,H3,2016-09-02 12:00:00,1472817600,10554.0,10652.0,10554.0,10645.0,970,0,53,23.0
114,-385,FDXM,FDXMZ6,H3,2016-09-02 15:00:00,1472828400,10663.0,10677.0,10659.0,10670.0,14,0,17,23.0
115,-384,FDXM,FDXMZ6,H3,2016-09-02 18:00:00,1472839200,10687.0,10704.0,10687.0,10687.0,6,0,34,23.0
116,-383,FDXM,FDXMZ6,H3,2016-09-05 06:00:00,1473055200,10740.0,10740.0,10695.0,10697.0,497,0,52,25.0
117,-382,FDXM,FDXMZ6,H3,2016-09-05 09:00:00,1473066000,10700.0,10711.0,10694.0,10697.0,27,0,17,25.0
118,-381,FDXM,FDXMZ6,H3,2016-09-05 12:00:00,1473076800,10692.0,10693.0,10664.0,10675.0,47,0,9,25.0
119,-380,FDXM,FDXMZ6,H3,2016-09-05 15:00:00,1473087600,10673.0,10673.0,10673.0,10673.0,1,0,1,25.0
120,-379,FDXM,FDXMZ6,H3,2016-09-05 18:00:00,1473098400,10676.0,10676.0,10676.0,10676.0,1,0,1,24.0
121,-378,FDXM,FDXMZ6,H3,2016-09-06 06:00:00,1473141600,10680.0,10699.0,10673.0,10681.0,8,0,15,24.0
122,-377,FDXM,FDXMZ6,H3,2016-09-06 09:00:00,1473152400,10704.0,10711.0,10682.0,10693.0,91,0,20,24.0
123,-376,FDXM,FDXMZ6,H3,2016-09-06 12:00:00,1473163200,10702.0,10728.0,10656.0,10676.0,689,0,60,26.0
124,-375,FDXM,FDXMZ6,H3,2016-09-06 15:00:00,1473174000,10675.0,10702.0,10673.0,10694.0,29,0,42,27.0
125,-374,FDXM,FDXMZ6,H3,2016-09-06 18:00:00,1473184800,10680.0,10680.0,10680.0,10680.0,2,0,2,25.0
126,-373,FDXM,FDXMZ6,H3,2016-09-07 06:00:00,1473228000,10700.0,10713.0,10650.0,10700.0,243,0,32,26.0
127,-372,FDXM,FDXMZ6,H3,2016-09-07 09:00:00,1473238800,10700.0,10725.0,10700.0,10715.0,194,0,27,26.0
128,-371,FDXM,FDXMZ6,H3,2016-09-07 12:00:00,1473249600,10710.0,10765.0,10710.0,10732.0,509,0,49,28.0
129,-370,FDXM,FDXMZ6,H3,2016-09-07 15:00:00,1473260400,10745.0,10745.0,10714.0,10714.0,88,0,14,28.0
130,-369,FDXM,FDXMZ6,H3,2016-09-07 18:00:00,1473271200,10735.0,10735.0,10735.0,10735.0,1,0,1,26.0
131,-368,FDXM,FDXMZ6,H3,2016-09-08 06:00:00,1473314400,10745.0,10765.0,10733.0,10735.0,22,0,41,26.0
132,-367,FDXM,FDXMZ6,H3,2016-09-08 09:00:00,1473325200,10730.0,10731.0,10660.0,10688.0,623,0,38,25.0
133,-366,FDXM,FDXMZ6,H3,2016-09-08 12:00:00,1473336000,10675.0,10732.0,10565.0,10673.0,2946,0,144,29.0
134,-365,FDXM,FDXMZ6,H3,2016-09-08 15:00:00,1473346800,10675.0,10683.0,10641.0,10652.0,194,0,45,31.0
135,-364,FDXM,FDXMZ6,H3,2016-09-08 18:00:00,1473357600,10646.0,10671.0,10646.0,10671.0,6,0,8,30.0
136,-363,FDXM,FDXMZ6,H3,2016-09-09 06:00:00,1473400800,10645.0,10659.0,10602.0,10656.0,605,0,92,34.0
137,-362,FDXM,FDXMZ6,H3,2016-09-09 09:00:00,1473411600,10655.0,10658.0,10605.0,10605.0,415,0,33,33.0
138,-361,FDXM,FDXMZ6,H3,2016-09-09 12:00:00,1473422400,10614.0,10615.0,10532.0,10535.0,693,0,116,37.0
139,-360,FDXM,FDXMZ6,H3,2016-09-09 15:00:00,1473433200,10545.0,10560.0,10495.0,10505.0,665,0,126,41.0
140,-359,FDXM,FDXMZ6,H3,2016-09-09 18:00:00,1473444000,10485.0,10511.0,10463.0,10464.0,637,0,85,42.0
141,-358,FDXM,FDXMZ6,H3,2016-09-12 06:00:00,1473660000,10398.0,10415.0,10311.0,10346.0,2487,0,278,53.0
142,-357,FDXM,FDXMZ6,H3,2016-09-12 09:00:00,1473670800,10345.0,10374.0,10340.0,10371.0,498,0,159,60.0
143,-356,FDXM,FDXMZ6,H3,2016-09-12 12:00:00,1473681600,10370.0,10421.0,10360.0,10400.0,1488,0,331,73.0
144,-355,FDXM,FDXMZ6,H3,2016-09-12 15:00:00,1473692400,10407.0,10465.0,10395.0,10465.0,1017,0,168,80.0
145,-354,FDXM,FDXMZ6,H3,2016-09-12 18:00:00,1473703200,10460.0,10526.0,10460.0,10526.0,559,0,107,84.0
146,-353,FDXM,FDXMZ6,H3,2016-09-13 06:00:00,1473746400,10500.0,10517.0,10418.0,10435.0,2776,0,305,96.0
147,-352,FDXM,FDXMZ6,H3,2016-09-13 09:00:00,1473757200,10438.0,10495.0,10436.0,10472.0,1100,0,239,103.0
148,-351,FDXM,FDXMZ6,H3,2016-09-13 12:00:00,1473768000,10474.0,10478.0,10406.0,10418.0,1963,0,278,113.0
149,-350,FDXM,FDXMZ6,H3,2016-09-13 15:00:00,1473778800,10422.0,10425.0,10346.0,10379.0,2524,0,302,126.0
150,-349,FDXM,FDXMZ6,H3,2016-09-13 18:00:00,1473789600,10379.0,10412.0,10370.0,10398.0,468,0,76,128.0
151,-348,FDXM,FDXMZ6,H3,2016-09-14 06:00:00,1473832800,10429.0,10431.0,10371.0,10413.0,4795,0,434,145.0
152,-347,FDXM,FDXMZ6,H3,2016-09-14 09:00:00,1473843600,10403.0,10440.0,10381.0,10421.0,1901,0,222,152.0
153,-346,FDXM,FDXMZ6,H3,2016-09-14 12:00:00,1473854400,10424.0,10431.0,10368.0,10380.0,4239,0,456,170.0
154,-345,FDXM,FDXMZ6,H3,2016-09-14 15:00:00,1473865200,10388.0,10390.0,10361.0,10369.0,1115,0,137,176.0
155,-344,FDXM,FDXMZ6,H3,2016-09-14 18:00:00,1473876000,10370.0,10371.0,10338.0,10354.0,935,0,86,178.0
156,-343,FDXM,FDXMZ6,H3,2016-09-15 06:00:00,1473919200,10352.0,10394.0,10329.0,10379.0,5678,0,785,209.0
157,-342,FDXM,FDXMZ6,H3,2016-09-15 09:00:00,1473930000,10376.0,10416.0,10350.0,10373.0,3589,0,376,218.0
158,-341,FDXM,FDXMZ6,H3,2016-09-15 12:00:00,1473940800,10371.0,10384.0,10326.0,10383.0,6210,0,585,241.0
159,-340,FDXM,FDXMZ6,H3,2016-09-15 15:00:00,1473951600,10390.0,10444.0,10382.0,10434.0,3607,0,434,259.0
160,-339,FDXM,FDXMZ6,H3,2016-09-15 18:00:00,1473962400,10436.0,10466.0,10434.0,10450.0,1373,0,207,264.0
161,-338,FDXM,FDXMZ6,H3,2016-09-16 06:00:00,1474005600,10417.0,10419.0,10351.0,10370.0,19079,0,10622,705.0
162,-337,FDXM,FDXMZ6,H3,2016-09-16 09:00:00,1474016400,10369.0,10403.0,10236.0,10277.0,19820,0,12134,1206.0
163,-336,FDXM,FDXMZ6,H3,2016-09-16 12:00:00,1474027200,10278.0,10319.0,10247.0,10267.0,19540,0,9519,1597.0
164,-335,FDXM,FDXMZ6,H3,2016-09-16 15:00:00,1474038000,10267.0,10299.0,10252.0,10264.0,9449,0,3670,1746.0
165,-334,FDXM,FDXMZ6,H3,2016-09-16 18:00:00,1474048800,10260.0,10298.0,10258.0,10280.0,3014,0,538,1757.0
166,-333,FDXM,FDXMZ6,H3,2016-09-19 06:00:00,1474264800,10345.0,10371.0,10315.0,10339.0,16358,0,9890,2163.0
167,-332,FDXM,FDXMZ6,H3,2016-09-19 09:00:00,1474275600,10339.0,10358.0,10329.0,10348.0,8539,0,3830,2308.0
168,-331,FDXM,FDXMZ6,H3,2016-09-19 12:00:00,1474286400,10349.0,10367.0,10340.0,10349.0,9000,0,4561,2491.0
169,-330,FDXM,FDXMZ6,H3,2016-09-19 15:00:00,1474297200,10346.0,10377.0,10313.0,10329.0,8166,0,3250,2622.0
170,-329,FDXM,FDXMZ6,H3,2016-09-19 18:00:00,1474308000,10331.0,10353.0,10329.0,10334.0,3059,0,559,2633.0
171,-328,FDXM,FDXMZ6,H3,2016-09-20 06:00:00,1474351200,10354.0,10431.0,10341.0,10413.0,16799,0,13825,3199.0
172,-327,FDXM,FDXMZ6,H3,2016-09-20 09:00:00,1474362000,10410.0,10445.0,10408.0,10433.0,10040,0,6848,3473.0
173,-326,FDXM,FDXMZ6,H3,2016-09-20 12:00:00,1474372800,10436.0,10459.0,10397.0,10410.0,12420,0,8365,3809.0
174,-325,FDXM,FDXMZ6,H3,2016-09-20 15:00:00,1474383600,10409.0,10419.0,10373.0,10387.0,6164,0,3208,3939.0
175,-324,FDXM,FDXMZ6,H3,2016-09-20 18:00:00,1474394400,10386.0,10397.0,10377.0,10377.0,2148,0,416,3938.0
176,-323,FDXM,FDXMZ6,H3,2016-09-21 06:00:00,1474437600,10445.0,10514.0,10433.0,10479.0,15720,0,13815,4505.0
177,-322,FDXM,FDXMZ6,H3,2016-09-21 09:00:00,1474448400,10479.0,10527.0,10478.0,10498.0,8380,0,6109,4740.0
178,-321,FDXM,FDXMZ6,H3,2016-09-21 12:00:00,1474459200,10498.0,10500.0,10427.0,10429.0,13480,0,10392,5168.0
179,-320,FDXM,FDXMZ6,H3,2016-09-21 15:00:00,1474470000,10433.0,10443.0,10394.0,10415.0,10192,0,3333,5303.0
180,-319,FDXM,FDXMZ6,H3,2016-09-21 18:00:00,1474480800,10444.0,10514.0,10408.0,10503.0,13117,0,1775,5344.0
181,-318,FDXM,FDXMZ6,H3,2016-09-22 06:00:00,1474524000,10493.0,10571.0,10483.0,10557.0,17420,0,15449,5972.0
182,-317,FDXM,FDXMZ6,H3,2016-09-22 09:00:00,1474534800,10555.0,10654.0,10555.0,10648.0,13240,0,13089,6493.0
183,-316,FDXM,FDXMZ6,H3,2016-09-22 12:00:00,1474545600,10641.0,10698.0,10628.0,10678.0,12900,0,9583,6874.0
184,-315,FDXM,FDXMZ6,H3,2016-09-22 15:00:00,1474556400,10677.0,10680.0,10649.0,10674.0,6856,0,3843,7026.0
185,-314,FDXM,FDXMZ6,H3,2016-09-22 18:00:00,1474567200,10673.0,10681.0,10650.0,10665.0,3398,0,662,6611.0
186,-313,FDXM,FDXMZ6,H3,2016-09-23 06:00:00,1474610400,10651.0,10668.0,10632.0,10635.0,14599,0,10052,6524.0
187,-312,FDXM,FDXMZ6,H3,2016-09-23 09:00:00,1474621200,10635.0,10658.0,10626.0,10628.0,9900,0,7070,6422.0
188,-311,FDXM,FDXMZ6,H3,2016-09-23 12:00:00,1474632000,10624.0,10631.0,10600.0,10607.0,9920,0,6753,6551.0
189,-310,FDXM,FDXMZ6,H3,2016-09-23 15:00:00,1474642800,10607.0,10631.0,10597.0,10597.0,5538,0,2323,6625.0
190,-309,FDXM,FDXMZ6,H3,2016-09-23 18:00:00,1474653600,10596.0,10621.0,10596.0,10607.0,2285,0,565,6236.0
191,-308,FDXM,FDXMZ6,H3,2016-09-26 06:00:00,1474869600,10553.0,10570.0,10424.0,10457.0,21720,0,17828,6820.0
192,-307,FDXM,FDXMZ6,H3,2016-09-26 09:00:00,1474880400,10456.0,10473.0,10438.0,10447.0,8460,0,5242,6848.0
193,-306,FDXM,FDXMZ6,H3,2016-09-26 12:00:00,1474891200,10445.0,10448.0,10383.0,10410.0,12360,0,7614,7030.0
194,-305,FDXM,FDXMZ6,H3,2016-09-26 15:00:00,1474902000,10411.0,10415.0,10370.0,10377.0,8169,0,3603,7157.0
195,-304,FDXM,FDXMZ6,H3,2016-09-26 18:00:00,1474912800,10378.0,10386.0,10368.0,10375.0,2857,0,712,6610.0
196,-303,FDXM,FDXMZ6,H3,2016-09-27 06:00:00,1474956000,10442.0,10455.0,10337.0,10341.0,19680,0,12632,6851.0
197,-302,FDXM,FDXMZ6,H3,2016-09-27 09:00:00,1474966800,10333.0,10344.0,10262.0,10298.0,16780,0,10350,6934.0
198,-301,FDXM,FDXMZ6,H3,2016-09-27 12:00:00,1474977600,10303.0,10355.0,10253.0,10302.0,17400,0,10418,7234.0
199,-300,FDXM,FDXMZ6,H3,2016-09-27 15:00:00,1474988400,10305.0,10397.0,10302.0,10385.0,9568,0,3567,7366.0
