a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
121,-1000,ESB,ESBU21,H1,2021-06-15 15:00:00,1623769200,98.25,98.45,98.2,98.45,227,0,6249,1349.0
122,-999,ESB,ESBU21,H1,2021-06-15 16:00:00,1623772800,98.45,98.7,98.4,98.65,89,0,1756,1374.0
123,-998,ESB,ESBU21,H1,2021-06-15 17:00:00,1623776400,98.65,98.9,98.65,98.9,91,0,667,1383.0
124,-997,ESB,ESBU21,H1,2021-06-15 18:00:00,1623780000,98.9,99.0,98.9,99.0,51,0,841,1395.0
125,-996,ESB,ESBU21,H1,2021-06-15 19:00:00,1623783600,99.0,99.15,98.85,99.05,144,0,644,1404.0
126,-995,ESB,ESBU21,H1,2021-06-16 05:00:00,1623819600,99.6,99.6,99.55,99.55,2,0,4,1404.0
127,-994,ESB,ESBU21,H1,2021-06-16 06:00:00,1623823200,98.9,99.05,98.9,99.05,10,0,311,1408.0
128,-993,ESB,ESBU21,H1,2021-06-16 07:00:00,1623826800,98.9,99.0,97.85,97.85,181,0,5014,1476.0
129,-992,ESB,ESBU21,H1,2021-06-16 08:00:00,1623830400,97.8,97.85,97.55,97.75,93,0,5187,1547.0
130,-991,ESB,ESBU21,H1,2021-06-16 09:00:00,1623834000,97.8,97.85,97.35,97.35,88,0,3868,1600.0
131,-990,ESB,ESBU21,H1,2021-06-16 10:00:00,1623837600,97.35,97.65,97.35,97.4,50,0,2003,1627.0
132,-989,ESB,ESBU21,H1,2021-06-16 11:00:00,1623841200,97.4,97.4,97.3,97.35,28,0,1259,1645.0
133,-988,ESB,ESBU21,H1,2021-06-16 12:00:00,1623844800,97.3,97.3,96.85,96.85,143,0,7749,1752.0
134,-987,ESB,ESBU21,H1,2021-06-16 13:00:00,1623848400,96.85,97.15,96.6,96.7,265,0,13136,1931.0
135,-986,ESB,ESBU21,H1,2021-06-16 14:00:00,1623852000,96.8,97.0,96.65,96.95,335,0,7180,2002.0
136,-985,ESB,ESBU21,H1,2021-06-16 15:00:00,1623855600,96.95,97.2,96.9,97.0,323,0,7812,2110.0
137,-984,ESB,ESBU21,H1,2021-06-16 16:00:00,1623859200,97.05,97.1,96.9,96.95,45,0,1424,2128.0
138,-983,ESB,ESBU21,H1,2021-06-16 17:00:00,1623862800,96.9,96.9,96.7,96.7,14,0,1001,2141.0
139,-982,ESB,ESBU21,H1,2021-06-16 18:00:00,1623866400,96.8,98.2,96.8,98.1,294,0,4860,2208.0
140,-981,ESB,ESBU21,H1,2021-06-16 19:00:00,1623870000,98.1,98.75,98.05,98.4,445,0,3301,2254.0
141,-980,ESB,ESBU21,H1,2021-06-17 06:00:00,1623909600,97.8,98.1,97.7,97.9,79,0,2052,2282.0
142,-979,ESB,ESBU21,H1,2021-06-17 07:00:00,1623913200,97.8,99.25,97.8,99.1,602,0,15926,2502.0
143,-978,ESB,ESBU21,H1,2021-06-17 08:00:00,1623916800,99.15,99.7,99.1,99.4,590,0,12360,2653.0
144,-977,ESB,ESBU21,H1,2021-06-17 09:00:00,1623920400,99.4,99.8,99.35,99.35,215,0,9262,2781.0
145,-976,ESB,ESBU21,H1,2021-06-17 10:00:00,1623924000,99.4,99.55,99.15,99.2,108,0,3336,2827.0
146,-975,ESB,ESBU21,H1,2021-06-17 11:00:00,1623927600,99.2,99.3,99.0,99.2,123,0,6083,2911.0
147,-974,ESB,ESBU21,H1,2021-06-17 12:00:00,1623931200,99.2,99.3,98.95,99.05,134,0,6580,3002.0
148,-973,ESB,ESBU21,H1,2021-06-17 13:00:00,1623934800,99.05,99.2,98.65,98.8,267,0,13533,3173.0
149,-972,ESB,ESBU21,H1,2021-06-17 14:00:00,1623938400,98.8,98.9,97.55,97.7,624,0,47220,3818.0
150,-971,ESB,ESBU21,H1,2021-06-17 15:00:00,1623942000,97.65,97.75,96.65,96.75,574,0,34388,4267.0
151,-970,ESB,ESBU21,H1,2021-06-17 16:00:00,1623945600,96.75,96.95,96.4,96.7,317,0,7122,4325.0
152,-969,ESB,ESBU21,H1,2021-06-17 17:00:00,1623949200,96.75,97.3,96.7,96.8,428,0,3451,4361.0
153,-968,ESB,ESBU21,H1,2021-06-17 18:00:00,1623952800,96.8,96.85,96.75,96.75,18,0,89,4345.0
154,-967,ESB,ESBU21,H1,2021-06-17 19:00:00,1623956400,96.75,97.05,96.65,96.75,267,0,1858,4369.0
155,-966,ESB,ESBU21,H1,2021-06-18 06:00:00,1623996000,96.9,97.1,96.55,96.6,133,0,1338,4377.0
156,-965,ESB,ESBU21,H1,2021-06-18 07:00:00,1623999600,96.55,97.2,95.95,96.1,840,0,44789,4985.0
157,-964,ESB,ESBU21,H1,2021-06-18 08:00:00,1624003200,96.1,96.1,95.65,95.95,505,0,25346,5335.0
158,-963,ESB,ESBU21,H1,2021-06-18 09:00:00,1624006800,96.0,96.35,95.65,96.0,585,0,49422,6021.0
159,-962,ESB,ESBU21,H1,2021-06-18 10:00:00,1624010400,95.95,96.05,94.85,95.1,580,0,41281,6570.0
160,-961,ESB,ESBU21,H1,2021-06-18 11:00:00,1624014000,95.1,95.25,94.75,95.0,325,0,35807,7056.0
161,-960,ESB,ESBU21,H1,2021-06-18 12:00:00,1624017600,95.0,95.05,94.25,94.4,760,0,54543,7810.0
162,-959,ESB,ESBU21,H1,2021-06-18 13:00:00,1624021200,94.45,94.85,94.15,94.35,885,0,51239,8513.0
163,-958,ESB,ESBU21,H1,2021-06-18 14:00:00,1624024800,94.4,94.6,93.9,94.35,664,0,53176,9210.0
164,-957,ESB,ESBU21,H1,2021-06-18 15:00:00,1624028400,94.3,94.55,93.85,94.45,635,0,58738,10021.0
165,-956,ESB,ESBU21,H1,2021-06-18 16:00:00,1624032000,94.45,94.7,94.3,94.4,176,0,7841,10125.0
166,-955,ESB,ESBU21,H1,2021-06-18 17:00:00,1624035600,94.4,94.6,93.9,94.3,146,0,2409,10138.0
167,-954,ESB,ESBU21,H1,2021-06-18 18:00:00,1624039200,94.35,94.65,94.15,94.15,167,0,2399,10121.0
168,-953,ESB,ESBU21,H1,2021-06-18 19:00:00,1624042800,94.15,94.6,94.1,94.35,281,0,2263,10151.0
169,-952,ESB,ESBU21,H1,2021-06-21 02:00:00,1624240800,93.05,93.05,93.0,93.0,8,0,81,10151.0
170,-951,ESB,ESBU21,H1,2021-06-21 03:00:00,1624244400,93.0,93.1,93.0,93.0,14,0,545,10157.0
171,-950,ESB,ESBU21,H1,2021-06-21 05:00:00,1624251600,92.7,92.75,92.65,92.7,13,0,30,10111.0
172,-949,ESB,ESBU21,H1,2021-06-21 06:00:00,1624255200,92.7,93.2,92.7,92.9,198,0,4141,10110.0
173,-948,ESB,ESBU21,H1,2021-06-21 07:00:00,1624258800,92.85,93.8,92.35,93.35,1080,0,41325,10679.0
174,-947,ESB,ESBU21,H1,2021-06-21 08:00:00,1624262400,93.35,93.8,93.2,93.7,495,0,17642,10915.0
175,-946,ESB,ESBU21,H1,2021-06-21 09:00:00,1624266000,93.75,94.25,93.55,93.95,540,0,25206,11253.0
176,-945,ESB,ESBU21,H1,2021-06-21 10:00:00,1624269600,93.95,94.05,93.5,93.5,473,0,18159,11478.0
177,-944,ESB,ESBU21,H1,2021-06-21 11:00:00,1624273200,93.5,93.75,93.15,93.25,375,0,20537,11746.0
178,-943,ESB,ESBU21,H1,2021-06-21 12:00:00,1624276800,93.25,94.05,93.1,94.0,625,0,50065,12396.0
179,-942,ESB,ESBU21,H1,2021-06-21 13:00:00,1624280400,93.95,94.55,93.8,94.1,609,0,33013,12763.0
180,-941,ESB,ESBU21,H1,2021-06-21 14:00:00,1624284000,94.1,94.8,94.1,94.7,469,0,28559,13159.0
181,-940,ESB,ESBU21,H1,2021-06-21 15:00:00,1624287600,94.65,94.75,94.25,94.7,323,0,16798,13390.0
182,-939,ESB,ESBU21,H1,2021-06-21 16:00:00,1624291200,94.7,94.85,94.6,94.6,74,0,3919,13443.0
183,-938,ESB,ESBU21,H1,2021-06-21 17:00:00,1624294800,94.65,95.0,94.5,95.0,68,0,2463,13477.0
184,-937,ESB,ESBU21,H1,2021-06-21 18:00:00,1624298400,95.0,95.1,94.95,95.05,27,0,689,13484.0
185,-936,ESB,ESBU21,H1,2021-06-21 19:00:00,1624302000,95.1,95.2,95.0,95.15,219,0,1466,13414.0
186,-935,ESB,ESBU21,H1,2021-06-22 06:00:00,1624341600,95.2,95.45,94.85,95.05,84,0,1020,13386.0
187,-934,ESB,ESBU21,H1,2021-06-22 07:00:00,1624345200,95.05,95.1,94.5,94.75,950,0,18571,13596.0
188,-933,ESB,ESBU21,H1,2021-06-22 08:00:00,1624348800,94.7,95.05,94.45,94.5,695,0,17032,13734.0
189,-932,ESB,ESBU21,H1,2021-06-22 09:00:00,1624352400,94.55,94.6,93.85,93.95,670,0,20811,13921.0
190,-931,ESB,ESBU21,H1,2021-06-22 10:00:00,1624356000,93.95,94.25,93.75,93.9,615,0,24116,14223.0
191,-930,ESB,ESBU21,H1,2021-06-22 11:00:00,1624359600,93.9,94.25,93.8,94.2,745,0,40381,14729.0
192,-929,ESB,ESBU21,H1,2021-06-22 12:00:00,1624363200,94.2,94.45,94.1,94.3,580,0,21810,14951.0
193,-928,ESB,ESBU21,H1,2021-06-22 13:00:00,1624366800,94.25,94.35,93.8,94.15,755,0,29680,15277.0
194,-927,ESB,ESBU21,H1,2021-06-22 14:00:00,1624370400,94.1,94.45,93.9,94.4,725,0,28458,15648.0
195,-926,ESB,ESBU21,H1,2021-06-22 15:00:00,1624374000,94.4,94.75,94.3,94.5,474,0,24680,15981.0
196,-925,ESB,ESBU21,H1,2021-06-22 16:00:00,1624377600,94.5,94.7,94.5,94.55,46,0,4021,16025.0
197,-924,ESB,ESBU21,H1,2021-06-22 17:00:00,1624381200,94.6,94.7,94.55,94.55,28,0,1236,16034.0
198,-923,ESB,ESBU21,H1,2021-06-22 18:00:00,1624384800,94.55,94.7,94.5,94.65,23,0,835,16045.0
199,-922,ESB,ESBU21,H1,2021-06-22 19:00:00,1624388400,94.7,94.9,94.6,94.7,119,0,1088,16056.0
200,-921,ESB,ESBU21,H1,2021-06-23 06:00:00,1624428000,94.65,95.2,94.55,94.85,140,0,3444,16034.0
201,-920,ESB,ESBU21,H1,2021-06-23 07:00:00,1624431600,94.85,95.25,94.75,94.95,485,0,19771,16237.0
202,-919,ESB,ESBU21,H1,2021-06-23 08:00:00,1624435200,94.95,95.05,94.6,94.75,243,0,7014,16280.0
203,-918,ESB,ESBU21,H1,2021-06-23 09:00:00,1624438800,94.8,94.8,94.3,94.4,202,0,12279,16423.0
204,-917,ESB,ESBU21,H1,2021-06-23 10:00:00,1624442400,94.4,94.5,94.25,94.25,89,0,1916,16432.0
205,-916,ESB,ESBU21,H1,2021-06-23 11:00:00,1624446000,94.35,94.35,93.8,94.05,180,0,8622,16444.0
206,-915,ESB,ESBU21,H1,2021-06-23 12:00:00,1624449600,94.05,94.6,94.05,94.45,166,0,5698,16341.0
207,-914,ESB,ESBU21,H1,2021-06-23 13:00:00,1624453200,94.45,94.6,94.35,94.5,240,0,13386,16427.0
208,-913,ESB,ESBU21,H1,2021-06-23 14:00:00,1624456800,94.5,94.65,94.35,94.5,249,0,16175,16543.0
209,-912,ESB,ESBU21,H1,2021-06-23 15:00:00,1624460400,94.5,94.55,94.0,94.2,296,0,22669,16838.0
210,-911,ESB,ESBU21,H1,2021-06-23 16:00:00,1624464000,94.2,94.25,94.05,94.25,66,0,1826,16850.0
211,-910,ESB,ESBU21,H1,2021-06-23 17:00:00,1624467600,94.25,94.65,94.2,94.55,45,0,2010,16810.0
212,-909,ESB,ESBU21,H1,2021-06-23 18:00:00,1624471200,94.6,94.7,94.6,94.6,24,0,758,16775.0
213,-908,ESB,ESBU21,H1,2021-06-23 19:00:00,1624474800,94.65,94.65,94.4,94.55,86,0,1532,16768.0
214,-907,ESB,ESBU21,H1,2021-06-24 06:00:00,1624514400,94.75,95.35,94.75,94.8,97,0,1676,16570.0
215,-906,ESB,ESBU21,H1,2021-06-24 07:00:00,1624518000,94.85,95.05,94.2,94.5,525,0,20690,16686.0
216,-905,ESB,ESBU21,H1,2021-06-24 08:00:00,1624521600,94.5,95.5,94.5,95.4,291,0,11989,16723.0
217,-904,ESB,ESBU21,H1,2021-06-24 09:00:00,1624525200,95.4,95.9,95.4,95.6,350,0,13166,16860.0
218,-903,ESB,ESBU21,H1,2021-06-24 10:00:00,1624528800,95.55,95.55,95.15,95.2,154,0,7708,16882.0
