a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
55,-333,FVS,FVSX6,H3,2016-08-16 18:00:00,1471370400,24.65,24.75,24.65,24.7,8,0,32,538.0
56,-332,FVS,FVSX6,H3,2016-08-17 06:00:00,1471413600,24.8,25.0,24.75,24.9,41,0,248,534.0
57,-331,FVS,FVSX6,H3,2016-08-17 09:00:00,1471424400,24.85,25.0,24.85,24.95,25,0,853,502.0
58,-330,FVS,FVSX6,H3,2016-08-17 12:00:00,1471435200,24.95,25.1,24.95,25.1,72,0,831,430.0
59,-329,FVS,FVSX6,H3,2016-08-17 15:00:00,1471446000,25.1,25.15,24.8,24.85,55,0,319,442.0
60,-328,FVS,FVSX6,H3,2016-08-17 18:00:00,1471456800,24.85,24.85,24.65,24.75,11,0,191,446.0
61,-327,FVS,FVSX6,H3,2016-08-18 06:00:00,1471500000,24.8,25.05,24.8,24.95,38,0,903,448.0
62,-326,FVS,FVSX6,H3,2016-08-18 09:00:00,1471510800,24.9,25.0,24.9,24.95,12,0,431,390.0
63,-325,FVS,FVSX6,H3,2016-08-18 12:00:00,1471521600,25.0,25.0,24.75,24.75,80,0,1195,414.0
64,-324,FVS,FVSX6,H3,2016-08-18 15:00:00,1471532400,24.8,24.95,24.7,24.8,69,0,562,437.0
65,-323,FVS,FVSX6,H3,2016-08-18 18:00:00,1471543200,24.85,24.85,24.85,24.85,6,0,16,433.0
66,-322,FVS,FVSX6,H3,2016-08-19 06:00:00,1471586400,24.9,25.1,24.9,25.05,33,0,226,416.0
67,-321,FVS,FVSX6,H3,2016-08-19 09:00:00,1471597200,25.0,25.0,24.9,24.9,17,0,54,372.0
68,-320,FVS,FVSX6,H3,2016-08-19 12:00:00,1471608000,24.95,25.0,24.9,25.0,20,0,493,375.0
69,-319,FVS,FVSX6,H3,2016-08-19 15:00:00,1471618800,25.0,25.15,24.95,25.15,21,0,226,384.0
70,-318,FVS,FVSX6,H3,2016-08-19 18:00:00,1471629600,25.15,25.15,25.1,25.1,2,0,21,376.0
71,-317,FVS,FVSX6,H3,2016-08-22 06:00:00,1471845600,25.05,25.15,24.75,24.8,46,0,420,392.0
72,-316,FVS,FVSX6,H3,2016-08-22 09:00:00,1471856400,24.85,25.15,24.85,24.95,89,0,1716,458.0
73,-315,FVS,FVSX6,H3,2016-08-22 12:00:00,1471867200,24.9,25.1,24.9,25.1,19,0,355,464.0
74,-314,FVS,FVSX6,H3,2016-08-22 15:00:00,1471878000,25.05,25.1,24.95,25.05,61,0,269,475.0
75,-313,FVS,FVSX6,H3,2016-08-22 18:00:00,1471888800,25.0,25.0,25.0,25.0,1,0,2,467.0
76,-312,FVS,FVSX6,H3,2016-08-23 06:00:00,1471932000,24.9,24.9,24.75,24.8,39,0,422,448.0
77,-311,FVS,FVSX6,H3,2016-08-23 09:00:00,1471942800,24.75,24.75,24.75,24.75,1,0,6,440.0
78,-310,FVS,FVSX6,H3,2016-08-23 12:00:00,1471953600,24.75,24.85,24.75,24.8,121,0,442,426.0
79,-309,FVS,FVSX6,H3,2016-08-23 15:00:00,1471964400,24.8,24.9,24.75,24.85,86,0,268,436.0
80,-308,FVS,FVSX6,H3,2016-08-23 18:00:00,1471975200,24.85,24.9,24.85,24.9,4,0,15,426.0
81,-307,FVS,FVSX6,H3,2016-08-24 06:00:00,1472018400,25.05,25.05,24.8,24.8,9,0,138,397.0
82,-306,FVS,FVSX6,H3,2016-08-24 09:00:00,1472029200,24.8,24.9,24.8,24.85,11,0,200,370.0
83,-305,FVS,FVSX6,H3,2016-08-24 12:00:00,1472040000,24.85,25.05,24.8,25.05,175,0,682,386.0
84,-304,FVS,FVSX6,H3,2016-08-24 15:00:00,1472050800,25.05,25.05,24.95,24.95,48,0,652,405.0
85,-303,FVS,FVSX6,H3,2016-08-24 18:00:00,1472061600,25.05,25.1,25.05,25.05,8,0,29,368.0
86,-302,FVS,FVSX6,H3,2016-08-25 06:00:00,1472104800,25.2,25.2,25.1,25.2,19,0,150,357.0
87,-301,FVS,FVSX6,H3,2016-08-25 09:00:00,1472115600,25.15,25.2,24.95,25.15,36,0,432,325.0
88,-300,FVS,FVSX6,H3,2016-08-25 12:00:00,1472126400,25.15,25.15,25.0,25.15,39,0,246,312.0
89,-299,FVS,FVSX6,H3,2016-08-25 15:00:00,1472137200,25.1,25.25,25.0,25.25,63,0,802,344.0
90,-298,FVS,FVSX6,H3,2016-08-25 18:00:00,1472148000,25.25,25.25,25.2,25.2,7,0,41,337.0
91,-297,FVS,FVSX6,H3,2016-08-26 06:00:00,1472191200,25.1,25.3,25.1,25.15,34,0,199,343.0
92,-296,FVS,FVSX6,H3,2016-08-26 09:00:00,1472202000,25.2,25.25,25.1,25.25,30,0,258,333.0
93,-295,FVS,FVSX6,H3,2016-08-26 12:00:00,1472212800,25.2,25.2,24.95,24.95,111,0,1800,399.0
94,-294,FVS,FVSX6,H3,2016-08-26 15:00:00,1472223600,25.0,25.25,24.9,25.2,43,0,443,416.0
95,-293,FVS,FVSX6,H3,2016-08-26 18:00:00,1472234400,25.25,25.3,25.15,25.15,6,0,20,399.0
96,-292,FVS,FVSX6,H3,2016-08-29 06:00:00,1472450400,25.05,25.35,25.0,25.0,88,0,369,343.0
97,-291,FVS,FVSX6,H3,2016-08-29 09:00:00,1472461200,25.05,25.2,25.05,25.1,44,0,160,335.0
98,-290,FVS,FVSX6,H3,2016-08-29 12:00:00,1472472000,25.05,25.05,24.9,24.95,61,0,440,342.0
99,-289,FVS,FVSX6,H3,2016-08-29 15:00:00,1472482800,24.95,25.1,24.95,25.1,24,0,650,369.0
100,-288,FVS,FVSX6,H3,2016-08-29 18:00:00,1472493600,25.1,25.15,24.95,24.95,15,0,54,354.0
101,-287,FVS,FVSX6,H3,2016-08-30 06:00:00,1472536800,24.85,24.95,24.75,24.85,60,0,528,376.0
102,-286,FVS,FVSX6,H3,2016-08-30 09:00:00,1472547600,24.85,24.9,24.85,24.85,14,0,129,363.0
103,-285,FVS,FVSX6,H3,2016-08-30 12:00:00,1472558400,24.8,24.85,24.75,24.75,33,0,379,367.0
104,-284,FVS,FVSX6,H3,2016-08-30 15:00:00,1472569200,24.75,24.8,24.75,24.75,14,0,272,378.0
105,-283,FVS,FVSX6,H3,2016-08-30 18:00:00,1472580000,24.8,24.85,24.75,24.75,4,0,52,374.0
106,-282,FVS,FVSX6,H3,2016-08-31 06:00:00,1472623200,24.9,24.9,24.7,24.7,22,0,136,372.0
107,-281,FVS,FVSX6,H3,2016-08-31 09:00:00,1472634000,24.75,24.85,24.75,24.8,21,0,302,356.0
108,-280,FVS,FVSX6,H3,2016-08-31 12:00:00,1472644800,24.8,25.05,24.8,25.05,76,0,1932,409.0
109,-279,FVS,FVSX6,H3,2016-08-31 15:00:00,1472655600,25.1,25.25,25.0,25.1,116,0,661,436.0
110,-278,FVS,FVSX6,H3,2016-08-31 18:00:00,1472666400,25.1,25.1,24.85,24.85,15,0,51,432.0
111,-277,FVS,FVSX6,H3,2016-09-01 06:00:00,1472709600,24.9,25.1,24.85,25.05,139,0,1045,457.0
112,-276,FVS,FVSX6,H3,2016-09-01 09:00:00,1472720400,25.05,25.2,25.0,25.1,90,0,1476,508.0
113,-275,FVS,FVSX6,H3,2016-09-01 12:00:00,1472731200,25.1,25.45,25.05,25.45,90,0,1927,555.0
114,-274,FVS,FVSX6,H3,2016-09-01 15:00:00,1472742000,25.5,25.55,25.3,25.3,81,0,596,578.0
115,-273,FVS,FVSX6,H3,2016-09-01 18:00:00,1472752800,25.4,25.4,25.15,25.25,15,0,149,576.0
116,-272,FVS,FVSX6,H3,2016-09-02 06:00:00,1472796000,25.3,25.4,25.25,25.4,34,0,230,575.0
117,-271,FVS,FVSX6,H3,2016-09-02 09:00:00,1472806800,25.35,25.35,25.25,25.35,17,0,437,518.0
118,-270,FVS,FVSX6,H3,2016-09-02 12:00:00,1472817600,25.35,25.4,25.15,25.2,140,0,1900,579.0
119,-269,FVS,FVSX6,H3,2016-09-02 15:00:00,1472828400,25.2,25.25,25.1,25.25,72,0,812,612.0
120,-268,FVS,FVSX6,H3,2016-09-02 18:00:00,1472839200,25.2,25.2,25.15,25.15,4,0,34,598.0
121,-267,FVS,FVSX6,H3,2016-09-05 06:00:00,1473055200,25.0,25.05,24.95,25.0,57,0,775,624.0
122,-266,FVS,FVSX6,H3,2016-09-05 09:00:00,1473066000,25.0,25.1,25.0,25.1,44,0,312,618.0
123,-265,FVS,FVSX6,H3,2016-09-05 12:00:00,1473076800,25.1,25.15,25.0,25.15,40,0,190,599.0
124,-264,FVS,FVSX6,H3,2016-09-05 15:00:00,1473087600,25.05,25.05,24.8,24.85,20,0,154,603.0
125,-263,FVS,FVSX6,H3,2016-09-06 06:00:00,1473141600,25.0,25.0,24.9,24.95,43,0,533,604.0
126,-262,FVS,FVSX6,H3,2016-09-06 09:00:00,1473152400,24.9,24.9,24.8,24.85,26,0,415,615.0
127,-261,FVS,FVSX6,H3,2016-09-06 12:00:00,1473163200,24.85,24.95,24.75,24.9,109,0,830,634.0
128,-260,FVS,FVSX6,H3,2016-09-06 15:00:00,1473174000,24.95,25.0,24.9,24.95,62,0,410,640.0
129,-259,FVS,FVSX6,H3,2016-09-06 18:00:00,1473184800,24.9,24.9,24.7,24.8,45,0,236,648.0
130,-258,FVS,FVSX6,H3,2016-09-07 06:00:00,1473228000,24.8,25.05,24.8,24.9,82,0,1202,692.0
131,-257,FVS,FVSX6,H3,2016-09-07 09:00:00,1473238800,24.95,24.95,24.9,24.9,11,0,268,691.0
132,-256,FVS,FVSX6,H3,2016-09-07 12:00:00,1473249600,24.95,24.95,24.65,24.85,161,0,2235,703.0
133,-255,FVS,FVSX6,H3,2016-09-07 15:00:00,1473260400,24.85,24.9,24.8,24.85,36,0,399,692.0
134,-254,FVS,FVSX6,H3,2016-09-07 18:00:00,1473271200,24.75,24.75,24.75,24.75,6,0,57,693.0
135,-253,FVS,FVSX6,H3,2016-09-08 06:00:00,1473314400,24.8,24.8,24.7,24.75,12,0,181,657.0
136,-252,FVS,FVSX6,H3,2016-09-08 09:00:00,1473325200,24.8,24.95,24.7,24.85,47,0,179,603.0
137,-251,FVS,FVSX6,H3,2016-09-08 12:00:00,1473336000,24.85,25.15,24.75,24.75,189,0,1385,580.0
138,-250,FVS,FVSX6,H3,2016-09-08 15:00:00,1473346800,24.7,24.75,24.6,24.7,60,0,375,571.0
139,-249,FVS,FVSX6,H3,2016-09-08 18:00:00,1473357600,24.65,24.8,24.65,24.8,24,0,55,567.0
140,-248,FVS,FVSX6,H3,2016-09-09 06:00:00,1473400800,24.8,24.85,24.7,24.7,45,0,800,591.0
141,-247,FVS,FVSX6,H3,2016-09-09 09:00:00,1473411600,24.65,25.0,24.6,25.0,43,0,662,600.0
142,-246,FVS,FVSX6,H3,2016-09-09 12:00:00,1473422400,25.0,25.55,24.95,25.45,131,0,1539,585.0
143,-245,FVS,FVSX6,H3,2016-09-09 15:00:00,1473433200,25.4,25.75,25.35,25.7,65,0,653,578.0
144,-244,FVS,FVSX6,H3,2016-09-09 18:00:00,1473444000,25.75,26.4,25.65,26.4,88,0,182,584.0
145,-243,FVS,FVSX6,H3,2016-09-12 06:00:00,1473660000,27.15,27.15,26.25,26.35,284,0,503,573.0
146,-242,FVS,FVSX6,H3,2016-09-12 09:00:00,1473670800,26.35,26.35,26.2,26.2,41,0,626,586.0
147,-241,FVS,FVSX6,H3,2016-09-12 12:00:00,1473681600,26.2,26.25,25.95,26.0,118,0,1168,627.0
148,-240,FVS,FVSX6,H3,2016-09-12 15:00:00,1473692400,25.95,25.95,25.55,25.75,147,0,4707,817.0
149,-239,FVS,FVSX6,H3,2016-09-12 18:00:00,1473703200,25.5,25.5,25.35,25.35,5,0,16,795.0
150,-238,FVS,FVSX6,H3,2016-09-13 06:00:00,1473746400,25.45,25.55,25.35,25.5,167,0,3344,917.0
151,-237,FVS,FVSX6,H3,2016-09-13 09:00:00,1473757200,25.55,25.55,25.25,25.35,78,0,627,909.0
152,-236,FVS,FVSX6,H3,2016-09-13 12:00:00,1473768000,25.35,25.9,25.35,25.9,57,0,608,917.0
153,-235,FVS,FVSX6,H3,2016-09-13 15:00:00,1473778800,25.85,26.35,25.85,26.05,70,0,640,934.0
154,-234,FVS,FVSX6,H3,2016-09-13 18:00:00,1473789600,26.2,26.45,26.0,26.0,9,0,66,886.0
155,-233,FVS,FVSX6,H3,2016-09-14 06:00:00,1473832800,25.75,26.15,25.75,26.15,53,0,799,909.0
156,-232,FVS,FVSX6,H3,2016-09-14 09:00:00,1473843600,26.15,26.3,26.0,26.05,24,0,141,821.0
157,-231,FVS,FVSX6,H3,2016-09-14 12:00:00,1473854400,26.05,26.5,26.0,26.25,141,0,950,844.0
158,-230,FVS,FVSX6,H3,2016-09-14 15:00:00,1473865200,26.15,26.3,26.1,26.3,49,0,162,849.0
159,-229,FVS,FVSX6,H3,2016-09-14 18:00:00,1473876000,26.3,26.35,26.2,26.2,7,0,197,849.0
160,-228,FVS,FVSX6,H3,2016-09-15 06:00:00,1473919200,26.25,26.35,26.05,26.15,71,0,458,861.0
161,-227,FVS,FVSX6,H3,2016-09-15 09:00:00,1473930000,26.1,26.1,25.9,25.9,90,0,1558,868.0
162,-226,FVS,FVSX6,H3,2016-09-15 12:00:00,1473940800,25.9,26.1,25.65,25.65,267,0,2227,945.0
163,-225,FVS,FVSX6,H3,2016-09-15 15:00:00,1473951600,25.65,25.7,25.4,25.7,153,0,2984,1067.0
164,-224,FVS,FVSX6,H3,2016-09-15 18:00:00,1473962400,25.45,25.55,25.45,25.45,3,0,14,1035.0
165,-223,FVS,FVSX6,H3,2016-09-16 06:00:00,1474005600,25.8,25.85,25.5,25.7,74,0,266,1018.0
166,-222,FVS,FVSX6,H3,2016-09-16 09:00:00,1474016400,25.7,25.95,25.4,25.85,212,0,1005,996.0
167,-221,FVS,FVSX6,H3,2016-09-16 12:00:00,1474027200,25.85,25.95,25.75,25.9,95,0,691,997.0
168,-220,FVS,FVSX6,H3,2016-09-16 15:00:00,1474038000,25.85,26.0,25.7,25.8,102,0,926,1028.0
169,-219,FVS,FVSX6,H3,2016-09-16 18:00:00,1474048800,25.75,25.75,25.6,25.6,7,0,36,1009.0
170,-218,FVS,FVSX6,H3,2016-09-19 06:00:00,1474264800,25.25,25.4,25.15,25.4,169,0,1097,1029.0
171,-217,FVS,FVSX6,H3,2016-09-19 09:00:00,1474275600,25.4,25.65,25.3,25.45,88,0,1520,1043.0
172,-216,FVS,FVSX6,H3,2016-09-19 12:00:00,1474286400,25.45,25.5,25.3,25.4,120,0,1446,907.0
173,-215,FVS,FVSX6,H3,2016-09-19 15:00:00,1474297200,25.4,25.65,25.3,25.65,115,0,882,944.0
174,-214,FVS,FVSX6,H3,2016-09-19 18:00:00,1474308000,25.3,25.6,25.3,25.6,16,0,108,809.0
175,-213,FVS,FVSX6,H3,2016-09-20 06:00:00,1474351200,25.35,25.35,24.95,25.15,93,0,950,822.0
176,-212,FVS,FVSX6,H3,2016-09-20 09:00:00,1474362000,25.05,25.15,25.0,25.05,64,0,1002,839.0
177,-211,FVS,FVSX6,H3,2016-09-20 12:00:00,1474372800,25.05,25.3,25.05,25.3,274,0,1786,886.0
178,-210,FVS,FVSX6,H3,2016-09-20 15:00:00,1474383600,25.25,25.45,25.2,25.4,149,0,1020,926.0
179,-209,FVS,FVSX6,H3,2016-09-20 18:00:00,1474394400,25.4,25.4,25.4,25.4,5,0,30,894.0
180,-208,FVS,FVSX6,H3,2016-09-21 06:00:00,1474437600,24.9,25.0,24.75,24.95,101,0,1414,947.0
181,-207,FVS,FVSX6,H3,2016-09-21 09:00:00,1474448400,24.9,24.95,24.65,24.85,119,0,3631,1059.0
182,-206,FVS,FVSX6,H3,2016-09-21 12:00:00,1474459200,24.85,25.05,24.75,24.85,61,0,1870,1130.0
183,-205,FVS,FVSX6,H3,2016-09-21 15:00:00,1474470000,24.8,24.9,24.7,24.8,105,0,1458,1182.0
184,-204,FVS,FVSX6,H3,2016-09-21 18:00:00,1474480800,24.8,24.8,24.3,24.3,72,0,355,1178.0
185,-203,FVS,FVSX6,H3,2016-09-22 06:00:00,1474524000,24.3,24.3,24.1,24.15,84,0,1763,1187.0
186,-202,FVS,FVSX6,H3,2016-09-22 09:00:00,1474534800,24.1,24.1,23.85,23.85,47,0,2147,1183.0
187,-201,FVS,FVSX6,H3,2016-09-22 12:00:00,1474545600,23.9,23.9,23.7,23.85,118,0,2779,1175.0
188,-200,FVS,FVSX6,H3,2016-09-22 15:00:00,1474556400,23.85,23.9,23.75,23.8,88,0,1284,1228.0
189,-199,FVS,FVSX6,H3,2016-09-22 18:00:00,1474567200,23.75,23.85,23.75,23.8,8,0,50,1219.0
190,-198,FVS,FVSX6,H3,2016-09-23 06:00:00,1474610400,23.95,24.1,23.75,23.85,178,0,1112,1223.0
191,-197,FVS,FVSX6,H3,2016-09-23 09:00:00,1474621200,23.85,23.85,23.75,23.85,60,0,700,1224.0
192,-196,FVS,FVSX6,H3,2016-09-23 12:00:00,1474632000,23.85,23.85,23.7,23.75,84,0,1022,1228.0
193,-195,FVS,FVSX6,H3,2016-09-23 15:00:00,1474642800,23.75,23.8,23.6,23.7,96,0,1486,1288.0
194,-194,FVS,FVSX6,H3,2016-09-23 18:00:00,1474653600,23.9,23.9,23.65,23.7,5,0,13,1243.0
195,-193,FVS,FVSX6,H3,2016-09-26 06:00:00,1474869600,24.0,24.8,23.95,24.6,201,0,1391,1237.0
196,-192,FVS,FVSX6,H3,2016-09-26 09:00:00,1474880400,24.6,24.7,24.5,24.55,32,0,839,1212.0
197,-191,FVS,FVSX6,H3,2016-09-26 12:00:00,1474891200,24.55,24.75,24.5,24.5,112,0,735,1206.0
198,-190,FVS,FVSX6,H3,2016-09-26 15:00:00,1474902000,24.55,24.75,24.55,24.7,70,0,1414,1260.0
199,-189,FVS,FVSX6,H3,2016-09-26 18:00:00,1474912800,24.65,24.65,24.5,24.55,6,0,27,1222.0
200,-188,FVS,FVSX6,H3,2016-09-27 06:00:00,1474956000,24.25,24.7,24.1,24.7,103,0,1059,1224.0
201,-187,FVS,FVSX6,H3,2016-09-27 09:00:00,1474966800,24.75,25.15,24.75,24.85,122,0,1574,1216.0
202,-186,FVS,FVSX6,H3,2016-09-27 12:00:00,1474977600,24.8,25.2,24.65,24.9,213,0,2419,1274.0
203,-185,FVS,FVSX6,H3,2016-09-27 15:00:00,1474988400,24.9,24.9,24.4,24.45,85,0,926,1311.0
204,-184,FVS,FVSX6,H3,2016-09-27 18:00:00,1474999200,24.45,24.6,24.4,24.4,5,0,13,1253.0
205,-183,FVS,FVSX6,H3,2016-09-28 06:00:00,1475042400,24.45,24.45,23.85,24.0,174,0,1715,1173.0
206,-182,FVS,FVSX6,H3,2016-09-28 09:00:00,1475053200,23.95,24.35,23.95,23.95,116,0,2195,1186.0
207,-181,FVS,FVSX6,H3,2016-09-28 12:00:00,1475064000,23.95,24.25,23.85,24.25,100,0,1228,1177.0
208,-180,FVS,FVSX6,H3,2016-09-28 15:00:00,1475074800,24.2,24.3,24.0,24.15,81,0,535,1184.0
209,-179,FVS,FVSX6,H3,2016-09-28 18:00:00,1475085600,24.0,24.0,23.85,23.85,10,0,387,1127.0
210,-178,FVS,FVSX6,H3,2016-09-29 06:00:00,1475128800,23.75,23.85,23.6,23.7,122,0,1586,1104.0
211,-177,FVS,FVSX6,H3,2016-09-29 09:00:00,1475139600,23.8,23.9,23.7,23.7,35,0,261,999.0
212,-176,FVS,FVSX6,H3,2016-09-29 12:00:00,1475150400,23.85,24.05,23.75,24.0,126,0,830,980.0
213,-175,FVS,FVSX6,H3,2016-09-29 15:00:00,1475161200,24.05,25.25,24.0,25.2,175,0,1583,1044.0
214,-174,FVS,FVSX6,H3,2016-09-29 18:00:00,1475172000,25.1,25.15,24.6,24.85,41,0,171,1005.0
215,-173,FVS,FVSX6,H3,2016-09-30 06:00:00,1475215200,24.85,25.55,24.45,24.5,417,0,3530,1122.0
216,-172,FVS,FVSX6,H3,2016-09-30 09:00:00,1475226000,24.4,24.9,24.4,24.55,156,0,1233,1131.0
217,-171,FVS,FVSX6,H3,2016-09-30 12:00:00,1475236800,24.55,24.55,24.2,24.35,193,0,2222,1162.0
218,-170,FVS,FVSX6,H3,2016-09-30 15:00:00,1475247600,24.35,24.35,23.95,24.0,191,0,2013,1245.0
219,-169,FVS,FVSX6,H3,2016-09-30 18:00:00,1475258400,24.0,24.0,23.95,24.0,5,0,65,1190.0
220,-168,FVS,FVSX6,H3,2016-10-03 06:00:00,1475474400,24.1,24.2,23.7,23.8,106,0,2277,1250.0
221,-167,FVS,FVSX6,H3,2016-10-03 09:00:00,1475485200,23.85,23.95,23.8,23.95,21,0,132,1225.0
222,-166,FVS,FVSX6,H3,2016-10-03 12:00:00,1475496000,23.95,24.3,23.95,24.1,158,0,578,1190.0
