a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
85,-3051,MYM,MYMM19,M15,2019-05-06 19:30:00,1557171000,26418.0,26445.0,26405.0,26415.0,387,1,827,271.0
86,-3050,MYM,MYMM19,M15,2019-05-06 19:45:00,1557171900,26412.0,26436.0,26393.0,26408.0,444,1,1136,282.0
87,-3049,MYM,MYMM19,M15,2019-05-06 20:00:00,1557172800,26407.0,26430.0,26394.0,26406.0,228,1,388,283.0
88,-3048,MYM,MYMM19,M15,2019-05-06 20:30:00,1557174600,26412.0,26420.0,26404.0,26405.0,11,1,11,280.0
89,-3047,MYM,MYMM19,M15,2019-05-06 20:45:00,1557175500,26408.0,26418.0,26200.0,26200.0,139,1,290,280.0
90,-3046,MYM,MYMM19,M15,2019-05-06 21:15:00,1557177300,26200.0,26200.0,26200.0,26200.0,1,5,1,277.0
91,-3045,MYM,MYMM19,M15,2019-05-06 22:00:00,1557180000,26225.0,26277.0,26217.0,26259.0,132,1,176,276.0
92,-3044,MYM,MYMM19,M15,2019-05-06 22:15:00,1557180900,26254.0,26254.0,26242.0,26249.0,34,1,40,273.0
93,-3043,MYM,MYMM19,M15,2019-05-06 22:30:00,1557181800,26253.0,26264.0,26253.0,26257.0,21,1,25,270.0
94,-3042,MYM,MYMM19,M15,2019-05-06 22:45:00,1557182700,26255.0,26266.0,26255.0,26263.0,8,2,8,268.0
95,-3041,MYM,MYMM19,M15,2019-05-06 23:00:00,1557183600,26261.0,26261.0,26257.0,26259.0,5,1,5,265.0
96,-3040,MYM,MYMM19,M15,2019-05-06 23:15:00,1557184500,26268.0,26268.0,26260.0,26267.0,14,1,16,262.0
97,-3039,MYM,MYMM19,M15,2019-05-06 23:30:00,1557185400,26272.0,26278.0,26272.0,26278.0,3,1,3,260.0
98,-3038,MYM,MYMM19,M15,2019-05-06 23:45:00,1557186300,26284.0,26286.0,26280.0,26282.0,12,1,14,257.0
99,-3037,MYM,MYMM19,M15,2019-05-07 00:00:00,1557187200,26273.0,26273.0,26240.0,26240.0,27,1,27,255.0
100,-3036,MYM,MYMM19,M15,2019-05-07 00:15:00,1557188100,26236.0,26250.0,26218.0,26240.0,32,1,34,252.0
101,-3035,MYM,MYMM19,M15,2019-05-07 00:30:00,1557189000,26244.0,26248.0,26235.0,26245.0,7,1,7,250.0
102,-3034,MYM,MYMM19,M15,2019-05-07 00:45:00,1557189900,26255.0,26286.0,26255.0,26272.0,20,1,21,248.0
103,-3033,MYM,MYMM19,M15,2019-05-07 01:00:00,1557190800,26272.0,26282.0,26271.0,26276.0,18,1,22,246.0
104,-3032,MYM,MYMM19,M15,2019-05-07 01:15:00,1557191700,26276.0,26276.0,26251.0,26269.0,28,1,45,244.0
105,-3031,MYM,MYMM19,M15,2019-05-07 01:30:00,1557192600,26271.0,26285.0,26256.0,26280.0,13,1,22,242.0
106,-3030,MYM,MYMM19,M15,2019-05-07 01:45:00,1557193500,26281.0,26288.0,26268.0,26268.0,12,1,12,239.0
107,-3029,MYM,MYMM19,M15,2019-05-07 02:00:00,1557194400,26274.0,26287.0,26274.0,26285.0,36,1,46,238.0
108,-3028,MYM,MYMM19,M15,2019-05-07 02:15:00,1557195300,26285.0,26289.0,26280.0,26289.0,12,1,12,236.0
109,-3027,MYM,MYMM19,M15,2019-05-07 02:30:00,1557196200,26287.0,26289.0,26276.0,26276.0,14,1,14,233.0
110,-3026,MYM,MYMM19,M15,2019-05-07 02:45:00,1557197100,26283.0,26285.0,26277.0,26280.0,11,1,12,231.0
111,-3025,MYM,MYMM19,M15,2019-05-07 03:00:00,1557198000,26283.0,26284.0,26274.0,26274.0,4,1,4,229.0
112,-3024,MYM,MYMM19,M15,2019-05-07 03:15:00,1557198900,26275.0,26275.0,26271.0,26271.0,7,2,8,227.0
113,-3023,MYM,MYMM19,M15,2019-05-07 03:30:00,1557199800,26269.0,26274.0,26231.0,26238.0,85,1,144,227.0
114,-3022,MYM,MYMM19,M15,2019-05-07 03:45:00,1557200700,26241.0,26244.0,26228.0,26241.0,26,2,28,225.0
115,-3021,MYM,MYMM19,M15,2019-05-07 04:00:00,1557201600,26246.0,26250.0,26240.0,26243.0,22,1,24,223.0
116,-3020,MYM,MYMM19,M15,2019-05-07 04:15:00,1557202500,26248.0,26258.0,26248.0,26250.0,10,1,11,221.0
117,-3019,MYM,MYMM19,M15,2019-05-07 04:30:00,1557203400,26247.0,26265.0,26240.0,26265.0,14,1,15,220.0
118,-3018,MYM,MYMM19,M15,2019-05-07 04:45:00,1557204300,26266.0,26276.0,26266.0,26276.0,11,1,11,218.0
119,-3017,MYM,MYMM19,M15,2019-05-07 05:00:00,1557205200,26270.0,26272.0,26256.0,26256.0,9,1,11,216.0
120,-3016,MYM,MYMM19,M15,2019-05-07 05:15:00,1557206100,26243.0,26243.0,26239.0,26242.0,3,1,3,214.0
121,-3015,MYM,MYMM19,M15,2019-05-07 05:30:00,1557207000,26246.0,26262.0,26233.0,26262.0,7,2,8,213.0
122,-3014,MYM,MYMM19,M15,2019-05-07 05:45:00,1557207900,26248.0,26258.0,26248.0,26258.0,5,1,8,211.0
123,-3013,MYM,MYMM19,M15,2019-05-07 06:00:00,1557208800,26254.0,26264.0,26254.0,26259.0,5,2,5,209.0
124,-3012,MYM,MYMM19,M15,2019-05-07 06:15:00,1557209700,26260.0,26379.0,26260.0,26369.0,188,1,402,211.0
125,-3011,MYM,MYMM19,M15,2019-05-07 06:30:00,1557210600,26375.0,26393.0,26361.0,26364.0,25,1,28,209.0
126,-3010,MYM,MYMM19,M15,2019-05-07 06:45:00,1557211500,26362.0,26364.0,26356.0,26356.0,8,1,8,208.0
127,-3009,MYM,MYMM19,M15,2019-05-07 07:00:00,1557212400,26356.0,26361.0,26349.0,26359.0,27,1,28,206.0
128,-3008,MYM,MYMM19,M15,2019-05-07 07:15:00,1557213300,26375.0,26376.0,26341.0,26353.0,25,2,29,205.0
129,-3007,MYM,MYMM19,M15,2019-05-07 07:30:00,1557214200,26358.0,26366.0,26358.0,26366.0,8,2,9,203.0
130,-3006,MYM,MYMM19,M15,2019-05-07 07:45:00,1557215100,26363.0,26363.0,26342.0,26353.0,10,2,10,202.0
131,-3005,MYM,MYMM19,M15,2019-05-07 08:00:00,1557216000,26333.0,26337.0,26320.0,26325.0,13,1,14,201.0
132,-3004,MYM,MYMM19,M15,2019-05-07 08:15:00,1557216900,26321.0,26323.0,26310.0,26323.0,16,1,16,199.0
133,-3003,MYM,MYMM19,M15,2019-05-07 08:30:00,1557217800,26317.0,26318.0,26308.0,26313.0,16,1,16,198.0
134,-3002,MYM,MYMM19,M15,2019-05-07 08:45:00,1557218700,26300.0,26300.0,26290.0,26293.0,33,1,36,197.0
135,-3001,MYM,MYMM19,M15,2019-05-07 09:00:00,1557219600,26297.0,26297.0,26266.0,26268.0,31,1,38,195.0
136,-3000,MYM,MYMM19,M15,2019-05-07 09:15:00,1557220500,26264.0,26285.0,26264.0,26275.0,25,1,25,194.0
137,-2999,MYM,MYMM19,M15,2019-05-07 09:30:00,1557221400,26268.0,26279.0,26258.0,26278.0,29,1,33,193.0
138,-2998,MYM,MYMM19,M15,2019-05-07 09:45:00,1557222300,26280.0,26290.0,26279.0,26287.0,17,1,17,192.0
139,-2997,MYM,MYMM19,M15,2019-05-07 10:00:00,1557223200,26289.0,26290.0,26270.0,26281.0,18,1,21,190.0
140,-2996,MYM,MYMM19,M15,2019-05-07 10:15:00,1557224100,26274.0,26285.0,26270.0,26285.0,17,1,18,189.0
141,-2995,MYM,MYMM19,M15,2019-05-07 10:30:00,1557225000,26287.0,26291.0,26280.0,26289.0,10,1,11,188.0
142,-2994,MYM,MYMM19,M15,2019-05-07 10:45:00,1557225900,26283.0,26283.0,26235.0,26237.0,32,1,34,187.0
143,-2993,MYM,MYMM19,M15,2019-05-07 11:00:00,1557226800,26238.0,26246.0,26233.0,26240.0,37,1,61,186.0
144,-2992,MYM,MYMM19,M15,2019-05-07 11:15:00,1557227700,26241.0,26258.0,26241.0,26255.0,10,1,10,185.0
145,-2991,MYM,MYMM19,M15,2019-05-07 11:30:00,1557228600,26257.0,26258.0,26243.0,26249.0,151,1,235,185.0
146,-2990,MYM,MYMM19,M15,2019-05-07 11:45:00,1557229500,26255.0,26270.0,26205.0,26212.0,61,1,69,184.0
147,-2989,MYM,MYMM19,M15,2019-05-07 12:00:00,1557230400,26213.0,26234.0,26204.0,26231.0,85,1,91,184.0
148,-2988,MYM,MYMM19,M15,2019-05-07 12:15:00,1557231300,26229.0,26255.0,26229.0,26246.0,72,1,75,183.0
149,-2987,MYM,MYMM19,M15,2019-05-07 12:30:00,1557232200,26247.0,26252.0,26235.0,26245.0,54,1,66,182.0
150,-2986,MYM,MYMM19,M15,2019-05-07 12:45:00,1557233100,26244.0,26246.0,26227.0,26227.0,59,1,71,181.0
151,-2985,MYM,MYMM19,M15,2019-05-07 13:00:00,1557234000,26230.0,26233.0,26158.0,26182.0,198,1,315,182.0
152,-2984,MYM,MYMM19,M15,2019-05-07 13:15:00,1557234900,26183.0,26191.0,26162.0,26170.0,119,1,259,183.0
153,-2983,MYM,MYMM19,M15,2019-05-07 13:30:00,1557235800,26170.0,26222.0,26142.0,26197.0,904,1,2425,197.0
154,-2982,MYM,MYMM19,M15,2019-05-07 13:45:00,1557236700,26195.0,26212.0,26094.0,26155.0,1075,1,3333,218.0
155,-2981,MYM,MYMM19,M15,2019-05-07 14:00:00,1557237600,26145.0,26150.0,26069.0,26072.0,752,1,2547,233.0
156,-2980,MYM,MYMM19,M15,2019-05-07 14:15:00,1557238500,26076.0,26139.0,26049.0,26139.0,726,1,2233,246.0
157,-2979,MYM,MYMM19,M15,2019-05-07 14:30:00,1557239400,26136.0,26143.0,26044.0,26048.0,730,1,2400,259.0
158,-2978,MYM,MYMM19,M15,2019-05-07 14:45:00,1557240300,26046.0,26087.0,26027.0,26040.0,524,1,1299,266.0
159,-2977,MYM,MYMM19,M15,2019-05-07 15:00:00,1557241200,26038.0,26048.0,25990.0,26038.0,570,1,1949,277.0
160,-2976,MYM,MYMM19,M15,2019-05-07 15:15:00,1557242100,26040.0,26053.0,25985.0,26022.0,682,1,2643,291.0
161,-2975,MYM,MYMM19,M15,2019-05-07 15:30:00,1557243000,26024.0,26050.0,25975.0,25989.0,693,1,2989,308.0
162,-2974,MYM,MYMM19,M15,2019-05-07 15:45:00,1557243900,25986.0,26021.0,25953.0,25984.0,639,1,2423,321.0
163,-2973,MYM,MYMM19,M15,2019-05-07 16:00:00,1557244800,25980.0,26003.0,25944.0,25967.0,447,1,1839,330.0
164,-2972,MYM,MYMM19,M15,2019-05-07 16:15:00,1557245700,25963.0,26030.0,25961.0,26022.0,352,1,973,334.0
165,-2971,MYM,MYMM19,M15,2019-05-07 16:30:00,1557246600,26025.0,26039.0,25987.0,25989.0,287,1,675,336.0
166,-2970,MYM,MYMM19,M15,2019-05-07 16:45:00,1557247500,25987.0,26034.0,25976.0,25976.0,289,1,811,339.0
167,-2969,MYM,MYMM19,M15,2019-05-07 17:00:00,1557248400,25977.0,25985.0,25909.0,25928.0,467,1,2110,350.0
168,-2968,MYM,MYMM19,M15,2019-05-07 17:15:00,1557249300,25918.0,25919.0,25861.0,25876.0,588,1,2911,365.0
169,-2967,MYM,MYMM19,M15,2019-05-07 17:30:00,1557250200,25870.0,25886.0,25839.0,25846.0,714,1,3135,382.0
170,-2966,MYM,MYMM19,M15,2019-05-07 17:45:00,1557251100,25845.0,25904.0,25844.0,25873.0,667,1,2219,392.0
171,-2965,MYM,MYMM19,M15,2019-05-07 18:00:00,1557252000,25867.0,25912.0,25846.0,25860.0,808,1,2914,407.0
172,-2964,MYM,MYMM19,M15,2019-05-07 18:15:00,1557252900,25865.0,25903.0,25834.0,25841.0,577,1,2393,419.0
173,-2963,MYM,MYMM19,M15,2019-05-07 18:30:00,1557253800,25842.0,25857.0,25795.0,25807.0,895,1,3221,435.0
174,-2962,MYM,MYMM19,M15,2019-05-07 18:45:00,1557254700,25807.0,25868.0,25791.0,25847.0,573,1,1912,443.0
175,-2961,MYM,MYMM19,M15,2019-05-07 19:00:00,1557255600,25844.0,25878.0,25810.0,25860.0,562,1,1920,452.0
176,-2960,MYM,MYMM19,M15,2019-05-07 19:15:00,1557256500,25858.0,25873.0,25812.0,25817.0,512,1,1652,459.0
177,-2959,MYM,MYMM19,M15,2019-05-07 19:30:00,1557257400,25810.0,25826.0,25753.0,25826.0,709,1,1941,467.0
178,-2958,MYM,MYMM19,M15,2019-05-07 19:45:00,1557258300,25825.0,25939.0,25806.0,25926.0,909,1,3198,482.0
179,-2957,MYM,MYMM19,M15,2019-05-07 20:00:00,1557259200,25931.0,25984.0,25924.0,25971.0,321,1,790,484.0
180,-2956,MYM,MYMM19,M15,2019-05-07 20:30:00,1557261000,25966.0,25967.0,25944.0,25947.0,14,2,21,481.0
181,-2955,MYM,MYMM19,M15,2019-05-07 20:45:00,1557261900,25947.0,25975.0,25946.0,25967.0,60,1,94,479.0
182,-2954,MYM,MYMM19,M15,2019-05-07 21:15:00,1557263700,25967.0,25967.0,25967.0,25967.0,1,4,1,477.0
183,-2953,MYM,MYMM19,M15,2019-05-07 22:00:00,1557266400,25970.0,25970.0,25939.0,25944.0,76,1,86,475.0
184,-2952,MYM,MYMM19,M15,2019-05-07 22:15:00,1557267300,25937.0,25940.0,25918.0,25932.0,47,1,48,472.0
185,-2951,MYM,MYMM19,M15,2019-05-07 22:30:00,1557268200,25938.0,25944.0,25930.0,25934.0,15,2,16,470.0
186,-2950,MYM,MYMM19,M15,2019-05-07 22:45:00,1557269100,25939.0,25956.0,25936.0,25942.0,46,1,50,468.0
187,-2949,MYM,MYMM19,M15,2019-05-07 23:00:00,1557270000,25943.0,25953.0,25936.0,25943.0,26,1,26,465.0
188,-2948,MYM,MYMM19,M15,2019-05-07 23:15:00,1557270900,25946.0,25946.0,25931.0,25931.0,14,1,14,463.0
189,-2947,MYM,MYMM19,M15,2019-05-07 23:30:00,1557271800,25927.0,25932.0,25920.0,25923.0,18,1,18,460.0
190,-2946,MYM,MYMM19,M15,2019-05-07 23:45:00,1557272700,25931.0,25942.0,25917.0,25924.0,19,2,21,458.0
191,-2945,MYM,MYMM19,M15,2019-05-08 00:00:00,1557273600,25907.0,25936.0,25904.0,25916.0,35,1,38,456.0
192,-2944,MYM,MYMM19,M15,2019-05-08 00:15:00,1557274500,25920.0,25948.0,25920.0,25942.0,54,1,58,454.0
193,-2943,MYM,MYMM19,M15,2019-05-08 00:30:00,1557275400,25942.0,25955.0,25936.0,25947.0,122,1,135,452.0
194,-2942,MYM,MYMM19,M15,2019-05-08 00:45:00,1557276300,25952.0,25954.0,25938.0,25938.0,24,1,25,450.0
195,-2941,MYM,MYMM19,M15,2019-05-08 01:00:00,1557277200,25952.0,25964.0,25949.0,25956.0,20,1,20,448.0
196,-2940,MYM,MYMM19,M15,2019-05-08 01:15:00,1557278100,25962.0,25978.0,25961.0,25974.0,30,1,44,446.0
197,-2939,MYM,MYMM19,M15,2019-05-08 01:30:00,1557279000,25982.0,25995.0,25965.0,25986.0,65,1,74,444.0
198,-2938,MYM,MYMM19,M15,2019-05-08 01:45:00,1557279900,25984.0,25995.0,25984.0,25994.0,23,1,29,442.0
199,-2937,MYM,MYMM19,M15,2019-05-08 02:00:00,1557280800,25983.0,26015.0,25980.0,25981.0,88,1,98,440.0
200,-2936,MYM,MYMM19,M15,2019-05-08 02:15:00,1557281700,25981.0,26008.0,25981.0,26008.0,66,1,70,438.0
201,-2935,MYM,MYMM19,M15,2019-05-08 02:30:00,1557282600,26003.0,26019.0,25995.0,26019.0,32,1,34,436.0
202,-2934,MYM,MYMM19,M15,2019-05-08 02:45:00,1557283500,26016.0,26027.0,26008.0,26008.0,23,1,24,434.0
203,-2933,MYM,MYMM19,M15,2019-05-08 03:00:00,1557284400,26011.0,26011.0,25991.0,26004.0,54,1,88,432.0
204,-2932,MYM,MYMM19,M15,2019-05-08 03:15:00,1557285300,26002.0,26009.0,26002.0,26003.0,17,1,17,430.0
205,-2931,MYM,MYMM19,M15,2019-05-08 03:30:00,1557286200,26002.0,26002.0,25980.0,25981.0,26,1,26,428.0
206,-2930,MYM,MYMM19,M15,2019-05-08 03:45:00,1557287100,25977.0,25992.0,25977.0,25989.0,19,1,21,426.0
207,-2929,MYM,MYMM19,M15,2019-05-08 04:00:00,1557288000,25983.0,25985.0,25981.0,25985.0,5,2,5,424.0
