a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
137,-1311,MWNA,MWNAM24,M30,2024-04-03 15:30:00,1712158200,124.8125,124.9375,124.75,124.9375,9395,0,341,148.0
138,-1310,MWNA,MWNAM24,M30,2024-04-03 16:00:00,1712160000,124.9375,125.0625,124.75,125.0625,40648,0,766,153.0
139,-1309,MWNA,MWNAM24,M30,2024-04-03 16:30:00,1712161800,125.09375,125.375,125.09375,125.15625,43773,0,793,157.0
140,-1308,MWNA,MWNAM24,M30,2024-04-03 17:00:00,1712163600,125.1875,125.1875,124.96875,125.03125,9395,0,460,160.0
141,-1307,MWNA,MWNAM24,M30,2024-04-03 17:30:00,1712165400,125.03125,125.25,125.03125,125.25,6265,0,352,161.0
142,-1306,MWNA,MWNAM24,M30,2024-04-03 18:00:00,1712167200,125.25,125.3125,125.1875,125.1875,3140,0,436,163.0
143,-1305,MWNA,MWNAM24,M30,2024-04-03 18:30:00,1712169000,125.1875,125.34375,125.1875,125.3125,23,0,418,165.0
144,-1304,MWNA,MWNAM24,M30,2024-04-03 19:00:00,1712170800,125.34375,125.375,125.28125,125.3125,9392,0,316,166.0
145,-1303,MWNA,MWNAM24,M30,2024-04-03 19:30:00,1712172600,125.28125,125.40625,125.25,125.375,18774,0,558,169.0
146,-1302,MWNA,MWNAM24,M30,2024-04-03 20:00:00,1712174400,125.375,125.40625,125.3125,125.34375,15644,0,487,172.0
147,-1301,MWNA,MWNAM24,M30,2024-04-03 20:30:00,1712176200,125.34375,125.375,125.28125,125.34375,3135,0,51,170.0
148,-1300,MWNA,MWNAM24,M30,2024-04-03 23:00:00,1712185200,125.40625,125.40625,125.40625,125.40625,1,0,100,169.0
149,-1299,MWNA,MWNAM24,M30,2024-04-03 23:30:00,1712187000,125.34375,125.34375,125.34375,125.34375,1,0,100,167.0
150,-1298,MWNA,MWNAM24,M30,2024-04-04 01:30:00,1712194200,125.125,125.125,125.125,125.125,2,0,103,167.0
151,-1297,MWNA,MWNAM24,M30,2024-04-04 06:00:00,1712210400,124.96875,125.0,124.90625,124.90625,3,0,12,165.0
152,-1296,MWNA,MWNAM24,M30,2024-04-04 06:30:00,1712212200,124.9375,125.09375,124.9375,125.03125,7,0,39,164.0
153,-1295,MWNA,MWNAM24,M30,2024-04-04 07:00:00,1712214000,125.0625,125.0625,124.9375,125.0,9396,0,226,165.0
154,-1294,MWNA,MWNAM24,M30,2024-04-04 07:30:00,1712215800,125.03125,125.1875,125.0,125.0625,18776,0,232,166.0
155,-1293,MWNA,MWNAM24,M30,2024-04-04 08:00:00,1712217600,125.0625,125.3125,125.0625,125.3125,12524,0,168,166.0
156,-1292,MWNA,MWNAM24,M30,2024-04-04 08:30:00,1712219400,125.34375,125.34375,125.125,125.15625,12526,0,148,167.0
157,-1291,MWNA,MWNAM24,M30,2024-04-04 09:00:00,1712221200,125.15625,125.1875,125.125,125.1875,3144,0,108,166.0
158,-1290,MWNA,MWNAM24,M30,2024-04-04 09:30:00,1712223000,125.15625,125.15625,125.125,125.125,17,0,125,164.0
159,-1289,MWNA,MWNAM24,M30,2024-04-04 10:00:00,1712224800,125.125,125.21875,125.125,125.15625,6267,0,85,161.0
160,-1288,MWNA,MWNAM24,M30,2024-04-04 10:30:00,1712226600,125.125,125.3125,125.0625,125.3125,6270,0,136,159.0
161,-1287,MWNA,MWNAM24,M30,2024-04-04 11:00:00,1712228400,125.34375,125.375,124.96875,124.96875,21898,0,185,159.0
162,-1286,MWNA,MWNAM24,M30,2024-04-04 11:30:00,1712230200,125.0625,125.1875,125.0,125.0625,50023,0,200,160.0
163,-1285,MWNA,MWNAM24,M30,2024-04-04 12:00:00,1712232000,125.0625,125.0625,124.875,124.9375,25025,0,248,162.0
164,-1284,MWNA,MWNAM24,M30,2024-04-04 12:30:00,1712233800,124.90625,125.9375,124.90625,125.875,112525,0,964,168.0
165,-1283,MWNA,MWNAM24,M30,2024-04-04 13:00:00,1712235600,125.875,126.21875,125.6875,126.21875,71898,0,859,173.0
166,-1282,MWNA,MWNAM24,M30,2024-04-04 13:30:00,1712237400,126.25,126.28125,126.0,126.0,18774,0,725,178.0
167,-1281,MWNA,MWNAM24,M30,2024-04-04 14:00:00,1712239200,126.0,126.15625,125.8125,125.84375,31273,0,1521,189.0
168,-1280,MWNA,MWNAM24,M30,2024-04-04 14:30:00,1712241000,125.84375,125.84375,125.625,125.75,37523,0,535,192.0
169,-1279,MWNA,MWNAM24,M30,2024-04-04 15:00:00,1712242800,125.75,125.78125,125.5625,125.65625,6274,0,401,195.0
170,-1278,MWNA,MWNAM24,M30,2024-04-04 15:30:00,1712244600,125.59375,125.59375,125.5625,125.59375,3136,0,213,195.0
171,-1277,MWNA,MWNAM24,M30,2024-04-04 16:00:00,1712246400,125.59375,125.65625,125.5625,125.65625,3142,0,306,196.0
172,-1276,MWNA,MWNAM24,M30,2024-04-04 16:30:00,1712248200,125.65625,125.65625,125.53125,125.53125,3137,0,246,197.0
173,-1275,MWNA,MWNAM24,M30,2024-04-04 17:00:00,1712250000,125.5,125.5,125.40625,125.4375,3137,0,233,198.0
174,-1274,MWNA,MWNAM24,M30,2024-04-04 17:30:00,1712251800,125.46875,125.5,125.40625,125.40625,6,0,102,198.0
175,-1273,MWNA,MWNAM24,M30,2024-04-04 18:00:00,1712253600,125.4375,125.8125,125.375,125.78125,50023,0,959,204.0
176,-1272,MWNA,MWNAM24,M30,2024-04-04 18:30:00,1712255400,125.78125,126.1875,125.71875,126.125,71903,0,878,207.0
177,-1271,MWNA,MWNAM24,M30,2024-04-04 19:00:00,1712257200,126.1875,126.1875,125.96875,126.15625,25019,0,185,207.0
178,-1270,MWNA,MWNAM24,M30,2024-04-04 19:30:00,1712259000,126.125,126.3125,126.125,126.25,21888,0,158,207.0
179,-1269,MWNA,MWNAM24,M30,2024-04-04 20:00:00,1712260800,126.28125,126.28125,126.09375,126.1875,10,0,45,207.0
180,-1268,MWNA,MWNAM24,M30,2024-04-04 20:30:00,1712262600,126.21875,126.21875,126.1875,126.1875,3126,0,32,207.0
181,-1267,MWNA,MWNAM24,M30,2024-04-04 22:00:00,1712268000,126.0625,126.0625,126.0625,126.0625,1,0,100,208.0
182,-1266,MWNA,MWNAM24,M30,2024-04-05 00:00:00,1712275200,126.09375,126.09375,126.09375,126.09375,1,0,5,208.0
183,-1265,MWNA,MWNAM24,M30,2024-04-05 07:00:00,1712300400,125.90625,126.0,125.875,125.90625,15647,0,140,208.0
184,-1264,MWNA,MWNAM24,M30,2024-04-05 07:30:00,1712302200,125.90625,125.96875,125.8125,125.96875,12527,0,180,210.0
185,-1263,MWNA,MWNAM24,M30,2024-04-05 08:00:00,1712304000,125.96875,126.03125,125.625,125.625,31275,0,159,210.0
186,-1262,MWNA,MWNAM24,M30,2024-04-05 08:30:00,1712305800,125.65625,125.75,125.5625,125.75,9395,0,89,211.0
187,-1261,MWNA,MWNAM24,M30,2024-04-05 09:00:00,1712307600,125.75,125.75,125.5625,125.59375,21898,0,85,211.0
188,-1260,MWNA,MWNAM24,M30,2024-04-05 09:30:00,1712309400,125.59375,125.65625,125.53125,125.53125,6262,0,37,211.0
189,-1259,MWNA,MWNAM24,M30,2024-04-05 10:00:00,1712311200,125.5,125.59375,125.5,125.5625,3144,0,72,211.0
190,-1258,MWNA,MWNAM24,M30,2024-04-05 10:30:00,1712313000,125.59375,125.6875,125.5625,125.65625,3144,0,70,210.0
191,-1257,MWNA,MWNAM24,M30,2024-04-05 11:00:00,1712314800,125.65625,125.65625,125.5625,125.65625,15645,0,79,210.0
192,-1256,MWNA,MWNAM24,M30,2024-04-05 11:30:00,1712316600,125.6875,125.71875,125.59375,125.625,15649,0,108,210.0
193,-1255,MWNA,MWNAM24,M30,2024-04-05 12:00:00,1712318400,125.65625,125.90625,125.59375,125.71875,31270,0,108,210.0
194,-1254,MWNA,MWNAM24,M30,2024-04-05 12:30:00,1712320200,125.03125,125.03125,124.46875,124.59375,93772,0,245,211.0
195,-1253,MWNA,MWNAM24,M30,2024-04-05 13:00:00,1712322000,124.59375,124.90625,124.375,124.84375,40644,0,137,211.0
196,-1252,MWNA,MWNAM24,M30,2024-04-05 13:30:00,1712323800,124.8125,125.1875,124.6875,125.15625,28145,0,371,213.0
197,-1251,MWNA,MWNAM24,M30,2024-04-05 14:00:00,1712325600,125.09375,125.53125,125.0625,125.375,31270,0,284,214.0
198,-1250,MWNA,MWNAM24,M30,2024-04-05 14:30:00,1712327400,125.34375,125.34375,124.8125,124.875,37523,0,306,216.0
199,-1249,MWNA,MWNAM24,M30,2024-04-05 15:00:00,1712329200,124.78125,124.84375,124.625,124.84375,21892,0,295,217.0
200,-1248,MWNA,MWNAM24,M30,2024-04-05 15:30:00,1712331000,124.84375,124.9375,124.8125,124.9375,12,0,103,216.0
201,-1247,MWNA,MWNAM24,M30,2024-04-05 16:00:00,1712332800,124.90625,125.0625,124.90625,125.0,9390,0,154,216.0
202,-1246,MWNA,MWNAM24,M30,2024-04-05 16:30:00,1712334600,124.96875,125.0625,124.9375,125.0625,3135,0,45,216.0
