a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
74,-42,M6E,M6EZ6,D1,2016-10-31,1477872000,1.1008,1.1008,1.0958,1.0993,186277,0,4369261,1474994.0
75,-41,M6E,M6EZ6,D1,2016-11-01,1477958400,1.0993,1.109,1.0981,1.1076,256121,0,6364175,3592297.0
76,-40,M6E,M6EZ6,D1,2016-11-02,1478044800,1.1076,1.1144,1.1071,1.1114,325521,0,8156162,6296533.0
77,-39,M6E,M6EZ6,D1,2016-11-03,1478131200,1.1114,1.1146,1.1078,1.1117,271261,0,6420272,6980203.0
78,-38,M6E,M6EZ6,D1,2016-11-04,1478217600,1.1117,1.1164,1.1099,1.1156,213897,0,4219146,6265193.0
79,-37,M6E,M6EZ6,D1,2016-11-06,1478390400,1.1156,1.1156,1.1101,1.1114,4053,0,43810,3561076.0
80,-36,M6E,M6EZ6,D1,2016-11-07,1478476800,1.1114,1.1129,1.1045,1.1067,214933,0,4755338,3006098.0
81,-35,M6E,M6EZ6,D1,2016-11-08,1478563200,1.1067,1.1084,1.102,1.1035,222323,0,5225481,3341543.0
82,-34,M6E,M6EZ6,D1,2016-11-09,1478649600,1.1035,1.1317,1.0922,1.0935,633708,0,8399290,6126703.0
83,-33,M6E,M6EZ6,D1,2016-11-10,1478736000,1.0935,1.0968,1.0879,1.0902,461467,0,8503463,7376078.0
84,-32,M6E,M6EZ6,D1,2016-11-11,1478822400,1.0902,1.0937,1.0844,1.0867,422140,0,8106903,8336552.0
85,-31,M6E,M6EZ6,D1,2016-11-13,1478995200,1.0857,1.0857,1.0833,1.0835,1946,0,26233,5545533.0
86,-30,M6E,M6EZ6,D1,2016-11-14,1479081600,1.0835,1.0839,1.0722,1.0758,447277,0,8094071,5409069.0
87,-29,M6E,M6EZ6,D1,2016-11-15,1479168000,1.0758,1.083,1.0728,1.0735,378611,0,6516408,4878904.0
88,-28,M6E,M6EZ6,D1,2016-11-16,1479254400,1.0735,1.0773,1.068,1.0718,372133,0,7398810,7336430.0
89,-27,M6E,M6EZ6,D1,2016-11-17,1479340800,1.0718,1.0757,1.0631,1.0634,363339,0,6423260,6779493.0
90,-26,M6E,M6EZ6,D1,2016-11-18,1479427200,1.0634,1.0654,1.058,1.0598,436005,0,7696390,7172820.0
91,-25,M6E,M6EZ6,D1,2016-11-20,1479600000,1.0598,1.0601,1.059,1.0594,3918,0,33479,4717710.0
92,-24,M6E,M6EZ6,D1,2016-11-21,1479686400,1.0594,1.0659,1.0593,1.0648,326697,0,5602006,4443958.0
93,-23,M6E,M6EZ6,D1,2016-11-22,1479772800,1.0648,1.0669,1.0594,1.0643,316877,0,5761659,3799048.0
94,-22,M6E,M6EZ6,D1,2016-11-23,1479859200,1.0643,1.0654,1.0536,1.0553,362600,0,6410380,5924682.0
95,-21,M6E,M6EZ6,D1,2016-11-24,1479945600,1.0553,1.0595,1.0527,1.0565,166881,0,2065307,4745782.0
96,-20,M6E,M6EZ6,D1,2016-11-25,1480032000,1.0553,1.0636,1.0549,1.0609,188563,0,2910087,3795258.0
97,-19,M6E,M6EZ6,D1,2016-11-27,1480204800,1.0609,1.0618,1.0602,1.0618,2841,0,15998,1663797.0
98,-18,M6E,M6EZ6,D1,2016-11-28,1480291200,1.0618,1.0695,1.0573,1.0627,278653,0,3837761,2254615.0
99,-17,M6E,M6EZ6,D1,2016-11-29,1480377600,1.0627,1.0662,1.0574,1.0654,80827,0,1048766,1634175.0
100,-16,M6E,M6EZ6,D1,2016-11-30,1480464000,1.0654,1.0674,1.056,1.0597,12353,0,21199,1635909.0
101,-15,M6E,M6EZ6,D1,2016-12-01,1480550400,1.0595,1.0676,1.059,1.0667,8911,0,15916,361960.0
102,-14,M6E,M6EZ6,D1,2016-12-02,1480636800,1.0668,1.0695,1.0632,1.0675,7087,0,11918,16344.0
103,-13,M6E,M6EZ6,D1,2016-12-04,1480809600,1.0546,1.0603,1.0511,1.0573,1019,0,1938,9924.0
104,-12,M6E,M6EZ6,D1,2016-12-05,1480896000,1.0573,1.0802,1.0543,1.0761,13581,0,24066,12641.0
105,-11,M6E,M6EZ6,D1,2016-12-06,1480982400,1.0763,1.079,1.0704,1.0723,7487,0,13210,13071.0
106,-10,M6E,M6EZ6,D1,2016-12-07,1481068800,1.0723,1.0773,1.0714,1.0763,4582,0,7793,15023.0
107,-9,M6E,M6EZ6,D1,2016-12-08,1481155200,1.0763,1.0878,1.0601,1.0624,16193,0,28862,16622.0
108,-8,M6E,M6EZ6,D1,2016-12-09,1481241600,1.0622,1.0633,1.0534,1.0563,7215,0,12071,16242.0
109,-7,M6E,M6EZ6,D1,2016-12-11,1481414400,1.0551,1.0551,1.0541,1.055,148,0,239,13724.0
110,-6,M6E,M6EZ6,D1,2016-12-12,1481500800,1.0545,1.0655,1.0528,1.0644,6693,0,11456,7922.0
111,-5,M6E,M6EZ6,D1,2016-12-13,1481587200,1.0646,1.067,1.0606,1.0629,6739,0,11888,7861.0
112,-4,M6E,M6EZ6,D1,2016-12-14,1481673600,1.063,1.0672,1.0498,1.0513,7699,0,13874,12406.0
113,-3,M6E,M6EZ6,D1,2016-12-15,1481760000,1.0514,1.0527,1.0367,1.0416,6738,0,12228,12663.0
114,-2,M6E,M6EZ6,D1,2016-12-16,1481846400,1.0416,1.0474,1.0402,1.045,1265,0,2466,9523.0
65,-73,M6E,M6EH7,D1,2016-12-18,1482019200,1.049,1.0502,1.049,1.0493,85,0,118,8237.0
66,-72,M6E,M6EH7,D1,2016-12-19,1482105600,1.0493,1.0526,1.044,1.045,7605,0,12335,10373.0
67,-71,M6E,M6EH7,D1,2016-12-20,1482192000,1.0447,1.0463,1.0398,1.0437,6550,0,10652,7702.0
68,-70,M6E,M6EH7,D1,2016-12-21,1482278400,1.0438,1.0497,1.0428,1.0471,7047,0,11304,11430.0
69,-69,M6E,M6EH7,D1,2016-12-22,1482364800,1.0471,1.0543,1.0471,1.048,8817,0,14196,12051.0
70,-68,M6E,M6EH7,D1,2016-12-23,1482451200,1.048,1.0514,1.0471,1.05,4408,0,7187,10896.0
71,-67,M6E,M6EH7,D1,2016-12-25,1482624000,1.05,1.05,1.05,1.05,3,23,3,7129.0
72,-66,M6E,M6EH7,D1,2016-12-26,1482710400,1.05,1.0502,1.0489,1.0499,153,0,212,2467.0
73,-65,M6E,M6EH7,D1,2016-12-27,1482796800,1.05,1.0508,1.0475,1.0505,2526,0,4114,1443.0
74,-64,M6E,M6EH7,D1,2016-12-28,1482883200,1.0506,1.0524,1.042,1.0451,6351,0,9731,4686.0
75,-63,M6E,M6EH7,D1,2016-12-29,1482969600,1.0454,1.069,1.0454,1.0598,8381,0,14941,9595.0
76,-62,M6E,M6EH7,D1,2016-12-30,1483056000,1.0603,1.0629,1.0543,1.0562,9978,0,18578,14417.0
77,-61,M6E,M6EH7,D1,2017-01-01,1483228800,1.0562,1.0562,1.0562,1.0562,3,20,3,11174.0
78,-60,M6E,M6EH7,D1,2017-01-02,1483315200,1.0562,1.0562,1.0492,1.0493,539,0,925,6502.0
79,-59,M6E,M6EH7,D1,2017-01-03,1483401600,1.0492,1.0523,1.0374,1.045,11473,0,16408,5779.0
80,-58,M6E,M6EH7,D1,2017-01-04,1483488000,1.045,1.0532,1.0423,1.0528,9211,0,13742,10358.0
81,-57,M6E,M6EH7,D1,2017-01-05,1483574400,1.0528,1.0645,1.0513,1.0633,12685,0,20176,16775.0
82,-56,M6E,M6EH7,D1,2017-01-06,1483660800,1.0635,1.0657,1.0554,1.0567,9832,0,15119,16346.0
83,-55,M6E,M6EH7,D1,2017-01-08,1483833600,1.056,1.0565,1.0554,1.056,106,0,215,11837.0
84,-54,M6E,M6EH7,D1,2017-01-09,1483920000,1.056,1.0618,1.054,1.0615,8175,0,14199,9844.0
85,-53,M6E,M6EH7,D1,2017-01-10,1484006400,1.0613,1.0657,1.0579,1.058,8033,0,13090,9168.0
86,-52,M6E,M6EH7,D1,2017-01-11,1484092800,1.058,1.0651,1.048,1.062,14927,0,26044,17778.0
87,-51,M6E,M6EH7,D1,2017-01-12,1484179200,1.062,1.071,1.0598,1.0639,12018,0,19505,19546.0
88,-50,M6E,M6EH7,D1,2017-01-13,1484265600,1.0641,1.07,1.0621,1.0669,9184,0,14924,20158.0
89,-49,M6E,M6EH7,D1,2017-01-15,1484438400,1.0649,1.066,1.0641,1.0653,121,0,221,11550.0
90,-48,M6E,M6EH7,D1,2017-01-16,1484524800,1.0652,1.066,1.0604,1.0625,4407,0,6681,7275.0
91,-47,M6E,M6EH7,D1,2017-01-17,1484611200,1.0629,1.0745,1.0625,1.0721,10295,0,17219,8040.0
92,-46,M6E,M6EH7,D1,2017-01-18,1484697600,1.0721,1.0736,1.0647,1.0651,7623,0,11860,11920.0
93,-45,M6E,M6EH7,D1,2017-01-19,1484784000,1.065,1.07,1.0611,1.0681,12715,0,21131,16737.0
94,-44,M6E,M6EH7,D1,2017-01-20,1484870400,1.0681,1.0731,1.0647,1.0727,9511,0,14650,15880.0
95,-43,M6E,M6EH7,D1,2017-01-22,1485043200,1.0727,1.0739,1.0725,1.0736,200,0,329,12037.0
96,-42,M6E,M6EH7,D1,2017-01-23,1485129600,1.0736,1.0794,1.0728,1.0781,8033,0,12888,9289.0
97,-41,M6E,M6EH7,D1,2017-01-24,1485216000,1.078,1.0796,1.074,1.0749,6289,0,10298,7838.0
98,-40,M6E,M6EH7,D1,2017-01-25,1485302400,1.0748,1.079,1.0732,1.0771,6926,0,11209,11465.0
99,-39,M6E,M6EH7,D1,2017-01-26,1485388800,1.0771,1.0785,1.0677,1.0702,8607,0,13475,11661.0
100,-38,M6E,M6EH7,D1,2017-01-27,1485475200,1.0701,1.0744,1.0677,1.0712,8445,0,13992,12892.0
101,-37,M6E,M6EH7,D1,2017-01-29,1485648000,1.073,1.0737,1.0726,1.0735,190,0,329,9265.0
102,-36,M6E,M6EH7,D1,2017-01-30,1485734400,1.0736,1.076,1.0637,1.0723,9773,0,14813,9711.0
103,-35,M6E,M6EH7,D1,2017-01-31,1485820800,1.0725,1.0829,1.0701,1.0818,12312,0,19842,11661.0
104,-34,M6E,M6EH7,D1,2017-02-01,1485907200,1.0817,1.0824,1.0747,1.0781,8623,0,13832,16162.0
105,-33,M6E,M6EH7,D1,2017-02-02,1485993600,1.078,1.0844,1.0771,1.0776,7417,0,11896,15190.0
106,-32,M6E,M6EH7,D1,2017-02-03,1486080000,1.0776,1.0812,1.0725,1.08,9473,0,14643,13457.0
107,-31,M6E,M6EH7,D1,2017-02-05,1486252800,1.079,1.0801,1.079,1.0797,107,0,192,8910.0
108,-30,M6E,M6EH7,D1,2017-02-06,1486339200,1.0794,1.0803,1.0719,1.0757,6277,0,10092,8309.0
109,-29,M6E,M6EH7,D1,2017-02-07,1486425600,1.0758,1.0758,1.0669,1.069,6772,0,11068,7117.0
110,-28,M6E,M6EH7,D1,2017-02-08,1486512000,1.0691,1.0728,1.0653,1.0703,7779,0,12596,11252.0
111,-27,M6E,M6EH7,D1,2017-02-09,1486598400,1.0704,1.0721,1.0663,1.0669,8184,0,14138,12601.0
112,-26,M6E,M6EH7,D1,2017-02-10,1486684800,1.0667,1.068,1.0619,1.0651,7176,0,11452,12729.0
113,-25,M6E,M6EH7,D1,2017-02-12,1486857600,1.0644,1.0646,1.0629,1.063,260,0,586,8725.0
114,-24,M6E,M6EH7,D1,2017-02-13,1486944000,1.0629,1.0669,1.0603,1.0609,5340,0,8403,6814.0
115,-23,M6E,M6EH7,D1,2017-02-14,1487030400,1.061,1.0643,1.0571,1.0588,7957,0,13239,7409.0
116,-22,M6E,M6EH7,D1,2017-02-15,1487116800,1.0588,1.0619,1.053,1.0614,8365,0,14292,11978.0
117,-21,M6E,M6EH7,D1,2017-02-16,1487203200,1.0611,1.0688,1.0609,1.0678,7646,0,11828,13120.0
118,-20,M6E,M6EH7,D1,2017-02-17,1487289600,1.068,1.0685,1.0614,1.0624,6108,0,10092,12071.0
119,-19,M6E,M6EH7,D1,2017-02-19,1487462400,1.0627,1.064,1.0626,1.0633,189,0,365,7428.0
120,-18,M6E,M6EH7,D1,2017-02-20,1487548800,1.0634,1.0637,1.061,1.0617,3069,0,4815,5091.0
121,-17,M6E,M6EH7,D1,2017-02-21,1487635200,1.0617,1.062,1.0534,1.0548,6685,0,10822,5334.0
122,-16,M6E,M6EH7,D1,2017-02-22,1487721600,1.0549,1.0582,1.0501,1.0559,10288,0,17915,11184.0
123,-15,M6E,M6EH7,D1,2017-02-23,1487808000,1.0557,1.0601,1.0543,1.059,7026,0,11375,13371.0
124,-14,M6E,M6EH7,D1,2017-02-24,1487894400,1.059,1.0624,1.0561,1.0566,8094,0,12622,13971.0
125,-13,M6E,M6EH7,D1,2017-02-26,1488067200,1.0565,1.0572,1.0558,1.0558,139,1,221,8073.0
126,-12,M6E,M6EH7,D1,2017-02-27,1488153600,1.0558,1.0637,1.0558,1.0588,6438,0,9821,7555.0
127,-11,M6E,M6EH7,D1,2017-02-28,1488240000,1.0588,1.0636,1.0571,1.0573,7514,0,12792,7611.0
128,-10,M6E,M6EH7,D1,2017-03-01,1488326400,1.0573,1.0593,1.0518,1.0538,8317,0,13568,12060.0
129,-9,M6E,M6EH7,D1,2017-03-02,1488412800,1.0539,1.0548,1.0498,1.051,6506,0,10240,12200.0
130,-8,M6E,M6EH7,D1,2017-03-03,1488499200,1.051,1.0627,1.0506,1.0623,8554,0,13908,12572.0
131,-7,M6E,M6EH7,D1,2017-03-05,1488672000,1.0621,1.0623,1.0613,1.0623,143,0,223,8124.0
132,-6,M6E,M6EH7,D1,2017-03-06,1488758400,1.062,1.0643,1.0577,1.0582,6616,0,11593,8575.0
133,-5,M6E,M6EH7,D1,2017-03-07,1488844800,1.0581,1.0606,1.0561,1.0572,4942,0,8220,6679.0
134,-4,M6E,M6EH7,D1,2017-03-08,1488931200,1.057,1.0576,1.0538,1.0548,4780,0,8057,9290.0
135,-3,M6E,M6EH7,D1,2017-03-09,1489017600,1.0544,1.0616,1.0526,1.0579,6470,0,10579,8952.0
136,-2,M6E,M6EH7,D1,2017-03-10,1489104000,1.0579,1.0743,1.0577,1.07,1365,0,2533,7056.0
60,-85,M6E,M6EM7,D1,2017-03-12,1489276800,1.0732,1.0742,1.0727,1.0739,221,0,390,6170.0
61,-84,M6E,M6EM7,D1,2017-03-13,1489363200,1.0739,1.0762,1.0693,1.07,5782,0,9507,7739.0
62,-83,M6E,M6EM7,D1,2017-03-14,1489449600,1.0699,1.0712,1.0649,1.0661,5974,0,10066,6654.0
63,-82,M6E,M6EM7,D1,2017-03-15,1489536000,1.0662,1.079,1.0658,1.0786,8588,0,14731,11435.0
64,-81,M6E,M6EM7,D1,2017-03-16,1489622400,1.0786,1.0826,1.0754,1.082,7083,0,11708,12168.0
65,-80,M6E,M6EM7,D1,2017-03-17,1489708800,1.0819,1.0831,1.0778,1.0789,6295,0,10382,12274.0
66,-79,M6E,M6EM7,D1,2017-03-19,1489881600,1.0787,1.0798,1.0784,1.079,150,0,247,7446.0
67,-78,M6E,M6EM7,D1,2017-03-20,1489968000,1.0791,1.0825,1.0768,1.0783,4713,0,8141,6257.0
68,-77,M6E,M6EM7,D1,2017-03-21,1490054400,1.0784,1.0867,1.0783,1.086,6773,0,11436,6608.0
69,-76,M6E,M6EM7,D1,2017-03-22,1490140800,1.0857,1.0872,1.0823,1.0836,6362,1,10370,9982.0
70,-75,M6E,M6EM7,D1,2017-03-23,1490227200,1.0836,1.0851,1.0814,1.0828,4993,1,8892,10233.0
71,-74,M6E,M6EM7,D1,2017-03-24,1490313600,1.083,1.0862,1.0806,1.0844,5456,1,9851,9704.0
72,-73,M6E,M6EM7,D1,2017-03-26,1490486400,1.0875,1.0893,1.0864,1.0888,517,1,900,6548.0
73,-72,M6E,M6EM7,D1,2017-03-27,1490572800,1.0889,1.0949,1.0881,1.0903,5959,1,9703,6818.0
74,-71,M6E,M6EM7,D1,2017-03-28,1490659200,1.0903,1.0915,1.0842,1.0859,5441,1,9429,6677.0
75,-70,M6E,M6EM7,D1,2017-03-29,1490745600,1.0858,1.0868,1.0783,1.0797,6687,1,11908,10347.0
76,-69,M6E,M6EM7,D1,2017-03-30,1490832000,1.0798,1.0806,1.071,1.0725,7234,0,12187,11175.0
77,-68,M6E,M6EM7,D1,2017-03-31,1490918400,1.0724,1.074,1.069,1.0695,5816,1,10055,11383.0
78,-67,M6E,M6EM7,D1,2017-04-02,1491091200,1.0703,1.0711,1.0697,1.0707,175,1,270,7504.0
79,-66,M6E,M6EM7,D1,2017-04-03,1491177600,1.0706,1.0719,1.0681,1.0707,4557,1,8038,6121.0
80,-65,M6E,M6EM7,D1,2017-04-04,1491264000,1.0707,1.0722,1.0673,1.0714,4291,0,7475,5261.0
81,-64,M6E,M6EM7,D1,2017-04-05,1491350400,1.0714,1.0726,1.067,1.0707,6099,0,10900,8804.0
82,-63,M6E,M6EM7,D1,2017-04-06,1491436800,1.0707,1.0719,1.0664,1.0679,5459,0,10014,9463.0
83,-62,M6E,M6EM7,D1,2017-04-07,1491523200,1.0677,1.0702,1.0615,1.0625,6454,1,11066,10660.0
84,-61,M6E,M6EM7,D1,2017-04-09,1491696000,1.0625,1.064,1.0607,1.0616,304,1,492,7191.0
85,-60,M6E,M6EM7,D1,2017-04-10,1491782400,1.0616,1.0642,1.0604,1.0631,3826,1,7468,6342.0
86,-59,M6E,M6EM7,D1,2017-04-11,1491868800,1.0632,1.0664,1.0613,1.0642,4671,1,8796,5585.0
87,-58,M6E,M6EM7,D1,2017-04-12,1491955200,1.0641,1.0706,1.0621,1.0703,5727,1,10447,8904.0
88,-57,M6E,M6EM7,D1,2017-04-13,1492041600,1.0702,1.071,1.064,1.0643,5120,1,9053,9432.0
89,-56,M6E,M6EM7,D1,2017-04-14,1492128000,1.0643,1.0643,1.0643,1.0643,22,0,22,6507.0
90,-55,M6E,M6EM7,D1,2017-04-16,1492300800,1.0646,1.0651,1.0635,1.064,171,1,272,3116.0
91,-54,M6E,M6EM7,D1,2017-04-17,1492387200,1.0642,1.0703,1.0641,1.0676,3982,1,7448,2581.0
92,-53,M6E,M6EM7,D1,2017-04-18,1492473600,1.0676,1.0768,1.0669,1.0759,6773,1,13655,7125.0
93,-52,M6E,M6EM7,D1,2017-04-19,1492560000,1.0759,1.0768,1.0731,1.0744,4552,1,8721,9941.0
94,-51,M6E,M6EM7,D1,2017-04-20,1492646400,1.0744,1.0806,1.0736,1.0744,6886,1,12386,11587.0
95,-50,M6E,M6EM7,D1,2017-04-21,1492732800,1.0742,1.0767,1.0711,1.0756,6292,1,11844,10984.0
