a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
20,-1145,DG,DGZ6,H1,2016-08-11 14:00:00,1470924000,112.02,112.02,112.02,112.02,1,0,2,59.0
21,-1144,DG,DGZ6,H1,2016-08-11 15:00:00,1470927600,112.02,112.02,112.015,112.015,2,0,209,66.0
22,-1143,DG,DGZ6,H1,2016-08-12 07:00:00,1470985200,112.0,112.0,112.0,112.0,1,0,2,63.0
23,-1142,DG,DGZ6,H1,2016-08-12 12:00:00,1471003200,112.005,112.005,112.005,112.005,1,0,2,60.0
24,-1141,DG,DGZ6,H1,2016-08-15 11:00:00,1471258800,112.01,112.01,112.01,112.01,1,0,1,58.0
25,-1140,DG,DGZ6,H1,2016-08-15 12:00:00,1471262400,112.005,112.005,111.995,111.995,3,0,3,56.0
26,-1139,DG,DGZ6,H1,2016-08-15 13:00:00,1471266000,111.99,111.99,111.99,111.99,1,0,1,54.0
27,-1138,DG,DGZ6,H1,2016-08-15 14:00:00,1471269600,111.98,111.985,111.98,111.98,11,0,8,52.0
28,-1137,DG,DGZ6,H1,2016-08-15 15:00:00,1471273200,111.98,111.98,111.98,111.98,1,0,1,50.0
29,-1136,DG,DGZ6,H1,2016-08-16 09:00:00,1471338000,111.995,111.995,111.995,111.995,1,0,1,48.0
30,-1135,DG,DGZ6,H1,2016-08-16 10:00:00,1471341600,111.995,111.995,111.995,111.995,1,0,16,47.0
31,-1134,DG,DGZ6,H1,2016-08-16 11:00:00,1471345200,111.995,111.995,111.995,111.995,1,0,1,46.0
32,-1133,DG,DGZ6,H1,2016-08-16 12:00:00,1471348800,111.99,111.99,111.99,111.99,1,0,38,46.0
33,-1132,DG,DGZ6,H1,2016-08-16 13:00:00,1471352400,111.99,111.99,111.98,111.98,2,0,2,44.0
34,-1131,DG,DGZ6,H1,2016-08-17 11:00:00,1471431600,111.985,111.985,111.985,111.985,1,0,250,50.0
35,-1130,DG,DGZ6,H1,2016-08-17 14:00:00,1471442400,111.985,111.99,111.985,111.99,2,0,25,50.0
36,-1129,DG,DGZ6,H1,2016-08-17 15:00:00,1471446000,111.98,111.985,111.98,111.98,11,0,1,48.0
37,-1128,DG,DGZ6,H1,2016-08-17 16:00:00,1471449600,111.985,111.985,111.985,111.985,1,0,6,47.0
38,-1127,DG,DGZ6,H1,2016-08-18 07:00:00,1471503600,111.985,111.985,111.985,111.985,1,0,1,46.0
39,-1126,DG,DGZ6,H1,2016-08-18 08:00:00,1471507200,111.98,111.98,111.97,111.97,2,0,251,51.0
40,-1125,DG,DGZ6,H1,2016-08-18 14:00:00,1471528800,111.985,111.985,111.985,111.985,1,0,1,50.0
41,-1124,DG,DGZ6,H1,2016-08-19 12:00:00,1471608000,111.985,111.985,111.98,111.98,2,0,552,62.0
42,-1123,DG,DGZ6,H1,2016-08-19 13:00:00,1471611600,111.97,111.97,111.965,111.965,2,0,31,61.0
43,-1122,DG,DGZ6,H1,2016-08-19 14:00:00,1471615200,111.965,111.965,111.965,111.965,1,0,8,60.0
44,-1121,DG,DGZ6,H1,2016-08-19 15:00:00,1471618800,111.965,111.965,111.96,111.96,2,0,2,59.0
45,-1120,DG,DGZ6,H1,2016-08-19 16:00:00,1471622400,111.96,111.96,111.96,111.96,1,0,30,58.0
46,-1119,DG,DGZ6,H1,2016-08-22 07:00:00,1471849200,111.97,111.97,111.97,111.97,1,0,1,57.0
47,-1118,DG,DGZ6,H1,2016-08-22 08:00:00,1471852800,111.965,111.965,111.96,111.965,4,0,181,60.0
48,-1117,DG,DGZ6,H1,2016-08-22 10:00:00,1471860000,111.965,111.98,111.965,111.975,13,0,722,73.0
49,-1116,DG,DGZ6,H1,2016-08-22 11:00:00,1471863600,111.975,111.98,111.975,111.98,4,0,1008,92.0
50,-1115,DG,DGZ6,H1,2016-08-22 12:00:00,1471867200,111.98,111.98,111.98,111.98,5,0,860,108.0
51,-1114,DG,DGZ6,H1,2016-08-22 13:00:00,1471870800,111.98,111.98,111.98,111.98,6,0,852,122.0
52,-1113,DG,DGZ6,H1,2016-08-22 14:00:00,1471874400,111.98,111.98,111.98,111.98,2,0,90,122.0
53,-1112,DG,DGZ6,H1,2016-08-22 15:00:00,1471878000,111.975,111.98,111.975,111.98,4,0,1000,138.0
54,-1111,DG,DGZ6,H1,2016-08-23 06:00:00,1471932000,111.98,111.98,111.98,111.98,1,0,2,136.0
55,-1110,DG,DGZ6,H1,2016-08-23 08:00:00,1471939200,111.98,111.985,111.98,111.985,4,0,931,150.0
56,-1109,DG,DGZ6,H1,2016-08-23 09:00:00,1471942800,111.985,111.985,111.985,111.985,1,0,1,148.0
57,-1108,DG,DGZ6,H1,2016-08-23 11:00:00,1471950000,111.985,111.985,111.98,111.98,4,0,3743,211.0
58,-1107,DG,DGZ6,H1,2016-08-23 12:00:00,1471953600,111.99,111.99,111.985,111.985,4,0,3796,272.0
59,-1106,DG,DGZ6,H1,2016-08-23 13:00:00,1471957200,111.985,111.99,111.985,111.99,2,0,170,271.0
60,-1105,DG,DGZ6,H1,2016-08-23 14:00:00,1471960800,111.99,111.995,111.99,111.99,13,0,351,272.0
61,-1104,DG,DGZ6,H1,2016-08-23 15:00:00,1471964400,111.99,111.99,111.99,111.99,1,0,16,268.0
62,-1103,DG,DGZ6,H1,2016-08-23 16:00:00,1471968000,111.99,111.99,111.99,111.99,1,0,21,264.0
63,-1102,DG,DGZ6,H1,2016-08-24 08:00:00,1472025600,111.99,111.99,111.99,111.99,1,0,21,260.0
64,-1101,DG,DGZ6,H1,2016-08-24 09:00:00,1472029200,111.985,111.985,111.98,111.98,3,0,442,263.0
65,-1100,DG,DGZ6,H1,2016-08-24 10:00:00,1472032800,111.98,111.98,111.975,111.98,4,0,755,270.0
66,-1099,DG,DGZ6,H1,2016-08-24 11:00:00,1472036400,111.98,111.98,111.98,111.98,1,0,400,272.0
67,-1098,DG,DGZ6,H1,2016-08-24 12:00:00,1472040000,111.985,111.985,111.98,111.98,3,0,78,270.0
68,-1097,DG,DGZ6,H1,2016-08-24 13:00:00,1472043600,111.98,111.98,111.975,111.98,3,0,945,279.0
69,-1096,DG,DGZ6,H1,2016-08-24 14:00:00,1472047200,111.98,111.98,111.975,111.975,2,0,175,278.0
70,-1095,DG,DGZ6,H1,2016-08-24 15:00:00,1472050800,111.975,111.98,111.975,111.98,5,0,2046,303.0
71,-1094,DG,DGZ6,H1,2016-08-24 17:00:00,1472058000,111.98,111.98,111.98,111.98,1,0,10,299.0
72,-1093,DG,DGZ6,H1,2016-08-24 19:00:00,1472065200,111.975,111.975,111.975,111.975,1,0,100,296.0
73,-1092,DG,DGZ6,H1,2016-08-25 08:00:00,1472112000,111.975,111.975,111.975,111.975,1,0,200,297.0
74,-1091,DG,DGZ6,H1,2016-08-25 09:00:00,1472115600,111.97,111.97,111.97,111.97,2,0,201,300.0
75,-1090,DG,DGZ6,H1,2016-08-25 10:00:00,1472119200,111.97,111.97,111.97,111.97,1,0,52,300.0
76,-1089,DG,DGZ6,H1,2016-08-25 12:00:00,1472126400,111.97,111.97,111.965,111.965,14,0,2585,335.0
77,-1088,DG,DGZ6,H1,2016-08-25 13:00:00,1472130000,111.965,111.965,111.965,111.965,2,0,251,338.0
78,-1087,DG,DGZ6,H1,2016-08-25 14:00:00,1472133600,111.965,111.965,111.965,111.965,2,0,550,346.0
79,-1086,DG,DGZ6,H1,2016-08-25 15:00:00,1472137200,111.97,111.97,111.96,111.965,35,0,492,353.0
80,-1085,DG,DGZ6,H1,2016-08-25 16:00:00,1472140800,111.965,111.965,111.965,111.965,2,0,60,353.0
81,-1084,DG,DGZ6,H1,2016-08-25 17:00:00,1472144400,111.965,111.965,111.965,111.965,2,0,20,352.0
82,-1083,DG,DGZ6,H1,2016-08-25 19:00:00,1472151600,111.96,111.96,111.96,111.96,2,0,356,357.0
83,-1082,DG,DGZ6,H1,2016-08-26 07:00:00,1472194800,111.96,111.96,111.96,111.96,2,0,575,358.0
84,-1081,DG,DGZ6,H1,2016-08-26 08:00:00,1472198400,111.965,111.965,111.96,111.96,10,0,1101,373.0
85,-1080,DG,DGZ6,H1,2016-08-26 09:00:00,1472202000,111.955,111.96,111.955,111.96,3,0,115,375.0
86,-1079,DG,DGZ6,H1,2016-08-26 10:00:00,1472205600,111.96,111.96,111.96,111.96,3,0,456,381.0
87,-1078,DG,DGZ6,H1,2016-08-26 11:00:00,1472209200,111.96,111.96,111.96,111.96,3,0,1506,402.0
88,-1077,DG,DGZ6,H1,2016-08-26 12:00:00,1472212800,111.965,111.965,111.965,111.965,2,0,57,403.0
89,-1076,DG,DGZ6,H1,2016-08-26 13:00:00,1472216400,111.97,111.97,111.965,111.965,5,0,1760,424.0
90,-1075,DG,DGZ6,H1,2016-08-26 14:00:00,1472220000,111.975,111.975,111.975,111.975,2,0,106,425.0
91,-1074,DG,DGZ6,H1,2016-08-26 15:00:00,1472223600,111.98,111.98,111.975,111.975,2,0,197,428.0
92,-1073,DG,DGZ6,H1,2016-08-26 16:00:00,1472227200,111.975,111.975,111.965,111.965,7,0,290,432.0
93,-1072,DG,DGZ6,H1,2016-08-26 17:00:00,1472230800,111.965,111.965,111.965,111.965,1,0,403,434.0
94,-1071,DG,DGZ6,H1,2016-08-26 18:00:00,1472234400,111.965,111.965,111.965,111.965,1,0,198,437.0
95,-1070,DG,DGZ6,H1,2016-08-29 06:00:00,1472450400,111.95,111.96,111.95,111.955,30,0,842,449.0
96,-1069,DG,DGZ6,H1,2016-08-29 07:00:00,1472454000,111.955,111.975,111.955,111.975,16,0,180,451.0
97,-1068,DG,DGZ6,H1,2016-08-29 08:00:00,1472457600,111.975,111.975,111.975,111.975,1,0,2,451.0
98,-1067,DG,DGZ6,H1,2016-08-29 09:00:00,1472461200,111.975,111.975,111.975,111.975,4,0,431,457.0
99,-1066,DG,DGZ6,H1,2016-08-29 10:00:00,1472464800,111.975,111.975,111.97,111.97,5,0,1059,472.0
100,-1065,DG,DGZ6,H1,2016-08-29 12:00:00,1472472000,111.97,111.97,111.97,111.97,2,0,125,474.0
101,-1064,DG,DGZ6,H1,2016-08-29 13:00:00,1472475600,111.975,111.98,111.975,111.98,13,0,74,475.0
102,-1063,DG,DGZ6,H1,2016-08-29 14:00:00,1472479200,111.98,111.99,111.98,111.99,5,0,507,481.0
103,-1062,DG,DGZ6,H1,2016-08-29 15:00:00,1472482800,111.985,111.995,111.985,111.99,46,0,1009,495.0
104,-1061,DG,DGZ6,H1,2016-08-29 16:00:00,1472486400,111.985,111.99,111.985,111.99,2,0,35,495.0
105,-1060,DG,DGZ6,H1,2016-08-29 19:00:00,1472497200,112.0,112.0,112.0,112.0,2,0,305,500.0
106,-1059,DG,DGZ6,H1,2016-08-30 06:00:00,1472536800,111.995,111.995,111.985,111.99,37,0,1167,512.0
107,-1058,DG,DGZ6,H1,2016-08-30 07:00:00,1472540400,111.99,111.99,111.975,111.985,43,0,1224,529.0
108,-1057,DG,DGZ6,H1,2016-08-30 08:00:00,1472544000,111.98,111.98,111.98,111.98,3,0,208,532.0
109,-1056,DG,DGZ6,H1,2016-08-30 09:00:00,1472547600,111.985,111.985,111.98,111.98,6,0,1045,546.0
110,-1055,DG,DGZ6,H1,2016-08-30 10:00:00,1472551200,111.985,111.985,111.985,111.985,5,0,457,553.0
111,-1054,DG,DGZ6,H1,2016-08-30 11:00:00,1472554800,111.99,111.995,111.985,111.985,4,0,1345,568.0
112,-1053,DG,DGZ6,H1,2016-08-30 12:00:00,1472558400,111.985,111.99,111.985,111.99,3,0,354,573.0
113,-1052,DG,DGZ6,H1,2016-08-30 13:00:00,1472562000,111.985,111.995,111.985,111.995,6,0,555,573.0
114,-1051,DG,DGZ6,H1,2016-08-30 14:00:00,1472565600,111.995,111.995,111.995,111.995,3,0,320,577.0
115,-1050,DG,DGZ6,H1,2016-08-30 15:00:00,1472569200,111.99,111.995,111.99,111.995,28,0,710,587.0
116,-1049,DG,DGZ6,H1,2016-08-30 16:00:00,1472572800,111.995,111.995,111.995,111.995,3,0,1351,605.0
117,-1048,DG,DGZ6,H1,2016-08-30 17:00:00,1472576400,111.995,111.995,111.995,111.995,1,0,940,618.0
118,-1047,DG,DGZ6,H1,2016-08-30 19:00:00,1472583600,111.995,111.995,111.995,111.995,2,0,44,619.0
119,-1046,DG,DGZ6,H1,2016-08-31 06:00:00,1472623200,111.99,111.99,111.99,111.99,2,0,220,619.0
120,-1045,DG,DGZ6,H1,2016-08-31 07:00:00,1472626800,111.995,111.995,111.99,111.995,4,0,902,622.0
121,-1044,DG,DGZ6,H1,2016-08-31 08:00:00,1472630400,112.0,112.0,111.995,111.995,2,0,219,611.0
122,-1043,DG,DGZ6,H1,2016-08-31 09:00:00,1472634000,112.0,112.0,111.995,112.0,11,0,1256,616.0
123,-1042,DG,DGZ6,H1,2016-08-31 10:00:00,1472637600,111.995,112.0,111.995,111.995,13,0,339,609.0
124,-1041,DG,DGZ6,H1,2016-08-31 12:00:00,1472644800,112.0,112.0,111.995,111.995,7,0,3311,654.0
125,-1040,DG,DGZ6,H1,2016-08-31 13:00:00,1472648400,111.995,111.995,111.99,111.995,5,0,447,646.0
126,-1039,DG,DGZ6,H1,2016-08-31 14:00:00,1472652000,112.0,112.0,111.99,111.99,27,0,271,650.0
127,-1038,DG,DGZ6,H1,2016-08-31 15:00:00,1472655600,111.995,112.0,111.985,111.995,47,0,3144,681.0
128,-1037,DG,DGZ6,H1,2016-08-31 16:00:00,1472659200,111.99,111.99,111.99,111.99,1,0,4,681.0
129,-1036,DG,DGZ6,H1,2016-08-31 18:00:00,1472666400,111.995,111.995,111.995,111.995,1,0,10,629.0
130,-1035,DG,DGZ6,H1,2016-08-31 19:00:00,1472670000,111.99,111.99,111.99,111.99,1,0,270,580.0
131,-1034,DG,DGZ6,H1,2016-09-01 06:00:00,1472709600,111.99,111.99,111.985,111.99,7,0,998,591.0
132,-1033,DG,DGZ6,H1,2016-09-01 07:00:00,1472713200,111.99,111.995,111.985,111.995,64,0,1757,611.0
133,-1032,DG,DGZ6,H1,2016-09-01 08:00:00,1472716800,111.99,111.99,111.98,111.98,185,0,7903,720.0
134,-1031,DG,DGZ6,H1,2016-09-01 09:00:00,1472720400,111.98,111.99,111.98,111.985,166,0,3294,766.0
135,-1030,DG,DGZ6,H1,2016-09-01 10:00:00,1472724000,111.985,111.99,111.98,111.99,159,0,2447,799.0
136,-1029,DG,DGZ6,H1,2016-09-01 11:00:00,1472727600,111.99,111.995,111.985,111.99,174,0,1114,809.0
137,-1028,DG,DGZ6,H1,2016-09-01 12:00:00,1472731200,111.99,111.99,111.98,111.99,209,0,2181,829.0
138,-1027,DG,DGZ6,H1,2016-09-01 13:00:00,1472734800,111.99,111.99,111.98,111.985,250,0,4854,890.0
139,-1026,DG,DGZ6,H1,2016-09-01 14:00:00,1472738400,111.985,111.995,111.985,111.995,287,0,6772,983.0
140,-1025,DG,DGZ6,H1,2016-09-01 15:00:00,1472742000,111.995,112.005,111.99,112.0,257,0,5590,1048.0
141,-1024,DG,DGZ6,H1,2016-09-01 16:00:00,1472745600,112.0,112.0,111.995,111.995,103,0,1640,1068.0
142,-1023,DG,DGZ6,H1,2016-09-01 17:00:00,1472749200,111.995,111.995,111.99,111.995,6,0,455,1046.0
143,-1022,DG,DGZ6,H1,2016-09-01 18:00:00,1472752800,111.995,111.995,111.995,111.995,1,0,80,1047.0
144,-1021,DG,DGZ6,H1,2016-09-01 19:00:00,1472756400,111.995,111.995,111.99,111.99,2,0,208,1049.0
145,-1020,DG,DGZ6,H1,2016-09-02 06:00:00,1472796000,111.995,112.0,111.99,112.0,26,0,954,1059.0
146,-1019,DG,DGZ6,H1,2016-09-02 07:00:00,1472799600,112.0,112.0,111.99,111.995,119,0,5427,1132.0
147,-1018,DG,DGZ6,H1,2016-09-02 08:00:00,1472803200,111.995,112.005,111.995,112.005,220,0,2084,1160.0
148,-1017,DG,DGZ6,H1,2016-09-02 09:00:00,1472806800,112.005,112.01,112.0,112.01,380,0,9991,1263.0
149,-1016,DG,DGZ6,H1,2016-09-02 10:00:00,1472810400,112.01,112.015,112.005,112.015,250,0,3524,1308.0
150,-1015,DG,DGZ6,H1,2016-09-02 11:00:00,1472814000,112.015,112.02,112.01,112.02,148,0,3245,1346.0
151,-1014,DG,DGZ6,H1,2016-09-02 12:00:00,1472817600,112.025,112.03,112.02,112.02,174,0,10789,1489.0
152,-1013,DG,DGZ6,H1,2016-09-02 13:00:00,1472821200,112.025,112.03,112.01,112.03,80,0,5173,1560.0
153,-1012,DG,DGZ6,H1,2016-09-02 14:00:00,1472824800,112.03,112.03,112.015,112.025,174,0,7636,1666.0
154,-1011,DG,DGZ6,H1,2016-09-02 15:00:00,1472828400,112.025,112.035,112.02,112.035,260,0,2944,1701.0
155,-1010,DG,DGZ6,H1,2016-09-02 16:00:00,1472832000,112.035,112.035,112.025,112.03,87,0,8374,1810.0
156,-1009,DG,DGZ6,H1,2016-09-02 17:00:00,1472835600,112.03,112.035,112.03,112.03,25,0,536,1802.0
157,-1008,DG,DGZ6,H1,2016-09-02 18:00:00,1472839200,112.035,112.045,112.035,112.045,20,0,827,1812.0
158,-1007,DG,DGZ6,H1,2016-09-02 19:00:00,1472842800,112.045,112.045,112.045,112.045,6,0,216,1808.0
159,-1006,DG,DGZ6,H1,2016-09-05 06:00:00,1473055200,112.04,112.05,112.035,112.05,82,0,7855,1897.0
160,-1005,DG,DGZ6,H1,2016-09-05 07:00:00,1473058800,112.05,112.05,112.04,112.045,108,0,7787,2004.0
161,-1004,DG,DGZ6,H1,2016-09-05 08:00:00,1473062400,112.045,112.05,112.04,112.04,114,0,2220,2010.0
162,-1003,DG,DGZ6,H1,2016-09-05 09:00:00,1473066000,112.045,112.045,112.03,112.04,97,0,3852,2062.0
163,-1002,DG,DGZ6,H1,2016-09-05 10:00:00,1473069600,112.04,112.04,112.03,112.035,96,0,3764,2112.0
164,-1001,DG,DGZ6,H1,2016-09-05 11:00:00,1473073200,112.03,112.04,112.025,112.03,140,0,2174,2138.0
165,-1000,DG,DGZ6,H1,2016-09-05 12:00:00,1473076800,112.035,112.045,112.035,112.04,192,0,6472,2222.0
166,-999,DG,DGZ6,H1,2016-09-05 13:00:00,1473080400,112.04,112.045,112.035,112.04,176,0,6340,2308.0
167,-998,DG,DGZ6,H1,2016-09-05 14:00:00,1473084000,112.04,112.045,112.035,112.045,293,0,6956,2393.0
168,-997,DG,DGZ6,H1,2016-09-05 15:00:00,1473087600,112.04,112.045,112.04,112.04,93,0,11413,2549.0
169,-996,DG,DGZ6,H1,2016-09-05 16:00:00,1473091200,112.04,112.045,112.04,112.045,40,0,6949,2645.0
170,-995,DG,DGZ6,H1,2016-09-05 17:00:00,1473094800,112.045,112.05,112.045,112.045,4,0,343,2644.0
171,-994,DG,DGZ6,H1,2016-09-05 18:00:00,1473098400,112.05,112.05,112.05,112.05,5,0,215,2632.0
172,-993,DG,DGZ6,H1,2016-09-05 19:00:00,1473102000,112.055,112.055,112.05,112.05,9,0,1034,2645.0
173,-992,DG,DGZ6,H1,2016-09-06 06:00:00,1473141600,112.045,112.055,112.045,112.05,182,0,12321,2815.0
174,-991,DG,DGZ6,H1,2016-09-06 07:00:00,1473145200,112.05,112.055,112.045,112.05,378,0,8069,2920.0
175,-990,DG,DGZ6,H1,2016-09-06 08:00:00,1473148800,112.045,112.05,112.04,112.045,275,0,6337,2994.0
176,-989,DG,DGZ6,H1,2016-09-06 09:00:00,1473152400,112.045,112.05,112.04,112.05,289,0,7649,3100.0
177,-988,DG,DGZ6,H1,2016-09-06 10:00:00,1473156000,112.05,112.055,112.045,112.05,87,0,7043,3193.0
178,-987,DG,DGZ6,H1,2016-09-06 11:00:00,1473159600,112.05,112.065,112.05,112.06,148,0,15290,3389.0
179,-986,DG,DGZ6,H1,2016-09-06 12:00:00,1473163200,112.06,112.075,112.055,112.07,98,0,10769,3522.0
180,-985,DG,DGZ6,H1,2016-09-06 13:00:00,1473166800,112.075,112.075,112.065,112.075,104,0,16330,3746.0
181,-984,DG,DGZ6,H1,2016-09-06 14:00:00,1473170400,112.075,112.09,112.075,112.085,238,0,20903,4022.0
182,-983,DG,DGZ6,H1,2016-09-06 15:00:00,1473174000,112.085,112.105,112.085,112.1,245,0,15715,4234.0
183,-982,DG,DGZ6,H1,2016-09-06 16:00:00,1473177600,112.1,112.11,112.09,112.105,78,0,3982,4270.0
184,-981,DG,DGZ6,H1,2016-09-06 17:00:00,1473181200,112.11,112.11,112.105,112.11,18,0,1745,4290.0
185,-980,DG,DGZ6,H1,2016-09-06 18:00:00,1473184800,112.115,112.115,112.11,112.11,14,0,2291,4314.0
186,-979,DG,DGZ6,H1,2016-09-06 19:00:00,1473188400,112.11,112.115,112.11,112.11,28,0,1457,4330.0
187,-978,DG,DGZ6,H1,2016-09-07 06:00:00,1473228000,112.11,112.115,112.095,112.1,348,0,25674,4676.0
188,-977,DG,DGZ6,H1,2016-09-07 07:00:00,1473231600,112.1,112.105,112.095,112.1,430,0,15539,4873.0
189,-976,DG,DGZ6,H1,2016-09-07 08:00:00,1473235200,112.1,112.105,112.09,112.095,460,0,13389,5046.0
190,-975,DG,DGZ6,H1,2016-09-07 09:00:00,1473238800,112.095,112.1,112.09,112.1,351,0,19131,5311.0
191,-974,DG,DGZ6,H1,2016-09-07 10:00:00,1473242400,112.1,112.1,112.095,112.1,246,0,11649,5470.0
192,-973,DG,DGZ6,H1,2016-09-07 11:00:00,1473246000,112.1,112.11,112.1,112.1,214,0,15991,5680.0
193,-972,DG,DGZ6,H1,2016-09-07 12:00:00,1473249600,112.105,112.11,112.1,112.11,246,0,10637,5824.0
194,-971,DG,DGZ6,H1,2016-09-07 13:00:00,1473253200,112.11,112.11,112.1,112.11,306,0,22683,6122.0
195,-970,DG,DGZ6,H1,2016-09-07 14:00:00,1473256800,112.11,112.115,112.095,112.1,375,0,41758,6697.0
196,-969,DG,DGZ6,H1,2016-09-07 15:00:00,1473260400,112.1,112.105,112.095,112.105,325,0,24263,6988.0
197,-968,DG,DGZ6,H1,2016-09-07 16:00:00,1473264000,112.1,112.105,112.095,112.1,50,0,3299,7028.0
198,-967,DG,DGZ6,H1,2016-09-07 17:00:00,1473267600,112.1,112.105,112.1,112.1,16,0,605,7032.0
199,-966,DG,DGZ6,H1,2016-09-07 18:00:00,1473271200,112.1,112.105,112.1,112.105,6,0,621,6997.0
200,-965,DG,DGZ6,H1,2016-09-07 19:00:00,1473274800,112.105,112.105,112.1,112.1,16,0,469,7004.0
201,-964,DG,DGZ6,H1,2016-09-08 06:00:00,1473314400,112.11,112.11,112.095,112.1,128,0,12551,7178.0
202,-963,DG,DGZ6,H1,2016-09-08 07:00:00,1473318000,112.1,112.105,112.095,112.105,212,0,12732,7351.0
203,-962,DG,DGZ6,H1,2016-09-08 08:00:00,1473321600,112.105,112.105,112.095,112.105,274,0,20120,7617.0
204,-961,DG,DGZ6,H1,2016-09-08 09:00:00,1473325200,112.105,112.115,112.095,112.11,225,0,19472,7863.0
205,-960,DG,DGZ6,H1,2016-09-08 10:00:00,1473328800,112.11,112.115,112.1,112.105,225,0,22490,8065.0
206,-959,DG,DGZ6,H1,2016-09-08 11:00:00,1473332400,112.105,112.105,112.055,112.075,254,0,44603,8639.0
207,-958,DG,DGZ6,H1,2016-09-08 12:00:00,1473336000,112.07,112.075,112.025,112.04,387,0,56728,9393.0
208,-957,DG,DGZ6,H1,2016-09-08 13:00:00,1473339600,112.04,112.045,112.02,112.04,479,0,59596,10205.0
209,-956,DG,DGZ6,H1,2016-09-08 14:00:00,1473343200,112.045,112.055,112.04,112.05,332,0,32569,10627.0
210,-955,DG,DGZ6,H1,2016-09-08 15:00:00,1473346800,112.05,112.055,112.03,112.04,439,0,29061,10963.0
211,-954,DG,DGZ6,H1,2016-09-08 16:00:00,1473350400,112.045,112.045,112.035,112.04,92,0,6043,10953.0
212,-953,DG,DGZ6,H1,2016-09-08 17:00:00,1473354000,112.04,112.045,112.04,112.04,19,0,218,10879.0
213,-952,DG,DGZ6,H1,2016-09-08 18:00:00,1473357600,112.04,112.04,112.04,112.04,5,0,329,10861.0
214,-951,DG,DGZ6,H1,2016-09-08 19:00:00,1473361200,112.035,112.04,112.035,112.04,28,0,231,10857.0
215,-950,DG,DGZ6,H1,2016-09-09 06:00:00,1473400800,112.04,112.045,112.03,112.04,231,0,26324,11222.0
216,-949,DG,DGZ6,H1,2016-09-09 07:00:00,1473404400,112.035,112.04,112.02,112.025,311,0,19107,11484.0
217,-948,DG,DGZ6,H1,2016-09-09 08:00:00,1473408000,112.03,112.035,112.025,112.035,269,0,20402,11755.0
218,-947,DG,DGZ6,H1,2016-09-09 09:00:00,1473411600,112.035,112.035,112.025,112.035,293,0,12847,11858.0
219,-946,DG,DGZ6,H1,2016-09-09 10:00:00,1473415200,112.035,112.035,112.02,112.02,280,0,19756,12103.0
220,-945,DG,DGZ6,H1,2016-09-09 11:00:00,1473418800,112.02,112.03,112.02,112.025,159,0,6858,12060.0
221,-944,DG,DGZ6,H1,2016-09-09 12:00:00,1473422400,112.025,112.03,112.01,112.025,245,0,38519,12546.0
222,-943,DG,DGZ6,H1,2016-09-09 13:00:00,1473426000,112.025,112.03,112.015,112.015,222,0,9536,12633.0
