a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
52,-58,GLE,GLEZ6,D1,2016-10-12,1476230400,98.45,99.975,97.325,97.475,81075,0,24030,20646.0
53,-57,GLE,GLEZ6,D1,2016-10-13,1476316800,97.925,98.475,96.1,96.175,64924,0,19063,20835.0
54,-56,GLE,GLEZ6,D1,2016-10-14,1476403200,96.375,98.2,96.1,97.375,53824,0,18485,20526.0
55,-55,GLE,GLEZ6,D1,2016-10-17,1476662400,97.675,99.725,97.2,99.05,44669,0,13552,17033.0
56,-54,GLE,GLEZ6,D1,2016-10-18,1476748800,98.95,100.075,98.45,99.15,46774,0,14969,15669.0
57,-53,GLE,GLEZ6,D1,2016-10-19,1476835200,98.825,99.5,97.05,97.1,56024,0,18050,15524.0
58,-52,GLE,GLEZ6,D1,2016-10-20,1476921600,97.775,100.125,97.7,100.125,36668,0,14411,15810.0
59,-51,GLE,GLEZ6,D1,2016-10-21,1477008000,100.725,103.0,100.375,101.95,55174,0,22891,18451.0
60,-50,GLE,GLEZ6,D1,2016-10-24,1477267200,104.25,104.75,103.55,104.375,48374,0,20493,19265.0
61,-49,GLE,GLEZ6,D1,2016-10-25,1477353600,104.475,104.85,103.65,103.9,43875,0,14752,19379.0
62,-48,GLE,GLEZ6,D1,2016-10-26,1477440000,104.0,104.875,103.525,104.35,37473,0,15377,16874.0
63,-47,GLE,GLEZ6,D1,2016-10-27,1477526400,104.35,105.75,104.175,105.0,40474,0,18842,16324.0
64,-46,GLE,GLEZ6,D1,2016-10-28,1477612800,105.375,105.95,104.225,104.4,45222,0,16262,16827.0
65,-45,GLE,GLEZ6,D1,2016-10-31,1477872000,104.2,104.55,103.225,103.25,40575,0,266161,100422.0
66,-44,GLE,GLEZ6,D1,2016-11-01,1477958400,103.25,105.8,103.25,105.675,54606,0,328311,203578.0
67,-43,GLE,GLEZ6,D1,2016-11-02,1478044800,105.25,105.55,105.1,105.45,8796,0,58808,217760.0
68,-42,GLE,GLEZ6,D1,2016-11-03,1478131200,105.45,105.45,103.5,104.35,53057,0,295949,227689.0
69,-41,GLE,GLEZ6,D1,2016-11-04,1478217600,104.35,104.35,101.675,102.95,54942,0,378058,244272.0
70,-40,GLE,GLEZ6,D1,2016-11-06,1478390400,102.95,102.95,102.95,102.95,299,1550,648,224885.0
57,-82,GLE,GLEG7,D1,2016-11-07,1478476800,104.45,104.45,101.45,102.25,43351,0,256323,285032.0
58,-81,GLE,GLEG7,D1,2016-11-08,1478563200,102.7,104.575,102.3,104.1,54827,0,359851,312285.0
73,-37,GLE,GLEZ6,D1,2016-11-09,1478649600,102.25,103.675,101.95,103.65,43282,0,254474,338421.0
60,-79,GLE,GLEG7,D1,2016-11-10,1478736000,105.0,106.175,104.75,105.475,49023,0,340917,319419.0
61,-78,GLE,GLEG7,D1,2016-11-11,1478822400,105.475,106.475,105.05,106.375,42950,0,320984,306463.0
62,-77,GLE,GLEG7,D1,2016-11-14,1479081600,106.175,107.25,105.775,106.7,53162,0,371734,344545.0
63,-76,GLE,GLEG7,D1,2016-11-15,1479168000,106.375,106.9,106.0,106.6,40630,0,341141,344620.0
78,-32,GLE,GLEZ6,D1,2016-11-16,1479254400,105.3,108.35,105.15,108.225,71058,0,538469,409399.0
79,-31,GLE,GLEZ6,D1,2016-11-17,1479340800,108.7,108.9,107.8,108.4,44246,0,341816,399836.0
80,-30,GLE,GLEZ6,D1,2016-11-18,1479427200,108.275,108.775,107.975,108.3,37826,0,299112,393132.0
67,-72,GLE,GLEG7,D1,2016-11-21,1479686400,108.625,110.7,108.625,109.45,62927,0,502333,401048.0
68,-71,GLE,GLEG7,D1,2016-11-22,1479772800,109.45,110.375,109.15,110.2,60246,0,431661,419350.0
69,-70,GLE,GLEG7,D1,2016-11-23,1479859200,110.2,110.875,109.7,110.75,58917,0,449326,461107.0
70,-69,GLE,GLEG7,D1,2016-11-24,1479945600,110.75,110.75,110.75,110.75,347,300,3215,294734.0
71,-68,GLE,GLEG7,D1,2016-11-25,1480032000,111.4,112.525,111.3,112.125,50871,0,337588,263376.0
72,-67,GLE,GLEG7,D1,2016-11-28,1480291200,111.725,112.525,110.725,110.775,68293,0,488948,276584.0
73,-66,GLE,GLEG7,D1,2016-11-29,1480377600,110.6,111.075,109.825,110.3,11867,0,17426,281321.0
74,-65,GLE,GLEG7,D1,2016-11-30,1480464000,110.5,112.25,110.45,111.925,13220,0,19837,175404.0
75,-64,GLE,GLEG7,D1,2016-12-01,1480550400,112.775,113.225,111.025,111.05,15194,0,22712,19992.0
76,-63,GLE,GLEG7,D1,2016-12-02,1480636800,111.175,111.225,108.5,108.825,17038,0,25746,22765.0
77,-62,GLE,GLEG7,D1,2016-12-05,1480896000,108.825,109.8,108.175,109.2,9917,0,14086,20848.0
78,-61,GLE,GLEG7,D1,2016-12-06,1480982400,109.7,111.3,108.35,110.775,11582,0,16922,18918.0
79,-60,GLE,GLEG7,D1,2016-12-07,1481068800,110.875,111.675,109.675,110.625,13511,0,20049,17019.0
80,-59,GLE,GLEG7,D1,2016-12-08,1481155200,110.4,111.65,108.85,110.35,15783,0,23830,20267.0
81,-58,GLE,GLEG7,D1,2016-12-09,1481241600,109.975,110.8,109.1,110.75,10801,0,15496,19792.0
82,-57,GLE,GLEG7,D1,2016-12-12,1481500800,110.525,113.45,110.125,113.075,16675,0,25834,21720.0
83,-56,GLE,GLEG7,D1,2016-12-13,1481587200,113.25,114.425,113.0,113.9,12960,0,20270,20533.0
84,-55,GLE,GLEG7,D1,2016-12-14,1481673600,113.8,114.45,113.05,113.9,11624,0,16372,20825.0
85,-54,GLE,GLEG7,D1,2016-12-15,1481760000,113.55,114.125,112.65,113.5,10946,0,15061,17234.0
86,-53,GLE,GLEG7,D1,2016-12-16,1481846400,113.4,115.65,113.35,115.45,10793,0,17446,16293.0
87,-52,GLE,GLEG7,D1,2016-12-19,1482105600,115.25,116.0,114.6,116.0,9512,0,13409,15305.0
88,-51,GLE,GLEG7,D1,2016-12-20,1482192000,115.8,116.825,114.775,115.55,12648,0,19568,16808.0
89,-50,GLE,GLEG7,D1,2016-12-21,1482278400,115.3,116.475,115.125,116.3,11101,0,16407,16461.0
90,-49,GLE,GLEG7,D1,2016-12-22,1482364800,116.225,117.2,116.05,116.9,11488,0,18294,18090.0
91,-48,GLE,GLEG7,D1,2016-12-23,1482451200,116.9,117.375,115.4,116.3,9932,0,14679,16460.0
92,-47,GLE,GLEG7,D1,2016-12-26,1482710400,116.3,116.3,116.3,116.3,14,1250,14,10996.0
93,-46,GLE,GLEG7,D1,2016-12-27,1482796800,116.2,116.625,115.55,116.0,7019,0,9910,8201.0
94,-45,GLE,GLEG7,D1,2016-12-28,1482883200,116.0,117.65,115.85,117.375,9469,0,13938,7954.0
95,-44,GLE,GLEG7,D1,2016-12-29,1482969600,117.65,118.05,116.775,117.75,9239,0,14018,12622.0
96,-43,GLE,GLEG7,D1,2016-12-30,1483056000,118.025,118.5,115.275,115.975,16106,0,25366,17774.0
97,-42,GLE,GLEG7,D1,2017-01-02,1483315200,115.975,115.975,115.975,115.975,17,725,17,13134.0
98,-41,GLE,GLEG7,D1,2017-01-03,1483401600,116.5,116.575,114.3,114.475,13874,0,20383,15255.0
99,-40,GLE,GLEG7,D1,2017-01-04,1483488000,114.5,115.775,114.425,115.7,11710,0,17491,12630.0
100,-39,GLE,GLEG7,D1,2017-01-05,1483574400,116.0,116.65,114.775,114.85,10443,0,15979,17951.0
101,-38,GLE,GLEG7,D1,2017-01-06,1483660800,114.725,115.2,113.975,114.975,10333,0,15380,16283.0
102,-37,GLE,GLEG7,D1,2017-01-09,1483920000,115.0,116.675,114.1,116.65,10999,0,15705,15688.0
103,-36,GLE,GLEG7,D1,2017-01-10,1484006400,116.8,119.525,116.775,119.05,17396,0,27536,19540.0
104,-35,GLE,GLEG7,D1,2017-01-11,1484092800,118.975,119.7,118.525,118.55,13807,0,20814,21352.0
105,-34,GLE,GLEG7,D1,2017-01-12,1484179200,118.475,118.625,116.325,117.25,15513,0,23290,23880.0
106,-33,GLE,GLEG7,D1,2017-01-13,1484265600,117.175,118.75,116.625,118.45,10716,0,15660,19921.0
107,-32,GLE,GLEG7,D1,2017-01-16,1484524800,118.45,118.45,118.45,118.45,14,175,14,12988.0
108,-31,GLE,GLEG7,D1,2017-01-17,1484611200,118.85,119.725,118.825,119.45,7353,0,11253,8976.0
76,-73,GLE,GLEJ7,D1,2017-01-18,1484697600,118.825,119.6,118.5,119.45,9504,0,12991,7865.0
77,-72,GLE,GLEJ7,D1,2017-01-19,1484784000,119.35,120.325,119.075,119.775,10303,0,14888,12821.0
78,-71,GLE,GLEJ7,D1,2017-01-20,1484870400,119.75,119.875,117.875,118.95,9957,0,13460,13780.0
79,-70,GLE,GLEJ7,D1,2017-01-23,1485129600,118.775,119.25,118.15,119.15,7242,0,9381,12576.0
80,-69,GLE,GLEJ7,D1,2017-01-24,1485216000,119.125,119.775,117.975,118.2,11120,0,15351,12731.0
81,-68,GLE,GLEJ7,D1,2017-01-25,1485302400,118.3,119.35,117.65,118.45,11315,0,15259,13330.0
82,-67,GLE,GLEJ7,D1,2017-01-26,1485388800,118.35,118.675,116.95,117.25,12640,0,17985,16198.0
83,-66,GLE,GLEJ7,D1,2017-01-27,1485475200,117.275,117.7,116.75,117.0,8863,0,12273,15172.0
84,-65,GLE,GLEJ7,D1,2017-01-30,1485734400,115.1,115.7,114.375,114.375,12310,0,18277,16178.0
85,-64,GLE,GLEJ7,D1,2017-01-31,1485820800,114.7,115.125,114.0,114.05,10048,0,14436,14995.0
86,-63,GLE,GLEJ7,D1,2017-02-01,1485907200,113.825,114.85,112.75,113.9,14583,0,21535,18083.0
87,-62,GLE,GLEJ7,D1,2017-02-02,1485993600,114.1,115.875,114.1,115.5,11168,0,15702,17224.0
88,-61,GLE,GLEJ7,D1,2017-02-03,1486080000,115.55,116.175,115.1,115.725,8507,0,12026,16421.0
89,-60,GLE,GLEJ7,D1,2017-02-06,1486339200,115.725,116.475,115.15,115.825,8745,0,12022,13250.0
90,-59,GLE,GLEJ7,D1,2017-02-07,1486425600,116.05,116.65,115.45,116.3,8068,0,11701,11916.0
91,-58,GLE,GLEJ7,D1,2017-02-08,1486512000,116.225,116.425,114.475,114.5,11821,0,17126,13616.0
92,-57,GLE,GLEJ7,D1,2017-02-09,1486598400,115.0,115.175,114.125,114.825,10137,0,14997,14608.0
93,-56,GLE,GLEJ7,D1,2017-02-10,1486684800,114.925,115.725,112.775,113.15,13040,0,19798,17307.0
94,-55,GLE,GLEJ7,D1,2017-02-13,1486944000,112.975,113.35,112.075,112.4,11767,0,17748,17514.0
95,-54,GLE,GLEJ7,D1,2017-02-14,1487030400,112.5,114.075,112.2,113.8,11424,0,17053,18200.0
96,-53,GLE,GLEJ7,D1,2017-02-15,1487116800,114.0,114.7,112.975,113.075,10316,0,15342,16714.0
97,-52,GLE,GLEJ7,D1,2017-02-16,1487203200,113.0,113.9,112.65,113.125,8037,0,11637,14677.0
98,-51,GLE,GLEJ7,D1,2017-02-17,1487289600,113.25,115.1,113.125,114.775,11782,0,17962,14980.0
99,-50,GLE,GLEJ7,D1,2017-02-19,1487462400,114.775,114.775,114.775,114.775,40,475,40,9880.0
100,-49,GLE,GLEJ7,D1,2017-02-20,1487548800,114.775,114.775,114.775,114.775,152,475,152,6051.0
101,-48,GLE,GLEJ7,D1,2017-02-21,1487635200,115.55,116.325,115.2,115.3,9028,0,14170,4787.0
102,-47,GLE,GLEJ7,D1,2017-02-22,1487721600,115.45,117.2,115.025,116.025,16414,0,26010,13444.0
103,-46,GLE,GLEJ7,D1,2017-02-23,1487808000,116.375,117.35,116.35,116.55,10805,0,16438,18873.0
104,-45,GLE,GLEJ7,D1,2017-02-24,1487894400,116.6,116.7,114.6,115.1,14017,0,22803,21750.0
105,-44,GLE,GLEJ7,D1,2017-02-27,1488153600,115.625,116.05,115.35,115.425,8639,0,13110,17450.0
106,-43,GLE,GLEJ7,D1,2017-02-28,1488240000,115.725,118.225,115.25,117.925,15685,0,25883,20599.0
107,-42,GLE,GLEJ7,D1,2017-03-01,1488326400,118.15,118.95,117.075,117.25,18481,0,28724,22572.0
108,-41,GLE,GLEJ7,D1,2017-03-02,1488412800,117.25,117.6,116.025,116.025,13115,0,20742,25116.0
109,-40,GLE,GLEJ7,D1,2017-03-03,1488499200,116.275,116.575,115.4,116.025,9147,0,14220,21229.0
110,-39,GLE,GLEJ7,D1,2017-03-06,1488758400,116.35,116.575,115.225,115.475,9254,0,13272,16078.0
111,-38,GLE,GLEJ7,D1,2017-03-07,1488844800,115.525,115.925,114.9,115.1,9408,0,13448,13647.0
112,-37,GLE,GLEJ7,D1,2017-03-08,1488931200,115.5,117.15,115.125,115.975,17059,0,26013,17578.0
113,-36,GLE,GLEJ7,D1,2017-03-09,1489017600,117.05,117.3,116.2,116.3,11109,0,16532,18664.0
114,-35,GLE,GLEJ7,D1,2017-03-10,1489104000,116.675,118.25,116.3,117.55,13956,0,22011,21519.0
115,-34,GLE,GLEJ7,D1,2017-03-13,1489363200,118.025,118.425,117.575,117.625,9716,0,15074,17872.0
116,-33,GLE,GLEJ7,D1,2017-03-14,1489449600,117.675,118.0,116.15,116.2,13443,0,21448,19511.0
117,-32,GLE,GLEJ7,D1,2017-03-15,1489536000,116.2,118.075,116.2,117.65,12762,0,20654,19059.0
118,-31,GLE,GLEJ7,D1,2017-03-16,1489622400,118.425,119.5,118.2,119.2,12606,0,20818,20973.0
119,-30,GLE,GLEJ7,D1,2017-03-17,1489708800,119.275,119.75,118.65,119.0,8197,0,13066,18179.0
120,-29,GLE,GLEJ7,D1,2017-03-20,1489968000,119.35,119.475,118.45,118.975,7954,0,11626,15170.0
121,-28,GLE,GLEJ7,D1,2017-03-21,1490054400,119.15,120.075,118.5,119.775,8399,0,13483,12725.0
75,-73,GLE,GLEM7,D1,2017-03-22,1490140800,111.3,114.05,111.25,113.8,17159,0,25376,16010.0
76,-72,GLE,GLEM7,D1,2017-03-23,1490227200,114.175,114.2,112.425,113.025,13683,0,19758,19504.0
77,-71,GLE,GLEM7,D1,2017-03-24,1490313600,112.875,114.05,112.325,112.725,15280,25,21767,22300.0
78,-70,GLE,GLEM7,D1,2017-03-27,1490572800,112.075,112.525,111.35,111.35,11492,0,15969,19165.0
79,-69,GLE,GLEM7,D1,2017-03-28,1490659200,111.35,112.225,111.25,111.75,9744,0,13668,17135.0
80,-68,GLE,GLEM7,D1,2017-03-29,1490745600,111.85,112.625,111.575,111.825,10529,0,15335,14991.0
81,-67,GLE,GLEM7,D1,2017-03-30,1490832000,111.6,111.6,110.175,110.825,11051,0,16347,15117.0
82,-66,GLE,GLEM7,D1,2017-03-31,1490918400,110.45,111.125,110.0,110.875,11632,0,17693,16458.0
83,-65,GLE,GLEM7,D1,2017-04-03,1491177600,110.875,111.525,110.225,110.675,9733,25,13165,15735.0
84,-64,GLE,GLEM7,D1,2017-04-04,1491264000,110.525,110.525,109.1,109.225,12080,25,18523,16460.0
85,-63,GLE,GLEM7,D1,2017-04-05,1491350400,109.0,109.8,108.675,109.575,9794,0,14238,15309.0
86,-62,GLE,GLEM7,D1,2017-04-06,1491436800,109.65,110.225,109.125,110.1,8914,0,12812,15191.0
87,-61,GLE,GLEM7,D1,2017-04-07,1491523200,110.0,112.7,109.925,111.775,17261,0,26471,17840.0
88,-60,GLE,GLEM7,D1,2017-04-10,1491782400,112.625,113.65,112.1,112.175,14472,0,20804,20029.0
89,-59,GLE,GLEM7,D1,2017-04-11,1491868800,112.125,113.925,111.95,113.675,13152,0,19435,22237.0
90,-58,GLE,GLEM7,D1,2017-04-12,1491955200,113.775,115.05,113.6,114.5,15236,0,22313,20851.0
91,-57,GLE,GLEM7,D1,2017-04-13,1492041600,114.35,115.525,113.825,114.7,13250,0,20305,20684.0
92,-56,GLE,GLEM7,D1,2017-04-14,1492128000,114.7,114.7,114.7,114.7,81,0,81,14233.0
93,-55,GLE,GLEM7,D1,2017-04-17,1492387200,114.8,115.9,114.8,115.525,9640,0,13648,11345.0
94,-54,GLE,GLEM7,D1,2017-04-18,1492473600,115.7,116.9,115.35,115.825,13596,0,18956,10895.0
95,-53,GLE,GLEM7,D1,2017-04-19,1492560000,115.825,116.55,114.85,116.025,16823,0,23814,18806.0
96,-52,GLE,GLEM7,D1,2017-04-20,1492646400,116.7,117.475,115.8,116.65,15338,0,22708,21826.0
97,-51,GLE,GLEM7,D1,2017-04-21,1492732800,116.85,117.575,116.275,116.75,11432,0,16267,20930.0
98,-50,GLE,GLEM7,D1,2017-04-24,1492992000,116.2,116.45,114.425,115.275,14360,0,21553,20176.0
99,-49,GLE,GLEM7,D1,2017-04-25,1493078400,115.275,115.975,114.65,115.925,13164,25,18955,18925.0
100,-48,GLE,GLEM7,D1,2017-04-26,1493164800,116.15,118.825,116.075,118.825,16090,0,25742,22083.0
101,-47,GLE,GLEM7,D1,2017-04-27,1493251200,118.85,121.525,118.275,121.525,15928,0,26091,23596.0
102,-46,GLE,GLEM7,D1,2017-04-28,1493337600,122.425,124.225,120.575,124.075,26675,0,39886,30573.0
103,-45,GLE,GLEM7,D1,2017-05-01,1493596800,124.625,125.325,123.65,124.3,15052,0,22118,29365.0
104,-44,GLE,GLEM7,D1,2017-05-02,1493683200,124.1,127.125,124.075,127.075,14808,0,26256,29420.0
105,-43,GLE,GLEM7,D1,2017-05-03,1493769600,127.05,130.05,127.0,130.05,17409,0,33647,27340.0
106,-42,GLE,GLEM7,D1,2017-05-04,1493856000,134.5,134.55,130.575,131.275,23835,0,42254,34052.0
107,-41,GLE,GLEM7,D1,2017-05-05,1493942400,131.3,131.35,128.3,128.3,12263,0,19130,31677.0
108,-40,GLE,GLEM7,D1,2017-05-08,1494201600,126.95,128.925,126.05,127.55,22400,0,32445,31276.0
109,-39,GLE,GLEM7,D1,2017-05-09,1494288000,128.0,129.625,124.775,125.075,19517,0,32045,27873.0
110,-38,GLE,GLEM7,D1,2017-05-10,1494374400,124.975,125.125,122.225,125.025,21751,0,30969,31820.0
111,-37,GLE,GLEM7,D1,2017-05-11,1494460800,125.225,125.25,121.325,124.15,17550,0,24518,29177.0
112,-36,GLE,GLEM7,D1,2017-05-12,1494547200,125.725,126.875,124.2,125.625,14304,0,20511,25333.0
113,-35,GLE,GLEM7,D1,2017-05-15,1494806400,125.65,125.725,122.175,122.425,9605,0,14492,19840.0
114,-34,GLE,GLEM7,D1,2017-05-16,1494892800,122.275,122.875,120.575,122.15,11037,0,14275,16426.0
115,-33,GLE,GLEM7,D1,2017-05-17,1494979200,122.4,123.45,121.75,122.775,8943,0,12274,13680.0
116,-32,GLE,GLEM7,D1,2017-05-18,1495065600,121.75,123.9,121.2,122.975,8982,0,12465,13005.0
16,-75,GLE,GLEQ7,D1,2017-05-19,1495152000,120.05,121.4,119.425,121.375,8097,0,11757,12501.0
17,-74,GLE,GLEQ7,D1,2017-05-22,1495411200,121.25,123.15,120.925,122.45,8931,0,11869,12595.0
18,-73,GLE,GLEQ7,D1,2017-05-23,1495497600,121.95,122.65,120.75,121.1,10051,0,13575,12400.0
19,-72,GLE,GLEQ7,D1,2017-05-24,1495584000,120.925,120.975,118.65,120.175,12789,0,18581,14675.0
20,-71,GLE,GLEQ7,D1,2017-05-25,1495670400,120.45,121.5,119.375,121.425,8569,25,12303,14820.0
21,-70,GLE,GLEQ7,D1,2017-05-26,1495756800,121.5,121.65,118.4,118.875,11185,0,16563,15816.0
22,-69,GLE,GLEQ7,D1,2017-05-28,1495929600,118.875,118.875,118.875,118.875,19,1275,19,9628.0
23,-68,GLE,GLEQ7,D1,2017-05-29,1496016000,118.875,118.875,118.875,118.875,65,0,65,5549.0
24,-67,GLE,GLEQ7,D1,2017-05-30,1496102400,118.8,120.1,117.95,119.775,8928,0,12574,4219.0
25,-66,GLE,GLEQ7,D1,2017-05-31,1496188800,120.35,121.9,119.875,121.85,11494,0,17760,10133.0
26,-65,GLE,GLEQ7,D1,2017-06-01,1496275200,121.975,124.7,121.8,124.7,10327,0,17153,15829.0
27,-64,GLE,GLEQ7,D1,2017-06-02,1496361600,125.775,126.725,124.625,126.325,17424,0,25504,20139.0
28,-63,GLE,GLEQ7,D1,2017-06-05,1496620800,126.1,127.15,125.5,126.875,11682,0,16124,19594.0
29,-62,GLE,GLEQ7,D1,2017-06-06,1496707200,127.0,127.65,123.25,123.975,14404,0,21619,21082.0
30,-61,GLE,GLEQ7,D1,2017-06-07,1496793600,123.35,124.925,122.8,124.65,13490,0,19565,19103.0
31,-60,GLE,GLEQ7,D1,2017-06-08,1496880000,124.475,125.725,123.575,124.45,13032,0,18592,19925.0
32,-59,GLE,GLEQ7,D1,2017-06-09,1496966400,123.75,124.7,123.1,124.175,11239,0,15423,17860.0
33,-58,GLE,GLEQ7,D1,2017-06-12,1497225600,123.9,124.225,121.025,121.875,10710,0,16024,16680.0
34,-57,GLE,GLEQ7,D1,2017-06-13,1497312000,121.9,122.525,120.6,120.95,10177,25,15086,15511.0
35,-56,GLE,GLEQ7,D1,2017-06-14,1497398400,120.3,120.425,117.875,118.15,11524,0,20675,17262.0
36,-55,GLE,GLEQ7,D1,2017-06-15,1497484800,117.75,118.5,116.975,118.0,12408,0,18193,17985.0
37,-54,GLE,GLEQ7,D1,2017-06-16,1497571200,118.1,118.85,117.125,118.25,8572,0,11808,16892.0
38,-53,GLE,GLEQ7,D1,2017-06-19,1497830400,118.25,118.5,115.7,116.425,11088,0,16235,15412.0
39,-52,GLE,GLEQ7,D1,2017-06-20,1497916800,115.8,116.425,113.65,116.35,15456,0,22864,16969.0
