a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
23,-3973,FXXP,FXXPZ20,M15,2020-09-03 16:30:00,1599150600,363.8,363.8,363.8,363.8,1,0,0,4.0
24,-3972,FXXP,FXXPZ20,M15,2020-09-03 17:00:00,1599152400,363.0,363.0,363.0,363.0,1,0,1,4.0
25,-3971,FXXP,FXXPZ20,M15,2020-09-04 10:15:00,1599214500,366.4,366.4,366.3,366.3,2,0,4,4.0
26,-3970,FXXP,FXXPZ20,M15,2020-09-04 14:45:00,1599230700,358.7,358.7,358.7,358.7,1,0,40,6.0
27,-3969,FXXP,FXXPZ20,M15,2020-09-04 15:30:00,1599233400,361.0,361.0,361.0,361.0,1,0,1,6.0
28,-3968,FXXP,FXXPZ20,M15,2020-09-04 16:45:00,1599237900,359.7,359.7,359.7,359.7,1,0,0,5.0
29,-3967,FXXP,FXXPZ20,M15,2020-09-07 09:00:00,1599469200,363.3,363.3,363.3,363.3,1,0,48,7.0
30,-3966,FXXP,FXXPZ20,M15,2020-09-07 12:30:00,1599481800,365.7,365.7,365.7,365.7,1,0,11,7.0
31,-3965,FXXP,FXXPZ20,M15,2020-09-07 14:15:00,1599488100,366.3,366.3,366.3,366.3,1,0,2,7.0
32,-3964,FXXP,FXXPZ20,M15,2020-09-07 16:45:00,1599497100,365.9,365.9,365.9,365.9,1,0,0,7.0
33,-3963,FXXP,FXXPZ20,M15,2020-09-08 07:15:00,1599549300,365.6,365.6,365.6,365.6,1,0,1,6.0
34,-3962,FXXP,FXXPZ20,M15,2020-09-08 07:45:00,1599551100,365.1,365.1,365.1,365.1,1,0,35,7.0
35,-3961,FXXP,FXXPZ20,M15,2020-09-08 08:30:00,1599553800,363.1,363.1,362.8,362.8,2,0,75,9.0
36,-3960,FXXP,FXXPZ20,M15,2020-09-08 08:45:00,1599554700,362.5,362.5,362.5,362.5,1,0,25,10.0
37,-3959,FXXP,FXXPZ20,M15,2020-09-08 09:00:00,1599555600,363.0,363.0,363.0,363.0,1,0,5,9.0
38,-3958,FXXP,FXXPZ20,M15,2020-09-08 09:30:00,1599557400,362.8,362.8,362.3,362.3,2,0,36,10.0
39,-3957,FXXP,FXXPZ20,M15,2020-09-08 10:15:00,1599560100,363.0,363.0,362.5,362.5,4,0,100,12.0
40,-3956,FXXP,FXXPZ20,M15,2020-09-08 10:30:00,1599561000,362.3,362.3,362.3,362.3,1,0,25,13.0
41,-3955,FXXP,FXXPZ20,M15,2020-09-08 10:45:00,1599561900,361.7,361.9,361.6,361.9,3,0,75,14.0
42,-3954,FXXP,FXXPZ20,M15,2020-09-08 11:00:00,1599562800,362.3,362.3,362.3,362.3,1,0,25,15.0
43,-3953,FXXP,FXXPZ20,M15,2020-09-08 13:45:00,1599572700,359.0,359.0,359.0,359.0,1,0,25,15.0
44,-3952,FXXP,FXXPZ20,M15,2020-09-08 14:00:00,1599573600,361.2,361.4,361.2,361.4,2,0,50,16.0
45,-3951,FXXP,FXXPZ20,M15,2020-09-08 14:15:00,1599574500,362.3,362.3,362.3,362.3,1,0,25,16.0
46,-3950,FXXP,FXXPZ20,M15,2020-09-08 14:45:00,1599576300,361.5,361.6,361.5,361.5,3,0,75,17.0
47,-3949,FXXP,FXXPZ20,M15,2020-09-08 15:30:00,1599579000,362.2,362.2,361.8,361.8,5,0,113,19.0
48,-3948,FXXP,FXXPZ20,M15,2020-09-08 16:30:00,1599582600,362.3,362.3,362.1,362.1,2,0,200,23.0
49,-3947,FXXP,FXXPZ20,M15,2020-09-09 07:15:00,1599635700,364.5,364.5,364.5,364.5,1,0,31,23.0
50,-3946,FXXP,FXXPZ20,M15,2020-09-09 07:30:00,1599636600,363.9,363.9,363.9,363.9,1,0,1,23.0
51,-3945,FXXP,FXXPZ20,M15,2020-09-09 07:45:00,1599637500,364.8,364.8,364.8,364.8,1,0,1,22.0
52,-3944,FXXP,FXXPZ20,M15,2020-09-09 08:00:00,1599638400,365.5,365.7,365.2,365.7,20,0,399,29.0
53,-3943,FXXP,FXXPZ20,M15,2020-09-09 08:15:00,1599639300,365.9,365.9,365.3,365.3,2,0,26,29.0
54,-3942,FXXP,FXXPZ20,M15,2020-09-09 08:30:00,1599640200,365.2,365.2,365.2,365.2,1,0,25,29.0
55,-3941,FXXP,FXXPZ20,M15,2020-09-09 08:45:00,1599641100,364.3,364.6,364.0,364.0,8,0,345,35.0
56,-3940,FXXP,FXXPZ20,M15,2020-09-09 09:00:00,1599642000,364.0,364.1,364.0,364.1,2,0,49,35.0
57,-3939,FXXP,FXXPZ20,M15,2020-09-09 09:15:00,1599642900,364.9,365.0,364.8,365.0,8,0,501,43.0
58,-3938,FXXP,FXXPZ20,M15,2020-09-09 09:30:00,1599643800,364.8,364.8,364.8,364.8,1,0,1,43.0
59,-3937,FXXP,FXXPZ20,M15,2020-09-09 09:45:00,1599644700,364.9,364.9,364.9,364.9,1,0,1,42.0
60,-3936,FXXP,FXXPZ20,M15,2020-09-09 10:00:00,1599645600,364.6,364.6,364.6,364.6,1,0,1,41.0
61,-3935,FXXP,FXXPZ20,M15,2020-09-09 10:15:00,1599646500,364.4,364.4,364.4,364.4,1,0,1,41.0
62,-3934,FXXP,FXXPZ20,M15,2020-09-09 10:45:00,1599648300,364.3,364.3,364.3,364.3,1,0,1,40.0
63,-3933,FXXP,FXXPZ20,M15,2020-09-09 11:00:00,1599649200,364.2,364.2,364.2,364.2,1,0,1,39.0
64,-3932,FXXP,FXXPZ20,M15,2020-09-09 11:15:00,1599650100,364.0,364.0,364.0,364.0,1,0,1,39.0
65,-3931,FXXP,FXXPZ20,M15,2020-09-09 11:30:00,1599651000,364.4,364.4,364.4,364.4,1,0,1,38.0
66,-3930,FXXP,FXXPZ20,M15,2020-09-09 12:00:00,1599652800,365.0,365.0,365.0,365.0,1,0,1,38.0
67,-3929,FXXP,FXXPZ20,M15,2020-09-09 12:15:00,1599653700,365.2,365.2,365.2,365.2,1,0,1,37.0
68,-3928,FXXP,FXXPZ20,M15,2020-09-09 12:30:00,1599654600,365.7,365.7,365.7,365.7,1,0,1,37.0
69,-3927,FXXP,FXXPZ20,M15,2020-09-09 13:00:00,1599656400,365.6,365.6,365.6,365.6,1,0,1,36.0
70,-3926,FXXP,FXXPZ20,M15,2020-09-09 13:15:00,1599657300,366.5,366.5,366.5,366.5,1,0,1,36.0
71,-3925,FXXP,FXXPZ20,M15,2020-09-09 13:30:00,1599658200,366.4,366.4,366.4,366.4,1,0,1,35.0
72,-3924,FXXP,FXXPZ20,M15,2020-09-09 13:45:00,1599659100,366.7,367.8,366.7,367.8,3,0,48,35.0
73,-3923,FXXP,FXXPZ20,M15,2020-09-09 14:15:00,1599660900,367.8,367.8,367.6,367.6,2,0,216,38.0
74,-3922,FXXP,FXXPZ20,M15,2020-09-09 14:30:00,1599661800,367.7,367.7,367.7,367.7,2,0,7,37.0
75,-3921,FXXP,FXXPZ20,M15,2020-09-09 14:45:00,1599662700,367.7,367.7,367.7,367.7,1,0,1,37.0
76,-3920,FXXP,FXXPZ20,M15,2020-09-09 15:15:00,1599664500,368.2,368.5,368.2,368.5,2,0,34,37.0
77,-3919,FXXP,FXXPZ20,M15,2020-09-09 15:30:00,1599665400,368.4,368.4,368.2,368.2,3,0,68,37.0
78,-3918,FXXP,FXXPZ20,M15,2020-09-09 16:30:00,1599669000,368.5,368.5,368.5,368.5,1,0,0,37.0
79,-3917,FXXP,FXXPZ20,M15,2020-09-09 16:45:00,1599669900,368.6,368.6,368.6,368.6,1,0,4,36.0
80,-3916,FXXP,FXXPZ20,M15,2020-09-10 07:00:00,1599721200,368.4,368.9,367.8,368.9,21,0,19,36.0
81,-3915,FXXP,FXXPZ20,M15,2020-09-10 07:15:00,1599722100,368.1,368.1,367.3,367.3,11,0,14,36.0
82,-3914,FXXP,FXXPZ20,M15,2020-09-10 07:30:00,1599723000,367.2,367.5,366.6,366.9,8,0,9,36.0
83,-3913,FXXP,FXXPZ20,M15,2020-09-10 07:45:00,1599723900,367.4,367.4,367.0,367.0,3,0,5,35.0
84,-3912,FXXP,FXXPZ20,M15,2020-09-10 08:00:00,1599724800,367.0,367.2,366.9,366.9,13,0,47,35.0
85,-3911,FXXP,FXXPZ20,M15,2020-09-10 08:15:00,1599725700,366.7,366.7,366.3,366.7,5,0,9,35.0
86,-3910,FXXP,FXXPZ20,M15,2020-09-10 08:30:00,1599726600,366.7,366.9,366.7,366.9,3,0,4,35.0
87,-3909,FXXP,FXXPZ20,M15,2020-09-10 08:45:00,1599727500,366.9,366.9,366.8,366.8,2,0,3,34.0
88,-3908,FXXP,FXXPZ20,M15,2020-09-10 09:00:00,1599728400,367.5,367.5,367.5,367.5,1,0,2,34.0
89,-3907,FXXP,FXXPZ20,M15,2020-09-10 09:15:00,1599729300,367.1,367.1,367.1,367.1,1,0,2,34.0
90,-3906,FXXP,FXXPZ20,M15,2020-09-10 09:45:00,1599731100,367.7,367.7,367.7,367.7,2,0,5,33.0
91,-3905,FXXP,FXXPZ20,M15,2020-09-10 10:00:00,1599732000,367.9,367.9,367.9,367.9,1,0,5,33.0
92,-3904,FXXP,FXXPZ20,M15,2020-09-10 10:30:00,1599733800,366.9,367.0,366.6,366.6,7,0,19,33.0
93,-3903,FXXP,FXXPZ20,M15,2020-09-10 10:45:00,1599734700,366.3,366.8,366.3,366.4,13,0,38,33.0
94,-3902,FXXP,FXXPZ20,M15,2020-09-10 11:00:00,1599735600,366.1,366.1,366.1,366.1,1,0,3,32.0
95,-3901,FXXP,FXXPZ20,M15,2020-09-10 11:15:00,1599736500,366.0,366.4,366.0,366.4,5,0,13,32.0
96,-3900,FXXP,FXXPZ20,M15,2020-09-10 11:30:00,1599737400,366.4,366.8,366.4,366.8,5,0,18,32.0
97,-3899,FXXP,FXXPZ20,M15,2020-09-10 11:45:00,1599738300,366.4,366.6,366.4,366.6,2,0,8,32.0
98,-3898,FXXP,FXXPZ20,M15,2020-09-10 12:00:00,1599739200,366.9,367.1,366.9,367.1,2,0,6,32.0
99,-3897,FXXP,FXXPZ20,M15,2020-09-10 12:15:00,1599740100,366.6,366.8,366.6,366.7,3,0,10,31.0
100,-3896,FXXP,FXXPZ20,M15,2020-09-10 12:30:00,1599741000,366.3,366.3,365.9,366.2,7,0,10,31.0
101,-3895,FXXP,FXXPZ20,M15,2020-09-10 12:45:00,1599741900,366.9,367.0,366.6,366.6,4,0,9,31.0
102,-3894,FXXP,FXXPZ20,M15,2020-09-10 13:00:00,1599742800,366.9,366.9,366.3,366.3,5,0,14,31.0
103,-3893,FXXP,FXXPZ20,M15,2020-09-10 13:30:00,1599744600,367.1,367.1,367.0,367.0,2,0,13,31.0
104,-3892,FXXP,FXXPZ20,M15,2020-09-10 13:45:00,1599745500,367.9,367.9,367.1,367.4,6,0,12,30.0
105,-3891,FXXP,FXXPZ20,M15,2020-09-10 14:00:00,1599746400,367.2,367.3,366.5,366.5,5,0,18,30.0
106,-3890,FXXP,FXXPZ20,M15,2020-09-10 14:15:00,1599747300,366.7,366.7,365.8,365.9,8,0,68,31.0
107,-3889,FXXP,FXXPZ20,M15,2020-09-10 14:30:00,1599748200,365.9,366.3,365.9,366.1,8,0,53,31.0
108,-3888,FXXP,FXXPZ20,M15,2020-09-10 14:45:00,1599749100,365.4,365.8,364.7,364.7,30,0,243,33.0
109,-3887,FXXP,FXXPZ20,M15,2020-09-10 15:00:00,1599750000,364.8,366.0,364.8,366.0,11,0,117,34.0
110,-3886,FXXP,FXXPZ20,M15,2020-09-10 15:15:00,1599750900,365.9,366.2,365.5,366.2,25,0,50,34.0
111,-3885,FXXP,FXXPZ20,M15,2020-09-10 15:30:00,1599751800,366.1,366.2,365.4,365.9,14,0,256,36.0
112,-3884,FXXP,FXXPZ20,M15,2020-09-10 15:45:00,1599752700,365.4,365.9,365.2,365.3,9,0,10,36.0
113,-3883,FXXP,FXXPZ20,M15,2020-09-10 16:15:00,1599754500,364.7,364.7,364.7,364.7,1,0,2,35.0
114,-3882,FXXP,FXXPZ20,M15,2020-09-10 16:30:00,1599755400,364.9,366.1,363.7,363.9,10,0,10,35.0
115,-3881,FXXP,FXXPZ20,M15,2020-09-10 16:45:00,1599756300,364.6,364.6,364.6,364.6,1,0,12,35.0
116,-3880,FXXP,FXXPZ20,M15,2020-09-11 06:30:00,1599805800,364.8,364.8,364.8,364.8,1,0,11,35.0
117,-3879,FXXP,FXXPZ20,M15,2020-09-11 07:00:00,1599807600,365.0,365.9,365.0,365.5,16,0,41,35.0
118,-3878,FXXP,FXXPZ20,M15,2020-09-11 07:15:00,1599808500,366.0,367.2,366.0,367.0,14,0,408,38.0
119,-3877,FXXP,FXXPZ20,M15,2020-09-11 07:30:00,1599809400,366.2,366.2,366.0,366.0,3,0,17,38.0
120,-3876,FXXP,FXXPZ20,M15,2020-09-11 08:00:00,1599811200,365.9,366.4,365.9,366.4,2,0,13,37.0
121,-3875,FXXP,FXXPZ20,M15,2020-09-11 08:15:00,1599812100,366.4,366.7,366.4,366.7,4,0,58,38.0
122,-3874,FXXP,FXXPZ20,M15,2020-09-11 08:45:00,1599813900,365.4,365.4,365.4,365.4,1,0,5,37.0
123,-3873,FXXP,FXXPZ20,M15,2020-09-11 09:00:00,1599814800,365.1,365.1,365.1,365.1,1,0,13,37.0
124,-3872,FXXP,FXXPZ20,M15,2020-09-11 09:15:00,1599815700,365.6,365.6,365.5,365.6,3,0,28,37.0
125,-3871,FXXP,FXXPZ20,M15,2020-09-11 09:45:00,1599817500,365.6,365.6,365.6,365.6,1,0,4,37.0
126,-3870,FXXP,FXXPZ20,M15,2020-09-11 10:00:00,1599818400,365.2,365.2,364.8,364.8,3,0,65,37.0
127,-3869,FXXP,FXXPZ20,M15,2020-09-11 10:30:00,1599820200,365.7,366.3,365.7,366.3,2,0,5,37.0
128,-3868,FXXP,FXXPZ20,M15,2020-09-11 10:45:00,1599821100,366.0,366.0,366.0,366.0,1,0,3,37.0
129,-3867,FXXP,FXXPZ20,M15,2020-09-11 11:00:00,1599822000,366.0,366.1,365.9,365.9,6,0,52,37.0
130,-3866,FXXP,FXXPZ20,M15,2020-09-11 11:15:00,1599822900,366.3,366.4,366.3,366.4,2,0,24,37.0
131,-3865,FXXP,FXXPZ20,M15,2020-09-11 11:30:00,1599823800,366.1,366.1,366.1,366.1,1,0,4,36.0
132,-3864,FXXP,FXXPZ20,M15,2020-09-11 11:45:00,1599824700,366.0,366.5,366.0,366.5,4,0,35,36.0
133,-3863,FXXP,FXXPZ20,M15,2020-09-11 12:00:00,1599825600,366.2,366.6,366.1,366.6,10,0,13,36.0
134,-3862,FXXP,FXXPZ20,M15,2020-09-11 12:15:00,1599826500,366.8,366.8,366.2,366.2,8,0,91,37.0
135,-3861,FXXP,FXXPZ20,M15,2020-09-11 12:30:00,1599827400,366.1,366.1,366.1,366.1,1,0,1,36.0
136,-3860,FXXP,FXXPZ20,M15,2020-09-11 13:00:00,1599829200,366.1,366.1,366.1,366.1,2,0,3,36.0
137,-3859,FXXP,FXXPZ20,M15,2020-09-11 13:30:00,1599831000,366.1,366.1,365.7,365.7,2,0,3,36.0
138,-3858,FXXP,FXXPZ20,M15,2020-09-11 13:45:00,1599831900,366.1,366.1,365.0,365.0,5,0,9,36.0
139,-3857,FXXP,FXXPZ20,M15,2020-09-11 14:00:00,1599832800,365.4,365.9,365.0,365.4,13,0,123,36.0
140,-3856,FXXP,FXXPZ20,M15,2020-09-11 14:15:00,1599833700,366.1,366.3,366.1,366.2,5,0,15,36.0
141,-3855,FXXP,FXXPZ20,M15,2020-09-11 14:30:00,1599834600,366.4,366.4,365.9,366.3,14,0,109,37.0
142,-3854,FXXP,FXXPZ20,M15,2020-09-11 14:45:00,1599835500,366.5,366.8,366.3,366.3,21,0,138,37.0
143,-3853,FXXP,FXXPZ20,M15,2020-09-11 15:00:00,1599836400,366.5,367.6,366.5,367.3,15,0,161,38.0
144,-3852,FXXP,FXXPZ20,M15,2020-09-11 15:15:00,1599837300,367.3,367.6,366.7,366.8,17,0,192,39.0
145,-3851,FXXP,FXXPZ20,M15,2020-09-11 15:30:00,1599838200,366.8,366.8,366.2,366.2,4,0,70,39.0
146,-3850,FXXP,FXXPZ20,M15,2020-09-11 15:45:00,1599839100,365.9,365.9,365.9,365.9,1,0,1,39.0
147,-3849,FXXP,FXXPZ20,M15,2020-09-11 16:00:00,1599840000,366.3,366.3,366.2,366.2,2,0,100,40.0
148,-3848,FXXP,FXXPZ20,M15,2020-09-11 16:15:00,1599840900,366.2,366.2,366.2,366.2,1,0,1,39.0
149,-3847,FXXP,FXXPZ20,M15,2020-09-11 16:30:00,1599841800,366.8,366.8,366.8,366.8,1,0,0,39.0
150,-3846,FXXP,FXXPZ20,M15,2020-09-11 16:45:00,1599842700,365.0,365.0,364.9,364.9,2,0,22,39.0
151,-3845,FXXP,FXXPZ20,M15,2020-09-11 19:15:00,1599851700,365.9,365.9,365.9,365.9,1,0,3,39.0
152,-3844,FXXP,FXXPZ20,M15,2020-09-14 06:15:00,1600064100,368.4,368.8,368.4,368.8,2,0,32,39.0
153,-3843,FXXP,FXXPZ20,M15,2020-09-14 06:45:00,1600065900,369.2,369.2,369.2,369.2,1,0,1,38.0
154,-3842,FXXP,FXXPZ20,M15,2020-09-14 07:00:00,1600066800,369.3,369.5,368.7,368.8,23,0,176,39.0
155,-3841,FXXP,FXXPZ20,M15,2020-09-14 07:15:00,1600067700,369.0,369.0,368.6,368.6,6,0,32,39.0
156,-3840,FXXP,FXXPZ20,M15,2020-09-14 07:30:00,1600068600,368.3,368.3,367.7,367.8,7,0,65,39.0
157,-3839,FXXP,FXXPZ20,M15,2020-09-14 07:45:00,1600069500,367.6,367.7,367.6,367.6,3,0,65,40.0
158,-3838,FXXP,FXXPZ20,M15,2020-09-14 08:00:00,1600070400,367.9,368.4,367.7,367.7,7,0,76,40.0
159,-3837,FXXP,FXXPZ20,M15,2020-09-14 08:15:00,1600071300,367.7,367.9,367.4,367.4,8,0,151,41.0
160,-3836,FXXP,FXXPZ20,M15,2020-09-14 08:30:00,1600072200,367.3,367.4,367.0,367.3,6,0,211,42.0
161,-3835,FXXP,FXXPZ20,M15,2020-09-14 08:45:00,1600073100,367.4,367.4,366.8,366.8,4,0,32,42.0
162,-3834,FXXP,FXXPZ20,M15,2020-09-14 09:00:00,1600074000,367.0,367.1,366.6,366.7,6,0,44,42.0
163,-3833,FXXP,FXXPZ20,M15,2020-09-14 09:15:00,1600074900,366.9,367.1,366.9,367.0,3,0,5,41.0
164,-3832,FXXP,FXXPZ20,M15,2020-09-14 09:30:00,1600075800,366.2,366.2,366.1,366.1,2,0,49,41.0
165,-3831,FXXP,FXXPZ20,M15,2020-09-14 09:45:00,1600076700,366.1,366.3,366.1,366.2,6,0,58,41.0
166,-3830,FXXP,FXXPZ20,M15,2020-09-14 10:00:00,1600077600,366.2,366.4,366.0,366.4,21,0,366,43.0
167,-3829,FXXP,FXXPZ20,M15,2020-09-14 10:15:00,1600078500,366.2,366.3,366.0,366.2,5,0,28,43.0
168,-3828,FXXP,FXXPZ20,M15,2020-09-14 10:30:00,1600079400,366.4,366.4,366.4,366.4,1,0,5,43.0
169,-3827,FXXP,FXXPZ20,M15,2020-09-14 10:45:00,1600080300,366.4,366.5,366.3,366.5,6,0,151,44.0
170,-3826,FXXP,FXXPZ20,M15,2020-09-14 11:00:00,1600081200,366.7,366.7,366.5,366.6,4,0,67,44.0
171,-3825,FXXP,FXXPZ20,M15,2020-09-14 11:15:00,1600082100,366.4,366.5,366.3,366.5,3,0,5,44.0
172,-3824,FXXP,FXXPZ20,M15,2020-09-14 11:30:00,1600083000,366.5,366.5,366.5,366.5,1,0,11,43.0
173,-3823,FXXP,FXXPZ20,M15,2020-09-14 11:45:00,1600083900,366.6,366.8,366.6,366.7,5,0,204,44.0
174,-3822,FXXP,FXXPZ20,M15,2020-09-14 12:00:00,1600084800,366.7,366.7,366.7,366.7,1,0,19,44.0
175,-3821,FXXP,FXXPZ20,M15,2020-09-14 12:30:00,1600086600,366.9,367.1,366.9,367.1,2,0,23,44.0
176,-3820,FXXP,FXXPZ20,M15,2020-09-14 12:45:00,1600087500,367.3,367.3,367.1,367.1,2,0,16,44.0
177,-3819,FXXP,FXXPZ20,M15,2020-09-14 13:00:00,1600088400,367.3,367.3,367.3,367.3,1,0,1,44.0
178,-3818,FXXP,FXXPZ20,M15,2020-09-14 13:15:00,1600089300,367.3,367.3,367.1,367.1,5,0,108,44.0
179,-3817,FXXP,FXXPZ20,M15,2020-09-14 13:30:00,1600090200,367.2,367.2,366.3,366.8,5,0,89,44.0
180,-3816,FXXP,FXXPZ20,M15,2020-09-14 13:45:00,1600091100,366.7,367.1,366.7,366.9,8,0,40,44.0
181,-3815,FXXP,FXXPZ20,M15,2020-09-14 14:00:00,1600092000,367.0,367.3,366.9,367.0,19,0,52,44.0
182,-3814,FXXP,FXXPZ20,M15,2020-09-14 14:15:00,1600092900,367.2,367.4,367.2,367.2,5,0,21,44.0
183,-3813,FXXP,FXXPZ20,M15,2020-09-14 14:30:00,1600093800,366.8,366.9,366.7,366.7,8,0,45,44.0
184,-3812,FXXP,FXXPZ20,M15,2020-09-14 14:45:00,1600094700,366.7,367.0,366.5,366.6,15,0,56,44.0
185,-3811,FXXP,FXXPZ20,M15,2020-09-14 15:00:00,1600095600,366.7,366.9,366.4,366.4,14,0,171,45.0
186,-3810,FXXP,FXXPZ20,M15,2020-09-14 15:15:00,1600096500,366.7,367.2,366.7,367.2,10,0,380,47.0
187,-3809,FXXP,FXXPZ20,M15,2020-09-14 15:30:00,1600097400,367.1,367.2,366.7,366.8,16,0,754,51.0
188,-3808,FXXP,FXXPZ20,M15,2020-09-14 15:45:00,1600098300,366.6,366.6,366.6,366.6,1,0,5,50.0
189,-3807,FXXP,FXXPZ20,M15,2020-09-14 16:00:00,1600099200,366.5,366.5,366.4,366.4,2,0,316,52.0
190,-3806,FXXP,FXXPZ20,M15,2020-09-14 16:30:00,1600101000,366.5,367.1,366.5,367.1,2,0,2,51.0
191,-3805,FXXP,FXXPZ20,M15,2020-09-14 16:45:00,1600101900,366.3,366.6,366.3,366.6,4,0,28,51.0
192,-3804,FXXP,FXXPZ20,M15,2020-09-14 17:00:00,1600102800,366.3,366.4,366.3,366.3,3,0,28,51.0
193,-3803,FXXP,FXXPZ20,M15,2020-09-14 17:15:00,1600103700,365.9,366.0,365.9,366.0,2,0,14,51.0
194,-3802,FXXP,FXXPZ20,M15,2020-09-14 18:00:00,1600106400,366.3,366.3,366.3,366.3,1,0,5,51.0
195,-3801,FXXP,FXXPZ20,M15,2020-09-14 19:15:00,1600110900,366.0,366.2,365.7,365.7,5,0,55,51.0
196,-3800,FXXP,FXXPZ20,M15,2020-09-14 19:45:00,1600112700,366.4,366.4,365.7,365.7,2,0,6,51.0
197,-3799,FXXP,FXXPZ20,M15,2020-09-15 06:00:00,1600149600,366.0,366.5,366.0,366.5,2,0,2,50.0
198,-3798,FXXP,FXXPZ20,M15,2020-09-15 06:15:00,1600150500,366.8,366.9,366.7,366.7,3,0,20,50.0
199,-3797,FXXP,FXXPZ20,M15,2020-09-15 06:30:00,1600151400,366.6,366.6,366.5,366.5,2,0,53,50.0
200,-3796,FXXP,FXXPZ20,M15,2020-09-15 06:45:00,1600152300,366.6,366.9,366.3,366.9,13,0,246,51.0
201,-3795,FXXP,FXXPZ20,M15,2020-09-15 07:00:00,1600153200,367.1,367.7,366.5,366.5,30,0,1459,58.0
202,-3794,FXXP,FXXPZ20,M15,2020-09-15 07:15:00,1600154100,366.4,367.3,366.4,367.0,13,0,354,60.0
203,-3793,FXXP,FXXPZ20,M15,2020-09-15 07:30:00,1600155000,366.7,366.9,366.5,366.9,9,0,102,60.0
204,-3792,FXXP,FXXPZ20,M15,2020-09-15 07:45:00,1600155900,366.8,367.2,366.6,367.1,10,0,60,60.0
205,-3791,FXXP,FXXPZ20,M15,2020-09-15 08:00:00,1600156800,367.0,367.5,366.8,366.8,14,0,242,61.0
206,-3790,FXXP,FXXPZ20,M15,2020-09-15 08:15:00,1600157700,366.9,367.7,366.9,367.6,18,0,377,62.0
207,-3789,FXXP,FXXPZ20,M15,2020-09-15 08:30:00,1600158600,367.6,368.2,367.6,368.2,16,0,523,65.0
208,-3788,FXXP,FXXPZ20,M15,2020-09-15 08:45:00,1600159500,368.3,368.8,368.3,368.6,18,0,1793,73.0
209,-3787,FXXP,FXXPZ20,M15,2020-09-15 09:00:00,1600160400,368.6,369.1,368.6,369.0,12,0,234,74.0
210,-3786,FXXP,FXXPZ20,M15,2020-09-15 09:15:00,1600161300,369.0,369.6,368.9,369.6,13,0,464,75.0
