a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
48,-797,MNQ,MNQM19,H1,2019-05-07 20:00:00,1557259200,7653.5,7675.25,7653.25,7672.0,835,0,2143,5235.0
49,-796,MNQ,MNQM19,H1,2019-05-07 21:00:00,1557262800,7672.0,7672.0,7672.0,7672.0,1,0,1,5128.0
50,-795,MNQ,MNQM19,H1,2019-05-07 22:00:00,1557266400,7668.5,7671.25,7652.0,7660.0,468,0,742,5040.0
51,-794,MNQ,MNQM19,H1,2019-05-07 23:00:00,1557270000,7660.0,7663.25,7648.5,7652.75,328,25,377,4949.0
52,-793,MNQ,MNQM19,H1,2019-05-08 00:00:00,1557273600,7653.75,7665.0,7646.75,7655.0,519,25,659,4867.0
53,-792,MNQ,MNQM19,H1,2019-05-08 01:00:00,1557277200,7657.0,7678.75,7657.0,7676.25,414,25,929,4792.0
54,-791,MNQ,MNQM19,H1,2019-05-08 02:00:00,1557280800,7674.75,7688.0,7670.75,7680.75,594,25,910,4720.0
55,-790,MNQ,MNQM19,H1,2019-05-08 03:00:00,1557284400,7682.0,7683.0,7670.5,7675.25,311,25,425,4642.0
56,-789,MNQ,MNQM19,H1,2019-05-08 04:00:00,1557288000,7675.0,7679.75,7671.5,7679.75,219,25,425,4567.0
57,-788,MNQ,MNQM19,H1,2019-05-08 05:00:00,1557291600,7679.75,7683.0,7666.0,7675.25,267,25,306,4492.0
58,-787,MNQ,MNQM19,H1,2019-05-08 06:00:00,1557295200,7676.5,7680.25,7667.75,7675.0,257,25,312,4420.0
59,-786,MNQ,MNQM19,H1,2019-05-08 07:00:00,1557298800,7673.75,7683.75,7671.0,7683.0,362,25,588,4355.0
60,-785,MNQ,MNQM19,H1,2019-05-08 08:00:00,1557302400,7682.25,7697.75,7667.75,7678.25,690,25,1915,4314.0
61,-784,MNQ,MNQM19,H1,2019-05-08 09:00:00,1557306000,7675.0,7677.25,7634.5,7634.5,1047,25,2047,4277.0
62,-783,MNQ,MNQM19,H1,2019-05-08 10:00:00,1557309600,7634.25,7643.5,7627.25,7637.0,805,25,1428,4231.0
63,-782,MNQ,MNQM19,H1,2019-05-08 11:00:00,1557313200,7634.5,7634.5,7605.75,7624.25,1481,25,3126,4214.0
64,-781,MNQ,MNQM19,H1,2019-05-08 12:00:00,1557316800,7624.75,7650.0,7602.25,7633.75,2973,25,9345,4294.0
65,-780,MNQ,MNQM19,H1,2019-05-08 13:00:00,1557320400,7634.0,7660.5,7600.75,7647.0,11864,25,46197,4939.0
66,-779,MNQ,MNQM19,H1,2019-05-08 14:00:00,1557324000,7647.25,7670.25,7617.0,7668.25,8834,25,29537,5311.0
67,-778,MNQ,MNQM19,H1,2019-05-08 15:00:00,1557327600,7668.75,7691.25,7639.25,7653.75,9457,25,43374,5879.0
68,-777,MNQ,MNQM19,H1,2019-05-08 16:00:00,1557331200,7654.0,7677.5,7636.5,7674.0,3387,25,10856,5953.0
69,-776,MNQ,MNQM19,H1,2019-05-08 17:00:00,1557334800,7675.5,7681.0,7656.5,7664.0,2704,25,7460,5974.0
70,-775,MNQ,MNQM19,H1,2019-05-08 18:00:00,1557338400,7666.5,7671.5,7650.25,7665.0,2133,25,5205,5963.0
71,-774,MNQ,MNQM19,H1,2019-05-08 19:00:00,1557342000,7665.25,7682.25,7626.5,7627.25,3039,25,6937,5977.0
72,-773,MNQ,MNQM19,H1,2019-05-08 20:00:00,1557345600,7628.5,7650.0,7628.5,7641.5,708,25,1166,5910.0
73,-772,MNQ,MNQM19,H1,2019-05-08 21:00:00,1557349200,7641.5,7641.5,7641.5,7641.5,1,2800,1,5910.0
74,-771,MNQ,MNQM19,H1,2019-05-08 22:00:00,1557352800,7640.0,7643.5,7630.5,7641.25,257,25,335,5915.0
75,-770,MNQ,MNQM19,H1,2019-05-08 23:00:00,1557356400,7642.0,7644.25,7631.75,7632.75,291,25,439,5919.0
76,-769,MNQ,MNQM19,H1,2019-05-09 00:00:00,1557360000,7632.25,7642.0,7596.0,7615.5,1026,25,1693,5938.0
77,-768,MNQ,MNQM19,H1,2019-05-09 01:00:00,1557363600,7616.5,7626.5,7612.25,7615.5,665,25,1285,5954.0
78,-767,MNQ,MNQM19,H1,2019-05-09 02:00:00,1557367200,7614.0,7614.0,7586.5,7597.5,799,25,1472,5973.0
79,-766,MNQ,MNQM19,H1,2019-05-09 03:00:00,1557370800,7596.0,7597.75,7586.75,7595.5,440,25,852,5983.0
80,-765,MNQ,MNQM19,H1,2019-05-09 04:00:00,1557374400,7596.75,7598.5,7591.25,7596.75,235,25,355,5986.0
81,-764,MNQ,MNQM19,H1,2019-05-09 05:00:00,1557378000,7597.0,7612.5,7590.0,7599.25,401,25,682,5993.0
82,-763,MNQ,MNQM19,H1,2019-05-09 06:00:00,1557381600,7602.0,7603.5,7575.25,7580.75,697,25,1234,6006.0
83,-762,MNQ,MNQM19,H1,2019-05-09 07:00:00,1557385200,7575.75,7582.75,7558.75,7571.25,769,25,1228,6016.0
84,-761,MNQ,MNQM19,H1,2019-05-09 08:00:00,1557388800,7571.5,7579.0,7560.0,7578.0,563,25,1038,6028.0
85,-760,MNQ,MNQM19,H1,2019-05-09 09:00:00,1557392400,7578.0,7586.5,7570.5,7576.75,441,25,613,6036.0
86,-759,MNQ,MNQM19,H1,2019-05-09 10:00:00,1557396000,7577.25,7590.5,7569.5,7588.25,375,25,655,6042.0
87,-758,MNQ,MNQM19,H1,2019-05-09 11:00:00,1557399600,7588.25,7593.5,7575.5,7578.75,647,25,1089,6053.0
88,-757,MNQ,MNQM19,H1,2019-05-09 12:00:00,1557403200,7577.5,7580.0,7549.5,7553.0,1899,25,2880,6059.0
89,-756,MNQ,MNQM19,H1,2019-05-09 13:00:00,1557406800,7552.0,7565.75,7501.75,7525.0,11019,25,25836,6287.0
90,-755,MNQ,MNQM19,H1,2019-05-09 14:00:00,1557410400,7524.0,7524.25,7481.25,7490.75,12481,25,32756,6485.0
91,-754,MNQ,MNQM19,H1,2019-05-09 15:00:00,1557414000,7489.75,7537.75,7487.25,7530.75,9466,25,20894,6555.0
92,-753,MNQ,MNQM19,H1,2019-05-09 16:00:00,1557417600,7530.75,7617.0,7512.75,7581.75,13073,25,41583,6966.0
93,-752,MNQ,MNQM19,H1,2019-05-09 17:00:00,1557421200,7585.75,7616.0,7567.5,7595.25,7952,25,19816,7154.0
94,-751,MNQ,MNQM19,H1,2019-05-09 18:00:00,1557424800,7596.75,7609.75,7571.0,7573.0,5324,25,9296,7160.0
95,-750,MNQ,MNQM19,H1,2019-05-09 19:00:00,1557428400,7572.75,7602.5,7555.0,7592.75,6267,25,14083,7182.0
96,-749,MNQ,MNQM19,H1,2019-05-09 20:00:00,1557432000,7592.5,7604.25,7588.75,7592.5,843,0,1473,7156.0
97,-748,MNQ,MNQM19,H1,2019-05-09 21:00:00,1557435600,7592.5,7592.5,7592.5,7592.5,1,800,1,7156.0
98,-747,MNQ,MNQM19,H1,2019-05-09 22:00:00,1557439200,7592.0,7592.0,7574.5,7575.0,700,25,1033,7161.0
99,-746,MNQ,MNQM19,H1,2019-05-09 23:00:00,1557442800,7574.0,7601.5,7573.75,7600.0,438,25,723,7162.0
100,-745,MNQ,MNQM19,H1,2019-05-10 00:00:00,1557446400,7600.0,7653.5,7591.25,7628.25,1827,25,4146,7213.0
101,-744,MNQ,MNQM19,H1,2019-05-10 01:00:00,1557450000,7628.0,7647.5,7601.25,7645.25,1274,25,2910,7246.0
102,-743,MNQ,MNQM19,H1,2019-05-10 02:00:00,1557453600,7644.0,7644.0,7577.0,7577.0,1265,25,2803,7281.0
103,-742,MNQ,MNQM19,H1,2019-05-10 03:00:00,1557457200,7576.0,7609.75,7542.25,7547.75,1595,25,3127,7318.0
104,-741,MNQ,MNQM19,H1,2019-05-10 04:00:00,1557460800,7550.5,7580.25,7530.75,7548.0,785,25,1403,7334.0
105,-740,MNQ,MNQM19,H1,2019-05-10 05:00:00,1557464400,7548.0,7587.0,7532.75,7583.75,872,25,1448,7351.0
106,-739,MNQ,MNQM19,H1,2019-05-10 06:00:00,1557468000,7584.5,7595.25,7574.0,7584.0,396,25,671,7343.0
107,-738,MNQ,MNQM19,H1,2019-05-10 07:00:00,1557471600,7586.25,7608.5,7576.75,7578.25,476,25,983,7352.0
108,-737,MNQ,MNQM19,H1,2019-05-10 08:00:00,1557475200,7577.5,7592.5,7567.5,7583.5,481,25,699,7358.0
109,-736,MNQ,MNQM19,H1,2019-05-10 09:00:00,1557478800,7584.0,7598.5,7580.75,7584.25,247,25,303,7358.0
110,-735,MNQ,MNQM19,H1,2019-05-10 10:00:00,1557482400,7582.5,7612.5,7574.0,7581.5,414,25,760,7362.0
111,-734,MNQ,MNQM19,H1,2019-05-10 11:00:00,1557486000,7583.0,7586.25,7550.5,7553.75,957,25,1990,7377.0
112,-733,MNQ,MNQM19,H1,2019-05-10 12:00:00,1557489600,7551.5,7552.25,7525.0,7546.75,1739,25,3585,7400.0
113,-732,MNQ,MNQM19,H1,2019-05-10 13:00:00,1557493200,7546.25,7587.75,7544.5,7550.0,6822,25,19092,7364.0
114,-731,MNQ,MNQM19,H1,2019-05-10 14:00:00,1557496800,7550.0,7551.5,7445.0,7460.25,10813,25,31112,7475.0
115,-730,MNQ,MNQM19,H1,2019-05-10 15:00:00,1557500400,7459.5,7481.75,7435.5,7458.75,9944,25,29325,7577.0
116,-729,MNQ,MNQM19,H1,2019-05-10 16:00:00,1557504000,7459.0,7536.25,7457.75,7526.25,7462,25,20143,7672.0
117,-728,MNQ,MNQM19,H1,2019-05-10 17:00:00,1557507600,7528.0,7574.0,7520.75,7569.75,6215,25,16055,7655.0
118,-727,MNQ,MNQM19,H1,2019-05-10 18:00:00,1557511200,7569.5,7584.75,7545.0,7576.75,4351,25,7735,7355.0
119,-726,MNQ,MNQM19,H1,2019-05-10 19:00:00,1557514800,7579.25,7636.5,7578.0,7601.25,6540,25,14841,7262.0
120,-725,MNQ,MNQM19,H1,2019-05-10 20:00:00,1557518400,7599.75,7618.25,7595.0,7610.25,654,0,1004,7246.0
121,-724,MNQ,MNQM19,H1,2019-05-11 00:00:00,1557532800,7610.25,7610.25,7610.25,7610.25,1,0,1,7246.0
122,-723,MNQ,MNQM19,H1,2019-05-12 04:00:00,1557633600,7610.25,7610.25,7610.25,7610.25,1,0,1,7236.0
123,-722,MNQ,MNQM19,H1,2019-05-12 06:00:00,1557640800,7610.25,7610.25,7610.25,7610.25,1,1200,1,7231.0
124,-721,MNQ,MNQM19,H1,2019-05-12 19:00:00,1557687600,7610.25,7610.25,7610.25,7610.25,1,1200,1,7222.0
125,-720,MNQ,MNQM19,H1,2019-05-12 21:00:00,1557694800,7610.25,7610.25,7610.25,7610.25,1,0,1,7209.0
126,-719,MNQ,MNQM19,H1,2019-05-12 22:00:00,1557698400,7601.0,7601.0,7525.25,7537.25,699,0,1193,7213.0
127,-718,MNQ,MNQM19,H1,2019-05-12 23:00:00,1557702000,7537.0,7547.5,7518.25,7519.5,538,25,756,7217.0
128,-717,MNQ,MNQM19,H1,2019-05-13 00:00:00,1557705600,7518.0,7525.25,7507.0,7521.25,1129,25,1905,7238.0
129,-716,MNQ,MNQM19,H1,2019-05-13 01:00:00,1557709200,7519.0,7533.25,7516.5,7528.25,642,25,828,7245.0
130,-715,MNQ,MNQM19,H1,2019-05-13 02:00:00,1557712800,7528.75,7531.25,7515.75,7522.75,564,25,748,7251.0
131,-714,MNQ,MNQM19,H1,2019-05-13 03:00:00,1557716400,7524.0,7525.5,7518.25,7520.75,253,25,355,7248.0
132,-713,MNQ,MNQM19,H1,2019-05-13 04:00:00,1557720000,7521.5,7525.0,7518.5,7523.5,147,25,166,7224.0
133,-712,MNQ,MNQM19,H1,2019-05-13 05:00:00,1557723600,7522.75,7524.5,7510.25,7516.0,291,25,355,7200.0
134,-711,MNQ,MNQM19,H1,2019-05-13 06:00:00,1557727200,7516.25,7522.0,7512.0,7513.75,274,25,337,7185.0
135,-710,MNQ,MNQM19,H1,2019-05-13 07:00:00,1557730800,7514.0,7514.75,7478.5,7478.5,970,25,1214,7159.0
136,-709,MNQ,MNQM19,H1,2019-05-13 08:00:00,1557734400,7479.75,7493.5,7470.75,7482.0,1146,25,2270,7060.0
137,-708,MNQ,MNQM19,H1,2019-05-13 09:00:00,1557738000,7485.25,7496.5,7484.0,7492.0,640,25,1306,6437.0
138,-707,MNQ,MNQM19,H1,2019-05-13 10:00:00,1557741600,7492.5,7495.5,7475.25,7486.5,918,25,1818,6052.0
139,-706,MNQ,MNQM19,H1,2019-05-13 11:00:00,1557745200,7489.25,7490.25,7454.25,7459.5,1298,25,2220,5480.0
140,-705,MNQ,MNQM19,H1,2019-05-13 12:00:00,1557748800,7458.5,7463.75,7403.5,7412.75,5273,25,10800,5480.0
141,-704,MNQ,MNQM19,H1,2019-05-13 13:00:00,1557752400,7413.25,7444.75,7375.25,7391.5,10956,25,20209,5657.0
142,-703,MNQ,MNQM19,H1,2019-05-13 14:00:00,1557756000,7391.25,7397.25,7351.75,7377.0,15649,25,31471,6021.0
143,-702,MNQ,MNQM19,H1,2019-05-13 15:00:00,1557759600,7378.75,7387.0,7332.75,7356.75,10235,25,16076,6148.0
144,-701,MNQ,MNQM19,H1,2019-05-13 16:00:00,1557763200,7358.75,7359.75,7334.0,7336.0,6314,25,9931,6270.0
145,-700,MNQ,MNQM19,H1,2019-05-13 17:00:00,1557766800,7335.5,7362.25,7318.75,7358.75,7366,25,10839,6421.0
146,-699,MNQ,MNQM19,H1,2019-05-13 18:00:00,1557770400,7358.75,7384.75,7336.5,7372.5,11212,25,19502,6687.0
147,-698,MNQ,MNQM19,H1,2019-05-13 19:00:00,1557774000,7372.0,7385.25,7312.5,7333.25,9140,25,13778,6872.0
148,-697,MNQ,MNQM19,H1,2019-05-13 20:00:00,1557777600,7335.0,7339.0,7304.75,7314.25,1439,0,2365,6881.0
149,-696,MNQ,MNQM19,H1,2019-05-13 22:00:00,1557784800,7315.5,7316.75,7286.0,7315.5,1265,0,1667,6887.0
150,-695,MNQ,MNQM19,H1,2019-05-13 23:00:00,1557788400,7315.0,7319.25,7304.75,7306.75,505,25,599,6875.0
151,-694,MNQ,MNQM19,H1,2019-05-14 00:00:00,1557792000,7306.25,7334.5,7305.75,7330.5,1110,25,1526,6884.0
152,-693,MNQ,MNQM19,H1,2019-05-14 01:00:00,1557795600,7330.25,7365.75,7325.0,7359.75,1311,25,1575,6901.0
153,-692,MNQ,MNQM19,H1,2019-05-14 02:00:00,1557799200,7359.25,7368.0,7353.75,7358.25,784,25,978,6905.0
154,-691,MNQ,MNQM19,H1,2019-05-14 03:00:00,1557802800,7357.75,7366.75,7357.75,7364.25,397,25,464,6894.0
155,-690,MNQ,MNQM19,H1,2019-05-14 04:00:00,1557806400,7363.5,7370.25,7359.25,7365.0,284,25,315,6882.0
156,-689,MNQ,MNQM19,H1,2019-05-14 05:00:00,1557810000,7366.0,7372.25,7359.5,7363.0,293,25,410,6873.0
157,-688,MNQ,MNQM19,H1,2019-05-14 06:00:00,1557813600,7363.0,7365.25,7344.5,7353.75,883,25,1294,6882.0
158,-687,MNQ,MNQM19,H1,2019-05-14 07:00:00,1557817200,7353.25,7378.25,7350.0,7369.25,698,25,801,6884.0
159,-686,MNQ,MNQM19,H1,2019-05-14 08:00:00,1557820800,7369.5,7370.5,7353.5,7366.75,679,25,1215,6886.0
160,-685,MNQ,MNQM19,H1,2019-05-14 09:00:00,1557824400,7366.75,7383.75,7364.75,7380.75,585,25,1033,6860.0
161,-684,MNQ,MNQM19,H1,2019-05-14 10:00:00,1557828000,7381.25,7395.5,7375.0,7381.75,873,25,1368,6521.0
162,-683,MNQ,MNQM19,H1,2019-05-14 11:00:00,1557831600,7381.5,7399.5,7380.25,7388.5,992,25,1443,6086.0
163,-682,MNQ,MNQM19,H1,2019-05-14 12:00:00,1557835200,7389.5,7394.0,7362.0,7381.5,2231,25,2810,5835.0
164,-681,MNQ,MNQM19,H1,2019-05-14 13:00:00,1557838800,7381.0,7395.0,7345.75,7361.75,8874,25,12201,5426.0
165,-680,MNQ,MNQM19,H1,2019-05-14 14:00:00,1557842400,7362.75,7414.25,7362.5,7403.25,11025,25,18783,5412.0
166,-679,MNQ,MNQM19,H1,2019-05-14 15:00:00,1557846000,7404.25,7447.0,7388.25,7439.75,7065,25,11805,5447.0
167,-678,MNQ,MNQM19,H1,2019-05-14 16:00:00,1557849600,7440.5,7452.75,7426.0,7436.5,4652,25,7660,5358.0
168,-677,MNQ,MNQM19,H1,2019-05-14 17:00:00,1557853200,7436.5,7459.5,7436.25,7453.5,2869,25,4269,5397.0
169,-676,MNQ,MNQM19,H1,2019-05-14 18:00:00,1557856800,7453.5,7456.0,7427.0,7437.25,4216,25,6121,5482.0
170,-675,MNQ,MNQM19,H1,2019-05-14 19:00:00,1557860400,7436.5,7450.0,7408.5,7411.5,5525,25,9321,5597.0
171,-674,MNQ,MNQM19,H1,2019-05-14 20:00:00,1557864000,7413.0,7426.5,7408.75,7426.0,855,0,1292,5605.0
172,-673,MNQ,MNQM19,H1,2019-05-14 21:00:00,1557867600,7426.0,7426.0,7426.0,7426.0,1,0,1,5547.0
173,-672,MNQ,MNQM19,H1,2019-05-14 22:00:00,1557871200,7427.0,7434.75,7421.75,7429.75,388,0,723,5517.0
174,-671,MNQ,MNQM19,H1,2019-05-14 23:00:00,1557874800,7429.25,7433.25,7426.0,7433.25,325,25,391,5483.0
175,-670,MNQ,MNQM19,H1,2019-05-15 00:00:00,1557878400,7432.25,7432.25,7408.5,7421.0,834,25,1031,5454.0
176,-669,MNQ,MNQM19,H1,2019-05-15 01:00:00,1557882000,7420.25,7448.5,7414.5,7442.75,927,25,1366,5454.0
177,-668,MNQ,MNQM19,H1,2019-05-15 02:00:00,1557885600,7441.5,7443.0,7427.0,7440.0,958,25,1179,5450.0
178,-667,MNQ,MNQM19,H1,2019-05-15 03:00:00,1557889200,7441.25,7448.0,7437.5,7442.75,392,25,414,5446.0
179,-666,MNQ,MNQM19,H1,2019-05-15 04:00:00,1557892800,7442.0,7444.25,7439.5,7442.25,86,25,107,5434.0
180,-665,MNQ,MNQM19,H1,2019-05-15 05:00:00,1557896400,7442.5,7454.75,7441.0,7453.5,589,25,708,5434.0
181,-664,MNQ,MNQM19,H1,2019-05-15 06:00:00,1557900000,7452.25,7457.0,7446.0,7453.25,665,25,1020,5444.0
182,-663,MNQ,MNQM19,H1,2019-05-15 07:00:00,1557903600,7453.5,7453.5,7412.0,7417.0,1635,25,2474,5468.0
183,-662,MNQ,MNQM19,H1,2019-05-15 08:00:00,1557907200,7417.0,7430.75,7409.25,7422.0,843,25,956,5454.0
184,-661,MNQ,MNQM19,H1,2019-05-15 09:00:00,1557910800,7422.5,7436.25,7403.75,7406.0,1148,25,1584,5426.0
185,-660,MNQ,MNQM19,H1,2019-05-15 10:00:00,1557914400,7406.0,7414.5,7392.75,7406.0,897,25,1123,5176.0
186,-659,MNQ,MNQM19,H1,2019-05-15 11:00:00,1557918000,7405.75,7414.25,7394.0,7396.0,964,25,1111,4760.0
187,-658,MNQ,MNQM19,H1,2019-05-15 12:00:00,1557921600,7395.5,7397.5,7360.0,7371.25,2526,25,2956,4393.0
188,-657,MNQ,MNQM19,H1,2019-05-15 13:00:00,1557925200,7370.75,7412.0,7353.75,7409.0,9789,25,15561,4330.0
189,-656,MNQ,MNQM19,H1,2019-05-15 14:00:00,1557928800,7408.0,7489.0,7406.25,7479.0,15193,0,32663,4560.0
190,-655,MNQ,MNQM19,H1,2019-05-15 15:00:00,1557932400,7479.75,7513.75,7465.75,7505.0,6308,25,10420,4598.0
191,-654,MNQ,MNQM19,H1,2019-05-15 16:00:00,1557936000,7506.0,7521.0,7487.0,7491.75,4829,25,8241,4506.0
192,-653,MNQ,MNQM19,H1,2019-05-15 17:00:00,1557939600,7492.0,7529.75,7489.75,7526.0,3839,25,5967,4575.0
193,-652,MNQ,MNQM19,H1,2019-05-15 18:00:00,1557943200,7525.75,7538.5,7520.25,7523.0,3038,25,5146,4646.0
194,-651,MNQ,MNQM19,H1,2019-05-15 19:00:00,1557946800,7522.75,7536.0,7512.5,7517.75,4051,25,6994,4743.0
195,-650,MNQ,MNQM19,H1,2019-05-15 20:00:00,1557950400,7517.5,7535.25,7513.0,7527.25,1144,0,1745,4768.0
196,-649,MNQ,MNQM19,H1,2019-05-15 21:00:00,1557954000,7527.25,7527.25,7527.25,7527.25,1,0,1,4768.0
197,-648,MNQ,MNQM19,H1,2019-05-15 22:00:00,1557957600,7517.0,7527.5,7517.0,7522.25,721,0,1435,4788.0
198,-647,MNQ,MNQM19,H1,2019-05-15 23:00:00,1557961200,7522.5,7523.5,7515.25,7518.0,308,25,426,4777.0
199,-646,MNQ,MNQM19,H1,2019-05-16 00:00:00,1557964800,7518.0,7518.0,7504.25,7508.0,655,25,946,4780.0
200,-645,MNQ,MNQM19,H1,2019-05-16 01:00:00,1557968400,7508.0,7508.75,7473.25,7486.0,1981,25,2837,4793.0
201,-644,MNQ,MNQM19,H1,2019-05-16 02:00:00,1557972000,7487.5,7512.0,7480.75,7500.5,1258,25,1882,4807.0
