a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
26,-847,EEU,EEUH7,H3,2016-10-07 09:00:00,1475830800,1.1213,1.1213,1.1213,1.1213,1,0,2,6.0
27,-846,EEU,EEUH7,H3,2016-10-07 12:00:00,1475841600,1.1224,1.127,1.1224,1.1268,165,0,11,7.0
28,-845,EEU,EEUH7,H3,2016-10-07 15:00:00,1475852400,1.1231,1.1231,1.1231,1.1231,1,0,1,7.0
29,-844,EEU,EEUH7,H3,2016-10-07 18:00:00,1475863200,1.1277,1.1277,1.1277,1.1277,1,0,1,7.0
30,-843,EEU,EEUH7,H3,2016-10-10 06:00:00,1476079200,1.1252,1.1252,1.1248,1.1248,2,0,3,7.0
31,-842,EEU,EEUH7,H3,2016-10-10 12:00:00,1476100800,1.1229,1.1239,1.1229,1.1239,2,0,3,7.0
32,-841,EEU,EEUH7,H3,2016-10-10 15:00:00,1476111600,1.121,1.121,1.121,1.121,1,0,6,7.0
33,-840,EEU,EEUH7,H3,2016-10-10 18:00:00,1476122400,1.121,1.121,1.121,1.121,1,0,1,7.0
34,-839,EEU,EEUH7,H3,2016-10-11 06:00:00,1476165600,1.119,1.119,1.1188,1.1188,2,0,4,7.0
35,-838,EEU,EEUH7,H3,2016-10-11 09:00:00,1476176400,1.117,1.117,1.1146,1.1146,25,0,11,7.0
36,-837,EEU,EEUH7,H3,2016-10-11 12:00:00,1476187200,1.115,1.115,1.1129,1.1129,43,0,5,7.0
37,-836,EEU,EEUH7,H3,2016-10-11 15:00:00,1476198000,1.1137,1.1144,1.1137,1.1144,2,0,4,7.0
38,-835,EEU,EEUH7,H3,2016-10-11 18:00:00,1476208800,1.1133,1.1133,1.1124,1.1124,4,0,6,7.0
39,-834,EEU,EEUH7,H3,2016-10-11 21:00:00,1476219600,1.1131,1.1131,1.1131,1.1131,1,0,1,7.0
40,-833,EEU,EEUH7,H3,2016-10-12 00:00:00,1476230400,1.1121,1.1121,1.1121,1.1121,1,0,1,6.0
41,-832,EEU,EEUH7,H3,2016-10-12 06:00:00,1476252000,1.1114,1.1114,1.109,1.1094,6,0,7,6.0
42,-831,EEU,EEUH7,H3,2016-10-12 09:00:00,1476262800,1.1084,1.1084,1.1084,1.1084,1,0,1,6.0
43,-830,EEU,EEUH7,H3,2016-10-12 12:00:00,1476273600,1.109,1.1114,1.109,1.1114,2,0,4,5.0
44,-829,EEU,EEUH7,H3,2016-10-12 15:00:00,1476284400,1.1079,1.1079,1.1079,1.1079,1,0,2,5.0
45,-828,EEU,EEUH7,H3,2016-10-12 18:00:00,1476295200,1.111,1.111,1.1087,1.1089,25,0,8,5.0
46,-827,EEU,EEUH7,H3,2016-10-13 00:00:00,1476316800,1.1094,1.1094,1.1094,1.1094,1,0,1,4.0
47,-826,EEU,EEUH7,H3,2016-10-13 03:00:00,1476327600,1.1093,1.1093,1.1089,1.1089,2,0,2,4.0
48,-825,EEU,EEUH7,H3,2016-10-13 06:00:00,1476338400,1.1081,1.1084,1.1064,1.1064,3,0,4,4.0
49,-824,EEU,EEUH7,H3,2016-10-13 09:00:00,1476349200,1.1068,1.1098,1.1068,1.1098,3,0,3,4.0
50,-823,EEU,EEUH7,H3,2016-10-13 12:00:00,1476360000,1.1101,1.1101,1.1101,1.1101,1,0,2,4.0
51,-822,EEU,EEUH7,H3,2016-10-13 15:00:00,1476370800,1.111,1.1122,1.111,1.1122,3,0,5,4.0
52,-821,EEU,EEUH7,H3,2016-10-13 18:00:00,1476381600,1.1128,1.1128,1.1128,1.1128,1,0,1,4.0
53,-820,EEU,EEUH7,H3,2016-10-14 00:00:00,1476403200,1.1115,1.1115,1.1115,1.1115,1,0,2,4.0
54,-819,EEU,EEUH7,H3,2016-10-14 03:00:00,1476414000,1.11,1.11,1.11,1.11,1,0,2,4.0
55,-818,EEU,EEUH7,H3,2016-10-14 06:00:00,1476424800,1.1093,1.1093,1.108,1.108,4,0,9,4.0
56,-817,EEU,EEUH7,H3,2016-10-14 09:00:00,1476435600,1.108,1.108,1.108,1.108,1,0,1,4.0
57,-816,EEU,EEUH7,H3,2016-10-14 12:00:00,1476446400,1.1087,1.1087,1.1074,1.1074,5,0,5,4.0
58,-815,EEU,EEUH7,H3,2016-10-14 15:00:00,1476457200,1.1078,1.1078,1.1058,1.1063,32,0,14,4.0
59,-814,EEU,EEUH7,H3,2016-10-14 18:00:00,1476468000,1.1065,1.1065,1.1042,1.1045,8,0,8,4.0
60,-813,EEU,EEUH7,H3,2016-10-17 00:00:00,1476662400,1.1037,1.1041,1.1037,1.1041,2,0,2,4.0
61,-812,EEU,EEUH7,H3,2016-10-17 06:00:00,1476684000,1.1058,1.1058,1.1057,1.1057,2,0,2,4.0
62,-811,EEU,EEUH7,H3,2016-10-17 12:00:00,1476705600,1.1076,1.1076,1.107,1.107,2,0,3,4.0
63,-810,EEU,EEUH7,H3,2016-10-18 12:00:00,1476792000,1.1048,1.1048,1.1048,1.1048,1,0,1,4.0
64,-809,EEU,EEUH7,H3,2016-10-18 15:00:00,1476802800,1.1064,1.1064,1.1064,1.1064,1,0,2,4.0
65,-808,EEU,EEUH7,H3,2016-10-19 12:00:00,1476878400,1.1046,1.1046,1.1034,1.1034,3,0,4,4.0
66,-807,EEU,EEUH7,H3,2016-10-19 15:00:00,1476889200,1.1035,1.1035,1.1035,1.1035,1,0,1,4.0
67,-806,EEU,EEUH7,H3,2016-10-19 18:00:00,1476900000,1.1037,1.104,1.1037,1.104,4,0,5,4.0
68,-805,EEU,EEUH7,H3,2016-10-20 03:00:00,1476932400,1.1042,1.1042,1.1042,1.1042,1,0,1,4.0
69,-804,EEU,EEUH7,H3,2016-10-20 06:00:00,1476943200,1.1038,1.1049,1.1038,1.1049,2,0,2,3.0
70,-803,EEU,EEUH7,H3,2016-10-20 09:00:00,1476954000,1.1038,1.1055,1.1038,1.1051,125,0,10,4.0
71,-802,EEU,EEUH7,H3,2016-10-20 12:00:00,1476964800,1.1066,1.1105,1.0987,1.0987,139,0,27,5.0
72,-801,EEU,EEUH7,H3,2016-10-20 15:00:00,1476975600,1.0985,1.1012,1.0985,1.1012,7,0,12,5.0
73,-800,EEU,EEUH7,H3,2016-10-21 00:00:00,1477008000,1.0974,1.0974,1.0974,1.0974,1,0,1,5.0
74,-799,EEU,EEUH7,H3,2016-10-21 03:00:00,1477018800,1.0971,1.0974,1.0971,1.0972,3,0,3,5.0
75,-798,EEU,EEUH7,H3,2016-10-21 06:00:00,1477029600,1.096,1.096,1.096,1.096,1,0,1,5.0
76,-797,EEU,EEUH7,H3,2016-10-21 09:00:00,1477040400,1.096,1.096,1.096,1.096,1,0,1,5.0
77,-796,EEU,EEUH7,H3,2016-10-21 12:00:00,1477051200,1.0941,1.0942,1.094,1.0942,4,0,4,5.0
78,-795,EEU,EEUH7,H3,2016-10-21 15:00:00,1477062000,1.0938,1.0941,1.093,1.0941,46,0,8,5.0
79,-794,EEU,EEUH7,H3,2016-10-21 18:00:00,1477072800,1.0939,1.095,1.0939,1.095,3,0,4,5.0
80,-793,EEU,EEUH7,H3,2016-10-24 12:00:00,1477310400,1.0952,1.0952,1.0948,1.0948,2,0,2,5.0
81,-792,EEU,EEUH7,H3,2016-10-24 15:00:00,1477321200,1.0952,1.0952,1.0942,1.0942,4,0,5,5.0
82,-791,EEU,EEUH7,H3,2016-10-24 18:00:00,1477332000,1.094,1.094,1.094,1.094,1,0,1,5.0
83,-790,EEU,EEUH7,H3,2016-10-25 12:00:00,1477396800,1.0928,1.0929,1.0926,1.0926,5,0,6,4.0
84,-789,EEU,EEUH7,H3,2016-10-25 15:00:00,1477407600,1.0929,1.0959,1.0929,1.0959,3,0,4,5.0
85,-788,EEU,EEUH7,H3,2016-10-26 06:00:00,1477461600,1.0963,1.0989,1.0963,1.0982,31,0,22,5.0
86,-787,EEU,EEUH7,H3,2016-10-26 09:00:00,1477472400,1.0992,1.0992,1.0992,1.0992,1,0,1,5.0
87,-786,EEU,EEUH7,H3,2016-10-26 12:00:00,1477483200,1.0995,1.0995,1.0984,1.0989,3,0,4,5.0
88,-785,EEU,EEUH7,H3,2016-10-26 15:00:00,1477494000,1.0971,1.0971,1.0971,1.0971,1,0,1,5.0
89,-784,EEU,EEUH7,H3,2016-10-27 09:00:00,1477558800,1.0985,1.0985,1.0982,1.0982,2,0,2,5.0
90,-783,EEU,EEUH7,H3,2016-10-27 12:00:00,1477569600,1.0993,1.0993,1.0993,1.0993,1,0,2,5.0
91,-782,EEU,EEUH7,H3,2016-10-27 15:00:00,1477580400,1.096,1.096,1.0954,1.0954,3,0,3,5.0
92,-781,EEU,EEUH7,H3,2016-10-27 18:00:00,1477591200,1.097,1.097,1.097,1.097,2,0,2,5.0
93,-780,EEU,EEUH7,H3,2016-10-28 06:00:00,1477634400,1.0978,1.0979,1.0977,1.0977,4,0,5,5.0
94,-779,EEU,EEUH7,H3,2016-10-28 12:00:00,1477656000,1.099,1.1012,1.0982,1.1008,48,0,10,5.0
95,-778,EEU,EEUH7,H3,2016-10-28 15:00:00,1477666800,1.0997,1.1056,1.0997,1.1046,48,0,14,5.0
96,-777,EEU,EEUH7,H3,2016-10-28 18:00:00,1477677600,1.1044,1.1052,1.1035,1.1052,3,0,3,5.0
97,-776,EEU,EEUH7,H3,2016-10-30 21:00:00,1477861200,1.1052,1.1052,1.1045,1.1045,2080,2,5753,244.0
98,-775,EEU,EEUH7,H3,2016-10-31 00:00:00,1477872000,1.1045,1.1045,1.1045,1.1045,6574,2,15122,874.0
99,-774,EEU,EEUH7,H3,2016-10-31 03:00:00,1477882800,1.1045,1.1045,1.1045,1.1045,3385,2,7688,1194.0
100,-773,EEU,EEUH7,H3,2016-10-31 06:00:00,1477893600,1.1045,1.1045,1.1027,1.1027,8067,2,17098,1907.0
101,-772,EEU,EEUH7,H3,2016-10-31 09:00:00,1477904400,1.1027,1.1027,1.1027,1.1027,9284,2,20569,2764.0
102,-771,EEU,EEUH7,H3,2016-10-31 12:00:00,1477915200,1.1027,1.1027,1.1005,1.1005,18344,1,39669,4416.0
103,-770,EEU,EEUH7,H3,2016-10-31 15:00:00,1477926000,1.1005,1.1028,1.1003,1.1028,21088,1,43345,6222.0
104,-769,EEU,EEUH7,H3,2016-10-31 18:00:00,1477936800,1.1028,1.1043,1.1028,1.1043,6583,2,14311,6818.0
105,-768,EEU,EEUH7,H3,2016-10-31 21:00:00,1477947600,1.1043,1.1043,1.1043,1.1043,3097,2,6801,7102.0
106,-767,EEU,EEUH7,H3,2016-11-01 00:00:00,1477958400,1.1043,1.1043,1.1043,1.1043,5361,2,13728,7673.0
107,-766,EEU,EEUH7,H3,2016-11-01 03:00:00,1477969200,1.1043,1.1043,1.1043,1.1043,5039,2,11004,8132.0
108,-765,EEU,EEUH7,H3,2016-11-01 06:00:00,1477980000,1.1043,1.1043,1.1043,1.1043,9913,1,20808,8999.0
109,-764,EEU,EEUH7,H3,2016-11-01 09:00:00,1477990800,1.1043,1.109,1.1043,1.109,16376,1,33842,10408.0
110,-763,EEU,EEUH7,H3,2016-11-01 12:00:00,1478001600,1.109,1.111,1.109,1.1106,28122,1,58437,12843.0
111,-762,EEU,EEUH7,H3,2016-11-01 15:00:00,1478012400,1.1106,1.1124,1.1106,1.1124,25430,1,52140,15015.0
112,-761,EEU,EEUH7,H3,2016-11-01 18:00:00,1478023200,1.1124,1.113,1.1124,1.113,12338,1,25774,16089.0
113,-760,EEU,EEUH7,H3,2016-11-01 21:00:00,1478034000,1.113,1.113,1.113,1.113,3766,2,8142,16428.0
114,-759,EEU,EEUH7,H3,2016-11-02 00:00:00,1478044800,1.113,1.113,1.113,1.113,9650,2,21282,17315.0
115,-758,EEU,EEUH7,H3,2016-11-02 03:00:00,1478055600,1.113,1.113,1.113,1.113,7343,2,15612,17965.0
116,-757,EEU,EEUH7,H3,2016-11-02 06:00:00,1478066400,1.113,1.1146,1.113,1.1146,16679,1,35458,19442.0
117,-756,EEU,EEUH7,H3,2016-11-02 09:00:00,1478077200,1.1146,1.1146,1.1144,1.1146,16648,1,35196,20909.0
118,-755,EEU,EEUH7,H3,2016-11-02 12:00:00,1478088000,1.1146,1.1175,1.1146,1.1175,37036,1,77199,24125.0
119,-754,EEU,EEUH7,H3,2016-11-02 15:00:00,1478098800,1.1175,1.1177,1.1175,1.1177,20652,1,49190,26174.0
120,-753,EEU,EEUH7,H3,2016-11-02 18:00:00,1478109600,1.1177,1.1177,1.1161,1.1161,24628,1,58559,28614.0
121,-752,EEU,EEUH7,H3,2016-11-02 21:00:00,1478120400,1.1161,1.1161,1.1161,1.1161,2175,2,7293,28678.0
122,-751,EEU,EEUH7,H3,2016-11-03 00:00:00,1478131200,1.1161,1.1161,1.1161,1.1161,9627,2,35472,29526.0
123,-750,EEU,EEUH7,H3,2016-11-03 03:00:00,1478142000,1.1161,1.1161,1.1161,1.1161,11306,2,28620,30398.0
124,-749,EEU,EEUH7,H3,2016-11-03 06:00:00,1478152800,1.1161,1.1161,1.1161,1.1161,16562,1,40064,31355.0
125,-748,EEU,EEUH7,H3,2016-11-03 09:00:00,1478163600,1.1161,1.1161,1.1137,1.1137,28849,1,61787,33072.0
126,-747,EEU,EEUH7,H3,2016-11-03 12:00:00,1478174400,1.1137,1.1137,1.113,1.113,26959,1,62060,34005.0
127,-746,EEU,EEUH7,H3,2016-11-03 15:00:00,1478185200,1.113,1.1154,1.113,1.1154,17848,1,40514,33887.0
128,-745,EEU,EEUH7,H3,2016-11-03 18:00:00,1478196000,1.1154,1.1173,1.1154,1.1173,8743,1,22113,34212.0
129,-744,EEU,EEUH7,H3,2016-11-03 21:00:00,1478206800,1.1173,1.1173,1.1173,1.1173,1977,2,5853,34173.0
130,-743,EEU,EEUH7,H3,2016-11-04 00:00:00,1478217600,1.1173,1.1173,1.1173,1.1173,6718,2,17196,34317.0
131,-742,EEU,EEUH7,H3,2016-11-04 03:00:00,1478228400,1.1173,1.1173,1.1173,1.1173,651,1,1882,33937.0
132,-741,EEU,EEUH7,H3,2016-11-06 21:00:00,1478466000,1.115,1.115,1.115,1.115,2558,1,5498,33299.0
133,-740,EEU,EEUH7,H3,2016-11-07 00:00:00,1478476800,1.115,1.115,1.115,1.115,16924,1,39382,33530.0
134,-739,EEU,EEUH7,H3,2016-11-07 03:00:00,1478487600,1.115,1.115,1.115,1.115,10408,2,25768,32169.0
135,-738,EEU,EEUH7,H3,2016-11-07 06:00:00,1478498400,1.115,1.115,1.115,1.115,16353,1,38467,31599.0
136,-737,EEU,EEUH7,H3,2016-11-07 09:00:00,1478509200,1.115,1.115,1.1121,1.1121,14391,0,32148,31865.0
137,-736,EEU,EEUH7,H3,2016-11-07 12:00:00,1478520000,1.1121,1.1121,1.1115,1.1115,17257,1,38163,33116.0
138,-735,EEU,EEUH7,H3,2016-11-07 15:00:00,1478530800,1.1115,1.1115,1.11,1.11,18252,1,41737,33968.0
139,-734,EEU,EEUH7,H3,2016-11-07 18:00:00,1478541600,1.11,1.11,1.11,1.11,8268,1,19611,34135.0
140,-733,EEU,EEUH7,H3,2016-11-07 21:00:00,1478552400,1.11,1.1105,1.11,1.1105,3412,2,10588,33098.0
141,-732,EEU,EEUH7,H3,2016-11-08 00:00:00,1478563200,1.1105,1.1105,1.1105,1.1105,10500,2,24485,32652.0
142,-731,EEU,EEUH7,H3,2016-11-08 03:00:00,1478574000,1.1105,1.1105,1.1103,1.1105,6595,1,16402,30119.0
143,-730,EEU,EEUH7,H3,2016-11-08 06:00:00,1478584800,1.1105,1.1126,1.1105,1.1126,13145,1,30514,29341.0
144,-729,EEU,EEUH7,H3,2016-11-08 09:00:00,1478595600,1.1126,1.1126,1.1118,1.1118,13082,0,30302,28163.0
145,-728,EEU,EEUH7,H3,2016-11-08 12:00:00,1478606400,1.1118,1.1118,1.11,1.11,19550,1,43836,29686.0
146,-727,EEU,EEUH7,H3,2016-11-08 15:00:00,1478617200,1.11,1.1109,1.109,1.109,25324,1,54514,30479.0
147,-726,EEU,EEUH7,H3,2016-11-08 18:00:00,1478628000,1.109,1.109,1.109,1.109,14049,2,31685,30607.0
148,-725,EEU,EEUH7,H3,2016-11-08 21:00:00,1478638800,1.109,1.109,1.109,1.109,6704,2,17700,29675.0
149,-724,EEU,EEUH7,H3,2016-11-09 00:00:00,1478649600,1.109,1.1222,1.1059,1.1184,87730,0,193079,35146.0
150,-723,EEU,EEUH7,H3,2016-11-09 03:00:00,1478660400,1.1184,1.1355,1.1184,1.1335,90717,0,209503,41289.0
151,-722,EEU,EEUH7,H3,2016-11-09 06:00:00,1478671200,1.1335,1.1335,1.1155,1.118,112791,0,244173,49775.0
152,-721,EEU,EEUH7,H3,2016-11-09 09:00:00,1478682000,1.118,1.118,1.11,1.1157,56668,1,123121,53984.0
153,-720,EEU,EEUH7,H3,2016-11-09 12:00:00,1478692800,1.1157,1.1157,1.1024,1.1024,71908,1,154143,60162.0
154,-719,EEU,EEUH7,H3,2016-11-09 15:00:00,1478703600,1.1024,1.1024,1.0984,1.0993,49743,1,111820,64105.0
155,-718,EEU,EEUH7,H3,2016-11-09 18:00:00,1478714400,1.0993,1.1001,1.0988,1.0988,23163,1,50606,66135.0
156,-717,EEU,EEUH7,H3,2016-11-09 21:00:00,1478725200,1.0988,1.0988,1.0968,1.0968,6483,1,24614,66932.0
157,-716,EEU,EEUH7,H3,2016-11-10 00:00:00,1478736000,1.0968,1.1002,1.0968,1.1002,12528,1,27092,66420.0
158,-715,EEU,EEUH7,H3,2016-11-10 03:00:00,1478746800,1.1002,1.1002,1.1002,1.1002,13262,1,35126,66810.0
159,-714,EEU,EEUH7,H3,2016-11-10 06:00:00,1478757600,1.1002,1.1002,1.1002,1.1002,28226,2,60566,67730.0
160,-713,EEU,EEUH7,H3,2016-11-10 09:00:00,1478768400,1.1002,1.1002,1.095,1.0952,35029,1,77922,69638.0
161,-712,EEU,EEUH7,H3,2016-11-10 12:00:00,1478779200,1.0952,1.0961,1.0933,1.0934,47263,0,102241,72308.0
162,-711,EEU,EEUH7,H3,2016-11-10 15:00:00,1478790000,1.0934,1.0963,1.0934,1.0947,41398,1,144853,76604.0
163,-710,EEU,EEUH7,H3,2016-11-10 18:00:00,1478800800,1.0947,1.0948,1.0945,1.0945,22237,0,50128,77876.0
164,-709,EEU,EEUH7,H3,2016-11-10 21:00:00,1478811600,1.0945,1.0945,1.0945,1.0945,4635,1,13269,77987.0
165,-708,EEU,EEUH7,H3,2016-11-11 00:00:00,1478822400,1.0945,1.097,1.0942,1.097,17031,1,38126,78556.0
166,-707,EEU,EEUH7,H3,2016-11-11 03:00:00,1478833200,1.097,1.097,1.0965,1.0965,11542,0,26791,78988.0
167,-706,EEU,EEUH7,H3,2016-11-11 06:00:00,1478844000,1.0965,1.0971,1.0957,1.0957,25824,0,57553,80115.0
168,-705,EEU,EEUH7,H3,2016-11-11 09:00:00,1478854800,1.0957,1.0957,1.0928,1.0929,34672,1,84407,82370.0
169,-704,EEU,EEUH7,H3,2016-11-11 12:00:00,1478865600,1.0929,1.0962,1.0928,1.0951,42132,0,89793,84284.0
170,-703,EEU,EEUH7,H3,2016-11-11 15:00:00,1478876400,1.0951,1.0951,1.0896,1.0917,43746,0,96609,86038.0
171,-702,EEU,EEUH7,H3,2016-11-11 18:00:00,1478887200,1.0917,1.0917,1.0911,1.0911,8345,1,20261,85562.0
172,-701,EEU,EEUH7,H3,2016-11-11 21:00:00,1478898000,1.0911,1.0911,1.0911,1.0911,1991,2,6158,85081.0
173,-700,EEU,EEUH7,H3,2016-11-13 21:00:00,1479070800,1.0911,1.0911,1.0896,1.0896,5206,0,13607,77603.0
174,-699,EEU,EEUH7,H3,2016-11-14 00:00:00,1479081600,1.0896,1.0896,1.0835,1.0862,19335,1,45003,70749.0
175,-698,EEU,EEUH7,H3,2016-11-14 03:00:00,1479092400,1.0862,1.0862,1.0862,1.0862,9048,2,21470,61470.0
176,-697,EEU,EEUH7,H3,2016-11-14 06:00:00,1479103200,1.0862,1.0862,1.08,1.08,26649,1,58573,58780.0
177,-696,EEU,EEUH7,H3,2016-11-14 09:00:00,1479114000,1.08,1.0822,1.08,1.0822,20684,1,75671,55511.0
178,-695,EEU,EEUH7,H3,2016-11-14 12:00:00,1479124800,1.0822,1.0843,1.0774,1.0777,46834,1,138753,56633.0
179,-694,EEU,EEUH7,H3,2016-11-14 15:00:00,1479135600,1.0777,1.0809,1.0771,1.0809,45732,0,170910,61646.0
180,-693,EEU,EEUH7,H3,2016-11-14 18:00:00,1479146400,1.0809,1.0809,1.0809,1.0809,30328,1,127141,65918.0
181,-692,EEU,EEUH7,H3,2016-11-14 21:00:00,1479157200,1.0809,1.0809,1.0809,1.0809,3449,2,22934,65744.0
182,-691,EEU,EEUH7,H3,2016-11-15 00:00:00,1479168000,1.0809,1.0826,1.0809,1.0809,1423,2,7137,64578.0
183,-690,EEU,EEUH7,H3,2016-11-15 03:00:00,1479178800,1.0809,1.0809,1.0809,1.0809,681,3,5005,62263.0
184,-689,EEU,EEUH7,H3,2016-11-15 06:00:00,1479189600,1.0809,1.0873,1.0809,1.0873,5413,2,35892,60512.0
185,-688,EEU,EEUH7,H3,2016-11-15 09:00:00,1479200400,1.0873,1.0873,1.0846,1.0855,5474,1,26991,57376.0
186,-687,EEU,EEUH7,H3,2016-11-15 12:00:00,1479211200,1.0855,1.0855,1.0782,1.0782,43129,0,143521,57321.0
187,-686,EEU,EEUH7,H3,2016-11-15 15:00:00,1479222000,1.0782,1.0803,1.0782,1.0791,38667,1,125117,60446.0
188,-685,EEU,EEUH7,H3,2016-11-15 18:00:00,1479232800,1.0791,1.0791,1.0777,1.0784,17350,1,58581,62334.0
189,-684,EEU,EEUH7,H3,2016-11-15 21:00:00,1479243600,1.0784,1.0787,1.0784,1.0787,2174,1,9914,61158.0
190,-683,EEU,EEUH7,H3,2016-11-16 00:00:00,1479254400,1.0787,1.0806,1.0787,1.0806,1143,1,7607,60359.0
191,-682,EEU,EEUH7,H3,2016-11-16 03:00:00,1479265200,1.0806,1.0814,1.0806,1.0814,780,3,5089,58173.0
192,-681,EEU,EEUH7,H3,2016-11-16 06:00:00,1479276000,1.0814,1.0814,1.0771,1.0771,6071,1,28598,55847.0
193,-680,EEU,EEUH7,H3,2016-11-16 09:00:00,1479286800,1.0771,1.0771,1.0755,1.0758,3600,1,17493,52835.0
194,-679,EEU,EEUH7,H3,2016-11-16 12:00:00,1479297600,1.0758,1.0778,1.0755,1.0771,30104,0,100820,53010.0
195,-678,EEU,EEUH7,H3,2016-11-16 15:00:00,1479308400,1.0771,1.0771,1.073,1.0768,6026,1,32089,53503.0
196,-677,EEU,EEUH7,H3,2016-11-16 18:00:00,1479319200,1.0768,1.0768,1.0737,1.0747,2350,2,11851,53740.0
197,-676,EEU,EEUH7,H3,2016-11-16 21:00:00,1479330000,1.0747,1.0748,1.0747,1.0748,1379,2,6768,53455.0
198,-675,EEU,EEUH7,H3,2016-11-17 00:00:00,1479340800,1.0748,1.0748,1.0748,1.0748,62,0,560,51604.0
199,-674,EEU,EEUH7,H3,2016-11-17 06:00:00,1479362400,1.0758,1.0788,1.0758,1.0788,2733,2,11183,51175.0
200,-673,EEU,EEUH7,H3,2016-11-17 09:00:00,1479373200,1.0788,1.0797,1.0788,1.0797,3422,2,18628,49511.0
201,-672,EEU,EEUH7,H3,2016-11-17 12:00:00,1479384000,1.0797,1.08,1.074,1.0744,12114,1,38933,47980.0
202,-671,EEU,EEUH7,H3,2016-11-17 15:00:00,1479394800,1.0744,1.0753,1.0687,1.0694,7515,1,23998,43198.0
203,-670,EEU,EEUH7,H3,2016-11-17 18:00:00,1479405600,1.0694,1.0702,1.0686,1.0686,2001,1,9550,36475.0
204,-669,EEU,EEUH7,H3,2016-11-17 21:00:00,1479416400,1.0686,1.0686,1.0679,1.0679,1457,2,5705,31415.0
205,-668,EEU,EEUH7,H3,2016-11-18 00:00:00,1479427200,1.0679,1.0679,1.0642,1.065,2123,2,11318,30931.0
206,-667,EEU,EEUH7,H3,2016-11-18 03:00:00,1479438000,1.065,1.0664,1.0646,1.0646,1063,2,7499,30946.0
207,-666,EEU,EEUH7,H3,2016-11-18 06:00:00,1479448800,1.0646,1.0668,1.0641,1.0662,8451,1,35470,32216.0
