a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
71,-1685,ZWA,ZWAZ6,H1,2016-08-05 12:00:00,1470398400,433.25,434.25,432.0,432.25,90036,0,636,564.0
72,-1684,ZWA,ZWAZ6,H1,2016-08-05 13:00:00,1470402000,430.75,435.0,430.0,434.0,375030,0,1793,581.0
73,-1683,ZWA,ZWAZ6,H1,2016-08-05 14:00:00,1470405600,434.25,442.5,433.75,440.5,730060,0,7143,638.0
74,-1682,ZWA,ZWAZ6,H1,2016-08-05 15:00:00,1470409200,440.75,441.25,438.75,438.75,400059,0,1705,658.0
75,-1681,ZWA,ZWAZ6,H1,2016-08-05 16:00:00,1470412800,439.25,440.25,438.5,439.5,185052,0,948,670.0
76,-1680,ZWA,ZWAZ6,H1,2016-08-05 17:00:00,1470416400,439.75,441.25,437.25,438.25,295058,0,1399,689.0
77,-1679,ZWA,ZWAZ6,H1,2016-08-05 18:00:00,1470420000,438.25,439.25,437.5,438.5,210020,0,1812,714.0
78,-1678,ZWA,ZWAZ6,H1,2016-08-08 00:00:00,1470614400,439.5,441.5,438.5,439.25,245041,0,845,724.0
79,-1677,ZWA,ZWAZ6,H1,2016-08-08 01:00:00,1470618000,439.0,440.0,438.0,438.25,65035,0,251,726.0
80,-1676,ZWA,ZWAZ6,H1,2016-08-08 02:00:00,1470621600,438.5,439.0,438.0,438.75,25024,0,55,725.0
81,-1675,ZWA,ZWAZ6,H1,2016-08-08 03:00:00,1470625200,439.0,439.0,437.5,437.5,20014,0,141,724.0
82,-1674,ZWA,ZWAZ6,H1,2016-08-08 04:00:00,1470628800,438.0,438.0,437.75,437.75,8,0,33,723.0
83,-1673,ZWA,ZWAZ6,H1,2016-08-08 05:00:00,1470632400,438.0,438.25,437.75,438.25,10015,0,78,722.0
84,-1672,ZWA,ZWAZ6,H1,2016-08-08 06:00:00,1470636000,438.25,438.5,437.25,438.25,25019,0,57,721.0
85,-1671,ZWA,ZWAZ6,H1,2016-08-08 07:00:00,1470639600,438.25,440.0,438.25,439.0,45023,0,386,723.0
86,-1670,ZWA,ZWAZ6,H1,2016-08-08 08:00:00,1470643200,438.75,442.0,438.75,441.0,55033,0,435,724.0
87,-1669,ZWA,ZWAZ6,H1,2016-08-08 09:00:00,1470646800,440.75,442.0,440.5,441.5,25040,0,273,705.0
88,-1668,ZWA,ZWAZ6,H1,2016-08-08 10:00:00,1470650400,441.5,441.75,440.25,440.25,75028,0,207,666.0
89,-1667,ZWA,ZWAZ6,H1,2016-08-08 11:00:00,1470654000,440.5,442.0,440.25,440.75,40031,0,212,644.0
90,-1666,ZWA,ZWAZ6,H1,2016-08-08 12:00:00,1470657600,440.75,441.5,440.25,440.25,80027,0,167,622.0
91,-1665,ZWA,ZWAZ6,H1,2016-08-08 13:00:00,1470661200,439.25,441.0,434.5,436.75,460030,0,3578,657.0
92,-1664,ZWA,ZWAZ6,H1,2016-08-08 14:00:00,1470664800,437.25,444.0,436.75,442.25,605060,0,3532,689.0
93,-1663,ZWA,ZWAZ6,H1,2016-08-08 15:00:00,1470668400,442.75,442.75,433.5,434.75,595060,0,3761,739.0
94,-1662,ZWA,ZWAZ6,H1,2016-08-08 16:00:00,1470672000,434.25,437.25,433.5,437.0,520059,0,2007,761.0
95,-1661,ZWA,ZWAZ6,H1,2016-08-08 17:00:00,1470675600,436.75,439.0,436.5,437.5,315060,0,1874,786.0
96,-1660,ZWA,ZWAZ6,H1,2016-08-08 18:00:00,1470679200,437.75,439.75,437.5,439.25,195020,0,1573,808.0
97,-1659,ZWA,ZWAZ6,H1,2016-08-09 00:00:00,1470700800,438.25,439.75,436.5,439.75,95022,0,225,810.0
98,-1658,ZWA,ZWAZ6,H1,2016-08-09 01:00:00,1470704400,439.5,439.75,438.5,438.5,30021,0,45,810.0
99,-1657,ZWA,ZWAZ6,H1,2016-08-09 02:00:00,1470708000,438.75,439.75,438.5,439.75,5009,0,33,809.0
100,-1656,ZWA,ZWAZ6,H1,2016-08-09 03:00:00,1470711600,439.25,439.75,439.25,439.75,7,0,48,808.0
101,-1655,ZWA,ZWAZ6,H1,2016-08-09 04:00:00,1470715200,439.75,440.5,439.75,440.25,8,0,48,808.0
102,-1654,ZWA,ZWAZ6,H1,2016-08-09 05:00:00,1470718800,440.25,440.5,439.75,440.5,15010,0,41,804.0
103,-1653,ZWA,ZWAZ6,H1,2016-08-09 06:00:00,1470722400,439.75,440.25,438.75,439.5,25022,0,227,806.0
104,-1652,ZWA,ZWAZ6,H1,2016-08-09 07:00:00,1470726000,439.25,439.25,437.5,437.75,15017,0,82,806.0
105,-1651,ZWA,ZWAZ6,H1,2016-08-09 08:00:00,1470729600,437.75,439.5,437.75,439.5,17,0,36,802.0
106,-1650,ZWA,ZWAZ6,H1,2016-08-09 09:00:00,1470733200,439.25,439.25,436.25,436.75,50022,0,269,794.0
107,-1649,ZWA,ZWAZ6,H1,2016-08-09 10:00:00,1470736800,436.5,437.25,435.75,436.5,30018,0,115,732.0
108,-1648,ZWA,ZWAZ6,H1,2016-08-09 11:00:00,1470740400,436.5,437.25,435.5,435.75,45024,0,189,694.0
109,-1647,ZWA,ZWAZ6,H1,2016-08-09 12:00:00,1470744000,436.0,436.25,434.5,435.0,115039,0,337,684.0
110,-1646,ZWA,ZWAZ6,H1,2016-08-09 13:00:00,1470747600,436.25,440.0,434.5,439.0,415030,0,1896,699.0
111,-1645,ZWA,ZWAZ6,H1,2016-08-09 14:00:00,1470751200,439.0,439.5,435.25,435.25,405060,0,2081,707.0
112,-1644,ZWA,ZWAZ6,H1,2016-08-09 15:00:00,1470754800,435.25,436.75,434.25,435.75,360060,0,2206,736.0
113,-1643,ZWA,ZWAZ6,H1,2016-08-09 16:00:00,1470758400,435.75,437.0,434.0,436.75,280059,0,1399,754.0
114,-1642,ZWA,ZWAZ6,H1,2016-08-09 17:00:00,1470762000,436.75,439.25,436.75,438.75,435060,0,1927,780.0
115,-1641,ZWA,ZWAZ6,H1,2016-08-09 18:00:00,1470765600,439.0,439.25,435.75,436.0,275020,0,2149,809.0
116,-1640,ZWA,ZWAZ6,H1,2016-08-10 00:00:00,1470787200,435.25,437.0,434.25,436.0,185034,0,427,815.0
117,-1639,ZWA,ZWAZ6,H1,2016-08-10 01:00:00,1470790800,436.25,436.5,435.5,435.5,20022,0,95,816.0
118,-1638,ZWA,ZWAZ6,H1,2016-08-10 02:00:00,1470794400,435.0,436.25,435.0,436.25,15025,0,106,816.0
119,-1637,ZWA,ZWAZ6,H1,2016-08-10 03:00:00,1470798000,436.75,437.0,436.5,436.75,5012,0,33,815.0
120,-1636,ZWA,ZWAZ6,H1,2016-08-10 04:00:00,1470801600,437.0,437.5,437.0,437.5,5009,0,19,813.0
121,-1635,ZWA,ZWAZ6,H1,2016-08-10 05:00:00,1470805200,437.25,437.5,437.0,437.5,5011,0,134,807.0
122,-1634,ZWA,ZWAZ6,H1,2016-08-10 06:00:00,1470808800,437.5,437.75,437.25,437.75,16,0,69,807.0
123,-1633,ZWA,ZWAZ6,H1,2016-08-10 07:00:00,1470812400,437.5,438.5,437.5,437.75,25026,0,175,807.0
124,-1632,ZWA,ZWAZ6,H1,2016-08-10 08:00:00,1470816000,437.5,437.75,437.5,437.75,19,0,91,804.0
125,-1631,ZWA,ZWAZ6,H1,2016-08-10 09:00:00,1470819600,437.75,439.0,437.25,437.25,40027,0,227,785.0
126,-1630,ZWA,ZWAZ6,H1,2016-08-10 10:00:00,1470823200,437.5,437.75,437.0,437.25,5017,0,85,767.0
127,-1629,ZWA,ZWAZ6,H1,2016-08-10 11:00:00,1470826800,437.0,437.25,435.5,436.75,40029,0,422,757.0
128,-1628,ZWA,ZWAZ6,H1,2016-08-10 12:00:00,1470830400,436.75,438.0,436.75,437.5,40031,0,235,746.0
129,-1627,ZWA,ZWAZ6,H1,2016-08-10 13:00:00,1470834000,439.0,443.25,437.0,442.75,445030,0,3710,786.0
130,-1626,ZWA,ZWAZ6,H1,2016-08-10 14:00:00,1470837600,443.0,444.5,440.25,441.75,600060,0,3992,827.0
131,-1625,ZWA,ZWAZ6,H1,2016-08-10 15:00:00,1470841200,441.5,445.75,441.5,442.75,515060,0,3268,868.0
132,-1624,ZWA,ZWAZ6,H1,2016-08-10 16:00:00,1470844800,442.0,443.25,440.75,442.75,270058,0,2029,894.0
133,-1623,ZWA,ZWAZ6,H1,2016-08-10 17:00:00,1470848400,443.0,443.75,440.75,441.5,335059,0,1473,913.0
134,-1622,ZWA,ZWAZ6,H1,2016-08-10 18:00:00,1470852000,441.5,442.25,440.25,440.5,205020,0,1344,931.0
135,-1621,ZWA,ZWAZ6,H1,2016-08-11 00:00:00,1470873600,439.5,441.5,438.75,441.25,95023,0,355,936.0
136,-1620,ZWA,ZWAZ6,H1,2016-08-11 01:00:00,1470877200,441.25,443.5,441.0,443.5,40014,0,87,936.0
137,-1619,ZWA,ZWAZ6,H1,2016-08-11 02:00:00,1470880800,443.0,443.0,442.5,443.0,25014,0,482,943.0
138,-1618,ZWA,ZWAZ6,H1,2016-08-11 03:00:00,1470884400,443.25,443.5,443.0,443.0,5015,0,75,943.0
139,-1617,ZWA,ZWAZ6,H1,2016-08-11 04:00:00,1470888000,442.5,443.5,442.25,442.5,10009,0,25,939.0
140,-1616,ZWA,ZWAZ6,H1,2016-08-11 05:00:00,1470891600,442.5,443.0,442.5,442.75,13,0,23,937.0
141,-1615,ZWA,ZWAZ6,H1,2016-08-11 06:00:00,1470895200,442.75,442.75,441.75,442.0,13,0,145,939.0
142,-1614,ZWA,ZWAZ6,H1,2016-08-11 07:00:00,1470898800,442.0,442.0,439.5,440.0,45026,0,385,941.0
143,-1613,ZWA,ZWAZ6,H1,2016-08-11 08:00:00,1470902400,439.75,440.0,438.75,439.25,30022,0,483,939.0
144,-1612,ZWA,ZWAZ6,H1,2016-08-11 09:00:00,1470906000,439.5,440.5,439.25,440.25,35026,0,216,917.0
145,-1611,ZWA,ZWAZ6,H1,2016-08-11 10:00:00,1470909600,440.5,441.75,440.25,441.0,45023,0,257,822.0
146,-1610,ZWA,ZWAZ6,H1,2016-08-11 11:00:00,1470913200,440.75,440.75,440.0,440.75,30028,0,165,800.0
147,-1609,ZWA,ZWAZ6,H1,2016-08-11 12:00:00,1470916800,440.5,443.25,440.5,442.5,95030,0,524,794.0
148,-1608,ZWA,ZWAZ6,H1,2016-08-11 13:00:00,1470920400,443.0,443.25,437.5,438.0,430030,0,3542,824.0
149,-1607,ZWA,ZWAZ6,H1,2016-08-11 14:00:00,1470924000,438.0,439.0,435.25,438.0,565060,0,6071,883.0
150,-1606,ZWA,ZWAZ6,H1,2016-08-11 15:00:00,1470927600,437.75,438.25,434.5,438.25,400059,0,2614,908.0
151,-1605,ZWA,ZWAZ6,H1,2016-08-11 16:00:00,1470931200,438.25,440.75,437.5,439.25,315057,0,2490,939.0
152,-1604,ZWA,ZWAZ6,H1,2016-08-11 17:00:00,1470934800,439.25,440.25,436.75,437.0,250056,0,1415,958.0
153,-1603,ZWA,ZWAZ6,H1,2016-08-11 18:00:00,1470938400,437.0,438.0,436.25,436.5,210020,0,1772,980.0
154,-1602,ZWA,ZWAZ6,H1,2016-08-12 00:00:00,1470960000,436.25,437.25,435.5,437.0,30020,0,205,983.0
155,-1601,ZWA,ZWAZ6,H1,2016-08-12 01:00:00,1470963600,437.0,437.25,436.75,436.75,12,0,29,982.0
156,-1600,ZWA,ZWAZ6,H1,2016-08-12 02:00:00,1470967200,436.75,436.75,436.5,436.5,6,0,33,982.0
157,-1599,ZWA,ZWAZ6,H1,2016-08-12 03:00:00,1470970800,436.0,436.75,436.0,436.5,5008,0,43,977.0
158,-1598,ZWA,ZWAZ6,H1,2016-08-12 04:00:00,1470974400,436.75,437.0,436.25,436.25,10015,0,89,972.0
159,-1597,ZWA,ZWAZ6,H1,2016-08-12 05:00:00,1470978000,436.25,436.25,436.0,436.0,9,0,24,969.0
160,-1596,ZWA,ZWAZ6,H1,2016-08-12 06:00:00,1470981600,435.75,436.0,435.75,436.0,14,0,46,966.0
161,-1595,ZWA,ZWAZ6,H1,2016-08-12 07:00:00,1470985200,435.75,436.25,435.25,436.0,25023,0,232,967.0
162,-1594,ZWA,ZWAZ6,H1,2016-08-12 08:00:00,1470988800,436.0,436.25,435.5,435.75,15019,0,115,966.0
163,-1593,ZWA,ZWAZ6,H1,2016-08-12 09:00:00,1470992400,436.0,436.0,434.75,435.0,35031,0,244,920.0
164,-1592,ZWA,ZWAZ6,H1,2016-08-12 10:00:00,1470996000,434.75,436.5,434.75,435.5,55031,0,578,879.0
165,-1591,ZWA,ZWAZ6,H1,2016-08-12 11:00:00,1470999600,435.5,435.75,435.0,435.5,15021,0,94,828.0
166,-1590,ZWA,ZWAZ6,H1,2016-08-12 12:00:00,1471003200,435.75,435.75,434.75,434.75,50033,0,222,803.0
167,-1589,ZWA,ZWAZ6,H1,2016-08-12 13:00:00,1471006800,434.0,437.75,433.75,436.25,405030,0,1773,802.0
168,-1588,ZWA,ZWAZ6,H1,2016-08-12 14:00:00,1471010400,436.25,440.5,435.5,440.25,575060,0,3388,827.0
169,-1587,ZWA,ZWAZ6,H1,2016-08-12 15:00:00,1471014000,439.75,440.25,433.0,434.0,460060,0,3180,868.0
170,-1586,ZWA,ZWAZ6,H1,2016-08-12 16:00:00,1471017600,428.0,434.0,425.25,429.0,1235060,0,10095,1007.0
171,-1585,ZWA,ZWAZ6,H1,2016-08-12 17:00:00,1471021200,429.25,439.0,429.0,436.75,705060,0,5279,1080.0
172,-1584,ZWA,ZWAZ6,H1,2016-08-12 18:00:00,1471024800,437.5,440.5,436.5,439.5,260020,0,2548,1115.0
173,-1583,ZWA,ZWAZ6,H1,2016-08-15 00:00:00,1471219200,439.25,439.25,437.0,437.25,160046,0,501,1121.0
174,-1582,ZWA,ZWAZ6,H1,2016-08-15 01:00:00,1471222800,437.75,442.25,437.5,442.0,200039,0,665,1130.0
175,-1581,ZWA,ZWAZ6,H1,2016-08-15 02:00:00,1471226400,442.0,442.5,441.75,442.0,45037,0,257,1130.0
176,-1580,ZWA,ZWAZ6,H1,2016-08-15 03:00:00,1471230000,442.25,442.5,441.5,442.0,25018,0,110,1131.0
177,-1579,ZWA,ZWAZ6,H1,2016-08-15 04:00:00,1471233600,441.75,442.0,441.75,441.75,8,0,10,1130.0
178,-1578,ZWA,ZWAZ6,H1,2016-08-15 05:00:00,1471237200,442.0,442.0,441.5,441.5,9,0,18,1127.0
179,-1577,ZWA,ZWAZ6,H1,2016-08-15 06:00:00,1471240800,442.0,444.5,442.0,444.25,60030,0,574,1133.0
180,-1576,ZWA,ZWAZ6,H1,2016-08-15 07:00:00,1471244400,444.25,444.5,441.5,443.75,155044,0,912,1143.0
181,-1575,ZWA,ZWAZ6,H1,2016-08-15 08:00:00,1471248000,443.25,444.0,442.25,444.0,60028,0,272,1142.0
182,-1574,ZWA,ZWAZ6,H1,2016-08-15 09:00:00,1471251600,444.0,444.0,442.75,443.0,40023,0,268,1120.0
183,-1573,ZWA,ZWAZ6,H1,2016-08-15 10:00:00,1471255200,442.75,443.0,442.5,442.5,15023,0,97,1092.0
184,-1572,ZWA,ZWAZ6,H1,2016-08-15 11:00:00,1471258800,442.5,443.25,442.5,442.75,30037,0,174,1064.0
185,-1571,ZWA,ZWAZ6,H1,2016-08-15 12:00:00,1471262400,442.75,442.75,442.25,442.75,80038,0,351,1049.0
186,-1570,ZWA,ZWAZ6,H1,2016-08-15 13:00:00,1471266000,443.25,445.75,441.25,444.75,400030,0,4084,1079.0
187,-1569,ZWA,ZWAZ6,H1,2016-08-15 14:00:00,1471269600,444.75,445.25,440.25,440.25,520060,0,5093,1120.0
188,-1568,ZWA,ZWAZ6,H1,2016-08-15 15:00:00,1471273200,440.25,443.0,438.5,439.25,400059,0,3247,1159.0
189,-1567,ZWA,ZWAZ6,H1,2016-08-15 16:00:00,1471276800,439.25,439.75,435.5,436.25,410059,0,5369,1233.0
190,-1566,ZWA,ZWAZ6,H1,2016-08-15 17:00:00,1471280400,436.25,440.75,436.25,439.0,400059,0,3254,1276.0
191,-1565,ZWA,ZWAZ6,H1,2016-08-15 18:00:00,1471284000,438.75,439.0,437.25,437.25,215020,0,1868,1302.0
192,-1564,ZWA,ZWAZ6,H1,2016-08-16 00:00:00,1471305600,437.0,438.75,435.75,438.25,135039,0,641,1311.0
193,-1563,ZWA,ZWAZ6,H1,2016-08-16 01:00:00,1471309200,438.25,438.25,436.0,436.0,40033,0,301,1313.0
194,-1562,ZWA,ZWAZ6,H1,2016-08-16 02:00:00,1471312800,435.75,437.0,435.75,436.25,15019,0,156,1314.0
195,-1561,ZWA,ZWAZ6,H1,2016-08-16 03:00:00,1471316400,436.75,436.75,436.5,436.5,15015,0,108,1313.0
196,-1560,ZWA,ZWAZ6,H1,2016-08-16 04:00:00,1471320000,436.75,437.25,436.75,437.25,7,0,39,1312.0
197,-1559,ZWA,ZWAZ6,H1,2016-08-16 05:00:00,1471323600,437.25,437.5,437.0,437.25,10015,0,85,1310.0
198,-1558,ZWA,ZWAZ6,H1,2016-08-16 06:00:00,1471327200,436.75,438.5,436.75,438.25,50031,0,306,1314.0
199,-1557,ZWA,ZWAZ6,H1,2016-08-16 07:00:00,1471330800,438.25,439.0,437.5,437.5,25026,0,235,1311.0
200,-1556,ZWA,ZWAZ6,H1,2016-08-16 08:00:00,1471334400,437.75,438.25,437.5,437.5,20024,0,154,1310.0
201,-1555,ZWA,ZWAZ6,H1,2016-08-16 09:00:00,1471338000,437.25,437.25,435.75,436.0,25027,0,220,1261.0
202,-1554,ZWA,ZWAZ6,H1,2016-08-16 10:00:00,1471341600,436.5,436.75,435.75,436.25,40023,0,254,1209.0
203,-1553,ZWA,ZWAZ6,H1,2016-08-16 11:00:00,1471345200,436.25,436.5,435.25,436.5,15018,0,148,1166.0
204,-1552,ZWA,ZWAZ6,H1,2016-08-16 12:00:00,1471348800,436.5,437.5,436.25,437.0,80035,0,464,1144.0
205,-1551,ZWA,ZWAZ6,H1,2016-08-16 13:00:00,1471352400,436.25,437.0,433.5,435.0,400030,0,4026,1180.0
206,-1550,ZWA,ZWAZ6,H1,2016-08-16 14:00:00,1471356000,434.75,439.0,432.25,438.0,495060,0,5373,1236.0
