a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
17,-173,GLE,GLEV6,H3,2016-08-09 12:00:00,1470744000,114.975,115.775,114.375,115.525,17640,0,6286,4658.0
18,-172,GLE,GLEV6,H3,2016-08-09 15:00:00,1470754800,115.525,115.825,114.925,115.0,21077,0,6064,4736.0
19,-171,GLE,GLEV6,H3,2016-08-09 18:00:00,1470765600,115.125,115.3,115.0,115.3,955,0,192,4497.0
20,-170,GLE,GLEV6,H3,2016-08-10 12:00:00,1470830400,114.9,115.8,114.9,115.275,13489,0,3609,4452.0
21,-169,GLE,GLEV6,H3,2016-08-10 15:00:00,1470841200,115.275,115.45,114.625,114.925,24929,0,6514,4550.0
22,-168,GLE,GLEV6,H3,2016-08-10 18:00:00,1470852000,115.075,115.1,114.925,114.975,655,0,270,4356.0
23,-167,GLE,GLEV6,H3,2016-08-11 12:00:00,1470916800,114.825,115.275,113.575,114.125,19190,0,7266,4482.0
24,-166,GLE,GLEV6,H3,2016-08-11 15:00:00,1470927600,114.1,115.25,113.05,114.55,30530,0,11465,4773.0
25,-165,GLE,GLEV6,H3,2016-08-11 18:00:00,1470938400,114.425,114.5,114.15,114.175,905,0,380,4784.0
26,-164,GLE,GLEV6,H3,2016-08-12 12:00:00,1471003200,114.45,114.875,113.3,114.3,20890,0,4308,4687.0
27,-163,GLE,GLEV6,H3,2016-08-12 15:00:00,1471014000,114.325,115.05,113.925,114.525,27728,0,6823,4618.0
28,-162,GLE,GLEV6,H3,2016-08-12 18:00:00,1471024800,114.5,114.575,114.45,114.525,655,0,184,4614.0
29,-161,GLE,GLEV6,H3,2016-08-15 12:00:00,1471262400,114.9,115.425,114.125,114.275,19190,0,5412,4587.0
30,-160,GLE,GLEV6,H3,2016-08-15 15:00:00,1471273200,114.25,114.625,113.875,113.975,20127,0,5603,4492.0
31,-159,GLE,GLEV6,H3,2016-08-15 18:00:00,1471284000,113.9,114.0,113.8,113.8,805,0,387,4499.0
32,-158,GLE,GLEV6,H3,2016-08-16 12:00:00,1471348800,113.75,113.95,112.25,112.675,22990,0,10352,4618.0
33,-157,GLE,GLEV6,H3,2016-08-16 15:00:00,1471359600,112.725,114.475,112.625,113.4,28279,0,10951,4744.0
34,-156,GLE,GLEV6,H3,2016-08-16 18:00:00,1471370400,113.425,113.45,113.175,113.25,955,0,603,4747.0
35,-155,GLE,GLEV6,H3,2016-08-17 12:00:00,1471435200,113.0,113.175,112.45,112.65,16390,0,5621,4689.0
36,-154,GLE,GLEV6,H3,2016-08-17 15:00:00,1471446000,112.625,113.275,112.275,112.4,24329,0,7963,4738.0
37,-153,GLE,GLEV6,H3,2016-08-17 18:00:00,1471456800,112.35,112.4,112.25,112.25,655,0,487,4743.0
38,-152,GLE,GLEV6,H3,2016-08-18 12:00:00,1471521600,112.425,112.7,111.85,112.4,17190,0,5588,4746.0
39,-151,GLE,GLEV6,H3,2016-08-18 15:00:00,1471532400,112.4,112.45,110.475,110.575,32830,0,12461,4966.0
40,-150,GLE,GLEV6,H3,2016-08-18 18:00:00,1471543200,110.5,110.65,110.4,110.45,1055,0,983,4990.0
41,-149,GLE,GLEV6,H3,2016-08-19 12:00:00,1471608000,110.475,110.975,109.65,110.175,21890,0,7370,5036.0
42,-148,GLE,GLEV6,H3,2016-08-19 15:00:00,1471618800,110.15,111.075,110.1,110.25,27980,0,7841,5110.0
43,-147,GLE,GLEV6,H3,2016-08-19 18:00:00,1471629600,110.175,110.325,110.125,110.3,1155,0,372,5117.0
44,-146,GLE,GLEV6,H3,2016-08-22 12:00:00,1471867200,110.05,110.3,109.2,109.3,21090,0,7515,5280.0
45,-145,GLE,GLEV6,H3,2016-08-22 15:00:00,1471878000,109.25,111.8,109.2,110.35,35979,0,10577,5449.0
46,-144,GLE,GLEV6,H3,2016-08-22 18:00:00,1471888800,110.275,110.375,110.15,110.15,755,0,740,5469.0
47,-143,GLE,GLEV6,H3,2016-08-23 12:00:00,1471953600,110.25,110.6,109.775,110.55,18540,0,4960,5373.0
48,-142,GLE,GLEV6,H3,2016-08-23 15:00:00,1471964400,110.625,110.8,109.45,109.725,23580,0,7531,5209.0
49,-141,GLE,GLEV6,H3,2016-08-23 18:00:00,1471975200,109.8,109.825,109.675,109.775,855,0,377,5209.0
50,-140,GLE,GLEV6,H3,2016-08-24 12:00:00,1472040000,109.3,110.075,109.0,109.2,20540,0,7721,5351.0
51,-139,GLE,GLEV6,H3,2016-08-24 15:00:00,1472050800,109.25,109.35,108.7,108.9,20380,0,9417,5459.0
52,-138,GLE,GLEV6,H3,2016-08-24 18:00:00,1472061600,108.95,109.075,108.85,108.925,1105,0,607,5477.0
53,-137,GLE,GLEV6,H3,2016-08-25 12:00:00,1472126400,108.75,109.25,108.65,109.0,13290,0,5495,5480.0
54,-136,GLE,GLEV6,H3,2016-08-25 15:00:00,1472137200,108.975,109.25,108.5,108.525,22529,0,8194,5588.0
55,-135,GLE,GLEV6,H3,2016-08-25 18:00:00,1472148000,108.575,108.6,108.45,108.525,855,0,479,5592.0
56,-134,GLE,GLEV6,H3,2016-08-26 12:00:00,1472212800,108.55,109.425,108.3,108.85,16790,0,5498,5390.0
57,-133,GLE,GLEV6,H3,2016-08-26 15:00:00,1472223600,108.875,108.975,106.25,106.35,33080,0,15654,5586.0
58,-132,GLE,GLEV6,H3,2016-08-26 18:00:00,1472234400,106.25,106.45,106.2,106.2,1355,0,738,5591.0
59,-131,GLE,GLEV6,H3,2016-08-29 12:00:00,1472472000,105.45,106.425,105.075,105.575,25190,0,10263,5785.0
60,-130,GLE,GLEV6,H3,2016-08-29 15:00:00,1472482800,105.6,105.625,105.0,105.075,22730,0,8849,5822.0
61,-129,GLE,GLEV6,H3,2016-08-29 18:00:00,1472493600,105.05,105.15,105.0,105.05,755,0,549,5824.0
62,-128,GLE,GLEV6,H3,2016-08-30 12:00:00,1472558400,105.025,105.375,104.55,104.725,16690,0,7492,5903.0
63,-127,GLE,GLEV6,H3,2016-08-30 15:00:00,1472569200,104.7,107.7,103.775,107.475,39130,0,19114,6181.0
64,-126,GLE,GLEV6,H3,2016-08-30 18:00:00,1472580000,107.525,107.775,107.45,107.65,2005,0,1037,6183.0
65,-125,GLE,GLEV6,H3,2016-08-31 12:00:00,1472644800,107.825,108.45,107.225,107.45,24040,0,9958,6291.0
66,-124,GLE,GLEV6,H3,2016-08-31 15:00:00,1472655600,107.425,107.825,106.075,106.575,39980,0,15396,6606.0
67,-123,GLE,GLEV6,H3,2016-08-31 18:00:00,1472666400,106.45,106.6,106.125,106.225,1305,0,474,6610.0
68,-122,GLE,GLEV6,H3,2016-09-01 12:00:00,1472731200,106.2,106.675,104.675,104.8,23290,0,9234,6681.0
69,-121,GLE,GLEV6,H3,2016-09-01 15:00:00,1472742000,104.675,105.4,103.575,103.575,41880,0,16301,6920.0
70,-120,GLE,GLEV6,H3,2016-09-01 18:00:00,1472752800,103.575,103.575,103.575,103.575,4,0,24,6890.0
71,-119,GLE,GLEV6,H3,2016-09-02 12:00:00,1472817600,103.45,104.0,102.0,103.425,31690,0,14011,7267.0
72,-118,GLE,GLEV6,H3,2016-09-02 15:00:00,1472828400,103.225,103.75,101.55,101.6,42630,0,14298,7549.0
73,-117,GLE,GLEV6,H3,2016-09-02 18:00:00,1472839200,101.65,101.7,101.375,101.525,1355,0,1258,7586.0
74,-116,GLE,GLEV6,H3,2016-09-06 12:00:00,1473163200,101.125,102.2,100.65,101.8,27590,0,9173,7646.0
75,-115,GLE,GLEV6,H3,2016-09-06 15:00:00,1473174000,101.775,102.1,99.9,100.025,30929,0,9326,7643.0
76,-114,GLE,GLEV6,H3,2016-09-06 18:00:00,1473184800,99.975,100.025,99.375,99.525,3005,0,1412,7676.0
77,-113,GLE,GLEV6,H3,2016-09-07 12:00:00,1473249600,99.575,101.875,99.525,101.675,25790,0,10588,7888.0
78,-112,GLE,GLEV6,H3,2016-09-07 15:00:00,1473260400,101.775,102.85,101.55,102.425,24930,0,9387,7938.0
79,-111,GLE,GLEV6,H3,2016-09-07 18:00:00,1473271200,102.3,102.5,102.275,102.425,1305,0,394,7934.0
80,-110,GLE,GLEV6,H3,2016-09-08 12:00:00,1473336000,102.3,103.0,101.125,101.475,33240,0,10877,8159.0
81,-109,GLE,GLEV6,H3,2016-09-08 15:00:00,1473346800,101.475,102.3,100.1,101.4,43680,0,12062,8009.0
82,-108,GLE,GLEV6,H3,2016-09-08 18:00:00,1473357600,101.325,101.5,101.25,101.375,1505,0,621,8004.0
83,-107,GLE,GLEV6,H3,2016-09-09 12:00:00,1473422400,101.2,103.875,101.1,103.875,27290,0,8624,7936.0
84,-106,GLE,GLEV6,H3,2016-09-09 15:00:00,1473433200,104.0,104.4,103.65,104.4,23722,0,9615,7968.0
85,-105,GLE,GLEV6,H3,2016-09-09 18:00:00,1473444000,104.4,104.4,104.4,104.4,4,0,36,7946.0
86,-104,GLE,GLEV6,H3,2016-09-12 12:00:00,1473681600,104.85,105.975,104.75,105.6,20040,0,8316,7981.0
87,-103,GLE,GLEV6,H3,2016-09-12 15:00:00,1473692400,105.525,106.525,105.225,105.7,28280,0,10794,7634.0
88,-102,GLE,GLEV6,H3,2016-09-12 18:00:00,1473703200,105.75,105.8,105.625,105.775,955,0,275,7602.0
89,-101,GLE,GLEV6,H3,2016-09-13 12:00:00,1473768000,105.425,105.825,104.475,104.75,19890,0,6375,7453.0
90,-100,GLE,GLEV6,H3,2016-09-13 15:00:00,1473778800,104.85,105.5,104.375,104.675,30279,0,8440,7163.0
91,-99,GLE,GLEV6,H3,2016-09-13 18:00:00,1473789600,104.675,104.675,104.45,104.475,1155,0,361,7158.0
92,-98,GLE,GLEV6,H3,2016-09-14 12:00:00,1473854400,104.5,105.525,103.65,104.65,29290,0,6370,7039.0
93,-97,GLE,GLEV6,H3,2016-09-14 15:00:00,1473865200,104.7,106.05,104.65,105.8,29480,0,7739,6682.0
94,-96,GLE,GLEV6,H3,2016-09-14 18:00:00,1473876000,106.0,106.025,105.85,105.95,1055,0,277,6693.0
95,-95,GLE,GLEV6,H3,2016-09-15 12:00:00,1473940800,106.275,107.4,106.225,107.275,21190,0,6061,6362.0
96,-94,GLE,GLEV6,H3,2016-09-15 15:00:00,1473951600,107.35,107.5,106.7,106.95,21776,0,5703,6004.0
97,-93,GLE,GLEV6,H3,2016-09-15 18:00:00,1473962400,106.775,107.0,106.625,106.8,1355,0,312,5964.0
98,-92,GLE,GLEV6,H3,2016-09-16 12:00:00,1474027200,106.725,107.325,106.1,107.2,24740,0,6023,5833.0
99,-91,GLE,GLEV6,H3,2016-09-16 15:00:00,1474038000,107.35,108.1,107.0,107.875,31729,0,10181,5868.0
100,-90,GLE,GLEV6,H3,2016-09-16 18:00:00,1474048800,107.8,107.9,107.75,107.8,955,0,282,5821.0
101,-89,GLE,GLEV6,H3,2016-09-19 12:00:00,1474286400,107.625,108.2,107.175,107.55,22490,0,5085,5592.0
102,-88,GLE,GLEV6,H3,2016-09-19 15:00:00,1474297200,107.375,107.95,107.325,107.9,22773,0,3307,5339.0
103,-87,GLE,GLEV6,H3,2016-09-19 18:00:00,1474308000,107.975,108.05,107.825,107.825,1005,0,249,5333.0
104,-86,GLE,GLEV6,H3,2016-09-20 12:00:00,1474372800,108.1,108.2,107.35,107.925,12688,0,2006,4963.0
105,-85,GLE,GLEV6,H3,2016-09-20 15:00:00,1474383600,107.95,108.25,107.4,107.675,18119,0,3393,4602.0
106,-84,GLE,GLEV6,H3,2016-09-20 18:00:00,1474394400,107.7,107.75,107.525,107.525,755,0,159,4583.0
107,-83,GLE,GLEV6,H3,2016-09-21 12:00:00,1474459200,108.25,109.225,107.925,108.975,17040,0,4478,4410.0
108,-82,GLE,GLEV6,H3,2016-09-21 15:00:00,1474470000,109.0,109.025,108.05,108.55,20477,0,4007,4176.0
109,-81,GLE,GLEV6,H3,2016-09-21 18:00:00,1474480800,108.475,108.625,108.45,108.5,605,0,185,4182.0
110,-80,GLE,GLEV6,H3,2016-09-22 12:00:00,1474545600,108.575,109.0,108.35,108.55,13040,0,3655,3988.0
111,-79,GLE,GLEV6,H3,2016-09-22 15:00:00,1474556400,108.55,108.6,107.025,107.075,22826,0,4994,3747.0
112,-78,GLE,GLEV6,H3,2016-09-22 18:00:00,1474567200,106.825,107.1,106.6,106.75,2055,0,682,3764.0
113,-77,GLE,GLEV6,H3,2016-09-23 12:00:00,1474632000,105.75,106.625,104.425,104.975,29640,0,7577,3814.0
114,-234,GLE,GLEZ6,H3,2016-09-23 15:00:00,1474642800,104.7,107.15,104.1,106.85,36580,0,11878,3788.0
115,-233,GLE,GLEZ6,H3,2016-09-23 18:00:00,1474653600,107.0,107.05,106.8,106.875,1905,0,494,3802.0
116,-232,GLE,GLEZ6,H3,2016-09-26 12:00:00,1474891200,105.85,106.625,105.5,105.85,23240,0,5507,3860.0
117,-231,GLE,GLEZ6,H3,2016-09-26 15:00:00,1474902000,105.95,106.175,104.95,106.125,29478,0,7323,4003.0
118,-230,GLE,GLEZ6,H3,2016-09-26 18:00:00,1474912800,106.125,106.175,105.85,105.85,905,0,248,4007.0
119,-229,GLE,GLEZ6,H3,2016-09-27 12:00:00,1474977600,105.55,105.675,104.2,104.525,23340,0,8120,4151.0
120,-228,GLE,GLEZ6,H3,2016-09-27 15:00:00,1474988400,104.325,104.5,103.125,103.125,27322,0,12020,4531.0
121,-227,GLE,GLEZ6,H3,2016-09-27 18:00:00,1474999200,103.125,103.125,103.125,103.125,4,0,19,4528.0
122,-226,GLE,GLEZ6,H3,2016-09-28 12:00:00,1475064000,102.3,104.375,101.55,102.275,34940,0,12388,4920.0
123,-225,GLE,GLEZ6,H3,2016-09-28 15:00:00,1475074800,102.275,103.775,102.05,103.625,31678,0,8835,5077.0
124,-224,GLE,GLEZ6,H3,2016-09-28 18:00:00,1475085600,103.5,103.6,103.275,103.375,1305,0,447,5092.0
125,-223,GLE,GLEZ6,H3,2016-09-29 12:00:00,1475150400,104.15,104.6,102.8,103.725,26590,0,6079,5177.0
126,-222,GLE,GLEZ6,H3,2016-09-29 15:00:00,1475161200,103.875,103.95,102.775,103.125,29375,0,6471,5300.0
127,-221,GLE,GLEZ6,H3,2016-09-29 18:00:00,1475172000,103.125,103.2,102.75,102.875,1405,0,649,5316.0
128,-220,GLE,GLEZ6,H3,2016-09-30 12:00:00,1475236800,102.2,102.825,101.775,102.05,25090,0,8045,5518.0
129,-219,GLE,GLEZ6,H3,2016-09-30 15:00:00,1475247600,102.125,102.2,100.125,100.125,27477,0,12834,5890.0
130,-218,GLE,GLEZ6,H3,2016-09-30 18:00:00,1475258400,100.125,100.125,100.125,100.125,5,0,31,5885.0
131,-217,GLE,GLEZ6,H3,2016-10-03 12:00:00,1475496000,100.325,101.05,98.9,99.025,28890,0,10133,6031.0
132,-216,GLE,GLEZ6,H3,2016-10-03 15:00:00,1475506800,99.075,100.975,99.0,99.975,41830,0,11854,6273.0
133,-215,GLE,GLEZ6,H3,2016-10-03 18:00:00,1475517600,100.05,100.1,99.65,99.9,1655,0,402,6285.0
134,-214,GLE,GLEZ6,H3,2016-10-04 12:00:00,1475582400,100.25,102.4,100.2,101.9,29690,0,7892,6423.0
135,-213,GLE,GLEZ6,H3,2016-10-04 15:00:00,1475593200,101.875,102.7,101.225,102.675,27980,0,7142,6353.0
136,-212,GLE,GLEZ6,H3,2016-10-04 18:00:00,1475604000,102.55,102.675,102.375,102.4,1705,0,471,6309.0
137,-211,GLE,GLEZ6,H3,2016-10-05 12:00:00,1475668800,102.95,103.2,101.725,101.85,25390,0,7341,6109.0
138,-210,GLE,GLEZ6,H3,2016-10-05 15:00:00,1475679600,102.0,103.15,101.8,103.05,28180,0,6803,5898.0
139,-209,GLE,GLEZ6,H3,2016-10-05 18:00:00,1475690400,103.075,103.225,102.95,102.95,1155,0,497,5898.0
140,-208,GLE,GLEZ6,H3,2016-10-06 12:00:00,1475755200,102.35,102.825,101.875,102.725,19790,0,5230,5886.0
141,-207,GLE,GLEZ6,H3,2016-10-06 15:00:00,1475766000,102.6,103.825,102.15,103.1,40229,0,9019,5957.0
142,-206,GLE,GLEZ6,H3,2016-10-06 18:00:00,1475776800,102.95,103.125,102.65,102.825,1705,0,362,5962.0
143,-205,GLE,GLEZ6,H3,2016-10-07 12:00:00,1475841600,102.225,103.4,102.175,102.85,18040,0,5443,5850.0
144,-204,GLE,GLEZ6,H3,2016-10-07 15:00:00,1475852400,102.925,103.675,102.75,103.05,24427,0,5811,5592.0
145,-203,GLE,GLEZ6,H3,2016-10-07 18:00:00,1475863200,102.875,103.05,102.825,102.925,1205,0,266,5602.0
146,-202,GLE,GLEZ6,H3,2016-10-10 12:00:00,1476100800,102.875,103.8,101.35,101.4,24190,0,8037,5421.0
147,-201,GLE,GLEZ6,H3,2016-10-10 15:00:00,1476111600,101.425,101.65,100.05,100.05,27118,0,10401,5486.0
148,-200,GLE,GLEZ6,H3,2016-10-10 18:00:00,1476122400,100.05,100.05,100.05,100.05,4,0,59,5470.0
149,-199,GLE,GLEZ6,H3,2016-10-11 12:00:00,1476187200,100.05,101.2,99.675,100.65,26140,0,7182,5516.0
150,-198,GLE,GLEZ6,H3,2016-10-11 15:00:00,1476198000,100.425,100.65,99.0,99.1,34526,0,10596,5688.0
151,-197,GLE,GLEZ6,H3,2016-10-11 18:00:00,1476208800,98.7,99.0,98.35,98.375,2055,0,1633,5728.0
152,-196,GLE,GLEZ6,H3,2016-10-12 12:00:00,1476273600,98.45,99.425,97.325,98.675,35140,0,12575,5917.0
153,-195,GLE,GLEZ6,H3,2016-10-12 15:00:00,1476284400,98.65,99.975,97.4,98.0,43930,0,10808,5833.0
154,-194,GLE,GLEZ6,H3,2016-10-12 18:00:00,1476295200,97.825,98.125,97.45,97.475,2005,0,647,5858.0
155,-193,GLE,GLEZ6,H3,2016-10-13 12:00:00,1476360000,97.925,98.475,97.075,97.1,23890,0,7071,5731.0
156,-192,GLE,GLEZ6,H3,2016-10-13 15:00:00,1476370800,96.95,97.725,96.1,96.175,39879,0,11090,5699.0
157,-191,GLE,GLEZ6,H3,2016-10-13 18:00:00,1476381600,96.15,96.25,96.1,96.175,1155,0,902,5720.0
158,-190,GLE,GLEZ6,H3,2016-10-14 12:00:00,1476446400,96.375,98.2,96.1,97.975,27340,0,10038,5809.0
159,-189,GLE,GLEZ6,H3,2016-10-14 15:00:00,1476457200,97.95,98.125,97.325,97.45,25429,0,8002,5845.0
160,-188,GLE,GLEZ6,H3,2016-10-14 18:00:00,1476468000,97.35,97.525,97.325,97.375,1055,0,445,5844.0
161,-187,GLE,GLEZ6,H3,2016-10-17 12:00:00,1476705600,97.675,99.125,97.2,98.85,22340,0,7346,5844.0
162,-186,GLE,GLEZ6,H3,2016-10-17 15:00:00,1476716400,98.775,99.725,98.375,99.0,21424,0,5972,5810.0
163,-185,GLE,GLEZ6,H3,2016-10-17 18:00:00,1476727200,99.05,99.075,98.925,99.05,905,0,234,5799.0
164,-184,GLE,GLEZ6,H3,2016-10-18 12:00:00,1476792000,98.95,99.5,98.45,98.85,20090,0,5521,5811.0
165,-183,GLE,GLEZ6,H3,2016-10-18 15:00:00,1476802800,98.875,100.075,98.85,99.225,25629,0,9059,5812.0
166,-182,GLE,GLEZ6,H3,2016-10-18 18:00:00,1476813600,99.2,99.35,99.1,99.15,1055,0,389,5814.0
167,-181,GLE,GLEZ6,H3,2016-10-19 12:00:00,1476878400,98.825,99.5,98.375,98.625,21390,0,5631,5821.0
168,-180,GLE,GLEZ6,H3,2016-10-19 15:00:00,1476889200,98.6,98.875,97.1,97.125,33729,0,11319,6051.0
169,-179,GLE,GLEZ6,H3,2016-10-19 18:00:00,1476900000,97.175,97.225,97.05,97.1,905,0,1100,6086.0
170,-178,GLE,GLEZ6,H3,2016-10-20 12:00:00,1476964800,97.775,99.95,97.7,99.4,25590,0,9291,6138.0
171,-177,GLE,GLEZ6,H3,2016-10-20 15:00:00,1476975600,99.525,100.125,99.375,100.125,11073,0,5035,5914.0
172,-176,GLE,GLEZ6,H3,2016-10-20 18:00:00,1476986400,100.125,100.125,100.125,100.125,5,0,85,5915.0
173,-175,GLE,GLEZ6,H3,2016-10-21 12:00:00,1477051200,100.725,103.0,100.375,102.375,26840,0,12114,6121.0
174,-174,GLE,GLEZ6,H3,2016-10-21 15:00:00,1477062000,102.275,102.9,101.775,101.875,27179,0,10297,6108.0
175,-173,GLE,GLEZ6,H3,2016-10-21 18:00:00,1477072800,102.1,102.125,101.925,101.95,1155,0,480,6060.0
176,-172,GLE,GLEZ6,H3,2016-10-24 12:00:00,1477310400,104.25,104.7,103.55,104.125,26390,0,13145,6084.0
177,-171,GLE,GLEZ6,H3,2016-10-24 15:00:00,1477321200,104.125,104.75,103.825,104.25,20629,0,6938,5923.0
178,-170,GLE,GLEZ6,H3,2016-10-24 18:00:00,1477332000,104.25,104.45,104.125,104.375,1355,0,410,5913.0
179,-169,GLE,GLEZ6,H3,2016-10-25 12:00:00,1477396800,104.475,104.55,103.875,104.35,17540,0,5456,5846.0
180,-168,GLE,GLEZ6,H3,2016-10-25 15:00:00,1477407600,104.425,104.85,103.65,103.9,25130,0,8819,5751.0
181,-167,GLE,GLEZ6,H3,2016-10-25 18:00:00,1477418400,103.9,104.0,103.75,103.9,1205,0,477,5733.0
182,-166,GLE,GLEZ6,H3,2016-10-26 12:00:00,1477483200,104.0,104.25,103.525,104.075,13840,0,5079,5527.0
183,-165,GLE,GLEZ6,H3,2016-10-26 15:00:00,1477494000,104.15,104.875,103.85,104.4,22628,0,9972,5609.0
184,-164,GLE,GLEZ6,H3,2016-10-26 18:00:00,1477504800,104.225,104.45,104.175,104.35,1005,0,326,5604.0
185,-163,GLE,GLEZ6,H3,2016-10-27 12:00:00,1477569600,104.35,105.75,104.175,105.175,19040,0,10532,5737.0
186,-162,GLE,GLEZ6,H3,2016-10-27 15:00:00,1477580400,105.25,105.75,104.85,105.15,20379,0,7962,5820.0
187,-161,GLE,GLEZ6,H3,2016-10-27 18:00:00,1477591200,105.1,105.2,104.9,105.0,1055,0,348,5824.0
188,-160,GLE,GLEZ6,H3,2016-10-28 12:00:00,1477656000,105.375,105.95,104.975,105.575,14590,0,6560,5868.0
189,-159,GLE,GLEZ6,H3,2016-10-28 15:00:00,1477666800,105.65,105.75,104.225,104.35,29527,0,9310,5878.0
190,-158,GLE,GLEZ6,H3,2016-10-28 18:00:00,1477677600,104.425,104.65,104.4,104.4,1105,0,392,5878.0
191,-157,GLE,GLEZ6,H3,2016-10-31 12:00:00,1477915200,104.2,104.55,103.8,103.925,14933,0,78410,8911.0
192,-156,GLE,GLEZ6,H3,2016-10-31 15:00:00,1477926000,103.925,104.4,103.25,103.375,24045,0,177444,15833.0
193,-155,GLE,GLEZ6,H3,2016-10-31 18:00:00,1477936800,103.375,103.425,103.225,103.25,1393,0,9168,16169.0
194,-154,GLE,GLEZ6,H3,2016-10-31 21:00:00,1477947600,103.25,103.25,103.25,103.25,204,550,1139,15829.0
195,-153,GLE,GLEZ6,H3,2016-11-01 00:00:00,1477958400,103.25,103.25,103.25,103.25,300,1275,1675,15689.0
196,-152,GLE,GLEZ6,H3,2016-11-01 03:00:00,1477969200,103.25,103.25,103.25,103.25,252,1275,1407,15744.0
197,-151,GLE,GLEZ6,H3,2016-11-01 06:00:00,1477980000,103.25,103.25,103.25,103.25,300,1275,1675,15309.0
198,-150,GLE,GLEZ6,H3,2016-11-01 09:00:00,1477990800,103.25,103.25,103.25,103.25,132,0,709,14910.0
199,-149,GLE,GLEZ6,H3,2016-11-01 12:00:00,1478001600,103.25,105.8,103.25,105.3,26057,0,131105,20352.0
200,-148,GLE,GLEZ6,H3,2016-11-01 15:00:00,1478012400,105.3,105.725,104.9,105.725,26318,0,183562,27453.0
201,-147,GLE,GLEZ6,H3,2016-11-01 18:00:00,1478023200,105.7,105.725,105.55,105.675,1247,0,8178,27505.0
67,-388,GLE,GLEJ7,H3,2016-11-02 12:00:00,1478088000,105.925,106.125,105.5,105.95,10787,0,1946,1205.0
202,-146,GLE,GLEZ6,H3,2016-11-02 15:00:00,1478098800,105.25,105.55,105.1,105.55,7586,0,51940,29652.0
203,-145,GLE,GLEZ6,H3,2016-11-02 18:00:00,1478109600,105.55,105.55,105.325,105.45,1054,0,6296,29687.0
204,-144,GLE,GLEZ6,H3,2016-11-02 21:00:00,1478120400,105.45,105.45,105.45,105.45,156,0,572,29343.0
205,-143,GLE,GLEZ6,H3,2016-11-03 00:00:00,1478131200,105.45,105.45,105.45,105.45,156,675,572,29347.0
206,-142,GLE,GLEZ6,H3,2016-11-03 03:00:00,1478142000,105.45,105.45,105.45,105.45,204,675,748,29167.0
207,-141,GLE,GLEZ6,H3,2016-11-03 06:00:00,1478152800,105.45,105.45,105.45,105.45,204,675,748,28782.0
208,-140,GLE,GLEZ6,H3,2016-11-03 09:00:00,1478163600,105.45,105.45,105.45,105.45,114,0,814,28803.0
209,-139,GLE,GLEZ6,H3,2016-11-03 12:00:00,1478174400,105.45,105.45,104.4,104.6,19172,0,99691,32518.0
210,-138,GLE,GLEZ6,H3,2016-11-03 15:00:00,1478185200,104.6,105.3,103.5,104.15,31512,0,184392,39869.0
211,-137,GLE,GLEZ6,H3,2016-11-03 18:00:00,1478196000,104.175,104.525,104.175,104.35,1587,0,7688,40175.0
212,-136,GLE,GLEZ6,H3,2016-11-03 21:00:00,1478206800,104.35,104.35,104.35,104.35,108,1000,1296,39955.0
