a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
39,-53,DL,DLZ6,D1,2016-09-26,1474848000,131.94,132.12,131.93,132.09,11019,0,251718,307125.0
40,-52,DL,DLZ6,D1,2016-09-27,1474934400,132.07,132.31,132.05,132.22,13233,0,402880,312198.0
41,-51,DL,DLZ6,D1,2016-09-28,1475020800,132.21,132.28,132.16,132.19,8611,0,341005,331868.0
42,-50,DL,DLZ6,D1,2016-09-29,1475107200,132.17,132.25,132.11,132.22,12160,0,338897,360927.0
43,-49,DL,DLZ6,D1,2016-09-30,1475193600,132.24,132.3,132.07,132.12,12800,0,428865,369589.0
44,-48,DL,DLZ6,D1,2016-10-03,1475452800,132.11,132.16,132.04,132.07,11253,0,192941,320234.0
45,-47,DL,DLZ6,D1,2016-10-04,1475539200,132.08,132.16,131.91,131.94,14585,0,418107,346638.0
46,-46,DL,DLZ6,D1,2016-10-05,1475625600,131.94,132.01,131.76,131.81,13328,0,466655,359234.0
47,-45,DL,DLZ6,D1,2016-10-06,1475712000,131.83,131.92,131.71,131.74,13386,0,470631,451798.0
48,-44,DL,DLZ6,D1,2016-10-07,1475798400,131.75,131.78,131.59,131.66,13853,0,496771,478019.0
49,-43,DL,DLZ6,D1,2016-10-10,1476057600,131.65,131.72,131.55,131.61,11055,0,344215,437206.0
50,-42,DL,DLZ6,D1,2016-10-11,1476144000,131.61,131.68,131.56,131.6,10510,0,348035,396340.0
51,-41,DL,DLZ6,D1,2016-10-12,1476230400,131.58,131.65,131.47,131.6,11003,0,364266,352172.0
52,-40,DL,DLZ6,D1,2016-10-13,1476316800,131.66,131.68,131.54,131.61,10738,0,382036,364779.0
53,-39,DL,DLZ6,D1,2016-10-14,1476403200,131.56,131.61,131.49,131.51,11545,0,331074,359125.0
54,-38,DL,DLZ6,D1,2016-10-17,1476662400,131.54,131.64,131.42,131.61,11736,0,323224,345445.0
55,-37,DL,DLZ6,D1,2016-10-18,1476748800,131.6,131.69,131.55,131.68,9857,0,333311,329203.0
56,-36,DL,DLZ6,D1,2016-10-19,1476835200,131.67,131.75,131.63,131.66,12304,0,316582,324372.0
57,-35,DL,DLZ6,D1,2016-10-20,1476921600,131.65,131.75,131.43,131.72,12695,0,516684,388859.0
58,-34,DL,DLZ6,D1,2016-10-21,1477008000,131.71,131.74,131.61,131.68,8264,0,282919,372062.0
2,-112,DL,DLM7,D1,2016-10-24,1477267200,131.86,131.86,131.86,131.86,1,0,2555904,2555904.0
60,-32,DL,DLZ6,D1,2016-10-25,1477353600,131.61,131.67,131.51,131.54,11305,0,340049,300758.0
61,-31,DL,DLZ6,D1,2016-10-26,1477440000,131.56,131.6,131.28,131.33,15154,0,606584,408646.0
62,-30,DL,DLZ6,D1,2016-10-27,1477526400,131.32,131.37,131.04,131.11,15804,0,649099,531911.0
63,-29,DL,DLZ6,D1,2016-10-28,1477612800,131.09,131.15,130.97,131.09,15619,0,557923,604535.0
64,-28,DL,DLZ6,D1,2016-10-31,1477872000,131.09,131.13,131.05,131.09,318966,0,400345176,133850733.0
65,-27,DL,DLZ6,D1,2016-11-01,1477958400,131.09,131.16,130.97,131.09,405000,0,450360841,283754647.0
66,-26,DL,DLZ6,D1,2016-11-02,1478044800,131.09,131.28,131.09,131.19,424648,0,449674742,433460253.0
67,-25,DL,DLZ6,D1,2016-11-03,1478131200,131.19,131.24,131.08,131.1,424863,0,414918051,438317878.0
68,-24,DL,DLZ6,D1,2016-11-04,1478217600,131.1,131.3,131.1,131.22,385842,0,395702678,420098490.0
69,-23,DL,DLZ6,D1,2016-11-07,1478476800,131.22,131.24,131.1,131.16,241876,0,269695791,360105507.0
70,-22,DL,DLZ6,D1,2016-11-08,1478563200,131.16,131.25,131.06,131.1,307051,0,329139710,331512726.0
71,-21,DL,DLZ6,D1,2016-11-09,1478649600,131.1,131.47,130.91,130.95,962263,0,443930481,347588661.0
72,-20,DL,DLZ6,D1,2016-11-10,1478736000,130.96,131.12,130.7,130.8,876432,0,648244826,473771672.0
73,-19,DL,DLZ6,D1,2016-11-11,1478822400,130.79,130.85,130.56,130.62,584638,0,373606485,488593931.0
74,-18,DL,DLZ6,D1,2016-11-14,1479081600,130.62,130.76,130.39,130.72,840268,0,606873850,542908387.0
75,-17,DL,DLZ6,D1,2016-11-15,1479168000,130.72,130.8,130.68,130.74,529359,0,518214480,499564938.0
76,-16,DL,DLZ6,D1,2016-11-16,1479254400,130.73,130.77,130.58,130.76,520884,0,570978268,565355533.0
77,-15,DL,DLZ6,D1,2016-11-17,1479340800,130.75,130.87,130.73,130.79,463095,0,464023991,517738913.0
78,-14,DL,DLZ6,D1,2016-11-18,1479427200,130.79,131.01,130.64,130.99,503919,0,469031827,501344695.0
79,-13,DL,DLZ6,D1,2016-11-21,1479686400,130.98,131.03,130.88,131.02,343835,0,240881666,391312495.0
80,-12,DL,DLZ6,D1,2016-11-22,1479772800,131.01,131.37,130.98,131.29,354693,0,289383405,333098966.0
81,-11,DL,DLZ6,D1,2016-11-23,1479859200,131.29,131.44,130.93,131.18,620507,0,309930227,280065099.0
82,-10,DL,DLZ6,D1,2016-11-24,1479945600,131.18,131.4,131.17,131.35,256386,0,149697067,249670233.0
83,-9,DL,DLZ6,D1,2016-11-25,1480032000,131.34,131.5,131.32,131.42,342166,0,241845515,233824270.0
84,-8,DL,DLZ6,D1,2016-11-28,1480291200,131.42,131.62,131.42,131.61,368445,0,316488420,236010334.0
85,-7,DL,DLZ6,D1,2016-11-29,1480377600,131.61,131.66,131.46,131.64,132291,0,118023526,225452487.0
86,-6,DL,DLZ6,D1,2016-11-30,1480464000,131.63,131.66,131.37,131.41,23635,0,663359,145058435.0
87,-5,DL,DLZ6,D1,2016-12-01,1480550400,131.42,131.47,131.07,131.11,22512,0,663147,39783344.0
88,-4,DL,DLZ6,D1,2016-12-02,1480636800,131.14,131.49,131.12,131.48,18347,0,525687,617398.0
89,-3,DL,DLZ6,D1,2016-12-05,1480896000,131.56,131.56,131.01,131.23,20067,0,580374,589736.0
90,-2,DL,DLZ6,D1,2016-12-06,1480982400,131.21,131.3,131.04,131.09,18858,0,609115,571725.0
91,-1,DL,DLZ6,D1,2016-12-07,1481068800,131.04,131.24,131.0,131.17,2896,0,51938,413809.0
58,-63,DL,DLH7,D1,2016-12-08,1481155200,132.38,133.0,131.79,132.78,38137,0,786025,495855.0
3,-111,DL,DLM7,D1,2016-12-09,1481241600,130.93,130.93,130.93,130.93,1,0,1,1703936.0
60,-61,DL,DLH7,D1,2016-12-12,1481500800,132.89,132.9,132.66,132.78,14106,0,403585,554630.0
61,-60,DL,DLH7,D1,2016-12-13,1481587200,132.79,132.96,132.69,132.94,13086,0,384529,420798.0
62,-59,DL,DLH7,D1,2016-12-14,1481673600,132.96,133.13,132.91,132.94,15089,0,400070,396061.0
63,-58,DL,DLH7,D1,2016-12-15,1481760000,132.9,133.03,132.78,132.97,19325,0,475727,420109.0
64,-57,DL,DLH7,D1,2016-12-16,1481846400,132.98,133.18,132.96,133.09,13634,0,328016,401271.0
4,-110,DL,DLM7,D1,2016-12-19,1482105600,131.13,131.13,131.13,131.13,13,13,13,851973.0
66,-55,DL,DLH7,D1,2016-12-20,1482192000,133.44,133.45,133.28,133.29,11749,0,288470,303082.0
67,-54,DL,DLH7,D1,2016-12-21,1482278400,133.34,133.4,133.3,133.38,8230,0,214656,265296.0
68,-53,DL,DLH7,D1,2016-12-22,1482364800,133.4,133.42,133.26,133.35,9397,0,196290,233139.0
69,-52,DL,DLH7,D1,2016-12-23,1482451200,133.36,133.58,133.36,133.53,5058,0,100027,170324.0
70,-51,DL,DLH7,D1,2016-12-27,1482796800,133.46,133.81,133.46,133.77,8172,0,105803,134040.0
71,-50,DL,DLH7,D1,2016-12-28,1482883200,133.76,133.81,133.65,133.71,7191,0,150132,118654.0
14,-175,DL,DLU7,D1,2016-12-29,1482969600,131.5,131.5,0.0,0.0,840,0,11272192,3757397.0
15,-174,DL,DLU7,D1,2016-12-30,1483056000,131.42,131.42,0.0,0.0,840,0,0,3757397.0
16,-173,DL,DLU7,D1,2017-01-02,1483315200,131.55,131.55,0.0,0.0,840,0,0,3757397.0
75,-46,DL,DLH7,D1,2017-01-03,1483401600,133.73,133.78,133.46,133.6,16307,0,485947,236275.0
76,-45,DL,DLH7,D1,2017-01-04,1483488000,133.57,133.64,133.51,133.55,13357,0,429839,329575.0
77,-44,DL,DLH7,D1,2017-01-05,1483574400,133.6,133.66,133.32,133.47,20556,0,604514,506767.0
78,-43,DL,DLH7,D1,2017-01-06,1483660800,133.5,133.5,133.25,133.33,14562,0,422169,485507.0
79,-42,DL,DLH7,D1,2017-01-09,1483920000,133.31,133.44,133.27,133.43,12319,0,348136,458273.0
80,-41,DL,DLH7,D1,2017-01-10,1484006400,133.41,133.46,133.33,133.38,11347,0,356523,375609.0
81,-40,DL,DLH7,D1,2017-01-11,1484092800,133.37,133.54,133.28,133.43,15996,0,462216,388958.0
82,-39,DL,DLH7,D1,2017-01-12,1484179200,133.49,133.54,133.37,133.43,16260,0,504263,441001.0
83,-38,DL,DLH7,D1,2017-01-13,1484265600,133.4,133.54,133.29,133.47,16164,0,517669,494716.0
84,-37,DL,DLH7,D1,2017-01-16,1484524800,133.49,133.62,133.47,133.57,10473,0,345462,455798.0
85,-36,DL,DLH7,D1,2017-01-17,1484611200,133.59,133.81,133.52,133.58,17238,0,518062,460398.0
86,-35,DL,DLH7,D1,2017-01-18,1484697600,133.56,133.56,133.3,133.3,16134,0,521834,461786.0
87,-34,DL,DLH7,D1,2017-01-19,1484784000,133.29,133.34,133.18,133.29,21408,0,589061,542986.0
88,-33,DL,DLH7,D1,2017-01-20,1484870400,133.31,133.35,133.02,133.12,14802,0,455998,522298.0
89,-32,DL,DLH7,D1,2017-01-23,1485129600,133.16,133.33,133.06,133.3,14718,0,451062,498707.0
90,-31,DL,DLH7,D1,2017-01-24,1485216000,133.28,133.3,133.08,133.11,10399,0,368294,425118.0
91,-30,DL,DLH7,D1,2017-01-25,1485302400,133.08,133.1,132.75,132.78,17806,0,599589,472982.0
92,-29,DL,DLH7,D1,2017-01-26,1485388800,132.77,132.82,132.67,132.76,16303,0,526316,498066.0
93,-28,DL,DLH7,D1,2017-01-27,1485475200,132.72,132.82,132.7,132.75,13516,0,463163,529689.0
94,-27,DL,DLH7,D1,2017-01-30,1485734400,132.79,132.91,132.61,132.84,15912,0,479495,489658.0
95,-26,DL,DLH7,D1,2017-01-31,1485820800,132.86,132.99,132.7,132.94,21359,0,596515,513058.0
96,-25,DL,DLH7,D1,2017-02-01,1485907200,132.91,132.98,132.82,132.97,16381,0,498422,524811.0
39,-150,DL,DLU7,D1,2017-02-02,1485993600,132.18,132.18,0.0,0.0,840,0,2555904,851968.0
40,-149,DL,DLU7,D1,2017-02-03,1486080000,132.24,132.24,0.0,0.0,840,0,0,851968.0
41,-148,DL,DLU7,D1,2017-02-06,1486339200,132.57,132.57,0.0,0.0,840,0,0,851968.0
100,-21,DL,DLH7,D1,2017-02-07,1486425600,133.66,133.73,133.5,133.63,14521,0,547805,540787.0
101,-20,DL,DLH7,D1,2017-02-08,1486512000,133.64,133.93,133.6,133.89,16685,0,634507,605295.0
102,-19,DL,DLH7,D1,2017-02-09,1486598400,133.87,133.92,133.72,133.75,12751,0,464032,548781.0
103,-18,DL,DLH7,D1,2017-02-10,1486684800,133.75,133.86,133.71,133.84,13770,0,410314,502951.0
104,-17,DL,DLH7,D1,2017-02-13,1486944000,133.79,133.84,133.74,133.8,9680,0,313222,395856.0
105,-16,DL,DLH7,D1,2017-02-14,1487030400,133.82,133.86,133.64,133.74,12561,0,418222,380586.0
106,-15,DL,DLH7,D1,2017-02-15,1487116800,133.75,133.75,133.64,133.73,13266,0,367101,366182.0
107,-14,DL,DLH7,D1,2017-02-16,1487203200,133.75,133.78,133.59,133.7,15272,0,486108,423810.0
108,-13,DL,DLH7,D1,2017-02-17,1487289600,133.73,134.01,133.64,133.97,14989,0,470879,441363.0
109,-12,DL,DLH7,D1,2017-02-20,1487548800,133.91,134.17,133.86,134.14,8783,0,340774,432587.0
110,-11,DL,DLH7,D1,2017-02-21,1487635200,134.12,134.23,134.04,134.17,12635,0,472972,428208.0
111,-10,DL,DLH7,D1,2017-02-22,1487721600,134.15,134.62,134.14,134.4,20565,0,696560,503435.0
112,-9,DL,DLH7,D1,2017-02-23,1487808000,134.42,134.74,134.35,134.73,13222,0,474131,547888.0
113,-8,DL,DLH7,D1,2017-02-24,1487894400,134.69,134.89,134.66,134.85,13791,0,410635,527109.0
114,-7,DL,DLH7,D1,2017-02-27,1488153600,134.83,134.87,134.7,134.7,12071,0,326603,403790.0
115,-6,DL,DLH7,D1,2017-02-28,1488240000,134.76,134.81,134.62,134.7,15235,0,489598,408945.0
116,-5,DL,DLH7,D1,2017-03-01,1488326400,134.63,134.69,134.17,134.26,20422,0,648093,488098.0
117,-4,DL,DLH7,D1,2017-03-02,1488412800,134.22,134.3,134.07,134.17,15181,0,474642,537444.0
118,-3,DL,DLH7,D1,2017-03-03,1488499200,134.21,134.23,133.81,133.87,13120,0,492650,538462.0
119,-2,DL,DLH7,D1,2017-03-06,1488758400,133.89,134.0,133.85,133.92,9381,0,338833,435375.0
120,-1,DL,DLH7,D1,2017-03-07,1488844800,133.91,134.23,133.9,134.04,2734,0,39109,290197.0
49,-65,DL,DLM7,D1,2017-03-08,1488931200,132.16,132.19,131.82,131.87,14293,0,477645,363696.0
50,-64,DL,DLM7,D1,2017-03-09,1489017600,131.83,132.04,131.72,131.96,9608,0,256730,392391.0
51,-63,DL,DLM7,D1,2017-03-10,1489104000,131.57,131.64,131.03,131.21,21859,0,583457,439277.0
52,-62,DL,DLM7,D1,2017-03-13,1489363200,131.19,131.38,131.11,131.13,16912,0,408619,416269.0
53,-61,DL,DLM7,D1,2017-03-14,1489449600,131.16,131.44,131.05,131.39,17126,0,454846,482307.0
54,-60,DL,DLM7,D1,2017-03-15,1489536000,131.39,131.73,131.34,131.61,17714,0,406187,423217.0
55,-59,DL,DLM7,D1,2017-03-16,1489622400,131.6,131.64,131.03,131.07,20051,0,508911,456648.0
56,-58,DL,DLM7,D1,2017-03-17,1489708800,131.16,131.38,131.03,131.34,19222,0,433094,449397.0
57,-57,DL,DLM7,D1,2017-03-20,1489968000,131.38,131.38,131.17,131.37,10417,0,306009,416005.0
58,-56,DL,DLM7,D1,2017-03-21,1490054400,131.26,131.32,130.95,131.16,17258,0,543787,427630.0
59,-55,DL,DLM7,D1,2017-03-22,1490140800,131.19,131.39,131.14,131.34,13536,0,407053,418950.0
60,-54,DL,DLM7,D1,2017-03-23,1490227200,131.3,131.44,131.17,131.19,15156,0,434206,461682.0
61,-53,DL,DLM7,D1,2017-03-24,1490313600,131.17,131.32,131.1,131.24,11696,0,313680,384980.0
62,-52,DL,DLM7,D1,2017-03-27,1490572800,131.33,131.62,131.15,131.18,15043,0,436034,394640.0
63,-51,DL,DLM7,D1,2017-03-28,1490659200,131.14,131.42,131.11,131.22,12858,0,366332,372015.0
64,-50,DL,DLM7,D1,2017-03-29,1490745600,131.2,131.74,131.18,131.72,16586,0,470635,424334.0
65,-49,DL,DLM7,D1,2017-03-30,1490832000,131.69,131.85,131.67,131.76,12887,0,389396,408788.0
66,-48,DL,DLM7,D1,2017-03-31,1490918400,131.79,131.86,131.69,131.81,12856,1,350716,403582.0
67,-47,DL,DLM7,D1,2017-04-03,1491177600,131.81,132.2,131.79,132.19,13735,0,384210,374774.0
68,-46,DL,DLM7,D1,2017-04-04,1491264000,132.19,132.4,132.15,132.15,16322,0,442546,392491.0
69,-45,DL,DLM7,D1,2017-04-05,1491350400,132.21,132.35,132.09,132.32,15816,0,397547,408101.0
70,-44,DL,DLM7,D1,2017-04-06,1491436800,132.35,132.39,132.16,132.24,13384,0,322889,387661.0
71,-43,DL,DLM7,D1,2017-04-07,1491523200,132.3,132.48,132.25,132.33,12463,0,316047,345494.0
72,-42,DL,DLM7,D1,2017-04-10,1491782400,132.31,132.65,132.31,132.58,10218,0,295555,311497.0
73,-41,DL,DLM7,D1,2017-04-11,1491868800,132.62,132.68,132.5,132.61,11618,1,306555,306052.0
74,-40,DL,DLM7,D1,2017-04-12,1491955200,132.65,132.66,132.55,132.65,10546,0,302365,301492.0
75,-39,DL,DLM7,D1,2017-04-13,1492041600,132.66,132.77,132.64,132.71,9103,1,259663,289528.0
76,-38,DL,DLM7,D1,2017-04-14,1492128000,132.71,132.71,132.71,132.71,4,0,4,187344.0
77,-37,DL,DLM7,D1,2017-04-18,1492473600,132.7,132.77,132.57,132.74,11225,1,304711,188126.0
78,-36,DL,DLM7,D1,2017-04-19,1492560000,132.73,132.73,132.3,132.38,15919,0,411913,238876.0
79,-35,DL,DLM7,D1,2017-04-20,1492646400,132.41,132.46,132.1,132.25,17214,0,454782,390469.0
80,-34,DL,DLM7,D1,2017-04-21,1492732800,132.3,132.3,132.13,132.2,12105,0,326890,397862.0
81,-33,DL,DLM7,D1,2017-04-24,1492992000,131.8,131.8,131.4,131.59,22625,0,564977,448883.0
82,-32,DL,DLM7,D1,2017-04-25,1493078400,131.51,131.6,131.33,131.38,13827,0,474250,455372.0
83,-31,DL,DLM7,D1,2017-04-26,1493164800,131.37,131.6,131.35,131.58,13566,0,439281,492836.0
84,-30,DL,DLM7,D1,2017-04-27,1493251200,131.54,131.94,131.44,131.92,17096,0,476929,463487.0
85,-29,DL,DLM7,D1,2017-04-28,1493337600,131.86,131.92,131.6,131.86,19147,1,540204,485471.0
86,-28,DL,DLM7,D1,2017-05-01,1493596800,131.86,131.86,131.86,131.86,1,0,17,339050.0
87,-27,DL,DLM7,D1,2017-05-02,1493683200,131.85,131.87,131.71,131.77,11925,0,330121,290114.0
88,-26,DL,DLM7,D1,2017-05-03,1493769600,131.76,131.85,131.67,131.68,11983,0,374568,234902.0
89,-25,DL,DLM7,D1,2017-05-04,1493856000,131.67,131.69,131.42,131.52,15176,0,493948,399546.0
90,-24,DL,DLM7,D1,2017-05-05,1493942400,131.52,131.64,131.29,131.34,15470,0,459268,442595.0
91,-23,DL,DLM7,D1,2017-05-08,1494201600,131.31,131.53,131.28,131.37,16503,1,525447,492888.0
92,-22,DL,DLM7,D1,2017-05-09,1494288000,131.35,131.4,131.24,131.37,12337,0,463678,482798.0
93,-21,DL,DLM7,D1,2017-05-10,1494374400,131.39,131.49,131.3,131.32,14417,0,492488,493871.0
94,-20,DL,DLM7,D1,2017-05-11,1494460800,131.3,131.42,131.17,131.38,13462,0,414919,457028.0
95,-19,DL,DLM7,D1,2017-05-12,1494547200,131.4,131.58,131.36,131.51,14032,0,474658,460688.0
96,-18,DL,DLM7,D1,2017-05-15,1494806400,131.48,131.56,131.42,131.46,10687,0,319218,402932.0
97,-17,DL,DLM7,D1,2017-05-16,1494892800,131.47,131.5,131.33,131.39,12681,1,404638,399505.0
98,-16,DL,DLM7,D1,2017-05-17,1494979200,131.43,131.88,131.39,131.87,19484,0,505273,409710.0
99,-15,DL,DLM7,D1,2017-05-18,1495065600,131.77,131.96,131.67,131.78,22201,0,626692,512201.0
100,-14,DL,DLM7,D1,2017-05-19,1495152000,131.77,131.79,131.64,131.73,10929,0,300810,477592.0
101,-13,DL,DLM7,D1,2017-05-22,1495411200,131.68,131.76,131.49,131.56,10556,0,330903,419468.0
102,-12,DL,DLM7,D1,2017-05-23,1495497600,131.63,131.73,131.47,131.52,11477,0,326954,319556.0
103,-11,DL,DLM7,D1,2017-05-24,1495584000,131.56,131.7,131.5,131.65,11907,0,385318,347725.0
104,-10,DL,DLM7,D1,2017-05-25,1495670400,131.66,131.82,131.66,131.8,9734,0,341878,351383.0
105,-9,DL,DLM7,D1,2017-05-26,1495756800,131.81,131.98,131.77,131.95,10829,0,377513,368236.0
106,-8,DL,DLM7,D1,2017-05-29,1496016000,131.94,132.21,131.89,132.18,5303,0,165323,294905.0
107,-7,DL,DLM7,D1,2017-05-30,1496102400,132.22,132.27,132.05,132.16,15164,0,503186,348674.0
108,-6,DL,DLM7,D1,2017-05-31,1496188800,132.16,132.22,132.07,132.15,14210,0,522442,396984.0
109,-5,DL,DLM7,D1,2017-06-01,1496275200,132.19,132.21,132.07,132.16,13946,0,451820,492483.0
110,-4,DL,DLM7,D1,2017-06-02,1496361600,132.15,132.33,132.14,132.28,11736,0,408735,460999.0
111,-3,DL,DLM7,D1,2017-06-05,1496620800,132.28,132.28,132.13,132.19,6328,1,266076,375544.0
112,-2,DL,DLM7,D1,2017-06-06,1496707200,132.24,132.37,132.22,132.35,10287,0,393266,356026.0
113,-1,DL,DLM7,D1,2017-06-07,1496793600,132.3,132.38,132.17,132.23,2154,0,47889,235744.0
124,-65,DL,DLU7,D1,2017-06-08,1496880000,133.13,133.22,132.94,133.14,16506,0,483761,346416.0
125,-64,DL,DLU7,D1,2017-06-09,1496966400,133.17,133.22,133.1,133.21,10899,0,303003,402701.0
126,-63,DL,DLU7,D1,2017-06-12,1497225600,133.18,133.26,133.12,133.2,9117,0,276232,354332.0
127,-62,DL,DLU7,D1,2017-06-13,1497312000,133.19,133.19,133.02,133.09,8213,1,267224,282153.0
128,-61,DL,DLU7,D1,2017-06-14,1497398400,133.13,133.21,132.98,133.14,12703,0,381901,308452.0
129,-60,DL,DLU7,D1,2017-06-15,1497484800,133.1,133.13,132.6,132.75,20226,0,658477,435867.0
130,-59,DL,DLU7,D1,2017-06-16,1497571200,132.72,132.91,132.56,132.89,12241,0,371192,470523.0
131,-58,DL,DLU7,D1,2017-06-19,1497830400,132.87,132.92,132.73,132.8,9064,0,314639,448103.0
132,-57,DL,DLU7,D1,2017-06-20,1497916800,132.81,132.92,132.76,132.87,8233,0,250739,312190.0
133,-56,DL,DLU7,D1,2017-06-21,1498003200,132.85,132.95,132.64,132.72,12491,0,454980,340119.0
134,-55,DL,DLU7,D1,2017-06-22,1498089600,132.72,132.8,132.49,132.76,14232,0,543113,416277.0
135,-54,DL,DLU7,D1,2017-06-23,1498176000,132.75,132.79,132.64,132.73,9116,0,309024,435706.0
136,-53,DL,DLU7,D1,2017-06-26,1498435200,132.71,132.85,132.68,132.76,10726,0,324623,392253.0
137,-52,DL,DLU7,D1,2017-06-27,1498521600,132.75,132.8,131.88,131.92,21177,0,636244,423297.0
138,-51,DL,DLU7,D1,2017-06-28,1498608000,131.78,132.46,131.76,132.12,33471,0,802417,587761.0
139,-50,DL,DLU7,D1,2017-06-29,1498694400,132.12,132.12,131.72,131.76,21428,0,548286,662316.0
140,-49,DL,DLU7,D1,2017-06-30,1498780800,131.75,131.96,131.65,131.68,19971,1,469053,606585.0
141,-48,DL,DLU7,D1,2017-07-03,1499040000,131.65,131.96,131.65,131.76,12863,0,320840,446060.0
142,-47,DL,DLU7,D1,2017-07-04,1499126400,131.82,131.97,131.79,131.83,9403,1,191918,327270.0
143,-46,DL,DLU7,D1,2017-07-05,1499212800,131.82,131.91,131.69,131.81,16430,0,413022,308593.0
144,-45,DL,DLU7,D1,2017-07-06,1499299200,131.78,131.82,131.3,131.4,25144,0,673909,426283.0
145,-44,DL,DLU7,D1,2017-07-07,1499385600,131.34,131.56,131.3,131.5,16476,0,395646,494192.0
146,-43,DL,DLU7,D1,2017-07-10,1499644800,131.46,131.67,131.46,131.57,13684,0,346981,472179.0
