a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
24,-28,FDXS,FDXSM21,D1,2021-05-12,1620777600,15084.0,15224.0,15002.0,15085.0,1774,1,3131,3805.0
25,-27,FDXS,FDXSM21,D1,2021-05-13,1620864000,15094.0,15264.0,14807.0,15240.0,2674,1,4894,4593.0
26,-26,FDXS,FDXSM21,D1,2021-05-14,1620950400,15240.0,15460.0,15208.0,15460.0,1430,0,2452,3492.0
27,-25,FDXS,FDXSM21,D1,2021-05-17,1621209600,15440.0,15478.0,15347.0,15429.0,1082,0,1907,3084.0
28,-24,FDXS,FDXSM21,D1,2021-05-18,1621296000,15448.0,15538.0,15319.0,15319.0,1470,0,2643,2334.0
29,-23,FDXS,FDXSM21,D1,2021-05-19,1621382400,15314.0,15327.0,14952.0,15158.0,2261,0,4346,2965.0
30,-22,FDXS,FDXSM21,D1,2021-05-20,1621468800,15243.0,15395.0,15098.0,15377.0,1444,1,2533,3174.0
31,-21,FDXS,FDXSM21,D1,2021-05-21,1621555200,15398.0,15460.0,15353.0,15403.0,1238,0,2101,2993.0
32,-20,FDXS,FDXSM21,D1,2021-05-24,1621814400,15469.0,15584.0,15443.0,15547.0,815,0,1401,2012.0
33,-19,FDXS,FDXSM21,D1,2021-05-25,1621900800,15553.0,15601.0,15452.0,15484.0,1380,0,2153,1885.0
34,-18,FDXS,FDXSM21,D1,2021-05-26,1621987200,15433.0,15538.0,15399.0,15453.0,1524,0,1998,1851.0
35,-17,FDXS,FDXSM21,D1,2021-05-27,1622073600,15454.0,15486.0,15345.0,15423.0,1690,1,2341,2164.0
36,-16,FDXS,FDXSM21,D1,2021-05-28,1622160000,15458.0,15545.0,15426.0,15500.0,1256,1,1838,2059.0
37,-15,FDXS,FDXSM21,D1,2021-05-30,1622332800,15500.0,15500.0,15500.0,15500.0,1,26,3,1394.0
38,-14,FDXS,FDXSM21,D1,2021-05-31,1622419200,15510.0,15510.0,15408.0,15430.0,695,0,1018,953.0
39,-13,FDXS,FDXSM21,D1,2021-06-01,1622505600,15455.0,15683.0,15441.0,15580.0,2097,1,3182,1401.0
40,-12,FDXS,FDXSM21,D1,2021-06-02,1622592000,15582.0,15626.0,15544.0,15596.0,1317,1,1967,2056.0
41,-11,FDXS,FDXSM21,D1,2021-06-03,1622678400,15610.0,15654.0,15468.0,15624.0,1716,0,2557,2569.0
42,-10,FDXS,FDXSM21,D1,2021-06-04,1622764800,15595.0,15707.0,15584.0,15695.0,1304,0,2390,2305.0
43,-9,FDXS,FDXSM21,D1,2021-06-07,1623024000,15726.0,15729.0,15608.0,15697.0,1315,1,2151,2366.0
44,-8,FDXS,FDXSM21,D1,2021-06-08,1623110400,15690.0,15724.0,15633.0,15688.0,1533,0,2389,2310.0
45,-7,FDXS,FDXSM21,D1,2021-06-09,1623196800,15677.0,15677.0,15500.0,15561.0,2022,1,3578,2706.0
46,-6,FDXS,FDXSM21,D1,2021-06-10,1623283200,15567.0,15639.0,15514.0,15580.0,2115,1,3146,3038.0
47,-5,FDXS,FDXSM21,D1,2021-06-11,1623369600,15580.0,15720.0,15546.0,15720.0,1602,0,2461,3062.0
48,-4,FDXS,FDXSM21,D1,2021-06-14,1623628800,15716.0,15806.0,15670.0,15718.0,1328,0,2320,2642.0
49,-3,FDXS,FDXSM21,D1,2021-06-15,1623715200,15715.0,15792.0,15714.0,15744.0,1305,1,1781,2187.0
50,-2,FDXS,FDXSM21,D1,2021-06-16,1623801600,15738.0,15763.0,15667.0,15717.0,1326,1,1912,2004.0
51,-1,FDXS,FDXSM21,D1,2021-06-17,1623888000,15675.0,15757.0,15632.0,15757.0,993,0,1570,1754.0
39,-65,FDXS,FDXSU21,D1,2021-06-18,1623974400,15719.0,15719.0,15404.0,15430.0,2741,0,4492,1679.0
40,-64,FDXS,FDXSU21,D1,2021-06-21,1624233600,15400.0,15625.0,15257.0,15614.0,2514,0,3605,2844.0
41,-63,FDXS,FDXSU21,D1,2021-06-22,1624320000,15590.0,15639.0,15492.0,15611.0,2085,1,3371,3823.0
42,-62,FDXS,FDXSU21,D1,2021-06-23,1624406400,15625.0,15657.0,15432.0,15456.0,2938,1,4720,3899.0
43,-61,FDXS,FDXSU21,D1,2021-06-24,1624492800,15490.0,15590.0,15459.0,15566.0,2397,0,3631,3907.0
44,-60,FDXS,FDXSU21,D1,2021-06-25,1624579200,15592.0,15618.0,15514.0,15571.0,1564,1,2458,3603.0
45,-59,FDXS,FDXSU21,D1,2021-06-28,1624838400,15593.0,15653.0,15522.0,15558.0,2308,1,4153,3414.0
46,-58,FDXS,FDXSU21,D1,2021-06-29,1624924800,15547.0,15736.0,15519.0,15676.0,2359,1,4032,3548.0
47,-57,FDXS,FDXSU21,D1,2021-06-30,1625011200,15690.0,15700.0,15442.0,15572.0,3613,0,6485,4890.0
48,-56,FDXS,FDXSU21,D1,2021-07-01,1625097600,15565.0,15694.0,15473.0,15620.0,3599,1,6524,5680.0
49,-55,FDXS,FDXSU21,D1,2021-07-02,1625184000,15613.0,15692.0,15583.0,15649.0,2628,1,4527,5845.0
50,-54,FDXS,FDXSU21,D1,2021-07-05,1625443200,15633.0,15657.0,15515.0,15650.0,2444,1,4690,5247.0
51,-53,FDXS,FDXSU21,D1,2021-07-06,1625529600,15656.0,15675.0,15449.0,15500.0,4019,1,7005,5407.0
52,-52,FDXS,FDXSU21,D1,2021-07-07,1625616000,15488.0,15698.0,15485.0,15695.0,2999,1,5337,5677.0
53,-51,FDXS,FDXSU21,D1,2021-07-08,1625702400,15687.0,15687.0,15287.0,15404.0,6293,0,11412,7918.0
54,-50,FDXS,FDXSU21,D1,2021-07-09,1625788800,15414.0,15684.0,15352.0,15666.0,3406,1,7100,7950.0
55,-49,FDXS,FDXSU21,D1,2021-07-12,1626048000,15678.0,15792.0,15615.0,15778.0,3234,1,6358,8290.0
56,-48,FDXS,FDXSU21,D1,2021-07-13,1626134400,15790.0,15800.0,15732.0,15772.0,2320,1,4766,6075.0
57,-47,FDXS,FDXSU21,D1,2021-07-14,1626220800,15722.0,15796.0,15699.0,15758.0,2900,1,6725,5950.0
58,-46,FDXS,FDXSU21,D1,2021-07-15,1626307200,15742.0,15760.0,15576.0,15624.0,5167,1,11068,7520.0
59,-45,FDXS,FDXSU21,D1,2021-07-16,1626393600,15608.0,15686.0,15461.0,15482.0,4613,0,9331,9041.0
60,-44,FDXS,FDXSU21,D1,2021-07-19,1626652800,15464.0,15464.0,15033.0,15113.0,7942,1,17183,12527.0
61,-43,FDXS,FDXSU21,D1,2021-07-20,1626739200,15129.0,15286.0,15078.0,15233.0,6524,1,12978,13164.0
62,-42,FDXS,FDXSU21,D1,2021-07-21,1626825600,15270.0,15451.0,15182.0,15439.0,5701,1,11356,13839.0
63,-41,FDXS,FDXSU21,D1,2021-07-22,1626912000,15424.0,15565.0,15424.0,15513.0,4159,1,9222,11185.0
64,-40,FDXS,FDXSU21,D1,2021-07-23,1626998400,15528.0,15678.0,15528.0,15655.0,3054,0,6229,8936.0
65,-39,FDXS,FDXSU21,D1,2021-07-26,1627257600,15626.0,15629.0,15531.0,15614.0,3566,1,7729,7727.0
66,-38,FDXS,FDXSU21,D1,2021-07-27,1627344000,15602.0,15602.0,15408.0,15530.0,5914,0,13006,8988.0
67,-37,FDXS,FDXSU21,D1,2021-07-28,1627430400,15566.0,15574.0,15478.0,15540.0,3323,1,6622,9119.0
68,-36,FDXS,FDXSU21,D1,2021-07-29,1627516800,15511.0,15649.0,15500.0,15605.0,3508,0,7066,8898.0
69,-35,FDXS,FDXSU21,D1,2021-07-30,1627603200,15588.0,15600.0,15427.0,15542.0,5102,0,11059,8249.0
70,-34,FDXS,FDXSU21,D1,2021-08-02,1627862400,15549.0,15695.0,15500.0,15510.0,4504,1,8606,8910.0
71,-33,FDXS,FDXSU21,D1,2021-08-03,1627948800,15546.0,15596.0,15480.0,15579.0,4508,1,8008,9224.0
72,-32,FDXS,FDXSU21,D1,2021-08-04,1628035200,15562.0,15702.0,15547.0,15662.0,6868,0,12033,9549.0
73,-31,FDXS,FDXSU21,D1,2021-08-05,1628121600,15643.0,15746.0,15643.0,15741.0,6748,0,14343,11461.0
74,-30,FDXS,FDXSU21,D1,2021-08-06,1628208000,15730.0,15795.0,15714.0,15740.0,5685,0,11601,12659.0
75,-29,FDXS,FDXSU21,D1,2021-08-09,1628467200,15725.0,15788.0,15686.0,15730.0,4457,0,9769,11904.0
76,-28,FDXS,FDXSU21,D1,2021-08-10,1628553600,15746.0,15791.0,15712.0,15771.0,3377,1,7312,9561.0
77,-27,FDXS,FDXSU21,D1,2021-08-11,1628640000,15778.0,15878.0,15713.0,15849.0,4747,1,10503,9195.0
78,-26,FDXS,FDXSU21,D1,2021-08-12,1628726400,15843.0,15966.0,15805.0,15952.0,3645,0,6921,8245.0
79,-25,FDXS,FDXSU21,D1,2021-08-13,1628812800,15935.0,16024.0,15920.0,15981.0,3031,1,5201,7542.0
80,-24,FDXS,FDXSU21,D1,2021-08-16,1629072000,15952.0,15957.0,15848.0,15943.0,5249,1,8178,6767.0
81,-23,FDXS,FDXSU21,D1,2021-08-17,1629158400,15936.0,15936.0,15800.0,15893.0,4699,1,8499,7293.0
82,-22,FDXS,FDXSU21,D1,2021-08-18,1629244800,15885.0,15970.0,15863.0,15929.0,3874,1,7431,8036.0
83,-21,FDXS,FDXSU21,D1,2021-08-19,1629331200,15878.0,15888.0,15614.0,15798.0,9303,1,17983,11304.0
84,-20,FDXS,FDXSU21,D1,2021-08-20,1629417600,15790.0,15820.0,15647.0,15820.0,4987,1,9764,11726.0
85,-19,FDXS,FDXSU21,D1,2021-08-23,1629676800,15846.0,15933.0,15790.0,15851.0,4344,1,8568,12105.0
86,-18,FDXS,FDXSU21,D1,2021-08-24,1629763200,15875.0,15921.0,15847.0,15896.0,3261,1,6666,8333.0
87,-17,FDXS,FDXSU21,D1,2021-08-25,1629849600,15907.0,15929.0,15837.0,15840.0,3322,1,5587,6940.0
88,-16,FDXS,FDXSU21,D1,2021-08-26,1629936000,15821.0,15828.0,15691.0,15754.0,5515,1,10816,7690.0
89,-15,FDXS,FDXSU21,D1,2021-08-27,1630022400,15730.0,15867.0,15722.0,15862.0,2993,1,5663,7355.0
90,-14,FDXS,FDXSU21,D1,2021-08-30,1630281600,15873.0,15894.0,15814.0,15876.0,2418,1,4621,7033.0
91,-13,FDXS,FDXSU21,D1,2021-08-31,1630368000,15865.0,16003.0,15756.0,15820.0,6750,1,14099,8128.0
92,-12,FDXS,FDXSU21,D1,2021-09-01,1630454400,15806.0,15978.0,15767.0,15800.0,6245,1,12348,10356.0
93,-11,FDXS,FDXSU21,D1,2021-09-02,1630540800,15795.0,15873.0,15765.0,15810.0,3634,1,6975,11141.0
94,-10,FDXS,FDXSU21,D1,2021-09-03,1630627200,15810.0,15867.0,15684.0,15769.0,4833,1,8431,9251.0
95,-9,FDXS,FDXSU21,D1,2021-09-06,1630886400,15740.0,15958.0,15724.0,15926.0,4341,1,9073,8160.0
96,-8,FDXS,FDXSU21,D1,2021-09-07,1630972800,15923.0,15927.0,15816.0,15825.0,4802,1,8439,8648.0
97,-7,FDXS,FDXSU21,D1,2021-09-08,1631059200,15822.0,15844.0,15586.0,15619.0,10429,1,23060,13524.0
98,-6,FDXS,FDXSU21,D1,2021-09-09,1631145600,15604.0,15692.0,15449.0,15592.0,8994,1,20941,17480.0
99,-5,FDXS,FDXSU21,D1,2021-09-10,1631232000,15620.0,15703.0,15560.0,15560.0,5817,1,11943,18648.0
100,-4,FDXS,FDXSU21,D1,2021-09-13,1631491200,15588.0,15787.0,15556.0,15708.0,5957,1,14053,15646.0
101,-3,FDXS,FDXSU21,D1,2021-09-14,1631577600,15702.0,15764.0,15660.0,15692.0,6019,1,13754,13250.0
102,-2,FDXS,FDXSU21,D1,2021-09-15,1631664000,15709.0,15795.0,15612.0,15693.0,4874,1,11013,12940.0
103,-1,FDXS,FDXSU21,D1,2021-09-16,1631750400,15697.0,15745.0,15636.0,15700.0,3940,1,7742,10836.0
105,-65,FDXS,FDXSZ21,D1,2021-09-17,1631836800,15670.0,15771.0,15407.0,15507.0,10690,1,20418,7140.0
106,-64,FDXS,FDXSZ21,D1,2021-09-20,1632096000,15457.0,15494.0,14997.0,15076.0,15689,1,35592,18855.0
107,-63,FDXS,FDXSZ21,D1,2021-09-21,1632182400,15115.0,15375.0,15110.0,15323.0,12245,0,24130,26713.0
108,-62,FDXS,FDXSZ21,D1,2021-09-22,1632268800,15258.0,15529.0,15230.0,15510.0,8232,1,16797,25506.0
109,-61,FDXS,FDXSZ21,D1,2021-09-23,1632355200,15505.0,15677.0,15505.0,15635.0,9864,1,21431,20786.0
110,-60,FDXS,FDXSZ21,D1,2021-09-24,1632441600,15656.0,15741.0,15473.0,15538.0,9611,1,18507,18912.0
111,-59,FDXS,FDXSZ21,D1,2021-09-27,1632700800,15560.0,15698.0,15530.0,15581.0,8130,1,14727,18222.0
112,-58,FDXS,FDXSZ21,D1,2021-09-28,1632787200,15561.0,15609.0,15207.0,15268.0,14906,1,30649,21294.0
113,-57,FDXS,FDXSZ21,D1,2021-09-29,1632873600,15254.0,15405.0,15221.0,15333.0,10677,1,19121,21499.0
114,-56,FDXS,FDXSZ21,D1,2021-09-30,1632960000,15363.0,15455.0,15184.0,15240.0,15538,1,29692,26487.0
115,-55,FDXS,FDXSZ21,D1,2021-10-01,1633046400,15230.0,15254.0,14964.0,15228.0,18391,1,34077,27630.0
116,-54,FDXS,FDXSZ21,D1,2021-10-04,1633305600,15239.0,15239.0,15000.0,15057.0,13978,1,22841,28870.0
117,-53,FDXS,FDXSZ21,D1,2021-10-05,1633392000,15052.0,15190.0,14976.0,15170.0,10703,1,17195,24704.0
118,-52,FDXS,FDXSZ21,D1,2021-10-06,1633478400,15168.0,15176.0,14794.0,15039.0,20565,1,36121,25386.0
119,-51,FDXS,FDXSZ21,D1,2021-10-07,1633564800,15075.0,15243.0,15074.0,15213.0,9610,1,16294,23203.0
120,-50,FDXS,FDXSZ21,D1,2021-10-08,1633651200,15195.0,15253.0,15165.0,15172.0,9586,1,14833,22416.0
121,-49,FDXS,FDXSZ21,D1,2021-10-11,1633910400,15155.0,15225.0,15076.0,15127.0,9570,0,15649,15592.0
122,-48,FDXS,FDXSZ21,D1,2021-10-12,1633996800,15097.0,15164.0,14992.0,15128.0,9688,0,15289,15257.0
123,-47,FDXS,FDXSZ21,D1,2021-10-13,1634083200,15105.0,15286.0,15091.0,15247.0,9617,1,15363,15434.0
124,-46,FDXS,FDXSZ21,D1,2021-10-14,1634169600,15282.0,15474.0,15281.0,15470.0,8211,1,13904,14852.0
125,-45,FDXS,FDXSZ21,D1,2021-10-15,1634256000,15468.0,15582.0,15447.0,15571.0,6934,0,11490,13586.0
126,-44,FDXS,FDXSZ21,D1,2021-10-18,1634515200,15563.0,15574.0,15401.0,15466.0,13359,0,19114,14836.0
127,-43,FDXS,FDXSZ21,D1,2021-10-19,1634601600,15485.0,15511.0,15438.0,15484.0,10190,1,14495,15033.0
128,-42,FDXS,FDXSZ21,D1,2021-10-20,1634688000,15498.0,15553.0,15444.0,15508.0,9215,1,13700,15770.0
129,-41,FDXS,FDXSZ21,D1,2021-10-21,1634774400,15498.0,15516.0,15379.0,15485.0,9030,1,13430,13875.0
130,-40,FDXS,FDXSZ21,D1,2021-10-22,1634860800,15504.0,15598.0,15472.0,15551.0,10202,0,16551,14560.0
131,-39,FDXS,FDXSZ21,D1,2021-10-25,1635120000,15550.0,15624.0,15515.0,15622.0,6831,0,10179,13387.0
132,-38,FDXS,FDXSZ21,D1,2021-10-26,1635206400,15630.0,15768.0,15621.0,15738.0,9427,0,14733,13821.0
133,-37,FDXS,FDXSZ21,D1,2021-10-27,1635292800,15735.0,15735.0,15653.0,15685.0,9257,1,14077,12996.0
134,-36,FDXS,FDXSZ21,D1,2021-10-28,1635379200,15697.0,15704.0,15615.0,15662.0,11363,1,17006,15272.0
135,-35,FDXS,FDXSZ21,D1,2021-10-29,1635465600,15641.0,15716.0,15482.0,15706.0,13864,0,22323,17802.0
136,-34,FDXS,FDXSZ21,D1,2021-11-01,1635724800,15728.0,15839.0,15717.0,15806.0,10810,1,16979,18769.0
137,-33,FDXS,FDXSZ21,D1,2021-11-02,1635811200,15794.0,15952.0,15761.0,15950.0,8714,0,14349,17884.0
138,-32,FDXS,FDXSZ21,D1,2021-11-03,1635897600,15948.0,16021.0,15910.0,16020.0,8539,1,13840,15056.0
139,-31,FDXS,FDXSZ21,D1,2021-11-04,1635984000,16022.0,16054.0,15984.0,16023.0,10360,0,16470,14886.0
140,-30,FDXS,FDXSZ21,D1,2021-11-05,1636070400,16030.0,16078.0,15981.0,16041.0,10523,1,17668,15993.0
141,-29,FDXS,FDXSZ21,D1,2021-11-08,1636329600,16013.0,16061.0,16001.0,16028.0,8627,1,13342,15827.0
142,-28,FDXS,FDXSZ21,D1,2021-11-09,1636416000,16016.0,16097.0,15988.0,16027.0,9915,1,16171,15727.0
143,-27,FDXS,FDXSZ21,D1,2021-11-10,1636502400,16020.0,16070.0,15974.0,15992.0,8628,1,14854,14789.0
144,-26,FDXS,FDXSZ21,D1,2021-11-11,1636588800,16031.0,16109.0,15995.0,16077.0,7418,1,11881,14302.0
145,-25,FDXS,FDXSZ21,D1,2021-11-12,1636675200,16080.0,16119.0,16058.0,16087.0,6805,1,11676,12804.0
146,-24,FDXS,FDXSZ21,D1,2021-11-15,1636934400,16103.0,16145.0,16064.0,16130.0,7958,1,12567,12041.0
147,-23,FDXS,FDXSZ21,D1,2021-11-16,1637020800,16115.0,16261.0,16114.0,16245.0,9242,1,15879,13374.0
148,-22,FDXS,FDXSZ21,D1,2021-11-17,1637107200,16252.0,16278.0,16208.0,16258.0,6687,0,11105,13184.0
149,-21,FDXS,FDXSZ21,D1,2021-11-18,1637193600,16248.0,16285.0,16187.0,16230.0,8667,1,14107,13697.0
150,-20,FDXS,FDXSZ21,D1,2021-11-19,1637280000,16242.0,16296.0,16086.0,16125.0,26050,0,38812,21341.0
151,-19,FDXS,FDXSZ21,D1,2021-11-22,1637539200,16157.0,16199.0,16055.0,16103.0,10299,1,17007,23309.0
152,-18,FDXS,FDXSZ21,D1,2021-11-23,1637625600,16070.0,16088.0,15860.0,15976.0,23411,0,38956,31592.0
153,-17,FDXS,FDXSZ21,D1,2021-11-24,1637712000,16007.0,16025.0,15737.0,15899.0,21085,0,32618,29527.0
154,-16,FDXS,FDXSZ21,D1,2021-11-25,1637798400,15910.0,15963.0,15858.0,15909.0,7282,1,12984,28186.0
155,-15,FDXS,FDXSZ21,D1,2021-11-26,1637884800,15880.0,15880.0,15022.0,15071.0,29717,0,55144,33582.0
156,-14,FDXS,FDXSZ21,D1,2021-11-29,1638144000,15310.0,15458.0,15233.0,15329.0,28178,0,43031,37053.0
157,-13,FDXS,FDXSZ21,D1,2021-11-30,1638230400,15375.0,15427.0,14916.0,15119.0,34377,0,59558,52578.0
158,-12,FDXS,FDXSZ21,D1,2021-12-01,1638316800,15135.0,15505.0,15131.0,15256.0,26291,1,52330,51640.0
159,-11,FDXS,FDXSZ21,D1,2021-12-02,1638403200,15216.0,15393.0,15165.0,15346.0,33594,1,74262,62050.0
160,-10,FDXS,FDXSZ21,D1,2021-12-03,1638489600,15291.0,15433.0,15080.0,15119.0,21899,1,39455,55349.0
161,-9,FDXS,FDXSZ21,D1,2021-12-06,1638748800,15182.0,15417.0,15143.0,15402.0,12957,0,24404,46040.0
162,-8,FDXS,FDXSZ21,D1,2021-12-07,1638835200,15377.0,15842.0,15376.0,15784.0,10374,1,22125,28661.0
163,-7,FDXS,FDXSZ21,D1,2021-12-08,1638921600,15770.0,15837.0,15677.0,15714.0,10852,1,20565,22365.0
164,-6,FDXS,FDXSZ21,D1,2021-12-09,1639008000,15724.0,15754.0,15596.0,15616.0,7866,1,14694,19128.0
165,-5,FDXS,FDXSZ21,D1,2021-12-10,1639094400,15612.0,15689.0,15527.0,15648.0,6998,1,13434,16231.0
166,-4,FDXS,FDXSZ21,D1,2021-12-13,1639353600,15662.0,15794.0,15584.0,15639.0,9255,0,17787,15305.0
167,-3,FDXS,FDXSZ21,D1,2021-12-14,1639440000,15633.0,15697.0,15427.0,15514.0,10837,1,19686,16969.0
168,-2,FDXS,FDXSZ21,D1,2021-12-15,1639526400,15533.0,15622.0,15449.0,15597.0,7039,1,13608,17027.0
169,-1,FDXS,FDXSZ21,D1,2021-12-16,1639612800,15633.0,15781.0,15528.0,15564.0,9612,2,19730,17675.0
170,0,FDXS,FDXSZ21,D1,2021-12-17,1639699200,15530.0,15612.0,15471.0,15525.0,160,2,236,11191.0
131,-62,FDXS,FDXSH22,D1,2021-12-20,1639958400,15414.0,15414.0,14848.0,15282.0,15711,10,30401,17537.0
132,-61,FDXS,FDXSH22,D1,2021-12-21,1640044800,15350.0,15502.0,15288.0,15470.0,8320,0,15127,22190.0
133,-60,FDXS,FDXSH22,D1,2021-12-22,1640131200,15467.0,15610.0,15409.0,15608.0,5941,0,9747,18425.0
134,-59,FDXS,FDXSH22,D1,2021-12-23,1640217600,15615.0,15756.0,15590.0,15741.0,5131,0,9183,11352.0
135,-58,FDXS,FDXSH22,D1,2021-12-27,1640563200,15732.0,15867.0,15652.0,15860.0,3894,0,5749,8226.0
136,-57,FDXS,FDXSH22,D1,2021-12-28,1640649600,15849.0,15966.0,15817.0,15950.0,4405,0,6497,7143.0
137,-56,FDXS,FDXSH22,D1,2021-12-29,1640736000,15934.0,15960.0,15787.0,15862.0,5893,0,9756,7334.0
138,-55,FDXS,FDXSH22,D1,2021-12-30,1640822400,15851.0,15916.0,15821.0,15851.0,4659,1,7930,8061.0
139,-54,FDXS,FDXSH22,D1,2022-01-03,1641168000,15911.0,16057.0,15844.0,16030.0,7800,1,11446,9711.0
140,-53,FDXS,FDXSH22,D1,2022-01-04,1641254400,16015.0,16190.0,16000.0,16146.0,9015,0,13192,10856.0
141,-52,FDXS,FDXSH22,D1,2022-01-05,1641340800,16117.0,16275.0,16067.0,16110.0,9365,1,13632,12757.0
142,-51,FDXS,FDXSH22,D1,2022-01-06,1641427200,16093.0,16143.0,15956.0,16007.0,15576,0,23270,16698.0
143,-50,FDXS,FDXSH22,D1,2022-01-07,1641513600,16080.0,16080.0,15848.0,15938.0,14186,1,18842,18581.0
144,-49,FDXS,FDXSH22,D1,2022-01-10,1641772800,15915.0,16004.0,15712.0,15826.0,15621,0,21400,21171.0
145,-48,FDXS,FDXSH22,D1,2022-01-11,1641859200,15833.0,15986.0,15814.0,15973.0,19031,0,25785,22009.0
146,-47,FDXS,FDXSH22,D1,2022-01-12,1641945600,15995.0,16065.0,15938.0,16002.0,10900,0,16769,21318.0
147,-46,FDXS,FDXSH22,D1,2022-01-13,1642032000,15988.0,16078.0,15909.0,15912.0,9885,0,15713,19422.0
148,-45,FDXS,FDXSH22,D1,2022-01-14,1642118400,15902.0,15960.0,15821.0,15933.0,12212,1,18595,17026.0
149,-44,FDXS,FDXSH22,D1,2022-01-17,1642377600,15888.0,15960.0,15879.0,15928.0,5500,1,8479,14262.0
150,-43,FDXS,FDXSH22,D1,2022-01-18,1642464000,15916.0,15954.0,15656.0,15746.0,12847,0,20271,15782.0
151,-42,FDXS,FDXSH22,D1,2022-01-19,1642550400,15751.0,15890.0,15615.0,15792.0,13753,0,20932,16561.0
152,-41,FDXS,FDXSH22,D1,2022-01-20,1642636800,15755.0,15913.0,15718.0,15777.0,10855,1,16856,19353.0
153,-40,FDXS,FDXSH22,D1,2022-01-21,1642723200,15742.0,15742.0,15441.0,15473.0,18675,0,30102,22630.0
154,-39,FDXS,FDXSH22,D1,2022-01-24,1642982400,15505.0,15579.0,14832.0,15182.0,29740,0,50646,32535.0
155,-38,FDXS,FDXSH22,D1,2022-01-25,1643068800,15297.0,15304.0,14973.0,15178.0,27797,0,42769,41172.0
156,-37,FDXS,FDXSH22,D1,2022-01-26,1643155200,15163.0,15545.0,15124.0,15340.0,16856,0,28682,40699.0
157,-36,FDXS,FDXSH22,D1,2022-01-27,1643241600,15386.0,15577.0,15040.0,15436.0,22253,0,37898,36450.0
158,-35,FDXS,FDXSH22,D1,2022-01-28,1643328000,15460.0,15501.0,15113.0,15376.0,24536,0,43449,36676.0
159,-34,FDXS,FDXSH22,D1,2022-01-31,1643587200,15424.0,15561.0,15330.0,15527.0,14784,0,26771,36039.0
160,-33,FDXS,FDXSH22,D1,2022-02-01,1643673600,15545.0,15680.0,15479.0,15644.0,14401,0,26768,32329.0
161,-32,FDXS,FDXSH22,D1,2022-02-02,1643760000,15636.0,15730.0,15581.0,15628.0,12069,1,23180,25573.0
