a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
20,-826,FBTS,FBTSU21,H1,2021-05-20 08:00:00,1621497600,112.75,112.75,112.75,112.75,1,0,2,0.0
19,-854,FBTS,FBTSZ21,H1,2021-05-20 15:00:00,1621522800,113.33,113.33,113.33,113.33,1,0,0,0.0
22,-824,FBTS,FBTSU21,H1,2021-05-21 07:00:00,1621580400,112.84,112.84,112.84,112.84,1,0,2,0.0
20,-853,FBTS,FBTSZ21,H1,2021-05-21 15:00:00,1621609200,113.34,113.34,113.34,113.34,1,0,0,0.0
21,-852,FBTS,FBTSZ21,H1,2021-05-24 15:00:00,1621868400,113.38,113.38,113.38,113.38,1,0,0,0.0
25,-821,FBTS,FBTSU21,H1,2021-05-25 09:00:00,1621933200,112.89,112.89,112.89,112.89,1,0,2,0.0
26,-820,FBTS,FBTSU21,H1,2021-05-25 12:00:00,1621944000,112.91,112.91,112.91,112.91,2,0,50,2.0
27,-819,FBTS,FBTSU21,H1,2021-05-25 15:00:00,1621954800,112.93,112.93,112.93,112.93,1,0,0,2.0
28,-818,FBTS,FBTSU21,H1,2021-05-25 16:00:00,1621958400,112.94,112.94,112.94,112.94,1,0,4,2.0
29,-817,FBTS,FBTSU21,H1,2021-05-26 09:00:00,1622019600,112.97,112.97,112.97,112.97,1,0,93,5.0
30,-816,FBTS,FBTSU21,H1,2021-05-26 15:00:00,1622041200,112.98,112.98,112.98,112.98,1,0,0,5.0
31,-815,FBTS,FBTSU21,H1,2021-05-27 11:00:00,1622113200,113.01,113.01,113.01,113.01,2,0,119,9.0
32,-814,FBTS,FBTSU21,H1,2021-05-27 12:00:00,1622116800,113.0,113.0,113.0,113.0,1,0,75,11.0
33,-813,FBTS,FBTSU21,H1,2021-05-27 15:00:00,1622127600,112.99,112.99,112.99,112.99,1,0,0,11.0
34,-812,FBTS,FBTSU21,H1,2021-05-28 08:00:00,1622188800,113.01,113.01,113.01,113.01,1,0,10,11.0
35,-811,FBTS,FBTSU21,H1,2021-05-28 14:00:00,1622210400,113.03,113.04,113.03,113.04,6,0,682,30.0
36,-810,FBTS,FBTSU21,H1,2021-05-28 15:00:00,1622214000,113.05,113.05,113.04,113.05,5,0,584,45.0
37,-809,FBTS,FBTSU21,H1,2021-05-28 16:00:00,1622217600,113.04,113.04,113.04,113.04,1,0,9,44.0
38,-808,FBTS,FBTSU21,H1,2021-05-31 06:00:00,1622440800,113.04,113.04,113.04,113.04,1,0,24,44.0
39,-807,FBTS,FBTSU21,H1,2021-05-31 07:00:00,1622444400,113.03,113.04,113.02,113.03,30,0,90,45.0
40,-806,FBTS,FBTSU21,H1,2021-05-31 08:00:00,1622448000,113.03,113.03,113.02,113.02,37,0,427,54.0
41,-805,FBTS,FBTSU21,H1,2021-05-31 09:00:00,1622451600,113.02,113.04,113.02,113.02,51,0,1368,86.0
42,-804,FBTS,FBTSU21,H1,2021-05-31 10:00:00,1622455200,113.02,113.05,113.02,113.04,42,0,331,92.0
43,-803,FBTS,FBTSU21,H1,2021-05-31 11:00:00,1622458800,113.04,113.05,113.03,113.04,36,0,76,92.0
44,-802,FBTS,FBTSU21,H1,2021-05-31 12:00:00,1622462400,113.05,113.06,113.04,113.05,42,0,153,93.0
45,-801,FBTS,FBTSU21,H1,2021-05-31 13:00:00,1622466000,113.05,113.06,113.04,113.05,44,0,74,93.0
46,-800,FBTS,FBTSU21,H1,2021-05-31 14:00:00,1622469600,113.05,113.05,113.04,113.04,57,0,192,95.0
47,-799,FBTS,FBTSU21,H1,2021-05-31 15:00:00,1622473200,113.04,113.05,113.04,113.04,22,0,167,97.0
48,-798,FBTS,FBTSU21,H1,2021-05-31 16:00:00,1622476800,113.05,113.05,113.05,113.05,4,0,71,96.0
49,-797,FBTS,FBTSU21,H1,2021-06-01 07:00:00,1622530800,113.04,113.06,113.04,113.04,45,0,719,109.0
50,-796,FBTS,FBTSU21,H1,2021-06-01 08:00:00,1622534400,113.05,113.08,113.04,113.07,62,0,996,126.0
51,-795,FBTS,FBTSU21,H1,2021-06-01 09:00:00,1622538000,113.07,113.08,113.06,113.06,60,0,832,140.0
52,-794,FBTS,FBTSU21,H1,2021-06-01 10:00:00,1622541600,113.06,113.09,113.06,113.09,41,0,479,147.0
53,-793,FBTS,FBTSU21,H1,2021-06-01 11:00:00,1622545200,113.09,113.11,113.08,113.09,35,0,588,155.0
54,-792,FBTS,FBTSU21,H1,2021-06-01 12:00:00,1622548800,113.09,113.1,113.09,113.09,48,0,424,160.0
55,-791,FBTS,FBTSU21,H1,2021-06-01 13:00:00,1622552400,113.09,113.1,113.07,113.07,47,0,1883,191.0
56,-790,FBTS,FBTSU21,H1,2021-06-01 14:00:00,1622556000,113.08,113.1,113.07,113.1,48,0,1273,211.0
57,-789,FBTS,FBTSU21,H1,2021-06-01 15:00:00,1622559600,113.1,113.11,113.08,113.11,41,0,1650,236.0
58,-788,FBTS,FBTSU21,H1,2021-06-01 16:00:00,1622563200,113.12,113.13,113.11,113.13,5,0,13,232.0
59,-787,FBTS,FBTSU21,H1,2021-06-02 06:00:00,1622613600,113.18,113.18,113.11,113.11,13,0,206,232.0
60,-786,FBTS,FBTSU21,H1,2021-06-02 07:00:00,1622617200,113.11,113.14,113.11,113.12,31,0,2098,263.0
61,-785,FBTS,FBTSU21,H1,2021-06-02 08:00:00,1622620800,113.13,113.14,113.12,113.12,41,0,3088,309.0
62,-784,FBTS,FBTSU21,H1,2021-06-02 09:00:00,1622624400,113.12,113.13,113.11,113.12,49,0,2086,338.0
63,-783,FBTS,FBTSU21,H1,2021-06-02 10:00:00,1622628000,113.12,113.12,113.09,113.11,41,0,3063,381.0
64,-782,FBTS,FBTSU21,H1,2021-06-02 11:00:00,1622631600,113.11,113.12,113.1,113.12,63,0,305,380.0
65,-781,FBTS,FBTSU21,H1,2021-06-02 12:00:00,1622635200,113.12,113.13,113.11,113.12,54,0,788,386.0
66,-780,FBTS,FBTSU21,H1,2021-06-02 13:00:00,1622638800,113.12,113.14,113.12,113.13,53,0,1055,396.0
67,-779,FBTS,FBTSU21,H1,2021-06-02 14:00:00,1622642400,113.13,113.14,113.12,113.14,69,0,755,402.0
68,-778,FBTS,FBTSU21,H1,2021-06-02 15:00:00,1622646000,113.14,113.15,113.13,113.15,62,0,1444,417.0
69,-777,FBTS,FBTSU21,H1,2021-06-02 16:00:00,1622649600,113.15,113.15,113.14,113.15,26,0,102,412.0
70,-776,FBTS,FBTSU21,H1,2021-06-03 06:00:00,1622700000,113.11,113.15,113.11,113.14,29,0,355,412.0
71,-775,FBTS,FBTSU21,H1,2021-06-03 07:00:00,1622703600,113.14,113.14,113.13,113.14,89,0,908,419.0
72,-774,FBTS,FBTSU21,H1,2021-06-03 08:00:00,1622707200,113.13,113.15,113.12,113.14,96,0,1839,438.0
73,-773,FBTS,FBTSU21,H1,2021-06-03 09:00:00,1622710800,113.14,113.14,113.13,113.14,97,0,621,447.0
74,-772,FBTS,FBTSU21,H1,2021-06-03 10:00:00,1622714400,113.14,113.14,113.11,113.13,68,0,2464,481.0
75,-771,FBTS,FBTSU21,H1,2021-06-03 11:00:00,1622718000,113.13,113.13,113.11,113.13,72,0,1168,497.0
76,-770,FBTS,FBTSU21,H1,2021-06-03 12:00:00,1622721600,113.13,113.14,113.12,113.14,87,0,1842,523.0
77,-769,FBTS,FBTSU21,H1,2021-06-03 13:00:00,1622725200,113.14,113.16,113.12,113.12,76,0,2963,564.0
78,-768,FBTS,FBTSU21,H1,2021-06-03 14:00:00,1622728800,113.13,113.13,113.12,113.12,71,0,1128,580.0
79,-767,FBTS,FBTSU21,H1,2021-06-03 15:00:00,1622732400,113.12,113.13,113.11,113.11,33,0,1238,597.0
80,-766,FBTS,FBTSU21,H1,2021-06-03 16:00:00,1622736000,113.12,113.12,113.11,113.12,6,0,243,600.0
81,-765,FBTS,FBTSU21,H1,2021-06-04 06:00:00,1622786400,113.12,113.14,113.11,113.14,17,0,857,612.0
82,-764,FBTS,FBTSU21,H1,2021-06-04 07:00:00,1622790000,113.13,113.16,113.13,113.16,45,0,5059,682.0
83,-763,FBTS,FBTSU21,H1,2021-06-04 08:00:00,1622793600,113.16,113.17,113.12,113.13,58,0,6094,767.0
84,-762,FBTS,FBTSU21,H1,2021-06-04 09:00:00,1622797200,113.13,113.14,113.12,113.13,76,0,2253,798.0
85,-761,FBTS,FBTSU21,H1,2021-06-04 10:00:00,1622800800,113.14,113.15,113.13,113.15,61,0,1608,821.0
86,-760,FBTS,FBTSU21,H1,2021-06-04 11:00:00,1622804400,113.14,113.15,113.13,113.15,40,0,486,828.0
87,-759,FBTS,FBTSU21,H1,2021-06-04 12:00:00,1622808000,113.15,113.16,113.12,113.14,60,0,2324,860.0
88,-758,FBTS,FBTSU21,H1,2021-06-04 13:00:00,1622811600,113.14,113.16,113.14,113.14,69,0,5640,938.0
89,-757,FBTS,FBTSU21,H1,2021-06-04 14:00:00,1622815200,113.15,113.17,113.15,113.16,50,0,1131,954.0
90,-756,FBTS,FBTSU21,H1,2021-06-04 15:00:00,1622818800,113.16,113.17,113.15,113.15,68,0,3301,1000.0
91,-755,FBTS,FBTSU21,H1,2021-06-04 16:00:00,1622822400,113.15,113.18,113.15,113.18,27,0,559,1007.0
92,-754,FBTS,FBTSU21,H1,2021-06-07 06:00:00,1623045600,113.18,113.18,113.16,113.17,23,0,1840,1033.0
93,-753,FBTS,FBTSU21,H1,2021-06-07 07:00:00,1623049200,113.17,113.19,113.15,113.17,72,0,8014,1144.0
94,-752,FBTS,FBTSU21,H1,2021-06-07 08:00:00,1623052800,113.17,113.18,113.15,113.17,82,0,8570,1263.0
95,-751,FBTS,FBTSU21,H1,2021-06-07 09:00:00,1623056400,113.17,113.17,113.15,113.16,98,0,8127,1376.0
96,-750,FBTS,FBTSU21,H1,2021-06-07 10:00:00,1623060000,113.16,113.16,113.14,113.15,81,0,5619,1454.0
97,-749,FBTS,FBTSU21,H1,2021-06-07 11:00:00,1623063600,113.15,113.16,113.15,113.15,89,0,2622,1491.0
98,-748,FBTS,FBTSU21,H1,2021-06-07 12:00:00,1623067200,113.15,113.16,113.14,113.16,82,0,4614,1554.0
99,-747,FBTS,FBTSU21,H1,2021-06-07 13:00:00,1623070800,113.16,113.16,113.12,113.12,85,0,16071,1777.0
100,-746,FBTS,FBTSU21,H1,2021-06-07 14:00:00,1623074400,113.12,113.14,113.12,113.14,63,0,5904,1859.0
101,-745,FBTS,FBTSU21,H1,2021-06-07 15:00:00,1623078000,113.13,113.14,113.12,113.13,49,0,6911,1954.0
102,-744,FBTS,FBTSU21,H1,2021-06-07 16:00:00,1623081600,113.14,113.14,113.13,113.13,43,0,1010,1968.0
103,-743,FBTS,FBTSU21,H1,2021-06-08 06:00:00,1623132000,113.16,113.16,113.14,113.14,36,0,1795,1991.0
104,-742,FBTS,FBTSU21,H1,2021-06-08 07:00:00,1623135600,113.14,113.15,113.1,113.11,62,0,9193,2118.0
105,-741,FBTS,FBTSU21,H1,2021-06-08 08:00:00,1623139200,113.11,113.13,113.11,113.12,62,0,7167,2217.0
106,-740,FBTS,FBTSU21,H1,2021-06-08 09:00:00,1623142800,113.12,113.13,113.11,113.12,63,0,3041,2259.0
107,-739,FBTS,FBTSU21,H1,2021-06-08 10:00:00,1623146400,113.13,113.14,113.11,113.13,60,0,6876,2345.0
108,-738,FBTS,FBTSU21,H1,2021-06-08 11:00:00,1623150000,113.13,113.15,113.12,113.14,63,0,2873,2377.0
109,-737,FBTS,FBTSU21,H1,2021-06-08 12:00:00,1623153600,113.14,113.17,113.14,113.15,60,0,3261,2422.0
110,-736,FBTS,FBTSU21,H1,2021-06-08 13:00:00,1623157200,113.15,113.16,113.13,113.14,72,0,5400,2497.0
111,-735,FBTS,FBTSU21,H1,2021-06-08 14:00:00,1623160800,113.14,113.2,113.14,113.2,67,0,10108,2636.0
112,-734,FBTS,FBTSU21,H1,2021-06-08 15:00:00,1623164400,113.19,113.21,113.18,113.2,38,0,9617,2764.0
113,-733,FBTS,FBTSU21,H1,2021-06-08 16:00:00,1623168000,113.19,113.2,113.18,113.19,39,0,3165,2789.0
114,-732,FBTS,FBTSU21,H1,2021-06-09 06:00:00,1623218400,113.21,113.23,113.19,113.2,24,0,1858,2810.0
115,-731,FBTS,FBTSU21,H1,2021-06-09 07:00:00,1623222000,113.2,113.26,113.19,113.24,68,0,21841,3112.0
116,-730,FBTS,FBTSU21,H1,2021-06-09 08:00:00,1623225600,113.24,113.24,113.19,113.2,94,0,18031,3361.0
117,-729,FBTS,FBTSU21,H1,2021-06-09 09:00:00,1623229200,113.21,113.22,113.19,113.22,85,0,5919,3442.0
118,-728,FBTS,FBTSU21,H1,2021-06-09 10:00:00,1623232800,113.22,113.25,113.22,113.24,77,0,6830,3534.0
119,-727,FBTS,FBTSU21,H1,2021-06-09 11:00:00,1623236400,113.25,113.25,113.23,113.23,61,0,8981,3656.0
120,-726,FBTS,FBTSU21,H1,2021-06-09 12:00:00,1623240000,113.24,113.25,113.22,113.24,79,0,8986,3780.0
121,-725,FBTS,FBTSU21,H1,2021-06-09 13:00:00,1623243600,113.24,113.26,113.22,113.22,59,0,7962,3881.0
122,-724,FBTS,FBTSU21,H1,2021-06-09 14:00:00,1623247200,113.22,113.24,113.21,113.22,73,0,5974,3950.0
123,-723,FBTS,FBTSU21,H1,2021-06-09 15:00:00,1623250800,113.22,113.22,113.19,113.19,82,0,4124,3996.0
124,-722,FBTS,FBTSU21,H1,2021-06-09 16:00:00,1623254400,113.2,113.2,113.19,113.2,43,0,2123,4018.0
125,-721,FBTS,FBTSU21,H1,2021-06-10 06:00:00,1623304800,113.24,113.24,113.19,113.19,24,0,3311,4056.0
126,-720,FBTS,FBTSU21,H1,2021-06-10 07:00:00,1623308400,113.19,113.2,113.14,113.15,58,0,16882,4285.0
127,-719,FBTS,FBTSU21,H1,2021-06-10 08:00:00,1623312000,113.15,113.15,113.12,113.13,68,0,16872,4493.0
128,-718,FBTS,FBTSU21,H1,2021-06-10 09:00:00,1623315600,113.13,113.14,113.12,113.14,63,0,11528,4635.0
129,-717,FBTS,FBTSU21,H1,2021-06-10 10:00:00,1623319200,113.14,113.14,113.12,113.14,62,0,5102,4683.0
130,-716,FBTS,FBTSU21,H1,2021-06-10 11:00:00,1623322800,113.14,113.16,113.1,113.15,59,0,11673,4845.0
131,-715,FBTS,FBTSU21,H1,2021-06-10 12:00:00,1623326400,113.15,113.2,113.14,113.2,64,0,12562,5017.0
132,-714,FBTS,FBTSU21,H1,2021-06-10 13:00:00,1623330000,113.21,113.24,113.19,113.21,63,0,16483,5217.0
133,-713,FBTS,FBTSU21,H1,2021-06-10 14:00:00,1623333600,113.21,113.23,113.2,113.23,70,0,5842,5255.0
134,-712,FBTS,FBTSU21,H1,2021-06-10 15:00:00,1623337200,113.23,113.24,113.21,113.23,82,0,6168,5312.0
135,-711,FBTS,FBTSU21,H1,2021-06-10 16:00:00,1623340800,113.23,113.24,113.22,113.22,30,0,1473,5290.0
136,-710,FBTS,FBTSU21,H1,2021-06-11 06:00:00,1623391200,113.24,113.27,113.24,113.26,41,0,3980,5341.0
137,-709,FBTS,FBTSU21,H1,2021-06-11 07:00:00,1623394800,113.25,113.26,113.22,113.22,53,0,11596,5491.0
138,-708,FBTS,FBTSU21,H1,2021-06-11 08:00:00,1623398400,113.23,113.28,113.23,113.28,60,0,10310,5619.0
139,-707,FBTS,FBTSU21,H1,2021-06-11 09:00:00,1623402000,113.28,113.29,113.26,113.28,63,0,8647,5729.0
140,-706,FBTS,FBTSU21,H1,2021-06-11 10:00:00,1623405600,113.28,113.29,113.26,113.26,60,0,9244,5837.0
141,-705,FBTS,FBTSU21,H1,2021-06-11 11:00:00,1623409200,113.26,113.27,113.25,113.26,50,0,1803,5861.0
142,-704,FBTS,FBTSU21,H1,2021-06-11 12:00:00,1623412800,113.26,113.28,113.25,113.27,55,0,3260,5901.0
143,-703,FBTS,FBTSU21,H1,2021-06-11 13:00:00,1623416400,113.26,113.29,113.26,113.28,59,0,2057,5917.0
144,-702,FBTS,FBTSU21,H1,2021-06-11 14:00:00,1623420000,113.28,113.28,113.26,113.26,69,0,5969,5975.0
145,-701,FBTS,FBTSU21,H1,2021-06-11 15:00:00,1623423600,113.27,113.28,113.26,113.27,49,0,3041,6008.0
146,-700,FBTS,FBTSU21,H1,2021-06-11 16:00:00,1623427200,113.26,113.29,113.26,113.29,43,0,1021,5988.0
147,-699,FBTS,FBTSU21,H1,2021-06-14 06:00:00,1623650400,113.27,113.28,113.25,113.26,20,0,687,5981.0
148,-698,FBTS,FBTSU21,H1,2021-06-14 07:00:00,1623654000,113.27,113.28,113.24,113.25,51,0,3742,6008.0
149,-697,FBTS,FBTSU21,H1,2021-06-14 08:00:00,1623657600,113.25,113.27,113.24,113.27,51,0,3797,6019.0
150,-696,FBTS,FBTSU21,H1,2021-06-14 09:00:00,1623661200,113.27,113.27,113.23,113.25,56,0,9385,6134.0
151,-695,FBTS,FBTSU21,H1,2021-06-14 10:00:00,1623664800,113.25,113.27,113.25,113.25,43,0,6471,6207.0
152,-694,FBTS,FBTSU21,H1,2021-06-14 11:00:00,1623668400,113.26,113.26,113.24,113.26,27,0,2594,6239.0
153,-693,FBTS,FBTSU21,H1,2021-06-14 12:00:00,1623672000,113.26,113.27,113.24,113.25,41,0,6106,6312.0
154,-692,FBTS,FBTSU21,H1,2021-06-14 13:00:00,1623675600,113.25,113.25,113.22,113.23,55,0,10807,6392.0
155,-691,FBTS,FBTSU21,H1,2021-06-14 14:00:00,1623679200,113.23,113.24,113.23,113.24,47,0,6162,6393.0
156,-690,FBTS,FBTSU21,H1,2021-06-14 15:00:00,1623682800,113.24,113.24,113.22,113.22,36,0,3217,6406.0
157,-689,FBTS,FBTSU21,H1,2021-06-14 16:00:00,1623686400,113.23,113.24,113.22,113.24,52,0,1239,6401.0
158,-688,FBTS,FBTSU21,H1,2021-06-15 06:00:00,1623736800,113.25,113.25,113.23,113.24,39,0,897,6407.0
159,-687,FBTS,FBTSU21,H1,2021-06-15 07:00:00,1623740400,113.25,113.26,113.24,113.26,52,0,3817,6428.0
160,-686,FBTS,FBTSU21,H1,2021-06-15 08:00:00,1623744000,113.26,113.26,113.24,113.26,48,0,3186,6394.0
161,-685,FBTS,FBTSU21,H1,2021-06-15 09:00:00,1623747600,113.25,113.26,113.24,113.25,43,0,5179,6450.0
162,-684,FBTS,FBTSU21,H1,2021-06-15 10:00:00,1623751200,113.25,113.26,113.23,113.24,37,0,4906,6472.0
163,-683,FBTS,FBTSU21,H1,2021-06-15 11:00:00,1623754800,113.25,113.26,113.25,113.25,26,0,6211,6551.0
164,-682,FBTS,FBTSU21,H1,2021-06-15 12:00:00,1623758400,113.24,113.25,113.23,113.25,32,0,5286,6599.0
165,-681,FBTS,FBTSU21,H1,2021-06-15 13:00:00,1623762000,113.24,113.25,113.23,113.24,29,0,5474,6563.0
166,-680,FBTS,FBTSU21,H1,2021-06-15 14:00:00,1623765600,113.24,113.24,113.23,113.24,35,0,4236,6503.0
167,-679,FBTS,FBTSU21,H1,2021-06-15 15:00:00,1623769200,113.23,113.24,113.21,113.21,47,0,4686,6455.0
168,-678,FBTS,FBTSU21,H1,2021-06-15 16:00:00,1623772800,113.21,113.22,113.2,113.22,45,0,1888,6404.0
169,-677,FBTS,FBTSU21,H1,2021-06-16 06:00:00,1623823200,113.22,113.22,113.21,113.22,23,0,1562,6389.0
170,-676,FBTS,FBTSU21,H1,2021-06-16 07:00:00,1623826800,113.22,113.23,113.22,113.22,47,0,3898,6379.0
171,-675,FBTS,FBTSU21,H1,2021-06-16 08:00:00,1623830400,113.22,113.24,113.22,113.23,40,0,10691,6304.0
172,-674,FBTS,FBTSU21,H1,2021-06-16 09:00:00,1623834000,113.23,113.25,113.22,113.25,50,0,9567,6355.0
173,-673,FBTS,FBTSU21,H1,2021-06-16 10:00:00,1623837600,113.25,113.27,113.24,113.26,35,0,10790,6409.0
174,-672,FBTS,FBTSU21,H1,2021-06-16 11:00:00,1623841200,113.25,113.26,113.24,113.25,22,0,8506,6513.0
175,-671,FBTS,FBTSU21,H1,2021-06-16 12:00:00,1623844800,113.25,113.25,113.23,113.24,20,0,5088,6559.0
176,-670,FBTS,FBTSU21,H1,2021-06-16 13:00:00,1623848400,113.24,113.25,113.23,113.25,27,0,3803,6484.0
177,-669,FBTS,FBTSU21,H1,2021-06-16 14:00:00,1623852000,113.25,113.26,113.24,113.26,28,0,6975,6481.0
178,-668,FBTS,FBTSU21,H1,2021-06-16 15:00:00,1623855600,113.27,113.28,113.26,113.27,43,0,6497,6529.0
179,-667,FBTS,FBTSU21,H1,2021-06-16 16:00:00,1623859200,113.27,113.28,113.26,113.28,45,0,2283,6465.0
180,-666,FBTS,FBTSU21,H1,2021-06-17 06:00:00,1623909600,113.19,113.22,113.17,113.22,49,0,7627,6531.0
181,-665,FBTS,FBTSU21,H1,2021-06-17 07:00:00,1623913200,113.21,113.24,113.21,113.23,56,0,4880,6554.0
182,-664,FBTS,FBTSU21,H1,2021-06-17 08:00:00,1623916800,113.23,113.24,113.19,113.2,65,0,11642,6641.0
183,-663,FBTS,FBTSU21,H1,2021-06-17 09:00:00,1623920400,113.2,113.21,113.18,113.21,66,0,8739,6622.0
184,-662,FBTS,FBTSU21,H1,2021-06-17 10:00:00,1623924000,113.21,113.21,113.19,113.21,80,0,6991,6585.0
185,-661,FBTS,FBTSU21,H1,2021-06-17 11:00:00,1623927600,113.21,113.21,113.18,113.18,46,0,8878,6664.0
186,-660,FBTS,FBTSU21,H1,2021-06-17 12:00:00,1623931200,113.19,113.2,113.17,113.2,58,0,8452,6756.0
187,-659,FBTS,FBTSU21,H1,2021-06-17 13:00:00,1623934800,113.19,113.2,113.18,113.19,38,0,6486,6543.0
188,-658,FBTS,FBTSU21,H1,2021-06-17 14:00:00,1623938400,113.19,113.21,113.19,113.21,56,0,5012,6362.0
189,-657,FBTS,FBTSU21,H1,2021-06-17 15:00:00,1623942000,113.21,113.21,113.19,113.2,58,0,4816,6347.0
190,-656,FBTS,FBTSU21,H1,2021-06-17 16:00:00,1623945600,113.2,113.22,113.2,113.22,33,0,2750,6290.0
191,-655,FBTS,FBTSU21,H1,2021-06-18 06:00:00,1623996000,113.23,113.23,113.19,113.19,47,0,1986,6193.0
192,-654,FBTS,FBTSU21,H1,2021-06-18 07:00:00,1623999600,113.19,113.2,113.15,113.16,63,0,15682,6286.0
193,-653,FBTS,FBTSU21,H1,2021-06-18 08:00:00,1624003200,113.17,113.19,113.16,113.19,61,0,9468,6307.0
194,-652,FBTS,FBTSU21,H1,2021-06-18 09:00:00,1624006800,113.19,113.19,113.16,113.18,28,0,3822,6277.0
195,-651,FBTS,FBTSU21,H1,2021-06-18 10:00:00,1624010400,113.18,113.2,113.17,113.19,32,0,2372,6253.0
196,-650,FBTS,FBTSU21,H1,2021-06-18 11:00:00,1624014000,113.18,113.19,113.16,113.17,42,0,5982,6306.0
197,-649,FBTS,FBTSU21,H1,2021-06-18 12:00:00,1624017600,113.16,113.17,113.11,113.13,59,0,18495,6517.0
198,-648,FBTS,FBTSU21,H1,2021-06-18 13:00:00,1624021200,113.13,113.14,113.1,113.1,87,0,24119,6618.0
199,-647,FBTS,FBTSU21,H1,2021-06-18 14:00:00,1624024800,113.1,113.11,113.09,113.09,85,0,15840,6603.0
200,-646,FBTS,FBTSU21,H1,2021-06-18 15:00:00,1624028400,113.09,113.11,113.09,113.09,57,0,7231,6544.0
201,-645,FBTS,FBTSU21,H1,2021-06-18 16:00:00,1624032000,113.1,113.1,113.06,113.06,50,0,2047,6501.0
202,-644,FBTS,FBTSU21,H1,2021-06-21 06:00:00,1624255200,113.09,113.1,113.07,113.1,36,0,4594,6403.0
203,-643,FBTS,FBTSU21,H1,2021-06-21 07:00:00,1624258800,113.1,113.1,113.06,113.06,73,0,11827,6393.0
204,-642,FBTS,FBTSU21,H1,2021-06-21 08:00:00,1624262400,113.07,113.07,113.03,113.06,71,0,10646,6312.0
205,-641,FBTS,FBTSU21,H1,2021-06-21 09:00:00,1624266000,113.06,113.09,113.06,113.07,79,0,7129,6329.0
206,-640,FBTS,FBTSU21,H1,2021-06-21 10:00:00,1624269600,113.07,113.09,113.05,113.07,57,0,5840,6325.0
207,-639,FBTS,FBTSU21,H1,2021-06-21 11:00:00,1624273200,113.07,113.08,113.06,113.07,65,0,3755,6357.0
208,-638,FBTS,FBTSU21,H1,2021-06-21 12:00:00,1624276800,113.07,113.08,113.05,113.05,79,0,7684,6408.0
209,-637,FBTS,FBTSU21,H1,2021-06-21 13:00:00,1624280400,113.05,113.06,113.03,113.05,103,0,8347,6363.0
210,-636,FBTS,FBTSU21,H1,2021-06-21 14:00:00,1624284000,113.05,113.06,113.03,113.06,89,0,8622,6339.0
211,-635,FBTS,FBTSU21,H1,2021-06-21 15:00:00,1624287600,113.05,113.07,113.05,113.05,52,0,6230,6306.0
212,-634,FBTS,FBTSU21,H1,2021-06-21 16:00:00,1624291200,113.06,113.06,113.05,113.05,33,0,759,6188.0
