a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
17,-5370,ZSE,ZSEX6,M15,2016-08-02 03:30:00,1470108600,958.5,958.75,958.25,958.25,15009,0,32,1022.0
18,-5369,ZSE,ZSEX6,M15,2016-08-02 03:45:00,1470109500,958.5,958.75,958.0,958.5,25007,0,51,968.0
19,-5368,ZSE,ZSEX6,M15,2016-08-02 04:00:00,1470110400,958.5,958.75,958.5,958.5,5004,0,15,918.0
20,-5367,ZSE,ZSEX6,M15,2016-08-02 04:15:00,1470111300,958.75,959.0,958.5,958.5,5,0,19,873.0
21,-5366,ZSE,ZSEX6,M15,2016-08-02 04:30:00,1470112200,958.75,959.0,958.75,958.75,3,0,6,832.0
22,-5365,ZSE,ZSEX6,M15,2016-08-02 04:45:00,1470113100,958.75,958.75,958.75,958.75,2,0,15,794.0
23,-5364,ZSE,ZSEX6,M15,2016-08-02 05:00:00,1470114000,959.0,959.0,958.75,958.75,4,0,36,761.0
24,-5363,ZSE,ZSEX6,M15,2016-08-02 05:15:00,1470114900,958.5,959.0,958.5,958.75,5006,0,22,731.0
25,-5362,ZSE,ZSEX6,M15,2016-08-02 05:30:00,1470115800,958.75,960.0,958.0,958.25,70011,0,215,710.0
26,-5361,ZSE,ZSEX6,M15,2016-08-02 05:45:00,1470116700,959.0,962.75,958.0,961.25,195015,0,1211,729.0
27,-5360,ZSE,ZSEX6,M15,2016-08-02 06:00:00,1470117600,962.5,965.0,961.25,963.75,225015,0,843,734.0
28,-5359,ZSE,ZSEX6,M15,2016-08-02 06:15:00,1470118500,964.5,965.0,961.25,963.0,150015,0,432,723.0
29,-5358,ZSE,ZSEX6,M15,2016-08-02 06:30:00,1470119400,962.5,963.0,957.5,958.75,200015,0,594,718.0
30,-5357,ZSE,ZSEX6,M15,2016-08-02 06:45:00,1470120300,958.75,962.0,957.75,961.5,190015,0,567,713.0
31,-5356,ZSE,ZSEX6,M15,2016-08-02 07:00:00,1470121200,961.25,962.0,960.5,961.5,150015,0,173,696.0
32,-5355,ZSE,ZSEX6,M15,2016-08-02 07:15:00,1470122100,961.25,961.75,959.25,961.25,85010,0,307,684.0
33,-5354,ZSE,ZSEX6,M15,2016-08-02 07:30:00,1470123000,961.25,961.25,958.5,960.5,85009,0,199,669.0
34,-5353,ZSE,ZSEX6,M15,2016-08-02 07:45:00,1470123900,960.25,961.0,957.0,957.25,120015,0,283,658.0
35,-5352,ZSE,ZSEX6,M15,2016-08-02 08:00:00,1470124800,957.0,960.0,956.25,958.75,100012,0,411,651.0
36,-5351,ZSE,ZSEX6,M15,2016-08-02 08:15:00,1470125700,959.25,959.5,958.25,959.5,40011,0,78,635.0
37,-5350,ZSE,ZSEX6,M15,2016-08-02 08:30:00,1470126600,959.5,959.75,958.75,959.0,30009,0,53,619.0
38,-5349,ZSE,ZSEX6,M15,2016-08-02 08:45:00,1470127500,959.0,959.5,959.0,959.5,30007,0,38,604.0
39,-5348,ZSE,ZSEX6,M15,2016-08-02 09:00:00,1470128400,959.5,961.5,959.5,960.5,70013,0,228,594.0
40,-5347,ZSE,ZSEX6,M15,2016-08-02 09:15:00,1470129300,960.75,961.25,960.5,961.25,45010,0,78,581.0
41,-5346,ZSE,ZSEX6,M15,2016-08-02 09:30:00,1470130200,961.25,961.5,960.75,961.5,25012,0,127,570.0
42,-5345,ZSE,ZSEX6,M15,2016-08-02 09:45:00,1470131100,961.5,962.0,956.5,957.75,170013,0,569,570.0
43,-5344,ZSE,ZSEX6,M15,2016-08-02 10:00:00,1470132000,957.75,960.25,957.25,960.25,160015,0,404,566.0
44,-5343,ZSE,ZSEX6,M15,2016-08-02 10:15:00,1470132900,959.5,959.75,957.5,958.75,90014,0,281,560.0
45,-5342,ZSE,ZSEX6,M15,2016-08-02 10:30:00,1470133800,959.25,959.5,958.25,959.0,90015,0,132,550.0
46,-5341,ZSE,ZSEX6,M15,2016-08-02 10:45:00,1470134700,958.75,959.0,957.75,958.75,60015,0,113,541.0
47,-5340,ZSE,ZSEX6,M15,2016-08-02 11:00:00,1470135600,958.75,959.5,958.5,959.25,50015,0,122,532.0
48,-5339,ZSE,ZSEX6,M15,2016-08-02 11:15:00,1470136500,959.25,960.0,958.75,958.75,85015,0,269,526.0
49,-5338,ZSE,ZSEX6,M15,2016-08-02 11:30:00,1470137400,958.5,958.75,957.75,958.25,55014,0,186,519.0
50,-5337,ZSE,ZSEX6,M15,2016-08-02 11:45:00,1470138300,958.25,959.25,958.25,959.25,85015,0,164,512.0
51,-5336,ZSE,ZSEX6,M15,2016-08-02 12:00:00,1470139200,959.75,959.75,958.0,958.0,90015,0,575,513.0
52,-5335,ZSE,ZSEX6,M15,2016-08-02 12:15:00,1470140100,957.75,959.0,956.0,956.25,210015,0,1158,526.0
53,-5334,ZSE,ZSEX6,M15,2016-08-02 12:30:00,1470141000,956.0,957.0,955.0,956.75,165015,0,1294,540.0
54,-5333,ZSE,ZSEX6,M15,2016-08-02 13:30:00,1470144600,964.5,968.0,957.5,961.0,670015,0,12290,758.0
55,-5332,ZSE,ZSEX6,M15,2016-08-02 13:45:00,1470145500,962.25,963.5,960.0,962.5,320015,0,4844,832.0
56,-5331,ZSE,ZSEX6,M15,2016-08-02 14:00:00,1470146400,962.25,964.5,959.5,960.25,300015,0,5254,911.0
57,-5330,ZSE,ZSEX6,M15,2016-08-02 14:15:00,1470147300,960.0,963.0,959.75,962.5,250015,0,2627,941.0
58,-5329,ZSE,ZSEX6,M15,2016-08-02 14:30:00,1470148200,961.75,962.5,959.0,960.75,260015,0,4242,998.0
59,-5328,ZSE,ZSEX6,M15,2016-08-02 14:45:00,1470149100,960.25,963.0,960.25,960.25,255015,0,1877,1013.0
60,-5327,ZSE,ZSEX6,M15,2016-08-02 15:00:00,1470150000,961.5,962.75,960.0,960.25,250015,0,1366,1019.0
61,-5326,ZSE,ZSEX6,M15,2016-08-02 15:15:00,1470150900,959.75,960.25,952.0,952.25,315015,0,6951,1116.0
62,-5325,ZSE,ZSEX6,M15,2016-08-02 15:30:00,1470151800,951.5,952.25,945.0,948.0,395015,0,10776,1272.0
63,-5324,ZSE,ZSEX6,M15,2016-08-02 15:45:00,1470152700,947.25,949.5,947.25,947.75,260015,0,2132,1286.0
64,-5323,ZSE,ZSEX6,M15,2016-08-02 16:00:00,1470153600,948.0,950.5,947.5,949.5,205015,0,1699,1292.0
65,-5322,ZSE,ZSEX6,M15,2016-08-02 16:15:00,1470154500,950.0,950.75,947.25,947.5,235015,0,4414,1340.0
66,-5321,ZSE,ZSEX6,M15,2016-08-02 16:30:00,1470155400,947.25,947.75,943.25,945.25,325015,0,4024,1381.0
67,-5320,ZSE,ZSEX6,M15,2016-08-02 16:45:00,1470156300,945.5,946.5,943.5,944.0,230015,0,1399,1381.0
68,-5319,ZSE,ZSEX6,M15,2016-08-02 17:00:00,1470157200,943.5,945.75,943.0,944.5,240015,0,2527,1398.0
69,-5318,ZSE,ZSEX6,M15,2016-08-02 17:15:00,1470158100,944.5,946.75,944.0,944.5,210015,0,1538,1400.0
70,-5317,ZSE,ZSEX6,M15,2016-08-02 17:30:00,1470159000,944.5,946.0,944.25,945.5,170015,0,1231,1398.0
71,-5316,ZSE,ZSEX6,M15,2016-08-02 17:45:00,1470159900,946.5,949.25,945.75,948.75,220015,0,1650,1401.0
72,-5315,ZSE,ZSEX6,M15,2016-08-02 18:00:00,1470160800,948.5,953.75,947.75,953.0,320015,0,4270,1441.0
73,-5314,ZSE,ZSEX6,M15,2016-08-02 18:15:00,1470161700,952.0,953.5,952.0,953.0,85005,0,956,1434.0
74,-5313,ZSE,ZSEX6,M15,2016-08-03 00:00:00,1470182400,956.0,956.5,951.75,952.75,305015,0,1188,1431.0
75,-5312,ZSE,ZSEX6,M15,2016-08-03 00:15:00,1470183300,952.5,952.75,951.0,952.5,125015,0,500,1419.0
76,-5311,ZSE,ZSEX6,M15,2016-08-03 00:30:00,1470184200,952.75,954.0,952.5,953.25,90014,0,156,1402.0
77,-5310,ZSE,ZSEX6,M15,2016-08-03 00:45:00,1470185100,953.25,954.5,952.75,954.5,105011,0,219,1387.0
78,-5309,ZSE,ZSEX6,M15,2016-08-03 01:00:00,1470186000,955.5,956.5,953.0,953.75,225015,0,739,1378.0
79,-5308,ZSE,ZSEX6,M15,2016-08-03 01:15:00,1470186900,953.0,953.75,950.0,952.75,340015,0,837,1371.0
80,-5307,ZSE,ZSEX6,M15,2016-08-03 01:30:00,1470187800,953.0,955.25,952.75,955.25,190015,0,342,1359.0
81,-5306,ZSE,ZSEX6,M15,2016-08-03 01:45:00,1470188700,955.5,956.75,955.0,955.75,135014,0,348,1346.0
82,-5305,ZSE,ZSEX6,M15,2016-08-03 02:00:00,1470189600,956.0,956.25,954.0,955.25,105012,0,155,1332.0
83,-5304,ZSE,ZSEX6,M15,2016-08-03 02:15:00,1470190500,955.0,955.0,953.25,953.75,45009,0,39,1316.0
84,-5303,ZSE,ZSEX6,M15,2016-08-03 02:30:00,1470191400,954.25,956.25,953.0,956.25,175014,0,427,1305.0
85,-5302,ZSE,ZSEX6,M15,2016-08-03 02:45:00,1470192300,956.0,956.25,953.5,953.5,45014,0,167,1292.0
86,-5301,ZSE,ZSEX6,M15,2016-08-03 03:00:00,1470193200,953.0,954.5,953.0,953.75,95015,0,307,1281.0
87,-5300,ZSE,ZSEX6,M15,2016-08-03 03:15:00,1470194100,954.0,954.25,952.75,953.0,50012,0,129,1267.0
88,-5299,ZSE,ZSEX6,M15,2016-08-03 03:30:00,1470195000,953.0,953.0,951.5,951.5,40011,0,102,1254.0
89,-5298,ZSE,ZSEX6,M15,2016-08-03 03:45:00,1470195900,951.5,954.0,951.5,953.0,80011,0,113,1241.0
90,-5297,ZSE,ZSEX6,M15,2016-08-03 04:00:00,1470196800,953.0,954.25,952.5,953.5,95012,0,100,1229.0
91,-5296,ZSE,ZSEX6,M15,2016-08-03 04:15:00,1470197700,953.75,954.0,952.5,952.5,40014,0,85,1216.0
92,-5295,ZSE,ZSEX6,M15,2016-08-03 04:30:00,1470198600,952.5,953.0,952.5,952.5,5014,0,41,1203.0
93,-5294,ZSE,ZSEX6,M15,2016-08-03 04:45:00,1470199500,952.5,952.75,952.0,952.5,20012,0,39,1191.0
94,-5293,ZSE,ZSEX6,M15,2016-08-03 05:00:00,1470200400,952.75,954.0,952.75,954.0,9,0,16,1178.0
95,-5292,ZSE,ZSEX6,M15,2016-08-03 05:15:00,1470201300,953.25,953.75,952.75,953.0,25007,0,26,1166.0
96,-5291,ZSE,ZSEX6,M15,2016-08-03 05:30:00,1470202200,953.0,953.75,952.0,952.5,120014,0,291,1157.0
97,-5290,ZSE,ZSEX6,M15,2016-08-03 05:45:00,1470203100,952.5,954.0,952.25,953.5,55012,0,66,1146.0
98,-5289,ZSE,ZSEX6,M15,2016-08-03 06:00:00,1470204000,953.0,953.5,952.5,953.0,60013,0,75,1135.0
99,-5288,ZSE,ZSEX6,M15,2016-08-03 06:15:00,1470204900,953.75,955.5,953.25,955.25,60015,0,619,1130.0
100,-5287,ZSE,ZSEX6,M15,2016-08-03 06:30:00,1470205800,955.25,956.0,954.75,955.75,80012,0,148,1120.0
101,-5286,ZSE,ZSEX6,M15,2016-08-03 06:45:00,1470206700,956.75,956.75,955.75,956.0,80014,0,155,1110.0
102,-5285,ZSE,ZSEX6,M15,2016-08-03 07:00:00,1470207600,956.25,956.5,955.5,956.25,50010,0,79,1100.0
103,-5284,ZSE,ZSEX6,M15,2016-08-03 07:15:00,1470208500,955.75,955.75,955.25,955.5,55013,0,235,1092.0
104,-5283,ZSE,ZSEX6,M15,2016-08-03 07:30:00,1470209400,955.75,956.0,954.5,955.75,90009,0,308,1084.0
105,-5282,ZSE,ZSEX6,M15,2016-08-03 07:45:00,1470210300,955.75,956.25,955.5,955.5,35010,0,46,1074.0
106,-5281,ZSE,ZSEX6,M15,2016-08-03 08:00:00,1470211200,955.5,956.25,955.25,956.25,25012,0,76,1065.0
107,-5280,ZSE,ZSEX6,M15,2016-08-03 08:15:00,1470212100,956.0,956.75,956.0,956.5,15008,0,40,1055.0
108,-5279,ZSE,ZSEX6,M15,2016-08-03 08:30:00,1470213000,956.5,958.0,956.5,957.75,55010,0,405,1049.0
109,-5278,ZSE,ZSEX6,M15,2016-08-03 08:45:00,1470213900,957.75,958.0,957.5,958.0,35012,0,147,1041.0
110,-5277,ZSE,ZSEX6,M15,2016-08-03 09:00:00,1470214800,957.75,959.75,957.25,959.75,100014,0,491,1036.0
111,-5276,ZSE,ZSEX6,M15,2016-08-03 09:15:00,1470215700,959.75,960.75,959.5,959.75,75013,0,499,1031.0
112,-5275,ZSE,ZSEX6,M15,2016-08-03 09:30:00,1470216600,960.0,960.25,958.5,958.5,40010,0,206,1024.0
113,-5274,ZSE,ZSEX6,M15,2016-08-03 09:45:00,1470217500,959.25,959.5,958.0,959.5,55011,0,173,1016.0
114,-5273,ZSE,ZSEX6,M15,2016-08-03 10:00:00,1470218400,959.75,960.5,959.5,960.25,70013,0,295,1010.0
115,-5272,ZSE,ZSEX6,M15,2016-08-03 10:15:00,1470219300,960.25,961.5,959.75,960.5,85013,0,345,1004.0
116,-5271,ZSE,ZSEX6,M15,2016-08-03 10:30:00,1470220200,961.0,961.75,960.75,961.0,55013,0,196,997.0
117,-5270,ZSE,ZSEX6,M15,2016-08-03 10:45:00,1470221100,961.0,962.25,960.75,962.0,55011,0,172,990.0
118,-5269,ZSE,ZSEX6,M15,2016-08-03 11:00:00,1470222000,961.75,962.0,961.25,961.5,50014,0,135,983.0
119,-5268,ZSE,ZSEX6,M15,2016-08-03 11:15:00,1470222900,961.25,961.5,961.0,961.5,30011,0,76,975.0
120,-5267,ZSE,ZSEX6,M15,2016-08-03 11:30:00,1470223800,961.5,962.5,960.75,962.0,105014,0,266,969.0
121,-5266,ZSE,ZSEX6,M15,2016-08-03 11:45:00,1470224700,962.5,964.5,961.75,964.5,105011,0,710,967.0
122,-5265,ZSE,ZSEX6,M15,2016-08-03 12:00:00,1470225600,964.75,965.75,964.0,965.25,165015,0,1033,968.0
123,-5264,ZSE,ZSEX6,M15,2016-08-03 12:15:00,1470226500,965.0,965.5,964.5,965.5,95015,0,422,963.0
124,-5263,ZSE,ZSEX6,M15,2016-08-03 12:30:00,1470227400,965.5,965.75,962.75,963.25,115014,0,688,961.0
125,-5262,ZSE,ZSEX6,M15,2016-08-03 13:30:00,1470231000,965.25,966.5,962.5,963.0,460015,0,6716,1007.0
126,-5261,ZSE,ZSEX6,M15,2016-08-03 13:45:00,1470231900,961.5,963.25,957.25,957.5,365015,0,3933,1030.0
127,-5260,ZSE,ZSEX6,M15,2016-08-03 14:00:00,1470232800,957.25,960.75,956.75,958.0,350015,0,3671,1051.0
128,-5259,ZSE,ZSEX6,M15,2016-08-03 14:15:00,1470233700,958.0,964.5,957.5,963.25,420015,0,3202,1068.0
129,-5258,ZSE,ZSEX6,M15,2016-08-03 14:30:00,1470234600,962.25,964.5,961.0,961.75,345015,0,4361,1094.0
130,-5257,ZSE,ZSEX6,M15,2016-08-03 14:45:00,1470235500,961.25,962.75,957.5,957.5,305015,0,2462,1104.0
131,-5256,ZSE,ZSEX6,M15,2016-08-03 15:00:00,1470236400,957.75,960.0,957.25,957.75,270015,0,1507,1107.0
132,-5255,ZSE,ZSEX6,M15,2016-08-03 15:15:00,1470237300,958.5,960.0,956.25,957.25,280015,0,2059,1114.0
133,-5254,ZSE,ZSEX6,M15,2016-08-03 15:30:00,1470238200,957.25,959.0,954.25,955.5,300015,0,2482,1125.0
134,-5253,ZSE,ZSEX6,M15,2016-08-03 15:45:00,1470239100,955.75,957.25,955.0,955.75,210015,0,1811,1130.0
135,-5252,ZSE,ZSEX6,M15,2016-08-03 16:00:00,1470240000,955.5,955.75,952.25,953.25,250015,0,2056,1137.0
136,-5251,ZSE,ZSEX6,M15,2016-08-03 16:15:00,1470240900,953.5,959.75,952.75,958.0,275015,0,2139,1144.0
137,-5250,ZSE,ZSEX6,M15,2016-08-03 16:30:00,1470241800,958.0,961.25,957.0,960.0,285015,0,2050,1151.0
138,-5249,ZSE,ZSEX6,M15,2016-08-03 16:45:00,1470242700,958.25,959.75,956.5,957.0,265015,0,1279,1152.0
139,-5248,ZSE,ZSEX6,M15,2016-08-03 17:00:00,1470243600,956.5,959.0,956.25,956.5,210015,0,917,1150.0
140,-5247,ZSE,ZSEX6,M15,2016-08-03 17:15:00,1470244500,957.5,958.75,956.25,956.75,170015,0,808,1147.0
141,-5246,ZSE,ZSEX6,M15,2016-08-03 17:30:00,1470245400,956.5,958.5,956.0,957.5,170015,0,919,1146.0
142,-5245,ZSE,ZSEX6,M15,2016-08-03 17:45:00,1470246300,957.0,958.5,955.5,958.0,180015,0,947,1144.0
143,-5244,ZSE,ZSEX6,M15,2016-08-03 18:00:00,1470247200,957.25,958.25,954.75,955.5,290015,0,3148,1158.0
144,-5243,ZSE,ZSEX6,M15,2016-08-03 18:15:00,1470248100,954.25,955.25,954.0,954.25,70005,0,850,1156.0
145,-5242,ZSE,ZSEX6,M15,2016-08-04 00:00:00,1470268800,956.5,959.5,954.5,959.5,265015,0,642,1153.0
146,-5241,ZSE,ZSEX6,M15,2016-08-04 00:15:00,1470269700,959.0,959.75,957.5,958.5,50009,0,154,1146.0
147,-5240,ZSE,ZSEX6,M15,2016-08-04 00:30:00,1470270600,958.5,959.25,958.25,958.75,65013,0,193,1139.0
148,-5239,ZSE,ZSEX6,M15,2016-08-04 00:45:00,1470271500,959.0,959.5,957.5,957.5,35010,0,68,1132.0
149,-5238,ZSE,ZSEX6,M15,2016-08-04 01:00:00,1470272400,959.0,960.0,957.5,960.0,85014,0,445,1128.0
150,-5237,ZSE,ZSEX6,M15,2016-08-04 01:15:00,1470273300,960.0,961.5,960.0,961.25,85015,0,310,1122.0
151,-5236,ZSE,ZSEX6,M15,2016-08-04 01:30:00,1470274200,961.25,961.75,959.5,959.5,115015,0,355,1117.0
152,-5235,ZSE,ZSEX6,M15,2016-08-04 01:45:00,1470275100,959.5,959.75,958.75,959.5,35013,0,150,1111.0
153,-5234,ZSE,ZSEX6,M15,2016-08-04 02:00:00,1470276000,959.25,960.0,959.0,959.75,25009,0,118,1104.0
154,-5233,ZSE,ZSEX6,M15,2016-08-04 02:15:00,1470276900,960.0,961.0,959.75,960.25,50011,0,278,1099.0
155,-5232,ZSE,ZSEX6,M15,2016-08-04 02:30:00,1470277800,960.0,960.0,958.25,959.0,55012,0,164,1093.0
156,-5231,ZSE,ZSEX6,M15,2016-08-04 02:45:00,1470278700,958.5,959.25,957.5,959.0,80014,0,270,1087.0
157,-5230,ZSE,ZSEX6,M15,2016-08-04 03:00:00,1470279600,959.25,959.25,957.75,958.5,45011,0,121,1081.0
158,-5229,ZSE,ZSEX6,M15,2016-08-04 03:15:00,1470280500,958.5,958.5,957.25,957.25,35012,0,179,1076.0
159,-5228,ZSE,ZSEX6,M15,2016-08-04 03:30:00,1470281400,957.5,957.5,956.75,957.0,10005,0,138,1070.0
160,-5227,ZSE,ZSEX6,M15,2016-08-04 03:45:00,1470282300,957.0,957.0,956.25,956.25,5006,0,17,1063.0
161,-5226,ZSE,ZSEX6,M15,2016-08-04 04:00:00,1470283200,956.5,957.0,956.25,956.25,25009,0,47,1057.0
162,-5225,ZSE,ZSEX6,M15,2016-08-04 04:15:00,1470284100,956.25,956.75,956.0,956.5,30010,0,61,1051.0
163,-5224,ZSE,ZSEX6,M15,2016-08-04 04:30:00,1470285000,956.5,956.5,956.5,956.5,2,0,2,1044.0
164,-5223,ZSE,ZSEX6,M15,2016-08-04 04:45:00,1470285900,956.25,956.5,956.25,956.25,5009,0,38,1038.0
165,-5222,ZSE,ZSEX6,M15,2016-08-04 05:00:00,1470286800,956.5,956.5,955.75,955.75,40012,0,193,1033.0
166,-5221,ZSE,ZSEX6,M15,2016-08-04 05:15:00,1470287700,955.5,956.0,955.5,956.0,3,0,5,1027.0
167,-5220,ZSE,ZSEX6,M15,2016-08-04 05:30:00,1470288600,953.25,955.75,951.25,951.25,185015,0,913,1026.0
168,-5219,ZSE,ZSEX6,M15,2016-08-04 05:45:00,1470289500,951.5,953.25,950.5,953.0,95015,0,413,1022.0
169,-5218,ZSE,ZSEX6,M15,2016-08-04 06:00:00,1470290400,952.25,957.75,952.25,956.25,220015,0,592,1020.0
170,-5217,ZSE,ZSEX6,M15,2016-08-04 06:15:00,1470291300,956.5,957.5,955.0,957.5,100012,0,327,1016.0
171,-5216,ZSE,ZSEX6,M15,2016-08-04 06:30:00,1470292200,957.5,959.25,956.75,959.25,145015,0,288,1012.0
172,-5215,ZSE,ZSEX6,M15,2016-08-04 06:45:00,1470293100,960.0,964.75,959.5,964.25,220015,0,1373,1014.0
173,-5214,ZSE,ZSEX6,M15,2016-08-04 07:00:00,1470294000,964.0,964.75,963.75,964.0,140015,0,523,1011.0
174,-5213,ZSE,ZSEX6,M15,2016-08-04 07:15:00,1470294900,963.75,963.75,962.25,962.75,65014,0,217,1006.0
175,-5212,ZSE,ZSEX6,M15,2016-08-04 07:30:00,1470295800,962.75,963.25,962.25,962.75,55012,0,168,1001.0
176,-5211,ZSE,ZSEX6,M15,2016-08-04 07:45:00,1470296700,962.0,964.25,961.25,963.25,155014,0,450,998.0
177,-5210,ZSE,ZSEX6,M15,2016-08-04 08:00:00,1470297600,963.5,963.5,962.0,962.5,75011,0,112,993.0
178,-5209,ZSE,ZSEX6,M15,2016-08-04 08:15:00,1470298500,961.75,962.75,961.75,962.5,55012,0,103,988.0
179,-5208,ZSE,ZSEX6,M15,2016-08-04 08:30:00,1470299400,962.75,962.75,962.0,962.5,30011,0,80,983.0
180,-5207,ZSE,ZSEX6,M15,2016-08-04 08:45:00,1470300300,962.25,963.25,962.25,962.75,45009,0,82,978.0
181,-5206,ZSE,ZSEX6,M15,2016-08-04 09:00:00,1470301200,962.5,963.25,962.0,963.0,25011,0,57,973.0
182,-5205,ZSE,ZSEX6,M15,2016-08-04 09:15:00,1470302100,964.5,966.0,963.5,965.5,130015,0,730,972.0
183,-5204,ZSE,ZSEX6,M15,2016-08-04 09:30:00,1470303000,965.25,966.0,965.0,965.25,40011,0,92,967.0
184,-5203,ZSE,ZSEX6,M15,2016-08-04 09:45:00,1470303900,965.5,966.0,964.25,964.25,45014,0,81,962.0
185,-5202,ZSE,ZSEX6,M15,2016-08-04 10:00:00,1470304800,963.75,964.5,962.75,963.25,60014,0,369,959.0
186,-5201,ZSE,ZSEX6,M15,2016-08-04 10:15:00,1470305700,963.25,964.0,963.25,964.0,20013,0,69,954.0
187,-5200,ZSE,ZSEX6,M15,2016-08-04 10:30:00,1470306600,964.0,965.75,963.75,965.5,65010,0,102,950.0
188,-5199,ZSE,ZSEX6,M15,2016-08-04 10:45:00,1470307500,965.0,965.25,964.5,964.75,55012,0,216,946.0
189,-5198,ZSE,ZSEX6,M15,2016-08-04 11:00:00,1470308400,965.0,965.0,964.0,964.5,50014,0,151,942.0
190,-5197,ZSE,ZSEX6,M15,2016-08-04 11:15:00,1470309300,965.0,965.0,963.25,963.75,60015,0,156,937.0
191,-5196,ZSE,ZSEX6,M15,2016-08-04 11:30:00,1470310200,964.0,964.25,962.0,963.75,130013,0,276,934.0
192,-5195,ZSE,ZSEX6,M15,2016-08-04 11:45:00,1470311100,963.25,963.75,962.5,963.5,80014,0,187,930.0
193,-5194,ZSE,ZSEX6,M15,2016-08-04 12:00:00,1470312000,963.0,963.75,962.75,963.5,50011,0,128,926.0
194,-5193,ZSE,ZSEX6,M15,2016-08-04 12:15:00,1470312900,964.0,964.75,961.75,962.25,145015,0,412,923.0
195,-5192,ZSE,ZSEX6,M15,2016-08-04 12:30:00,1470313800,963.75,967.5,962.25,966.75,230015,0,1525,926.0
196,-5191,ZSE,ZSEX6,M15,2016-08-04 13:30:00,1470317400,965.0,967.0,957.75,959.25,575015,0,7816,961.0
197,-5190,ZSE,ZSEX6,M15,2016-08-04 13:45:00,1470318300,957.5,960.5,956.25,957.25,310015,0,4209,978.0
198,-5189,ZSE,ZSEX6,M15,2016-08-04 14:00:00,1470319200,956.5,959.0,956.0,958.25,300015,0,3494,991.0
199,-5188,ZSE,ZSEX6,M15,2016-08-04 14:15:00,1470320100,957.75,960.0,955.75,959.75,275015,0,2354,998.0
200,-5187,ZSE,ZSEX6,M15,2016-08-04 14:30:00,1470321000,960.75,962.0,958.25,959.25,260015,0,4299,1014.0
201,-5186,ZSE,ZSEX6,M15,2016-08-04 14:45:00,1470321900,958.0,960.75,957.75,960.5,245015,0,1473,1016.0
202,-5185,ZSE,ZSEX6,M15,2016-08-04 15:00:00,1470322800,960.5,961.0,958.5,960.0,150015,0,2460,1023.0
203,-5184,ZSE,ZSEX6,M15,2016-08-04 15:15:00,1470323700,958.75,963.5,958.0,963.5,280015,0,2364,1030.0
204,-5183,ZSE,ZSEX6,M15,2016-08-04 15:30:00,1470324600,963.0,964.75,962.5,963.5,215015,0,2323,1036.0
205,-5182,ZSE,ZSEX6,M15,2016-08-04 15:45:00,1470325500,963.5,964.75,962.75,963.0,145015,0,1315,1038.0
206,-5181,ZSE,ZSEX6,M15,2016-08-04 16:00:00,1470326400,963.5,963.5,961.25,962.25,195015,0,1014,1038.0
207,-5180,ZSE,ZSEX6,M15,2016-08-04 16:15:00,1470327300,962.0,962.5,959.5,960.25,190015,0,1270,1039.0
