a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
18,-3946,USA,USAZ6,M30,2016-08-19 08:00:00,1471593600,170.4375,170.4375,170.4375,170.4375,1,0,1,29.0
19,-3945,USA,USAZ6,M30,2016-08-19 10:00:00,1471600800,170.375,170.375,170.25,170.34375,4,0,5,28.0
20,-3944,USA,USAZ6,M30,2016-08-19 10:30:00,1471602600,170.21875,170.21875,170.21875,170.21875,1,0,1,26.0
21,-3943,USA,USAZ6,M30,2016-08-19 11:00:00,1471604400,170.21875,170.25,170.09375,170.09375,6,0,7,25.0
22,-3942,USA,USAZ6,M30,2016-08-19 11:30:00,1471606200,170.09375,170.09375,170.09375,170.09375,1,0,2,24.0
23,-3941,USA,USAZ6,M30,2016-08-19 12:00:00,1471608000,170.0625,170.0625,169.78125,169.84375,187507,0,21,24.0
24,-3940,USA,USAZ6,M30,2016-08-19 12:30:00,1471609800,169.875,169.96875,169.59375,169.71875,375011,0,58,26.0
25,-3939,USA,USAZ6,M30,2016-08-19 13:00:00,1471611600,169.65625,169.6875,169.5,169.59375,125012,0,62,27.0
26,-3938,USA,USAZ6,M30,2016-08-19 13:30:00,1471613400,169.6875,169.96875,169.65625,169.84375,562518,0,233,35.0
27,-3937,USA,USAZ6,M30,2016-08-19 14:00:00,1471615200,169.5625,169.625,169.09375,169.25,1312516,0,217,42.0
28,-3936,USA,USAZ6,M30,2016-08-19 14:30:00,1471617000,169.28125,169.34375,169.21875,169.34375,687515,0,194,47.0
29,-3935,USA,USAZ6,M30,2016-08-19 15:00:00,1471618800,169.21875,169.21875,169.09375,169.125,125011,0,69,48.0
30,-3934,USA,USAZ6,M30,2016-08-19 15:30:00,1471620600,169.125,169.1875,168.96875,169.125,375017,0,156,52.0
31,-3933,USA,USAZ6,M30,2016-08-19 16:00:00,1471622400,169.15625,169.28125,169.09375,169.21875,62509,0,50,51.0
32,-3932,USA,USAZ6,M30,2016-08-19 16:30:00,1471624200,169.28125,169.375,169.28125,169.375,125007,0,24,51.0
33,-3931,USA,USAZ6,M30,2016-08-19 17:00:00,1471626000,169.34375,169.34375,169.15625,169.15625,125007,0,86,52.0
34,-3930,USA,USAZ6,M30,2016-08-19 17:30:00,1471627800,169.25,169.3125,169.25,169.28125,3,0,28,51.0
35,-3929,USA,USAZ6,M30,2016-08-19 18:00:00,1471629600,169.28125,169.625,169.25,169.59375,312514,0,171,54.0
36,-3928,USA,USAZ6,M30,2016-08-19 18:30:00,1471631400,169.65625,169.6875,169.40625,169.625,437515,0,138,57.0
37,-3927,USA,USAZ6,M30,2016-08-19 19:00:00,1471633200,169.53125,169.59375,169.46875,169.59375,7,0,39,56.0
38,-3926,USA,USAZ6,M30,2016-08-19 19:30:00,1471635000,169.59375,169.65625,169.59375,169.59375,187507,0,24,55.0
39,-3925,USA,USAZ6,M30,2016-08-19 20:00:00,1471636800,169.53125,169.5625,169.53125,169.5625,4,0,5,54.0
40,-3924,USA,USAZ6,M30,2016-08-19 20:30:00,1471638600,169.5625,169.5625,169.5,169.5,3,0,7,53.0
41,-3923,USA,USAZ6,M30,2016-08-21 22:00:00,1471816800,169.5,169.5,169.34375,169.34375,62505,0,19,52.0
42,-3922,USA,USAZ6,M30,2016-08-21 22:30:00,1471818600,169.375,169.375,169.34375,169.34375,2,0,8,51.0
43,-3921,USA,USAZ6,M30,2016-08-21 23:00:00,1471820400,169.28125,169.28125,169.28125,169.28125,2,0,10,50.0
44,-3920,USA,USAZ6,M30,2016-08-21 23:30:00,1471822200,169.3125,169.3125,169.21875,169.25,5,0,10,49.0
45,-3919,USA,USAZ6,M30,2016-08-22 00:00:00,1471824000,169.375,169.40625,169.375,169.40625,4,0,7,48.0
46,-3918,USA,USAZ6,M30,2016-08-22 00:30:00,1471825800,169.5,169.5625,169.5,169.5625,4,0,7,47.0
47,-3917,USA,USAZ6,M30,2016-08-22 01:00:00,1471827600,169.5625,169.5625,169.5625,169.5625,1,0,1,46.0
48,-3916,USA,USAZ6,M30,2016-08-22 01:30:00,1471829400,169.40625,169.40625,169.34375,169.40625,125003,0,4,46.0
49,-3915,USA,USAZ6,M30,2016-08-22 02:00:00,1471831200,169.34375,169.34375,169.34375,169.34375,1,0,2,45.0
50,-3914,USA,USAZ6,M30,2016-08-22 02:30:00,1471833000,169.375,169.40625,169.3125,169.3125,5,0,10,44.0
51,-3913,USA,USAZ6,M30,2016-08-22 03:00:00,1471834800,169.34375,169.34375,169.34375,169.34375,1,0,1,43.0
52,-3912,USA,USAZ6,M30,2016-08-22 03:30:00,1471836600,169.3125,169.3125,169.28125,169.28125,2,0,12,42.0
53,-3911,USA,USAZ6,M30,2016-08-22 05:00:00,1471842000,169.3125,169.3125,169.3125,169.3125,2,0,3,42.0
54,-3910,USA,USAZ6,M30,2016-08-22 05:30:00,1471843800,169.34375,169.34375,169.34375,169.34375,1,0,1,41.0
55,-3909,USA,USAZ6,M30,2016-08-22 06:00:00,1471845600,169.40625,169.4375,169.34375,169.4375,125005,0,14,40.0
56,-3908,USA,USAZ6,M30,2016-08-22 07:00:00,1471849200,169.46875,169.46875,169.46875,169.46875,2,0,10,40.0
57,-3907,USA,USAZ6,M30,2016-08-22 08:00:00,1471852800,169.46875,169.46875,169.21875,169.28125,6,0,13,39.0
58,-3906,USA,USAZ6,M30,2016-08-22 08:30:00,1471854600,169.25,169.3125,169.25,169.3125,62505,0,16,39.0
59,-3905,USA,USAZ6,M30,2016-08-22 09:00:00,1471856400,169.375,169.375,169.375,169.375,1,0,2,38.0
60,-3904,USA,USAZ6,M30,2016-08-22 09:30:00,1471858200,169.46875,169.46875,169.4375,169.4375,2,0,6,38.0
61,-3903,USA,USAZ6,M30,2016-08-22 10:00:00,1471860000,169.5625,169.625,169.53125,169.625,5,0,9,37.0
62,-3902,USA,USAZ6,M30,2016-08-22 10:30:00,1471861800,169.65625,169.65625,169.625,169.65625,62506,0,10,37.0
63,-3901,USA,USAZ6,M30,2016-08-22 11:00:00,1471863600,169.78125,169.78125,169.75,169.78125,125006,0,19,37.0
64,-3900,USA,USAZ6,M30,2016-08-22 11:30:00,1471865400,169.75,169.8125,169.71875,169.8125,9,0,27,37.0
65,-3899,USA,USAZ6,M30,2016-08-22 12:00:00,1471867200,169.875,170.375,169.84375,170.3125,937522,0,232,40.0
66,-3898,USA,USAZ6,M30,2016-08-22 12:30:00,1471869000,170.3125,170.59375,170.21875,170.5625,875018,0,181,42.0
67,-3897,USA,USAZ6,M30,2016-08-22 13:00:00,1471870800,170.53125,170.6875,170.4375,170.59375,1125023,0,258,45.0
68,-3896,USA,USAZ6,M30,2016-08-22 13:30:00,1471872600,170.625,170.6875,170.34375,170.4375,812524,0,190,47.0
69,-3895,USA,USAZ6,M30,2016-08-22 14:00:00,1471874400,170.3125,170.5,170.3125,170.46875,375022,0,99,48.0
70,-3894,USA,USAZ6,M30,2016-08-22 14:30:00,1471876200,170.5,170.71875,170.5,170.71875,437522,0,195,50.0
71,-3893,USA,USAZ6,M30,2016-08-22 15:00:00,1471878000,170.6875,170.875,170.625,170.84375,562519,0,124,51.0
72,-3892,USA,USAZ6,M30,2016-08-22 15:30:00,1471879800,170.875,170.9375,170.84375,170.90625,375016,0,153,52.0
73,-3891,USA,USAZ6,M30,2016-08-22 16:00:00,1471881600,170.96875,171.0,170.875,170.90625,312515,0,203,54.0
74,-3890,USA,USAZ6,M30,2016-08-22 16:30:00,1471883400,170.90625,170.96875,170.84375,170.875,62512,0,90,55.0
75,-3889,USA,USAZ6,M30,2016-08-22 17:00:00,1471885200,170.84375,171.0,170.8125,170.9375,187513,0,99,56.0
76,-3888,USA,USAZ6,M30,2016-08-22 17:30:00,1471887000,170.96875,171.0,170.90625,170.96875,187512,0,174,57.0
77,-3887,USA,USAZ6,M30,2016-08-22 18:00:00,1471888800,170.9375,170.9375,170.875,170.875,62510,0,345,61.0
78,-3886,USA,USAZ6,M30,2016-08-22 18:30:00,1471890600,170.9375,170.96875,170.90625,170.90625,10,0,93,61.0
79,-3885,USA,USAZ6,M30,2016-08-22 19:00:00,1471892400,170.875,170.875,170.71875,170.71875,10,0,101,62.0
80,-3884,USA,USAZ6,M30,2016-08-22 19:30:00,1471894200,170.75,170.8125,170.75,170.8125,7,0,17,61.0
81,-3883,USA,USAZ6,M30,2016-08-22 20:00:00,1471896000,170.8125,170.875,170.75,170.78125,62508,0,101,62.0
82,-3882,USA,USAZ6,M30,2016-08-22 20:30:00,1471897800,170.84375,170.875,170.84375,170.875,2,0,2,61.0
83,-3881,USA,USAZ6,M30,2016-08-22 22:30:00,1471905000,170.78125,170.875,170.78125,170.8125,4,0,6,60.0
84,-3880,USA,USAZ6,M30,2016-08-22 23:00:00,1471906800,170.75,170.75,170.71875,170.71875,2,0,2,60.0
85,-3879,USA,USAZ6,M30,2016-08-22 23:30:00,1471908600,170.75,170.75,170.75,170.75,1,0,3,59.0
86,-3878,USA,USAZ6,M30,2016-08-23 00:00:00,1471910400,170.71875,170.71875,170.65625,170.65625,6,0,12,58.0
87,-3877,USA,USAZ6,M30,2016-08-23 00:30:00,1471912200,170.65625,170.6875,170.65625,170.6875,2,0,2,58.0
88,-3876,USA,USAZ6,M30,2016-08-23 01:00:00,1471914000,170.75,170.75,170.71875,170.71875,3,0,8,57.0
89,-3875,USA,USAZ6,M30,2016-08-23 01:30:00,1471915800,170.6875,170.75,170.6875,170.75,3,0,5,57.0
90,-3874,USA,USAZ6,M30,2016-08-23 02:00:00,1471917600,170.75,170.78125,170.75,170.78125,2,0,2,56.0
91,-3873,USA,USAZ6,M30,2016-08-23 03:00:00,1471921200,170.78125,170.78125,170.78125,170.78125,2,0,5,55.0
92,-3872,USA,USAZ6,M30,2016-08-23 03:30:00,1471923000,170.75,170.78125,170.75,170.78125,3,0,5,55.0
93,-3871,USA,USAZ6,M30,2016-08-23 04:00:00,1471924800,170.8125,170.8125,170.78125,170.78125,62503,0,12,54.0
94,-3870,USA,USAZ6,M30,2016-08-23 04:30:00,1471926600,170.84375,170.84375,170.84375,170.84375,1,0,3,54.0
95,-3869,USA,USAZ6,M30,2016-08-23 05:00:00,1471928400,170.78125,170.78125,170.78125,170.78125,1,0,4,53.0
96,-3868,USA,USAZ6,M30,2016-08-23 05:30:00,1471930200,170.84375,170.84375,170.84375,170.84375,2,0,4,53.0
97,-3867,USA,USAZ6,M30,2016-08-23 06:00:00,1471932000,170.8125,170.875,170.8125,170.84375,4,0,8,52.0
98,-3866,USA,USAZ6,M30,2016-08-23 06:30:00,1471933800,170.875,170.875,170.8125,170.84375,62511,0,43,52.0
99,-3865,USA,USAZ6,M30,2016-08-23 07:00:00,1471935600,170.78125,170.84375,170.6875,170.84375,62506,0,38,52.0
100,-3864,USA,USAZ6,M30,2016-08-23 07:30:00,1471937400,170.8125,170.8125,170.59375,170.59375,5,0,7,52.0
101,-3863,USA,USAZ6,M30,2016-08-23 08:00:00,1471939200,170.5625,170.59375,170.4375,170.5,8,0,12,51.0
102,-3862,USA,USAZ6,M30,2016-08-23 08:30:00,1471941000,170.5,170.53125,170.5,170.5,6,0,9,51.0
103,-3861,USA,USAZ6,M30,2016-08-23 09:00:00,1471942800,170.4375,170.46875,170.34375,170.34375,9,0,34,51.0
104,-3860,USA,USAZ6,M30,2016-08-23 09:30:00,1471944600,170.375,170.40625,170.375,170.375,62506,0,19,50.0
105,-3859,USA,USAZ6,M30,2016-08-23 10:00:00,1471946400,170.34375,170.375,170.1875,170.28125,8,0,54,50.0
106,-3858,USA,USAZ6,M30,2016-08-23 10:30:00,1471948200,170.28125,170.53125,170.28125,170.53125,312511,0,116,51.0
107,-3857,USA,USAZ6,M30,2016-08-23 11:00:00,1471950000,170.5,170.53125,170.40625,170.53125,62504,0,10,51.0
108,-3856,USA,USAZ6,M30,2016-08-23 11:30:00,1471951800,170.53125,170.65625,170.53125,170.65625,5,0,72,51.0
109,-3855,USA,USAZ6,M30,2016-08-23 12:00:00,1471953600,170.65625,170.8125,170.65625,170.75,312514,0,101,51.0
110,-3854,USA,USAZ6,M30,2016-08-23 12:30:00,1471955400,170.875,171.0,170.84375,170.9375,1062525,0,374,54.0
111,-3853,USA,USAZ6,M30,2016-08-23 13:00:00,1471957200,170.90625,171.25,170.90625,171.1875,1125023,0,432,58.0
112,-3852,USA,USAZ6,M30,2016-08-23 13:30:00,1471959000,171.25,171.4375,171.0625,171.34375,1187526,0,431,61.0
113,-3851,USA,USAZ6,M30,2016-08-23 14:00:00,1471960800,171.375,171.5625,171.25,171.4375,2000029,0,370,64.0
114,-3850,USA,USAZ6,M30,2016-08-23 14:30:00,1471962600,171.40625,171.46875,171.1875,171.1875,562524,0,161,65.0
115,-3849,USA,USAZ6,M30,2016-08-23 15:00:00,1471964400,171.125,171.15625,170.9375,170.9375,750028,0,217,66.0
116,-3848,USA,USAZ6,M30,2016-08-23 15:30:00,1471966200,170.9375,171.0625,170.875,171.0625,562525,0,214,67.0
117,-3847,USA,USAZ6,M30,2016-08-23 16:00:00,1471968000,171.0625,171.0625,170.84375,170.84375,437525,0,182,68.0
118,-3846,USA,USAZ6,M30,2016-08-23 16:30:00,1471969800,170.8125,170.84375,170.71875,170.84375,312514,0,88,68.0
119,-3845,USA,USAZ6,M30,2016-08-23 17:00:00,1471971600,170.84375,171.125,170.84375,171.0625,437523,0,160,69.0
120,-3844,USA,USAZ6,M30,2016-08-23 17:30:00,1471973400,171.0625,171.1875,171.03125,171.125,187518,0,45,69.0
121,-3843,USA,USAZ6,M30,2016-08-23 18:00:00,1471975200,171.15625,171.15625,171.0,171.125,125019,0,145,70.0
122,-3842,USA,USAZ6,M30,2016-08-23 18:30:00,1471977000,171.15625,171.15625,170.96875,171.0,312520,0,230,71.0
123,-3841,USA,USAZ6,M30,2016-08-23 19:00:00,1471978800,171.0,171.03125,170.96875,171.0,7,0,229,72.0
124,-3840,USA,USAZ6,M30,2016-08-23 19:30:00,1471980600,171.09375,171.125,171.0625,171.09375,7,0,54,72.0
125,-3839,USA,USAZ6,M30,2016-08-23 20:00:00,1471982400,171.125,171.21875,171.09375,171.21875,8,0,47,72.0
126,-3838,USA,USAZ6,M30,2016-08-23 20:30:00,1471984200,171.25,171.25,171.1875,171.1875,2,0,4,71.0
127,-3837,USA,USAZ6,M30,2016-08-23 22:00:00,1471989600,171.1875,171.21875,171.1875,171.1875,4,0,8,71.0
128,-3836,USA,USAZ6,M30,2016-08-23 22:30:00,1471991400,171.1875,171.1875,171.0625,171.125,125004,0,17,70.0
129,-3835,USA,USAZ6,M30,2016-08-23 23:00:00,1471993200,171.125,171.15625,171.125,171.125,3,0,3,70.0
130,-3834,USA,USAZ6,M30,2016-08-23 23:30:00,1471995000,171.125,171.125,171.03125,171.03125,5,0,7,69.0
131,-3833,USA,USAZ6,M30,2016-08-24 00:00:00,1471996800,171.0625,171.0625,171.0,171.0,8,0,13,69.0
132,-3832,USA,USAZ6,M30,2016-08-24 00:30:00,1471998600,171.0,171.03125,171.0,171.0,3,0,7,68.0
133,-3831,USA,USAZ6,M30,2016-08-24 01:00:00,1472000400,171.0,171.09375,171.0,171.0,62505,0,14,68.0
134,-3830,USA,USAZ6,M30,2016-08-24 01:30:00,1472002200,170.96875,170.96875,170.96875,170.96875,1,0,1,68.0
135,-3829,USA,USAZ6,M30,2016-08-24 02:00:00,1472004000,171.03125,171.0625,171.0,171.0625,5,0,7,67.0
136,-3828,USA,USAZ6,M30,2016-08-24 02:30:00,1472005800,171.03125,171.09375,171.03125,171.09375,62505,0,10,67.0
137,-3827,USA,USAZ6,M30,2016-08-24 03:00:00,1472007600,171.09375,171.1875,171.0625,171.125,125012,0,123,67.0
138,-3826,USA,USAZ6,M30,2016-08-24 03:30:00,1472009400,171.15625,171.15625,171.15625,171.15625,2,0,7,67.0
139,-3825,USA,USAZ6,M30,2016-08-24 04:00:00,1472011200,171.15625,171.21875,171.15625,171.21875,3,0,3,66.0
140,-3824,USA,USAZ6,M30,2016-08-24 05:00:00,1472014800,171.15625,171.1875,171.15625,171.1875,2,0,7,66.0
141,-3823,USA,USAZ6,M30,2016-08-24 05:30:00,1472016600,171.125,171.15625,171.125,171.15625,2,0,2,65.0
142,-3822,USA,USAZ6,M30,2016-08-24 06:00:00,1472018400,171.125,171.1875,171.125,171.125,250015,0,46,65.0
143,-3821,USA,USAZ6,M30,2016-08-24 06:30:00,1472020200,171.125,171.21875,171.125,171.15625,312517,0,66,65.0
144,-3820,USA,USAZ6,M30,2016-08-24 07:00:00,1472022000,171.15625,171.1875,170.9375,170.96875,375023,0,54,65.0
145,-3819,USA,USAZ6,M30,2016-08-24 07:30:00,1472023800,170.96875,171.0,170.875,170.90625,312512,0,40,65.0
146,-3818,USA,USAZ6,M30,2016-08-24 08:00:00,1472025600,170.875,171.375,170.875,171.28125,562518,0,434,68.0
147,-3817,USA,USAZ6,M30,2016-08-24 08:30:00,1472027400,171.25,171.34375,171.15625,171.15625,250015,0,105,68.0
148,-3816,USA,USAZ6,M30,2016-08-24 09:00:00,1472029200,171.15625,171.21875,171.0625,171.125,62516,0,41,68.0
149,-3815,USA,USAZ6,M30,2016-08-24 09:30:00,1472031000,171.09375,171.21875,171.0625,171.125,18,0,47,68.0
150,-3814,USA,USAZ6,M30,2016-08-24 10:00:00,1472032800,171.09375,171.125,171.0625,171.0625,125010,0,55,68.0
151,-3813,USA,USAZ6,M30,2016-08-24 10:30:00,1472034600,171.09375,171.09375,171.03125,171.03125,62507,0,68,69.0
152,-3812,USA,USAZ6,M30,2016-08-24 11:00:00,1472036400,171.03125,171.09375,171.0,171.0625,10,0,13,69.0
153,-3811,USA,USAZ6,M30,2016-08-24 11:30:00,1472038200,171.125,171.21875,171.125,171.21875,9,0,27,69.0
154,-3810,USA,USAZ6,M30,2016-08-24 12:00:00,1472040000,171.21875,171.28125,171.09375,171.28125,625026,0,700,73.0
155,-3809,USA,USAZ6,M30,2016-08-24 12:30:00,1472041800,171.25,171.3125,171.0,171.0625,1750029,0,1540,84.0
156,-3808,USA,USAZ6,M30,2016-08-24 13:00:00,1472043600,171.0625,171.34375,171.0625,171.28125,1437529,0,655,88.0
157,-3807,USA,USAZ6,M30,2016-08-24 13:30:00,1472045400,171.3125,171.34375,171.0,171.03125,1562529,0,951,95.0
158,-3806,USA,USAZ6,M30,2016-08-24 14:00:00,1472047200,171.0625,171.0625,170.46875,170.53125,2062530,0,1142,102.0
159,-3805,USA,USAZ6,M30,2016-08-24 14:30:00,1472049000,170.625,170.6875,170.4375,170.625,1937529,0,443,105.0
160,-3804,USA,USAZ6,M30,2016-08-24 15:00:00,1472050800,170.65625,170.90625,170.5,170.90625,1187526,0,639,109.0
161,-3803,USA,USAZ6,M30,2016-08-24 15:30:00,1472052600,170.875,171.0,170.8125,170.96875,1375029,0,860,115.0
162,-3802,USA,USAZ6,M30,2016-08-24 16:00:00,1472054400,170.96875,171.15625,170.96875,171.125,812525,0,403,118.0
163,-3801,USA,USAZ6,M30,2016-08-24 16:30:00,1472056200,171.125,171.15625,171.0625,171.125,375024,0,332,120.0
164,-3800,USA,USAZ6,M30,2016-08-24 17:00:00,1472058000,171.09375,171.15625,170.9375,171.0625,375023,0,505,124.0
165,-3799,USA,USAZ6,M30,2016-08-24 17:30:00,1472059800,171.15625,171.15625,170.9375,170.9375,625028,0,153,125.0
166,-3798,USA,USAZ6,M30,2016-08-24 18:00:00,1472061600,170.9375,171.0,170.90625,170.9375,687527,0,168,126.0
167,-3797,USA,USAZ6,M30,2016-08-24 18:30:00,1472063400,170.9375,170.9375,170.78125,170.8125,812529,0,1038,133.0
168,-3796,USA,USAZ6,M30,2016-08-24 19:00:00,1472065200,170.78125,170.84375,170.75,170.8125,500020,0,775,138.0
169,-3795,USA,USAZ6,M30,2016-08-24 19:30:00,1472067000,170.84375,170.84375,170.6875,170.75,125020,0,196,139.0
170,-3794,USA,USAZ6,M30,2016-08-24 20:00:00,1472068800,170.75,170.75,170.75,170.75,7,0,49,138.0
171,-3793,USA,USAZ6,M30,2016-08-24 20:30:00,1472070600,170.6875,170.71875,170.65625,170.71875,62509,0,59,137.0
172,-3792,USA,USAZ6,M30,2016-08-24 22:00:00,1472076000,170.6875,170.71875,170.6875,170.6875,62502,0,12,135.0
173,-3791,USA,USAZ6,M30,2016-08-24 22:30:00,1472077800,170.65625,170.6875,170.65625,170.6875,3,0,5,135.0
174,-3790,USA,USAZ6,M30,2016-08-24 23:00:00,1472079600,170.65625,170.6875,170.65625,170.65625,4,0,5,134.0
175,-3789,USA,USAZ6,M30,2016-08-25 00:00:00,1472083200,170.6875,170.75,170.65625,170.75,250012,0,44,134.0
176,-3788,USA,USAZ6,M30,2016-08-25 00:30:00,1472085000,170.71875,170.75,170.6875,170.71875,6,0,18,134.0
177,-3787,USA,USAZ6,M30,2016-08-25 01:00:00,1472086800,170.6875,170.71875,170.65625,170.65625,5,0,6,133.0
178,-3786,USA,USAZ6,M30,2016-08-25 01:30:00,1472088600,170.6875,170.6875,170.65625,170.65625,125008,0,15,133.0
179,-3785,USA,USAZ6,M30,2016-08-25 02:00:00,1472090400,170.65625,170.75,170.59375,170.75,187511,0,63,132.0
180,-3784,USA,USAZ6,M30,2016-08-25 02:30:00,1472092200,170.78125,170.8125,170.75,170.75,62509,0,27,132.0
181,-3783,USA,USAZ6,M30,2016-08-25 03:00:00,1472094000,170.78125,170.875,170.78125,170.875,62507,0,13,131.0
182,-3782,USA,USAZ6,M30,2016-08-25 03:30:00,1472095800,170.875,170.875,170.875,170.875,4,0,43,132.0
183,-3781,USA,USAZ6,M30,2016-08-25 04:00:00,1472097600,170.875,170.9375,170.84375,170.875,62505,0,16,132.0
184,-3780,USA,USAZ6,M30,2016-08-25 04:30:00,1472099400,170.84375,170.84375,170.8125,170.84375,3,0,27,132.0
185,-3779,USA,USAZ6,M30,2016-08-25 05:00:00,1472101200,170.84375,170.90625,170.8125,170.875,8,0,10,132.0
186,-3778,USA,USAZ6,M30,2016-08-25 05:30:00,1472103000,170.875,170.875,170.875,170.875,3,0,6,132.0
187,-3777,USA,USAZ6,M30,2016-08-25 06:00:00,1472104800,170.875,170.90625,170.78125,170.90625,500017,0,221,133.0
188,-3776,USA,USAZ6,M30,2016-08-25 06:30:00,1472106600,170.9375,170.96875,170.78125,170.84375,437522,0,171,134.0
189,-3775,USA,USAZ6,M30,2016-08-25 07:00:00,1472108400,170.875,170.90625,170.71875,170.78125,500024,0,116,135.0
190,-3774,USA,USAZ6,M30,2016-08-25 07:30:00,1472110200,170.8125,170.90625,170.78125,170.90625,125011,0,45,135.0
191,-3773,USA,USAZ6,M30,2016-08-25 08:00:00,1472112000,170.9375,170.96875,170.84375,170.875,562524,0,119,136.0
192,-3772,USA,USAZ6,M30,2016-08-25 08:30:00,1472113800,170.875,170.96875,170.875,170.96875,62516,0,45,136.0
193,-3771,USA,USAZ6,M30,2016-08-25 09:00:00,1472115600,170.96875,170.96875,170.90625,170.90625,62511,0,65,137.0
194,-3770,USA,USAZ6,M30,2016-08-25 09:30:00,1472117400,170.90625,170.96875,170.875,170.96875,250013,0,84,137.0
195,-3769,USA,USAZ6,M30,2016-08-25 10:00:00,1472119200,170.96875,171.0,170.9375,171.0,62508,0,76,138.0
196,-3768,USA,USAZ6,M30,2016-08-25 10:30:00,1472121000,171.0,171.125,170.96875,171.0625,250015,0,121,139.0
197,-3767,USA,USAZ6,M30,2016-08-25 11:00:00,1472122800,171.09375,171.09375,171.0,171.0,10,0,68,139.0
198,-3766,USA,USAZ6,M30,2016-08-25 11:30:00,1472124600,171.0,171.0,170.8125,170.875,250021,0,109,140.0
199,-3765,USA,USAZ6,M30,2016-08-25 12:00:00,1472126400,170.90625,170.9375,170.75,170.78125,625022,0,1083,147.0
200,-3764,USA,USAZ6,M30,2016-08-25 12:30:00,1472128200,170.71875,170.78125,170.25,170.28125,2562527,0,777,153.0
201,-3763,USA,USAZ6,M30,2016-08-25 13:00:00,1472130000,170.25,170.375,170.125,170.15625,1500026,0,1169,161.0
202,-3762,USA,USAZ6,M30,2016-08-25 13:30:00,1472131800,170.21875,170.25,169.875,170.15625,2562530,0,3395,184.0
203,-3761,USA,USAZ6,M30,2016-08-25 14:00:00,1472133600,170.15625,170.40625,170.125,170.34375,1687528,0,2069,198.0
204,-3760,USA,USAZ6,M30,2016-08-25 14:30:00,1472135400,170.34375,170.65625,170.28125,170.65625,1312524,0,2466,216.0
205,-3759,USA,USAZ6,M30,2016-08-25 15:00:00,1472137200,170.625,170.71875,170.5,170.5625,1312530,0,2017,230.0
206,-3758,USA,USAZ6,M30,2016-08-25 15:30:00,1472139000,170.5,170.5625,170.34375,170.375,1250028,0,890,236.0
207,-3757,USA,USAZ6,M30,2016-08-25 16:00:00,1472140800,170.375,170.5625,170.3125,170.53125,562525,0,585,240.0
208,-3756,USA,USAZ6,M30,2016-08-25 16:30:00,1472142600,170.5,170.53125,170.3125,170.375,687526,0,1317,249.0
209,-3755,USA,USAZ6,M30,2016-08-25 17:00:00,1472144400,170.40625,170.5,170.0625,170.09375,1875025,0,1760,259.0
210,-3754,USA,USAZ6,M30,2016-08-25 17:30:00,1472146200,170.09375,170.3125,170.09375,170.21875,875027,0,729,263.0
211,-3753,USA,USAZ6,M30,2016-08-25 18:00:00,1472148000,170.1875,170.1875,170.03125,170.0625,875026,0,561,265.0
