a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
116,-319,DG,DGZ6,H3,2016-09-14 15:00:00,1473865200,112.04,112.05,112.04,112.045,394,0,13233,54973.0
117,-318,DG,DGZ6,H3,2016-09-14 18:00:00,1473876000,112.05,112.05,112.045,112.045,30,0,413,53099.0
118,-317,DG,DGZ6,H3,2016-09-15 06:00:00,1473919200,112.04,112.05,112.03,112.03,806,0,64004,52159.0
119,-316,DG,DGZ6,H3,2016-09-15 09:00:00,1473930000,112.03,112.045,112.025,112.045,667,0,45924,47868.0
120,-315,DG,DGZ6,H3,2016-09-15 12:00:00,1473940800,112.05,112.055,112.03,112.045,912,0,64920,49101.0
121,-314,DG,DGZ6,H3,2016-09-15 15:00:00,1473951600,112.045,112.055,112.04,112.045,460,0,25472,50139.0
122,-313,DG,DGZ6,H3,2016-09-15 18:00:00,1473962400,112.045,112.05,112.04,112.045,70,0,1087,47442.0
123,-312,DG,DGZ6,H3,2016-09-16 06:00:00,1474005600,112.045,112.07,112.04,112.065,734,0,56380,48147.0
124,-311,DG,DGZ6,H3,2016-09-16 09:00:00,1474016400,112.065,112.08,112.06,112.07,434,0,25235,45563.0
125,-310,DG,DGZ6,H3,2016-09-16 12:00:00,1474027200,112.07,112.07,112.055,112.065,484,0,44736,46419.0
126,-309,DG,DGZ6,H3,2016-09-16 15:00:00,1474038000,112.065,112.07,112.06,112.065,348,0,13939,46392.0
127,-308,DG,DGZ6,H3,2016-09-16 18:00:00,1474048800,112.06,112.065,112.06,112.065,26,0,581,40964.0
128,-307,DG,DGZ6,H3,2016-09-19 06:00:00,1474264800,112.06,112.085,112.055,112.06,656,0,49780,40788.0
129,-306,DG,DGZ6,H3,2016-09-19 09:00:00,1474275600,112.055,112.065,112.05,112.055,581,0,26781,37306.0
130,-305,DG,DGZ6,H3,2016-09-19 12:00:00,1474286400,112.055,112.065,112.05,112.055,807,0,32616,37515.0
131,-304,DG,DGZ6,H3,2016-09-19 15:00:00,1474297200,112.055,112.065,112.055,112.06,391,0,5487,37567.0
132,-303,DG,DGZ6,H3,2016-09-19 18:00:00,1474308000,112.06,112.065,112.055,112.055,26,0,591,34638.0
133,-302,DG,DGZ6,H3,2016-09-20 06:00:00,1474351200,112.06,112.065,112.055,112.06,406,0,52013,35404.0
134,-301,DG,DGZ6,H3,2016-09-20 09:00:00,1474362000,112.065,112.07,112.06,112.07,420,0,33527,34244.0
135,-300,DG,DGZ6,H3,2016-09-20 12:00:00,1474372800,112.065,112.08,112.065,112.07,623,0,41535,34496.0
136,-299,DG,DGZ6,H3,2016-09-20 15:00:00,1474383600,112.075,112.085,112.07,112.075,542,0,28443,35621.0
137,-298,DG,DGZ6,H3,2016-09-20 18:00:00,1474394400,112.075,112.085,112.075,112.075,62,0,6084,32068.0
138,-297,DG,DGZ6,H3,2016-09-21 06:00:00,1474437600,112.075,112.08,112.065,112.075,642,0,40936,30981.0
139,-296,DG,DGZ6,H3,2016-09-21 09:00:00,1474448400,112.08,112.085,112.07,112.075,396,0,41263,29791.0
140,-295,DG,DGZ6,H3,2016-09-21 12:00:00,1474459200,112.07,112.08,112.06,112.065,493,0,58679,31684.0
141,-294,DG,DGZ6,H3,2016-09-21 15:00:00,1474470000,112.065,112.075,112.055,112.07,482,0,29764,32907.0
142,-293,DG,DGZ6,H3,2016-09-21 18:00:00,1474480800,112.065,112.075,112.06,112.075,96,0,3474,30385.0
143,-292,DG,DGZ6,H3,2016-09-22 06:00:00,1474524000,112.08,112.09,112.075,112.09,583,0,43846,30299.0
144,-291,DG,DGZ6,H3,2016-09-22 09:00:00,1474534800,112.09,112.095,112.08,112.09,675,0,31445,28904.0
145,-290,DG,DGZ6,H3,2016-09-22 12:00:00,1474545600,112.09,112.105,112.085,112.095,1201,0,70001,30759.0
146,-289,DG,DGZ6,H3,2016-09-22 15:00:00,1474556400,112.095,112.1,112.085,112.09,301,0,25208,31764.0
147,-288,DG,DGZ6,H3,2016-09-22 18:00:00,1474567200,112.09,112.09,112.085,112.085,38,0,2139,29504.0
148,-287,DG,DGZ6,H3,2016-09-23 06:00:00,1474610400,112.085,112.09,112.075,112.09,551,0,53755,30693.0
149,-286,DG,DGZ6,H3,2016-09-23 09:00:00,1474621200,112.09,112.1,112.085,112.1,513,0,36517,30350.0
150,-285,DG,DGZ6,H3,2016-09-23 12:00:00,1474632000,112.1,112.1,112.085,112.085,719,0,43270,31572.0
151,-284,DG,DGZ6,H3,2016-09-23 15:00:00,1474642800,112.085,112.105,112.085,112.1,331,0,26835,32666.0
152,-283,DG,DGZ6,H3,2016-09-23 18:00:00,1474653600,112.1,112.105,112.1,112.1,29,0,590,30617.0
153,-282,DG,DGZ6,H3,2016-09-26 06:00:00,1474869600,112.095,112.12,112.095,112.105,1376,0,55890,31830.0
154,-281,DG,DGZ6,H3,2016-09-26 09:00:00,1474880400,112.105,112.11,112.1,112.105,479,0,28544,31660.0
155,-280,DG,DGZ6,H3,2016-09-26 12:00:00,1474891200,112.1,112.115,112.1,112.115,609,0,35939,32929.0
156,-279,DG,DGZ6,H3,2016-09-26 15:00:00,1474902000,112.11,112.14,112.11,112.135,679,0,33608,34304.0
157,-278,DG,DGZ6,H3,2016-09-26 18:00:00,1474912800,112.135,112.14,112.135,112.14,49,0,2479,32240.0
158,-277,DG,DGZ6,H3,2016-09-27 06:00:00,1474956000,112.13,112.17,112.12,112.17,993,0,86757,34458.0
159,-276,DG,DGZ6,H3,2016-09-27 09:00:00,1474966800,112.175,112.185,112.155,112.175,904,0,92851,36597.0
160,-275,DG,DGZ6,H3,2016-09-27 12:00:00,1474977600,112.175,112.19,112.165,112.18,1118,0,67220,38212.0
161,-274,DG,DGZ6,H3,2016-09-27 15:00:00,1474988400,112.17,112.18,112.16,112.165,359,0,33518,39355.0
162,-273,DG,DGZ6,H3,2016-09-27 18:00:00,1474999200,112.165,112.17,112.16,112.165,44,0,1863,37727.0
163,-272,DG,DGZ6,H3,2016-09-28 06:00:00,1475042400,112.16,112.185,112.15,112.16,1739,0,82521,39446.0
164,-271,DG,DGZ6,H3,2016-09-28 09:00:00,1475053200,112.16,112.165,112.145,112.165,1050,0,60679,39530.0
165,-270,DG,DGZ6,H3,2016-09-28 12:00:00,1475064000,112.17,112.17,112.155,112.165,997,0,51193,40423.0
166,-269,DG,DGZ6,H3,2016-09-28 15:00:00,1475074800,112.165,112.17,112.16,112.165,357,0,14588,40886.0
167,-268,DG,DGZ6,H3,2016-09-28 18:00:00,1475085600,112.165,112.165,112.16,112.16,123,0,4021,39226.0
168,-267,DG,DGZ6,H3,2016-09-29 06:00:00,1475128800,112.155,112.16,112.13,112.145,1297,0,63717,40571.0
169,-266,DG,DGZ6,H3,2016-09-29 09:00:00,1475139600,112.14,112.15,112.135,112.14,808,0,35637,39139.0
170,-265,DG,DGZ6,H3,2016-09-29 12:00:00,1475150400,112.14,112.145,112.13,112.13,1035,0,31471,39400.0
171,-264,DG,DGZ6,H3,2016-09-29 15:00:00,1475161200,112.13,112.165,112.13,112.165,432,0,26467,40414.0
172,-263,DG,DGZ6,H3,2016-09-29 18:00:00,1475172000,112.16,112.165,112.155,112.165,39,0,2041,38259.0
173,-262,DG,DGZ6,H3,2016-09-30 06:00:00,1475215200,112.17,112.185,112.16,112.17,1016,0,71379,39712.0
174,-261,DG,DGZ6,H3,2016-09-30 09:00:00,1475226000,112.17,112.18,112.145,112.16,841,0,65413,40634.0
175,-260,DG,DGZ6,H3,2016-09-30 12:00:00,1475236800,112.16,112.17,112.14,112.155,952,0,98291,43612.0
176,-259,DG,DGZ6,H3,2016-09-30 15:00:00,1475247600,112.15,112.155,112.13,112.135,850,0,48717,45617.0
177,-258,DG,DGZ6,H3,2016-09-30 18:00:00,1475258400,112.135,112.15,112.135,112.145,63,0,1453,43349.0
178,-257,DG,DGZ6,H3,2016-10-03 06:00:00,1475474400,112.145,112.155,112.13,112.14,1118,0,42970,43950.0
179,-256,DG,DGZ6,H3,2016-10-03 09:00:00,1475485200,112.135,112.145,112.13,112.14,886,0,31280,43756.0
180,-255,DG,DGZ6,H3,2016-10-03 12:00:00,1475496000,112.14,112.15,112.13,112.14,1680,0,61668,44925.0
181,-254,DG,DGZ6,H3,2016-10-03 15:00:00,1475506800,112.14,112.145,112.13,112.145,499,0,30105,46076.0
182,-253,DG,DGZ6,H3,2016-10-03 18:00:00,1475517600,112.145,112.145,112.14,112.14,37,0,808,42495.0
183,-252,DG,DGZ6,H3,2016-10-04 06:00:00,1475560800,112.145,112.15,112.135,112.15,1400,0,62040,41211.0
184,-251,DG,DGZ6,H3,2016-10-04 09:00:00,1475571600,112.15,112.155,112.135,112.15,771,0,49091,40455.0
185,-250,DG,DGZ6,H3,2016-10-04 12:00:00,1475582400,112.15,112.155,112.14,112.145,1066,0,85053,42603.0
186,-249,DG,DGZ6,H3,2016-10-04 15:00:00,1475593200,112.145,112.15,112.12,112.13,772,0,100176,46699.0
187,-248,DG,DGZ6,H3,2016-10-04 18:00:00,1475604000,112.13,112.13,112.12,112.125,53,0,3882,43422.0
188,-247,DG,DGZ6,H3,2016-10-05 06:00:00,1475647200,112.125,112.145,112.12,112.125,798,0,69403,43786.0
189,-246,DG,DGZ6,H3,2016-10-05 09:00:00,1475658000,112.125,112.125,112.085,112.125,1201,0,149552,47884.0
190,-245,DG,DGZ6,H3,2016-10-05 12:00:00,1475668800,112.125,112.125,112.1,112.1,1187,0,65502,50006.0
191,-244,DG,DGZ6,H3,2016-10-05 15:00:00,1475679600,112.1,112.12,112.1,112.12,601,0,30315,51101.0
192,-243,DG,DGZ6,H3,2016-10-05 18:00:00,1475690400,112.12,112.12,112.115,112.115,46,0,315,48460.0
193,-242,DG,DGZ6,H3,2016-10-06 06:00:00,1475733600,112.115,112.125,112.105,112.125,783,0,67800,49800.0
194,-241,DG,DGZ6,H3,2016-10-06 09:00:00,1475744400,112.125,112.125,112.105,112.11,1119,0,43221,50289.0
195,-240,DG,DGZ6,H3,2016-10-06 12:00:00,1475755200,112.105,112.11,112.075,112.095,970,0,112208,53862.0
196,-239,DG,DGZ6,H3,2016-10-06 15:00:00,1475766000,112.095,112.115,112.085,112.095,506,0,27670,54930.0
197,-238,DG,DGZ6,H3,2016-10-06 18:00:00,1475776800,112.095,112.1,112.09,112.095,62,0,2135,52044.0
198,-237,DG,DGZ6,H3,2016-10-07 06:00:00,1475820000,112.09,112.105,112.055,112.06,763,0,93042,53196.0
199,-236,DG,DGZ6,H3,2016-10-07 09:00:00,1475830800,112.06,112.09,112.06,112.08,479,0,34272,50528.0
200,-235,DG,DGZ6,H3,2016-10-07 12:00:00,1475841600,112.075,112.11,112.07,112.1,1156,0,97455,52559.0
201,-234,DG,DGZ6,H3,2016-10-07 15:00:00,1475852400,112.095,112.1,112.085,112.095,449,0,25316,53553.0
202,-233,DG,DGZ6,H3,2016-10-07 18:00:00,1475863200,112.095,112.095,112.085,112.09,69,0,2490,51867.0
203,-232,DG,DGZ6,H3,2016-10-10 06:00:00,1476079200,112.08,112.095,112.07,112.08,598,0,40964,52270.0
204,-231,DG,DGZ6,H3,2016-10-10 09:00:00,1476090000,112.08,112.095,112.06,112.07,443,0,65687,52438.0
205,-230,DG,DGZ6,H3,2016-10-10 12:00:00,1476100800,112.075,112.095,112.075,112.085,662,0,73874,54261.0
206,-229,DG,DGZ6,H3,2016-10-10 15:00:00,1476111600,112.08,112.09,112.08,112.085,484,0,14885,54848.0
207,-228,DG,DGZ6,H3,2016-10-10 18:00:00,1476122400,112.085,112.09,112.085,112.09,52,0,1158,52311.0
208,-227,DG,DGZ6,H3,2016-10-11 06:00:00,1476165600,112.085,112.1,112.08,112.095,1197,0,48837,52300.0
209,-226,DG,DGZ6,H3,2016-10-11 09:00:00,1476176400,112.095,112.1,112.09,112.095,509,0,32768,50122.0
2,-493,DG,DGH7,H3,2016-10-11 12:00:00,1476187200,112.14,112.14,112.14,112.14,1,0,10,1277957.0
211,-224,DG,DGZ6,H3,2016-10-11 15:00:00,1476198000,112.09,112.1,112.085,112.09,358,0,19904,49347.0
212,-223,DG,DGZ6,H3,2016-10-11 18:00:00,1476208800,112.09,112.095,112.085,112.085,39,0,588,46480.0
213,-222,DG,DGZ6,H3,2016-10-12 06:00:00,1476252000,112.085,112.095,112.08,112.09,428,0,36313,41762.0
214,-221,DG,DGZ6,H3,2016-10-12 09:00:00,1476262800,112.09,112.095,112.075,112.085,428,0,32828,40400.0
215,-220,DG,DGZ6,H3,2016-10-12 12:00:00,1476273600,112.085,112.085,112.065,112.075,632,0,56524,41492.0
216,-219,DG,DGZ6,H3,2016-10-12 15:00:00,1476284400,112.075,112.095,112.065,112.09,535,0,49996,43562.0
217,-218,DG,DGZ6,H3,2016-10-12 18:00:00,1476295200,112.09,112.1,112.09,112.095,60,0,2558,40844.0
218,-217,DG,DGZ6,H3,2016-10-13 06:00:00,1476338400,112.1,112.11,112.08,112.085,653,0,65545,41774.0
219,-216,DG,DGZ6,H3,2016-10-13 09:00:00,1476349200,112.085,112.095,112.07,112.075,398,0,38698,38711.0
220,-215,DG,DGZ6,H3,2016-10-13 12:00:00,1476360000,112.075,112.09,112.075,112.085,673,0,45456,39452.0
3,-492,DG,DGH7,H3,2016-10-13 15:00:00,1476370800,112.125,112.13,112.125,112.13,2,0,6,851973.0
