a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
16,-19,Z5YY,Z5YYQ21,H3,2021-08-24 12:00:00,1629806400,0.791,0.802,0.788,0.8,8,1,31,100.0
17,-18,Z5YY,Z5YYQ21,H3,2021-08-24 15:00:00,1629817200,0.8,0.804,0.794,0.804,7,1,53,97.0
18,-17,Z5YY,Z5YYQ21,H3,2021-08-24 18:00:00,1629828000,0.804,0.809,0.804,0.809,2,1,17,92.0
19,-16,Z5YY,Z5YYQ21,H3,2021-08-25 12:00:00,1629892800,0.815,0.836,0.815,0.836,3,1,3,88.0
20,-15,Z5YY,Z5YYQ21,H3,2021-08-25 15:00:00,1629903600,0.831,0.832,0.831,0.832,2,1,2,83.0
21,-14,Z5YY,Z5YYQ21,H3,2021-08-25 18:00:00,1629914400,0.832,0.843,0.832,0.834,14,1,383,98.0
22,-13,Z5YY,Z5YYQ21,H3,2021-08-26 09:00:00,1629968400,0.836,0.836,0.836,0.836,1,3,1,93.0
23,-12,Z5YY,Z5YYQ21,H3,2021-08-26 12:00:00,1629979200,0.839,0.853,0.839,0.842,15,1,345,104.0
24,-11,Z5YY,Z5YYQ21,H3,2021-08-26 15:00:00,1629990000,0.836,0.857,0.836,0.837,8,1,154,106.0
25,-10,Z5YY,Z5YYQ21,H3,2021-08-26 18:00:00,1630000800,0.837,0.837,0.837,0.837,1,8,1,106.0
26,-9,Z5YY,Z5YYQ21,H3,2021-08-27 12:00:00,1630065600,0.832,0.848,0.814,0.824,6,1,55,109.0
27,-8,Z5YY,Z5YYQ21,H3,2021-08-27 15:00:00,1630076400,0.802,0.802,0.802,0.802,1,3,1,109.0
28,-7,Z5YY,Z5YYQ21,H3,2021-08-27 18:00:00,1630087200,0.802,0.802,0.796,0.796,2,1,2,109.0
29,-6,Z5YY,Z5YYQ21,H3,2021-08-30 06:00:00,1630303200,0.797,0.797,0.797,0.797,1,4,1,109.0
30,-5,Z5YY,Z5YYQ21,H3,2021-08-30 18:00:00,1630346400,0.797,0.797,0.768,0.768,2,2,2,92.0
31,-4,Z5YY,Z5YYQ21,H3,2021-08-30 21:00:00,1630357200,0.784,0.784,0.784,0.784,1,8,1,92.0
32,-3,Z5YY,Z5YYQ21,H3,2021-08-31 03:00:00,1630378800,0.757,0.757,0.757,0.757,1,1,50,80.0
33,-2,Z5YY,Z5YYQ21,H3,2021-08-31 06:00:00,1630389600,0.764,0.764,0.761,0.761,3,1,150,66.0
34,-1,Z5YY,Z5YYQ21,H3,2021-08-31 12:00:00,1630411200,0.778,0.778,0.77,0.77,2,1,100,66.0
35,0,Z5YY,Z5YYQ21,H3,2021-08-31 18:00:00,1630432800,0.77,0.77,0.77,0.77,1,199,50,67.0
2,-61,Z5YY,Z5YYU21,H3,2021-09-03 12:00:00,1630670400,0.799,0.808,0.797,0.803,72,1,719,360.0
3,-60,Z5YY,Z5YYU21,H3,2021-09-03 15:00:00,1630681200,0.804,0.806,0.801,0.806,14,1,16,245.0
4,-59,Z5YY,Z5YYU21,H3,2021-09-03 18:00:00,1630692000,0.806,0.806,0.803,0.803,2,3,5,185.0
5,-58,Z5YY,Z5YYU21,H3,2021-09-07 12:00:00,1631016000,0.84,0.842,0.838,0.838,13,1,16,151.0
6,-57,Z5YY,Z5YYU21,H3,2021-09-07 15:00:00,1631026800,0.834,0.836,0.834,0.836,8,1,10,128.0
7,-56,Z5YY,Z5YYU21,H3,2021-09-07 18:00:00,1631037600,0.835,0.841,0.832,0.841,12,1,16,112.0
8,-55,Z5YY,Z5YYU21,H3,2021-09-08 09:00:00,1631091600,0.825,0.825,0.825,0.825,1,1,1,98.0
9,-54,Z5YY,Z5YYU21,H3,2021-09-08 15:00:00,1631113200,0.826,0.826,0.819,0.821,24,1,27,90.0
10,-53,Z5YY,Z5YYU21,H3,2021-09-08 18:00:00,1631124000,0.818,0.827,0.818,0.827,16,1,16,83.0
11,-52,Z5YY,Z5YYU21,H3,2021-09-09 12:00:00,1631188800,0.826,0.826,0.816,0.816,10,1,11,76.0
12,-51,Z5YY,Z5YYU21,H3,2021-09-09 15:00:00,1631199600,0.815,0.815,0.791,0.795,20,1,31,72.0
13,-50,Z5YY,Z5YYU21,H3,2021-09-09 18:00:00,1631210400,0.793,0.806,0.793,0.8,17,1,29,69.0
14,-49,Z5YY,Z5YYU21,H3,2021-09-10 12:00:00,1631275200,0.812,0.82,0.812,0.819,4,1,7,65.0
15,-48,Z5YY,Z5YYU21,H3,2021-09-10 15:00:00,1631286000,0.82,0.835,0.82,0.829,15,1,17,61.0
16,-47,Z5YY,Z5YYU21,H3,2021-09-10 18:00:00,1631296800,0.829,0.83,0.829,0.83,2,1,7,58.0
17,-46,Z5YY,Z5YYU21,H3,2021-09-13 00:00:00,1631491200,0.833,0.833,0.833,0.833,1,8,5,55.0
18,-45,Z5YY,Z5YYU21,H3,2021-09-13 09:00:00,1631523600,0.828,0.828,0.82,0.82,2,3,2,52.0
19,-44,Z5YY,Z5YYU21,H3,2021-09-13 12:00:00,1631534400,0.823,0.823,0.81,0.812,14,1,33,51.0
20,-43,Z5YY,Z5YYU21,H3,2021-09-13 15:00:00,1631545200,0.813,0.821,0.813,0.819,27,1,121,54.0
21,-42,Z5YY,Z5YYU21,H3,2021-09-13 18:00:00,1631556000,0.815,0.822,0.815,0.822,8,1,34,53.0
22,-41,Z5YY,Z5YYU21,H3,2021-09-14 12:00:00,1631620800,0.806,0.806,0.788,0.789,25,1,106,56.0
23,-40,Z5YY,Z5YYU21,H3,2021-09-14 15:00:00,1631631600,0.791,0.793,0.791,0.793,3,1,12,54.0
24,-39,Z5YY,Z5YYU21,H3,2021-09-14 18:00:00,1631642400,0.796,0.796,0.795,0.795,3,2,23,53.0
25,-38,Z5YY,Z5YYU21,H3,2021-09-15 12:00:00,1631707200,0.792,0.82,0.792,0.81,50,1,99,57.0
26,-37,Z5YY,Z5YYU21,H3,2021-09-15 15:00:00,1631718000,0.815,0.819,0.812,0.819,22,1,83,30.0
27,-36,Z5YY,Z5YYU21,H3,2021-09-15 18:00:00,1631728800,0.817,0.818,0.813,0.813,6,1,21,30.0
28,-35,Z5YY,Z5YYU21,H3,2021-09-16 00:00:00,1631750400,0.808,0.808,0.808,0.808,1,5,2,30.0
29,-34,Z5YY,Z5YYU21,H3,2021-09-16 18:00:00,1631815200,0.808,0.808,0.808,0.808,1,8,2,30.0
30,-33,Z5YY,Z5YYU21,H3,2021-09-20 06:00:00,1632117600,0.861,0.861,0.861,0.861,1,3,1,29.0
31,-32,Z5YY,Z5YYU21,H3,2021-09-20 18:00:00,1632160800,0.861,0.861,0.861,0.861,1,7,1,29.0
32,-31,Z5YY,Z5YYU21,H3,2021-09-21 12:00:00,1632225600,0.833,0.833,0.824,0.83,32,1,215,38.0
33,-30,Z5YY,Z5YYU21,H3,2021-09-21 15:00:00,1632236400,0.83,0.839,0.83,0.839,39,1,124,42.0
34,-29,Z5YY,Z5YYU21,H3,2021-09-21 18:00:00,1632247200,0.839,0.84,0.836,0.836,12,1,94,45.0
35,-28,Z5YY,Z5YYU21,H3,2021-09-21 21:00:00,1632258000,0.834,0.842,0.834,0.842,2,7,2,45.0
36,-27,Z5YY,Z5YYU21,H3,2021-09-22 15:00:00,1632322800,0.842,0.842,0.84,0.84,2,2,3,43.0
37,-26,Z5YY,Z5YYU21,H3,2021-09-22 18:00:00,1632333600,0.856,0.877,0.836,0.86,131,1,568,66.0
38,-25,Z5YY,Z5YYU21,H3,2021-09-23 03:00:00,1632366000,0.882,0.882,0.882,0.882,1,1,1,66.0
39,-24,Z5YY,Z5YYU21,H3,2021-09-23 06:00:00,1632376800,0.898,0.898,0.898,0.898,1,14,50,67.0
40,-23,Z5YY,Z5YYU21,H3,2021-09-23 09:00:00,1632387600,0.893,0.902,0.892,0.902,4,1,55,69.0
41,-22,Z5YY,Z5YYU21,H3,2021-09-23 12:00:00,1632398400,0.912,0.919,0.907,0.918,24,1,65,72.0
42,-21,Z5YY,Z5YYU21,H3,2021-09-23 15:00:00,1632409200,0.924,0.937,0.924,0.926,39,1,77,75.0
43,-20,Z5YY,Z5YYU21,H3,2021-09-23 18:00:00,1632420000,0.925,0.941,0.925,0.941,12,1,38,75.0
44,-19,Z5YY,Z5YYU21,H3,2021-09-23 21:00:00,1632430800,0.947,0.947,0.947,0.947,2,8,4,70.0
45,-18,Z5YY,Z5YYU21,H3,2021-09-24 12:00:00,1632484800,0.965,0.967,0.965,0.965,10,1,10,69.0
46,-17,Z5YY,Z5YYU21,H3,2021-09-24 15:00:00,1632495600,0.961,0.966,0.949,0.966,18,1,111,69.0
47,-16,Z5YY,Z5YYU21,H3,2021-09-24 18:00:00,1632506400,0.968,0.968,0.96,0.96,6,1,12,69.0
48,-15,Z5YY,Z5YYU21,H3,2021-09-26 21:00:00,1632690000,0.962,0.962,0.962,0.962,1,8,50,70.0
49,-14,Z5YY,Z5YYU21,H3,2021-09-27 12:00:00,1632744000,0.995,0.995,0.979,0.985,39,1,171,73.0
50,-13,Z5YY,Z5YYU21,H3,2021-09-27 15:00:00,1632754800,0.986,0.995,0.981,0.981,32,1,63,72.0
51,-12,Z5YY,Z5YYU21,H3,2021-09-27 18:00:00,1632765600,0.985,0.993,0.985,0.991,6,1,11,72.0
52,-11,Z5YY,Z5YYU21,H3,2021-09-28 06:00:00,1632808800,1.029,1.029,1.029,1.029,2,1,8,72.0
53,-10,Z5YY,Z5YYU21,H3,2021-09-28 09:00:00,1632819600,1.015,1.017,1.012,1.012,3,1,5,72.0
54,-9,Z5YY,Z5YYU21,H3,2021-09-28 12:00:00,1632830400,1.023,1.035,1.008,1.015,103,1,288,84.0
55,-8,Z5YY,Z5YYU21,H3,2021-09-28 15:00:00,1632841200,1.011,1.017,1.002,1.016,60,1,117,89.0
56,-7,Z5YY,Z5YYU21,H3,2021-09-28 18:00:00,1632852000,1.015,1.019,1.015,1.019,6,1,54,83.0
57,-6,Z5YY,Z5YYU21,H3,2021-09-29 06:00:00,1632895200,1.005,1.005,0.986,0.986,2,2,8,78.0
58,-5,Z5YY,Z5YYU21,H3,2021-09-29 12:00:00,1632916800,1.012,1.012,0.99,1.004,46,1,93,78.0
59,-4,Z5YY,Z5YYU21,H3,2021-09-29 15:00:00,1632927600,1.0,1.018,1.0,1.013,23,1,100,82.0
60,-3,Z5YY,Z5YYU21,H3,2021-09-29 18:00:00,1632938400,1.013,1.014,0.995,0.995,23,1,133,87.0
61,-2,Z5YY,Z5YYU21,H3,2021-09-30 03:00:00,1632970800,0.991,0.991,0.991,0.991,1,2,1,64.0
62,-1,Z5YY,Z5YYU21,H3,2021-09-30 12:00:00,1633003200,1.018,1.018,1.003,1.003,6,1,6,64.0
63,0,Z5YY,Z5YYU21,H3,2021-09-30 18:00:00,1633024800,0.992,0.994,0.992,0.994,4,1,30,63.0
3,-87,Z5YY,Z5YYV21,H3,2021-10-04 09:00:00,1633338000,0.972,0.972,0.972,0.972,1,1,1,0.0
4,-86,Z5YY,Z5YYV21,H3,2021-10-04 15:00:00,1633359600,0.968,0.972,0.965,0.966,13,1,17,4.0
5,-85,Z5YY,Z5YYV21,H3,2021-10-04 18:00:00,1633370400,0.966,0.973,0.966,0.969,11,1,22,8.0
6,-84,Z5YY,Z5YYV21,H3,2021-10-05 12:00:00,1633435200,0.997,1.008,0.997,1.005,20,1,34,12.0
7,-83,Z5YY,Z5YYV21,H3,2021-10-05 15:00:00,1633446000,1.006,1.007,0.995,0.998,47,1,93,24.0
8,-82,Z5YY,Z5YYV21,H3,2021-10-05 18:00:00,1633456800,1.003,1.003,1.0,1.001,5,1,11,22.0
9,-81,Z5YY,Z5YYV21,H3,2021-10-06 00:00:00,1633478400,1.007,1.015,1.004,1.015,3,1,3,20.0
10,-80,Z5YY,Z5YYV21,H3,2021-10-06 12:00:00,1633521600,1.006,1.007,0.995,1.002,38,1,60,24.0
11,-79,Z5YY,Z5YYV21,H3,2021-10-06 15:00:00,1633532400,1.002,1.009,1.002,1.007,32,1,52,27.0
12,-78,Z5YY,Z5YYV21,H3,2021-10-06 18:00:00,1633543200,1.006,1.009,1.002,1.002,22,1,28,27.0
13,-77,Z5YY,Z5YYV21,H3,2021-10-07 00:00:00,1633564800,1.012,1.012,1.012,1.012,1,4,2,25.0
14,-76,Z5YY,Z5YYV21,H3,2021-10-07 18:00:00,1633629600,1.012,1.012,1.012,1.012,1,8,2,23.0
15,-75,Z5YY,Z5YYV21,H3,2021-10-08 09:00:00,1633683600,1.063,1.063,1.059,1.059,2,1,2,22.0
16,-74,Z5YY,Z5YYV21,H3,2021-10-08 12:00:00,1633694400,1.046,1.063,1.046,1.063,13,1,24,22.0
17,-73,Z5YY,Z5YYV21,H3,2021-10-08 15:00:00,1633705200,1.063,1.075,1.06,1.061,24,1,46,23.0
18,-72,Z5YY,Z5YYV21,H3,2021-10-08 18:00:00,1633716000,1.06,1.076,1.06,1.076,4,2,12,23.0
19,-71,Z5YY,Z5YYV21,H3,2021-10-11 09:00:00,1633942800,1.102,1.102,1.102,1.102,1,4,2,22.0
20,-70,Z5YY,Z5YYV21,H3,2021-10-11 15:00:00,1633964400,1.096,1.1,1.096,1.099,3,3,3,21.0
21,-69,Z5YY,Z5YYV21,H3,2021-10-11 18:00:00,1633975200,1.099,1.099,1.099,1.099,1,7,1,20.0
22,-68,Z5YY,Z5YYV21,H3,2021-10-12 06:00:00,1634018400,1.093,1.093,1.093,1.093,1,1,2,19.0
23,-67,Z5YY,Z5YYV21,H3,2021-10-12 09:00:00,1634029200,1.093,1.093,1.093,1.093,3,1,48,20.0
24,-66,Z5YY,Z5YYV21,H3,2021-10-12 12:00:00,1634040000,1.097,1.104,1.083,1.096,41,1,120,24.0
25,-65,Z5YY,Z5YYV21,H3,2021-10-12 15:00:00,1634050800,1.094,1.108,1.093,1.095,93,1,247,35.0
26,-64,Z5YY,Z5YYV21,H3,2021-10-12 18:00:00,1634061600,1.092,1.094,1.082,1.087,7,1,63,37.0
27,-63,Z5YY,Z5YYV21,H3,2021-10-13 12:00:00,1634126400,1.091,1.144,1.074,1.075,56,1,452,56.0
28,-62,Z5YY,Z5YYV21,H3,2021-10-13 15:00:00,1634137200,1.082,1.101,1.082,1.094,70,1,383,71.0
29,-61,Z5YY,Z5YYV21,H3,2021-10-13 18:00:00,1634148000,1.095,1.111,1.095,1.096,71,0,233,80.0
30,-60,Z5YY,Z5YYV21,H3,2021-10-14 00:00:00,1634169600,1.091,1.091,1.091,1.091,1,4,1,79.0
31,-59,Z5YY,Z5YYV21,H3,2021-10-14 03:00:00,1634180400,1.091,1.091,1.087,1.087,2,1,6,75.0
32,-58,Z5YY,Z5YYV21,H3,2021-10-14 06:00:00,1634191200,1.086,1.086,1.086,1.086,1,1,1,75.0
33,-57,Z5YY,Z5YYV21,H3,2021-10-14 12:00:00,1634212800,1.081,1.083,1.068,1.079,63,1,321,88.0
34,-56,Z5YY,Z5YYV21,H3,2021-10-14 15:00:00,1634223600,1.079,1.081,1.064,1.078,48,1,120,90.0
35,-55,Z5YY,Z5YYV21,H3,2021-10-14 18:00:00,1634234400,1.077,1.077,1.07,1.07,5,2,16,89.0
36,-54,Z5YY,Z5YYV21,H3,2021-10-15 12:00:00,1634299200,1.117,1.122,1.102,1.102,56,1,355,103.0
37,-53,Z5YY,Z5YYV21,H3,2021-10-15 15:00:00,1634310000,1.104,1.123,1.104,1.119,25,1,104,107.0
38,-52,Z5YY,Z5YYV21,H3,2021-10-15 18:00:00,1634320800,1.123,1.143,1.123,1.136,25,1,204,115.0
39,-51,Z5YY,Z5YYV21,H3,2021-10-17 21:00:00,1634504400,1.172,1.172,1.159,1.159,3,1,3,115.0
40,-50,Z5YY,Z5YYV21,H3,2021-10-18 03:00:00,1634526000,1.18,1.182,1.18,1.182,2,1,8,115.0
41,-49,Z5YY,Z5YYV21,H3,2021-10-18 06:00:00,1634536800,1.183,1.183,1.183,1.183,1,2,2,113.0
42,-48,Z5YY,Z5YYV21,H3,2021-10-18 09:00:00,1634547600,1.198,1.198,1.192,1.192,3,1,3,112.0
43,-47,Z5YY,Z5YYV21,H3,2021-10-18 12:00:00,1634558400,1.186,1.194,1.162,1.162,45,1,207,121.0
44,-46,Z5YY,Z5YYV21,H3,2021-10-18 15:00:00,1634569200,1.171,1.189,1.171,1.175,51,1,121,126.0
45,-45,Z5YY,Z5YYV21,H3,2021-10-18 18:00:00,1634580000,1.174,1.18,1.17,1.18,19,1,78,129.0
46,-44,Z5YY,Z5YYV21,H3,2021-10-19 00:00:00,1634601600,1.17,1.17,1.17,1.17,1,1,1,129.0
47,-43,Z5YY,Z5YYV21,H3,2021-10-19 03:00:00,1634612400,1.165,1.165,1.165,1.165,1,1,1,127.0
48,-42,Z5YY,Z5YYV21,H3,2021-10-19 06:00:00,1634623200,1.151,1.151,1.15,1.15,2,1,2,122.0
49,-41,Z5YY,Z5YYV21,H3,2021-10-19 09:00:00,1634634000,1.168,1.168,1.168,1.168,1,2,2,112.0
50,-40,Z5YY,Z5YYV21,H3,2021-10-19 12:00:00,1634644800,1.147,1.171,1.147,1.167,44,1,183,117.0
51,-39,Z5YY,Z5YYV21,H3,2021-10-19 15:00:00,1634655600,1.166,1.175,1.162,1.168,40,1,172,105.0
52,-38,Z5YY,Z5YYV21,H3,2021-10-19 18:00:00,1634666400,1.17,1.173,1.168,1.171,17,1,66,92.0
53,-37,Z5YY,Z5YYV21,H3,2021-10-20 12:00:00,1634731200,1.153,1.164,1.153,1.163,38,1,83,86.0
54,-36,Z5YY,Z5YYV21,H3,2021-10-20 15:00:00,1634742000,1.169,1.169,1.154,1.161,59,1,308,99.0
55,-35,Z5YY,Z5YYV21,H3,2021-10-20 18:00:00,1634752800,1.162,1.174,1.16,1.174,19,1,40,100.0
56,-34,Z5YY,Z5YYV21,H3,2021-10-20 21:00:00,1634763600,1.179,1.179,1.179,1.179,1,7,3,100.0
57,-33,Z5YY,Z5YYV21,H3,2021-10-21 06:00:00,1634796000,1.179,1.189,1.179,1.189,2,7,51,89.0
58,-32,Z5YY,Z5YYV21,H3,2021-10-21 09:00:00,1634806800,1.18,1.184,1.178,1.184,3,1,8,84.0
59,-31,Z5YY,Z5YYV21,H3,2021-10-21 12:00:00,1634817600,1.191,1.213,1.191,1.213,51,1,396,100.0
60,-30,Z5YY,Z5YYV21,H3,2021-10-21 15:00:00,1634828400,1.214,1.227,1.203,1.227,48,1,176,93.0
61,-29,Z5YY,Z5YYV21,H3,2021-10-21 18:00:00,1634839200,1.23,1.231,1.224,1.231,18,1,189,96.0
62,-28,Z5YY,Z5YYV21,H3,2021-10-22 03:00:00,1634871600,1.234,1.235,1.234,1.235,2,1,2,88.0
63,-27,Z5YY,Z5YYV21,H3,2021-10-22 06:00:00,1634882400,1.245,1.245,1.245,1.245,1,1,1,88.0
64,-26,Z5YY,Z5YYV21,H3,2021-10-22 09:00:00,1634893200,1.251,1.251,1.251,1.251,1,1,1,87.0
65,-25,Z5YY,Z5YYV21,H3,2021-10-22 12:00:00,1634904000,1.24,1.244,1.224,1.224,58,1,204,96.0
66,-24,Z5YY,Z5YYV21,H3,2021-10-22 15:00:00,1634914800,1.224,1.258,1.211,1.231,78,0,423,113.0
67,-23,Z5YY,Z5YYV21,H3,2021-10-22 18:00:00,1634925600,1.233,1.233,1.216,1.216,12,1,46,107.0
68,-22,Z5YY,Z5YYV21,H3,2021-10-25 06:00:00,1635141600,1.22,1.234,1.22,1.231,4,1,11,102.0
69,-21,Z5YY,Z5YYV21,H3,2021-10-25 12:00:00,1635163200,1.203,1.203,1.183,1.185,15,1,110,103.0
70,-20,Z5YY,Z5YYV21,H3,2021-10-25 15:00:00,1635174000,1.188,1.193,1.185,1.193,25,1,94,107.0
71,-19,Z5YY,Z5YYV21,H3,2021-10-25 18:00:00,1635184800,1.193,1.197,1.189,1.189,14,1,66,110.0
72,-18,Z5YY,Z5YYV21,H3,2021-10-26 00:00:00,1635206400,1.203,1.203,1.203,1.203,1,1,1,110.0
73,-17,Z5YY,Z5YYV21,H3,2021-10-26 06:00:00,1635228000,1.201,1.203,1.201,1.203,2,6,4,110.0
74,-16,Z5YY,Z5YYV21,H3,2021-10-26 09:00:00,1635238800,1.189,1.189,1.189,1.189,3,1,3,102.0
75,-15,Z5YY,Z5YYV21,H3,2021-10-26 12:00:00,1635249600,1.193,1.22,1.193,1.215,41,1,203,104.0
76,-14,Z5YY,Z5YYV21,H3,2021-10-26 15:00:00,1635260400,1.213,1.214,1.196,1.197,45,1,69,104.0
77,-13,Z5YY,Z5YYV21,H3,2021-10-26 18:00:00,1635271200,1.199,1.201,1.19,1.19,15,1,22,101.0
78,-12,Z5YY,Z5YYV21,H3,2021-10-27 06:00:00,1635314400,1.208,1.217,1.207,1.217,8,6,8,89.0
79,-11,Z5YY,Z5YYV21,H3,2021-10-27 09:00:00,1635325200,1.188,1.188,1.188,1.188,1,1,1,87.0
80,-10,Z5YY,Z5YYV21,H3,2021-10-27 12:00:00,1635336000,1.19,1.231,1.168,1.205,142,1,577,111.0
81,-9,Z5YY,Z5YYV21,H3,2021-10-27 15:00:00,1635346800,1.207,1.207,1.173,1.185,101,1,107,113.0
82,-8,Z5YY,Z5YYV21,H3,2021-10-27 18:00:00,1635357600,1.185,1.185,1.171,1.171,2,4,5,113.0
83,-7,Z5YY,Z5YYV21,H3,2021-10-28 00:00:00,1635379200,1.19,1.19,1.182,1.182,5,1,102,101.0
84,-6,Z5YY,Z5YYV21,H3,2021-10-28 09:00:00,1635411600,1.191,1.191,1.188,1.188,2,1,15,94.0
85,-5,Z5YY,Z5YYV21,H3,2021-10-28 12:00:00,1635422400,1.193,1.214,1.161,1.167,227,1,1041,130.0
86,-4,Z5YY,Z5YYV21,H3,2021-10-28 15:00:00,1635433200,1.165,1.194,1.148,1.194,119,1,246,140.0
87,-3,Z5YY,Z5YYV21,H3,2021-10-28 18:00:00,1635444000,1.194,1.194,1.185,1.185,2,2,54,142.0
88,-2,Z5YY,Z5YYV21,H3,2021-10-29 12:00:00,1635508800,1.243,1.243,1.243,1.243,1,1,1,142.0
89,-1,Z5YY,Z5YYV21,H3,2021-10-29 15:00:00,1635519600,1.2,1.2,1.193,1.193,2,2,51,136.0
90,0,Z5YY,Z5YYV21,H3,2021-10-29 18:00:00,1635530400,1.188,1.191,1.188,1.191,6,1,273,130.0
13,-104,Z5YY,Z5YYX21,H3,2021-11-01 12:00:00,1635768000,1.253,1.253,1.238,1.243,7,1,62,5.0
14,-103,Z5YY,Z5YYX21,H3,2021-11-01 15:00:00,1635778800,1.241,1.241,1.23,1.23,20,1,163,17.0
15,-102,Z5YY,Z5YYX21,H3,2021-11-01 18:00:00,1635789600,1.219,1.231,1.211,1.216,35,1,89,22.0
16,-101,Z5YY,Z5YYX21,H3,2021-11-02 03:00:00,1635822000,1.197,1.197,1.192,1.192,2,2,2,20.0
17,-100,Z5YY,Z5YYX21,H3,2021-11-02 06:00:00,1635832800,1.19,1.19,1.18,1.18,2,1,10,20.0
18,-99,Z5YY,Z5YYX21,H3,2021-11-02 12:00:00,1635854400,1.201,1.201,1.201,1.201,2,1,12,19.0
19,-98,Z5YY,Z5YYX21,H3,2021-11-02 15:00:00,1635865200,1.159,1.181,1.155,1.178,44,1,130,25.0
20,-97,Z5YY,Z5YYX21,H3,2021-11-02 18:00:00,1635876000,1.176,1.178,1.172,1.172,23,1,23,25.0
21,-96,Z5YY,Z5YYX21,H3,2021-11-03 00:00:00,1635897600,1.179,1.179,1.179,1.179,1,2,1,24.0
22,-95,Z5YY,Z5YYX21,H3,2021-11-03 12:00:00,1635940800,1.188,1.223,1.184,1.216,102,1,403,41.0
23,-94,Z5YY,Z5YYX21,H3,2021-11-03 15:00:00,1635951600,1.216,1.226,1.215,1.219,100,1,171,47.0
24,-93,Z5YY,Z5YYX21,H3,2021-11-03 18:00:00,1635962400,1.221,1.241,1.189,1.207,212,1,334,59.0
25,-92,Z5YY,Z5YYX21,H3,2021-11-04 06:00:00,1636005600,1.212,1.212,1.189,1.189,4,1,6,59.0
26,-91,Z5YY,Z5YYX21,H3,2021-11-04 09:00:00,1636016400,1.2,1.202,1.196,1.196,17,1,49,61.0
27,-90,Z5YY,Z5YYX21,H3,2021-11-04 12:00:00,1636027200,1.175,1.176,1.129,1.129,187,1,309,74.0
28,-89,Z5YY,Z5YYX21,H3,2021-11-04 15:00:00,1636038000,1.128,1.151,1.126,1.126,94,1,191,82.0
29,-88,Z5YY,Z5YYX21,H3,2021-11-04 18:00:00,1636048800,1.133,1.136,1.126,1.131,47,1,48,84.0
30,-87,Z5YY,Z5YYX21,H3,2021-11-05 00:00:00,1636070400,1.155,1.155,1.152,1.152,2,2,2,84.0
31,-86,Z5YY,Z5YYX21,H3,2021-11-05 12:00:00,1636113600,1.145,1.156,1.098,1.099,126,1,213,93.0
32,-85,Z5YY,Z5YYX21,H3,2021-11-05 15:00:00,1636124400,1.098,1.106,1.081,1.091,159,1,226,102.0
33,-84,Z5YY,Z5YYX21,H3,2021-11-05 18:00:00,1636135200,1.091,1.092,1.074,1.087,56,1,76,105.0
34,-83,Z5YY,Z5YYX21,H3,2021-11-08 03:00:00,1636340400,1.104,1.104,1.104,1.104,1,1,1,105.0
35,-82,Z5YY,Z5YYX21,H3,2021-11-08 06:00:00,1636351200,1.102,1.102,1.102,1.102,1,3,3,105.0
36,-81,Z5YY,Z5YYX21,H3,2021-11-08 09:00:00,1636362000,1.125,1.125,1.125,1.125,2,1,3,105.0
37,-80,Z5YY,Z5YYX21,H3,2021-11-08 12:00:00,1636372800,1.121,1.125,1.105,1.112,44,1,168,110.0
