a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
101,-199,MES,MESM19,H3,2019-05-21 03:00:00,1558407600,2856.75,2858.25,2853.25,2855.75,1712,25,3276,24237.0
102,-198,MES,MESM19,H3,2019-05-21 06:00:00,1558418400,2856.0,2856.5,2846.5,2851.75,3407,25,7354,24419.0
103,-197,MES,MESM19,H3,2019-05-21 09:00:00,1558429200,2851.75,2863.0,2848.5,2858.0,4748,25,9001,24552.0
104,-196,MES,MESM19,H3,2019-05-21 12:00:00,1558440000,2858.25,2870.75,2856.5,2868.25,30351,25,65154,26946.0
105,-195,MES,MESM19,H3,2019-05-21 15:00:00,1558450800,2868.25,2869.75,2860.0,2868.25,17435,25,35067,27960.0
106,-194,MES,MESM19,H3,2019-05-21 18:00:00,1558461600,2868.25,2870.25,2864.0,2864.75,11342,0,26183,28542.0
107,-193,MES,MESM19,H3,2019-05-21 21:00:00,1558472400,2864.75,2868.0,2864.0,2867.25,1172,25,2629,24045.0
108,-192,MES,MESM19,H3,2019-05-22 00:00:00,1558483200,2867.0,2869.75,2861.25,2867.75,3596,25,8467,21311.0
109,-191,MES,MESM19,H3,2019-05-22 03:00:00,1558494000,2867.75,2868.5,2862.0,2862.5,1925,25,5012,18262.0
110,-190,MES,MESM19,H3,2019-05-22 06:00:00,1558504800,2862.75,2863.5,2857.5,2860.0,3025,25,6464,18531.0
111,-189,MES,MESM19,H3,2019-05-22 09:00:00,1558515600,2860.25,2866.5,2853.0,2853.25,3985,25,8740,18895.0
112,-188,MES,MESM19,H3,2019-05-22 12:00:00,1558526400,2853.5,2867.75,2848.5,2857.5,34879,25,75008,22020.0
113,-187,MES,MESM19,H3,2019-05-22 15:00:00,1558537200,2857.25,2863.75,2852.0,2859.5,20757,25,43234,23822.0
114,-186,MES,MESM19,H3,2019-05-22 18:00:00,1558548000,2859.5,2864.5,2855.25,2857.0,12246,0,26340,24919.0
115,-185,MES,MESM19,H3,2019-05-22 21:00:00,1558558800,2857.0,2858.5,2853.0,2854.25,1182,0,2263,24843.0
116,-184,MES,MESM19,H3,2019-05-23 00:00:00,1558569600,2854.75,2855.5,2843.5,2847.0,5856,25,12066,24884.0
117,-183,MES,MESM19,H3,2019-05-23 03:00:00,1558580400,2847.25,2848.0,2843.0,2844.75,1914,25,3274,24874.0
118,-182,MES,MESM19,H3,2019-05-23 06:00:00,1558591200,2844.75,2845.0,2832.25,2836.5,6047,25,11956,24994.0
119,-181,MES,MESM19,H3,2019-05-23 09:00:00,1558602000,2836.5,2837.0,2825.25,2833.5,7016,25,14524,24855.0
120,-180,MES,MESM19,H3,2019-05-23 12:00:00,1558612800,2833.75,2837.0,2815.25,2826.5,39470,25,88352,24192.0
121,-179,MES,MESM19,H3,2019-05-23 15:00:00,1558623600,2826.5,2826.75,2807.0,2811.75,36221,25,88348,24866.0
122,-178,MES,MESM19,H3,2019-05-23 18:00:00,1558634400,2811.75,2823.75,2805.5,2820.75,29523,0,79814,26448.0
123,-177,MES,MESM19,H3,2019-05-23 21:00:00,1558645200,2820.75,2825.0,2819.25,2823.0,2346,0,5716,26580.0
124,-176,MES,MESM19,H3,2019-05-24 00:00:00,1558656000,2823.5,2830.5,2823.25,2828.0,3847,25,6785,26459.0
125,-175,MES,MESM19,H3,2019-05-24 03:00:00,1558666800,2827.75,2830.5,2825.25,2830.0,1526,25,2471,26426.0
126,-174,MES,MESM19,H3,2019-05-24 06:00:00,1558677600,2830.0,2838.5,2828.5,2836.25,3623,25,7867,26447.0
127,-173,MES,MESM19,H3,2019-05-24 09:00:00,1558688400,2836.25,2839.75,2832.25,2832.75,4426,25,10746,26520.0
128,-172,MES,MESM19,H3,2019-05-24 12:00:00,1558699200,2832.75,2842.0,2822.5,2823.25,30533,25,66567,26579.0
129,-171,MES,MESM19,H3,2019-05-24 15:00:00,1558710000,2823.0,2835.0,2820.75,2830.75,21705,25,49620,27185.0
130,-170,MES,MESM19,H3,2019-05-24 18:00:00,1558720800,2830.75,2832.25,2825.25,2830.75,10697,0,25933,27175.0
131,-169,MES,MESM19,H3,2019-05-26 03:00:00,1558839600,2830.75,2830.75,2830.75,2830.75,1,0,1,27065.0
132,-168,MES,MESM19,H3,2019-05-26 06:00:00,1558850400,2830.75,2830.75,2830.75,2830.75,1,550,1,26713.0
133,-167,MES,MESM19,H3,2019-05-26 18:00:00,1558893600,2830.75,2830.75,2830.75,2830.75,1,0,1,26504.0
134,-166,MES,MESM19,H3,2019-05-26 21:00:00,1558904400,2831.0,2835.0,2829.25,2830.75,1182,25,1842,26311.0
135,-165,MES,MESM19,H3,2019-05-27 00:00:00,1558915200,2830.5,2833.75,2826.25,2829.5,2537,25,3608,26097.0
136,-164,MES,MESM19,H3,2019-05-27 03:00:00,1558926000,2829.25,2831.25,2827.5,2830.75,898,25,1260,23025.0
137,-163,MES,MESM19,H3,2019-05-27 06:00:00,1558936800,2831.0,2839.0,2830.5,2832.75,2114,25,4160,21396.0
138,-162,MES,MESM19,H3,2019-05-27 09:00:00,1558947600,2832.75,2833.5,2828.25,2830.25,1401,25,2641,20409.0
139,-161,MES,MESM19,H3,2019-05-27 12:00:00,1558958400,2829.75,2832.25,2828.25,2830.25,1759,25,3069,20443.0
140,-160,MES,MESM19,H3,2019-05-27 15:00:00,1558969200,2830.25,2832.25,2827.5,2831.75,1029,0,2319,20036.0
141,-159,MES,MESM19,H3,2019-05-27 18:00:00,1558980000,2831.75,2831.75,2831.75,2831.75,1,0,7,19900.0
142,-158,MES,MESM19,H3,2019-05-27 21:00:00,1558990800,2831.75,2836.0,2830.5,2833.25,1100,0,1988,19485.0
143,-157,MES,MESM19,H3,2019-05-28 00:00:00,1559001600,2833.25,2839.25,2832.0,2839.0,2480,25,4626,19073.0
144,-156,MES,MESM19,H3,2019-05-28 03:00:00,1559012400,2839.0,2840.25,2837.25,2838.25,1131,25,2516,15496.0
145,-155,MES,MESM19,H3,2019-05-28 06:00:00,1559023200,2838.25,2838.5,2823.0,2824.0,4565,25,10146,12238.0
146,-154,MES,MESM19,H3,2019-05-28 09:00:00,1559034000,2824.0,2833.0,2822.0,2831.5,5018,25,10407,9346.0
147,-153,MES,MESM19,H3,2019-05-28 12:00:00,1559044800,2831.75,2841.25,2825.25,2828.0,29226,25,61644,11676.0
148,-152,MES,MESM19,H3,2019-05-28 15:00:00,1559055600,2828.25,2833.75,2824.5,2826.25,20790,25,43078,13188.0
149,-151,MES,MESM19,H3,2019-05-28 18:00:00,1559066400,2825.75,2825.75,2800.5,2804.75,22423,0,52914,15290.0
150,-150,MES,MESM19,H3,2019-05-28 21:00:00,1559077200,2802.0,2806.25,2801.75,2804.5,1687,0,3456,15106.0
151,-149,MES,MESM19,H3,2019-05-29 00:00:00,1559088000,2804.75,2805.5,2792.25,2794.0,6443,25,12805,15192.0
152,-148,MES,MESM19,H3,2019-05-29 03:00:00,1559098800,2794.25,2800.0,2793.75,2797.25,2023,25,4039,12587.0
153,-147,MES,MESM19,H3,2019-05-29 06:00:00,1559109600,2797.25,2798.25,2783.5,2787.5,6159,25,13602,11086.0
154,-146,MES,MESM19,H3,2019-05-29 09:00:00,1559120400,2787.5,2792.0,2781.75,2789.0,5485,25,9891,10418.0
155,-145,MES,MESM19,H3,2019-05-29 12:00:00,1559131200,2788.75,2792.75,2778.75,2782.5,39118,25,86101,14005.0
156,-144,MES,MESM19,H3,2019-05-29 15:00:00,1559142000,2782.25,2788.75,2766.25,2781.5,42538,25,104403,18355.0
157,-143,MES,MESM19,H3,2019-05-29 18:00:00,1559152800,2781.25,2787.5,2769.0,2780.75,24987,0,65142,21069.0
158,-142,MES,MESM19,H3,2019-05-29 21:00:00,1559163600,2780.75,2785.75,2779.75,2781.5,1580,0,3099,21122.0
159,-141,MES,MESM19,H3,2019-05-30 00:00:00,1559174400,2781.75,2786.75,2776.75,2782.0,4177,0,8711,21334.0
160,-140,MES,MESM19,H3,2019-05-30 03:00:00,1559185200,2782.0,2786.75,2781.5,2786.75,1471,25,3484,21427.0
161,-139,MES,MESM19,H3,2019-05-30 06:00:00,1559196000,2786.75,2792.75,2785.75,2789.0,3620,25,7030,21547.0
162,-138,MES,MESM19,H3,2019-05-30 09:00:00,1559206800,2789.0,2792.25,2785.75,2787.0,3203,25,6949,21726.0
163,-137,MES,MESM19,H3,2019-05-30 12:00:00,1559217600,2786.75,2799.25,2785.0,2789.5,27811,25,55957,23930.0
164,-136,MES,MESM19,H3,2019-05-30 15:00:00,1559228400,2789.25,2793.5,2782.25,2786.0,26716,25,54103,26087.0
165,-135,MES,MESM19,H3,2019-05-30 18:00:00,1559239200,2786.0,2791.75,2776.5,2790.0,23358,0,61320,28642.0
166,-134,MES,MESM19,H3,2019-05-30 21:00:00,1559250000,2790.0,2791.0,2764.5,2766.0,5444,0,10701,29005.0
167,-133,MES,MESM19,H3,2019-05-31 00:00:00,1559260800,2766.25,2773.5,2763.5,2771.75,13214,25,25184,29862.0
168,-132,MES,MESM19,H3,2019-05-31 03:00:00,1559271600,2771.75,2775.75,2767.0,2767.75,4476,25,9640,30159.0
169,-131,MES,MESM19,H3,2019-05-31 06:00:00,1559282400,2767.75,2768.75,2758.5,2760.75,9204,25,16379,30418.0
170,-130,MES,MESM19,H3,2019-05-31 09:00:00,1559293200,2761.0,2763.0,2753.75,2759.5,10876,25,20877,30855.0
171,-129,MES,MESM19,H3,2019-05-31 12:00:00,1559304000,2759.5,2764.25,2751.0,2761.75,45821,25,93952,32201.0
172,-128,MES,MESM19,H3,2019-05-31 15:00:00,1559314800,2761.5,2769.5,2756.5,2763.5,38222,25,73659,33475.0
173,-127,MES,MESM19,H3,2019-05-31 18:00:00,1559325600,2763.5,2764.5,2750.0,2752.75,33082,0,76864,34473.0
174,-126,MES,MESM19,H3,2019-06-01 03:00:00,1559358000,2752.75,2752.75,2752.75,2752.75,1,0,1,34329.0
175,-125,MES,MESM19,H3,2019-06-02 03:00:00,1559444400,2752.75,2752.75,2752.75,2752.75,1,0,1,33795.0
176,-124,MES,MESM19,H3,2019-06-02 18:00:00,1559498400,2752.75,2752.75,2752.75,2752.75,1,175,1,33627.0
177,-123,MES,MESM19,H3,2019-06-02 21:00:00,1559509200,2752.75,2752.75,2732.25,2736.0,5474,0,9895,33473.0
178,-122,MES,MESM19,H3,2019-06-03 00:00:00,1559520000,2736.0,2741.0,2734.5,2737.75,6371,25,11649,33546.0
179,-121,MES,MESM19,H3,2019-06-03 03:00:00,1559530800,2738.0,2740.5,2735.0,2740.0,2661,25,5901,30204.0
180,-120,MES,MESM19,H3,2019-06-03 06:00:00,1559541600,2740.25,2742.75,2731.25,2739.75,5873,25,10188,26279.0
181,-119,MES,MESM19,H3,2019-06-03 09:00:00,1559552400,2739.5,2747.25,2739.5,2745.0,5903,25,8885,23935.0
182,-118,MES,MESM19,H3,2019-06-03 12:00:00,1559563200,2745.0,2763.75,2738.0,2761.25,49733,25,98227,27898.0
183,-117,MES,MESM19,H3,2019-06-03 15:00:00,1559574000,2761.25,2762.25,2735.0,2747.25,75908,25,150083,33789.0
184,-116,MES,MESM19,H3,2019-06-03 18:00:00,1559584800,2747.25,2754.5,2728.75,2753.5,54525,0,120968,38684.0
185,-115,MES,MESM19,H3,2019-06-03 21:00:00,1559595600,2753.5,2755.5,2750.0,2751.0,1750,0,3123,38521.0
186,-114,MES,MESM19,H3,2019-06-04 00:00:00,1559606400,2751.25,2753.0,2744.0,2750.0,5397,25,10942,38688.0
187,-113,MES,MESM19,H3,2019-06-04 03:00:00,1559617200,2750.25,2753.5,2749.5,2752.75,2363,25,4090,36526.0
188,-112,MES,MESM19,H3,2019-06-04 06:00:00,1559628000,2752.75,2762.25,2747.5,2761.5,6408,25,12837,34807.0
189,-111,MES,MESM19,H3,2019-06-04 09:00:00,1559638800,2761.75,2769.25,2758.25,2765.25,6898,25,11474,32730.0
190,-110,MES,MESM19,H3,2019-06-04 12:00:00,1559649600,2765.25,2780.5,2763.5,2779.0,56972,25,118666,37229.0
191,-109,MES,MESM19,H3,2019-06-04 15:00:00,1559660400,2779.0,2796.5,2777.25,2796.0,38694,25,66049,38931.0
192,-108,MES,MESM19,H3,2019-06-04 18:00:00,1559671200,2796.0,2807.0,2790.75,2805.75,21023,0,38967,40153.0
193,-107,MES,MESM19,H3,2019-06-04 21:00:00,1559682000,2805.75,2813.25,2805.5,2812.0,2390,0,4948,39677.0
194,-106,MES,MESM19,H3,2019-06-05 00:00:00,1559692800,2812.25,2815.5,2807.5,2812.0,4370,25,7865,39135.0
195,-105,MES,MESM19,H3,2019-06-05 03:00:00,1559703600,2811.75,2813.25,2807.5,2808.5,1894,25,2807,35337.0
196,-104,MES,MESM19,H3,2019-06-05 06:00:00,1559714400,2808.25,2816.25,2806.25,2813.75,5767,25,9769,32675.0
197,-103,MES,MESM19,H3,2019-06-05 09:00:00,1559725200,2813.5,2824.5,2812.5,2820.5,8164,25,13232,30024.0
198,-102,MES,MESM19,H3,2019-06-05 12:00:00,1559736000,2820.5,2821.75,2800.75,2806.25,61520,25,120277,35035.0
199,-101,MES,MESM19,H3,2019-06-05 15:00:00,1559746800,2806.25,2824.5,2804.5,2822.75,41983,25,98424,39136.0
200,-100,MES,MESM19,H3,2019-06-05 18:00:00,1559757600,2822.75,2829.75,2815.5,2829.0,22207,0,51547,41284.0
201,-99,MES,MESM19,H3,2019-06-05 21:00:00,1559768400,2829.0,2829.0,2812.75,2822.5,4439,0,10957,41328.0
202,-98,MES,MESM19,H3,2019-06-06 00:00:00,1559779200,2822.5,2829.75,2822.25,2827.75,4098,25,6276,41104.0
203,-97,MES,MESM19,H3,2019-06-06 03:00:00,1559790000,2828.0,2828.5,2822.0,2822.75,1602,25,2351,40956.0
204,-96,MES,MESM19,H3,2019-06-06 06:00:00,1559800800,2822.5,2836.5,2821.75,2836.0,5261,25,10383,40964.0
205,-95,MES,MESM19,H3,2019-06-06 09:00:00,1559811600,2836.0,2838.0,2832.75,2836.75,5141,25,8739,40958.0
206,-94,MES,MESM19,H3,2019-06-06 12:00:00,1559822400,2836.5,2836.75,2823.25,2830.25,49054,25,88887,40569.0
207,-93,MES,MESM19,H3,2019-06-06 15:00:00,1559833200,2830.25,2836.5,2827.25,2834.75,34546,25,63433,36959.0
208,-92,MES,MESM19,H3,2019-06-06 18:00:00,1559844000,2834.75,2853.25,2832.5,2840.5,33777,0,69869,34830.0
