a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
23,-7,Z5YY,Z5YYX21,D1,2021-11-18,1637193600,1.253,1.28,1.241,1.242,337,1,655,553.0
24,-6,Z5YY,Z5YYX21,D1,2021-11-19,1637280000,1.223,1.244,1.18,1.244,565,0,1720,966.0
25,-5,Z5YY,Z5YYX21,D1,2021-11-22,1637539200,1.26,1.335,1.26,1.328,247,1,616,997.0
26,-4,Z5YY,Z5YYX21,D1,2021-11-23,1637625600,1.347,1.366,1.312,1.344,403,1,1711,1349.0
27,-3,Z5YY,Z5YYX21,D1,2021-11-24,1637712000,1.332,1.376,1.321,1.347,165,1,471,933.0
28,-2,Z5YY,Z5YYX21,D1,2021-11-26,1637884800,1.309,1.309,1.166,1.197,186,0,262,815.0
29,-1,Z5YY,Z5YYX21,D1,2021-11-29,1638144000,1.24,1.24,1.155,1.161,403,0,770,501.0
30,0,Z5YY,Z5YYX21,D1,2021-11-30,1638230400,1.147,1.222,1.098,1.222,7,1,187,406.0
6,-23,Z5YY,Z5YYZ21,D1,2021-12-01,1638316800,1.215,1.254,1.163,1.163,873,0,1306,438.0
7,-22,Z5YY,Z5YYZ21,D1,2021-12-02,1638403200,1.199,1.254,1.192,1.234,382,1,660,658.0
8,-21,Z5YY,Z5YYZ21,D1,2021-12-03,1638489600,1.225,1.26,1.147,1.161,630,0,1044,1003.0
9,-20,Z5YY,Z5YYZ21,D1,2021-12-05,1638662400,1.154,1.154,1.154,1.154,3,4,10,571.0
10,-19,Z5YY,Z5YYZ21,D1,2021-12-06,1638748800,1.208,1.236,1.19,1.23,567,1,775,610.0
11,-18,Z5YY,Z5YYZ21,D1,2021-12-07,1638835200,1.259,1.285,1.249,1.276,615,0,871,552.0
12,-17,Z5YY,Z5YYZ21,D1,2021-12-08,1638921600,1.246,1.315,1.24,1.303,495,1,763,803.0
13,-16,Z5YY,Z5YYZ21,D1,2021-12-09,1639008000,1.269,1.298,1.269,1.298,9,1,210,615.0
14,-15,Z5YY,Z5YYZ21,D1,2021-12-10,1639094400,1.313,1.329,1.248,1.281,36,1,247,407.0
15,-14,Z5YY,Z5YYZ21,D1,2021-12-12,1639267200,1.275,1.275,1.275,1.275,1,10,1,153.0
16,-13,Z5YY,Z5YYZ21,D1,2021-12-13,1639353600,1.275,1.28,1.225,1.232,21,1,71,106.0
17,-12,Z5YY,Z5YYZ21,D1,2021-12-14,1639440000,1.252,1.261,1.252,1.261,4,3,22,31.0
18,-11,Z5YY,Z5YYZ21,D1,2021-12-15,1639526400,1.274,1.309,1.265,1.268,10,1,75,56.0
19,-10,Z5YY,Z5YYZ21,D1,2021-12-16,1639612800,1.24,1.248,1.196,1.196,16,1,81,59.0
20,-9,Z5YY,Z5YYZ21,D1,2021-12-17,1639699200,1.199,1.205,1.169,1.205,17,1,158,105.0
21,-8,Z5YY,Z5YYZ21,D1,2021-12-20,1639958400,1.171,1.181,1.159,1.173,15,1,105,115.0
22,-7,Z5YY,Z5YYZ21,D1,2021-12-21,1640044800,1.223,1.261,1.223,1.249,19,1,117,127.0
23,-6,Z5YY,Z5YYZ21,D1,2021-12-22,1640131200,1.255,1.261,1.246,1.254,4,1,5,76.0
24,-5,Z5YY,Z5YYZ21,D1,2021-12-23,1640217600,1.243,1.265,1.243,1.258,14,1,69,64.0
25,-4,Z5YY,Z5YYZ21,D1,2021-12-27,1640563200,1.28,1.28,1.262,1.276,6,1,32,35.0
26,-3,Z5YY,Z5YYZ21,D1,2021-12-28,1640649600,1.266,1.266,1.264,1.264,3,1,3,35.0
27,-2,Z5YY,Z5YYZ21,D1,2021-12-29,1640736000,1.3,1.3,1.3,1.3,2,3,4,13.0
28,-1,Z5YY,Z5YYZ21,D1,2021-12-30,1640822400,1.285,1.285,1.266,1.266,3,1,16,8.0
29,0,Z5YY,Z5YYZ21,D1,2021-12-31,1640908800,1.266,1.266,1.266,1.266,1,14,1,7.0
3,-20,Z5YY,Z5YYF22,D1,2022-01-03,1641168000,1.349,1.395,1.349,1.395,9,1,41,14.0
4,-19,Z5YY,Z5YYF22,D1,2022-01-04,1641254400,1.405,1.419,1.4,1.406,16,1,65,35.0
5,-18,Z5YY,Z5YYF22,D1,2022-01-05,1641340800,1.385,1.464,1.385,1.451,29,1,119,75.0
6,-17,Z5YY,Z5YYF22,D1,2022-01-06,1641427200,1.495,1.509,1.484,1.501,32,1,75,86.0
7,-16,Z5YY,Z5YYF22,D1,2022-01-07,1641513600,1.5,1.558,1.5,1.535,34,1,148,114.0
8,-15,Z5YY,Z5YYF22,D1,2022-01-10,1641772800,1.554,1.582,1.554,1.5550000000000002,24,1,94,106.0
9,-14,Z5YY,Z5YYF22,D1,2022-01-11,1641859200,1.59,1.59,1.549,1.549,9,1,99,114.0
10,-13,Z5YY,Z5YYF22,D1,2022-01-12,1641945600,1.542,1.549,1.52,1.526,10,1,11,68.0
11,-12,Z5YY,Z5YYF22,D1,2022-01-13,1642032000,1.552,1.552,1.516,1.516,6,1,95,68.0
12,-11,Z5YY,Z5YYF22,D1,2022-01-14,1642118400,1.527,1.594,1.527,1.594,6,1,6,37.0
13,-10,Z5YY,Z5YYF22,D1,2022-01-17,1642377600,1.627,1.632,1.617,1.632,4,8,4,35.0
14,-9,Z5YY,Z5YYF22,D1,2022-01-18,1642464000,1.623,1.677,1.623,1.674,13,1,17,9.0
15,-8,Z5YY,Z5YYF22,D1,2022-01-19,1642550400,1.7,1.7,1.647,1.682,10,1,29,17.0
16,-7,Z5YY,Z5YYF22,D1,2022-01-20,1642636800,1.668,1.668,1.621,1.621,11,1,25,24.0
17,-6,Z5YY,Z5YYF22,D1,2022-01-21,1642723200,1.572,1.6,1.557,1.58,28,1,618,224.0
18,-5,Z5YY,Z5YYF22,D1,2022-01-24,1642982400,1.564,1.565,1.52,1.564,34,1,346,330.0
19,-4,Z5YY,Z5YYF22,D1,2022-01-25,1643068800,1.56,1.585,1.56,1.577,15,1,23,329.0
20,-3,Z5YY,Z5YYF22,D1,2022-01-26,1643155200,1.582,1.696,1.5699999999999998,1.696,23,1,170,180.0
21,-2,Z5YY,Z5YYF22,D1,2022-01-27,1643241600,1.673,1.696,1.64,1.64,14,1,216,136.0
22,-1,Z5YY,Z5YYF22,D1,2022-01-28,1643328000,1.67,1.7,1.612,1.612,14,1,169,185.0
23,0,Z5YY,Z5YYF22,D1,2022-01-31,1643587200,1.64,1.653,1.635,1.64,10,1,196,194.0
8,-20,Z5YY,Z5YYG22,D1,2022-02-01,1643673600,1.604,1.6760000000000002,1.604,1.664,9,1,10,4.0
9,-19,Z5YY,Z5YYG22,D1,2022-02-02,1643760000,1.65,1.65,1.631,1.644,4,1,4,5.0
10,-18,Z5YY,Z5YYG22,D1,2022-02-03,1643846400,1.653,1.702,1.653,1.702,3,1,10,8.0
11,-17,Z5YY,Z5YYG22,D1,2022-02-04,1643932800,1.697,1.814,1.697,1.811,4,1,11,8.0
12,-16,Z5YY,Z5YYG22,D1,2022-02-06,1644105600,1.832,1.832,1.832,1.832,1,9,1,7.0
13,-15,Z5YY,Z5YYG22,D1,2022-02-07,1644192000,1.803,1.808,1.796,1.796,10,1,102,38.0
14,-14,Z5YY,Z5YYG22,D1,2022-02-08,1644278400,1.817,1.837,1.817,1.833,3,3,3,35.0
15,-13,Z5YY,Z5YYG22,D1,2022-02-09,1644364800,1.82,1.821,1.807,1.815,8,1,107,71.0
16,-12,Z5YY,Z5YYG22,D1,2022-02-10,1644451200,1.873,1.98,1.873,1.947,23,1,166,92.0
17,-11,Z5YY,Z5YYG22,D1,2022-02-11,1644537600,1.923,1.944,1.866,1.886,15,2,307,193.0
18,-10,Z5YY,Z5YYG22,D1,2022-02-14,1644796800,1.956,1.975,1.935,1.935,12,1,301,258.0
19,-9,Z5YY,Z5YYG22,D1,2022-02-15,1644883200,1.922,1.966,1.922,1.956,9,1,28,212.0
20,-8,Z5YY,Z5YYG22,D1,2022-02-16,1644969600,1.947,1.947,1.917,1.921,22,1,63,131.0
21,-7,Z5YY,Z5YYG22,D1,2022-02-17,1645056000,1.9,1.9,1.858,1.862,49,1,594,228.0
22,-6,Z5YY,Z5YYG22,D1,2022-02-18,1645142400,1.827,1.846,1.816,1.821,29,1,729,462.0
23,-5,Z5YY,Z5YYG22,D1,2022-02-21,1645401600,1.8010000000000002,1.8010000000000002,1.773,1.776,5,1,19,447.0
24,-4,Z5YY,Z5YYG22,D1,2022-02-22,1645488000,1.779,1.873,1.779,1.867,41,1,202,317.0
25,-3,Z5YY,Z5YYG22,D1,2022-02-23,1645574400,1.864,1.914,1.864,1.886,12,1,18,80.0
26,-2,Z5YY,Z5YYG22,D1,2022-02-24,1645660800,1.786,1.864,1.759,1.864,26,1,514,245.0
27,-1,Z5YY,Z5YYG22,D1,2022-02-25,1645747200,1.897,1.91,1.871,1.871,27,1,641,391.0
28,0,Z5YY,Z5YYG22,D1,2022-02-28,1646006400,1.802,1.811,1.728,1.728,23,1,271,475.0
9,-22,Z5YY,Z5YYH22,D1,2022-03-01,1646092800,1.72,1.72,1.601,1.617,24,1,176,60.0
10,-21,Z5YY,Z5YYH22,D1,2022-03-02,1646179200,1.637,1.798,1.577,1.798,44,1,213,131.0
11,-20,Z5YY,Z5YYH22,D1,2022-03-03,1646265600,1.786,1.803,1.763,1.763,11,1,12,134.0
12,-19,Z5YY,Z5YYH22,D1,2022-03-04,1646352000,1.66,1.713,1.655,1.664,7,1,55,93.0
13,-18,Z5YY,Z5YYH22,D1,2022-03-07,1646611200,1.662,1.685,1.662,1.685,3,22,3,23.0
14,-17,Z5YY,Z5YYH22,D1,2022-03-08,1646697600,1.776,1.82,1.776,1.82,7,1,8,22.0
15,-16,Z5YY,Z5YYH22,D1,2022-03-09,1646784000,1.799,1.903,1.799,1.894,14,1,71,27.0
16,-15,Z5YY,Z5YYH22,D1,2022-03-10,1646870400,1.916,1.96,1.911,1.953,6,1,6,28.0
17,-14,Z5YY,Z5YYH22,D1,2022-03-11,1646956800,1.941,1.976,1.941,1.969,9,1,13,30.0
18,-13,Z5YY,Z5YYH22,D1,2022-03-14,1647216000,2.029,2.1,2.026,2.1,8,2,12,10.0
19,-12,Z5YY,Z5YYH22,D1,2022-03-15,1647302400,2.132,2.132,2.085,2.12,9,1,9,11.0
20,-11,Z5YY,Z5YYH22,D1,2022-03-16,1647388800,2.143,2.211,2.143,2.188,16,1,83,35.0
21,-10,Z5YY,Z5YYH22,D1,2022-03-17,1647475200,2.141,2.193,2.141,2.157,5,2,9,34.0
22,-9,Z5YY,Z5YYH22,D1,2022-03-18,1647561600,2.164,2.164,2.145,2.149,17,1,93,62.0
23,-8,Z5YY,Z5YYH22,D1,2022-03-21,1647820800,2.178,2.345,2.178,2.343,46,1,141,81.0
24,-7,Z5YY,Z5YYH22,D1,2022-03-22,1647907200,2.345,2.405,2.345,2.401,37,1,164,133.0
25,-6,Z5YY,Z5YYH22,D1,2022-03-23,1647993600,2.41,2.41,2.324,2.332,23,1,54,120.0
26,-5,Z5YY,Z5YYH22,D1,2022-03-24,1648080000,2.336,2.419,2.335,2.403,23,1,91,103.0
27,-4,Z5YY,Z5YYH22,D1,2022-03-25,1648166400,2.453,2.573,2.453,2.549,11,1,16,54.0
28,-3,Z5YY,Z5YYH22,D1,2022-03-28,1648425600,2.628,2.628,2.533,2.55,11,7,23,43.0
29,-2,Z5YY,Z5YYH22,D1,2022-03-29,1648512000,2.594,2.628,2.485,2.503,42,1,159,66.0
30,-1,Z5YY,Z5YYH22,D1,2022-03-30,1648598400,2.489,2.518,2.426,2.426,17,1,44,75.0
31,0,Z5YY,Z5YYH22,D1,2022-03-31,1648684800,2.412,2.427,2.412,2.427,2,10,2,68.0
11,-20,Z5YY,Z5YYJ22,D1,2022-04-01,1648771200,2.457,2.621,2.457,2.591,24,1,52,18.0
12,-19,Z5YY,Z5YYJ22,D1,2022-04-03,1648944000,2.612,2.612,2.599,2.599,2,8,2,18.0
13,-18,Z5YY,Z5YYJ22,D1,2022-04-04,1649030400,2.61,2.61,2.552,2.597,13,1,77,44.0
14,-17,Z5YY,Z5YYJ22,D1,2022-04-05,1649116800,2.582,2.727,2.582,2.706,31,1,130,70.0
15,-16,Z5YY,Z5YYJ22,D1,2022-04-06,1649203200,2.742,2.823,2.719,2.753,79,1,1024,410.0
16,-15,Z5YY,Z5YYJ22,D1,2022-04-07,1649289600,2.697,2.723,2.668,2.723,16,1,55,403.0
17,-14,Z5YY,Z5YYJ22,D1,2022-04-08,1649376000,2.745,2.808,2.745,2.776,16,1,81,387.0
18,-13,Z5YY,Z5YYJ22,D1,2022-04-11,1649635200,2.85,2.85,2.797,2.821,9,1,13,50.0
19,-12,Z5YY,Z5YYJ22,D1,2022-04-12,1649721600,2.847,2.847,2.684,2.691,28,0,112,69.0
20,-11,Z5YY,Z5YYJ22,D1,2022-04-13,1649808000,2.719,2.75,2.598,2.662,13,1,25,50.0
21,-10,Z5YY,Z5YYJ22,D1,2022-04-14,1649894400,2.678,2.801,2.6630000000000003,2.791,35,1,244,127.0
22,-9,Z5YY,Z5YYJ22,D1,2022-04-18,1650240000,2.84,2.841,2.777,2.805,12,1,19,96.0
23,-8,Z5YY,Z5YYJ22,D1,2022-04-19,1650326400,2.7880000000000003,2.932,2.7880000000000003,2.932,28,1,136,133.0
24,-7,Z5YY,Z5YYJ22,D1,2022-04-20,1650412800,2.95,2.95,2.86,2.864,11,1,12,56.0
25,-6,Z5YY,Z5YYJ22,D1,2022-04-21,1650499200,2.908,3.0,2.901,2.978,24,1,92,80.0
26,-5,Z5YY,Z5YYJ22,D1,2022-04-22,1650585600,2.979,3.017,2.934,2.946,14,1,48,51.0
27,-4,Z5YY,Z5YYJ22,D1,2022-04-25,1650844800,2.853,2.866,2.8,2.866,49,1,159,100.0
28,-3,Z5YY,Z5YYJ22,D1,2022-04-26,1650931200,2.872,2.905,2.781,2.795,16,1,55,87.0
29,-2,Z5YY,Z5YYJ22,D1,2022-04-27,1651017600,2.745,2.83,2.745,2.83,8,1,23,79.0
30,-1,Z5YY,Z5YYJ22,D1,2022-04-28,1651104000,2.839,2.895,2.833,2.833,19,1,55,44.0
31,0,Z5YY,Z5YYJ22,D1,2022-04-29,1651190400,2.898,2.9290000000000003,2.898,2.9290000000000003,2,4,3,27.0
12,-21,Z5YY,Z5YYK22,D1,2022-05-02,1651449600,2.9,2.911,2.9,2.911,3,11,3,7.0
13,-20,Z5YY,Z5YYK22,D1,2022-05-03,1651536000,3.048,3.067,3.001,3.067,22,1,51,22.0
14,-19,Z5YY,Z5YYK22,D1,2022-05-04,1651622400,3.07,3.07,2.96,2.96,22,1,30,28.0
15,-18,Z5YY,Z5YYK22,D1,2022-05-05,1651708800,3.003,3.077,2.977,3.045,12,1,21,34.0
16,-17,Z5YY,Z5YYK22,D1,2022-05-06,1651795200,3.041,3.062,3.027,3.047,6,1,12,21.0
17,-16,Z5YY,Z5YYK22,D1,2022-05-09,1652054400,3.112,3.118,2.991,2.991,12,1,15,16.0
18,-15,Z5YY,Z5YYK22,D1,2022-05-10,1652140800,2.989,3.007,2.93,2.958,36,1,150,59.0
19,-14,Z5YY,Z5YYK22,D1,2022-05-11,1652227200,2.949,3.034,2.885,2.916,50,1,293,153.0
20,-13,Z5YY,Z5YYK22,D1,2022-05-12,1652313600,2.845,2.865,2.828,2.835,15,1,21,155.0
21,-12,Z5YY,Z5YYK22,D1,2022-05-13,1652400000,2.901,2.932,2.901,2.932,21,1,109,141.0
22,-11,Z5YY,Z5YYK22,D1,2022-05-15,1652572800,2.9130000000000003,2.9130000000000003,2.903,2.903,2,7,6,45.0
23,-10,Z5YY,Z5YYK22,D1,2022-05-16,1652659200,2.876,2.876,2.855,2.855,6,1,6,40.0
24,-9,Z5YY,Z5YYK22,D1,2022-05-17,1652745600,2.903,2.989,2.903,2.989,15,1,16,9.0
25,-8,Z5YY,Z5YYK22,D1,2022-05-18,1652832000,2.963,2.963,2.917,2.9210000000000003,9,8,17,13.0
26,-7,Z5YY,Z5YYK22,D1,2022-05-19,1652918400,2.912,2.912,2.849,2.86,22,1,172,68.0
27,-6,Z5YY,Z5YYK22,D1,2022-05-20,1653004800,2.877,2.877,2.805,2.822,39,1,339,176.0
28,-5,Z5YY,Z5YYK22,D1,2022-05-23,1653264000,2.89,2.89,2.888,2.888,2,8,2,171.0
29,-4,Z5YY,Z5YYK22,D1,2022-05-24,1653350400,2.825,2.825,2.755,2.755,5,1,14,118.0
30,-3,Z5YY,Z5YYK22,D1,2022-05-25,1653436800,2.712,2.745,2.706,2.745,14,1,26,14.0
31,-2,Z5YY,Z5YYK22,D1,2022-05-26,1653523200,2.706,2.733,2.706,2.733,2,14,6,15.0
32,-1,Z5YY,Z5YYK22,D1,2022-05-27,1653609600,2.716,2.726,2.702,2.726,8,1,11,14.0
33,0,Z5YY,Z5YYK22,D1,2022-05-31,1653955200,2.803,2.854,2.75,2.815,15,2,59,25.0
12,-20,Z5YY,Z5YYM22,D1,2022-06-02,1654128000,2.926,2.939,2.926,2.931,7,1,16,8.0
13,-19,Z5YY,Z5YYM22,D1,2022-06-03,1654214400,2.93,2.996,2.93,2.965,8,1,9,11.0
14,-18,Z5YY,Z5YYM22,D1,2022-06-06,1654473600,2.952,3.065,2.952,3.058,37,0,271,99.0
15,-17,Z5YY,Z5YYM22,D1,2022-06-07,1654560000,3.01,3.011,2.994,2.996,9,1,65,115.0
16,-16,Z5YY,Z5YYM22,D1,2022-06-08,1654646400,3.007,3.057,3.007,3.056,27,1,40,125.0
17,-15,Z5YY,Z5YYM22,D1,2022-06-09,1654732800,3.065,3.101,3.036,3.067,13,1,21,42.0
18,-14,Z5YY,Z5YYM22,D1,2022-06-10,1654819200,3.068,3.275,3.067,3.264,116,1,699,253.0
19,-13,Z5YY,Z5YYM22,D1,2022-06-12,1654992000,3.31,3.31,3.31,3.31,1,8,1,240.0
20,-12,Z5YY,Z5YYM22,D1,2022-06-13,1655078400,3.275,3.586,3.275,3.491,110,1,393,364.0
21,-11,Z5YY,Z5YYM22,D1,2022-06-14,1655164800,3.52,3.62,3.381,3.605,53,1,83,159.0
22,-10,Z5YY,Z5YYM22,D1,2022-06-15,1655251200,3.565,3.565,3.395,3.395,65,1,101,192.0
23,-9,Z5YY,Z5YYM22,D1,2022-06-16,1655337600,3.462,3.58,3.297,3.297,63,1,90,91.0
24,-8,Z5YY,Z5YYM22,D1,2022-06-17,1655424000,3.346,3.396,3.282,3.342,27,1,59,83.0
25,-7,Z5YY,Z5YYM22,D1,2022-06-21,1655769600,3.38,3.403,3.365,3.375,45,1,116,88.0
26,-6,Z5YY,Z5YYM22,D1,2022-06-22,1655856000,3.337,3.337,3.217,3.223,29,0,69,81.0
27,-5,Z5YY,Z5YYM22,D1,2022-06-23,1655942400,3.17,3.187,3.08,3.142,41,1,103,96.0
28,-4,Z5YY,Z5YYM22,D1,2022-06-24,1656028800,3.147,3.23,3.147,3.181,49,1,221,131.0
29,-3,Z5YY,Z5YYM22,D1,2022-06-27,1656288000,3.197,3.281,3.197,3.281,13,1,22,115.0
30,-2,Z5YY,Z5YYM22,D1,2022-06-28,1656374400,3.25,3.307,3.218,3.238,128,1,556,266.0
31,-1,Z5YY,Z5YYM22,D1,2022-06-29,1656460800,3.198,3.224,3.134,3.134,61,1,728,435.0
32,0,Z5YY,Z5YYM22,D1,2022-06-30,1656547200,3.15,3.164,3.088,3.092,8,7,295,526.0
10,-20,Z5YY,Z5YYN22,D1,2022-07-01,1656633600,3.06,3.06,2.889,2.889,21,1,57,23.0
