a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
25,-2092,FVA,FVAZ6,H1,2016-08-05 14:00:00,1470405600,121.618,121.6336,121.6102,121.6336,4,0,28,143.0
26,-2091,FVA,FVAZ6,H1,2016-08-05 16:00:00,1470412800,121.6102,121.6102,121.5712,121.5712,3,0,4,137.0
27,-2090,FVA,FVAZ6,H1,2016-08-08 06:00:00,1470636000,121.4844,121.4844,121.4844,121.4844,1,0,1,132.0
28,-2089,FVA,FVAZ6,H1,2016-08-08 10:00:00,1470650400,121.5078,121.5078,121.5078,121.5078,1,0,1,128.0
29,-2088,FVA,FVAZ6,H1,2016-08-08 11:00:00,1470654000,121.4454,121.4454,121.4454,121.4454,1,0,1,123.0
30,-2087,FVA,FVAZ6,H1,2016-08-08 13:00:00,1470661200,121.344,121.344,121.344,121.344,1,0,1,119.0
31,-2086,FVA,FVAZ6,H1,2016-08-08 14:00:00,1470664800,121.422,121.5234,121.422,121.5234,4,0,25,116.0
32,-2085,FVA,FVAZ6,H1,2016-08-08 15:00:00,1470668400,121.4922,121.5312,121.4922,121.5312,2,0,3,112.0
33,-2084,FVA,FVAZ6,H1,2016-08-08 17:00:00,1470675600,121.4844,121.4844,121.4844,121.4844,2,0,11,109.0
34,-2083,FVA,FVAZ6,H1,2016-08-08 18:00:00,1470679200,121.4688,121.5,121.4688,121.5,2,0,3,106.0
35,-2082,FVA,FVAZ6,H1,2016-08-08 19:00:00,1470682800,121.461,121.461,121.4454,121.4454,2,0,4,103.0
36,-2081,FVA,FVAZ6,H1,2016-08-09 11:00:00,1470740400,121.4531,121.4531,121.4531,121.4531,1,0,1,101.0
37,-2080,FVA,FVAZ6,H1,2016-08-09 12:00:00,1470744000,121.4375,121.4375,121.4297,121.4297,2,0,15,98.0
38,-2079,FVA,FVAZ6,H1,2016-08-09 14:00:00,1470751200,121.4999,121.4999,121.4999,121.4999,2,0,2,96.0
39,-2078,FVA,FVAZ6,H1,2016-08-09 15:00:00,1470754800,121.5389,121.5389,121.5389,121.5389,1,0,2,93.0
40,-2077,FVA,FVAZ6,H1,2016-08-09 17:00:00,1470762000,121.5935,121.5935,121.5935,121.5935,1,0,1,91.0
1,-2375,FVA,FVAH7,H1,2016-08-09 18:00:00,1470765600,121.3281,121.3281,121.3281,121.3281,1,0,2555904,2555904.0
42,-2075,FVA,FVAZ6,H1,2016-08-09 19:00:00,1470769200,121.6247,121.6637,121.6247,121.6637,2,0,3,87.0
43,-2074,FVA,FVAZ6,H1,2016-08-10 12:00:00,1470830400,121.75,121.828,121.75,121.8046,6,0,48,86.0
44,-2073,FVA,FVAZ6,H1,2016-08-10 13:00:00,1470834000,121.789,121.789,121.7344,121.7344,320,0,111,86.0
45,-2072,FVA,FVAZ6,H1,2016-08-10 14:00:00,1470837600,121.7188,121.7188,121.7188,121.7188,1,0,2,85.0
46,-2071,FVA,FVAZ6,H1,2016-08-10 16:00:00,1470844800,121.789,121.828,121.789,121.828,7,0,34,84.0
47,-2070,FVA,FVAZ6,H1,2016-08-10 17:00:00,1470848400,121.8358,121.8748,121.8358,121.8748,4,0,16,82.0
48,-2069,FVA,FVAZ6,H1,2016-08-10 18:00:00,1470852000,121.8748,121.8748,121.8748,121.8748,1,0,1,80.0
49,-2068,FVA,FVAZ6,H1,2016-08-10 19:00:00,1470855600,121.8514,121.8514,121.8514,121.8514,1,0,3,79.0
50,-2067,FVA,FVAZ6,H1,2016-08-11 06:00:00,1470895200,121.8359,121.8359,121.8203,121.8203,2,0,12,77.0
51,-2066,FVA,FVAZ6,H1,2016-08-11 12:00:00,1470916800,121.8359,121.8359,121.8359,121.8359,2,0,11,76.0
52,-2065,FVA,FVAZ6,H1,2016-08-11 14:00:00,1470924000,121.7267,121.7423,121.7189,121.7189,4,0,5,75.0
53,-2064,FVA,FVAZ6,H1,2016-08-11 15:00:00,1470927600,121.6877,121.6877,121.6487,121.6487,6,0,81,75.0
54,-2063,FVA,FVAZ6,H1,2016-08-11 16:00:00,1470931200,121.6487,121.6487,121.6331,121.6331,3,0,59,75.0
55,-2062,FVA,FVAZ6,H1,2016-08-11 17:00:00,1470934800,121.5551,121.5551,121.4303,121.4303,169,0,210,77.0
56,-2061,FVA,FVAZ6,H1,2016-08-11 19:00:00,1470942000,121.4459,121.4459,121.4459,121.4459,1,0,4,76.0
57,-2060,FVA,FVAZ6,H1,2016-08-12 07:00:00,1470985200,121.4922,121.4922,121.4922,121.4922,1,0,2,74.0
58,-2059,FVA,FVAZ6,H1,2016-08-12 11:00:00,1470999600,121.5,121.5,121.5,121.5,1,0,35,74.0
59,-2058,FVA,FVAZ6,H1,2016-08-12 12:00:00,1471003200,121.5234,121.9134,121.5234,121.9134,321,0,67,74.0
60,-2057,FVA,FVAZ6,H1,2016-08-12 13:00:00,1471006800,121.8354,121.8432,121.8042,121.8042,10,0,121,74.0
61,-2056,FVA,FVAZ6,H1,2016-08-12 14:00:00,1471010400,121.851,121.8978,121.851,121.8588,165,0,56,74.0
62,-2055,FVA,FVAZ6,H1,2016-08-12 15:00:00,1471014000,121.8744,121.8744,121.8432,121.8588,474,0,106,75.0
63,-2054,FVA,FVAZ6,H1,2016-08-12 16:00:00,1471017600,121.8432,121.8432,121.7574,121.7574,3,0,71,75.0
64,-2053,FVA,FVAZ6,H1,2016-08-12 17:00:00,1471021200,121.7496,121.7496,121.7496,121.7496,1,0,1,73.0
65,-2052,FVA,FVAZ6,H1,2016-08-12 18:00:00,1471024800,121.7886,121.7886,121.734,121.734,2,0,26,73.0
66,-2051,FVA,FVAZ6,H1,2016-08-12 19:00:00,1471028400,121.7106,121.7106,121.7106,121.7106,2,0,54,72.0
67,-2050,FVA,FVAZ6,H1,2016-08-15 12:00:00,1471262400,121.7266,121.7266,121.633,121.633,3,0,22,72.0
68,-2049,FVA,FVAZ6,H1,2016-08-15 13:00:00,1471266000,121.6096,121.6096,121.5472,121.555,164,0,58,72.0
69,-2048,FVA,FVAZ6,H1,2016-08-15 14:00:00,1471269600,121.5394,121.5862,121.5394,121.5862,8,0,235,74.0
70,-2047,FVA,FVAZ6,H1,2016-08-15 15:00:00,1471273200,121.5628,121.6252,121.5628,121.6252,6,0,24,73.0
71,-2046,FVA,FVAZ6,H1,2016-08-15 16:00:00,1471276800,121.555,121.555,121.555,121.555,1,0,41,73.0
72,-2045,FVA,FVAZ6,H1,2016-08-15 18:00:00,1471284000,121.555,121.555,121.5472,121.5472,2,0,2,72.0
73,-2044,FVA,FVAZ6,H1,2016-08-15 19:00:00,1471287600,121.5316,121.5394,121.5316,121.5394,5,0,6,72.0
74,-2043,FVA,FVAZ6,H1,2016-08-16 08:00:00,1471334400,121.6641,121.6641,121.6641,121.6641,1,0,6,72.0
75,-2042,FVA,FVAZ6,H1,2016-08-16 09:00:00,1471338000,121.6797,121.6875,121.6797,121.6875,2,0,40,53.0
76,-2041,FVA,FVAZ6,H1,2016-08-16 10:00:00,1471341600,121.6797,121.7343,121.6797,121.7109,17,0,800,58.0
77,-2040,FVA,FVAZ6,H1,2016-08-16 11:00:00,1471345200,121.7109,121.7109,121.6641,121.6797,14,0,224,51.0
78,-2039,FVA,FVAZ6,H1,2016-08-16 12:00:00,1471348800,121.6797,121.7889,121.4925,121.5861,501,0,737,60.0
79,-2038,FVA,FVAZ6,H1,2016-08-16 13:00:00,1471352400,121.5705,121.5705,121.3755,121.3755,481,0,261,57.0
80,-2037,FVA,FVAZ6,H1,2016-08-16 14:00:00,1471356000,121.3443,121.4145,121.2975,121.3365,168,0,89,59.0
81,-2036,FVA,FVAZ6,H1,2016-08-16 15:00:00,1471359600,121.3365,121.3755,121.3287,121.3443,161,0,28,59.0
82,-2035,FVA,FVAZ6,H1,2016-08-16 16:00:00,1471363200,121.3755,121.4067,121.3677,121.4067,4,0,7,59.0
83,-2034,FVA,FVAZ6,H1,2016-08-16 17:00:00,1471366800,121.4379,121.4691,121.4145,121.4145,168,0,702,69.0
84,-2033,FVA,FVAZ6,H1,2016-08-16 18:00:00,1471370400,121.4067,121.4067,121.3911,121.3911,4,0,19,69.0
85,-2032,FVA,FVAZ6,H1,2016-08-16 19:00:00,1471374000,121.3911,121.4067,121.3677,121.3911,163,0,19,69.0
86,-2031,FVA,FVAZ6,H1,2016-08-16 23:00:00,1471388400,121.4301,121.4301,121.4301,121.4301,1,0,3,69.0
87,-2030,FVA,FVAZ6,H1,2016-08-17 00:00:00,1471392000,121.3672,121.3672,121.3672,121.3672,1,0,1,69.0
88,-2029,FVA,FVAZ6,H1,2016-08-17 01:00:00,1471395600,121.3906,121.3906,121.3906,121.3906,1,0,1,68.0
89,-2028,FVA,FVAZ6,H1,2016-08-17 07:00:00,1471417200,121.3906,121.3906,121.3906,121.3906,1,0,21,66.0
90,-2027,FVA,FVAZ6,H1,2016-08-17 08:00:00,1471420800,121.3282,121.3282,121.3282,121.3282,1,0,2,66.0
91,-2026,FVA,FVAZ6,H1,2016-08-17 11:00:00,1471431600,121.3204,121.3282,121.3204,121.3282,5,0,48,66.0
92,-2025,FVA,FVAZ6,H1,2016-08-17 12:00:00,1471435200,121.336,121.336,121.3204,121.3204,7,0,31,66.0
93,-2024,FVA,FVAZ6,H1,2016-08-17 13:00:00,1471438800,121.3048,121.3828,121.3048,121.3828,168,0,142,68.0
94,-2023,FVA,FVAZ6,H1,2016-08-17 14:00:00,1471442400,121.3984,121.4374,121.3594,121.3828,321,0,1094,83.0
95,-2022,FVA,FVAZ6,H1,2016-08-17 15:00:00,1471446000,121.3516,121.3672,121.3048,121.3204,1267,0,1447,102.0
96,-2021,FVA,FVAZ6,H1,2016-08-17 16:00:00,1471449600,121.3204,121.3282,121.3048,121.3048,11,0,884,114.0
97,-2020,FVA,FVAZ6,H1,2016-08-17 17:00:00,1471453200,121.3204,121.3672,121.3204,121.3672,10,0,74,115.0
98,-2019,FVA,FVAZ6,H1,2016-08-17 18:00:00,1471456800,121.3594,121.6168,121.3594,121.4374,2513,0,422,121.0
99,-2018,FVA,FVAZ6,H1,2016-08-17 19:00:00,1471460400,121.4452,121.4608,121.4452,121.453,160,0,70,122.0
100,-2017,FVA,FVAZ6,H1,2016-08-17 20:00:00,1471464000,121.531,121.531,121.531,121.531,1,0,2,122.0
101,-2016,FVA,FVAZ6,H1,2016-08-18 00:00:00,1471478400,121.5938,121.6094,121.5938,121.5938,5,0,15,122.0
102,-2015,FVA,FVAZ6,H1,2016-08-18 01:00:00,1471482000,121.6016,121.6016,121.586,121.586,314,0,106,124.0
103,-2014,FVA,FVAZ6,H1,2016-08-18 04:00:00,1471492800,121.547,121.547,121.5392,121.5392,3,0,17,123.0
104,-2013,FVA,FVAZ6,H1,2016-08-18 06:00:00,1471500000,121.5626,121.5626,121.5626,121.5626,1,0,5,123.0
105,-2012,FVA,FVAZ6,H1,2016-08-18 07:00:00,1471503600,121.5548,121.5704,121.5314,121.5314,5,0,14,123.0
106,-2011,FVA,FVAZ6,H1,2016-08-18 08:00:00,1471507200,121.5236,121.5236,121.4846,121.4846,6,0,23,124.0
107,-2010,FVA,FVAZ6,H1,2016-08-18 09:00:00,1471510800,121.4846,121.5158,121.4612,121.508,161,0,10,124.0
108,-2009,FVA,FVAZ6,H1,2016-08-18 11:00:00,1471518000,121.5158,121.5314,121.5158,121.5314,3,0,19,124.0
109,-2008,FVA,FVAZ6,H1,2016-08-18 12:00:00,1471521600,121.5236,121.5704,121.5158,121.5392,949,0,164,126.0
110,-2007,FVA,FVAZ6,H1,2016-08-18 13:00:00,1471525200,121.5548,121.586,121.5158,121.5548,16,0,457,132.0
111,-2006,FVA,FVAZ6,H1,2016-08-18 14:00:00,1471528800,121.5392,121.547,121.4534,121.547,966,0,941,146.0
112,-2005,FVA,FVAZ6,H1,2016-08-18 15:00:00,1471532400,121.5392,121.5704,121.5236,121.5704,478,0,436,152.0
113,-2004,FVA,FVAZ6,H1,2016-08-18 16:00:00,1471536000,121.5548,121.6016,121.5392,121.6016,480,0,1201,168.0
114,-2003,FVA,FVAZ6,H1,2016-08-18 17:00:00,1471539600,121.6016,121.6874,121.5938,121.6718,332,0,1194,185.0
115,-2002,FVA,FVAZ6,H1,2016-08-18 18:00:00,1471543200,121.664,121.664,121.6172,121.6172,7,0,312,188.0
116,-2001,FVA,FVAZ6,H1,2016-08-18 19:00:00,1471546800,121.6328,121.6484,121.625,121.6484,10,0,140,189.0
117,-2000,FVA,FVAZ6,H1,2016-08-18 20:00:00,1471550400,121.625,121.6328,121.625,121.625,157,0,60,190.0
118,-1999,FVA,FVAZ6,H1,2016-08-18 23:00:00,1471561200,121.6094,121.6094,121.6094,121.6094,1,0,5,189.0
119,-1998,FVA,FVAZ6,H1,2016-08-19 00:00:00,1471564800,121.625,121.625,121.586,121.586,4,0,40,190.0
120,-1997,FVA,FVAZ6,H1,2016-08-19 01:00:00,1471568400,121.6016,121.6016,121.586,121.586,4,0,14,190.0
121,-1996,FVA,FVAZ6,H1,2016-08-19 02:00:00,1471572000,121.6016,121.6016,121.6016,121.6016,1,0,4,190.0
122,-1995,FVA,FVAZ6,H1,2016-08-19 04:00:00,1471579200,121.6016,121.6016,121.586,121.586,4,0,28,190.0
123,-1994,FVA,FVAZ6,H1,2016-08-19 08:00:00,1471593600,121.586,121.6016,121.5782,121.6016,320,0,47,190.0
124,-1993,FVA,FVAZ6,H1,2016-08-19 09:00:00,1471597200,121.5782,121.586,121.5704,121.5704,5,0,62,191.0
125,-1992,FVA,FVAZ6,H1,2016-08-19 10:00:00,1471600800,121.5548,121.5626,121.5392,121.5392,4,0,27,190.0
126,-1991,FVA,FVAZ6,H1,2016-08-19 11:00:00,1471604400,121.547,121.547,121.5314,121.5314,5,0,32,190.0
127,-1990,FVA,FVAZ6,H1,2016-08-19 12:00:00,1471608000,121.5314,121.5314,121.4456,121.469,647,0,445,193.0
128,-1989,FVA,FVAZ6,H1,2016-08-19 13:00:00,1471611600,121.4612,121.4846,121.4222,121.4612,1752,0,1518,214.0
129,-1988,FVA,FVAZ6,H1,2016-08-19 14:00:00,1471615200,121.4612,121.4612,121.352,121.4066,1592,0,1505,235.0
130,-1987,FVA,FVAZ6,H1,2016-08-19 15:00:00,1471618800,121.4066,121.4066,121.3208,121.3286,964,0,1122,250.0
131,-1986,FVA,FVAZ6,H1,2016-08-19 16:00:00,1471622400,121.3442,121.3598,121.3286,121.352,323,0,460,256.0
132,-1985,FVA,FVAZ6,H1,2016-08-19 17:00:00,1471626000,121.352,121.352,121.2974,121.313,11,0,257,258.0
2,-2374,FVA,FVAH7,H1,2016-08-19 18:00:00,1471629600,121.0781,121.0781,121.0781,121.0781,1,0,15498,1285701.0
134,-1983,FVA,FVAZ6,H1,2016-08-19 19:00:00,1471633200,121.3676,121.3754,121.352,121.3754,322,0,304,271.0
135,-1982,FVA,FVAZ6,H1,2016-08-19 20:00:00,1471636800,121.3676,121.3676,121.3676,121.3676,1,0,15,270.0
136,-1981,FVA,FVAZ6,H1,2016-08-21 23:00:00,1471820400,121.25,121.25,121.25,121.25,1,0,2,270.0
137,-1980,FVA,FVAZ6,H1,2016-08-22 02:00:00,1471831200,121.2344,121.2344,121.2032,121.2032,159,0,73,270.0
138,-1979,FVA,FVAZ6,H1,2016-08-22 03:00:00,1471834800,121.2032,121.2032,121.1876,121.1876,4,0,138,272.0
139,-1978,FVA,FVAZ6,H1,2016-08-22 06:00:00,1471845600,121.2344,121.2344,121.2344,121.2344,1,0,2,271.0
140,-1977,FVA,FVAZ6,H1,2016-08-22 07:00:00,1471849200,121.2266,121.2578,121.2266,121.2422,319,0,152,273.0
141,-1976,FVA,FVAZ6,H1,2016-08-22 08:00:00,1471852800,121.2578,121.2578,121.2578,121.2578,1,0,30,270.0
142,-1975,FVA,FVAZ6,H1,2016-08-22 09:00:00,1471856400,121.25,121.2578,121.25,121.2578,2,0,2,270.0
143,-1974,FVA,FVAZ6,H1,2016-08-22 10:00:00,1471860000,121.289,121.289,121.289,121.289,2,0,34,269.0
144,-1973,FVA,FVAZ6,H1,2016-08-22 11:00:00,1471863600,121.289,121.3202,121.289,121.3202,166,0,266,273.0
145,-1972,FVA,FVAZ6,H1,2016-08-22 12:00:00,1471867200,121.3358,121.4684,121.3358,121.4684,1598,0,2193,303.0
146,-1971,FVA,FVAZ6,H1,2016-08-22 13:00:00,1471870800,121.4606,121.4918,121.4372,121.4528,1751,0,1719,327.0
147,-1970,FVA,FVAZ6,H1,2016-08-22 14:00:00,1471874400,121.4372,121.4996,121.4372,121.4996,1109,0,573,335.0
148,-1969,FVA,FVAZ6,H1,2016-08-22 15:00:00,1471878000,121.4918,121.523,121.4762,121.5074,808,0,1381,343.0
149,-1968,FVA,FVAZ6,H1,2016-08-22 16:00:00,1471881600,121.523,121.5386,121.5074,121.5074,792,0,3175,384.0
150,-1967,FVA,FVAZ6,H1,2016-08-22 17:00:00,1471885200,121.5074,121.523,121.4996,121.5152,173,0,1893,400.0
151,-1966,FVA,FVAZ6,H1,2016-08-22 18:00:00,1471888800,121.5074,121.5386,121.5074,121.523,328,0,2522,431.0
152,-1965,FVA,FVAZ6,H1,2016-08-22 19:00:00,1471892400,121.523,121.523,121.4996,121.5152,166,0,791,441.0
153,-1964,FVA,FVAZ6,H1,2016-08-22 20:00:00,1471896000,121.523,121.523,121.5152,121.523,9,0,506,448.0
154,-1963,FVA,FVAZ6,H1,2016-08-22 22:00:00,1471903200,121.523,121.523,121.523,121.523,1,0,3,448.0
155,-1962,FVA,FVAZ6,H1,2016-08-23 00:00:00,1471910400,121.4844,121.4844,121.4844,121.4844,8,0,16,438.0
156,-1961,FVA,FVAZ6,H1,2016-08-23 01:00:00,1471914000,121.461,121.4766,121.461,121.4766,4,0,8,438.0
157,-1960,FVA,FVAZ6,H1,2016-08-23 02:00:00,1471917600,121.4766,121.4766,121.4766,121.4766,1,0,5,438.0
158,-1959,FVA,FVAZ6,H1,2016-08-23 03:00:00,1471921200,121.4688,121.4688,121.4688,121.4688,2,0,4,438.0
159,-1958,FVA,FVAZ6,H1,2016-08-23 04:00:00,1471924800,121.4844,121.4922,121.4844,121.4922,2,0,45,438.0
160,-1957,FVA,FVAZ6,H1,2016-08-23 05:00:00,1471928400,121.5,121.5,121.5,121.5,1,0,100,440.0
161,-1956,FVA,FVAZ6,H1,2016-08-23 06:00:00,1471932000,121.5,121.5156,121.4922,121.5,164,0,83,440.0
162,-1955,FVA,FVAZ6,H1,2016-08-23 07:00:00,1471935600,121.4844,121.5,121.461,121.461,6,0,73,441.0
163,-1954,FVA,FVAZ6,H1,2016-08-23 08:00:00,1471939200,121.4532,121.4688,121.4376,121.461,13,0,542,448.0
164,-1953,FVA,FVAZ6,H1,2016-08-23 09:00:00,1471942800,121.4532,121.4688,121.4454,121.4454,11,0,163,450.0
165,-1952,FVA,FVAZ6,H1,2016-08-23 10:00:00,1471946400,121.4376,121.4454,121.4142,121.4454,636,0,149,450.0
166,-1951,FVA,FVAZ6,H1,2016-08-23 11:00:00,1471950000,121.4376,121.4376,121.3986,121.4298,178,0,761,446.0
167,-1950,FVA,FVAZ6,H1,2016-08-23 12:00:00,1471953600,121.4454,121.5078,121.4376,121.4844,2376,0,2103,455.0
168,-1949,FVA,FVAZ6,H1,2016-08-23 13:00:00,1471957200,121.4844,121.5936,121.4844,121.5702,3478,0,3305,488.0
169,-1948,FVA,FVAZ6,H1,2016-08-23 14:00:00,1471960800,121.5702,121.6014,121.5312,121.5312,3005,0,2496,522.0
170,-1947,FVA,FVAZ6,H1,2016-08-23 15:00:00,1471964400,121.5156,121.5312,121.4766,121.5078,2063,0,5418,591.0
171,-1946,FVA,FVAZ6,H1,2016-08-23 16:00:00,1471968000,121.5078,121.5078,121.4532,121.461,657,0,2028,619.0
172,-1945,FVA,FVAZ6,H1,2016-08-23 17:00:00,1471971600,121.4532,121.5312,121.4532,121.5078,1128,0,6038,702.0
173,-1944,FVA,FVAZ6,H1,2016-08-23 18:00:00,1471975200,121.5156,121.5156,121.4766,121.4844,803,0,1080,717.0
174,-1943,FVA,FVAZ6,H1,2016-08-23 19:00:00,1471978800,121.4922,121.5078,121.4766,121.5078,175,0,1386,735.0
175,-1942,FVA,FVAZ6,H1,2016-08-23 20:00:00,1471982400,121.5078,121.5312,121.5078,121.5078,168,0,342,740.0
176,-1941,FVA,FVAZ6,H1,2016-08-23 22:00:00,1471989600,121.5078,121.5234,121.4922,121.5,633,0,140,741.0
177,-1940,FVA,FVAZ6,H1,2016-08-23 23:00:00,1471993200,121.5078,121.5078,121.4766,121.4766,5,0,16,741.0
178,-1939,FVA,FVAZ6,H1,2016-08-24 00:00:00,1471996800,121.4688,121.4766,121.4688,121.4766,2,0,7,741.0
179,-1938,FVA,FVAZ6,H1,2016-08-24 01:00:00,1472000400,121.4766,121.4766,121.461,121.461,8,0,27,741.0
180,-1937,FVA,FVAZ6,H1,2016-08-24 02:00:00,1472004000,121.4688,121.4844,121.461,121.4766,166,0,328,746.0
181,-1936,FVA,FVAZ6,H1,2016-08-24 03:00:00,1472007600,121.4844,121.4922,121.4766,121.4922,14,0,406,749.0
182,-1935,FVA,FVAZ6,H1,2016-08-24 04:00:00,1472011200,121.5,121.5,121.5,121.5,1,0,1,743.0
183,-1934,FVA,FVAZ6,H1,2016-08-24 05:00:00,1472014800,121.4922,121.4922,121.4844,121.4922,6,0,130,732.0
184,-1933,FVA,FVAZ6,H1,2016-08-24 06:00:00,1472018400,121.4922,121.4922,121.4766,121.4766,184,0,192,728.0
185,-1932,FVA,FVAZ6,H1,2016-08-24 07:00:00,1472022000,121.4766,121.4766,121.4454,121.4532,339,0,256,715.0
186,-1931,FVA,FVAZ6,H1,2016-08-24 08:00:00,1472025600,121.4454,121.5312,121.4454,121.5,1441,0,884,711.0
187,-1930,FVA,FVAZ6,H1,2016-08-24 09:00:00,1472029200,121.5,121.5078,121.4844,121.4922,332,0,251,710.0
188,-1929,FVA,FVAZ6,H1,2016-08-24 10:00:00,1472032800,121.4766,121.4922,121.4766,121.4766,21,0,405,714.0
189,-1928,FVA,FVAZ6,H1,2016-08-24 11:00:00,1472036400,121.461,121.5078,121.4532,121.5078,970,0,901,725.0
190,-1927,FVA,FVAZ6,H1,2016-08-24 12:00:00,1472040000,121.5078,121.5468,121.4922,121.5078,5358,0,8309,841.0
191,-1926,FVA,FVAZ6,H1,2016-08-24 13:00:00,1472043600,121.5,121.5858,121.4922,121.5234,8323,0,20269,1121.0
192,-1925,FVA,FVAZ6,H1,2016-08-24 14:00:00,1472047200,121.5312,121.5312,121.4454,121.4922,6607,0,10212,1263.0
193,-1924,FVA,FVAZ6,H1,2016-08-24 15:00:00,1472050800,121.5078,121.539,121.4688,121.539,7075,0,14967,1471.0
194,-1923,FVA,FVAZ6,H1,2016-08-24 16:00:00,1472054400,121.5468,121.5624,121.5312,121.5624,5986,0,7589,1576.0
195,-1922,FVA,FVAZ6,H1,2016-08-24 17:00:00,1472058000,121.5546,121.5702,121.5234,121.539,3797,0,5286,1649.0
196,-1921,FVA,FVAZ6,H1,2016-08-24 18:00:00,1472061600,121.539,121.5546,121.5,121.5078,3952,0,6695,1741.0
197,-1920,FVA,FVAZ6,H1,2016-08-24 19:00:00,1472065200,121.5078,121.5312,121.4922,121.5078,2850,0,12082,1908.0
198,-1919,FVA,FVAZ6,H1,2016-08-24 20:00:00,1472068800,121.5078,121.5156,121.4844,121.4844,659,0,4027,1964.0
199,-1918,FVA,FVAZ6,H1,2016-08-24 22:00:00,1472076000,121.4844,121.4844,121.4532,121.461,321,0,119,1959.0
200,-1917,FVA,FVAZ6,H1,2016-08-24 23:00:00,1472079600,121.4688,121.4766,121.4688,121.4766,3,0,3,1938.0
201,-1916,FVA,FVAZ6,H1,2016-08-25 00:00:00,1472083200,121.4766,121.4766,121.461,121.4688,169,0,163,1920.0
202,-1915,FVA,FVAZ6,H1,2016-08-25 01:00:00,1472086800,121.4688,121.4766,121.4532,121.461,15,0,90,1905.0
203,-1914,FVA,FVAZ6,H1,2016-08-25 02:00:00,1472090400,121.4532,121.4922,121.4532,121.4922,951,0,295,1903.0
204,-1913,FVA,FVAZ6,H1,2016-08-25 03:00:00,1472094000,121.4844,121.4922,121.4844,121.4922,169,0,51,1900.0
205,-1912,FVA,FVAZ6,H1,2016-08-25 04:00:00,1472097600,121.4922,121.5,121.4844,121.4844,171,0,151,1891.0
