a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
76,-39,EEU,EEUZ6,D1,2016-11-02,1478044800,1.1078,1.1143,1.1071,1.1114,389034,0,4254546,3283006.0
77,-38,EEU,EEUZ6,D1,2016-11-03,1478131200,1.1114,1.1145,1.1079,1.112,357195,0,4096699,3871258.0
78,-37,EEU,EEUZ6,D1,2016-11-04,1478217600,1.112,1.1162,1.11,1.1156,306319,0,3094776,3815340.0
79,-36,EEU,EEUZ6,D1,2016-11-06,1478390400,1.1156,1.1156,1.1101,1.1114,9455,1,62908,2418128.0
80,-35,EEU,EEUZ6,D1,2016-11-07,1478476800,1.1114,1.1128,1.1045,1.1068,269484,0,2962863,2040182.0
81,-34,EEU,EEUZ6,D1,2016-11-08,1478563200,1.1068,1.1084,1.102,1.1037,279421,0,3147599,2057790.0
82,-33,EEU,EEUZ6,D1,2016-11-09,1478649600,1.1037,1.1315,1.0921,1.0934,880576,0,5778767,3963076.0
83,-32,EEU,EEUZ6,D1,2016-11-10,1478736000,1.0934,1.097,1.0879,1.0903,613147,0,5397297,4774554.0
84,-31,EEU,EEUZ6,D1,2016-11-11,1478822400,1.0903,1.0936,1.0844,1.0865,486051,0,4269870,5148645.0
85,-30,EEU,EEUZ6,D1,2016-11-13,1478995200,1.0865,1.0865,1.0834,1.0837,6324,1,49119,3238762.0
86,-29,EEU,EEUZ6,D1,2016-11-14,1479081600,1.0837,1.0838,1.0723,1.0763,604810,0,5366338,3228442.0
87,-28,EEU,EEUZ6,D1,2016-11-15,1479168000,1.0763,1.083,1.0726,1.0739,489587,0,3907268,3107575.0
88,-27,EEU,EEUZ6,D1,2016-11-16,1479254400,1.0739,1.0772,1.0679,1.0714,468522,0,4121236,4464947.0
89,-26,EEU,EEUZ6,D1,2016-11-17,1479340800,1.0714,1.0757,1.063,1.0632,482985,0,4947750,4325418.0
90,-25,EEU,EEUZ6,D1,2016-11-18,1479427200,1.0632,1.0654,1.0581,1.0598,519126,0,4480046,4516344.0
91,-24,EEU,EEUZ6,D1,2016-11-20,1479600000,1.0602,1.0602,1.059,1.0594,6749,0,30332,3152709.0
92,-23,EEU,EEUZ6,D1,2016-11-21,1479686400,1.0594,1.066,1.0594,1.0647,397717,0,3342144,2617507.0
93,-22,EEU,EEUZ6,D1,2016-11-22,1479772800,1.0647,1.0668,1.0594,1.0644,370628,0,3279327,2217268.0
94,-21,EEU,EEUZ6,D1,2016-11-23,1479859200,1.0644,1.0654,1.0536,1.055,432609,0,3897131,3506201.0
95,-20,EEU,EEUZ6,D1,2016-11-24,1479945600,1.055,1.0594,1.0528,1.0568,202931,0,1278756,2818405.0
96,-19,EEU,EEUZ6,D1,2016-11-25,1480032000,1.0551,1.0636,1.0551,1.061,293452,0,2441993,2539293.0
97,-18,EEU,EEUZ6,D1,2016-11-27,1480204800,1.0608,1.0618,1.0603,1.0618,5249,0,28350,1249700.0
98,-17,EEU,EEUZ6,D1,2016-11-28,1480291200,1.0618,1.0689,1.0573,1.0629,388748,0,3139122,1869822.0
99,-16,EEU,EEUZ6,D1,2016-11-29,1480377600,1.0629,1.0663,1.0573,1.0655,110237,0,918746,1362073.0
100,-15,EEU,EEUZ6,D1,2016-11-30,1480464000,1.0654,1.0674,1.056,1.0597,3802,0,5723,1354530.0
101,-14,EEU,EEUZ6,D1,2016-12-01,1480550400,1.06,1.0675,1.059,1.0668,3016,0,4353,309607.0
102,-13,EEU,EEUZ6,D1,2016-12-02,1480636800,1.0667,1.0696,1.0633,1.0672,2405,0,3398,4491.0
103,-12,EEU,EEUZ6,D1,2016-12-04,1480809600,1.0541,1.0597,1.0511,1.0573,505,0,755,2835.0
104,-11,EEU,EEUZ6,D1,2016-12-05,1480896000,1.0574,1.0802,1.0544,1.0759,5074,0,7364,3839.0
105,-10,EEU,EEUZ6,D1,2016-12-06,1480982400,1.0763,1.079,1.0704,1.0723,2215,0,3121,3747.0
106,-9,EEU,EEUZ6,D1,2016-12-07,1481068800,1.0722,1.0773,1.0715,1.0767,1722,0,2846,4444.0
107,-8,EEU,EEUZ6,D1,2016-12-08,1481155200,1.0764,1.0878,1.0601,1.0623,5738,0,8657,4875.0
108,-7,EEU,EEUZ6,D1,2016-12-09,1481241600,1.0623,1.0632,1.0535,1.0563,2601,0,3936,5146.0
109,-6,EEU,EEUZ6,D1,2016-12-11,1481414400,1.0549,1.0554,1.0541,1.0548,68,0,127,4240.0
110,-5,EEU,EEUZ6,D1,2016-12-12,1481500800,1.0548,1.0652,1.053,1.0643,1820,0,2479,2181.0
111,-4,EEU,EEUZ6,D1,2016-12-13,1481587200,1.0645,1.0669,1.0608,1.063,1626,0,2306,1637.0
112,-3,EEU,EEUZ6,D1,2016-12-14,1481673600,1.0638,1.0671,1.0499,1.0518,2990,0,4628,3138.0
113,-2,EEU,EEUZ6,D1,2016-12-15,1481760000,1.0515,1.0525,1.0368,1.0418,2983,0,4850,3928.0
114,-1,EEU,EEUZ6,D1,2016-12-16,1481846400,1.0416,1.0469,1.0404,1.0443,391,0,949,3476.0
71,-73,EEU,EEUH7,D1,2016-12-18,1482019200,1.0478,1.0502,1.0478,1.0495,31,1,32,2803.0
72,-72,EEU,EEUH7,D1,2016-12-19,1482105600,1.0491,1.0526,1.044,1.0449,2407,0,3351,3015.0
73,-71,EEU,EEUH7,D1,2016-12-20,1482192000,1.0447,1.0463,1.0398,1.0436,2226,0,3151,2178.0
74,-70,EEU,EEUH7,D1,2016-12-21,1482278400,1.0436,1.0496,1.0428,1.0469,2198,0,3169,3224.0
75,-69,EEU,EEUH7,D1,2016-12-22,1482364800,1.0469,1.0543,1.0469,1.0481,2819,0,3991,3437.0
76,-68,EEU,EEUH7,D1,2016-12-23,1482451200,1.0478,1.0512,1.0472,1.0501,1396,0,1819,2993.0
77,-67,EEU,EEUH7,D1,2016-12-25,1482624000,1.0501,1.0501,1.0501,1.0501,3,49,3,1938.0
78,-66,EEU,EEUH7,D1,2016-12-26,1482710400,1.0501,1.0507,1.0495,1.0498,106,0,107,643.0
79,-65,EEU,EEUH7,D1,2016-12-27,1482796800,1.0497,1.0509,1.0475,1.0504,997,0,1390,500.0
80,-64,EEU,EEUH7,D1,2016-12-28,1482883200,1.0504,1.0523,1.0421,1.045,2149,0,2920,1472.0
81,-63,EEU,EEUH7,D1,2016-12-29,1482969600,1.0451,1.069,1.0451,1.0605,4060,0,7559,3956.0
82,-62,EEU,EEUH7,D1,2016-12-30,1483056000,1.0605,1.0629,1.0544,1.0563,4115,0,6719,5733.0
83,-61,EEU,EEUH7,D1,2017-01-01,1483228800,1.0563,1.0563,1.0563,1.0563,9,95,18,4765.0
84,-60,EEU,EEUH7,D1,2017-01-02,1483315200,1.0563,1.0563,1.0489,1.0492,207,0,333,2357.0
85,-59,EEU,EEUH7,D1,2017-01-03,1483401600,1.0492,1.0523,1.0374,1.0454,3820,0,5202,1851.0
86,-58,EEU,EEUH7,D1,2017-01-04,1483488000,1.045,1.0533,1.0422,1.053,2708,0,3645,3060.0
87,-57,EEU,EEUH7,D1,2017-01-05,1483574400,1.053,1.0646,1.0514,1.0634,4515,0,5811,4886.0
88,-56,EEU,EEUH7,D1,2017-01-06,1483660800,1.0634,1.0654,1.0554,1.0574,3155,0,4012,4489.0
89,-55,EEU,EEUH7,D1,2017-01-08,1483833600,1.0563,1.0565,1.0557,1.056,30,0,44,3289.0
90,-54,EEU,EEUH7,D1,2017-01-09,1483920000,1.056,1.0618,1.054,1.0616,2351,0,3001,2352.0
91,-53,EEU,EEUH7,D1,2017-01-10,1484006400,1.0618,1.0656,1.0578,1.058,2399,0,3026,2024.0
92,-52,EEU,EEUH7,D1,2017-01-11,1484092800,1.0579,1.0651,1.048,1.062,4728,0,6228,4085.0
93,-51,EEU,EEUH7,D1,2017-01-12,1484179200,1.0621,1.0711,1.0598,1.0639,3984,0,5590,4948.0
94,-50,EEU,EEUH7,D1,2017-01-13,1484265600,1.0642,1.07,1.0621,1.0671,2928,0,3939,5252.0
95,-49,EEU,EEUH7,D1,2017-01-15,1484438400,1.0649,1.066,1.0646,1.0653,44,0,90,3206.0
96,-48,EEU,EEUH7,D1,2017-01-16,1484524800,1.0651,1.0659,1.0605,1.0627,1367,0,1883,1971.0
97,-47,EEU,EEUH7,D1,2017-01-17,1484611200,1.063,1.0745,1.0625,1.0721,3478,0,4514,2162.0
98,-46,EEU,EEUH7,D1,2017-01-18,1484697600,1.0721,1.0736,1.0647,1.0649,2395,0,3101,3166.0
99,-45,EEU,EEUH7,D1,2017-01-19,1484784000,1.0651,1.0699,1.0611,1.0682,4102,0,5843,4486.0
100,-44,EEU,EEUH7,D1,2017-01-20,1484870400,1.0682,1.0732,1.0648,1.0726,3000,0,3922,4289.0
101,-43,EEU,EEUH7,D1,2017-01-22,1485043200,1.0728,1.0739,1.0727,1.0734,83,0,98,3288.0
102,-42,EEU,EEUH7,D1,2017-01-23,1485129600,1.0734,1.0794,1.0729,1.0783,2682,0,3435,2485.0
103,-41,EEU,EEUH7,D1,2017-01-24,1485216000,1.078,1.0795,1.0741,1.0749,2059,0,2676,2070.0
104,-40,EEU,EEUH7,D1,2017-01-25,1485302400,1.0748,1.079,1.0732,1.0772,2108,0,2653,2921.0
105,-39,EEU,EEUH7,D1,2017-01-26,1485388800,1.0772,1.0785,1.0677,1.0702,3133,0,4194,3174.0
106,-38,EEU,EEUH7,D1,2017-01-27,1485475200,1.0702,1.0743,1.0678,1.0713,2868,0,4086,3644.0
107,-37,EEU,EEUH7,D1,2017-01-29,1485648000,1.073,1.0736,1.0725,1.0731,79,1,122,2801.0
108,-36,EEU,EEUH7,D1,2017-01-30,1485734400,1.0737,1.0758,1.0638,1.0725,3115,0,3952,2720.0
109,-35,EEU,EEUH7,D1,2017-01-31,1485820800,1.0724,1.083,1.0702,1.0819,4993,0,7336,3803.0
110,-34,EEU,EEUH7,D1,2017-02-01,1485907200,1.0815,1.0823,1.0748,1.0781,3316,0,4266,5185.0
111,-33,EEU,EEUH7,D1,2017-02-02,1485993600,1.0781,1.0843,1.0771,1.0774,2715,0,3512,5038.0
112,-32,EEU,EEUH7,D1,2017-02-03,1486080000,1.0777,1.0812,1.0721,1.08,2757,0,3586,3788.0
113,-31,EEU,EEUH7,D1,2017-02-05,1486252800,1.0798,1.0801,1.0792,1.0796,41,1,48,2382.0
114,-30,EEU,EEUH7,D1,2017-02-06,1486339200,1.0797,1.0803,1.0719,1.0756,2256,0,2816,2150.0
115,-29,EEU,EEUH7,D1,2017-02-07,1486425600,1.0758,1.0758,1.0669,1.0691,2552,0,3362,2075.0
116,-28,EEU,EEUH7,D1,2017-02-08,1486512000,1.0692,1.0727,1.0654,1.0703,2849,0,3763,3314.0
117,-27,EEU,EEUH7,D1,2017-02-09,1486598400,1.0703,1.072,1.0663,1.0669,2638,0,3278,3468.0
118,-26,EEU,EEUH7,D1,2017-02-10,1486684800,1.0667,1.0679,1.0618,1.066,2521,0,3292,3444.0
119,-25,EEU,EEUH7,D1,2017-02-12,1486857600,1.0639,1.0643,1.0629,1.063,139,0,246,2272.0
120,-24,EEU,EEUH7,D1,2017-02-13,1486944000,1.0632,1.0669,1.0602,1.0607,1860,0,2479,2006.0
121,-23,EEU,EEUH7,D1,2017-02-14,1487030400,1.0608,1.0643,1.0571,1.0588,3332,0,5542,2756.0
122,-22,EEU,EEUH7,D1,2017-02-15,1487116800,1.0585,1.0618,1.0531,1.0611,3139,0,4220,4080.0
123,-21,EEU,EEUH7,D1,2017-02-16,1487203200,1.061,1.0688,1.0609,1.0679,2622,0,3176,4313.0
124,-20,EEU,EEUH7,D1,2017-02-17,1487289600,1.0678,1.0686,1.0613,1.0622,2286,0,2914,3437.0
125,-19,EEU,EEUH7,D1,2017-02-19,1487462400,1.0629,1.0641,1.0627,1.0634,59,1,69,2053.0
126,-18,EEU,EEUH7,D1,2017-02-20,1487548800,1.0634,1.0638,1.0611,1.0617,974,0,1179,1387.0
127,-17,EEU,EEUH7,D1,2017-02-21,1487635200,1.0617,1.0619,1.0507,1.0549,2796,0,4094,1781.0
128,-16,EEU,EEUH7,D1,2017-02-22,1487721600,1.0549,1.0581,1.0502,1.0558,3646,0,5138,3470.0
129,-15,EEU,EEUH7,D1,2017-02-23,1487808000,1.0558,1.0601,1.0544,1.0591,2228,0,2911,4048.0
130,-14,EEU,EEUH7,D1,2017-02-24,1487894400,1.0591,1.0625,1.0562,1.0564,2691,0,3624,3891.0
131,-13,EEU,EEUH7,D1,2017-02-26,1488067200,1.0577,1.0577,1.0556,1.0559,81,1,93,2209.0
132,-12,EEU,EEUH7,D1,2017-02-27,1488153600,1.0559,1.0637,1.0559,1.0589,2107,0,2586,2101.0
133,-11,EEU,EEUH7,D1,2017-02-28,1488240000,1.0588,1.0635,1.0572,1.0573,2241,0,3169,1949.0
134,-10,EEU,EEUH7,D1,2017-03-01,1488326400,1.0573,1.0595,1.0518,1.0538,3287,0,5075,3610.0
135,-9,EEU,EEUH7,D1,2017-03-02,1488412800,1.0539,1.0549,1.0498,1.051,2077,0,2802,3682.0
136,-8,EEU,EEUH7,D1,2017-03-03,1488499200,1.0509,1.0628,1.0505,1.0628,2576,0,3363,3747.0
137,-7,EEU,EEUH7,D1,2017-03-05,1488672000,1.0613,1.0624,1.0613,1.0624,67,0,86,2084.0
138,-6,EEU,EEUH7,D1,2017-03-06,1488758400,1.062,1.0644,1.0578,1.058,2396,0,3636,2362.0
139,-5,EEU,EEUH7,D1,2017-03-07,1488844800,1.0582,1.0605,1.0561,1.0572,1669,0,2341,2021.0
140,-4,EEU,EEUH7,D1,2017-03-08,1488931200,1.0572,1.0576,1.0538,1.0548,1336,0,1940,2639.0
141,-3,EEU,EEUH7,D1,2017-03-09,1489017600,1.0544,1.0618,1.0526,1.0576,1982,0,2667,2316.0
65,-86,EEU,EEUM7,D1,2017-03-10,1489104000,1.063,1.0748,1.063,1.0723,3546,0,6325,3203.0
66,-85,EEU,EEUM7,D1,2017-03-12,1489276800,1.0736,1.0742,1.0728,1.0742,156,0,199,2962.0
67,-84,EEU,EEUM7,D1,2017-03-13,1489363200,1.0736,1.0763,1.0692,1.0699,2186,0,3389,3304.0
68,-83,EEU,EEUM7,D1,2017-03-14,1489449600,1.0699,1.0711,1.0649,1.0661,1490,0,2034,1874.0
69,-82,EEU,EEUM7,D1,2017-03-15,1489536000,1.0661,1.079,1.0658,1.0786,2850,0,4295,3239.0
70,-81,EEU,EEUM7,D1,2017-03-16,1489622400,1.0787,1.0823,1.0755,1.0821,2563,0,3700,3343.0
71,-80,EEU,EEUM7,D1,2017-03-17,1489708800,1.0818,1.0832,1.0777,1.0788,2326,0,3554,3850.0
72,-79,EEU,EEUM7,D1,2017-03-19,1489881600,1.0788,1.0794,1.0787,1.0791,62,0,83,2446.0
73,-78,EEU,EEUM7,D1,2017-03-20,1489968000,1.0792,1.0826,1.077,1.0786,1941,0,2821,2153.0
74,-77,EEU,EEUM7,D1,2017-03-21,1490054400,1.0784,1.0868,1.0784,1.086,3026,0,4840,2581.0
75,-76,EEU,EEUM7,D1,2017-03-22,1490140800,1.0859,1.0873,1.0823,1.0836,2056,1,3089,3583.0
76,-75,EEU,EEUM7,D1,2017-03-23,1490227200,1.0835,1.085,1.0815,1.0831,1763,1,2427,3452.0
77,-74,EEU,EEUM7,D1,2017-03-24,1490313600,1.0829,1.0863,1.0806,1.0843,1811,1,2695,2737.0
78,-73,EEU,EEUM7,D1,2017-03-26,1490486400,1.0868,1.0893,1.0868,1.089,251,1,388,1837.0
79,-72,EEU,EEUM7,D1,2017-03-27,1490572800,1.0889,1.0948,1.0882,1.0903,2652,1,4227,2437.0
80,-71,EEU,EEUM7,D1,2017-03-28,1490659200,1.0906,1.0914,1.0842,1.0859,2234,1,3550,2722.0
81,-70,EEU,EEUM7,D1,2017-03-29,1490745600,1.0859,1.0868,1.0782,1.0798,2557,1,4149,3975.0
82,-69,EEU,EEUM7,D1,2017-03-30,1490832000,1.0798,1.0807,1.071,1.0724,2289,1,3304,3668.0
83,-68,EEU,EEUM7,D1,2017-03-31,1490918400,1.0723,1.074,1.069,1.069,2118,1,3046,3500.0
84,-67,EEU,EEUM7,D1,2017-04-02,1491091200,1.0697,1.0712,1.0697,1.0706,124,1,219,2190.0
85,-66,EEU,EEUM7,D1,2017-04-03,1491177600,1.0706,1.0719,1.0682,1.0705,1466,1,1924,1730.0
86,-65,EEU,EEUM7,D1,2017-04-04,1491264000,1.0708,1.0722,1.0673,1.0714,1547,1,2076,1406.0
87,-64,EEU,EEUM7,D1,2017-04-05,1491350400,1.0717,1.0725,1.067,1.0707,2407,1,3429,2476.0
88,-63,EEU,EEUM7,D1,2017-04-06,1491436800,1.0709,1.0717,1.0664,1.0678,2028,1,2946,2817.0
89,-62,EEU,EEUM7,D1,2017-04-07,1491523200,1.0678,1.0711,1.0615,1.0624,2319,1,4260,3545.0
90,-61,EEU,EEUM7,D1,2017-04-09,1491696000,1.0621,1.0621,1.0608,1.0614,130,1,174,2460.0
91,-60,EEU,EEUM7,D1,2017-04-10,1491782400,1.0616,1.0641,1.0605,1.0632,1530,1,2599,2344.0
92,-59,EEU,EEUM7,D1,2017-04-11,1491868800,1.0632,1.0664,1.0613,1.0642,1691,1,2903,1892.0
93,-58,EEU,EEUM7,D1,2017-04-12,1491955200,1.0641,1.0708,1.0621,1.0702,2247,1,3277,2926.0
94,-57,EEU,EEUM7,D1,2017-04-13,1492041600,1.0701,1.071,1.0641,1.0645,1676,1,2458,2879.0
95,-56,EEU,EEUM7,D1,2017-04-14,1492128000,1.0645,1.0645,1.0645,1.0645,18,47,36,1924.0
96,-55,EEU,EEUM7,D1,2017-04-16,1492300800,1.064,1.0644,1.0634,1.0642,69,1,79,858.0
97,-54,EEU,EEUM7,D1,2017-04-17,1492387200,1.0643,1.0702,1.0642,1.0676,1266,1,1716,610.0
98,-53,EEU,EEUM7,D1,2017-04-18,1492473600,1.067,1.0768,1.0669,1.0759,2429,1,3525,1773.0
99,-52,EEU,EEUM7,D1,2017-04-19,1492560000,1.0759,1.0767,1.0731,1.0741,1570,1,2226,2489.0
100,-51,EEU,EEUM7,D1,2017-04-20,1492646400,1.0743,1.0806,1.0736,1.0742,2504,1,3590,3114.0
101,-50,EEU,EEUM7,D1,2017-04-21,1492732800,1.0741,1.0766,1.0712,1.0752,2295,1,3312,3043.0
