a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
84,-60,EEU,EEUH7,D1,2017-01-02,1483315200,1.0563,1.0563,1.0489,1.0492,207,0,333,2357.0
85,-59,EEU,EEUH7,D1,2017-01-03,1483401600,1.0492,1.0523,1.0374,1.0454,3820,0,5202,1851.0
86,-58,EEU,EEUH7,D1,2017-01-04,1483488000,1.045,1.0533,1.0422,1.053,2708,0,3645,3060.0
87,-57,EEU,EEUH7,D1,2017-01-05,1483574400,1.053,1.0646,1.0514,1.0634,4515,0,5811,4886.0
88,-56,EEU,EEUH7,D1,2017-01-06,1483660800,1.0634,1.0654,1.0554,1.0574,3155,0,4012,4489.0
89,-55,EEU,EEUH7,D1,2017-01-08,1483833600,1.0563,1.0565,1.0557,1.056,30,0,44,3289.0
90,-54,EEU,EEUH7,D1,2017-01-09,1483920000,1.056,1.0618,1.054,1.0616,2351,0,3001,2352.0
91,-53,EEU,EEUH7,D1,2017-01-10,1484006400,1.0618,1.0656,1.0578,1.058,2399,0,3026,2024.0
92,-52,EEU,EEUH7,D1,2017-01-11,1484092800,1.0579,1.0651,1.048,1.062,4728,0,6228,4085.0
93,-51,EEU,EEUH7,D1,2017-01-12,1484179200,1.0621,1.0711,1.0598,1.0639,3984,0,5590,4948.0
94,-50,EEU,EEUH7,D1,2017-01-13,1484265600,1.0642,1.07,1.0621,1.0671,2928,0,3939,5252.0
95,-49,EEU,EEUH7,D1,2017-01-15,1484438400,1.0649,1.066,1.0646,1.0653,44,0,90,3206.0
96,-48,EEU,EEUH7,D1,2017-01-16,1484524800,1.0651,1.0659,1.0605,1.0627,1367,0,1883,1971.0
97,-47,EEU,EEUH7,D1,2017-01-17,1484611200,1.063,1.0745,1.0625,1.0721,3478,0,4514,2162.0
98,-46,EEU,EEUH7,D1,2017-01-18,1484697600,1.0721,1.0736,1.0647,1.0649,2395,0,3101,3166.0
99,-45,EEU,EEUH7,D1,2017-01-19,1484784000,1.0651,1.0699,1.0611,1.0682,4102,0,5843,4486.0
100,-44,EEU,EEUH7,D1,2017-01-20,1484870400,1.0682,1.0732,1.0648,1.0726,3000,0,3922,4289.0
101,-43,EEU,EEUH7,D1,2017-01-22,1485043200,1.0728,1.0739,1.0727,1.0734,83,0,98,3288.0
102,-42,EEU,EEUH7,D1,2017-01-23,1485129600,1.0734,1.0794,1.0729,1.0783,2682,0,3435,2485.0
103,-41,EEU,EEUH7,D1,2017-01-24,1485216000,1.078,1.0795,1.0741,1.0749,2059,0,2676,2070.0
104,-40,EEU,EEUH7,D1,2017-01-25,1485302400,1.0748,1.079,1.0732,1.0772,2108,0,2653,2921.0
105,-39,EEU,EEUH7,D1,2017-01-26,1485388800,1.0772,1.0785,1.0677,1.0702,3133,0,4194,3174.0
106,-38,EEU,EEUH7,D1,2017-01-27,1485475200,1.0702,1.0743,1.0678,1.0713,2868,0,4086,3644.0
107,-37,EEU,EEUH7,D1,2017-01-29,1485648000,1.073,1.0736,1.0725,1.0731,79,1,122,2801.0
108,-36,EEU,EEUH7,D1,2017-01-30,1485734400,1.0737,1.0758,1.0638,1.0725,3115,0,3952,2720.0
109,-35,EEU,EEUH7,D1,2017-01-31,1485820800,1.0724,1.083,1.0702,1.0819,4993,0,7336,3803.0
110,-34,EEU,EEUH7,D1,2017-02-01,1485907200,1.0815,1.0823,1.0748,1.0781,3316,0,4266,5185.0
111,-33,EEU,EEUH7,D1,2017-02-02,1485993600,1.0781,1.0843,1.0771,1.0774,2715,0,3512,5038.0
112,-32,EEU,EEUH7,D1,2017-02-03,1486080000,1.0777,1.0812,1.0721,1.08,2757,0,3586,3788.0
113,-31,EEU,EEUH7,D1,2017-02-05,1486252800,1.0798,1.0801,1.0792,1.0796,41,1,48,2382.0
114,-30,EEU,EEUH7,D1,2017-02-06,1486339200,1.0797,1.0803,1.0719,1.0756,2256,0,2816,2150.0
115,-29,EEU,EEUH7,D1,2017-02-07,1486425600,1.0758,1.0758,1.0669,1.0691,2552,0,3362,2075.0
116,-28,EEU,EEUH7,D1,2017-02-08,1486512000,1.0692,1.0727,1.0654,1.0703,2849,0,3763,3314.0
117,-27,EEU,EEUH7,D1,2017-02-09,1486598400,1.0703,1.072,1.0663,1.0669,2638,0,3278,3468.0
118,-26,EEU,EEUH7,D1,2017-02-10,1486684800,1.0667,1.0679,1.0618,1.066,2521,0,3292,3444.0
119,-25,EEU,EEUH7,D1,2017-02-12,1486857600,1.0639,1.0643,1.0629,1.063,139,0,246,2272.0
120,-24,EEU,EEUH7,D1,2017-02-13,1486944000,1.0632,1.0669,1.0602,1.0607,1860,0,2479,2006.0
121,-23,EEU,EEUH7,D1,2017-02-14,1487030400,1.0608,1.0643,1.0571,1.0588,3332,0,5542,2756.0
122,-22,EEU,EEUH7,D1,2017-02-15,1487116800,1.0585,1.0618,1.0531,1.0611,3139,0,4220,4080.0
123,-21,EEU,EEUH7,D1,2017-02-16,1487203200,1.061,1.0688,1.0609,1.0679,2622,0,3176,4313.0
124,-20,EEU,EEUH7,D1,2017-02-17,1487289600,1.0678,1.0686,1.0613,1.0622,2286,0,2914,3437.0
125,-19,EEU,EEUH7,D1,2017-02-19,1487462400,1.0629,1.0641,1.0627,1.0634,59,1,69,2053.0
126,-18,EEU,EEUH7,D1,2017-02-20,1487548800,1.0634,1.0638,1.0611,1.0617,974,0,1179,1387.0
127,-17,EEU,EEUH7,D1,2017-02-21,1487635200,1.0617,1.0619,1.0507,1.0549,2796,0,4094,1781.0
128,-16,EEU,EEUH7,D1,2017-02-22,1487721600,1.0549,1.0581,1.0502,1.0558,3646,0,5138,3470.0
129,-15,EEU,EEUH7,D1,2017-02-23,1487808000,1.0558,1.0601,1.0544,1.0591,2228,0,2911,4048.0
130,-14,EEU,EEUH7,D1,2017-02-24,1487894400,1.0591,1.0625,1.0562,1.0564,2691,0,3624,3891.0
131,-13,EEU,EEUH7,D1,2017-02-26,1488067200,1.0577,1.0577,1.0556,1.0559,81,1,93,2209.0
132,-12,EEU,EEUH7,D1,2017-02-27,1488153600,1.0559,1.0637,1.0559,1.0589,2107,0,2586,2101.0
133,-11,EEU,EEUH7,D1,2017-02-28,1488240000,1.0588,1.0635,1.0572,1.0573,2241,0,3169,1949.0
134,-10,EEU,EEUH7,D1,2017-03-01,1488326400,1.0573,1.0595,1.0518,1.0538,3287,0,5075,3610.0
135,-9,EEU,EEUH7,D1,2017-03-02,1488412800,1.0539,1.0549,1.0498,1.051,2077,0,2802,3682.0
136,-8,EEU,EEUH7,D1,2017-03-03,1488499200,1.0509,1.0628,1.0505,1.0628,2576,0,3363,3747.0
137,-7,EEU,EEUH7,D1,2017-03-05,1488672000,1.0613,1.0624,1.0613,1.0624,67,0,86,2084.0
138,-6,EEU,EEUH7,D1,2017-03-06,1488758400,1.062,1.0644,1.0578,1.058,2396,0,3636,2362.0
139,-5,EEU,EEUH7,D1,2017-03-07,1488844800,1.0582,1.0605,1.0561,1.0572,1669,0,2341,2021.0
140,-4,EEU,EEUH7,D1,2017-03-08,1488931200,1.0572,1.0576,1.0538,1.0548,1336,0,1940,2639.0
141,-3,EEU,EEUH7,D1,2017-03-09,1489017600,1.0544,1.0618,1.0526,1.0576,1982,0,2667,2316.0
142,-2,EEU,EEUH7,D1,2017-03-10,1489104000,1.0576,1.07,1.0576,1.0672,628,0,1503,2037.0
143,-1,EEU,EEUH7,D1,2017-03-12,1489276800,1.0688,1.069,1.0681,1.0689,11,1,63,1411.0
144,0,EEU,EEUH7,D1,2017-03-13,1489363200,1.0689,1.0713,1.0664,1.0664,128,0,266,611.0
1,-146,EEU,EEUH8,D1,2017-09-21,1505952000,1.201,1.2067,0.8,1.2063,544,4,0,0.0
2,-145,EEU,EEUH8,D1,2017-09-22,1506038400,1.2062,1.2124,1.2057,1.2065,13762,1,11,6.0
3,-144,EEU,EEUH8,D1,2017-09-25,1506297600,1.2034,1.2034,1.1955,1.1968,43,1,51,21.0
4,-143,EEU,EEUH8,D1,2017-09-26,1506384000,1.1979,1.1979,1.1887,1.1911,62,1,64,42.0
5,-142,EEU,EEUH8,D1,2017-09-27,1506470400,1.1897,1.1897,1.1838,1.187,48,1,54,56.0
6,-141,EEU,EEUH8,D1,2017-09-28,1506556800,1.1852,1.1907,1.1848,1.1896,11,1,14,44.0
7,-140,EEU,EEUH8,D1,2017-09-29,1506643200,1.1895,1.1947,1.1895,1.1939,17,1,19,29.0
8,-139,EEU,EEUH8,D1,2017-10-02,1506902400,1.1897,1.1897,1.1848,1.1848,15,1,17,17.0
9,-138,EEU,EEUH8,D1,2017-10-03,1506988800,1.1844,1.1876,1.1819,1.1861,20,1,43,26.0
10,-137,EEU,EEUH8,D1,2017-10-04,1507075200,1.1884,1.1896,1.1859,1.187,14,1,33,31.0
11,-136,EEU,EEUH8,D1,2017-10-05,1507161600,1.1879,1.188,1.1811,1.1812,41,1,63,46.0
12,-135,EEU,EEUH8,D1,2017-10-06,1507248000,1.1809,1.1843,1.1783,1.1842,48,1,79,58.0
13,-134,EEU,EEUH8,D1,2017-10-09,1507507200,1.184,1.1864,1.184,1.186,4,2,7,50.0
14,-133,EEU,EEUH8,D1,2017-10-10,1507593600,1.1892,1.1918,1.1871,1.1912,14,1,28,38.0
15,-132,EEU,EEUH8,D1,2017-10-11,1507680000,1.193,1.1967,1.193,1.196,22,1,69,35.0
16,-131,EEU,EEUH8,D1,2017-10-12,1507766400,1.1982,1.1982,1.1936,1.1942,23,1,43,47.0
17,-130,EEU,EEUH8,D1,2017-10-13,1507852800,1.1935,1.1977,1.1914,1.193,27,1,50,54.0
18,-129,EEU,EEUH8,D1,2017-10-16,1508112000,1.191,1.1924,1.1894,1.1899,10,1,18,37.0
19,-128,EEU,EEUH8,D1,2017-10-17,1508198400,1.1895,1.1895,1.1843,1.1875,23,1,29,32.0
20,-127,EEU,EEUH8,D1,2017-10-18,1508284800,1.1876,1.1903,1.184,1.1903,18,1,29,25.0
21,-126,EEU,EEUH8,D1,2017-10-19,1508371200,1.1886,1.1958,1.1886,1.1958,36,1,44,34.0
22,-125,EEU,EEUH8,D1,2017-10-20,1508457600,1.1921,1.1921,1.187,1.1883,39,1,55,43.0
23,-124,EEU,EEUH8,D1,2017-10-23,1508716800,1.1874,1.1874,1.1829,1.1849,45,1,87,62.0
24,-123,EEU,EEUH8,D1,2017-10-24,1508803200,1.186,1.1885,1.186,1.1863,18,1,33,58.0
25,-122,EEU,EEUH8,D1,2017-10-25,1508889600,1.186,1.1911,1.1853,1.1904,24,1,41,54.0
26,-121,EEU,EEUH8,D1,2017-10-26,1508976000,1.1925,1.1925,1.1754,1.1757,89,1,147,74.0
27,-120,EEU,EEUH8,D1,2017-10-27,1509062400,1.1728,1.1734,1.1674,1.1703,74,0,139,109.0
28,-119,EEU,EEUH8,D1,2017-10-30,1509321600,1.171,1.1747,1.1704,1.1742,16,1,40,109.0
29,-118,EEU,EEUH8,D1,2017-10-31,1509408000,1.1742,1.1751,1.1722,1.1743,23,2,61,80.0
30,-117,EEU,EEUH8,D1,2017-11-01,1509494400,1.173,1.1734,1.1706,1.1715,16,1,33,45.0
31,-116,EEU,EEUH8,D1,2017-11-02,1509580800,1.1748,1.1769,1.1739,1.1754,4,2,11,35.0
32,-115,EEU,EEUH8,D1,2017-11-03,1509667200,1.1759,1.1773,1.1695,1.1701,23,1,30,25.0
33,-114,EEU,EEUH8,D1,2017-11-06,1509926400,1.1693,1.1705,1.1672,1.1704,30,1,31,24.0
34,-113,EEU,EEUH8,D1,2017-11-07,1510012800,1.1695,1.1695,1.1646,1.1676,44,1,65,42.0
35,-112,EEU,EEUH8,D1,2017-11-08,1510099200,1.1688,1.17,1.1676,1.1676,18,1,29,42.0
36,-111,EEU,EEUH8,D1,2017-11-09,1510185600,1.1704,1.1743,1.1687,1.1731,37,1,76,57.0
37,-110,EEU,EEUH8,D1,2017-11-10,1510272000,1.1731,1.1766,1.1731,1.1744,22,1,41,49.0
38,-109,EEU,EEUH8,D1,2017-11-13,1510531200,1.1743,1.1765,1.1729,1.1756,29,1,30,49.0
39,-108,EEU,EEUH8,D1,2017-11-14,1510617600,1.1762,1.1891,1.1762,1.1879,80,1,124,65.0
40,-107,EEU,EEUH8,D1,2017-11-15,1510704000,1.188,1.1947,1.1867,1.1867,96,1,146,100.0
41,-106,EEU,EEUH8,D1,2017-11-16,1510790400,1.187,1.1886,1.1848,1.1865,42,1,51,107.0
42,-105,EEU,EEUH8,D1,2017-11-17,1510876800,1.1869,1.1904,1.1866,1.1884,30,1,43,80.0
43,-104,EEU,EEUH8,D1,2017-11-19,1511049600,1.1833,1.1833,1.1833,1.1833,1,4,1,32.0
44,-103,EEU,EEUH8,D1,2017-11-20,1511136000,1.183,1.1885,1.1817,1.1822,38,1,53,32.0
45,-102,EEU,EEUH8,D1,2017-11-21,1511222400,1.1822,1.1841,1.1809,1.1817,28,1,56,37.0
46,-101,EEU,EEUH8,D1,2017-11-22,1511308800,1.1828,1.191,1.1826,1.191,50,1,82,64.0
47,-100,EEU,EEUH8,D1,2017-11-23,1511395200,1.192,1.1935,1.1918,1.1934,23,1,28,55.0
48,-99,EEU,EEUH8,D1,2017-11-24,1511481600,1.1923,1.2026,1.1923,1.2022,49,1,75,62.0
49,-98,EEU,EEUH8,D1,2017-11-26,1511654400,1.202,1.202,1.202,1.202,1,3,1,35.0
50,-97,EEU,EEUH8,D1,2017-11-27,1511740800,1.2004,1.2043,1.1982,1.1986,53,1,108,61.0
51,-96,EEU,EEUH8,D1,2017-11-28,1511827200,1.1986,1.2,1.1912,1.1927,72,1,107,72.0
52,-95,EEU,EEUH8,D1,2017-11-29,1511913600,1.1935,1.1957,1.19,1.1942,112,1,161,125.0
53,-94,EEU,EEUH8,D1,2017-11-30,1512000000,1.195,1.2007,1.1892,1.1976,144,1,274,181.0
54,-93,EEU,EEUH8,D1,2017-12-01,1512086400,1.1977,1.2016,1.1935,1.1975,145,0,250,228.0
55,-92,EEU,EEUH8,D1,2017-12-03,1512259200,1.1951,1.1952,1.1944,1.1944,7,1,12,179.0
56,-91,EEU,EEUH8,D1,2017-12-04,1512345600,1.1951,1.1952,1.191,1.1945,108,1,218,160.0
57,-90,EEU,EEUH8,D1,2017-12-05,1512432000,1.1945,1.1956,1.1881,1.1907,203,1,440,223.0
58,-89,EEU,EEUH8,D1,2017-12-06,1512518400,1.1899,1.1923,1.1862,1.1886,169,1,549,402.0
59,-88,EEU,EEUH8,D1,2017-12-07,1512604800,1.1879,1.1895,1.185,1.1854,125,1,188,392.0
60,-87,EEU,EEUH8,D1,2017-12-08,1512691200,1.1854,1.1854,1.1811,1.1853,242,1,492,410.0
61,-86,EEU,EEUH8,D1,2017-12-10,1512864000,1.1846,1.1846,1.1846,1.1846,1,3,1,227.0
62,-85,EEU,EEUH8,D1,2017-12-11,1512950400,1.1849,1.189,1.1843,1.1854,198,1,316,270.0
63,-84,EEU,EEUH8,D1,2017-12-12,1513036800,1.1854,1.19,1.1798,1.1816,372,1,507,275.0
64,-83,EEU,EEUH8,D1,2017-12-13,1513123200,1.1823,1.192,1.18,1.1915,1026,1,1934,919.0
65,-82,EEU,EEUH8,D1,2017-12-14,1513209600,1.1915,1.1946,1.1847,1.1856,1899,0,2449,1630.0
66,-81,EEU,EEUH8,D1,2017-12-15,1513296000,1.1858,1.1901,1.1836,1.1837,2056,1,3089,2491.0
67,-80,EEU,EEUH8,D1,2017-12-17,1513468800,1.1832,1.184,1.183,1.1831,43,1,62,1867.0
68,-79,EEU,EEUH8,D1,2017-12-18,1513555200,1.1832,1.1918,1.183,1.1868,2230,1,3590,2247.0
69,-78,EEU,EEUH8,D1,2017-12-19,1513641600,1.1866,1.1925,1.186,1.1913,2550,1,4031,2561.0
70,-77,EEU,EEUH8,D1,2017-12-20,1513728000,1.1912,1.1976,1.1905,1.1952,2706,1,4305,3975.0
71,-76,EEU,EEUH8,D1,2017-12-21,1513814400,1.195,1.1962,1.1924,1.1929,2141,0,2925,3754.0
72,-75,EEU,EEUH8,D1,2017-12-22,1513900800,1.1927,1.194,1.1894,1.1939,1718,1,2259,3163.0
73,-74,EEU,EEUH8,D1,2017-12-25,1514160000,1.1939,1.1976,1.1939,1.1948,41,0,47,1744.0
74,-73,EEU,EEUH8,D1,2017-12-26,1514246400,1.1946,1.1959,1.1922,1.1935,1147,1,1618,1308.0
75,-72,EEU,EEUH8,D1,2017-12-27,1514332800,1.1934,1.1983,1.1932,1.1957,1675,1,2211,1292.0
76,-71,EEU,EEUH8,D1,2017-12-28,1514419200,1.1956,1.2014,1.1953,1.1997,1662,1,2262,2030.0
77,-70,EEU,EEUH8,D1,2017-12-29,1514505600,1.1999,1.208,1.1998,1.205,2272,1,3292,2588.0
78,-69,EEU,EEUH8,D1,2018-01-01,1514764800,1.205,1.207,1.205,1.2063,71,0,91,1882.0
79,-68,EEU,EEUH8,D1,2018-01-02,1514851200,1.2063,1.2134,1.2062,1.2116,2657,1,4458,2614.0
80,-67,EEU,EEUH8,D1,2018-01-03,1514937600,1.2114,1.2115,1.2054,1.206,2501,1,3786,2778.0
81,-66,EEU,EEUH8,D1,2018-01-04,1515024000,1.2061,1.214,1.2055,1.2119,2649,0,3818,4021.0
82,-65,EEU,EEUH8,D1,2018-01-05,1515110400,1.2116,1.2132,1.2071,1.208,2566,1,3619,3741.0
83,-64,EEU,EEUH8,D1,2018-01-07,1515283200,1.208,1.2088,1.208,1.2087,65,1,162,2533.0
84,-63,EEU,EEUH8,D1,2018-01-08,1515369600,1.2086,1.2101,1.2005,1.2018,2485,1,3724,2502.0
