a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
20,-6631,ZLE,ZLEZ6,M15,2016-08-02 04:15:00,1470111300,30.32,30.33,30.32,30.33,7,0,10,241.0
21,-6630,ZLE,ZLEZ6,M15,2016-08-02 04:30:00,1470112200,30.34,30.36,30.34,30.36,4,0,9,230.0
22,-6629,ZLE,ZLEZ6,M15,2016-08-02 04:45:00,1470113100,30.35,30.36,30.33,30.33,7,0,41,221.0
23,-6628,ZLE,ZLEZ6,M15,2016-08-02 05:00:00,1470114000,30.36,30.36,30.32,30.32,12,0,37,213.0
24,-6627,ZLE,ZLEZ6,M15,2016-08-02 05:15:00,1470114900,30.32,30.34,30.31,30.34,16,0,74,208.0
25,-6626,ZLE,ZLEZ6,M15,2016-08-02 05:30:00,1470115800,30.33,30.34,30.29,30.29,18,0,35,201.0
26,-6625,ZLE,ZLEZ6,M15,2016-08-02 05:45:00,1470116700,30.31,30.36,30.29,30.36,15,0,50,195.0
27,-6624,ZLE,ZLEZ6,M15,2016-08-02 06:00:00,1470117600,30.36,30.43,30.34,30.4,29,0,77,190.0
28,-6623,ZLE,ZLEZ6,M15,2016-08-02 06:15:00,1470118500,30.41,30.41,30.34,30.4,29,0,78,186.0
29,-6622,ZLE,ZLEZ6,M15,2016-08-02 06:30:00,1470119400,30.4,30.47,30.38,30.44,42,0,408,194.0
30,-6621,ZLE,ZLEZ6,M15,2016-08-02 06:45:00,1470120300,30.46,30.48,30.41,30.45,59,0,343,199.0
31,-6620,ZLE,ZLEZ6,M15,2016-08-02 07:00:00,1470121200,30.45,30.47,30.44,30.46,22,0,65,195.0
32,-6619,ZLE,ZLEZ6,M15,2016-08-02 07:15:00,1470122100,30.46,30.47,30.4,30.43,26,0,100,192.0
33,-6618,ZLE,ZLEZ6,M15,2016-08-02 07:30:00,1470123000,30.41,30.45,30.31,30.35,35,0,254,194.0
34,-6617,ZLE,ZLEZ6,M15,2016-08-02 07:45:00,1470123900,30.36,30.36,30.25,30.25,37,0,193,194.0
35,-6616,ZLE,ZLEZ6,M15,2016-08-02 08:00:00,1470124800,30.26,30.34,30.23,30.34,27,0,69,190.0
36,-6615,ZLE,ZLEZ6,M15,2016-08-02 08:15:00,1470125700,30.33,30.39,30.33,30.39,28,0,157,189.0
37,-6614,ZLE,ZLEZ6,M15,2016-08-02 08:30:00,1470126600,30.4,30.42,30.39,30.41,19,0,175,189.0
38,-6613,ZLE,ZLEZ6,M15,2016-08-02 08:45:00,1470127500,30.4,30.42,30.38,30.42,18,0,100,186.0
39,-6612,ZLE,ZLEZ6,M15,2016-08-02 09:00:00,1470128400,30.42,30.48,30.4,30.4,39,0,287,189.0
40,-6611,ZLE,ZLEZ6,M15,2016-08-02 09:15:00,1470129300,30.41,30.46,30.41,30.46,17,0,62,186.0
41,-6610,ZLE,ZLEZ6,M15,2016-08-02 09:30:00,1470130200,30.47,30.49,30.47,30.47,16,0,60,183.0
42,-6609,ZLE,ZLEZ6,M15,2016-08-02 09:45:00,1470131100,30.48,30.48,30.36,30.37,32,0,90,181.0
43,-6608,ZLE,ZLEZ6,M15,2016-08-02 10:00:00,1470132000,30.38,30.44,30.38,30.44,24,0,37,177.0
44,-6607,ZLE,ZLEZ6,M15,2016-08-02 10:15:00,1470132900,30.44,30.46,30.41,30.46,18,0,83,175.0
45,-6606,ZLE,ZLEZ6,M15,2016-08-02 10:30:00,1470133800,30.48,30.49,30.47,30.48,24,0,123,174.0
46,-6605,ZLE,ZLEZ6,M15,2016-08-02 10:45:00,1470134700,30.49,30.49,30.46,30.46,15,0,24,171.0
47,-6604,ZLE,ZLEZ6,M15,2016-08-02 11:00:00,1470135600,30.48,30.52,30.47,30.5,18,0,76,169.0
48,-6603,ZLE,ZLEZ6,M15,2016-08-02 11:15:00,1470136500,30.5,30.51,30.46,30.48,25,0,80,167.0
49,-6602,ZLE,ZLEZ6,M15,2016-08-02 11:30:00,1470137400,30.47,30.47,30.45,30.47,22,0,81,165.0
50,-6601,ZLE,ZLEZ6,M15,2016-08-02 11:45:00,1470138300,30.47,30.48,30.45,30.47,13,0,48,163.0
51,-6600,ZLE,ZLEZ6,M15,2016-08-02 12:00:00,1470139200,30.49,30.49,30.45,30.46,36,0,185,163.0
52,-6599,ZLE,ZLEZ6,M15,2016-08-02 12:15:00,1470140100,30.45,30.53,30.41,30.42,79,0,661,173.0
53,-6598,ZLE,ZLEZ6,M15,2016-08-02 12:30:00,1470141000,30.41,30.43,30.37,30.4,61,0,387,177.0
54,-6597,ZLE,ZLEZ6,M15,2016-08-02 13:30:00,1470144600,30.54,30.68,30.42,30.66,157,0,5358,273.0
55,-6596,ZLE,ZLEZ6,M15,2016-08-02 13:45:00,1470145500,30.68,30.7,30.64,30.69,81,0,2097,306.0
56,-6595,ZLE,ZLEZ6,M15,2016-08-02 14:00:00,1470146400,30.7,30.75,30.68,30.7,75,0,1442,326.0
57,-6594,ZLE,ZLEZ6,M15,2016-08-02 14:15:00,1470147300,30.7,30.75,30.68,30.7,77,0,1142,340.0
58,-6593,ZLE,ZLEZ6,M15,2016-08-02 14:30:00,1470148200,30.71,30.73,30.62,30.64,75,0,1159,355.0
59,-6592,ZLE,ZLEZ6,M15,2016-08-02 14:45:00,1470149100,30.62,30.72,30.62,30.62,77,0,1000,366.0
60,-6591,ZLE,ZLEZ6,M15,2016-08-02 15:00:00,1470150000,30.65,30.68,30.59,30.6,61,0,666,371.0
61,-6590,ZLE,ZLEZ6,M15,2016-08-02 15:15:00,1470150900,30.61,30.63,30.46,30.48,83,0,1437,388.0
62,-6589,ZLE,ZLEZ6,M15,2016-08-02 15:30:00,1470151800,30.48,30.49,30.32,30.35,99,0,2371,420.0
63,-6588,ZLE,ZLEZ6,M15,2016-08-02 15:45:00,1470152700,30.32,30.4,30.31,30.36,77,0,1316,434.0
64,-6587,ZLE,ZLEZ6,M15,2016-08-02 16:00:00,1470153600,30.37,30.45,30.34,30.44,61,0,992,443.0
65,-6586,ZLE,ZLEZ6,M15,2016-08-02 16:15:00,1470154500,30.46,30.51,30.43,30.45,61,0,928,450.0
66,-6585,ZLE,ZLEZ6,M15,2016-08-02 16:30:00,1470155400,30.43,30.45,30.36,30.41,91,0,852,456.0
67,-6584,ZLE,ZLEZ6,M15,2016-08-02 16:45:00,1470156300,30.42,30.45,30.28,30.28,93,0,945,464.0
68,-6583,ZLE,ZLEZ6,M15,2016-08-02 17:00:00,1470157200,30.28,30.29,30.24,30.26,53,0,540,465.0
69,-6582,ZLE,ZLEZ6,M15,2016-08-02 17:15:00,1470158100,30.25,30.29,30.22,30.24,41,0,728,469.0
70,-6581,ZLE,ZLEZ6,M15,2016-08-02 17:30:00,1470159000,30.24,30.29,30.24,30.29,39,0,509,469.0
71,-6580,ZLE,ZLEZ6,M15,2016-08-02 17:45:00,1470159900,30.31,30.47,30.3,30.46,93,0,1541,484.0
72,-6579,ZLE,ZLEZ6,M15,2016-08-02 18:00:00,1470160800,30.44,30.57,30.43,30.54,95,0,2814,517.0
73,-6578,ZLE,ZLEZ6,M15,2016-08-02 18:15:00,1470161700,30.5,30.54,30.48,30.5,31,0,423,515.0
74,-6577,ZLE,ZLEZ6,M15,2016-08-03 00:00:00,1470182400,30.54,30.55,30.4,30.53,75,0,664,517.0
75,-6576,ZLE,ZLEZ6,M15,2016-08-03 00:15:00,1470183300,30.53,30.53,30.49,30.52,30,0,75,512.0
76,-6575,ZLE,ZLEZ6,M15,2016-08-03 00:30:00,1470184200,30.52,30.55,30.52,30.54,18,0,29,505.0
77,-6574,ZLE,ZLEZ6,M15,2016-08-03 00:45:00,1470185100,30.54,30.54,30.51,30.51,13,0,72,500.0
78,-6573,ZLE,ZLEZ6,M15,2016-08-03 01:00:00,1470186000,30.54,30.55,30.48,30.51,41,0,204,496.0
79,-6572,ZLE,ZLEZ6,M15,2016-08-03 01:15:00,1470186900,30.5,30.5,30.41,30.44,58,0,71,490.0
80,-6571,ZLE,ZLEZ6,M15,2016-08-03 01:30:00,1470187800,30.5,30.53,30.48,30.53,59,0,86,485.0
81,-6570,ZLE,ZLEZ6,M15,2016-08-03 01:45:00,1470188700,30.55,30.59,30.51,30.56,59,0,168,481.0
82,-6569,ZLE,ZLEZ6,M15,2016-08-03 02:00:00,1470189600,30.55,30.59,30.5,30.51,54,0,95,477.0
83,-6568,ZLE,ZLEZ6,M15,2016-08-03 02:15:00,1470190500,30.49,30.5,30.43,30.46,32,0,66,472.0
84,-6567,ZLE,ZLEZ6,M15,2016-08-03 02:30:00,1470191400,30.49,30.51,30.42,30.49,52,0,159,468.0
85,-6566,ZLE,ZLEZ6,M15,2016-08-03 02:45:00,1470192300,30.49,30.49,30.42,30.42,17,0,54,463.0
86,-6565,ZLE,ZLEZ6,M15,2016-08-03 03:00:00,1470193200,30.43,30.48,30.41,30.45,45,0,61,459.0
87,-6564,ZLE,ZLEZ6,M15,2016-08-03 03:15:00,1470194100,30.45,30.47,30.45,30.45,15,0,24,454.0
88,-6563,ZLE,ZLEZ6,M15,2016-08-03 03:30:00,1470195000,30.45,30.45,30.4,30.41,12,0,29,449.0
89,-6562,ZLE,ZLEZ6,M15,2016-08-03 03:45:00,1470195900,30.42,30.52,30.41,30.5,30,0,231,446.0
90,-6561,ZLE,ZLEZ6,M15,2016-08-03 04:00:00,1470196800,30.5,30.62,30.5,30.61,35,0,213,444.0
91,-6560,ZLE,ZLEZ6,M15,2016-08-03 04:15:00,1470197700,30.62,30.62,30.58,30.58,23,0,93,440.0
92,-6559,ZLE,ZLEZ6,M15,2016-08-03 04:30:00,1470198600,30.57,30.61,30.57,30.58,11,0,23,435.0
93,-6558,ZLE,ZLEZ6,M15,2016-08-03 04:45:00,1470199500,30.58,30.58,30.56,30.58,11,0,28,431.0
94,-6557,ZLE,ZLEZ6,M15,2016-08-03 05:00:00,1470200400,30.6,30.62,30.58,30.61,11,0,13,426.0
95,-6556,ZLE,ZLEZ6,M15,2016-08-03 05:15:00,1470201300,30.58,30.61,30.55,30.55,28,0,76,423.0
96,-6555,ZLE,ZLEZ6,M15,2016-08-03 05:30:00,1470202200,30.55,30.58,30.55,30.56,32,0,64,419.0
97,-6554,ZLE,ZLEZ6,M15,2016-08-03 05:45:00,1470203100,30.54,30.56,30.54,30.56,10,0,29,415.0
98,-6553,ZLE,ZLEZ6,M15,2016-08-03 06:00:00,1470204000,30.56,30.57,30.54,30.55,26,0,59,411.0
99,-6552,ZLE,ZLEZ6,M15,2016-08-03 06:15:00,1470204900,30.57,30.6,30.56,30.59,23,0,71,408.0
100,-6551,ZLE,ZLEZ6,M15,2016-08-03 06:30:00,1470205800,30.59,30.6,30.57,30.59,16,0,59,404.0
101,-6550,ZLE,ZLEZ6,M15,2016-08-03 06:45:00,1470206700,30.61,30.67,30.59,30.66,33,0,262,403.0
102,-6549,ZLE,ZLEZ6,M15,2016-08-03 07:00:00,1470207600,30.68,30.73,30.66,30.72,49,0,460,404.0
103,-6548,ZLE,ZLEZ6,M15,2016-08-03 07:15:00,1470208500,30.7,30.71,30.69,30.69,22,0,72,400.0
104,-6547,ZLE,ZLEZ6,M15,2016-08-03 07:30:00,1470209400,30.7,30.7,30.68,30.69,17,0,79,397.0
105,-6546,ZLE,ZLEZ6,M15,2016-08-03 07:45:00,1470210300,30.71,30.73,30.7,30.71,27,0,94,394.0
106,-6545,ZLE,ZLEZ6,M15,2016-08-03 08:00:00,1470211200,30.71,30.74,30.69,30.74,38,0,148,392.0
107,-6544,ZLE,ZLEZ6,M15,2016-08-03 08:15:00,1470212100,30.75,30.79,30.73,30.77,22,0,402,392.0
108,-6543,ZLE,ZLEZ6,M15,2016-08-03 08:30:00,1470213000,30.75,30.89,30.75,30.89,60,0,1137,399.0
109,-6542,ZLE,ZLEZ6,M15,2016-08-03 08:45:00,1470213900,30.88,30.89,30.84,30.88,37,0,551,400.0
110,-6541,ZLE,ZLEZ6,M15,2016-08-03 09:00:00,1470214800,30.88,30.99,30.88,30.93,73,0,762,404.0
111,-6540,ZLE,ZLEZ6,M15,2016-08-03 09:15:00,1470215700,30.94,30.99,30.93,30.97,49,0,283,403.0
112,-6539,ZLE,ZLEZ6,M15,2016-08-03 09:30:00,1470216600,30.97,30.99,30.97,30.98,23,0,285,402.0
113,-6538,ZLE,ZLEZ6,M15,2016-08-03 09:45:00,1470217500,30.99,31.0,30.97,31.0,27,0,275,400.0
114,-6537,ZLE,ZLEZ6,M15,2016-08-03 10:00:00,1470218400,30.99,31.03,30.99,31.02,27,0,373,400.0
115,-6536,ZLE,ZLEZ6,M15,2016-08-03 10:15:00,1470219300,31.01,31.02,30.97,30.97,28,0,212,399.0
116,-6535,ZLE,ZLEZ6,M15,2016-08-03 10:30:00,1470220200,30.98,30.99,30.97,30.97,25,0,210,397.0
117,-6534,ZLE,ZLEZ6,M15,2016-08-03 10:45:00,1470221100,30.98,31.0,30.97,31.0,26,0,269,396.0
118,-6533,ZLE,ZLEZ6,M15,2016-08-03 11:00:00,1470222000,30.98,31.0,30.94,30.95,22,0,121,394.0
119,-6532,ZLE,ZLEZ6,M15,2016-08-03 11:15:00,1470222900,30.95,30.95,30.94,30.94,8,0,30,391.0
120,-6531,ZLE,ZLEZ6,M15,2016-08-03 11:30:00,1470223800,30.95,31.02,30.95,31.01,33,0,364,390.0
121,-6530,ZLE,ZLEZ6,M15,2016-08-03 11:45:00,1470224700,31.01,31.01,30.97,31.0,28,0,258,389.0
122,-6529,ZLE,ZLEZ6,M15,2016-08-03 12:00:00,1470225600,31.02,31.13,31.01,31.1,61,0,550,391.0
123,-6528,ZLE,ZLEZ6,M15,2016-08-03 12:15:00,1470226500,31.1,31.15,31.08,31.1,58,0,308,390.0
124,-6527,ZLE,ZLEZ6,M15,2016-08-03 12:30:00,1470227400,31.11,31.19,31.1,31.19,51,0,1068,395.0
125,-6526,ZLE,ZLEZ6,M15,2016-08-03 13:30:00,1470231000,31.06,31.25,31.01,31.16,167,0,6158,441.0
126,-6525,ZLE,ZLEZ6,M15,2016-08-03 13:45:00,1470231900,31.11,31.16,30.95,30.97,123,0,2282,456.0
127,-6524,ZLE,ZLEZ6,M15,2016-08-03 14:00:00,1470232800,30.98,31.04,30.95,31.01,93,0,2243,470.0
128,-6523,ZLE,ZLEZ6,M15,2016-08-03 14:15:00,1470233700,31.0,31.12,31.0,31.07,93,0,1535,478.0
129,-6522,ZLE,ZLEZ6,M15,2016-08-03 14:30:00,1470234600,31.04,31.16,31.0,31.07,125,0,2170,492.0
130,-6521,ZLE,ZLEZ6,M15,2016-08-03 14:45:00,1470235500,31.06,31.13,31.0,31.01,111,0,1134,496.0
131,-6520,ZLE,ZLEZ6,M15,2016-08-03 15:00:00,1470236400,31.0,31.11,31.0,31.02,109,0,1626,505.0
132,-6519,ZLE,ZLEZ6,M15,2016-08-03 15:15:00,1470237300,31.03,31.05,30.96,30.97,95,0,1779,515.0
133,-6518,ZLE,ZLEZ6,M15,2016-08-03 15:30:00,1470238200,31.0,31.03,30.96,30.98,73,0,1646,523.0
134,-6517,ZLE,ZLEZ6,M15,2016-08-03 15:45:00,1470239100,30.99,31.04,30.98,31.01,81,0,745,525.0
135,-6516,ZLE,ZLEZ6,M15,2016-08-03 16:00:00,1470240000,30.99,31.01,30.92,30.94,77,0,1135,529.0
136,-6515,ZLE,ZLEZ6,M15,2016-08-03 16:15:00,1470240900,30.96,31.14,30.93,31.12,89,0,2264,542.0
137,-6514,ZLE,ZLEZ6,M15,2016-08-03 16:30:00,1470241800,31.12,31.15,31.1,31.12,63,0,1406,548.0
138,-6513,ZLE,ZLEZ6,M15,2016-08-03 16:45:00,1470242700,31.1,31.12,31.04,31.07,91,0,891,551.0
139,-6512,ZLE,ZLEZ6,M15,2016-08-03 17:00:00,1470243600,31.07,31.08,30.97,30.98,71,0,1010,554.0
140,-6511,ZLE,ZLEZ6,M15,2016-08-03 17:15:00,1470244500,31.0,31.01,30.95,30.96,53,0,422,553.0
141,-6510,ZLE,ZLEZ6,M15,2016-08-03 17:30:00,1470245400,30.96,31.01,30.92,30.93,59,0,579,553.0
142,-6509,ZLE,ZLEZ6,M15,2016-08-03 17:45:00,1470246300,30.92,30.93,30.84,30.87,67,0,1745,562.0
143,-6508,ZLE,ZLEZ6,M15,2016-08-03 18:00:00,1470247200,30.87,30.9,30.79,30.81,91,0,2764,577.0
144,-6507,ZLE,ZLEZ6,M15,2016-08-03 18:15:00,1470248100,30.81,30.83,30.76,30.77,45,0,665,578.0
145,-6506,ZLE,ZLEZ6,M15,2016-08-04 00:00:00,1470268800,30.81,30.96,30.8,30.96,65,0,397,577.0
146,-6505,ZLE,ZLEZ6,M15,2016-08-04 00:15:00,1470269700,30.96,30.98,30.94,30.96,19,0,67,573.0
147,-6504,ZLE,ZLEZ6,M15,2016-08-04 00:30:00,1470270600,30.97,31.0,30.96,30.99,20,0,48,570.0
148,-6503,ZLE,ZLEZ6,M15,2016-08-04 00:45:00,1470271500,30.99,30.99,30.96,30.97,18,0,20,566.0
149,-6502,ZLE,ZLEZ6,M15,2016-08-04 01:00:00,1470272400,30.99,30.99,30.94,30.95,39,0,193,563.0
150,-6501,ZLE,ZLEZ6,M15,2016-08-04 01:15:00,1470273300,30.95,30.98,30.92,30.98,38,0,209,561.0
151,-6500,ZLE,ZLEZ6,M15,2016-08-04 01:30:00,1470274200,30.98,30.99,30.9,30.9,36,0,103,558.0
152,-6499,ZLE,ZLEZ6,M15,2016-08-04 01:45:00,1470275100,30.9,30.9,30.86,30.9,24,0,57,555.0
153,-6498,ZLE,ZLEZ6,M15,2016-08-04 02:00:00,1470276000,30.9,30.96,30.9,30.96,11,0,15,551.0
154,-6497,ZLE,ZLEZ6,M15,2016-08-04 02:15:00,1470276900,30.96,30.98,30.94,30.94,18,0,31,548.0
155,-6496,ZLE,ZLEZ6,M15,2016-08-04 02:30:00,1470277800,30.93,30.94,30.89,30.93,23,0,80,545.0
156,-6495,ZLE,ZLEZ6,M15,2016-08-04 02:45:00,1470278700,30.91,30.99,30.91,30.97,34,0,191,542.0
157,-6494,ZLE,ZLEZ6,M15,2016-08-04 03:00:00,1470279600,30.97,30.99,30.94,30.98,24,0,51,539.0
158,-6493,ZLE,ZLEZ6,M15,2016-08-04 03:15:00,1470280500,30.97,30.97,30.9,30.91,18,0,150,537.0
159,-6492,ZLE,ZLEZ6,M15,2016-08-04 03:30:00,1470281400,30.94,30.94,30.9,30.9,13,0,42,534.0
160,-6491,ZLE,ZLEZ6,M15,2016-08-04 03:45:00,1470282300,30.89,30.89,30.86,30.86,9,0,47,531.0
161,-6490,ZLE,ZLEZ6,M15,2016-08-04 04:00:00,1470283200,30.87,30.87,30.8,30.82,24,0,217,529.0
162,-6489,ZLE,ZLEZ6,M15,2016-08-04 04:15:00,1470284100,30.82,30.84,30.82,30.84,7,0,53,526.0
163,-6488,ZLE,ZLEZ6,M15,2016-08-04 04:30:00,1470285000,30.86,30.88,30.85,30.87,7,0,24,523.0
164,-6487,ZLE,ZLEZ6,M15,2016-08-04 04:45:00,1470285900,30.84,30.86,30.84,30.84,6,0,9,520.0
165,-6486,ZLE,ZLEZ6,M15,2016-08-04 05:00:00,1470286800,30.84,30.85,30.82,30.82,5,0,13,517.0
166,-6485,ZLE,ZLEZ6,M15,2016-08-04 05:15:00,1470287700,30.82,30.88,30.82,30.88,9,0,18,514.0
167,-6484,ZLE,ZLEZ6,M15,2016-08-04 05:30:00,1470288600,30.8,30.85,30.7,30.7,59,0,318,512.0
168,-6483,ZLE,ZLEZ6,M15,2016-08-04 05:45:00,1470289500,30.66,30.69,30.65,30.68,41,0,244,511.0
169,-6482,ZLE,ZLEZ6,M15,2016-08-04 06:00:00,1470290400,30.69,30.76,30.67,30.71,42,0,190,509.0
170,-6481,ZLE,ZLEZ6,M15,2016-08-04 06:15:00,1470291300,30.72,30.79,30.7,30.79,29,0,228,507.0
171,-6480,ZLE,ZLEZ6,M15,2016-08-04 06:30:00,1470292200,30.78,30.83,30.78,30.82,36,0,153,505.0
172,-6479,ZLE,ZLEZ6,M15,2016-08-04 06:45:00,1470293100,30.83,30.9,30.83,30.89,46,0,154,503.0
173,-6478,ZLE,ZLEZ6,M15,2016-08-04 07:00:00,1470294000,30.9,30.91,30.87,30.88,41,0,243,502.0
174,-6477,ZLE,ZLEZ6,M15,2016-08-04 07:15:00,1470294900,30.88,30.96,30.86,30.93,54,0,464,501.0
175,-6476,ZLE,ZLEZ6,M15,2016-08-04 07:30:00,1470295800,30.94,31.02,30.93,30.97,57,0,579,502.0
176,-6475,ZLE,ZLEZ6,M15,2016-08-04 07:45:00,1470296700,30.97,31.09,30.96,31.05,64,0,673,503.0
177,-6474,ZLE,ZLEZ6,M15,2016-08-04 08:00:00,1470297600,31.05,31.06,30.99,31.01,33,0,146,501.0
178,-6473,ZLE,ZLEZ6,M15,2016-08-04 08:15:00,1470298500,31.0,31.0,30.96,30.96,29,0,193,499.0
179,-6472,ZLE,ZLEZ6,M15,2016-08-04 08:30:00,1470299400,30.96,31.0,30.96,30.97,23,0,109,497.0
180,-6471,ZLE,ZLEZ6,M15,2016-08-04 08:45:00,1470300300,30.98,31.01,30.98,31.01,24,0,86,495.0
181,-6470,ZLE,ZLEZ6,M15,2016-08-04 09:00:00,1470301200,31.02,31.05,31.01,31.05,27,0,137,493.0
182,-6469,ZLE,ZLEZ6,M15,2016-08-04 09:15:00,1470302100,31.08,31.16,31.06,31.13,67,0,407,492.0
183,-6468,ZLE,ZLEZ6,M15,2016-08-04 09:30:00,1470303000,31.13,31.14,31.12,31.13,14,0,68,490.0
184,-6467,ZLE,ZLEZ6,M15,2016-08-04 09:45:00,1470303900,31.14,31.14,31.13,31.13,18,0,159,488.0
185,-6466,ZLE,ZLEZ6,M15,2016-08-04 10:00:00,1470304800,31.13,31.14,31.07,31.08,25,0,194,486.0
186,-6465,ZLE,ZLEZ6,M15,2016-08-04 10:15:00,1470305700,31.07,31.08,31.06,31.07,10,0,54,484.0
187,-6464,ZLE,ZLEZ6,M15,2016-08-04 10:30:00,1470306600,31.07,31.1,31.07,31.1,21,0,54,482.0
188,-6463,ZLE,ZLEZ6,M15,2016-08-04 10:45:00,1470307500,31.1,31.14,31.09,31.13,18,0,74,480.0
189,-6462,ZLE,ZLEZ6,M15,2016-08-04 11:00:00,1470308400,31.13,31.13,31.1,31.12,21,0,73,478.0
190,-6461,ZLE,ZLEZ6,M15,2016-08-04 11:15:00,1470309300,31.13,31.14,31.07,31.1,33,0,101,476.0
191,-6460,ZLE,ZLEZ6,M15,2016-08-04 11:30:00,1470310200,31.1,31.11,31.06,31.1,23,0,69,473.0
192,-6459,ZLE,ZLEZ6,M15,2016-08-04 11:45:00,1470311100,31.09,31.13,31.06,31.08,32,0,173,472.0
193,-6458,ZLE,ZLEZ6,M15,2016-08-04 12:00:00,1470312000,31.09,31.1,31.08,31.09,21,0,71,470.0
194,-6457,ZLE,ZLEZ6,M15,2016-08-04 12:15:00,1470312900,31.09,31.12,31.05,31.05,42,0,250,469.0
195,-6456,ZLE,ZLEZ6,M15,2016-08-04 12:30:00,1470313800,31.08,31.18,31.05,31.18,65,0,496,469.0
196,-6455,ZLE,ZLEZ6,M15,2016-08-04 13:30:00,1470317400,31.11,31.21,31.02,31.19,147,0,3411,484.0
197,-6454,ZLE,ZLEZ6,M15,2016-08-04 13:45:00,1470318300,31.19,31.2,30.95,30.99,111,0,2104,492.0
198,-6453,ZLE,ZLEZ6,M15,2016-08-04 14:00:00,1470319200,30.94,31.08,30.94,31.05,99,0,1017,495.0
199,-6452,ZLE,ZLEZ6,M15,2016-08-04 14:15:00,1470320100,31.02,31.06,30.97,31.05,87,0,869,497.0
200,-6451,ZLE,ZLEZ6,M15,2016-08-04 14:30:00,1470321000,31.07,31.09,31.02,31.05,59,0,765,498.0
201,-6450,ZLE,ZLEZ6,M15,2016-08-04 14:45:00,1470321900,31.01,31.06,30.98,31.03,75,0,655,499.0
202,-6449,ZLE,ZLEZ6,M15,2016-08-04 15:00:00,1470322800,31.03,31.12,31.03,31.11,71,0,1373,503.0
203,-6448,ZLE,ZLEZ6,M15,2016-08-04 15:15:00,1470323700,31.07,31.19,31.05,31.18,95,0,1127,506.0
204,-6447,ZLE,ZLEZ6,M15,2016-08-04 15:30:00,1470324600,31.19,31.31,31.17,31.31,79,0,2375,515.0
205,-6446,ZLE,ZLEZ6,M15,2016-08-04 15:45:00,1470325500,31.35,31.35,31.28,31.29,75,0,1686,521.0
206,-6445,ZLE,ZLEZ6,M15,2016-08-04 16:00:00,1470326400,31.29,31.32,31.21,31.28,101,0,1715,527.0
207,-6444,ZLE,ZLEZ6,M15,2016-08-04 16:15:00,1470327300,31.26,31.33,31.24,31.27,81,0,987,529.0
208,-6443,ZLE,ZLEZ6,M15,2016-08-04 16:30:00,1470328200,31.25,31.26,31.19,31.21,67,0,781,530.0
209,-6442,ZLE,ZLEZ6,M15,2016-08-04 16:45:00,1470329100,31.22,31.3,31.19,31.27,63,0,604,531.0
210,-6441,ZLE,ZLEZ6,M15,2016-08-04 17:00:00,1470330000,31.27,31.28,31.2,31.26,57,0,580,531.0
