a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
28,-499,ZSE,ZSEX6,H3,2016-08-05 15:00:00,1470409200,975.25,977.0,970.25,971.5,2745180,0,16779,11283.0
29,-498,ZSE,ZSEX6,H3,2016-08-05 18:00:00,1470420000,972.0,975.5,971.0,975.0,375020,0,6007,11422.0
30,-497,ZSE,ZSEX6,H3,2016-08-08 00:00:00,1470614400,983.0,989.0,979.0,983.0,2095175,0,9197,10382.0
31,-496,ZSE,ZSEX6,H3,2016-08-08 03:00:00,1470625200,983.5,984.25,979.0,982.5,665119,0,2305,8823.0
32,-495,ZSE,ZSEX6,H3,2016-08-08 06:00:00,1470636000,982.75,984.25,980.75,983.75,475132,0,1631,8674.0
33,-494,ZSE,ZSEX6,H3,2016-08-08 09:00:00,1470646800,983.75,987.0,981.5,984.0,680145,0,2368,8559.0
34,-493,ZSE,ZSEX6,H3,2016-08-08 12:00:00,1470657600,984.25,985.5,977.5,984.5,1825132,0,22965,9461.0
35,-492,ZSE,ZSEX6,H3,2016-08-08 15:00:00,1470668400,984.75,986.0,970.5,981.0,2360180,0,22533,10303.0
36,-491,ZSE,ZSEX6,H3,2016-08-08 18:00:00,1470679200,980.5,985.5,980.25,984.5,355020,0,5273,10374.0
37,-490,ZSE,ZSEX6,H3,2016-08-09 00:00:00,1470700800,983.75,988.0,979.25,984.25,1340162,0,4542,9460.0
38,-489,ZSE,ZSEX6,H3,2016-08-09 03:00:00,1470711600,984.5,988.0,984.0,988.0,390117,0,1917,8749.0
39,-488,ZSE,ZSEX6,H3,2016-08-09 06:00:00,1470722400,988.0,988.0,978.5,982.25,515140,0,2338,8680.0
40,-487,ZSE,ZSEX6,H3,2016-08-09 09:00:00,1470733200,982.25,982.5,977.5,979.5,665145,0,2000,8632.0
41,-486,ZSE,ZSEX6,H3,2016-08-09 12:00:00,1470744000,979.5,996.5,977.25,994.5,1930134,0,26077,9630.0
42,-485,ZSE,ZSEX6,H3,2016-08-09 15:00:00,1470754800,995.0,999.25,991.0,993.75,2445180,0,21879,10362.0
43,-484,ZSE,ZSEX6,H3,2016-08-09 18:00:00,1470765600,993.25,993.75,987.25,988.25,425020,0,5544,10489.0
44,-483,ZSE,ZSEX6,H3,2016-08-10 00:00:00,1470787200,989.25,996.0,988.0,995.75,1225160,0,4866,9621.0
45,-482,ZSE,ZSEX6,H3,2016-08-10 03:00:00,1470798000,996.0,996.75,992.75,993.0,380117,0,1692,8920.0
46,-481,ZSE,ZSEX6,H3,2016-08-10 06:00:00,1470808800,992.75,997.0,992.25,995.75,515127,0,2214,8806.0
47,-480,ZSE,ZSEX6,H3,2016-08-10 09:00:00,1470819600,995.75,997.75,990.25,994.5,880149,0,2664,8517.0
48,-479,ZSE,ZSEX6,H3,2016-08-10 12:00:00,1470830400,994.5,995.75,985.75,988.25,2140131,0,27790,9614.0
49,-478,ZSE,ZSEX6,H3,2016-08-10 15:00:00,1470841200,985.5,988.25,972.75,983.0,2960180,0,29636,10692.0
50,-477,ZSE,ZSEX6,H3,2016-08-10 18:00:00,1470852000,984.25,985.75,980.75,982.0,455020,0,4234,10769.0
51,-476,ZSE,ZSEX6,H3,2016-08-11 00:00:00,1470873600,983.75,988.0,981.75,988.0,920155,0,3992,9602.0
52,-475,ZSE,ZSEX6,H3,2016-08-11 03:00:00,1470884400,988.25,988.5,984.5,986.75,415104,0,1731,8975.0
53,-474,ZSE,ZSEX6,H3,2016-08-11 06:00:00,1470895200,986.25,986.75,978.25,978.75,665145,0,2374,8823.0
54,-473,ZSE,ZSEX6,H3,2016-08-11 09:00:00,1470906000,978.75,981.75,978.25,981.0,280114,0,1410,8499.0
55,-472,ZSE,ZSEX6,H3,2016-08-11 12:00:00,1470916800,980.75,989.0,980.75,988.0,2135132,0,23016,9362.0
56,-471,ZSE,ZSEX6,H3,2016-08-11 15:00:00,1470927600,987.75,990.0,984.0,984.0,1765180,0,14439,9896.0
57,-470,ZSE,ZSEX6,H3,2016-08-11 18:00:00,1470938400,983.5,985.0,982.5,984.0,300020,0,4456,9983.0
58,-469,ZSE,ZSEX6,H3,2016-08-12 00:00:00,1470960000,983.5,988.5,982.0,985.25,1015155,0,5777,9266.0
59,-468,ZSE,ZSEX6,H3,2016-08-12 03:00:00,1470970800,984.75,988.75,984.75,987.75,350112,0,1384,8385.0
60,-467,ZSE,ZSEX6,H3,2016-08-12 06:00:00,1470981600,987.75,989.0,986.5,986.75,280105,0,1726,8237.0
61,-466,ZSE,ZSEX6,H3,2016-08-12 09:00:00,1470992400,986.75,986.75,982.75,983.75,370117,0,1827,8124.0
62,-465,ZSE,ZSEX6,H3,2016-08-12 12:00:00,1471003200,983.5,984.0,975.0,976.5,1780133,0,18479,8814.0
63,-464,ZSE,ZSEX6,H3,2016-08-12 15:00:00,1471014000,976.5,992.75,962.5,983.0,6340180,0,76918,11922.0
64,-463,ZSE,ZSEX6,H3,2016-08-12 18:00:00,1471024800,984.5,988.75,980.75,983.0,680020,0,8684,12200.0
65,-462,ZSE,ZSEX6,H3,2016-08-15 00:00:00,1471219200,983.0,996.0,980.0,996.0,1950177,0,8686,11476.0
66,-461,ZSE,ZSEX6,H3,2016-08-15 03:00:00,1471230000,996.75,999.5,993.5,998.0,850152,0,3862,10725.0
67,-460,ZSE,ZSEX6,H3,2016-08-15 06:00:00,1471240800,998.25,1003.5,997.75,1000.25,1070161,0,5586,10727.0
68,-459,ZSE,ZSEX6,H3,2016-08-15 09:00:00,1471251600,1000.25,1002.25,997.5,998.0,560142,0,1899,10603.0
69,-458,ZSE,ZSEX6,H3,2016-08-15 12:00:00,1471262400,997.5,1011.0,996.5,1002.75,2135135,0,31509,11846.0
70,-457,ZSE,ZSEX6,H3,2016-08-15 15:00:00,1471273200,1003.0,1010.75,1002.5,1010.0,2380180,0,20612,12612.0
71,-456,ZSE,ZSEX6,H3,2016-08-15 18:00:00,1471284000,1010.0,1010.0,1008.25,1009.0,270020,0,5491,12730.0
72,-455,ZSE,ZSEX6,H3,2016-08-16 00:00:00,1471305600,1010.5,1014.25,1005.5,1009.25,1405172,0,6266,11833.0
73,-454,ZSE,ZSEX6,H3,2016-08-16 03:00:00,1471316400,1009.5,1012.25,1009.0,1010.0,490104,0,1427,10658.0
74,-453,ZSE,ZSEX6,H3,2016-08-16 06:00:00,1471327200,1007.75,1015.0,1005.75,1012.0,810140,0,3098,10610.0
75,-452,ZSE,ZSEX6,H3,2016-08-16 09:00:00,1471338000,1012.0,1014.5,1009.5,1012.25,565152,0,2005,10528.0
76,-451,ZSE,ZSEX6,H3,2016-08-16 12:00:00,1471348800,1011.75,1015.75,1001.0,1006.75,2375134,0,27827,11615.0
77,-450,ZSE,ZSEX6,H3,2016-08-16 15:00:00,1471359600,1006.75,1013.75,1004.0,1008.25,2625180,0,29936,12763.0
78,-449,ZSE,ZSEX6,H3,2016-08-16 18:00:00,1471370400,1008.0,1010.25,1006.5,1008.5,365020,0,4345,12886.0
79,-448,ZSE,ZSEX6,H3,2016-08-17 00:00:00,1471392000,1009.0,1011.75,1002.75,1006.25,1500156,0,4509,12114.0
80,-447,ZSE,ZSEX6,H3,2016-08-17 03:00:00,1471402800,1006.25,1009.0,1005.25,1009.0,425116,0,1465,11574.0
81,-446,ZSE,ZSEX6,H3,2016-08-17 06:00:00,1471413600,1008.75,1011.25,1008.75,1010.25,630139,0,1870,11466.0
82,-445,ZSE,ZSEX6,H3,2016-08-17 09:00:00,1471424400,1010.25,1012.75,1007.5,1012.75,470127,0,1432,11285.0
83,-444,ZSE,ZSEX6,H3,2016-08-17 12:00:00,1471435200,1012.75,1014.75,1006.25,1014.5,1870135,0,20713,12090.0
84,-443,ZSE,ZSEX6,H3,2016-08-17 15:00:00,1471446000,1014.75,1017.25,1012.75,1014.0,2095180,0,21981,12934.0
85,-442,ZSE,ZSEX6,H3,2016-08-17 18:00:00,1471456800,1014.0,1016.75,1013.5,1015.25,310020,0,4044,13027.0
86,-441,ZSE,ZSEX6,H3,2016-08-18 00:00:00,1471478400,1017.0,1017.5,1012.75,1014.25,675154,0,2907,12378.0
87,-440,ZSE,ZSEX6,H3,2016-08-18 03:00:00,1471489200,1014.0,1016.5,1006.5,1008.5,705085,0,4466,9359.0
88,-439,ZSE,ZSEX6,H3,2016-08-18 06:00:00,1471500000,1009.5,1010.5,1005.0,1005.75,980158,0,4427,9182.0
89,-438,ZSE,ZSEX6,H3,2016-08-18 09:00:00,1471510800,1005.75,1007.5,1001.5,1004.5,700155,0,2903,8941.0
90,-437,ZSE,ZSEX6,H3,2016-08-18 12:00:00,1471521600,1004.75,1007.0,996.25,1001.0,1880131,0,28593,9971.0
91,-436,ZSE,ZSEX6,H3,2016-08-18 15:00:00,1471532400,1000.5,1015.75,998.5,1014.0,2610180,0,30960,11029.0
92,-435,ZSE,ZSEX6,H3,2016-08-18 18:00:00,1471543200,1012.75,1016.75,1012.5,1014.25,370020,0,4646,11143.0
93,-434,ZSE,ZSEX6,H3,2016-08-19 00:00:00,1471564800,1015.0,1017.0,999.75,999.75,1420174,0,9621,10231.0
94,-433,ZSE,ZSEX6,H3,2016-08-19 03:00:00,1471575600,1000.5,1005.25,999.25,1003.75,690122,0,2892,9493.0
95,-432,ZSE,ZSEX6,H3,2016-08-19 06:00:00,1471586400,1004.5,1006.0,1002.25,1003.5,725141,0,2296,9360.0
96,-431,ZSE,ZSEX6,H3,2016-08-19 09:00:00,1471597200,1003.5,1004.0,998.0,1000.75,830154,0,3430,9241.0
97,-430,ZSE,ZSEX6,H3,2016-08-19 12:00:00,1471608000,1000.75,1006.5,998.75,1002.25,2110133,0,25693,10252.0
98,-429,ZSE,ZSEX6,H3,2016-08-19 15:00:00,1471618800,1002.25,1010.25,1000.75,1005.75,1915180,0,18764,10905.0
99,-428,ZSE,ZSEX6,H3,2016-08-19 18:00:00,1471629600,1006.25,1007.25,1003.25,1004.0,285020,0,4341,11003.0
100,-427,ZSE,ZSEX6,H3,2016-08-22 00:00:00,1471824000,1000.75,1011.5,999.25,1008.75,2190171,0,7947,10174.0
101,-426,ZSE,ZSEX6,H3,2016-08-22 03:00:00,1471834800,1008.5,1009.0,1002.0,1004.75,595109,0,1818,9003.0
102,-425,ZSE,ZSEX6,H3,2016-08-22 06:00:00,1471845600,1005.25,1007.75,1004.5,1007.75,720138,0,1377,8879.0
103,-424,ZSE,ZSEX6,H3,2016-08-22 09:00:00,1471856400,1007.5,1008.75,1006.0,1006.5,375127,0,1348,8747.0
104,-423,ZSE,ZSEX6,H3,2016-08-22 12:00:00,1471867200,1006.75,1013.0,999.0,1010.75,1825134,0,26164,9776.0
105,-422,ZSE,ZSEX6,H3,2016-08-22 15:00:00,1471878000,1012.25,1020.0,1010.75,1016.0,2085180,0,29760,10938.0
106,-421,ZSE,ZSEX6,H3,2016-08-22 18:00:00,1471888800,1015.5,1016.5,1011.5,1015.0,380020,0,5642,11114.0
107,-420,ZSE,ZSEX6,H3,2016-08-23 00:00:00,1471910400,1014.5,1015.75,1011.0,1013.5,885148,0,2960,10374.0
108,-419,ZSE,ZSEX6,H3,2016-08-23 03:00:00,1471921200,1013.0,1013.5,1007.5,1007.75,645115,0,2243,9552.0
109,-418,ZSE,ZSEX6,H3,2016-08-23 06:00:00,1471932000,1007.75,1010.25,1007.0,1008.75,635141,0,1768,9457.0
110,-417,ZSE,ZSEX6,H3,2016-08-23 09:00:00,1471942800,1009.25,1012.0,1008.5,1011.5,530155,0,1634,9404.0
111,-416,ZSE,ZSEX6,H3,2016-08-23 12:00:00,1471953600,1010.75,1014.75,1006.5,1013.5,2110131,0,21312,10106.0
112,-415,ZSE,ZSEX6,H3,2016-08-23 15:00:00,1471964400,1013.25,1016.75,1008.25,1015.0,2740180,0,25809,10997.0
113,-414,ZSE,ZSEX6,H3,2016-08-23 18:00:00,1471975200,1015.25,1015.5,1012.0,1012.25,300020,0,3846,11036.0
114,-413,ZSE,ZSEX6,H3,2016-08-24 00:00:00,1471996800,1013.0,1014.0,1007.0,1007.0,840145,0,4173,10018.0
115,-412,ZSE,ZSEX6,H3,2016-08-24 03:00:00,1472007600,1006.75,1010.5,1006.5,1009.0,325080,0,1399,8787.0
116,-411,ZSE,ZSEX6,H3,2016-08-24 06:00:00,1472018400,1008.75,1010.25,1003.25,1006.25,755138,0,4360,8775.0
117,-410,ZSE,ZSEX6,H3,2016-08-24 09:00:00,1472029200,1006.25,1009.75,1005.0,1006.75,625152,0,1872,8452.0
118,-409,ZSE,ZSEX6,H3,2016-08-24 12:00:00,1472040000,1006.75,1010.5,1004.5,1008.25,1935132,0,22817,9282.0
119,-408,ZSE,ZSEX6,H3,2016-08-24 15:00:00,1472050800,1008.25,1009.5,996.25,1005.0,2610180,0,40595,10878.0
120,-407,ZSE,ZSEX6,H3,2016-08-24 18:00:00,1472061600,1005.25,1007.0,1003.75,1004.0,325020,0,5031,10945.0
121,-406,ZSE,ZSEX6,H3,2016-08-25 00:00:00,1472083200,1004.0,1005.0,993.25,995.5,1865171,0,9995,10291.0
122,-405,ZSE,ZSEX6,H3,2016-08-25 03:00:00,1472094000,994.5,999.5,994.25,999.0,655149,0,3028,9635.0
123,-404,ZSE,ZSEX6,H3,2016-08-25 06:00:00,1472104800,999.75,1002.75,997.25,999.25,945151,0,3012,9580.0
124,-403,ZSE,ZSEX6,H3,2016-08-25 09:00:00,1472115600,999.25,1000.5,995.0,997.25,485136,0,2017,9332.0
125,-402,ZSE,ZSEX6,H3,2016-08-25 12:00:00,1472126400,997.5,1000.75,985.5,987.0,2045133,0,38416,10857.0
126,-401,ZSE,ZSEX6,H3,2016-08-25 15:00:00,1472137200,987.25,987.5,977.25,977.75,2455180,0,34224,12226.0
127,-400,ZSE,ZSEX6,H3,2016-08-25 18:00:00,1472148000,977.0,977.75,974.75,974.75,255020,0,8286,12515.0
128,-399,ZSE,ZSEX6,H3,2016-08-26 00:00:00,1472169600,975.0,980.25,974.0,974.75,1230168,0,7451,11735.0
129,-398,ZSE,ZSEX6,H3,2016-08-26 03:00:00,1472180400,975.25,977.25,973.25,973.75,620122,0,1870,10573.0
130,-397,ZSE,ZSEX6,H3,2016-08-26 06:00:00,1472191200,974.25,976.5,973.25,974.5,690137,0,2007,10422.0
131,-396,ZSE,ZSEX6,H3,2016-08-26 09:00:00,1472202000,974.5,978.75,972.0,978.0,465130,0,2922,10420.0
132,-395,ZSE,ZSEX6,H3,2016-08-26 12:00:00,1472212800,978.0,979.75,973.0,976.75,1725134,0,27408,11469.0
133,-394,ZSE,ZSEX6,H3,2016-08-26 15:00:00,1472223600,976.25,977.0,960.5,964.25,2595180,0,39155,13027.0
134,-393,ZSE,ZSEX6,H3,2016-08-26 18:00:00,1472234400,964.75,967.75,964.0,967.0,310020,0,5821,13201.0
135,-392,ZSE,ZSEX6,H3,2016-08-29 00:00:00,1472428800,966.0,974.0,962.0,969.0,1840174,0,9233,12698.0
136,-391,ZSE,ZSEX6,H3,2016-08-29 03:00:00,1472439600,969.25,971.0,968.25,969.0,375144,0,1141,11670.0
137,-390,ZSE,ZSEX6,H3,2016-08-29 06:00:00,1472450400,969.0,969.25,966.25,966.5,545147,0,1854,11587.0
138,-389,ZSE,ZSEX6,H3,2016-08-29 09:00:00,1472461200,966.5,966.75,962.0,963.75,555149,0,2296,11509.0
139,-388,ZSE,ZSEX6,H3,2016-08-29 12:00:00,1472472000,964.0,971.5,961.25,969.5,2155133,0,24853,12486.0
140,-387,ZSE,ZSEX6,H3,2016-08-29 15:00:00,1472482800,968.5,971.0,962.5,963.25,2195180,0,17280,13024.0
141,-386,ZSE,ZSEX6,H3,2016-08-29 18:00:00,1472493600,963.0,965.0,963.0,963.5,265020,0,3774,13104.0
142,-385,ZSE,ZSEX6,H3,2016-08-30 00:00:00,1472515200,964.75,968.5,963.0,963.0,770143,0,3671,12306.0
143,-384,ZSE,ZSEX6,H3,2016-08-30 03:00:00,1472526000,963.25,966.0,963.0,964.5,305105,0,964,10655.0
144,-383,ZSE,ZSEX6,H3,2016-08-30 06:00:00,1472536800,964.5,966.0,963.25,963.75,325118,0,1186,10494.0
145,-382,ZSE,ZSEX6,H3,2016-08-30 09:00:00,1472547600,964.0,964.5,962.25,964.25,205110,0,1244,10130.0
146,-381,ZSE,ZSEX6,H3,2016-08-30 12:00:00,1472558400,964.5,965.5,949.5,952.0,1660134,0,39445,11647.0
147,-380,ZSE,ZSEX6,H3,2016-08-30 15:00:00,1472569200,952.25,953.0,946.5,947.5,1805180,0,23969,12520.0
148,-379,ZSE,ZSEX6,H3,2016-08-30 18:00:00,1472580000,947.5,953.25,947.5,952.75,320020,0,5798,12678.0
149,-378,ZSE,ZSEX6,H3,2016-08-31 00:00:00,1472601600,952.0,953.25,947.75,948.5,1045156,0,3234,11212.0
150,-377,ZSE,ZSEX6,H3,2016-08-31 03:00:00,1472612400,948.0,948.5,945.25,945.5,415144,0,2103,9874.0
151,-376,ZSE,ZSEX6,H3,2016-08-31 06:00:00,1472623200,945.0,947.25,943.5,944.25,695130,0,4298,9707.0
152,-375,ZSE,ZSEX6,H3,2016-08-31 09:00:00,1472634000,944.25,945.5,942.0,944.5,375130,0,3398,9538.0
153,-374,ZSE,ZSEX6,H3,2016-08-31 12:00:00,1472644800,944.75,956.25,943.25,947.5,2125135,0,33521,10857.0
154,-373,ZSE,ZSEX6,H3,2016-08-31 15:00:00,1472655600,947.0,947.5,938.0,944.0,2655180,0,30159,12030.0
155,-372,ZSE,ZSEX6,H3,2016-08-31 18:00:00,1472666400,945.0,945.75,940.5,941.25,495020,0,6450,12177.0
156,-371,ZSE,ZSEX6,H3,2016-09-01 00:00:00,1472688000,943.25,945.0,940.0,942.5,1040142,0,2815,11153.0
157,-370,ZSE,ZSEX6,H3,2016-09-01 03:00:00,1472698800,942.75,948.0,941.5,948.0,530108,0,1947,9602.0
158,-369,ZSE,ZSEX6,H3,2016-09-01 06:00:00,1472709600,948.25,948.5,946.25,947.5,395135,0,1106,9406.0
159,-368,ZSE,ZSEX6,H3,2016-09-01 09:00:00,1472720400,947.5,948.25,945.75,946.25,380134,0,1690,9092.0
160,-367,ZSE,ZSEX6,H3,2016-09-01 12:00:00,1472731200,946.25,948.5,937.0,941.0,2055134,0,31164,10342.0
161,-366,ZSE,ZSEX6,H3,2016-09-01 15:00:00,1472742000,941.5,948.0,939.5,942.0,2545180,0,23527,11246.0
162,-365,ZSE,ZSEX6,H3,2016-09-01 18:00:00,1472752800,941.75,944.75,941.25,944.75,305020,0,3519,11296.0
163,-364,ZSE,ZSEX6,H3,2016-09-02 00:00:00,1472774400,946.25,953.75,944.5,952.5,1035164,0,4902,10465.0
164,-363,ZSE,ZSEX6,H3,2016-09-02 03:00:00,1472785200,952.25,954.75,950.0,950.25,360124,0,1764,9819.0
165,-362,ZSE,ZSEX6,H3,2016-09-02 06:00:00,1472796000,950.25,951.25,946.75,950.0,535142,0,2756,9776.0
166,-361,ZSE,ZSEX6,H3,2016-09-02 09:00:00,1472806800,949.75,952.0,949.25,951.25,500139,0,1576,9689.0
167,-360,ZSE,ZSEX6,H3,2016-09-02 12:00:00,1472817600,951.0,955.5,948.5,951.0,1890134,0,23980,10648.0
168,-359,ZSE,ZSEX6,H3,2016-09-02 15:00:00,1472828400,951.0,954.0,947.0,948.5,2360180,0,19791,11423.0
169,-358,ZSE,ZSEX6,H3,2016-09-02 18:00:00,1472839200,949.0,953.5,948.25,952.5,320020,0,5522,11601.0
170,-357,ZSE,ZSEX6,H3,2016-09-06 00:00:00,1473120000,954.25,955.75,951.75,954.0,1010153,0,3912,10121.0
171,-356,ZSE,ZSEX6,H3,2016-09-06 03:00:00,1473130800,954.0,954.75,952.25,952.75,275110,0,759,9154.0
172,-355,ZSE,ZSEX6,H3,2016-09-06 06:00:00,1473141600,953.75,954.0,952.25,952.5,350137,0,1414,8971.0
173,-354,ZSE,ZSEX6,H3,2016-09-06 09:00:00,1473152400,952.5,953.0,949.0,950.0,360113,0,1807,8912.0
174,-353,ZSE,ZSEX6,H3,2016-09-06 12:00:00,1473163200,949.75,964.0,946.5,958.5,2105135,0,33625,10225.0
175,-352,ZSE,ZSEX6,H3,2016-09-06 15:00:00,1473174000,958.5,961.25,956.0,959.75,2085180,0,18853,10832.0
176,-351,ZSE,ZSEX6,H3,2016-09-06 18:00:00,1473184800,959.5,960.25,957.75,957.75,280020,0,4685,10885.0
177,-350,ZSE,ZSEX6,H3,2016-09-07 00:00:00,1473206400,959.0,962.25,958.25,960.25,805144,0,3654,9641.0
178,-349,ZSE,ZSEX6,H3,2016-09-07 03:00:00,1473217200,960.25,966.5,959.75,966.25,530126,0,2787,8500.0
179,-348,ZSE,ZSEX6,H3,2016-09-07 06:00:00,1473228000,966.25,969.75,965.75,968.5,630137,0,4408,8415.0
180,-347,ZSE,ZSEX6,H3,2016-09-07 09:00:00,1473238800,968.25,968.75,967.0,967.75,350128,0,1532,8362.0
181,-346,ZSE,ZSEX6,H3,2016-09-07 12:00:00,1473249600,967.75,978.25,967.0,970.5,1850135,0,32425,9632.0
182,-345,ZSE,ZSEX6,H3,2016-09-07 15:00:00,1473260400,970.5,974.75,969.0,973.75,1715180,0,17731,10324.0
183,-344,ZSE,ZSEX6,H3,2016-09-07 18:00:00,1473271200,973.5,977.25,972.5,976.75,280020,0,5249,10473.0
184,-343,ZSE,ZSEX6,H3,2016-09-08 00:00:00,1473292800,977.5,978.0,973.5,976.0,700138,0,3254,9310.0
185,-342,ZSE,ZSEX6,H3,2016-09-08 03:00:00,1473303600,976.5,978.25,975.75,977.25,345103,0,1934,8410.0
186,-341,ZSE,ZSEX6,H3,2016-09-08 06:00:00,1473314400,977.75,982.0,976.25,981.0,470133,0,3252,8399.0
187,-340,ZSE,ZSEX6,H3,2016-09-08 09:00:00,1473325200,980.75,983.0,979.75,981.5,615159,0,2433,8296.0
188,-339,ZSE,ZSEX6,H3,2016-09-08 12:00:00,1473336000,981.5,983.75,970.25,974.25,2035135,0,23559,9204.0
189,-338,ZSE,ZSEX6,H3,2016-09-08 15:00:00,1473346800,974.5,977.25,971.75,977.0,1865180,0,14928,9711.0
190,-337,ZSE,ZSEX6,H3,2016-09-08 18:00:00,1473357600,977.25,977.5,974.0,976.75,315020,0,4186,9820.0
191,-336,ZSE,ZSEX6,H3,2016-09-09 00:00:00,1473379200,977.25,978.0,972.5,974.0,680135,0,2386,8920.0
192,-335,ZSE,ZSEX6,H3,2016-09-09 03:00:00,1473390000,974.0,976.75,973.75,976.75,175102,0,1197,8146.0
193,-334,ZSE,ZSEX6,H3,2016-09-09 06:00:00,1473400800,977.25,977.5,975.25,976.25,355117,0,1498,7978.0
194,-333,ZSE,ZSEX6,H3,2016-09-09 09:00:00,1473411600,976.25,979.75,976.25,976.75,400117,0,1443,7875.0
195,-332,ZSE,ZSEX6,H3,2016-09-09 12:00:00,1473422400,976.75,980.5,972.0,980.25,1975135,0,19662,8663.0
196,-331,ZSE,ZSEX6,H3,2016-09-09 15:00:00,1473433200,980.75,983.0,976.25,982.0,2095180,0,20388,9453.0
197,-330,ZSE,ZSEX6,H3,2016-09-09 18:00:00,1473444000,981.25,982.5,977.75,978.0,400020,0,6706,9657.0
198,-329,ZSE,ZSEX6,H3,2016-09-12 00:00:00,1473638400,976.75,979.5,970.25,971.5,1255168,0,5350,8479.0
199,-328,ZSE,ZSEX6,H3,2016-09-12 03:00:00,1473649200,970.75,973.75,970.5,973.0,340117,0,1432,7753.0
200,-327,ZSE,ZSEX6,H3,2016-09-12 06:00:00,1473660000,972.75,975.25,972.25,973.75,635139,0,2839,7676.0
201,-326,ZSE,ZSEX6,H3,2016-09-12 09:00:00,1473670800,973.5,975.0,973.0,974.25,275122,0,1383,7582.0
202,-325,ZSE,ZSEX6,H3,2016-09-12 12:00:00,1473681600,974.25,982.5,973.25,978.25,2040135,0,22691,8411.0
203,-324,ZSE,ZSEX6,H3,2016-09-12 15:00:00,1473692400,978.5,990.0,958.75,967.25,4700180,0,71413,11203.0
