a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
36,-73,MJY,MJYZ6,D1,2016-09-23,1474588800,0.009955,0.009967,0.009913,0.009935,634,0,1200,2291.0
37,-72,MJY,MJYZ6,D1,2016-09-25,1474761600,0.009935,0.009948,0.009931,0.009948,22,0,44,825.0
38,-71,MJY,MJYZ6,D1,2016-09-26,1474848000,0.009947,0.01001,0.009929,0.009999,705,0,1330,858.0
39,-70,MJY,MJYZ6,D1,2016-09-27,1474934400,0.009999,0.010025,0.009937,0.009985,1018,0,1536,970.0
40,-69,MJY,MJYZ6,D1,2016-09-28,1475020800,0.009983,0.00999,0.00993,0.009941,875,0,2215,1694.0
41,-68,MJY,MJYZ6,D1,2016-09-29,1475107200,0.009936,0.009946,0.00985,0.009911,948,0,1621,1791.0
42,-67,MJY,MJYZ6,D1,2016-09-30,1475193600,0.009913,0.009956,0.009855,0.009902,950,0,1733,1856.0
43,-66,MJY,MJYZ6,D1,2016-10-02,1475366400,0.00994,0.00994,0.009873,0.009877,18,0,29,1128.0
44,-65,MJY,MJYZ6,D1,2016-10-03,1475452800,0.00988,0.009909,0.009847,0.009847,416,0,716,826.0
45,-64,MJY,MJYZ6,D1,2016-10-04,1475539200,0.009849,0.009849,0.009739,0.009744,722,0,1365,703.0
46,-63,MJY,MJYZ6,D1,2016-10-05,1475625600,0.00975,0.009765,0.009671,0.009688,630,0,1050,1044.0
47,-62,MJY,MJYZ6,D1,2016-10-06,1475712000,0.009691,0.0097,0.009624,0.009661,472,0,1130,1182.0
48,-61,MJY,MJYZ6,D1,2016-10-07,1475798400,0.009661,0.009746,0.009641,0.009739,1010,0,1626,1269.0
49,-60,MJY,MJYZ6,D1,2016-10-09,1475971200,0.009723,0.009737,0.009717,0.009733,15,0,22,926.0
50,-59,MJY,MJYZ6,D1,2016-10-10,1476057600,0.009728,0.00975,0.00966,0.009666,265,0,635,761.0
51,-58,MJY,MJYZ6,D1,2016-10-11,1476144000,0.009664,0.009715,0.009632,0.009701,712,0,1222,626.0
52,-57,MJY,MJYZ6,D1,2016-10-12,1476230400,0.009703,0.009703,0.009592,0.009609,648,0,1479,1112.0
53,-56,MJY,MJYZ6,D1,2016-10-13,1476316800,0.009602,0.009697,0.00958,0.00966,852,0,1477,1393.0
8,-111,MJY,MJYH7,D1,2016-10-14,1476403200,0.009661,0.009661,0.009661,0.009661,1,0,6750208,2250083.0
55,-54,MJY,MJYZ6,D1,2016-10-16,1476576000,0.009589,0.009629,0.009589,0.009629,26,0,27,849.0
56,-53,MJY,MJYZ6,D1,2016-10-17,1476662400,0.009629,0.009655,0.009604,0.00965,378,0,606,558.0
57,-52,MJY,MJYZ6,D1,2016-10-18,1476748800,0.009649,0.009664,0.009618,0.009649,371,0,601,411.0
58,-51,MJY,MJYZ6,D1,2016-10-19,1476835200,0.009645,0.00971,0.00964,0.00969,442,0,810,672.0
59,-50,MJY,MJYZ6,D1,2016-10-20,1476921600,0.009686,0.009687,0.009618,0.009622,401,0,749,720.0
60,-49,MJY,MJYZ6,D1,2016-10-21,1477008000,0.009623,0.009676,0.009615,0.009648,322,0,664,741.0
61,-48,MJY,MJYZ6,D1,2016-10-23,1477180800,0.009642,0.009642,0.009634,0.009639,10,0,14,476.0
62,-47,MJY,MJYZ6,D1,2016-10-24,1477267200,0.009647,0.009656,0.009599,0.009603,296,0,624,434.0
63,-46,MJY,MJYZ6,D1,2016-10-25,1477353600,0.009603,0.009626,0.009552,0.009626,551,0,983,540.0
9,-110,MJY,MJYH7,D1,2016-10-26,1477440000,0.00962,0.00962,0.00962,0.00962,1,0,9620,2253276.0
65,-44,MJY,MJYZ6,D1,2016-10-27,1477526400,0.009578,0.0096,0.009509,0.009518,438,0,819,958.0
66,-43,MJY,MJYZ6,D1,2016-10-28,1477612800,0.009515,0.009588,0.009492,0.009565,801,0,1250,1047.0
67,-42,MJY,MJYZ6,D1,2016-10-30,1477785600,0.009576,0.009577,0.009569,0.009576,5760,0,83145,28405.0
68,-41,MJY,MJYZ6,D1,2016-10-31,1477872000,0.009576,0.009583,0.009519,0.00955,85645,0,1153490,412628.0
69,-40,MJY,MJYZ6,D1,2016-11-01,1477958400,0.00955,0.009649,0.00953,0.009623,133796,0,1788972,1008536.0
10,-109,MJY,MJYH7,D1,2016-11-02,1478044800,0.00975,0.00975,0.00975,0.00975,2928,30,60366,2273398.0
71,-38,MJY,MJYZ6,D1,2016-11-03,1478131200,0.009687,0.009765,0.009685,0.009724,129774,0,1761976,1830783.0
72,-37,MJY,MJYZ6,D1,2016-11-04,1478217600,0.009724,0.009738,0.00969,0.009721,114131,0,1632601,1778660.0
73,-36,MJY,MJYZ6,D1,2016-11-06,1478390400,0.009721,0.009721,0.009583,0.009606,7690,0,103928,1166168.0
74,-35,MJY,MJYZ6,D1,2016-11-07,1478476800,0.009606,0.009644,0.00957,0.009587,105567,0,1458638,1065056.0
75,-34,MJY,MJYZ6,D1,2016-11-08,1478563200,0.009587,0.009601,0.009518,0.009538,113880,0,1571537,1044701.0
76,-33,MJY,MJYZ6,D1,2016-11-09,1478649600,0.009538,0.0099,0.009454,0.009455,691629,0,4505364,2511846.0
77,-32,MJY,MJYZ6,D1,2016-11-10,1478736000,0.009455,0.009532,0.009361,0.00937,350611,0,4480680,3519194.0
78,-31,MJY,MJYZ6,D1,2016-11-11,1478822400,0.00937,0.00944,0.009362,0.009388,227599,0,2831222,3939089.0
79,-30,MJY,MJYZ6,D1,2016-11-13,1478995200,0.00936,0.00938,0.009344,0.009366,3456,1,56111,2456004.0
80,-29,MJY,MJYZ6,D1,2016-11-14,1479081600,0.009366,0.009367,0.009224,0.009249,234013,0,3115606,2000980.0
81,-28,MJY,MJYZ6,D1,2016-11-15,1479168000,0.009249,0.009288,0.009156,0.009181,186095,0,2430494,1867404.0
82,-27,MJY,MJYZ6,D1,2016-11-16,1479254400,0.009181,0.009214,0.009121,0.009198,175670,0,2325572,2623891.0
83,-26,MJY,MJYZ6,D1,2016-11-17,1479340800,0.009198,0.00922,0.009072,0.009077,226271,0,3416248,2724105.0
84,-25,MJY,MJYZ6,D1,2016-11-18,1479427200,0.009077,0.009115,0.00902,0.00902,230423,0,3603915,3115245.0
85,-24,MJY,MJYZ6,D1,2016-11-20,1479600000,0.00902,0.00902,0.009008,0.009019,8029,0,61764,2360642.0
86,-23,MJY,MJYZ6,D1,2016-11-21,1479686400,0.009019,0.00906,0.008989,0.009047,229830,0,3532264,2399314.0
87,-22,MJY,MJYZ6,D1,2016-11-22,1479772800,0.009047,0.009074,0.008988,0.009012,213220,0,3298969,2297666.0
88,-21,MJY,MJYZ6,D1,2016-11-23,1479859200,0.009012,0.009027,0.008859,0.008889,202677,0,2997523,3276252.0
89,-20,MJY,MJYZ6,D1,2016-11-24,1479945600,0.008889,0.008901,0.008816,0.008825,105693,0,1556915,2617802.0
90,-19,MJY,MJYZ6,D1,2016-11-25,1480032000,0.008789,0.00889,0.008789,0.008839,114577,0,1676531,2076990.0
91,-18,MJY,MJYZ6,D1,2016-11-27,1480204800,0.008839,0.008885,0.008839,0.008884,6276,1,89134,1107527.0
92,-17,MJY,MJYZ6,D1,2016-11-28,1480291200,0.008884,0.008985,0.008873,0.008962,235553,0,3386252,1717306.0
93,-16,MJY,MJYZ6,D1,2016-11-29,1480377600,0.008962,0.008962,0.00883,0.008898,79876,0,1163706,1546364.0
94,-15,MJY,MJYZ6,D1,2016-11-30,1480464000,0.008895,0.008928,0.008716,0.008719,1875,0,5135,1518364.0
95,-14,MJY,MJYZ6,D1,2016-12-01,1480550400,0.008732,0.008789,0.008722,0.008784,1153,0,3293,390711.0
96,-13,MJY,MJYZ6,D1,2016-12-02,1480636800,0.008784,0.008827,0.008762,0.008815,1192,0,3773,4067.0
97,-12,MJY,MJYZ6,D1,2016-12-04,1480809600,0.008847,0.008853,0.008811,0.008811,62,0,87,2384.0
98,-11,MJY,MJYZ6,D1,2016-12-05,1480896000,0.008817,0.00884,0.008717,0.008777,1054,0,2767,2209.0
99,-10,MJY,MJYZ6,D1,2016-12-06,1480982400,0.008777,0.008813,0.00876,0.008773,860,0,2658,1837.0
100,-9,MJY,MJYZ6,D1,2016-12-07,1481068800,0.008769,0.008819,0.008745,0.008795,708,0,1607,2344.0
101,-8,MJY,MJYZ6,D1,2016-12-08,1481155200,0.008795,0.00884,0.008746,0.008768,1402,0,3934,2733.0
102,-7,MJY,MJYZ6,D1,2016-12-09,1481241600,0.008771,0.008771,0.008669,0.008669,1272,0,3180,2907.0
103,-6,MJY,MJYZ6,D1,2016-12-11,1481414400,0.008665,0.008669,0.008625,0.008667,38,0,72,2395.0
104,-5,MJY,MJYZ6,D1,2016-12-12,1481500800,0.008665,0.00871,0.008616,0.008697,1165,0,3528,2260.0
105,-4,MJY,MJYZ6,D1,2016-12-13,1481587200,0.008697,0.00871,0.008662,0.008678,904,0,2508,2036.0
106,-3,MJY,MJYZ6,D1,2016-12-14,1481673600,0.008678,0.008713,0.008521,0.008533,875,0,2401,2812.0
107,-2,MJY,MJYZ6,D1,2016-12-15,1481760000,0.008533,0.008533,0.008431,0.008461,488,0,1541,2150.0
45,-74,MJY,MJYH7,D1,2016-12-16,1481846400,0.008492,0.008546,0.008479,0.008508,1125,0,2649,1636.0
46,-73,MJY,MJYH7,D1,2016-12-18,1482019200,0.008518,0.008528,0.008518,0.00852,35,1,47,1441.0
47,-72,MJY,MJYH7,D1,2016-12-19,1482105600,0.00852,0.008613,0.00852,0.00858,1324,0,2901,1866.0
48,-71,MJY,MJYH7,D1,2016-12-20,1482192000,0.00858,0.00858,0.00849,0.008514,1043,0,2307,1752.0
1,-130,MJY,MJYM7,D1,2016-12-21,1482278400,0.008577,0.008577,0.008577,0.008577,1,0,8577,8577.0
50,-69,MJY,MJYH7,D1,2016-12-22,1482364800,0.008531,0.008557,0.008514,0.008538,780,0,1755,2227.0
51,-68,MJY,MJYH7,D1,2016-12-23,1482451200,0.008538,0.008565,0.008538,0.008557,304,0,680,1685.0
52,-67,MJY,MJYH7,D1,2016-12-25,1482624000,0.008557,0.008557,0.008557,0.008557,9,96,36,824.0
53,-66,MJY,MJYH7,D1,2016-12-26,1482710400,0.008557,0.008564,0.008557,0.008563,91,0,332,349.0
54,-65,MJY,MJYH7,D1,2016-12-27,1482796800,0.008563,0.008563,0.008533,0.008538,434,0,826,398.0
55,-64,MJY,MJYH7,D1,2016-12-28,1482883200,0.008538,0.008575,0.008521,0.008566,588,0,1417,858.0
2,-129,MJY,MJYM7,D1,2016-12-29,1482969600,0.008673,0.008673,0.008673,0.008673,45,3,45,4311.0
57,-62,MJY,MJYH7,D1,2016-12-30,1483056000,0.008626,0.008633,0.008551,0.008574,955,0,2794,2337.0
58,-61,MJY,MJYH7,D1,2017-01-01,1483228800,0.008574,0.008574,0.008574,0.008574,3,93,3,1865.0
59,-60,MJY,MJYH7,D1,2017-01-02,1483315200,0.008574,0.008574,0.008535,0.008536,119,0,134,977.0
3,-128,MJY,MJYM7,D1,2017-01-03,1483401600,0.0085,0.0085,0.0085,0.0085,22,5,22,2881.0
61,-58,MJY,MJYH7,D1,2017-01-04,1483488000,0.008527,0.008566,0.008485,0.00854,1277,0,2428,1430.0
62,-57,MJY,MJYH7,D1,2017-01-05,1483574400,0.008565,0.008711,0.008565,0.008692,2326,0,4964,3040.0
63,-56,MJY,MJYH7,D1,2017-01-06,1483660800,0.008692,0.008692,0.008555,0.008572,1773,0,3812,3735.0
64,-55,MJY,MJYH7,D1,2017-01-08,1483833600,0.008556,0.00856,0.00855,0.008556,19,1,29,2935.0
65,-54,MJY,MJYH7,D1,2017-01-09,1483920000,0.008556,0.008648,0.008529,0.008643,1471,0,3948,2596.0
66,-53,MJY,MJYH7,D1,2017-01-10,1484006400,0.008644,0.0087,0.008614,0.008651,1145,0,2720,2232.0
67,-52,MJY,MJYH7,D1,2017-01-11,1484092800,0.008653,0.00877,0.008575,0.008705,2116,0,5765,4144.0
68,-51,MJY,MJYH7,D1,2017-01-12,1484179200,0.008708,0.008806,0.008695,0.008736,1882,0,4235,4240.0
69,-50,MJY,MJYH7,D1,2017-01-13,1484265600,0.008736,0.008775,0.008679,0.00875,1550,0,3533,4511.0
70,-49,MJY,MJYH7,D1,2017-01-15,1484438400,0.008757,0.00878,0.008757,0.008773,40,1,57,2608.0
71,-48,MJY,MJYH7,D1,2017-01-16,1484524800,0.008767,0.008816,0.008755,0.008777,618,0,874,1488.0
72,-47,MJY,MJYH7,D1,2017-01-17,1484611200,0.008779,0.008897,0.008767,0.008878,1906,0,3637,1523.0
73,-46,MJY,MJYH7,D1,2017-01-18,1484697600,0.00887,0.008893,0.00872,0.008731,1240,0,2927,2479.0
74,-45,MJY,MJYH7,D1,2017-01-19,1484784000,0.008727,0.008755,0.008664,0.008709,1489,0,3568,3377.0
75,-44,MJY,MJYH7,D1,2017-01-20,1484870400,0.008716,0.008765,0.008681,0.008739,1330,0,3156,3217.0
76,-43,MJY,MJYH7,D1,2017-01-22,1485043200,0.00876,0.008804,0.00876,0.008803,46,1,62,2262.0
77,-42,MJY,MJYH7,D1,2017-01-23,1485129600,0.008801,0.0089,0.00878,0.008882,1822,0,4327,2515.0
78,-41,MJY,MJYH7,D1,2017-01-24,1485216000,0.008876,0.008898,0.008785,0.008793,1202,0,2239,2209.0
79,-40,MJY,MJYH7,D1,2017-01-25,1485302400,0.008791,0.008856,0.008787,0.008838,1121,0,2264,2943.0
80,-39,MJY,MJYH7,D1,2017-01-26,1485388800,0.008838,0.008858,0.008721,0.008744,990,0,2213,2239.0
81,-38,MJY,MJYH7,D1,2017-01-27,1485475200,0.008749,0.008751,0.008679,0.008702,1131,0,3075,2517.0
82,-37,MJY,MJYH7,D1,2017-01-29,1485648000,0.008714,0.008738,0.008713,0.008733,57,1,87,1792.0
83,-36,MJY,MJYH7,D1,2017-01-30,1485734400,0.008735,0.008825,0.008712,0.008809,1343,0,3179,2114.0
84,-35,MJY,MJYH7,D1,2017-01-31,1485820800,0.008809,0.008931,0.008786,0.008883,2481,0,6443,3236.0
85,-34,MJY,MJYH7,D1,2017-02-01,1485907200,0.008883,0.008883,0.008786,0.008833,1370,0,2619,4080.0
86,-33,MJY,MJYH7,D1,2017-02-02,1485993600,0.008833,0.008931,0.008833,0.008871,1276,0,2740,3934.0
87,-32,MJY,MJYH7,D1,2017-02-03,1486080000,0.008871,0.008912,0.008822,0.008892,1363,0,2862,2740.0
88,-31,MJY,MJYH7,D1,2017-02-05,1486252800,0.008891,0.0089,0.008885,0.008886,24,0,33,1878.0
89,-30,MJY,MJYH7,D1,2017-02-06,1486339200,0.008886,0.008967,0.008877,0.008952,1208,0,3155,2017.0
90,-29,MJY,MJYH7,D1,2017-02-07,1486425600,0.008952,0.00897,0.008894,0.00891,1105,0,2451,1880.0
91,-28,MJY,MJYH7,D1,2017-02-08,1486512000,0.008906,0.008966,0.008895,0.008943,1204,0,2655,2754.0
92,-27,MJY,MJYH7,D1,2017-02-09,1486598400,0.008943,0.008945,0.00882,0.008825,1573,0,3972,3026.0
93,-26,MJY,MJYH7,D1,2017-02-10,1486684800,0.008822,0.008868,0.008784,0.00884,1609,0,4217,3615.0
94,-25,MJY,MJYH7,D1,2017-02-12,1486857600,0.008826,0.008826,0.00878,0.008782,63,0,89,2759.0
95,-24,MJY,MJYH7,D1,2017-02-13,1486944000,0.00878,0.008822,0.008767,0.008802,870,0,1628,1978.0
96,-23,MJY,MJYH7,D1,2017-02-14,1487030400,0.008802,0.008838,0.00874,0.008757,1128,0,2514,1410.0
97,-22,MJY,MJYH7,D1,2017-02-15,1487116800,0.008755,0.008787,0.008705,0.008768,1280,0,3016,2386.0
98,-21,MJY,MJYH7,D1,2017-02-16,1487203200,0.008768,0.008849,0.008767,0.008834,1196,0,2911,2814.0
99,-20,MJY,MJYH7,D1,2017-02-17,1487289600,0.008834,0.008885,0.0088,0.00887,1498,0,3680,3202.0
100,-19,MJY,MJYH7,D1,2017-02-19,1487462400,0.008861,0.008869,0.00886,0.008864,18,0,41,2211.0
101,-18,MJY,MJYH7,D1,2017-02-20,1487548800,0.008864,0.008866,0.008832,0.008834,317,0,665,1462.0
102,-17,MJY,MJYH7,D1,2017-02-21,1487635200,0.008834,0.008834,0.008794,0.008801,813,0,1379,695.0
103,-16,MJY,MJYH7,D1,2017-02-22,1487721600,0.008801,0.008861,0.008801,0.008818,1179,0,2624,1556.0
104,-15,MJY,MJYH7,D1,2017-02-23,1487808000,0.008818,0.008888,0.008818,0.008875,1221,0,2967,2323.0
105,-14,MJY,MJYH7,D1,2017-02-24,1487894400,0.008875,0.008938,0.008857,0.008918,1075,0,2186,2592.0
106,-13,MJY,MJYH7,D1,2017-02-26,1488067200,0.008912,0.008917,0.008908,0.008917,30,0,41,1731.0
107,-12,MJY,MJYH7,D1,2017-02-27,1488153600,0.008917,0.008937,0.008865,0.008873,901,0,1651,1293.0
108,-11,MJY,MJYH7,D1,2017-02-28,1488240000,0.008873,0.008956,0.008845,0.008846,1327,0,3033,1575.0
109,-10,MJY,MJYH7,D1,2017-03-01,1488326400,0.008848,0.008871,0.008763,0.008764,1420,0,2889,2524.0
110,-9,MJY,MJYH7,D1,2017-03-02,1488412800,0.008764,0.008786,0.008727,0.008744,918,0,1932,2618.0
111,-8,MJY,MJYH7,D1,2017-03-03,1488499200,0.008744,0.008787,0.008721,0.008765,1047,0,2193,2338.0
112,-7,MJY,MJYH7,D1,2017-03-05,1488672000,0.008766,0.008788,0.008766,0.008788,42,1,52,1392.0
113,-6,MJY,MJYH7,D1,2017-03-06,1488758400,0.008787,0.008806,0.008765,0.008778,777,0,1594,1280.0
114,-5,MJY,MJYH7,D1,2017-03-07,1488844800,0.008778,0.008793,0.008761,0.00878,608,0,1369,1005.0
115,-4,MJY,MJYH7,D1,2017-03-08,1488931200,0.00878,0.0088,0.008717,0.008743,818,0,1441,1468.0
116,-3,MJY,MJYH7,D1,2017-03-09,1489017600,0.008743,0.008744,0.008683,0.008684,563,0,926,1245.0
45,-86,MJY,MJYM7,D1,2017-03-10,1489104000,0.008722,0.00876,0.008694,0.008744,912,0,1733,1032.0
46,-85,MJY,MJYM7,D1,2017-03-12,1489276800,0.008745,0.008756,0.008741,0.00875,39,1,72,910.0
47,-84,MJY,MJYM7,D1,2017-03-13,1489363200,0.00875,0.00877,0.008734,0.008738,704,0,1161,989.0
48,-83,MJY,MJYM7,D1,2017-03-14,1489449600,0.008739,0.008769,0.008719,0.008758,821,0,1684,972.0
49,-82,MJY,MJYM7,D1,2017-03-15,1489536000,0.008757,0.008873,0.008741,0.008856,1153,0,2271,1705.0
50,-81,MJY,MJYM7,D1,2017-03-16,1489622400,0.008855,0.008893,0.008845,0.008858,1109,0,2419,2125.0
51,-80,MJY,MJYM7,D1,2017-03-17,1489708800,0.008862,0.00892,0.008848,0.00891,715,0,1720,2137.0
52,-79,MJY,MJYM7,D1,2017-03-19,1489881600,0.008915,0.008915,0.008907,0.008907,14,1,50,1396.0
53,-78,MJY,MJYM7,D1,2017-03-20,1489968000,0.008917,0.008928,0.008894,0.008918,442,0,899,890.0
54,-77,MJY,MJYM7,D1,2017-03-21,1490054400,0.008918,0.009027,0.008896,0.009004,1055,0,2102,1017.0
55,-76,MJY,MJYM7,D1,2017-03-22,1490140800,0.009,0.009064,0.008976,0.00901,1842,1,3852,2284.0
56,-75,MJY,MJYM7,D1,2017-03-23,1490227200,0.009013,0.009069,0.008995,0.00904,1128,1,2530,2828.0
57,-74,MJY,MJYM7,D1,2017-03-24,1490313600,0.009038,0.00907,0.009,0.009012,1025,1,2108,2830.0
58,-73,MJY,MJYM7,D1,2017-03-26,1490486400,0.009042,0.009088,0.009039,0.009084,85,1,118,1585.0
59,-72,MJY,MJYM7,D1,2017-03-27,1490572800,0.009076,0.009113,0.009054,0.009058,932,1,1880,1369.0
60,-71,MJY,MJYM7,D1,2017-03-28,1490659200,0.009056,0.009106,0.009021,0.009021,1004,1,2069,1356.0
61,-70,MJY,MJYM7,D1,2017-03-29,1490745600,0.009021,0.009062,0.009015,0.009028,877,1,1832,1927.0
62,-69,MJY,MJYM7,D1,2017-03-30,1490832000,0.009024,0.00904,0.008959,0.008973,1149,1,2077,1993.0
63,-68,MJY,MJYM7,D1,2017-03-31,1490918400,0.008973,0.009015,0.00894,0.009003,1001,1,2012,1974.0
64,-67,MJY,MJYM7,D1,2017-04-02,1491091200,0.009,0.009014,0.008994,0.009012,39,1,57,1382.0
65,-66,MJY,MJYM7,D1,2017-04-03,1491177600,0.009009,0.00906,0.008988,0.009058,994,1,2270,1446.0
66,-65,MJY,MJYM7,D1,2017-04-04,1491264000,0.009063,0.009094,0.009039,0.009044,1089,1,2384,1570.0
67,-64,MJY,MJYM7,D1,2017-04-05,1491350400,0.009047,0.009084,0.008997,0.009084,1228,1,2577,2410.0
68,-63,MJY,MJYM7,D1,2017-04-06,1491436800,0.009082,0.00909,0.009022,0.00904,1045,1,2335,2432.0
69,-62,MJY,MJYM7,D1,2017-04-07,1491523200,0.009041,0.009105,0.009003,0.009006,1490,1,2857,2590.0
70,-61,MJY,MJYM7,D1,2017-04-09,1491696000,0.009022,0.009022,0.009005,0.009018,33,1,35,1742.0
71,-60,MJY,MJYM7,D1,2017-04-10,1491782400,0.009014,0.009061,0.008986,0.009058,907,1,2127,1673.0
72,-59,MJY,MJYM7,D1,2017-04-11,1491868800,0.00906,0.00915,0.009046,0.00915,1203,1,2385,1516.0
73,-58,MJY,MJYM7,D1,2017-04-12,1491955200,0.009148,0.00921,0.009126,0.009206,1239,1,2685,2399.0
74,-57,MJY,MJYM7,D1,2017-04-13,1492041600,0.009204,0.00922,0.009165,0.00919,1015,1,2191,2420.0
75,-56,MJY,MJYM7,D1,2017-04-14,1492128000,0.00919,0.00919,0.00919,0.00919,18,97,54,1643.0
76,-55,MJY,MJYM7,D1,2017-04-16,1492300800,0.009219,0.009261,0.009204,0.009257,123,1,178,808.0
77,-54,MJY,MJYM7,D1,2017-04-17,1492387200,0.009252,0.00927,0.009184,0.009185,1046,1,2152,795.0
78,-53,MJY,MJYM7,D1,2017-04-18,1492473600,0.009187,0.009254,0.009178,0.009235,1077,1,2580,1637.0
79,-52,MJY,MJYM7,D1,2017-04-19,1492560000,0.00923,0.009245,0.009181,0.009208,832,1,1617,2116.0
80,-51,MJY,MJYM7,D1,2017-04-20,1492646400,0.009208,0.009218,0.009154,0.009162,1101,1,2486,2228.0
81,-50,MJY,MJYM7,D1,2017-04-21,1492732800,0.009166,0.009204,0.009161,0.00918,932,1,2169,2091.0
82,-49,MJY,MJYM7,D1,2017-04-23,1492905600,0.00909,0.009116,0.00905,0.009111,160,1,440,1698.0
83,-48,MJY,MJYM7,D1,2017-04-24,1492992000,0.009112,0.00914,0.009082,0.00914,1059,1,2350,1653.0
84,-47,MJY,MJYM7,D1,2017-04-25,1493078400,0.00914,0.00914,0.009013,0.009022,1028,1,2232,1674.0
85,-46,MJY,MJYM7,D1,2017-04-26,1493164800,0.009021,0.009036,0.008964,0.00901,1364,1,2924,2502.0
86,-45,MJY,MJYM7,D1,2017-04-27,1493251200,0.00901,0.009021,0.008977,0.009005,847,1,2075,2410.0
87,-44,MJY,MJYM7,D1,2017-04-28,1493337600,0.009007,0.009019,0.00897,0.008984,800,1,1749,2249.0
