a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
16,-310,MWNA,MWNAM24,H3,2024-03-28 03:00:00,1711594800,128.5625,128.5625,128.5625,128.5625,1,0,1,472.0
17,-309,MWNA,MWNAM24,H3,2024-03-28 06:00:00,1711605600,128.53125,128.625,128.40625,128.5625,25006,0,62,448.0
18,-308,MWNA,MWNAM24,H3,2024-03-28 09:00:00,1711616400,128.46875,128.46875,128.46875,128.46875,1,0,2,423.0
19,-307,MWNA,MWNAM24,H3,2024-03-28 12:00:00,1711627200,128.53125,128.875,128.53125,128.875,12526,0,320,417.0
20,-306,MWNA,MWNAM24,H3,2024-03-28 15:00:00,1711638000,128.875,129.21875,128.65625,128.78125,90718,0,1641,479.0
21,-305,MWNA,MWNAM24,H3,2024-03-28 18:00:00,1711648800,128.75,128.75,128.53125,128.65625,11,0,150,463.0
22,-304,MWNA,MWNAM24,H3,2024-04-01 00:00:00,1711929600,128.65625,128.65625,128.34375,128.34375,2,0,4,442.0
23,-303,MWNA,MWNAM24,H3,2024-04-01 03:00:00,1711940400,128.5,128.5,128.5,128.5,1,0,1,423.0
24,-302,MWNA,MWNAM24,H3,2024-04-01 09:00:00,1711962000,128.25,128.25,128.1875,128.21875,4,0,58,408.0
25,-301,MWNA,MWNAM24,H3,2024-04-01 12:00:00,1711972800,128.21875,128.21875,126.40625,126.40625,9420,0,624,385.0
26,-300,MWNA,MWNAM24,H3,2024-04-01 15:00:00,1711983600,126.40625,126.5,126.1875,126.28125,21937,0,1287,400.0
27,-299,MWNA,MWNAM24,H3,2024-04-01 18:00:00,1711994400,126.25,126.5625,126.125,126.5625,21946,0,1342,380.0
28,-298,MWNA,MWNAM24,H3,2024-04-02 03:00:00,1712026800,126.40625,126.40625,126.375,126.375,2,0,10,380.0
29,-297,MWNA,MWNAM24,H3,2024-04-02 06:00:00,1712037600,126.28125,126.4375,126.28125,126.375,8,0,103,384.0
30,-296,MWNA,MWNAM24,H3,2024-04-02 09:00:00,1712048400,126.25,126.25,125.59375,125.59375,10,0,61,382.0
31,-295,MWNA,MWNAM24,H3,2024-04-02 12:00:00,1712059200,125.625,125.65625,124.53125,125.40625,50056,0,1041,423.0
32,-294,MWNA,MWNAM24,H3,2024-04-02 15:00:00,1712070000,125.4375,125.4375,125.15625,125.40625,9412,0,489,413.0
33,-293,MWNA,MWNAM24,H3,2024-04-02 18:00:00,1712080800,125.375,125.65625,125.3125,125.59375,46961,0,975,416.0
34,-292,MWNA,MWNAM24,H3,2024-04-02 21:00:00,1712091600,125.46875,125.46875,125.375,125.375,9376,0,10,416.0
35,-291,MWNA,MWNAM24,H3,2024-04-03 00:00:00,1712102400,125.71875,125.75,125.71875,125.75,3,0,10,414.0
36,-290,MWNA,MWNAM24,H3,2024-04-03 12:00:00,1712145600,124.78125,124.8125,124.125,124.8125,243856,0,3136,543.0
37,-289,MWNA,MWNAM24,H3,2024-04-03 15:00:00,1712156400,124.8125,125.375,124.625,125.25,156376,0,3830,683.0
38,-288,MWNA,MWNAM24,H3,2024-04-03 18:00:00,1712167200,125.25,125.40625,125.1875,125.34375,50108,0,2266,750.0
39,-287,MWNA,MWNAM24,H3,2024-04-03 21:00:00,1712178000,125.40625,125.40625,125.34375,125.34375,2,0,200,734.0
40,-286,MWNA,MWNAM24,H3,2024-04-04 00:00:00,1712188800,125.125,125.125,125.125,125.125,2,0,103,739.0
41,-285,MWNA,MWNAM24,H3,2024-04-04 06:00:00,1712210400,124.96875,125.34375,124.90625,125.15625,53232,0,825,770.0
42,-284,MWNA,MWNAM24,H3,2024-04-04 09:00:00,1712221200,125.15625,125.375,124.96875,125.0625,87619,0,839,805.0
43,-283,MWNA,MWNAM24,H3,2024-04-04 12:00:00,1712232000,125.0625,126.28125,124.875,125.75,297018,0,4852,994.0
44,-282,MWNA,MWNAM24,H3,2024-04-04 15:00:00,1712242800,125.75,125.78125,125.40625,125.40625,18832,0,1501,988.0
45,-281,MWNA,MWNAM24,H3,2024-04-04 18:00:00,1712253600,125.4375,126.3125,125.375,126.1875,171969,0,2257,1076.0
46,-280,MWNA,MWNAM24,H3,2024-04-04 21:00:00,1712264400,126.0625,126.0625,126.0625,126.0625,1,0,100,1080.0
47,-279,MWNA,MWNAM24,H3,2024-04-05 00:00:00,1712275200,126.09375,126.09375,126.09375,126.09375,1,0,5,1080.0
48,-278,MWNA,MWNAM24,H3,2024-04-05 06:00:00,1712296800,125.90625,126.03125,125.5625,125.75,68844,0,568,1101.0
49,-277,MWNA,MWNAM24,H3,2024-04-05 09:00:00,1712307600,125.75,125.75,125.5,125.625,65742,0,451,1094.0
50,-276,MWNA,MWNAM24,H3,2024-04-05 12:00:00,1712318400,125.65625,125.90625,124.375,124.875,262624,0,1451,1101.0
51,-275,MWNA,MWNAM24,H3,2024-04-05 15:00:00,1712329200,124.78125,125.0625,124.625,124.875,40707,0,884,1082.0
52,-274,MWNA,MWNAM24,H3,2024-04-05 18:00:00,1712340000,124.875,124.96875,124.34375,124.4375,50071,0,1639,1150.0
53,-273,MWNA,MWNAM24,H3,2024-04-07 21:00:00,1712523600,123.90625,124.28125,123.84375,124.15625,8,0,214,1154.0
54,-272,MWNA,MWNAM24,H3,2024-04-08 00:00:00,1712534400,124.0625,124.0625,123.96875,124.0625,5,0,168,1159.0
55,-271,MWNA,MWNAM24,H3,2024-04-08 03:00:00,1712545200,124.0625,124.0625,123.96875,123.96875,4,0,27,1117.0
56,-270,MWNA,MWNAM24,H3,2024-04-08 06:00:00,1712556000,123.875,123.9375,123.46875,123.53125,9402,0,82,1100.0
57,-269,MWNA,MWNAM24,H3,2024-04-08 09:00:00,1712566800,123.5,123.8125,123.40625,123.5,18797,0,353,1074.0
58,-268,MWNA,MWNAM24,H3,2024-04-08 12:00:00,1712577600,123.46875,124.6875,123.34375,124.09375,175108,0,2493,1177.0
59,-267,MWNA,MWNAM24,H3,2024-04-08 15:00:00,1712588400,124.125,124.5,124.09375,124.40625,31310,0,687,1205.0
60,-266,MWNA,MWNAM24,H3,2024-04-08 18:00:00,1712599200,124.4375,124.625,124.375,124.46875,37569,0,984,1116.0
61,-265,MWNA,MWNAM24,H3,2024-04-08 21:00:00,1712610000,124.46875,124.46875,124.4375,124.4375,2,3125,10,957.0
62,-264,MWNA,MWNAM24,H3,2024-04-09 00:00:00,1712620800,124.28125,124.8125,124.28125,124.8125,5,3125,8,863.0
63,-263,MWNA,MWNAM24,H3,2024-04-09 03:00:00,1712631600,124.75,124.75,124.75,124.75,1,3125,1,854.0
64,-262,MWNA,MWNAM24,H3,2024-04-09 06:00:00,1712642400,124.71875,125.03125,124.53125,124.96875,112,3125,155,856.0
65,-261,MWNA,MWNAM24,H3,2024-04-09 09:00:00,1712653200,124.96875,125.125,124.84375,124.96875,109,3125,126,827.0
66,-260,MWNA,MWNAM24,H3,2024-04-09 12:00:00,1712664000,125.15625,125.40625,124.9375,125.25,188,3125,553,815.0
67,-259,MWNA,MWNAM24,H3,2024-04-09 15:00:00,1712674800,125.3125,125.65625,125.3125,125.59375,260,0,1014,655.0
68,-258,MWNA,MWNAM24,H3,2024-04-09 18:00:00,1712685600,125.59375,125.71875,125.46875,125.5625,530,3125,1880,671.0
69,-257,MWNA,MWNAM24,H3,2024-04-10 00:00:00,1712707200,125.4375,125.65625,125.4375,125.65625,3,6250,6,577.0
70,-256,MWNA,MWNAM24,H3,2024-04-10 03:00:00,1712718000,125.71875,125.71875,125.71875,125.71875,1,3125,4,573.0
71,-255,MWNA,MWNAM24,H3,2024-04-10 06:00:00,1712728800,125.5625,125.71875,125.4375,125.71875,57,3125,89,577.0
72,-254,MWNA,MWNAM24,H3,2024-04-10 09:00:00,1712739600,125.6875,125.9375,125.5625,125.90625,70,3125,112,558.0
73,-253,MWNA,MWNAM24,H3,2024-04-10 12:00:00,1712750400,125.875,125.9375,123.375,123.65625,772,3125,1191,589.0
74,-252,MWNA,MWNAM24,H3,2024-04-10 15:00:00,1712761200,123.78125,123.84375,122.5,122.90625,263,3125,369,544.0
75,-251,MWNA,MWNAM24,H3,2024-04-10 18:00:00,1712772000,123.03125,123.0625,122.59375,122.875,553,0,968,547.0
76,-250,MWNA,MWNAM24,H3,2024-04-11 00:00:00,1712793600,122.8125,122.90625,122.78125,122.90625,11,3125,361,494.0
77,-249,MWNA,MWNAM24,H3,2024-04-11 06:00:00,1712815200,122.6875,122.6875,122.15625,122.3125,105,3125,162,492.0
78,-248,MWNA,MWNAM24,H3,2024-04-11 09:00:00,1712826000,122.3125,122.71875,122.25,122.25,96,3125,111,489.0
79,-247,MWNA,MWNAM24,H3,2024-04-11 12:00:00,1712836800,122.28125,123.03125,121.71875,122.0,369,3125,485,508.0
80,-246,MWNA,MWNAM24,H3,2024-04-11 15:00:00,1712847600,122.03125,122.5,121.65625,122.46875,364,3125,768,537.0
81,-245,MWNA,MWNAM24,H3,2024-04-11 18:00:00,1712858400,122.46875,122.71875,121.71875,121.8125,468,3125,1399,581.0
82,-244,MWNA,MWNAM24,H3,2024-04-11 21:00:00,1712869200,121.8125,121.8125,121.8125,121.8125,1,9375,100,481.0
83,-243,MWNA,MWNAM24,H3,2024-04-12 00:00:00,1712880000,121.9375,122.09375,121.9375,122.09375,4,3125,105,457.0
84,-242,MWNA,MWNAM24,H3,2024-04-12 03:00:00,1712890800,122.0625,122.0625,122.0,122.0,2,3125,7,416.0
85,-241,MWNA,MWNAM24,H3,2024-04-12 06:00:00,1712901600,122.0625,122.65625,122.03125,122.46875,274,3125,336,430.0
86,-240,MWNA,MWNAM24,H3,2024-04-12 09:00:00,1712912400,122.46875,122.8125,122.40625,122.6875,338,3125,605,454.0
87,-239,MWNA,MWNAM24,H3,2024-04-12 12:00:00,1712923200,122.78125,123.65625,122.65625,123.34375,455,3125,643,481.0
88,-238,MWNA,MWNAM24,H3,2024-04-12 15:00:00,1712934000,123.3125,123.5,122.84375,123.40625,205,3125,456,494.0
89,-237,MWNA,MWNAM24,H3,2024-04-12 18:00:00,1712944800,123.40625,123.40625,122.6875,122.71875,230,0,401,505.0
90,-236,MWNA,MWNAM24,H3,2024-04-14 21:00:00,1713128400,122.5625,122.5625,122.4375,122.4375,4,9375,106,487.0
91,-235,MWNA,MWNAM24,H3,2024-04-15 00:00:00,1713139200,122.25,122.25,122.25,122.25,1,3125,1,444.0
92,-234,MWNA,MWNAM24,H3,2024-04-15 06:00:00,1713160800,121.96875,122.34375,121.9375,122.125,207,3125,216,375.0
93,-233,MWNA,MWNAM24,H3,2024-04-15 09:00:00,1713171600,122.0625,122.21875,121.78125,121.84375,167,3125,170,382.0
94,-232,MWNA,MWNAM24,H3,2024-04-15 12:00:00,1713182400,121.875,121.90625,120.28125,120.65625,332,3125,487,402.0
95,-231,MWNA,MWNAM24,H3,2024-04-15 15:00:00,1713193200,120.625,120.75,120.3125,120.59375,320,3125,783,431.0
96,-230,MWNA,MWNAM24,H3,2024-04-15 18:00:00,1713204000,120.53125,120.90625,120.3125,120.875,433,3125,866,462.0
97,-229,MWNA,MWNAM24,H3,2024-04-15 21:00:00,1713214800,120.8125,120.8125,120.75,120.75,6,6250,201,421.0
98,-228,MWNA,MWNAM24,H3,2024-04-16 03:00:00,1713236400,120.75,120.84375,120.75,120.78125,4,3125,6,406.0
99,-227,MWNA,MWNAM24,H3,2024-04-16 06:00:00,1713247200,120.84375,120.84375,120.1875,120.21875,96,3125,129,371.0
100,-226,MWNA,MWNAM24,H3,2024-04-16 09:00:00,1713258000,120.21875,120.3125,119.84375,120.3125,67,3125,82,359.0
101,-225,MWNA,MWNAM24,H3,2024-04-16 12:00:00,1713268800,120.3125,120.34375,119.1875,120.0,233,3125,968,393.0
102,-224,MWNA,MWNAM24,H3,2024-04-16 15:00:00,1713279600,120.0,120.1875,119.59375,119.9375,107,3125,239,398.0
103,-223,MWNA,MWNAM24,H3,2024-04-16 18:00:00,1713290400,119.90625,120.28125,119.75,119.875,392,3125,1590,444.0
104,-222,MWNA,MWNAM24,H3,2024-04-16 21:00:00,1713301200,119.90625,119.90625,119.90625,119.90625,1,9375,1,412.0
105,-221,MWNA,MWNAM24,H3,2024-04-17 00:00:00,1713312000,119.71875,119.71875,119.71875,119.71875,1,6250,1,354.0
106,-220,MWNA,MWNAM24,H3,2024-04-17 06:00:00,1713333600,119.875,120.28125,119.8125,120.1875,60,3125,82,353.0
107,-219,MWNA,MWNAM24,H3,2024-04-17 09:00:00,1713344400,120.1875,120.28125,119.90625,119.90625,80,3125,98,353.0
108,-218,MWNA,MWNAM24,H3,2024-04-17 12:00:00,1713355200,119.96875,120.84375,119.90625,120.40625,264,3125,373,368.0
109,-217,MWNA,MWNAM24,H3,2024-04-17 15:00:00,1713366000,120.4375,121.28125,120.4375,121.25,334,3125,1163,403.0
110,-216,MWNA,MWNAM24,H3,2024-04-17 18:00:00,1713376800,121.25,121.34375,121.09375,121.1875,400,3125,1431,437.0
111,-215,MWNA,MWNAM24,H3,2024-04-17 21:00:00,1713387600,121.09375,121.125,121.09375,121.125,2,9375,2,410.0
112,-214,MWNA,MWNAM24,H3,2024-04-18 06:00:00,1713420000,121.5625,121.65625,121.21875,121.53125,99,3125,120,396.0
113,-213,MWNA,MWNAM24,H3,2024-04-18 09:00:00,1713430800,121.5,121.53125,121.21875,121.21875,73,3125,73,383.0
114,-212,MWNA,MWNAM24,H3,2024-04-18 12:00:00,1713441600,121.1875,121.21875,120.59375,120.75,171,3125,279,390.0
115,-211,MWNA,MWNAM24,H3,2024-04-18 15:00:00,1713452400,120.71875,120.875,120.34375,120.4375,129,3125,243,400.0
116,-210,MWNA,MWNAM24,H3,2024-04-18 18:00:00,1713463200,120.375,120.625,120.28125,120.5625,263,3125,568,415.0
117,-209,MWNA,MWNAM24,H3,2024-04-19 00:00:00,1713484800,120.75,122.8125,120.75,122.8125,24,3125,296,420.0
118,-208,MWNA,MWNAM24,H3,2024-04-19 03:00:00,1713495600,122.0,122.0,121.78125,121.78125,5,3125,112,404.0
119,-207,MWNA,MWNAM24,H3,2024-04-19 06:00:00,1713506400,121.71875,121.71875,121.25,121.5,42,3125,57,374.0
120,-206,MWNA,MWNAM24,H3,2024-04-19 09:00:00,1713517200,121.5,121.75,121.125,121.3125,51,3125,51,340.0
121,-205,MWNA,MWNAM24,H3,2024-04-19 12:00:00,1713528000,121.46875,121.71875,120.75,120.9375,187,3125,201,340.0
122,-204,MWNA,MWNAM24,H3,2024-04-19 15:00:00,1713538800,120.9375,121.25,120.75,120.78125,155,3125,157,346.0
123,-203,MWNA,MWNAM24,H3,2024-04-19 18:00:00,1713549600,120.8125,121.125,120.8125,121.125,76,3125,85,345.0
124,-202,MWNA,MWNAM24,H3,2024-04-22 00:00:00,1713744000,120.5625,120.5625,120.5625,120.5625,3,6250,150,348.0
125,-201,MWNA,MWNAM24,H3,2024-04-22 03:00:00,1713754800,120.4375,120.4375,120.4375,120.4375,2,3125,17,308.0
126,-200,MWNA,MWNAM24,H3,2024-04-22 06:00:00,1713765600,120.4375,120.71875,120.375,120.375,126,0,149,304.0
127,-199,MWNA,MWNAM24,H3,2024-04-22 09:00:00,1713776400,120.40625,120.5625,120.21875,120.3125,86,3125,89,242.0
128,-198,MWNA,MWNAM24,H3,2024-04-22 12:00:00,1713787200,120.21875,120.9375,120.21875,120.78125,289,3125,667,269.0
129,-197,MWNA,MWNAM24,H3,2024-04-22 15:00:00,1713798000,120.75,121.03125,120.6875,120.8125,247,3125,302,282.0
130,-196,MWNA,MWNAM24,H3,2024-04-22 18:00:00,1713808800,120.78125,121.0625,120.78125,121.0,205,3125,407,295.0
131,-195,MWNA,MWNAM24,H3,2024-04-22 21:00:00,1713819600,121.0625,121.0625,121.0625,121.0625,1,6250,3,291.0
132,-194,MWNA,MWNAM24,H3,2024-04-23 00:00:00,1713830400,120.9375,120.96875,120.90625,120.96875,5,3125,23,277.0
133,-193,MWNA,MWNAM24,H3,2024-04-23 03:00:00,1713841200,121.09375,121.09375,121.09375,121.09375,1,3125,10,229.0
134,-192,MWNA,MWNAM24,H3,2024-04-23 06:00:00,1713852000,121.15625,121.21875,120.65625,120.75,93,3125,135,175.0
135,-191,MWNA,MWNAM24,H3,2024-04-23 09:00:00,1713862800,120.6875,121.15625,120.375,120.375,126,3125,133,180.0
136,-190,MWNA,MWNAM24,H3,2024-04-23 12:00:00,1713873600,120.34375,121.53125,120.28125,121.3125,288,3125,332,189.0
137,-189,MWNA,MWNAM24,H3,2024-04-23 15:00:00,1713884400,121.34375,121.5625,121.125,121.15625,202,3125,255,197.0
138,-188,MWNA,MWNAM24,H3,2024-04-23 18:00:00,1713895200,121.15625,121.25,120.71875,120.875,167,3125,254,196.0
139,-187,MWNA,MWNAM24,H3,2024-04-24 00:00:00,1713916800,120.75,120.75,120.65625,120.65625,4,6250,140,191.0
140,-186,MWNA,MWNAM24,H3,2024-04-24 06:00:00,1713938400,120.65625,120.65625,120.46875,120.46875,48,3125,71,171.0
141,-185,MWNA,MWNAM24,H3,2024-04-24 09:00:00,1713949200,120.46875,120.46875,120.125,120.1875,63,3125,65,161.0
142,-184,MWNA,MWNAM24,H3,2024-04-24 12:00:00,1713960000,120.15625,120.40625,119.40625,119.5625,401,3125,777,189.0
143,-183,MWNA,MWNAM24,H3,2024-04-24 15:00:00,1713970800,119.71875,119.8125,119.53125,119.65625,476,3125,1010,228.0
144,-182,MWNA,MWNAM24,H3,2024-04-24 18:00:00,1713981600,119.6875,119.90625,119.59375,119.84375,255,3125,580,250.0
145,-181,MWNA,MWNAM24,H3,2024-04-25 00:00:00,1714003200,119.78125,119.8125,119.75,119.75,5,3125,107,247.0
146,-180,MWNA,MWNAM24,H3,2024-04-25 03:00:00,1714014000,119.75,119.75,119.75,119.75,1,3125,3,240.0
147,-179,MWNA,MWNAM24,H3,2024-04-25 06:00:00,1714024800,119.8125,119.8125,119.53125,119.5625,4,3125,6,237.0
148,-178,MWNA,MWNAM24,H3,2024-04-25 09:00:00,1714035600,119.71875,119.78125,119.53125,119.53125,14,3125,24,232.0
149,-177,MWNA,MWNAM24,H3,2024-04-25 12:00:00,1714046400,119.59375,119.9375,118.46875,118.96875,355,3125,545,254.0
150,-176,MWNA,MWNAM24,H3,2024-04-25 15:00:00,1714057200,118.9375,119.1875,118.875,119.0625,285,3125,599,272.0
151,-175,MWNA,MWNAM24,H3,2024-04-25 18:00:00,1714068000,119.0625,119.125,118.9375,119.09375,244,0,645,296.0
152,-174,MWNA,MWNAM24,H3,2024-04-26 00:00:00,1714089600,118.96875,118.96875,118.96875,118.96875,2,3125,2,268.0
153,-173,MWNA,MWNAM24,H3,2024-04-26 03:00:00,1714100400,119.1875,119.28125,119.1875,119.21875,3,3125,3,255.0
154,-172,MWNA,MWNAM24,H3,2024-04-26 06:00:00,1714111200,119.3125,119.6875,119.3125,119.5,133,3125,147,245.0
155,-171,MWNA,MWNAM24,H3,2024-04-26 09:00:00,1714122000,119.5,119.53125,119.34375,119.53125,48,3125,51,247.0
156,-170,MWNA,MWNAM24,H3,2024-04-26 12:00:00,1714132800,119.53125,120.21875,119.40625,119.8125,313,3125,696,275.0
157,-169,MWNA,MWNAM24,H3,2024-04-26 15:00:00,1714143600,119.84375,119.84375,119.53125,119.625,260,3125,532,296.0
158,-168,MWNA,MWNAM24,H3,2024-04-26 18:00:00,1714154400,119.65625,119.8125,119.625,119.78125,123,3125,236,301.0
159,-167,MWNA,MWNAM24,H3,2024-04-28 21:00:00,1714338000,120.125,120.125,120.125,120.125,2,3125,2,295.0
160,-166,MWNA,MWNAM24,H3,2024-04-29 00:00:00,1714348800,119.96875,119.96875,119.96875,119.96875,1,6250,1,281.0
161,-165,MWNA,MWNAM24,H3,2024-04-29 03:00:00,1714359600,119.96875,119.96875,119.96875,119.96875,1,6250,3,271.0
162,-164,MWNA,MWNAM24,H3,2024-04-29 06:00:00,1714370400,120.0,120.59375,120.0,120.5625,86,3125,102,264.0
163,-163,MWNA,MWNAM24,H3,2024-04-29 09:00:00,1714381200,120.625,120.71875,120.40625,120.71875,36,3125,37,260.0
164,-162,MWNA,MWNAM24,H3,2024-04-29 12:00:00,1714392000,120.65625,120.65625,119.9375,120.5,230,3125,362,272.0
165,-161,MWNA,MWNAM24,H3,2024-04-29 15:00:00,1714402800,120.5,120.5625,120.1875,120.46875,311,3125,690,298.0
166,-160,MWNA,MWNAM24,H3,2024-04-29 18:00:00,1714413600,120.5,120.78125,120.1875,120.6875,231,3125,566,290.0
167,-159,MWNA,MWNAM24,H3,2024-04-29 21:00:00,1714424400,120.71875,120.71875,120.71875,120.71875,1,6250,3,248.0
168,-158,MWNA,MWNAM24,H3,2024-04-30 03:00:00,1714446000,120.84375,120.84375,120.84375,120.84375,1,6250,3,224.0
169,-157,MWNA,MWNAM24,H3,2024-04-30 06:00:00,1714456800,120.78125,120.78125,120.3125,120.40625,77,3125,108,224.0
170,-156,MWNA,MWNAM24,H3,2024-04-30 09:00:00,1714467600,120.40625,120.59375,120.28125,120.59375,58,3125,70,226.0
171,-155,MWNA,MWNAM24,H3,2024-04-30 12:00:00,1714478400,120.5625,120.65625,119.59375,119.84375,203,3125,279,238.0
172,-154,MWNA,MWNAM24,H3,2024-04-30 15:00:00,1714489200,119.84375,120.0625,119.71875,119.875,267,3125,587,261.0
173,-153,MWNA,MWNAM24,H3,2024-04-30 18:00:00,1714500000,119.90625,119.90625,119.40625,119.65625,456,3125,1192,288.0
174,-152,MWNA,MWNAM24,H3,2024-04-30 21:00:00,1714510800,119.59375,119.65625,119.59375,119.65625,4,3125,4,263.0
175,-151,MWNA,MWNAM24,H3,2024-05-01 00:00:00,1714521600,119.75,119.75,119.75,119.75,1,3125,5,237.0
176,-150,MWNA,MWNAM24,H3,2024-05-01 03:00:00,1714532400,119.84375,119.84375,119.625,119.625,5,3125,5,237.0
177,-149,MWNA,MWNAM24,H3,2024-05-01 06:00:00,1714543200,119.53125,119.65625,119.4375,119.5,17,3125,17,237.0
178,-148,MWNA,MWNAM24,H3,2024-05-01 09:00:00,1714554000,119.4375,119.78125,119.375,119.6875,32,3125,43,233.0
179,-147,MWNA,MWNAM24,H3,2024-05-01 12:00:00,1714564800,119.75,120.53125,119.65625,120.1875,162,3125,560,254.0
180,-146,MWNA,MWNAM24,H3,2024-05-01 15:00:00,1714575600,120.1875,120.53125,120.09375,120.5,128,3125,306,238.0
181,-145,MWNA,MWNAM24,H3,2024-05-01 18:00:00,1714586400,120.375,121.25,120.15625,120.25,306,3125,344,230.0
182,-144,MWNA,MWNAM24,H3,2024-05-01 21:00:00,1714597200,120.21875,120.21875,120.21875,120.21875,2,3125,2,220.0
183,-143,MWNA,MWNAM24,H3,2024-05-02 00:00:00,1714608000,120.375,120.375,120.1875,120.1875,3,3125,3,220.0
184,-142,MWNA,MWNAM24,H3,2024-05-02 03:00:00,1714618800,120.46875,120.53125,120.46875,120.53125,2,3125,2,221.0
185,-141,MWNA,MWNAM24,H3,2024-05-02 06:00:00,1714629600,120.53125,120.78125,120.375,120.40625,33,3125,35,222.0
186,-140,MWNA,MWNAM24,H3,2024-05-02 09:00:00,1714640400,120.46875,120.65625,120.375,120.46875,18,3125,26,219.0
187,-139,MWNA,MWNAM24,H3,2024-05-02 12:00:00,1714651200,120.46875,120.53125,119.5625,120.0,271,3125,423,235.0
188,-138,MWNA,MWNAM24,H3,2024-05-02 15:00:00,1714662000,120.0,120.875,119.96875,120.84375,302,3125,802,253.0
189,-137,MWNA,MWNAM24,H3,2024-05-02 18:00:00,1714672800,120.84375,120.9375,120.59375,120.71875,242,3125,534,247.0
190,-136,MWNA,MWNAM24,H3,2024-05-02 21:00:00,1714683600,120.59375,120.59375,120.59375,120.59375,2,3125,9,223.0
191,-135,MWNA,MWNAM24,H3,2024-05-03 00:00:00,1714694400,120.84375,120.9375,120.84375,120.9375,4,3125,4,223.0
192,-134,MWNA,MWNAM24,H3,2024-05-03 06:00:00,1714716000,120.9375,120.9375,120.53125,120.875,28,3125,48,225.0
193,-133,MWNA,MWNAM24,H3,2024-05-03 09:00:00,1714726800,120.9375,121.25,120.84375,121.09375,49,3125,103,225.0
194,-132,MWNA,MWNAM24,H3,2024-05-03 12:00:00,1714737600,121.1875,122.6875,121.1875,121.59375,470,3125,527,244.0
195,-131,MWNA,MWNAM24,H3,2024-05-03 15:00:00,1714748400,121.5625,122.0,121.5625,121.9375,143,3125,254,243.0
196,-130,MWNA,MWNAM24,H3,2024-05-03 18:00:00,1714759200,121.96875,122.15625,121.96875,122.09375,208,3125,513,240.0
197,-129,MWNA,MWNAM24,H3,2024-05-05 21:00:00,1714942800,121.96875,121.96875,121.96875,121.96875,1,9375,3,190.0
198,-128,MWNA,MWNAM24,H3,2024-05-06 00:00:00,1714953600,122.0,122.0,122.0,122.0,2,3125,2,190.0
199,-127,MWNA,MWNAM24,H3,2024-05-06 03:00:00,1714964400,122.09375,122.34375,122.0625,122.34375,4,3125,5,190.0
200,-126,MWNA,MWNAM24,H3,2024-05-06 06:00:00,1714975200,122.375,122.53125,122.34375,122.53125,39,3125,40,192.0
201,-125,MWNA,MWNAM24,H3,2024-05-06 09:00:00,1714986000,122.59375,122.71875,122.40625,122.40625,20,3125,20,192.0
202,-124,MWNA,MWNAM24,H3,2024-05-06 12:00:00,1714996800,122.40625,122.75,122.0,122.0,175,3125,321,204.0
203,-123,MWNA,MWNAM24,H3,2024-05-06 15:00:00,1715007600,122.03125,122.625,121.875,122.59375,307,3125,632,207.0
204,-122,MWNA,MWNAM24,H3,2024-05-06 18:00:00,1715018400,122.65625,122.6875,122.40625,122.625,274,3125,571,218.0
