a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
52,-2380,CPE,CPEZ6,H1,2016-08-04 00:00:00,1470268800,2.213,2.2155,2.212,2.215,24,0,57,150.0
53,-2379,CPE,CPEZ6,H1,2016-08-04 01:00:00,1470272400,2.2145,2.215,2.2035,2.21,126,0,92,149.0
54,-2378,CPE,CPEZ6,H1,2016-08-04 02:00:00,1470276000,2.206,2.206,2.2005,2.2045,86,0,76,148.0
55,-2377,CPE,CPEZ6,H1,2016-08-04 03:00:00,1470279600,2.203,2.2035,2.2025,2.203,18,0,60,146.0
56,-2376,CPE,CPEZ6,H1,2016-08-04 04:00:00,1470283200,2.204,2.204,2.2,2.2,10,0,21,144.0
57,-2375,CPE,CPEZ6,H1,2016-08-04 05:00:00,1470286800,2.1995,2.201,2.195,2.198,96,0,116,143.0
58,-2374,CPE,CPEZ6,H1,2016-08-04 06:00:00,1470290400,2.2,2.2005,2.191,2.197,181,0,119,143.0
59,-2373,CPE,CPEZ6,H1,2016-08-04 07:00:00,1470294000,2.1935,2.194,2.191,2.1925,109,0,68,142.0
60,-2372,CPE,CPEZ6,H1,2016-08-04 08:00:00,1470297600,2.192,2.1935,2.187,2.1875,107,0,48,140.0
61,-2371,CPE,CPEZ6,H1,2016-08-04 09:00:00,1470301200,2.1875,2.1875,2.1805,2.1815,147,0,194,141.0
62,-2370,CPE,CPEZ6,H1,2016-08-04 10:00:00,1470304800,2.1815,2.182,2.1765,2.178,185,0,160,141.0
63,-2369,CPE,CPEZ6,H1,2016-08-04 11:00:00,1470308400,2.1785,2.184,2.172,2.172,495,0,314,144.0
64,-2368,CPE,CPEZ6,H1,2016-08-04 12:00:00,1470312000,2.1725,2.176,2.169,2.172,484,0,614,151.0
65,-2367,CPE,CPEZ6,H1,2016-08-04 13:00:00,1470315600,2.175,2.1815,2.172,2.177,662,0,594,158.0
66,-2366,CPE,CPEZ6,H1,2016-08-04 14:00:00,1470319200,2.1735,2.1785,2.171,2.1785,417,0,179,159.0
67,-2365,CPE,CPEZ6,H1,2016-08-04 15:00:00,1470322800,2.1785,2.192,2.177,2.19,777,0,530,164.0
68,-2364,CPE,CPEZ6,H1,2016-08-04 16:00:00,1470326400,2.1915,2.1955,2.1875,2.188,241,0,247,165.0
69,-2363,CPE,CPEZ6,H1,2016-08-04 17:00:00,1470330000,2.189,2.189,2.1865,2.1875,48,0,96,164.0
70,-2362,CPE,CPEZ6,H1,2016-08-04 18:00:00,1470333600,2.1865,2.188,2.1855,2.1875,9,0,53,163.0
71,-2361,CPE,CPEZ6,H1,2016-08-04 19:00:00,1470337200,2.1875,2.188,2.1875,2.1875,8,0,13,161.0
72,-2360,CPE,CPEZ6,H1,2016-08-04 20:00:00,1470340800,2.1875,2.19,2.185,2.1895,49,0,99,160.0
73,-2359,CPE,CPEZ6,H1,2016-08-04 22:00:00,1470348000,2.188,2.188,2.1865,2.188,45,0,9,159.0
74,-2358,CPE,CPEZ6,H1,2016-08-04 23:00:00,1470351600,2.1875,2.188,2.1875,2.188,2,0,3,158.0
75,-2357,CPE,CPEZ6,H1,2016-08-05 00:00:00,1470355200,2.188,2.189,2.187,2.188,5,0,16,158.0
76,-2356,CPE,CPEZ6,H1,2016-08-05 01:00:00,1470358800,2.186,2.1895,2.183,2.187,151,0,148,160.0
77,-2355,CPE,CPEZ6,H1,2016-08-05 02:00:00,1470362400,2.188,2.189,2.185,2.188,68,0,75,161.0
78,-2354,CPE,CPEZ6,H1,2016-08-05 03:00:00,1470366000,2.1885,2.1925,2.1865,2.192,46,0,32,161.0
79,-2353,CPE,CPEZ6,H1,2016-08-05 04:00:00,1470369600,2.1905,2.193,2.19,2.193,18,0,28,158.0
80,-2352,CPE,CPEZ6,H1,2016-08-05 05:00:00,1470373200,2.191,2.192,2.189,2.1905,223,0,191,160.0
81,-2351,CPE,CPEZ6,H1,2016-08-05 06:00:00,1470376800,2.1915,2.194,2.187,2.1875,100,0,75,160.0
82,-2350,CPE,CPEZ6,H1,2016-08-05 07:00:00,1470380400,2.189,2.1955,2.1865,2.1885,169,0,109,162.0
83,-2349,CPE,CPEZ6,H1,2016-08-05 08:00:00,1470384000,2.1895,2.192,2.183,2.1835,348,0,237,165.0
84,-2348,CPE,CPEZ6,H1,2016-08-05 09:00:00,1470387600,2.181,2.182,2.1775,2.179,165,0,103,165.0
85,-2347,CPE,CPEZ6,H1,2016-08-05 10:00:00,1470391200,2.1785,2.182,2.1765,2.1815,94,0,62,165.0
86,-2346,CPE,CPEZ6,H1,2016-08-05 11:00:00,1470394800,2.1835,2.1855,2.179,2.18,140,0,162,167.0
87,-2345,CPE,CPEZ6,H1,2016-08-05 12:00:00,1470398400,2.1765,2.181,2.17,2.177,577,0,227,168.0
88,-2344,CPE,CPEZ6,H1,2016-08-05 13:00:00,1470402000,2.178,2.1805,2.1675,2.1725,724,0,670,177.0
89,-2343,CPE,CPEZ6,H1,2016-08-05 14:00:00,1470405600,2.1725,2.179,2.171,2.175,346,0,200,178.0
90,-2342,CPE,CPEZ6,H1,2016-08-05 15:00:00,1470409200,2.175,2.177,2.17,2.17,195,0,213,177.0
91,-2341,CPE,CPEZ6,H1,2016-08-05 16:00:00,1470412800,2.171,2.171,2.1655,2.1685,320,0,352,168.0
92,-2340,CPE,CPEZ6,H1,2016-08-05 17:00:00,1470416400,2.17,2.1735,2.17,2.172,116,0,115,163.0
93,-2339,CPE,CPEZ6,H1,2016-08-05 18:00:00,1470420000,2.1735,2.1765,2.173,2.1745,63,0,123,159.0
94,-2338,CPE,CPEZ6,H1,2016-08-05 19:00:00,1470423600,2.176,2.176,2.1725,2.1725,10,0,22,150.0
95,-2337,CPE,CPEZ6,H1,2016-08-05 20:00:00,1470427200,2.172,2.174,2.1715,2.1725,16,0,13,148.0
96,-2336,CPE,CPEZ6,H1,2016-08-07 22:00:00,1470607200,2.1685,2.171,2.1685,2.171,2,0,2,148.0
97,-2335,CPE,CPEZ6,H1,2016-08-07 23:00:00,1470610800,2.168,2.1685,2.168,2.1685,2,0,2,147.0
98,-2334,CPE,CPEZ6,H1,2016-08-08 00:00:00,1470614400,2.1685,2.17,2.1685,2.17,9,0,23,148.0
99,-2333,CPE,CPEZ6,H1,2016-08-08 01:00:00,1470618000,2.169,2.1805,2.169,2.1795,248,0,493,154.0
100,-2332,CPE,CPEZ6,H1,2016-08-08 02:00:00,1470621600,2.183,2.1875,2.182,2.186,145,0,80,155.0
101,-2331,CPE,CPEZ6,H1,2016-08-08 03:00:00,1470625200,2.1845,2.1865,2.184,2.1865,3,0,5,155.0
102,-2330,CPE,CPEZ6,H1,2016-08-08 04:00:00,1470628800,2.1855,2.1875,2.1855,2.1875,23,0,6,154.0
103,-2329,CPE,CPEZ6,H1,2016-08-08 05:00:00,1470632400,2.1855,2.1855,2.185,2.1855,4,0,13,153.0
104,-2328,CPE,CPEZ6,H1,2016-08-08 06:00:00,1470636000,2.1835,2.1835,2.18,2.18,19,0,60,153.0
105,-2327,CPE,CPEZ6,H1,2016-08-08 07:00:00,1470639600,2.1805,2.1865,2.1785,2.185,110,0,101,154.0
106,-2326,CPE,CPEZ6,H1,2016-08-08 08:00:00,1470643200,2.1865,2.187,2.183,2.1845,33,0,43,154.0
107,-2325,CPE,CPEZ6,H1,2016-08-08 09:00:00,1470646800,2.189,2.191,2.185,2.185,195,0,139,154.0
108,-2324,CPE,CPEZ6,H1,2016-08-08 10:00:00,1470650400,2.186,2.1875,2.186,2.1875,19,0,22,154.0
109,-2323,CPE,CPEZ6,H1,2016-08-08 11:00:00,1470654000,2.186,2.187,2.1815,2.1865,234,0,174,156.0
110,-2322,CPE,CPEZ6,H1,2016-08-08 12:00:00,1470657600,2.188,2.189,2.1805,2.182,201,0,90,157.0
111,-2321,CPE,CPEZ6,H1,2016-08-08 13:00:00,1470661200,2.1825,2.191,2.1805,2.191,297,0,339,161.0
112,-2320,CPE,CPEZ6,H1,2016-08-08 14:00:00,1470664800,2.1925,2.193,2.176,2.179,311,0,336,164.0
113,-2319,CPE,CPEZ6,H1,2016-08-08 15:00:00,1470668400,2.179,2.1835,2.1775,2.1795,108,0,77,164.0
114,-2318,CPE,CPEZ6,H1,2016-08-08 16:00:00,1470672000,2.18,2.18,2.1765,2.1775,167,0,296,149.0
115,-2317,CPE,CPEZ6,H1,2016-08-08 17:00:00,1470675600,2.1775,2.178,2.175,2.175,37,0,194,144.0
116,-2316,CPE,CPEZ6,H1,2016-08-08 18:00:00,1470679200,2.176,2.1775,2.175,2.175,20,0,44,137.0
117,-2315,CPE,CPEZ6,H1,2016-08-08 19:00:00,1470682800,2.174,2.1745,2.172,2.172,11,0,31,134.0
118,-2314,CPE,CPEZ6,H1,2016-08-08 20:00:00,1470686400,2.1725,2.173,2.1715,2.1725,36,0,12,133.0
119,-2313,CPE,CPEZ6,H1,2016-08-08 22:00:00,1470693600,2.174,2.174,2.1715,2.172,36,0,15,133.0
120,-2312,CPE,CPEZ6,H1,2016-08-08 23:00:00,1470697200,2.171,2.171,2.1685,2.1705,27,0,25,133.0
121,-2311,CPE,CPEZ6,H1,2016-08-09 00:00:00,1470700800,2.172,2.172,2.171,2.172,52,0,46,134.0
122,-2310,CPE,CPEZ6,H1,2016-08-09 01:00:00,1470704400,2.173,2.176,2.17,2.171,207,0,219,136.0
123,-2309,CPE,CPEZ6,H1,2016-08-09 02:00:00,1470708000,2.167,2.172,2.167,2.171,332,0,285,140.0
124,-2308,CPE,CPEZ6,H1,2016-08-09 03:00:00,1470711600,2.1705,2.173,2.1695,2.172,81,0,72,141.0
125,-2307,CPE,CPEZ6,H1,2016-08-09 04:00:00,1470715200,2.1705,2.1725,2.1705,2.1725,12,0,6,139.0
126,-2306,CPE,CPEZ6,H1,2016-08-09 05:00:00,1470718800,2.171,2.171,2.169,2.1695,50,0,45,139.0
127,-2305,CPE,CPEZ6,H1,2016-08-09 06:00:00,1470722400,2.167,2.1695,2.159,2.1595,341,0,424,144.0
128,-2304,CPE,CPEZ6,H1,2016-08-09 07:00:00,1470726000,2.157,2.1615,2.157,2.158,224,0,302,148.0
129,-2303,CPE,CPEZ6,H1,2016-08-09 08:00:00,1470729600,2.1605,2.166,2.16,2.1645,48,0,53,147.0
130,-2302,CPE,CPEZ6,H1,2016-08-09 09:00:00,1470733200,2.166,2.166,2.1635,2.1645,6,0,36,146.0
131,-2301,CPE,CPEZ6,H1,2016-08-09 10:00:00,1470736800,2.163,2.1675,2.162,2.166,15,0,38,145.0
132,-2300,CPE,CPEZ6,H1,2016-08-09 11:00:00,1470740400,2.166,2.1705,2.166,2.167,143,0,93,146.0
133,-2299,CPE,CPEZ6,H1,2016-08-09 12:00:00,1470744000,2.167,2.1705,2.153,2.1555,639,0,481,150.0
134,-2298,CPE,CPEZ6,H1,2016-08-09 13:00:00,1470747600,2.1555,2.166,2.154,2.163,408,0,272,152.0
135,-2297,CPE,CPEZ6,H1,2016-08-09 14:00:00,1470751200,2.159,2.1725,2.159,2.168,486,0,243,151.0
136,-2296,CPE,CPEZ6,H1,2016-08-09 15:00:00,1470754800,2.166,2.169,2.164,2.164,97,0,134,144.0
137,-2295,CPE,CPEZ6,H1,2016-08-09 16:00:00,1470758400,2.164,2.165,2.158,2.162,295,0,499,143.0
138,-2294,CPE,CPEZ6,H1,2016-08-09 17:00:00,1470762000,2.1625,2.163,2.16,2.161,87,0,73,141.0
139,-2293,CPE,CPEZ6,H1,2016-08-09 18:00:00,1470765600,2.161,2.161,2.16,2.161,19,0,24,134.0
140,-2292,CPE,CPEZ6,H1,2016-08-09 19:00:00,1470769200,2.1605,2.1625,2.1605,2.1625,5,0,5,131.0
141,-2291,CPE,CPEZ6,H1,2016-08-09 20:00:00,1470772800,2.161,2.1655,2.16,2.1655,31,0,17,130.0
142,-2290,CPE,CPEZ6,H1,2016-08-09 22:00:00,1470780000,2.1575,2.167,2.1575,2.167,55,0,12,129.0
143,-2289,CPE,CPEZ6,H1,2016-08-10 00:00:00,1470787200,2.167,2.168,2.167,2.168,13,0,5,129.0
144,-2288,CPE,CPEZ6,H1,2016-08-10 01:00:00,1470790800,2.169,2.17,2.1675,2.168,22,0,50,128.0
145,-2287,CPE,CPEZ6,H1,2016-08-10 02:00:00,1470794400,2.1685,2.1725,2.1675,2.1725,51,0,54,129.0
146,-2286,CPE,CPEZ6,H1,2016-08-10 03:00:00,1470798000,2.1735,2.174,2.169,2.17,106,0,214,132.0
147,-2285,CPE,CPEZ6,H1,2016-08-10 04:00:00,1470801600,2.1705,2.1705,2.1705,2.1705,1,0,1,132.0
148,-2284,CPE,CPEZ6,H1,2016-08-10 05:00:00,1470805200,2.1705,2.172,2.167,2.167,40,0,57,130.0
149,-2283,CPE,CPEZ6,H1,2016-08-10 06:00:00,1470808800,2.166,2.1775,2.166,2.1735,162,0,201,132.0
150,-2282,CPE,CPEZ6,H1,2016-08-10 07:00:00,1470812400,2.1755,2.1765,2.17,2.17,195,0,107,133.0
151,-2281,CPE,CPEZ6,H1,2016-08-10 08:00:00,1470816000,2.171,2.1805,2.171,2.176,191,0,114,134.0
152,-2280,CPE,CPEZ6,H1,2016-08-10 09:00:00,1470819600,2.1735,2.187,2.1735,2.187,237,0,314,136.0
153,-2279,CPE,CPEZ6,H1,2016-08-10 10:00:00,1470823200,2.187,2.1945,2.185,2.1915,249,0,205,138.0
154,-2278,CPE,CPEZ6,H1,2016-08-10 11:00:00,1470826800,2.1915,2.215,2.191,2.207,883,0,748,147.0
155,-2277,CPE,CPEZ6,H1,2016-08-10 12:00:00,1470830400,2.208,2.2135,2.202,2.203,1058,0,1389,163.0
156,-2276,CPE,CPEZ6,H1,2016-08-10 13:00:00,1470834000,2.2,2.205,2.1945,2.197,916,0,599,170.0
157,-2275,CPE,CPEZ6,H1,2016-08-10 14:00:00,1470837600,2.1985,2.2055,2.1955,2.201,800,0,630,178.0
158,-2274,CPE,CPEZ6,H1,2016-08-10 15:00:00,1470841200,2.2005,2.2005,2.1845,2.187,556,0,419,181.0
159,-2273,CPE,CPEZ6,H1,2016-08-10 16:00:00,1470844800,2.186,2.189,2.1795,2.181,258,0,485,185.0
160,-2272,CPE,CPEZ6,H1,2016-08-10 17:00:00,1470848400,2.18,2.1845,2.179,2.1835,107,0,88,177.0
161,-2271,CPE,CPEZ6,H1,2016-08-10 18:00:00,1470852000,2.1845,2.1855,2.1805,2.1805,66,0,32,174.0
162,-2270,CPE,CPEZ6,H1,2016-08-10 19:00:00,1470855600,2.181,2.182,2.1805,2.1805,15,0,25,172.0
163,-2269,CPE,CPEZ6,H1,2016-08-10 20:00:00,1470859200,2.18,2.1835,2.18,2.183,35,0,29,167.0
164,-2268,CPE,CPEZ6,H1,2016-08-10 22:00:00,1470866400,2.1825,2.184,2.182,2.182,32,0,23,166.0
165,-2267,CPE,CPEZ6,H1,2016-08-10 23:00:00,1470870000,2.184,2.184,2.183,2.183,4,0,16,164.0
166,-2266,CPE,CPEZ6,H1,2016-08-11 00:00:00,1470873600,2.185,2.187,2.184,2.185,77,0,37,165.0
167,-2265,CPE,CPEZ6,H1,2016-08-11 01:00:00,1470877200,2.186,2.19,2.186,2.19,97,0,300,169.0
168,-2264,CPE,CPEZ6,H1,2016-08-11 02:00:00,1470880800,2.1875,2.191,2.187,2.191,17,0,23,169.0
169,-2263,CPE,CPEZ6,H1,2016-08-11 03:00:00,1470884400,2.189,2.189,2.1885,2.1885,3,0,3,169.0
170,-2262,CPE,CPEZ6,H1,2016-08-11 04:00:00,1470888000,2.1875,2.1885,2.1875,2.188,4,0,8,169.0
171,-2261,CPE,CPEZ6,H1,2016-08-11 05:00:00,1470891600,2.188,2.193,2.1865,2.1925,110,0,106,163.0
172,-2260,CPE,CPEZ6,H1,2016-08-11 06:00:00,1470895200,2.189,2.1915,2.188,2.188,23,0,54,163.0
173,-2259,CPE,CPEZ6,H1,2016-08-11 07:00:00,1470898800,2.191,2.191,2.179,2.181,219,0,132,165.0
174,-2258,CPE,CPEZ6,H1,2016-08-11 08:00:00,1470902400,2.181,2.183,2.181,2.182,28,0,19,165.0
175,-2257,CPE,CPEZ6,H1,2016-08-11 09:00:00,1470906000,2.184,2.1875,2.183,2.1845,60,0,34,165.0
176,-2256,CPE,CPEZ6,H1,2016-08-11 10:00:00,1470909600,2.1865,2.188,2.1865,2.188,13,0,6,164.0
177,-2255,CPE,CPEZ6,H1,2016-08-11 11:00:00,1470913200,2.189,2.189,2.182,2.182,137,0,61,164.0
178,-2254,CPE,CPEZ6,H1,2016-08-11 12:00:00,1470916800,2.181,2.189,2.181,2.186,153,0,97,165.0
179,-2253,CPE,CPEZ6,H1,2016-08-11 13:00:00,1470920400,2.19,2.1925,2.185,2.1925,512,0,309,167.0
180,-2252,CPE,CPEZ6,H1,2016-08-11 14:00:00,1470924000,2.193,2.2005,2.192,2.1995,521,0,526,174.0
181,-2251,CPE,CPEZ6,H1,2016-08-11 15:00:00,1470927600,2.2015,2.2025,2.1965,2.197,360,0,293,176.0
182,-2250,CPE,CPEZ6,H1,2016-08-11 16:00:00,1470931200,2.1975,2.2015,2.196,2.2,248,0,378,180.0
183,-2249,CPE,CPEZ6,H1,2016-08-11 17:00:00,1470934800,2.2,2.2015,2.1965,2.1965,132,0,91,176.0
184,-2248,CPE,CPEZ6,H1,2016-08-11 18:00:00,1470938400,2.196,2.1985,2.195,2.1985,35,0,24,172.0
185,-2247,CPE,CPEZ6,H1,2016-08-11 19:00:00,1470942000,2.198,2.199,2.197,2.1975,23,0,62,172.0
186,-2246,CPE,CPEZ6,H1,2016-08-11 20:00:00,1470945600,2.1975,2.1975,2.195,2.195,69,0,33,168.0
187,-2245,CPE,CPEZ6,H1,2016-08-11 22:00:00,1470952800,2.194,2.198,2.194,2.198,7,0,28,166.0
188,-2244,CPE,CPEZ6,H1,2016-08-11 23:00:00,1470956400,2.199,2.1995,2.1985,2.1995,6,0,9,165.0
189,-2243,CPE,CPEZ6,H1,2016-08-12 00:00:00,1470960000,2.201,2.2035,2.2,2.2025,167,0,89,166.0
190,-2242,CPE,CPEZ6,H1,2016-08-12 01:00:00,1470963600,2.202,2.202,2.1945,2.197,47,0,106,167.0
191,-2241,CPE,CPEZ6,H1,2016-08-12 02:00:00,1470967200,2.191,2.195,2.1905,2.1915,122,0,50,168.0
192,-2240,CPE,CPEZ6,H1,2016-08-12 03:00:00,1470970800,2.1905,2.193,2.19,2.1925,17,0,36,168.0
193,-2239,CPE,CPEZ6,H1,2016-08-12 04:00:00,1470974400,2.1925,2.1925,2.1875,2.189,64,0,53,168.0
194,-2238,CPE,CPEZ6,H1,2016-08-12 05:00:00,1470978000,2.189,2.194,2.189,2.1925,4,0,4,165.0
195,-2237,CPE,CPEZ6,H1,2016-08-12 06:00:00,1470981600,2.1945,2.1945,2.1895,2.1905,105,0,126,163.0
196,-2236,CPE,CPEZ6,H1,2016-08-12 07:00:00,1470985200,2.19,2.1935,2.1865,2.1895,213,0,169,164.0
197,-2235,CPE,CPEZ6,H1,2016-08-12 08:00:00,1470988800,2.1925,2.1935,2.182,2.182,310,0,217,167.0
198,-2234,CPE,CPEZ6,H1,2016-08-12 09:00:00,1470992400,2.1805,2.182,2.17,2.17,361,0,370,172.0
199,-2233,CPE,CPEZ6,H1,2016-08-12 10:00:00,1470996000,2.1685,2.17,2.165,2.167,320,0,328,170.0
200,-2232,CPE,CPEZ6,H1,2016-08-12 11:00:00,1470999600,2.1665,2.1665,2.1565,2.162,360,0,334,171.0
201,-2231,CPE,CPEZ6,H1,2016-08-12 12:00:00,1471003200,2.1605,2.167,2.155,2.163,995,0,1002,184.0
202,-2230,CPE,CPEZ6,H1,2016-08-12 13:00:00,1471006800,2.17,2.171,2.165,2.167,629,0,768,194.0
203,-2229,CPE,CPEZ6,H1,2016-08-12 14:00:00,1471010400,2.167,2.1675,2.163,2.1665,538,0,390,199.0
204,-2228,CPE,CPEZ6,H1,2016-08-12 15:00:00,1471014000,2.167,2.1675,2.1575,2.1595,451,0,704,208.0
205,-2227,CPE,CPEZ6,H1,2016-08-12 16:00:00,1471017600,2.1595,2.1595,2.1485,2.1515,586,0,961,214.0
206,-2226,CPE,CPEZ6,H1,2016-08-12 17:00:00,1471021200,2.152,2.155,2.151,2.1515,219,0,250,214.0
207,-2225,CPE,CPEZ6,H1,2016-08-12 18:00:00,1471024800,2.152,2.1535,2.1515,2.1515,15,0,56,211.0
208,-2224,CPE,CPEZ6,H1,2016-08-12 19:00:00,1471028400,2.151,2.151,2.15,2.151,38,0,40,210.0
209,-2223,CPE,CPEZ6,H1,2016-08-12 20:00:00,1471032000,2.1515,2.1515,2.1475,2.1485,33,0,35,204.0
210,-2222,CPE,CPEZ6,H1,2016-08-14 22:00:00,1471212000,2.1485,2.152,2.1455,2.149,123,0,83,204.0
211,-2221,CPE,CPEZ6,H1,2016-08-14 23:00:00,1471215600,2.149,2.15,2.1485,2.15,38,0,52,204.0
