a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
46,-97,Z10Y,Z10YQ21,H1,2021-08-19 15:00:00,1629385200,1.243,1.243,1.234,1.237,45,1,663,323.0
47,-96,Z10Y,Z10YQ21,H1,2021-08-19 16:00:00,1629388800,1.239,1.243,1.236,1.241,47,1,465,326.0
48,-95,Z10Y,Z10YQ21,H1,2021-08-19 17:00:00,1629392400,1.24,1.244,1.237,1.237,31,1,557,330.0
49,-94,Z10Y,Z10YQ21,H1,2021-08-19 18:00:00,1629396000,1.237,1.241,1.237,1.241,26,1,997,344.0
50,-93,Z10Y,Z10YQ21,H1,2021-08-19 19:00:00,1629399600,1.241,1.246,1.241,1.241,23,1,597,349.0
51,-92,Z10Y,Z10YQ21,H1,2021-08-19 20:00:00,1629403200,1.239,1.242,1.239,1.242,11,1,436,351.0
52,-91,Z10Y,Z10YQ21,H1,2021-08-20 12:00:00,1629460800,1.225,1.237,1.225,1.236,48,1,1512,373.0
53,-90,Z10Y,Z10YQ21,H1,2021-08-20 13:00:00,1629464400,1.239,1.254,1.234,1.249,92,1,1834,401.0
54,-89,Z10Y,Z10YQ21,H1,2021-08-20 14:00:00,1629468000,1.25,1.253,1.239,1.242,104,1,2517,440.0
55,-88,Z10Y,Z10YQ21,H1,2021-08-20 15:00:00,1629471600,1.242,1.252,1.242,1.252,56,1,1137,453.0
56,-87,Z10Y,Z10YQ21,H1,2021-08-20 16:00:00,1629475200,1.251,1.259,1.25,1.257,35,1,806,459.0
57,-86,Z10Y,Z10YQ21,H1,2021-08-20 17:00:00,1629478800,1.257,1.265,1.257,1.259,21,1,700,463.0
58,-85,Z10Y,Z10YQ21,H1,2021-08-20 18:00:00,1629482400,1.26,1.261,1.259,1.259,25,1,306,460.0
59,-84,Z10Y,Z10YQ21,H1,2021-08-20 19:00:00,1629486000,1.259,1.262,1.255,1.255,26,1,830,467.0
60,-83,Z10Y,Z10YQ21,H1,2021-08-20 20:00:00,1629489600,1.254,1.257,1.254,1.255,21,1,316,464.0
61,-82,Z10Y,Z10YQ21,H1,2021-08-23 04:00:00,1629691200,1.264,1.264,1.264,1.264,1,13,1,457.0
62,-81,Z10Y,Z10YQ21,H1,2021-08-23 09:00:00,1629709200,1.276,1.276,1.276,1.276,1,3,1,449.0
63,-80,Z10Y,Z10YQ21,H1,2021-08-23 11:00:00,1629716400,1.276,1.277,1.276,1.277,2,1,3,442.0
64,-79,Z10Y,Z10YQ21,H1,2021-08-23 12:00:00,1629720000,1.267,1.274,1.265,1.269,42,1,554,444.0
65,-78,Z10Y,Z10YQ21,H1,2021-08-23 13:00:00,1629723600,1.264,1.267,1.256,1.267,96,1,1988,468.0
66,-77,Z10Y,Z10YQ21,H1,2021-08-23 14:00:00,1629727200,1.264,1.266,1.253,1.257,127,1,1226,479.0
67,-76,Z10Y,Z10YQ21,H1,2021-08-23 15:00:00,1629730800,1.258,1.26,1.255,1.255,61,1,737,483.0
68,-75,Z10Y,Z10YQ21,H1,2021-08-23 16:00:00,1629734400,1.254,1.254,1.252,1.253,27,1,179,478.0
69,-74,Z10Y,Z10YQ21,H1,2021-08-23 17:00:00,1629738000,1.254,1.257,1.253,1.256,49,1,502,479.0
70,-73,Z10Y,Z10YQ21,H1,2021-08-23 18:00:00,1629741600,1.257,1.258,1.254,1.254,92,1,362,477.0
71,-72,Z10Y,Z10YQ21,H1,2021-08-23 19:00:00,1629745200,1.255,1.255,1.252,1.253,29,1,121,472.0
72,-71,Z10Y,Z10YQ21,H1,2021-08-23 20:00:00,1629748800,1.254,1.256,1.252,1.256,9,1,43,466.0
73,-70,Z10Y,Z10YQ21,H1,2021-08-23 23:00:00,1629759600,1.234,1.234,1.234,1.234,1,20,1,466.0
74,-69,Z10Y,Z10YQ21,H1,2021-08-24 01:00:00,1629766800,1.256,1.256,1.256,1.256,1,8,1,462.0
75,-68,Z10Y,Z10YQ21,H1,2021-08-24 10:00:00,1629799200,1.266,1.275,1.261,1.265,6,1,73,456.0
76,-67,Z10Y,Z10YQ21,H1,2021-08-24 11:00:00,1629802800,1.265,1.265,1.265,1.265,1,1,5,455.0
77,-66,Z10Y,Z10YQ21,H1,2021-08-24 12:00:00,1629806400,1.267,1.271,1.26,1.266,71,1,1834,470.0
78,-65,Z10Y,Z10YQ21,H1,2021-08-24 13:00:00,1629810000,1.264,1.283,1.262,1.276,147,1,3501,519.0
79,-64,Z10Y,Z10YQ21,H1,2021-08-24 14:00:00,1629813600,1.275,1.28,1.262,1.28,105,1,2187,547.0
80,-63,Z10Y,Z10YQ21,H1,2021-08-24 15:00:00,1629817200,1.281,1.282,1.272,1.278,62,1,897,557.0
81,-62,Z10Y,Z10YQ21,H1,2021-08-24 16:00:00,1629820800,1.278,1.288,1.278,1.288,32,1,643,563.0
82,-61,Z10Y,Z10YQ21,H1,2021-08-24 17:00:00,1629824400,1.288,1.288,1.279,1.288,24,1,392,567.0
83,-60,Z10Y,Z10YQ21,H1,2021-08-24 18:00:00,1629828000,1.287,1.29,1.285,1.29,17,1,677,577.0
84,-59,Z10Y,Z10YQ21,H1,2021-08-24 19:00:00,1629831600,1.29,1.294,1.289,1.292,29,1,684,586.0
85,-58,Z10Y,Z10YQ21,H1,2021-08-24 20:00:00,1629835200,1.292,1.298,1.292,1.297,24,1,314,581.0
86,-57,Z10Y,Z10YQ21,H1,2021-08-25 03:00:00,1629860400,1.294,1.294,1.294,1.294,1,11,2,572.0
87,-56,Z10Y,Z10YQ21,H1,2021-08-25 06:00:00,1629871200,1.293,1.293,1.293,1.293,1,2,2,543.0
88,-55,Z10Y,Z10YQ21,H1,2021-08-25 12:00:00,1629892800,1.303,1.309,1.293,1.297,94,1,1265,558.0
89,-54,Z10Y,Z10YQ21,H1,2021-08-25 13:00:00,1629896400,1.293,1.311,1.288,1.305,135,1,2471,591.0
90,-53,Z10Y,Z10YQ21,H1,2021-08-25 14:00:00,1629900000,1.305,1.337,1.305,1.336,147,1,3916,640.0
91,-52,Z10Y,Z10YQ21,H1,2021-08-25 15:00:00,1629903600,1.339,1.34,1.331,1.332,127,1,2663,676.0
92,-51,Z10Y,Z10YQ21,H1,2021-08-25 16:00:00,1629907200,1.332,1.332,1.326,1.331,48,1,1076,682.0
93,-50,Z10Y,Z10YQ21,H1,2021-08-25 17:00:00,1629910800,1.333,1.35,1.33,1.343,59,1,1324,696.0
94,-49,Z10Y,Z10YQ21,H1,2021-08-25 18:00:00,1629914400,1.343,1.344,1.336,1.342,68,1,1471,716.0
95,-48,Z10Y,Z10YQ21,H1,2021-08-25 19:00:00,1629918000,1.344,1.348,1.343,1.344,45,1,675,726.0
96,-47,Z10Y,Z10YQ21,H1,2021-08-25 20:00:00,1629921600,1.345,1.349,1.343,1.345,17,1,116,727.0
97,-46,Z10Y,Z10YQ21,H1,2021-08-26 08:00:00,1629964800,1.352,1.352,1.352,1.352,1,6,1,727.0
98,-45,Z10Y,Z10YQ21,H1,2021-08-26 09:00:00,1629968400,1.352,1.353,1.352,1.353,2,5,4,725.0
99,-44,Z10Y,Z10YQ21,H1,2021-08-26 10:00:00,1629972000,1.351,1.351,1.347,1.347,2,1,6,707.0
100,-43,Z10Y,Z10YQ21,H1,2021-08-26 12:00:00,1629979200,1.358,1.377,1.354,1.361,138,1,2552,738.0
101,-42,Z10Y,Z10YQ21,H1,2021-08-26 13:00:00,1629982800,1.36,1.372,1.35,1.36,223,1,4140,792.0
102,-41,Z10Y,Z10YQ21,H1,2021-08-26 14:00:00,1629986400,1.361,1.365,1.348,1.352,217,1,2973,828.0
103,-40,Z10Y,Z10YQ21,H1,2021-08-26 15:00:00,1629990000,1.352,1.355,1.342,1.354,128,1,3123,861.0
104,-39,Z10Y,Z10YQ21,H1,2021-08-26 16:00:00,1629993600,1.354,1.36,1.354,1.359,56,1,1086,869.0
105,-38,Z10Y,Z10YQ21,H1,2021-08-26 17:00:00,1629997200,1.359,1.361,1.341,1.346,123,1,3261,903.0
106,-37,Z10Y,Z10YQ21,H1,2021-08-26 18:00:00,1630000800,1.344,1.347,1.342,1.345,44,1,651,900.0
107,-36,Z10Y,Z10YQ21,H1,2021-08-26 19:00:00,1630004400,1.343,1.347,1.34,1.342,45,1,561,907.0
108,-35,Z10Y,Z10YQ21,H1,2021-08-26 20:00:00,1630008000,1.342,1.355,1.342,1.355,30,1,656,916.0
5,-382,Z10Y,Z10YU21,H1,2021-08-27 04:00:00,1630036800,1.358,1.358,1.358,1.358,1,0,1,1.0
109,-34,Z10Y,Z10YQ21,H1,2021-08-27 11:00:00,1630062000,1.348,1.348,1.344,1.345,6,1,21,917.0
110,-33,Z10Y,Z10YQ21,H1,2021-08-27 12:00:00,1630065600,1.344,1.35,1.325,1.332,96,1,1874,943.0
111,-32,Z10Y,Z10YQ21,H1,2021-08-27 13:00:00,1630069200,1.334,1.36,1.334,1.348,156,1,2989,984.0
112,-31,Z10Y,Z10YQ21,H1,2021-08-27 14:00:00,1630072800,1.336,1.34,1.319,1.32,150,1,3258,1029.0
113,-30,Z10Y,Z10YQ21,H1,2021-08-27 15:00:00,1630076400,1.32,1.327,1.315,1.317,37,1,485,1036.0
114,-29,Z10Y,Z10YQ21,H1,2021-08-27 16:00:00,1630080000,1.317,1.321,1.314,1.314,51,1,783,1047.0
115,-28,Z10Y,Z10YQ21,H1,2021-08-27 17:00:00,1630083600,1.314,1.318,1.312,1.318,17,1,185,1048.0
116,-27,Z10Y,Z10YQ21,H1,2021-08-27 18:00:00,1630087200,1.321,1.321,1.313,1.314,15,1,161,1042.0
117,-26,Z10Y,Z10YQ21,H1,2021-08-27 19:00:00,1630090800,1.311,1.312,1.307,1.307,20,1,186,1035.0
118,-25,Z10Y,Z10YQ21,H1,2021-08-27 20:00:00,1630094400,1.307,1.314,1.303,1.314,33,1,581,1034.0
119,-24,Z10Y,Z10YQ21,H1,2021-08-30 00:00:00,1630281600,1.299,1.299,1.299,1.299,3,2,4,1028.0
120,-23,Z10Y,Z10YQ21,H1,2021-08-30 02:00:00,1630288800,1.31,1.31,1.31,1.31,1,1,1,1020.0
121,-22,Z10Y,Z10YQ21,H1,2021-08-30 07:00:00,1630306800,1.313,1.313,1.313,1.313,1,2,1,1006.0
122,-21,Z10Y,Z10YQ21,H1,2021-08-30 11:00:00,1630321200,1.313,1.313,1.313,1.313,1,1,2,998.0
123,-20,Z10Y,Z10YQ21,H1,2021-08-30 12:00:00,1630324800,1.315,1.316,1.302,1.304,33,1,839,1003.0
124,-19,Z10Y,Z10YQ21,H1,2021-08-30 13:00:00,1630328400,1.303,1.309,1.3,1.3,60,1,1256,1000.0
125,-18,Z10Y,Z10YQ21,H1,2021-08-30 14:00:00,1630332000,1.297,1.301,1.287,1.298,127,1,2926,1015.0
126,-17,Z10Y,Z10YQ21,H1,2021-08-30 15:00:00,1630335600,1.293,1.293,1.286,1.288,30,1,201,983.0
127,-16,Z10Y,Z10YQ21,H1,2021-08-30 16:00:00,1630339200,1.289,1.293,1.287,1.288,18,1,521,974.0
128,-15,Z10Y,Z10YQ21,H1,2021-08-30 17:00:00,1630342800,1.289,1.29,1.288,1.288,22,1,317,968.0
129,-14,Z10Y,Z10YQ21,H1,2021-08-30 18:00:00,1630346400,1.291,1.291,1.285,1.285,15,1,77,959.0
130,-13,Z10Y,Z10YQ21,H1,2021-08-30 19:00:00,1630350000,1.285,1.286,1.279,1.28,14,1,154,957.0
131,-12,Z10Y,Z10YQ21,H1,2021-08-30 20:00:00,1630353600,1.28,1.283,1.28,1.282,9,1,246,949.0
132,-11,Z10Y,Z10YQ21,H1,2021-08-31 02:00:00,1630375200,1.278,1.278,1.269,1.269,3,5,5,944.0
133,-10,Z10Y,Z10YQ21,H1,2021-08-31 05:00:00,1630386000,1.275,1.275,1.275,1.275,1,1,1,944.0
134,-9,Z10Y,Z10YQ21,H1,2021-08-31 10:00:00,1630404000,1.295,1.295,1.295,1.295,1,1,1,944.0
135,-8,Z10Y,Z10YQ21,H1,2021-08-31 11:00:00,1630407600,1.29,1.29,1.29,1.29,1,1,3,944.0
136,-7,Z10Y,Z10YQ21,H1,2021-08-31 12:00:00,1630411200,1.294,1.296,1.291,1.291,15,1,248,940.0
137,-6,Z10Y,Z10YQ21,H1,2021-08-31 13:00:00,1630414800,1.291,1.292,1.274,1.274,28,1,929,925.0
138,-5,Z10Y,Z10YQ21,H1,2021-08-31 14:00:00,1630418400,1.273,1.304,1.272,1.301,59,1,750,919.0
139,-4,Z10Y,Z10YQ21,H1,2021-08-31 15:00:00,1630422000,1.298,1.309,1.298,1.307,56,1,2055,937.0
140,-3,Z10Y,Z10YQ21,H1,2021-08-31 16:00:00,1630425600,1.307,1.311,1.3,1.3,34,1,687,944.0
141,-2,Z10Y,Z10YQ21,H1,2021-08-31 17:00:00,1630429200,1.3,1.306,1.299,1.304,14,1,246,941.0
142,-1,Z10Y,Z10YQ21,H1,2021-08-31 18:00:00,1630432800,1.304,1.304,1.299,1.3,30,1,522,943.0
143,0,Z10Y,Z10YQ21,H1,2021-08-31 19:00:00,1630436400,1.3,1.3,1.3,1.3,1,4,5,941.0
32,-355,Z10Y,Z10YU21,H1,2021-08-31 20:00:00,1630440000,1.322,1.332,1.322,1.332,2,0,21,12.0
33,-354,Z10Y,Z10YU21,H1,2021-09-01 00:00:00,1630454400,1.331,1.332,1.331,1.332,3,0,3,11.0
34,-353,Z10Y,Z10YU21,H1,2021-09-01 01:00:00,1630458000,1.332,1.332,1.332,1.332,1,5,1,11.0
35,-352,Z10Y,Z10YU21,H1,2021-09-01 11:00:00,1630494000,1.334,1.334,1.334,1.334,2,1,3,11.0
36,-351,Z10Y,Z10YU21,H1,2021-09-01 12:00:00,1630497600,1.336,1.337,1.307,1.308,76,1,1487,52.0
37,-350,Z10Y,Z10YU21,H1,2021-09-01 13:00:00,1630501200,1.306,1.312,1.295,1.31,116,1,1769,98.0
38,-349,Z10Y,Z10YU21,H1,2021-09-01 14:00:00,1630504800,1.315,1.321,1.306,1.321,86,1,1521,136.0
39,-348,Z10Y,Z10YU21,H1,2021-09-01 15:00:00,1630508400,1.321,1.324,1.311,1.313,76,1,1047,159.0
40,-347,Z10Y,Z10YU21,H1,2021-09-01 16:00:00,1630512000,1.314,1.322,1.314,1.322,16,1,72,157.0
41,-346,Z10Y,Z10YU21,H1,2021-09-01 17:00:00,1630515600,1.323,1.323,1.315,1.315,40,1,576,167.0
42,-345,Z10Y,Z10YU21,H1,2021-09-01 18:00:00,1630519200,1.313,1.315,1.311,1.313,36,1,243,169.0
43,-344,Z10Y,Z10YU21,H1,2021-09-01 19:00:00,1630522800,1.313,1.313,1.31,1.311,27,1,142,168.0
44,-343,Z10Y,Z10YU21,H1,2021-09-01 20:00:00,1630526400,1.309,1.309,1.306,1.306,5,1,30,165.0
45,-342,Z10Y,Z10YU21,H1,2021-09-01 22:00:00,1630533600,1.305,1.305,1.305,1.305,1,7,1,161.0
46,-341,Z10Y,Z10YU21,H1,2021-09-02 06:00:00,1630562400,1.311,1.311,1.311,1.311,1,1,1,158.0
47,-340,Z10Y,Z10YU21,H1,2021-09-02 09:00:00,1630573200,1.307,1.307,1.298,1.298,5,1,5,155.0
48,-339,Z10Y,Z10YU21,H1,2021-09-02 11:00:00,1630580400,1.299,1.299,1.298,1.298,4,1,21,152.0
49,-338,Z10Y,Z10YU21,H1,2021-09-02 12:00:00,1630584000,1.295,1.306,1.293,1.3,70,1,2408,198.0
50,-337,Z10Y,Z10YU21,H1,2021-09-02 13:00:00,1630587600,1.3,1.308,1.296,1.308,197,1,3424,262.0
51,-336,Z10Y,Z10YU21,H1,2021-09-02 14:00:00,1630591200,1.309,1.313,1.305,1.307,258,1,3083,318.0
52,-335,Z10Y,Z10YU21,H1,2021-09-02 15:00:00,1630594800,1.307,1.308,1.301,1.306,151,1,1622,343.0
53,-334,Z10Y,Z10YU21,H1,2021-09-02 16:00:00,1630598400,1.306,1.307,1.303,1.303,122,1,995,355.0
54,-333,Z10Y,Z10YU21,H1,2021-09-02 17:00:00,1630602000,1.302,1.304,1.302,1.304,43,1,320,355.0
55,-332,Z10Y,Z10YU21,H1,2021-09-02 18:00:00,1630605600,1.302,1.307,1.302,1.304,125,1,1037,367.0
56,-331,Z10Y,Z10YU21,H1,2021-09-02 19:00:00,1630609200,1.303,1.303,1.298,1.298,147,1,1205,382.0
57,-330,Z10Y,Z10YU21,H1,2021-09-02 20:00:00,1630612800,1.297,1.3,1.294,1.296,55,1,1452,401.0
58,-329,Z10Y,Z10YU21,H1,2021-09-03 07:00:00,1630652400,1.308,1.308,1.308,1.308,1,3,1,394.0
59,-328,Z10Y,Z10YU21,H1,2021-09-03 10:00:00,1630663200,1.31,1.31,1.31,1.31,2,2,2,387.0
60,-327,Z10Y,Z10YU21,H1,2021-09-03 11:00:00,1630666800,1.303,1.306,1.303,1.306,2,1,3,381.0
61,-326,Z10Y,Z10YU21,H1,2021-09-03 12:00:00,1630670400,1.305,1.338,1.275,1.337,226,1,3775,436.0
62,-325,Z10Y,Z10YU21,H1,2021-09-03 13:00:00,1630674000,1.336,1.341,1.327,1.335,113,1,998,445.0
63,-324,Z10Y,Z10YU21,H1,2021-09-03 14:00:00,1630677600,1.337,1.343,1.325,1.333,214,1,2679,481.0
64,-323,Z10Y,Z10YU21,H1,2021-09-03 15:00:00,1630681200,1.334,1.335,1.329,1.332,111,1,1853,502.0
65,-322,Z10Y,Z10YU21,H1,2021-09-03 16:00:00,1630684800,1.332,1.334,1.328,1.331,70,1,411,501.0
66,-321,Z10Y,Z10YU21,H1,2021-09-03 17:00:00,1630688400,1.331,1.336,1.331,1.334,39,1,424,500.0
67,-320,Z10Y,Z10YU21,H1,2021-09-03 18:00:00,1630692000,1.332,1.332,1.329,1.329,80,1,660,502.0
68,-319,Z10Y,Z10YU21,H1,2021-09-03 19:00:00,1630695600,1.33,1.333,1.329,1.332,58,1,261,499.0
69,-318,Z10Y,Z10YU21,H1,2021-09-03 20:00:00,1630699200,1.332,1.334,1.331,1.334,19,1,270,495.0
70,-317,Z10Y,Z10YU21,H1,2021-09-05 22:00:00,1630879200,1.332,1.334,1.332,1.334,2,2,3,488.0
71,-316,Z10Y,Z10YU21,H1,2021-09-06 00:00:00,1630886400,1.334,1.334,1.334,1.334,1,7,1,481.0
72,-315,Z10Y,Z10YU21,H1,2021-09-06 04:00:00,1630900800,1.339,1.339,1.339,1.339,1,1,2,475.0
73,-314,Z10Y,Z10YU21,H1,2021-09-06 06:00:00,1630908000,1.341,1.341,1.341,1.341,1,1,1,475.0
74,-313,Z10Y,Z10YU21,H1,2021-09-06 07:00:00,1630911600,1.34,1.34,1.34,1.34,1,4,2,475.0
75,-312,Z10Y,Z10YU21,H1,2021-09-06 10:00:00,1630922400,1.345,1.345,1.345,1.345,1,4,1,475.0
76,-311,Z10Y,Z10YU21,H1,2021-09-06 11:00:00,1630926000,1.344,1.347,1.344,1.347,2,1,3,475.0
77,-310,Z10Y,Z10YU21,H1,2021-09-06 12:00:00,1630929600,1.346,1.346,1.346,1.346,1,1,1,475.0
78,-309,Z10Y,Z10YU21,H1,2021-09-06 13:00:00,1630933200,1.347,1.347,1.347,1.347,1,2,1,475.0
79,-308,Z10Y,Z10YU21,H1,2021-09-06 14:00:00,1630936800,1.346,1.346,1.344,1.344,3,2,13,475.0
80,-307,Z10Y,Z10YU21,H1,2021-09-06 16:00:00,1630944000,1.347,1.347,1.347,1.347,2,2,3,475.0
81,-306,Z10Y,Z10YU21,H1,2021-09-07 01:00:00,1630976400,1.35,1.35,1.35,1.35,2,1,2,475.0
82,-305,Z10Y,Z10YU21,H1,2021-09-07 04:00:00,1630987200,1.35,1.35,1.35,1.35,1,1,1,475.0
83,-304,Z10Y,Z10YU21,H1,2021-09-07 05:00:00,1630990800,1.352,1.352,1.352,1.352,1,5,1,475.0
84,-303,Z10Y,Z10YU21,H1,2021-09-07 07:00:00,1630998000,1.36,1.362,1.356,1.362,3,1,3,475.0
85,-302,Z10Y,Z10YU21,H1,2021-09-07 08:00:00,1631001600,1.368,1.368,1.368,1.368,1,1,1,475.0
86,-301,Z10Y,Z10YU21,H1,2021-09-07 09:00:00,1631005200,1.37,1.374,1.368,1.371,8,1,20,475.0
87,-300,Z10Y,Z10YU21,H1,2021-09-07 10:00:00,1631008800,1.373,1.373,1.372,1.372,3,1,9,475.0
88,-299,Z10Y,Z10YU21,H1,2021-09-07 11:00:00,1631012400,1.375,1.376,1.375,1.376,2,1,14,476.0
89,-298,Z10Y,Z10YU21,H1,2021-09-07 12:00:00,1631016000,1.374,1.382,1.369,1.38,144,1,2433,509.0
90,-297,Z10Y,Z10YU21,H1,2021-09-07 13:00:00,1631019600,1.377,1.387,1.372,1.386,192,1,1652,532.0
91,-296,Z10Y,Z10YU21,H1,2021-09-07 14:00:00,1631023200,1.386,1.393,1.381,1.384,211,1,2756,570.0
92,-295,Z10Y,Z10YU21,H1,2021-09-07 15:00:00,1631026800,1.387,1.389,1.375,1.375,135,1,2896,611.0
93,-294,Z10Y,Z10YU21,H1,2021-09-07 16:00:00,1631030400,1.375,1.378,1.373,1.375,58,1,305,615.0
94,-293,Z10Y,Z10YU21,H1,2021-09-07 17:00:00,1631034000,1.376,1.38,1.371,1.371,64,1,1306,633.0
95,-292,Z10Y,Z10YU21,H1,2021-09-07 18:00:00,1631037600,1.37,1.38,1.366,1.379,72,1,759,643.0
96,-291,Z10Y,Z10YU21,H1,2021-09-07 19:00:00,1631041200,1.378,1.382,1.377,1.38,101,1,988,656.0
97,-290,Z10Y,Z10YU21,H1,2021-09-07 20:00:00,1631044800,1.381,1.386,1.38,1.381,40,1,1067,671.0
