a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
121,-2864,M2K,M2KM19,M15,2019-05-07 09:00:00,1557219600,1607.5,1607.5,1607.5,1607.5,1,1,1,285.0
122,-2863,M2K,M2KM19,M15,2019-05-07 09:15:00,1557220500,1607.0,1607.0,1607.0,1607.0,1,1,1,282.0
123,-2862,M2K,M2KM19,M15,2019-05-07 09:30:00,1557221400,1606.6,1607.8,1606.6,1607.8,4,2,4,280.0
124,-2861,M2K,M2KM19,M15,2019-05-07 09:45:00,1557222300,1608.1,1609.3,1608.1,1609.1,4,2,4,278.0
125,-2860,M2K,M2KM19,M15,2019-05-07 10:00:00,1557223200,1608.7,1609.1,1608.1,1608.1,4,1,4,276.0
126,-2859,M2K,M2KM19,M15,2019-05-07 10:15:00,1557224100,1608.3,1608.5,1608.3,1608.5,2,2,2,273.0
127,-2858,M2K,M2KM19,M15,2019-05-07 10:30:00,1557225000,1609.1,1609.1,1609.1,1609.1,1,3,1,271.0
128,-2857,M2K,M2KM19,M15,2019-05-07 10:45:00,1557225900,1608.7,1608.7,1605.7,1605.7,7,2,7,269.0
129,-2856,M2K,M2KM19,M15,2019-05-07 11:00:00,1557226800,1606.4,1606.4,1606.1,1606.1,6,1,8,267.0
130,-2855,M2K,M2KM19,M15,2019-05-07 11:15:00,1557227700,1607.4,1607.4,1607.2,1607.2,4,2,4,265.0
131,-2854,M2K,M2KM19,M15,2019-05-07 11:30:00,1557228600,1607.1,1607.4,1607.0,1607.4,7,1,8,263.0
132,-2853,M2K,M2KM19,M15,2019-05-07 11:45:00,1557229500,1607.7,1608.1,1604.4,1604.4,19,1,26,261.0
133,-2852,M2K,M2KM19,M15,2019-05-07 12:00:00,1557230400,1604.7,1605.6,1603.9,1605.6,25,1,58,260.0
134,-2851,M2K,M2KM19,M15,2019-05-07 12:15:00,1557231300,1606.3,1606.8,1605.1,1606.1,16,1,44,258.0
135,-2850,M2K,M2KM19,M15,2019-05-07 12:30:00,1557232200,1606.0,1607.1,1606.0,1606.8,11,1,40,257.0
136,-2849,M2K,M2KM19,M15,2019-05-07 12:45:00,1557233100,1607.5,1607.5,1606.4,1606.6,16,1,30,255.0
137,-2848,M2K,M2KM19,M15,2019-05-07 13:00:00,1557234000,1606.2,1606.2,1602.7,1604.4,62,1,118,254.0
138,-2847,M2K,M2KM19,M15,2019-05-07 13:15:00,1557234900,1604.5,1604.5,1602.3,1603.3,57,1,105,253.0
139,-2846,M2K,M2KM19,M15,2019-05-07 13:30:00,1557235800,1603.3,1609.0,1603.3,1605.6,513,1,1094,259.0
140,-2845,M2K,M2KM19,M15,2019-05-07 13:45:00,1557236700,1605.9,1607.2,1600.9,1603.0,681,1,1370,267.0
141,-2844,M2K,M2KM19,M15,2019-05-07 14:00:00,1557237600,1603.1,1603.2,1597.3,1597.7,471,1,1089,273.0
142,-2843,M2K,M2KM19,M15,2019-05-07 14:15:00,1557238500,1597.7,1601.8,1596.7,1601.6,269,1,565,275.0
143,-2842,M2K,M2KM19,M15,2019-05-07 14:30:00,1557239400,1601.4,1601.9,1594.0,1594.6,354,1,845,279.0
144,-2841,M2K,M2KM19,M15,2019-05-07 14:45:00,1557240300,1593.9,1596.2,1590.9,1591.4,187,1,397,280.0
145,-2840,M2K,M2KM19,M15,2019-05-07 15:00:00,1557241200,1591.2,1597.3,1588.5,1596.5,344,1,997,285.0
146,-2839,M2K,M2KM19,M15,2019-05-07 15:15:00,1557242100,1596.6,1596.6,1591.1,1594.1,296,1,699,287.0
147,-2838,M2K,M2KM19,M15,2019-05-07 15:30:00,1557243000,1595.6,1596.8,1588.5,1592.3,354,1,904,292.0
148,-2837,M2K,M2KM19,M15,2019-05-07 15:45:00,1557243900,1591.5,1593.3,1589.0,1591.2,143,1,289,292.0
149,-2836,M2K,M2KM19,M15,2019-05-07 16:00:00,1557244800,1591.0,1593.9,1587.9,1591.7,218,1,464,293.0
150,-2835,M2K,M2KM19,M15,2019-05-07 16:15:00,1557245700,1591.4,1598.2,1591.2,1597.5,303,1,826,296.0
151,-2834,M2K,M2KM19,M15,2019-05-07 16:30:00,1557246600,1597.8,1599.1,1595.0,1595.0,119,1,289,296.0
152,-2833,M2K,M2KM19,M15,2019-05-07 16:45:00,1557247500,1594.9,1598.4,1593.4,1593.4,156,1,483,297.0
153,-2832,M2K,M2KM19,M15,2019-05-07 17:00:00,1557248400,1593.2,1593.7,1586.9,1587.4,179,1,462,299.0
154,-2831,M2K,M2KM19,M15,2019-05-07 17:15:00,1557249300,1587.4,1587.4,1580.7,1581.2,190,1,511,300.0
155,-2830,M2K,M2KM19,M15,2019-05-07 17:30:00,1557250200,1581.0,1582.7,1579.0,1580.2,288,1,698,302.0
156,-2829,M2K,M2KM19,M15,2019-05-07 17:45:00,1557251100,1580.4,1586.3,1579.8,1584.3,326,1,856,306.0
157,-2828,M2K,M2KM19,M15,2019-05-07 18:00:00,1557252000,1583.7,1587.0,1582.5,1583.5,280,1,825,309.0
158,-2827,M2K,M2KM19,M15,2019-05-07 18:15:00,1557252900,1583.8,1585.0,1580.0,1580.0,150,1,311,309.0
159,-2826,M2K,M2KM19,M15,2019-05-07 18:30:00,1557253800,1581.4,1581.5,1577.6,1578.4,267,1,610,311.0
160,-2825,M2K,M2KM19,M15,2019-05-07 18:45:00,1557254700,1578.4,1583.6,1577.6,1582.4,262,1,621,313.0
161,-2824,M2K,M2KM19,M15,2019-05-07 19:00:00,1557255600,1582.4,1583.4,1578.0,1581.7,190,1,386,314.0
162,-2823,M2K,M2KM19,M15,2019-05-07 19:15:00,1557256500,1581.9,1583.4,1578.1,1578.2,178,1,438,314.0
163,-2822,M2K,M2KM19,M15,2019-05-07 19:30:00,1557257400,1577.8,1579.6,1572.8,1579.6,267,1,700,317.0
164,-2821,M2K,M2KM19,M15,2019-05-07 19:45:00,1557258300,1579.6,1586.2,1579.1,1585.2,482,1,1332,323.0
165,-2820,M2K,M2KM19,M15,2019-05-07 20:00:00,1557259200,1585.2,1590.3,1585.2,1589.9,161,0,514,324.0
166,-2819,M2K,M2KM19,M15,2019-05-07 20:30:00,1557261000,1589.2,1589.8,1589.2,1589.5,5,2,6,322.0
167,-2818,M2K,M2KM19,M15,2019-05-07 20:45:00,1557261900,1588.7,1589.5,1588.1,1589.0,38,1,64,321.0
168,-2817,M2K,M2KM19,M15,2019-05-07 21:15:00,1557263700,1589.0,1589.0,1589.0,1589.0,1,5,1,319.0
169,-2816,M2K,M2KM19,M15,2019-05-07 22:00:00,1557266400,1589.3,1589.3,1588.2,1588.2,10,1,10,317.0
170,-2815,M2K,M2KM19,M15,2019-05-07 22:15:00,1557267300,1587.9,1588.2,1586.9,1588.2,7,1,7,315.0
171,-2814,M2K,M2KM19,M15,2019-05-07 22:30:00,1557268200,1588.0,1588.0,1587.7,1587.7,2,3,2,313.0
172,-2813,M2K,M2KM19,M15,2019-05-07 22:45:00,1557269100,1587.9,1588.5,1587.9,1588.5,4,1,6,311.0
173,-2812,M2K,M2KM19,M15,2019-05-07 23:00:00,1557270000,1588.5,1588.6,1588.5,1588.6,2,4,2,310.0
174,-2811,M2K,M2KM19,M15,2019-05-07 23:15:00,1557270900,1587.7,1588.0,1587.4,1587.4,5,3,6,308.0
175,-2810,M2K,M2KM19,M15,2019-05-07 23:30:00,1557271800,1587.1,1587.1,1586.4,1586.9,5,3,10,306.0
176,-2809,M2K,M2KM19,M15,2019-05-07 23:45:00,1557272700,1587.6,1588.4,1587.4,1587.4,20,1,31,305.0
177,-2808,M2K,M2KM19,M15,2019-05-08 00:00:00,1557273600,1586.0,1587.3,1586.0,1586.1,5,1,8,303.0
178,-2807,M2K,M2KM19,M15,2019-05-08 00:15:00,1557274500,1587.0,1588.1,1587.0,1588.1,3,3,3,301.0
179,-2806,M2K,M2KM19,M15,2019-05-08 00:30:00,1557275400,1587.8,1588.5,1587.2,1588.5,4,1,4,300.0
180,-2805,M2K,M2KM19,M15,2019-05-08 01:00:00,1557277200,1589.0,1589.2,1588.0,1588.0,9,2,9,298.0
181,-2804,M2K,M2KM19,M15,2019-05-08 01:15:00,1557278100,1589.0,1589.8,1589.0,1589.8,3,2,6,296.0
182,-2803,M2K,M2KM19,M15,2019-05-08 01:30:00,1557279000,1590.4,1590.6,1589.2,1590.0,14,1,17,295.0
183,-2802,M2K,M2KM19,M15,2019-05-08 01:45:00,1557279900,1590.6,1591.3,1590.6,1590.7,10,1,15,293.0
184,-2801,M2K,M2KM19,M15,2019-05-08 02:00:00,1557280800,1591.3,1592.5,1589.6,1590.1,19,2,28,292.0
185,-2800,M2K,M2KM19,M15,2019-05-08 02:15:00,1557281700,1590.1,1591.7,1590.1,1591.7,8,1,10,290.0
186,-2799,M2K,M2KM19,M15,2019-05-08 02:30:00,1557282600,1591.5,1592.8,1591.5,1592.8,7,2,8,289.0
187,-2798,M2K,M2KM19,M15,2019-05-08 02:45:00,1557283500,1592.1,1592.3,1592.1,1592.3,5,2,9,287.0
188,-2797,M2K,M2KM19,M15,2019-05-08 03:00:00,1557284400,1591.7,1591.8,1590.9,1591.4,8,2,8,286.0
189,-2796,M2K,M2KM19,M15,2019-05-08 03:15:00,1557285300,1591.6,1591.6,1591.5,1591.5,2,3,2,284.0
190,-2795,M2K,M2KM19,M15,2019-05-08 03:30:00,1557286200,1591.0,1591.0,1589.6,1589.7,8,1,8,283.0
191,-2794,M2K,M2KM19,M15,2019-05-08 03:45:00,1557287100,1589.1,1589.9,1588.8,1589.9,10,3,14,282.0
192,-2793,M2K,M2KM19,M15,2019-05-08 04:00:00,1557288000,1590.2,1590.2,1590.2,1590.2,1,6,1,280.0
193,-2792,M2K,M2KM19,M15,2019-05-08 04:15:00,1557288900,1590.5,1590.5,1590.5,1590.5,1,6,1,279.0
194,-2791,M2K,M2KM19,M15,2019-05-08 04:30:00,1557289800,1589.8,1590.5,1589.7,1590.1,5,4,6,277.0
195,-2790,M2K,M2KM19,M15,2019-05-08 05:30:00,1557293400,1588.6,1588.6,1588.4,1588.4,2,2,2,276.0
196,-2789,M2K,M2KM19,M15,2019-05-08 05:45:00,1557294300,1590.0,1590.7,1589.7,1590.2,5,2,11,274.0
197,-2788,M2K,M2KM19,M15,2019-05-08 06:00:00,1557295200,1590.4,1590.8,1590.4,1590.8,2,3,4,273.0
198,-2787,M2K,M2KM19,M15,2019-05-08 06:15:00,1557296100,1589.3,1589.7,1588.2,1589.0,12,4,12,272.0
199,-2786,M2K,M2KM19,M15,2019-05-08 06:30:00,1557297000,1588.7,1589.6,1588.7,1589.6,3,5,3,270.0
200,-2785,M2K,M2KM19,M15,2019-05-08 07:15:00,1557299700,1591.3,1591.3,1589.5,1589.5,3,3,3,269.0
201,-2784,M2K,M2KM19,M15,2019-05-08 07:30:00,1557300600,1589.8,1590.7,1589.7,1590.7,4,3,4,268.0
202,-2783,M2K,M2KM19,M15,2019-05-08 07:45:00,1557301500,1591.4,1591.4,1591.4,1591.4,2,3,2,266.0
203,-2782,M2K,M2KM19,M15,2019-05-08 08:00:00,1557302400,1593.0,1593.5,1593.0,1593.5,12,2,30,265.0
204,-2781,M2K,M2KM19,M15,2019-05-08 08:15:00,1557303300,1593.8,1594.0,1592.3,1592.3,14,1,23,264.0
205,-2780,M2K,M2KM19,M15,2019-05-08 08:30:00,1557304200,1591.6,1591.6,1590.5,1591.2,7,2,7,263.0
206,-2779,M2K,M2KM19,M15,2019-05-08 08:45:00,1557305100,1591.1,1591.1,1586.8,1589.5,25,1,34,262.0
207,-2778,M2K,M2KM19,M15,2019-05-08 09:00:00,1557306000,1587.5,1587.5,1586.6,1586.7,17,1,73,261.0
