a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
58,-21,HOE,HOEX6,D1,2016-10-06,1475712000,1.5744,1.6016,1.563,1.5978,13369,0,24592,24760.0
59,-20,HOE,HOEX6,D1,2016-10-07,1475798400,1.5991,1.6058,1.5636,1.5755,15100,0,21171,24071.0
60,-19,HOE,HOEX6,D1,2016-10-09,1475971200,1.5756,1.58,1.5673,1.5695,476,0,322,15362.0
61,-18,HOE,HOEX6,D1,2016-10-10,1476057600,1.5692,1.6263999999999998,1.5678,1.6063,13428,0,23672,15055.0
62,-17,HOE,HOEX6,D1,2016-10-11,1476144000,1.6068,1.6118,1.5756,1.5867,16214,0,26263,16752.0
63,-16,HOE,HOEX6,D1,2016-10-12,1476230400,1.5877,1.5957,1.5582,1.5653,13876,0,22330,24088.0
64,-15,HOE,HOEX6,D1,2016-10-13,1476316800,1.5651000000000002,1.5887,1.5537,1.5829,16306,0,27990,25528.0
65,-14,HOE,HOEX6,D1,2016-10-14,1476403200,1.5825,1.5923,1.5551,1.5681,14194,0,20952,23757.0
66,-13,HOE,HOEX6,D1,2016-10-16,1476576000,1.565,1.5674,1.5626,1.5629,260,0,139,16360.0
67,-12,HOE,HOEX6,D1,2016-10-17,1476662400,1.5638,1.5718,1.5417999999999998,1.5628,12985,0,19459,13517.0
68,-11,HOE,HOEX6,D1,2016-10-18,1476748800,1.5625,1.5837,1.5514,1.5812,11704,0,18359,12652.0
69,-10,HOE,HOEX6,D1,2016-10-19,1476835200,1.5811,1.6077,1.58,1.5839,9502,0,14103,17307.0
69,-35,HOE,HOEZ6,D1,2016-10-20,1476921600,1.6048,1.6067,1.5677,1.5808,12478,0,24593,20143.0
70,-34,HOE,HOEZ6,D1,2016-10-21,1477008000,1.58,1.5973000000000002,1.5724,1.5951,12844,0,19256,22152.0
71,-33,HOE,HOEZ6,D1,2016-10-23,1477180800,1.5965,1.6029,1.5863,1.5869,471,0,266,14705.0
72,-32,HOE,HOEZ6,D1,2016-10-24,1477267200,1.5877,1.6017,1.5681,1.5984,12982,0,23515,14346.0
73,-31,HOE,HOEZ6,D1,2016-10-25,1477353600,1.599,1.6082,1.5656,1.5668,14029,0,26984,16922.0
74,-30,HOE,HOEZ6,D1,2016-10-26,1477440000,1.5661,1.5909,1.557,1.5712000000000002,15615,0,32214,27571.0
75,-29,HOE,HOEZ6,D1,2016-10-27,1477526400,1.5708,1.597,1.5659,1.58,13842,0,27562,28920.0
76,-28,HOE,HOEZ6,D1,2016-10-28,1477612800,1.5797,1.5837,1.5473,1.5602,14166,0,29762,29846.0
77,-27,HOE,HOEZ6,D1,2016-10-30,1477785600,1.5602,1.5602,1.549,1.5558,3431,0,7081,21468.0
78,-26,HOE,HOEZ6,D1,2016-10-31,1477872000,1.5558,1.5783,1.5024,1.5672,303973,0,886180,307674.0
79,-25,HOE,HOEZ6,D1,2016-11-01,1477958400,1.5667,1.5791,1.5,1.5083,374683,0,929804,607688.0
80,-24,HOE,HOEZ6,D1,2016-11-02,1478044800,1.4553,1.4738,1.4542,1.4681,59614,0,152269,656084.0
81,-23,HOE,HOEZ6,D1,2016-11-03,1478131200,1.4677,1.4772,1.4484,1.4577,227582,0,602416,561496.0
82,-22,HOE,HOEZ6,D1,2016-11-04,1478217600,1.4577,1.463,1.4258,1.4351,333686,0,930657,561781.0
83,-21,HOE,HOEZ6,D1,2016-11-06,1478390400,1.4351,1.4496,1.4351,1.4421,3539,0,5588,512887.0
84,-20,HOE,HOEZ6,D1,2016-11-07,1478476800,1.4421,1.4529,1.4251,1.4404,236970,0,655639,530628.0
46,-45,HOE,HOEF7,D1,2016-11-08,1478563200,1.4627,1.4717,1.4457,1.461,230102,0,531249,535290.0
86,-18,HOE,HOEZ6,D1,2016-11-09,1478649600,1.4413,1.4595,1.4043,1.4447,524441,0,1259576,905036.0
87,-17,HOE,HOEZ6,D1,2016-11-10,1478736000,1.444,1.452,1.4212,1.4319,332432,0,761133,940200.0
88,-16,HOE,HOEZ6,D1,2016-11-11,1478822400,1.4319,1.4352,1.3874,1.3938,274837,0,719225,913311.0
89,-15,HOE,HOEZ6,D1,2016-11-13,1478995200,1.3983,1.4018,1.3942,1.4014,1351,0,2225,494194.0
90,-14,HOE,HOEZ6,D1,2016-11-14,1479081600,1.4012,1.4041,1.3737,1.3899,261389,0,612463,444638.0
91,-13,HOE,HOEZ6,D1,2016-11-15,1479168000,1.3899,1.4529,1.3893,1.4407,290956,0,674883,429857.0
92,-12,HOE,HOEZ6,D1,2016-11-16,1479254400,1.4407,1.4545,1.424,1.4302,319799,0,690729,659358.0
93,-11,HOE,HOEZ6,D1,2016-11-17,1479340800,1.4303,1.4741,1.4292,1.4393,254461,0,547636,637749.0
55,-36,HOE,HOEF7,D1,2016-11-18,1479427200,1.4505,1.4783,1.4412,1.469,241940,0,525936,584580.0
56,-35,HOE,HOEF7,D1,2016-11-20,1479600000,1.469,1.485,1.469,1.4787,3093,0,4738,372517.0
57,-34,HOE,HOEF7,D1,2016-11-21,1479686400,1.4787,1.5518,1.4754,1.5518,247731,0,583605,371426.0
58,-33,HOE,HOEF7,D1,2016-11-22,1479772800,1.5518,1.5684,1.522,1.5441,300953,0,684129,424157.0
59,-32,HOE,HOEF7,D1,2016-11-23,1479859200,1.5441,1.5617,1.5299,1.5364,300795,0,695671,654468.0
60,-31,HOE,HOEF7,D1,2016-11-24,1479945600,1.5364,1.5437,1.5292,1.541,49972,0,96462,492087.0
61,-30,HOE,HOEF7,D1,2016-11-25,1480032000,1.5402,1.5424,1.4814,1.4821,139272,0,299177,363770.0
62,-29,HOE,HOEF7,D1,2016-11-27,1480204800,1.4821,1.4862,1.4576,1.4646,6480,0,10652,135430.0
63,-28,HOE,HOEF7,D1,2016-11-28,1480291200,1.464,1.541,1.4635,1.5235,315687,0,686525,332118.0
64,-27,HOE,HOEF7,D1,2016-11-29,1480377600,1.5235,1.5263,1.4684,1.475,55427,0,85440,260872.0
65,-26,HOE,HOEF7,D1,2016-11-30,1480464000,1.4752,1.5941999999999998,1.4749,1.571,44256,0,51944,274636.0
66,-25,HOE,HOEF7,D1,2016-12-01,1480550400,1.5715,1.6634,1.5704,1.6519,38736,0,45515,60966.0
67,-24,HOE,HOEF7,D1,2016-12-02,1480636800,1.6518000000000002,1.6631,1.6239,1.6566999999999998,26685,0,30811,42757.0
68,-23,HOE,HOEF7,D1,2016-12-04,1480809600,1.6561,1.6589,1.6477,1.6504,167,0,182,25503.0
69,-22,HOE,HOEF7,D1,2016-12-05,1480896000,1.65,1.6774,1.6428,1.6468,20012,0,23422,18138.0
70,-21,HOE,HOEF7,D1,2016-12-06,1480982400,1.6469,1.6602,1.6272,1.6414,20264,0,24176,15927.0
71,-20,HOE,HOEF7,D1,2016-12-07,1481068800,1.6404999999999998,1.6408,1.6138,1.618,19335,0,22387,23328.0
72,-19,HOE,HOEF7,D1,2016-12-08,1481155200,1.6182,1.6358,1.6066,1.6247,19765,0,23418,23327.0
73,-18,HOE,HOEF7,D1,2016-12-09,1481241600,1.6244,1.6417000000000002,1.6197,1.6403,15775,0,18139,21315.0
74,-17,HOE,HOEF7,D1,2016-12-11,1481414400,1.6565,1.7106,1.6564,1.6948,1309,0,1490,14349.0
75,-16,HOE,HOEF7,D1,2016-12-12,1481500800,1.6947,1.7089,1.6581,1.6675,18974,0,22321,13983.0
76,-15,HOE,HOEF7,D1,2016-12-13,1481587200,1.6679,1.6868,1.6603,1.6624,16479,0,19347,14386.0
77,-14,HOE,HOEF7,D1,2016-12-14,1481673600,1.6626,1.6888999999999998,1.6368,1.6462,18823,0,22310,21326.0
78,-13,HOE,HOEF7,D1,2016-12-15,1481760000,1.6455,1.6591,1.6275,1.6464,16578,0,19901,20519.0
79,-12,HOE,HOEF7,D1,2016-12-16,1481846400,1.6457000000000002,1.6816,1.6354,1.6742,14796,0,17181,19797.0
80,-11,HOE,HOEF7,D1,2016-12-18,1482019200,1.6763,1.6793,1.6737,1.6747999999999998,109,0,122,12401.0
81,-10,HOE,HOEF7,D1,2016-12-19,1482105600,1.6738,1.6872,1.6598000000000002,1.6662,11332,0,13115,10139.0
88,-36,HOE,HOEG7,D1,2016-12-20,1482192000,1.6845,1.6998,1.6778,1.6949999999999998,13575,0,15541,8422.0
89,-35,HOE,HOEG7,D1,2016-12-21,1482278400,1.6955,1.7004,1.656,1.6601,16959,0,19219,14806.0
90,-34,HOE,HOEG7,D1,2016-12-22,1482364800,1.6601,1.6868,1.6443,1.6778,19544,0,22292,19017.0
91,-33,HOE,HOEG7,D1,2016-12-23,1482451200,1.6778,1.6948,1.6601,1.6848999999999998,15518,0,17360,19624.0
92,-32,HOE,HOEG7,D1,2016-12-25,1482624000,1.6848999999999998,1.6848999999999998,1.6848999999999998,1.6848999999999998,3,246,3,13218.0
93,-31,HOE,HOEG7,D1,2016-12-26,1482710400,1.6848999999999998,1.6915,1.6814,1.6845,145,0,153,5839.0
94,-30,HOE,HOEG7,D1,2016-12-27,1482796800,1.6848,1.7294,1.6763,1.7162,18194,0,21056,7071.0
95,-29,HOE,HOEG7,D1,2016-12-28,1482883200,1.7162,1.7332999999999998,1.7114,1.7156,14956,0,17597,12935.0
96,-28,HOE,HOEG7,D1,2016-12-29,1482969600,1.7157,1.7359,1.7141,1.72,17162,0,20133,19595.0
97,-27,HOE,HOEG7,D1,2016-12-30,1483056000,1.7199,1.7305,1.7099,1.7295,16532,0,19198,18976.0
98,-26,HOE,HOEG7,D1,2017-01-01,1483228800,1.7295,1.7295,1.7295,1.7295,3,250,3,13111.0
99,-25,HOE,HOEG7,D1,2017-01-02,1483315200,1.7295,1.7353,1.7276,1.7292,288,0,317,6506.0
100,-24,HOE,HOEG7,D1,2017-01-03,1483401600,1.7301,1.7647,1.6721,1.6903,34862,0,40764,13695.0
101,-23,HOE,HOEG7,D1,2017-01-04,1483488000,1.6903,1.6986,1.665,1.6858,23925,0,27665,22915.0
102,-22,HOE,HOEG7,D1,2017-01-05,1483574400,1.6857,1.7055,1.6702,1.6982,25364,0,28494,32308.0
103,-21,HOE,HOEG7,D1,2017-01-06,1483660800,1.6969,1.7146,1.6777,1.6985,22932,0,26314,27491.0
104,-20,HOE,HOEG7,D1,2017-01-08,1483833600,1.7010999999999998,1.7023,1.6984,1.7019,51,0,60,18289.0
105,-19,HOE,HOEG7,D1,2017-01-09,1483920000,1.7017,1.7031,1.6338,1.6368,29287,0,35352,20575.0
106,-18,HOE,HOEG7,D1,2017-01-10,1484006400,1.6371,1.6505999999999998,1.6064,1.611,29857,0,35120,23511.0
107,-17,HOE,HOEG7,D1,2017-01-11,1484092800,1.6107,1.6723,1.6103,1.6569,33772,0,39086,36519.0
108,-16,HOE,HOEG7,D1,2017-01-12,1484179200,1.6561,1.6905,1.6523,1.6765,25067,0,28939,34382.0
109,-15,HOE,HOEG7,D1,2017-01-13,1484265600,1.6768,1.6796,1.6478000000000002,1.656,21122,0,24343,30789.0
110,-14,HOE,HOEG7,D1,2017-01-15,1484438400,1.6526,1.6602,1.6526,1.6566,224,0,283,17855.0
111,-13,HOE,HOEG7,D1,2017-01-16,1484524800,1.6564,1.665,1.6456,1.6627,3989,0,4770,9799.0
112,-12,HOE,HOEG7,D1,2017-01-17,1484611200,1.6625,1.6957,1.6467,1.6486,24071,0,28227,11093.0
113,-11,HOE,HOEG7,D1,2017-01-18,1484697600,1.6486,1.6588,1.6044,1.6192,23403,0,27619,20205.0
114,-10,HOE,HOEG7,D1,2017-01-19,1484784000,1.6202,1.6352,1.6129,1.6186,13068,0,15384,23743.0
74,-33,HOE,HOEH7,D1,2017-01-20,1484870400,1.6314,1.6793,1.6303999999999998,1.6596,14030,0,28249,20998.0
75,-32,HOE,HOEH7,D1,2017-01-22,1485043200,1.657,1.6665,1.657,1.6619000000000002,161,0,170,14673.0
76,-31,HOE,HOEH7,D1,2017-01-23,1485129600,1.6635,1.6646,1.6385,1.6517,19728,0,22762,17060.0
77,-30,HOE,HOEH7,D1,2017-01-24,1485216000,1.6517,1.6659000000000002,1.6457000000000002,1.6515,20279,0,23324,15419.0
78,-29,HOE,HOEH7,D1,2017-01-25,1485302400,1.6515,1.6526999999999998,1.62,1.638,29001,0,33591,26559.0
79,-28,HOE,HOEH7,D1,2017-01-26,1485388800,1.638,1.6706,1.63,1.6584,26534,0,31126,29347.0
80,-27,HOE,HOEH7,D1,2017-01-27,1485475200,1.6586,1.6686,1.6149,1.6341,30673,0,36367,33695.0
81,-26,HOE,HOEH7,D1,2017-01-29,1485648000,1.6348,1.6364,1.6273,1.6281,212,0,270,22588.0
82,-25,HOE,HOEH7,D1,2017-01-30,1485734400,1.629,1.6456,1.6199,1.6234,20506,0,24298,20312.0
83,-24,HOE,HOEH7,D1,2017-01-31,1485820800,1.6235,1.6617,1.6162999999999998,1.6309,29553,0,35017,19862.0
84,-23,HOE,HOEH7,D1,2017-02-01,1485907200,1.6311,1.675,1.6247,1.6698,31994,0,39186,32834.0
85,-22,HOE,HOEH7,D1,2017-02-02,1485993600,1.6693,1.6938,1.6491,1.6619000000000002,28567,0,34622,36275.0
86,-21,HOE,HOEH7,D1,2017-02-03,1486080000,1.6619000000000002,1.6746,1.6421,1.669,27350,0,32700,35503.0
87,-20,HOE,HOEH7,D1,2017-02-05,1486252800,1.6724,1.6724,1.6677,1.6707999999999998,109,0,122,22481.0
88,-19,HOE,HOEH7,D1,2017-02-06,1486339200,1.6713,1.6798,1.6316000000000002,1.6387,23741,0,28314,20379.0
89,-18,HOE,HOEH7,D1,2017-02-07,1486425600,1.6387,1.641,1.6028,1.6031,26175,0,30229,19555.0
90,-17,HOE,HOEH7,D1,2017-02-08,1486512000,1.6042,1.65,1.6036,1.6396,29413,0,34155,30899.0
91,-16,HOE,HOEH7,D1,2017-02-09,1486598400,1.6396,1.6624,1.6345,1.6423,21581,0,25382,29922.0
92,-15,HOE,HOEH7,D1,2017-02-10,1486684800,1.6424,1.6758,1.638,1.6662,21468,0,25514,28350.0
93,-14,HOE,HOEH7,D1,2017-02-12,1486857600,1.6661,1.6724,1.6656,1.6682,150,0,182,17026.0
94,-13,HOE,HOEH7,D1,2017-02-13,1486944000,1.6677,1.6702,1.6189,1.6279,28043,0,33475,19724.0
95,-12,HOE,HOEH7,D1,2017-02-14,1487030400,1.6279,1.6559,1.6238,1.6321,22419,0,25770,19809.0
96,-11,HOE,HOEH7,D1,2017-02-15,1487116800,1.632,1.6467,1.6201,1.6324,21709,0,25179,28141.0
97,-10,HOE,HOEH7,D1,2017-02-16,1487203200,1.6328,1.6485,1.6127,1.6271,17426,0,20296,23748.0
98,-9,HOE,HOEH7,D1,2017-02-17,1487289600,1.6271,1.6379,1.611,1.6369,9386,0,10803,18759.0
80,-35,HOE,HOEJ7,D1,2017-02-19,1487462400,1.6512,1.6524,1.6473,1.6484,68,1,85,14041.0
81,-34,HOE,HOEJ7,D1,2017-02-20,1487548800,1.6472,1.6641,1.6465,1.6558000000000002,3995,0,4430,8779.0
82,-33,HOE,HOEJ7,D1,2017-02-21,1487635200,1.6542,1.6848,1.6505,1.6558000000000002,29660,0,35345,13287.0
83,-32,HOE,HOEJ7,D1,2017-02-22,1487721600,1.6559,1.6627999999999998,1.6187,1.6476,29821,0,35535,25103.0
84,-31,HOE,HOEJ7,D1,2017-02-23,1487808000,1.6476,1.6902,1.6475,1.6635,33211,0,40437,37106.0
85,-30,HOE,HOEJ7,D1,2017-02-24,1487894400,1.6633,1.6655,1.6377000000000002,1.6475,25582,0,32326,36099.0
86,-29,HOE,HOEJ7,D1,2017-02-26,1488067200,1.6475,1.6481,1.645,1.6454,170,0,235,24333.0
87,-28,HOE,HOEJ7,D1,2017-02-27,1488153600,1.6453,1.6728,1.6449,1.6494,19990,0,23354,18638.0
88,-27,HOE,HOEJ7,D1,2017-02-28,1488240000,1.6499,1.654,1.5985,1.6338,50907,0,61529,28373.0
89,-26,HOE,HOEJ7,D1,2017-03-01,1488326400,1.6338,1.6595,1.6221,1.6263999999999998,30254,0,35891,40258.0
90,-25,HOE,HOEJ7,D1,2017-03-02,1488412800,1.6263999999999998,1.6263999999999998,1.575,1.5785,37490,0,45446,47622.0
91,-24,HOE,HOEJ7,D1,2017-03-03,1488499200,1.5791,1.5965,1.5741,1.5918,23472,0,28201,36513.0
92,-23,HOE,HOEJ7,D1,2017-03-05,1488672000,1.5916,1.5976,1.5904,1.597,180,0,205,24617.0
93,-22,HOE,HOEJ7,D1,2017-03-06,1488758400,1.5967,1.6141,1.5796,1.6061,22920,0,27503,18636.0
94,-21,HOE,HOEJ7,D1,2017-03-07,1488844800,1.6061,1.6384,1.6019,1.6155,29117,0,35882,21197.0
95,-20,HOE,HOEJ7,D1,2017-03-08,1488931200,1.616,1.6247,1.5502,1.5566,35410,0,42673,35353.0
96,-19,HOE,HOEJ7,D1,2017-03-09,1489017600,1.5571000000000002,1.5714,1.5148,1.5335,34258,0,40668,39741.0
97,-18,HOE,HOEJ7,D1,2017-03-10,1489104000,1.5336,1.5459,1.5001,1.5067,25961,0,30124,37822.0
98,-17,HOE,HOEJ7,D1,2017-03-12,1489276800,1.5116,1.5116,1.4961,1.4982,607,0,776,23856.0
99,-16,HOE,HOEJ7,D1,2017-03-13,1489363200,1.4989,1.5165,1.4943,1.4995,20696,0,23501,18134.0
100,-15,HOE,HOEJ7,D1,2017-03-14,1489449600,1.4988,1.5193,1.4784,1.5077,24515,0,28161,17479.0
101,-14,HOE,HOEJ7,D1,2017-03-15,1489536000,1.5084,1.5213,1.5016,1.5181,21012,0,24041,25234.0
102,-13,HOE,HOEJ7,D1,2017-03-16,1489622400,1.5181,1.5299,1.5006,1.5045,20610,0,23607,25270.0
103,-12,HOE,HOEJ7,D1,2017-03-17,1489708800,1.5043,1.5168,1.4979,1.5111,14427,0,16765,21471.0
104,-11,HOE,HOEJ7,D1,2017-03-19,1489881600,1.5117,1.5129,1.5095,1.5107,92,1,123,13498.0
105,-10,HOE,HOEJ7,D1,2017-03-20,1489968000,1.508,1.5263,1.4926,1.5179,14113,0,16712,11200.0
91,-33,HOE,HOEK7,D1,2017-03-21,1490054400,1.5245,1.5412,1.5042,1.5077,16466,0,18970,10655.0
92,-32,HOE,HOEK7,D1,2017-03-22,1490140800,1.5077,1.5149,1.4825,1.5066000000000002,21218,1,25333,19092.0
93,-31,HOE,HOEK7,D1,2017-03-23,1490227200,1.5069,1.5153,1.4948,1.4975,15622,0,18176,20826.0
94,-30,HOE,HOEK7,D1,2017-03-24,1490313600,1.4982,1.5134,1.4926,1.5131,16006,1,18470,20660.0
95,-29,HOE,HOEK7,D1,2017-03-26,1490486400,1.5107,1.5149,1.5074,1.5131,127,0,148,12265.0
96,-28,HOE,HOEK7,D1,2017-03-27,1490572800,1.5123,1.5123,1.4827,1.5066000000000002,18306,1,21574,13397.0
97,-27,HOE,HOEK7,D1,2017-03-28,1490659200,1.5068,1.5413,1.5051,1.5231,23496,0,27868,16530.0
98,-26,HOE,HOEK7,D1,2017-03-29,1490745600,1.5234,1.5521,1.523,1.5466,23212,0,27091,25511.0
99,-25,HOE,HOEK7,D1,2017-03-30,1490832000,1.5461,1.5659999999999998,1.5344,1.5626,20586,1,24130,26363.0
100,-24,HOE,HOEK7,D1,2017-03-31,1490918400,1.5621,1.5807,1.5476,1.5768,20585,1,24137,25119.0
101,-23,HOE,HOEK7,D1,2017-04-02,1491091200,1.5729,1.577,1.5718,1.5739999999999998,148,1,175,16147.0
102,-22,HOE,HOEK7,D1,2017-04-03,1491177600,1.5734,1.5872000000000002,1.5605,1.5629,20311,1,24538,16283.0
103,-21,HOE,HOEK7,D1,2017-04-04,1491264000,1.5629,1.5985,1.5527,1.5973000000000002,18598,0,21731,15481.0
104,-20,HOE,HOEK7,D1,2017-04-05,1491350400,1.5972,1.6223,1.5927,1.5987,24173,0,28167,24812.0
105,-19,HOE,HOEK7,D1,2017-04-06,1491436800,1.5983,1.6175000000000002,1.5958,1.6155,13485,1,15604,21834.0
106,-18,HOE,HOEK7,D1,2017-04-07,1491523200,1.6147,1.6439,1.6067,1.6274,19965,1,23337,22369.0
107,-17,HOE,HOEK7,D1,2017-04-09,1491696000,1.6296,1.6363,1.6284,1.6328,130,1,144,13028.0
108,-16,HOE,HOEK7,D1,2017-04-10,1491782400,1.6351,1.6533,1.6289,1.6504,16256,0,19449,14310.0
109,-15,HOE,HOEK7,D1,2017-04-11,1491868800,1.651,1.6566999999999998,1.633,1.6523,23078,1,26342,15312.0
