a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
87,-24,NQM,NQMF7,D1,2016-11-21,1479686400,46.85,48.675,46.65,48.65,247832,0,2488890,1682931.0
47,-50,NQM,NQMG7,D1,2016-11-22,1479772800,49.4,50.0,48.15,48.825,341552,0,3679785,2181211.0
48,-49,NQM,NQMG7,D1,2016-11-23,1479859200,48.825,49.25,48.35,48.85,287031,0,2993944,3173170.0
49,-48,NQM,NQMG7,D1,2016-11-24,1479945600,48.85,49.025,48.75,48.85,76782,0,562180,2411970.0
50,-47,NQM,NQMG7,D1,2016-11-25,1480032000,48.85,48.85,46.825,46.825,151110,0,1208604,1588243.0
92,-19,NQM,NQMF7,D1,2016-11-27,1480204800,45.975,45.975,45.125,45.3,5539,0,18691,639912.0
93,-18,NQM,NQMF7,D1,2016-11-28,1480291200,45.3,47.65,45.25,46.825,392288,0,3618426,1649927.0
94,-17,NQM,NQMF7,D1,2016-11-29,1480377600,46.85,46.975,44.825,45.275,62691,0,418458,1351858.0
95,-16,NQM,NQMF7,D1,2016-11-30,1480464000,45.3,49.875,45.3,49.175,30381,0,36268,1357717.0
96,-15,NQM,NQMF7,D1,2016-12-01,1480550400,49.175,51.8,49.075,51.2,18647,0,21440,158722.0
97,-14,NQM,NQMF7,D1,2016-12-02,1480636800,51.2,51.725,50.175,51.675,11146,0,12646,23451.0
98,-13,NQM,NQMF7,D1,2016-12-04,1480809600,51.55,51.6,51.125,51.375,265,0,292,11459.0
99,-12,NQM,NQMF7,D1,2016-12-05,1480896000,51.35,52.4,50.875,51.225,9625,0,10878,7939.0
100,-11,NQM,NQMF7,D1,2016-12-06,1480982400,51.225,51.6,50.275,50.975,9657,0,10759,7310.0
101,-10,NQM,NQMF7,D1,2016-12-07,1481068800,50.975,51.2,49.725,50.0,12782,0,14450,12029.0
102,-9,NQM,NQMF7,D1,2016-12-08,1481155200,49.95,51.1,49.625,51.05,10609,0,11976,12395.0
103,-8,NQM,NQMF7,D1,2016-12-09,1481241600,51.05,51.65,50.85,51.425,7305,0,8285,11570.0
104,-7,NQM,NQMF7,D1,2016-12-11,1481414400,52.15,54.5,52.15,53.9,1347,0,1561,7274.0
105,-6,NQM,NQMF7,D1,2016-12-12,1481500800,53.9,54.5,52.2,52.6,13071,0,15246,8364.0
106,-5,NQM,NQMF7,D1,2016-12-13,1481587200,52.55,53.425,52.35,52.425,9880,0,11110,9306.0
107,-4,NQM,NQMF7,D1,2016-12-14,1481673600,52.425,52.775,50.65,50.85,12406,0,14281,13546.0
108,-3,NQM,NQMF7,D1,2016-12-15,1481760000,50.85,51.45,49.95,51.125,10050,0,11685,12359.0
109,-2,NQM,NQMF7,D1,2016-12-16,1481846400,51.125,52.1,50.5,52.0,5780,0,6408,10791.0
110,-1,NQM,NQMF7,D1,2016-12-18,1482019200,52.05,52.325,51.925,52.0,93,0,113,6069.0
70,-27,NQM,NQMG7,D1,2016-12-19,1482105600,53.025,53.6,52.575,53.1,7760,0,8588,4246.0
71,-26,NQM,NQMG7,D1,2016-12-20,1482192000,53.1,53.775,52.85,53.55,6695,0,7454,5413.0
72,-25,NQM,NQMG7,D1,2016-12-21,1482278400,53.55,53.775,52.3,52.55,7347,0,8118,8053.0
73,-24,NQM,NQMG7,D1,2016-12-22,1482364800,52.55,53.2,52.1,52.75,6901,0,7591,7721.0
74,-23,NQM,NQMG7,D1,2016-12-23,1482451200,52.725,53.275,52.25,53.225,4995,0,5437,7049.0
75,-22,NQM,NQMG7,D1,2016-12-25,1482624000,53.225,53.225,53.225,53.225,3,350,3,4344.0
76,-21,NQM,NQMG7,D1,2016-12-26,1482710400,53.225,53.35,53.15,53.2,194,0,208,1883.0
77,-20,NQM,NQMG7,D1,2016-12-27,1482796800,53.175,54.125,53.05,53.85,4536,0,4973,1728.0
78,-19,NQM,NQMG7,D1,2016-12-28,1482883200,53.85,54.375,53.45,53.625,5549,0,6063,3748.0
79,-18,NQM,NQMG7,D1,2016-12-29,1482969600,53.625,54.2,53.575,53.95,5323,0,5935,5657.0
80,-17,NQM,NQMG7,D1,2016-12-30,1483056000,53.925,54.1,53.425,53.9,3924,0,4349,5449.0
81,-16,NQM,NQMG7,D1,2017-01-01,1483228800,53.9,53.9,53.9,53.9,6,175,6,3430.0
82,-15,NQM,NQMG7,D1,2017-01-02,1483315200,53.9,54.2,53.9,54.0,228,0,248,1534.0
83,-14,NQM,NQMG7,D1,2017-01-03,1483401600,54.0,55.25,52.125,52.625,14167,0,16338,5531.0
84,-13,NQM,NQMG7,D1,2017-01-04,1483488000,52.625,53.45,52.15,53.325,9157,0,10348,8978.0
85,-12,NQM,NQMG7,D1,2017-01-05,1483574400,53.3,54.1,52.775,53.75,10133,0,11555,12747.0
86,-11,NQM,NQMG7,D1,2017-01-06,1483660800,53.725,54.3,53.325,53.7,7985,0,8900,10268.0
87,-10,NQM,NQMG7,D1,2017-01-08,1483833600,53.725,53.825,53.725,53.775,63,0,64,6840.0
88,-9,NQM,NQMG7,D1,2017-01-09,1483920000,53.775,53.825,51.75,51.95,8043,0,9042,6002.0
89,-8,NQM,NQMG7,D1,2017-01-10,1484006400,51.95,52.375,50.725,50.925,9117,0,10226,6444.0
90,-7,NQM,NQMG7,D1,2017-01-11,1484092800,50.9,52.775,50.75,52.25,12540,0,14408,11225.0
91,-6,NQM,NQMG7,D1,2017-01-12,1484179200,52.25,53.5,52.125,53.025,9868,0,11009,11881.0
92,-5,NQM,NQMG7,D1,2017-01-13,1484265600,53.025,53.15,52.275,52.5,8184,0,9108,11508.0
93,-4,NQM,NQMG7,D1,2017-01-15,1484438400,52.5,52.575,52.4,52.45,80,25,85,6734.0
94,-3,NQM,NQMG7,D1,2017-01-16,1484524800,52.425,52.7,52.1,52.525,3199,0,3552,4248.0
95,-2,NQM,NQMG7,D1,2017-01-17,1484611200,52.5,53.5,52.25,52.55,9285,0,10793,4810.0
96,-1,NQM,NQMG7,D1,2017-01-18,1484697600,52.55,52.775,50.925,51.4,6094,0,6880,7075.0
97,0,NQM,NQMG7,D1,2017-01-19,1484784000,51.4,51.875,51.025,51.325,710,0,894,6189.0
89,-24,NQM,NQMH7,D1,2017-01-20,1484870400,52.275,53.675,52.15,53.225,8216,0,9297,8188.0
90,-23,NQM,NQMH7,D1,2017-01-22,1485043200,53.3,53.475,53.175,53.325,174,0,203,6341.0
91,-22,NQM,NQMH7,D1,2017-01-23,1485129600,53.325,53.325,52.225,52.875,7244,0,8168,5889.0
92,-21,NQM,NQMH7,D1,2017-01-24,1485216000,52.9,53.575,52.675,52.975,7468,0,8364,5578.0
93,-20,NQM,NQMH7,D1,2017-01-25,1485302400,53.0,53.475,52.55,53.0,9310,0,10445,8992.0
94,-19,NQM,NQMH7,D1,2017-01-26,1485388800,53.0,54.05,52.8,53.75,9485,0,10634,9814.0
95,-18,NQM,NQMH7,D1,2017-01-27,1485475200,53.75,54.075,52.575,53.15,8445,0,9600,10226.0
96,-17,NQM,NQMH7,D1,2017-01-29,1485648000,53.175,53.175,52.925,52.95,129,0,148,6794.0
97,-16,NQM,NQMH7,D1,2017-01-30,1485734400,52.975,53.45,52.4,52.65,7228,0,8251,6000.0
98,-15,NQM,NQMH7,D1,2017-01-31,1485820800,52.65,53.575,52.25,52.8,9274,0,10752,6384.0
99,-14,NQM,NQMH7,D1,2017-02-01,1485907200,52.8,53.9,52.65,53.55,11036,0,12384,10462.0
100,-13,NQM,NQMH7,D1,2017-02-02,1485993600,53.55,54.325,53.35,53.85,9215,0,10501,11212.0
101,-12,NQM,NQMH7,D1,2017-02-03,1486080000,53.875,54.2,53.4,53.85,8184,0,9487,10791.0
102,-11,NQM,NQMH7,D1,2017-02-05,1486252800,53.85,53.9,53.825,53.9,77,0,99,6696.0
103,-10,NQM,NQMH7,D1,2017-02-06,1486339200,53.925,54.125,52.9,53.175,7197,0,8652,6079.0
104,-9,NQM,NQMH7,D1,2017-02-07,1486425600,53.175,53.225,51.225,51.25,9671,0,11624,6792.0
105,-8,NQM,NQMH7,D1,2017-02-08,1486512000,51.275,52.675,51.25,52.5,10987,0,12990,11089.0
106,-7,NQM,NQMH7,D1,2017-02-09,1486598400,52.5,53.225,52.45,53.075,6678,0,7716,10777.0
107,-6,NQM,NQMH7,D1,2017-02-10,1486684800,53.075,54.125,52.9,53.875,7299,0,8375,9694.0
108,-5,NQM,NQMH7,D1,2017-02-12,1486857600,53.775,53.95,53.775,53.85,113,0,130,5407.0
109,-4,NQM,NQMH7,D1,2017-02-13,1486944000,53.85,53.9,52.75,53.0,6707,0,7527,5344.0
110,-3,NQM,NQMH7,D1,2017-02-14,1487030400,53.0,53.7,52.85,53.075,6757,0,7639,5099.0
111,-2,NQM,NQMH7,D1,2017-02-15,1487116800,53.075,53.5,52.75,53.05,7971,0,9284,8150.0
112,-1,NQM,NQMH7,D1,2017-02-16,1487203200,53.05,53.6,52.675,53.425,6691,0,7968,8297.0
113,0,NQM,NQMH7,D1,2017-02-17,1487289600,53.425,53.525,52.9,53.425,825,0,1114,6122.0
87,-25,NQM,NQMJ7,D1,2017-02-19,1487462400,53.85,53.95,53.775,53.775,101,0,137,3228.0
88,-24,NQM,NQMJ7,D1,2017-02-20,1487548800,53.775,54.25,53.725,53.95,2726,0,3152,3140.0
89,-23,NQM,NQMJ7,D1,2017-02-21,1487635200,53.975,55.025,53.975,54.325,8610,0,10085,4458.0
90,-22,NQM,NQMJ7,D1,2017-02-22,1487721600,54.325,54.6,53.4,54.025,8225,0,9922,7720.0
91,-21,NQM,NQMJ7,D1,2017-02-23,1487808000,54.025,54.975,53.925,54.35,9293,0,10895,10301.0
92,-20,NQM,NQMJ7,D1,2017-02-24,1487894400,54.375,54.525,53.75,54.0,6552,0,7688,9502.0
93,-19,NQM,NQMJ7,D1,2017-02-26,1488067200,54.05,54.075,54.0,54.0,61,0,70,6218.0
94,-18,NQM,NQMJ7,D1,2017-02-27,1488153600,54.0,54.6,53.95,54.075,6013,0,7142,4967.0
95,-17,NQM,NQMJ7,D1,2017-02-28,1488240000,54.075,54.225,53.175,53.9,10015,0,12299,6504.0
96,-16,NQM,NQMJ7,D1,2017-03-01,1488326400,53.9,54.45,53.625,53.725,8884,0,10702,10048.0
97,-15,NQM,NQMJ7,D1,2017-03-02,1488412800,53.725,53.8,52.525,52.7,9410,0,11228,11410.0
98,-14,NQM,NQMJ7,D1,2017-03-03,1488499200,52.7,53.375,52.575,53.25,7145,0,8381,10104.0
99,-13,NQM,NQMJ7,D1,2017-03-05,1488672000,53.2,53.375,53.2,53.275,135,0,165,6591.0
100,-12,NQM,NQMJ7,D1,2017-03-06,1488758400,53.25,53.575,52.75,53.15,7436,0,8821,5789.0
101,-11,NQM,NQMJ7,D1,2017-03-07,1488844800,53.15,53.775,52.725,52.875,7516,0,8971,5986.0
102,-10,NQM,NQMJ7,D1,2017-03-08,1488931200,52.875,52.925,50.05,50.35,15860,0,19747,12513.0
103,-9,NQM,NQMJ7,D1,2017-03-09,1489017600,50.35,50.85,48.625,49.55,20943,0,26490,18403.0
104,-8,NQM,NQMJ7,D1,2017-03-10,1489104000,49.575,50.1,48.325,48.35,15510,0,19410,21882.0
105,-7,NQM,NQMJ7,D1,2017-03-12,1489276800,48.4,48.525,47.9,48.05,720,0,893,15598.0
106,-6,NQM,NQMJ7,D1,2017-03-13,1489363200,48.05,48.675,47.95,48.375,11736,0,14488,11597.0
107,-5,NQM,NQMJ7,D1,2017-03-14,1489449600,48.375,48.9,47.1,48.475,17029,0,21282,12221.0
108,-4,NQM,NQMJ7,D1,2017-03-15,1489536000,48.475,49.175,48.15,49.1,13262,0,16330,17367.0
109,-3,NQM,NQMJ7,D1,2017-03-16,1489622400,49.1,49.6,48.45,48.825,9730,0,11662,16425.0
110,-2,NQM,NQMJ7,D1,2017-03-17,1489708800,48.8,49.2,48.6,48.7,4269,0,5036,11009.0
111,-1,NQM,NQMJ7,D1,2017-03-19,1489881600,48.65,48.7,48.625,48.625,44,25,59,5586.0
101,-26,NQM,NQMK7,D1,2017-03-20,1489968000,49.175,49.35,48.475,48.95,8255,0,9612,4119.0
102,-25,NQM,NQMK7,D1,2017-03-21,1490054400,48.975,49.475,47.975,48.075,9965,0,12290,7369.0
103,-24,NQM,NQMK7,D1,2017-03-22,1490140800,48.1,48.325,47.075,48.25,11468,25,13940,11947.0
104,-23,NQM,NQMK7,D1,2017-03-23,1490227200,48.25,48.45,47.575,47.775,7367,0,8623,11618.0
105,-22,NQM,NQMK7,D1,2017-03-24,1490313600,47.775,48.2,47.525,48.175,6565,25,7795,10119.0
106,-21,NQM,NQMK7,D1,2017-03-26,1490486400,48.125,48.275,47.975,48.2,251,25,284,5567.0
107,-20,NQM,NQMK7,D1,2017-03-27,1490572800,48.175,48.2,47.075,47.825,7956,25,9683,5921.0
108,-19,NQM,NQMK7,D1,2017-03-28,1490659200,47.85,48.75,47.8,48.5,8220,25,9901,6623.0
109,-18,NQM,NQMK7,D1,2017-03-29,1490745600,48.5,49.65,48.375,49.575,8241,0,9888,9824.0
110,-17,NQM,NQMK7,D1,2017-03-30,1490832000,49.55,50.45,49.275,50.275,8551,0,10598,10129.0
111,-16,NQM,NQMK7,D1,2017-03-31,1490918400,50.275,50.85,49.9,50.8,8029,25,9825,10104.0
112,-15,NQM,NQMK7,D1,2017-04-02,1491091200,50.725,50.75,50.575,50.6,166,25,177,6867.0
113,-14,NQM,NQMK7,D1,2017-04-03,1491177600,50.575,50.825,50.125,50.3,5586,25,6546,5516.0
114,-13,NQM,NQMK7,D1,2017-04-04,1491264000,50.325,51.3,49.875,51.15,6978,0,8297,5007.0
115,-12,NQM,NQMK7,D1,2017-04-05,1491350400,51.15,52.075,50.75,50.9,9279,0,11401,8748.0
116,-11,NQM,NQMK7,D1,2017-04-06,1491436800,50.875,51.825,50.8,51.725,5616,25,6447,8715.0
117,-10,NQM,NQMK7,D1,2017-04-07,1491523200,51.725,52.95,51.5,52.35,10500,25,12764,10204.0
118,-9,NQM,NQMK7,D1,2017-04-09,1491696000,52.3,52.625,52.275,52.45,196,25,205,6472.0
119,-8,NQM,NQMK7,D1,2017-04-10,1491782400,52.475,53.2,52.3,53.15,6073,0,7175,6715.0
120,-7,NQM,NQMK7,D1,2017-04-11,1491868800,53.15,53.45,52.7,53.375,7081,0,8498,5293.0
121,-6,NQM,NQMK7,D1,2017-04-12,1491955200,53.375,53.75,52.725,52.85,7463,0,8751,8141.0
122,-5,NQM,NQMK7,D1,2017-04-13,1492041600,52.9,53.375,52.85,52.925,5512,25,6411,7887.0
123,-4,NQM,NQMK7,D1,2017-04-14,1492128000,52.925,52.925,52.925,52.925,83,250,166,5109.0
124,-3,NQM,NQMK7,D1,2017-04-16,1492300800,52.95,53.075,52.85,53.025,143,25,175,2251.0
125,-2,NQM,NQMK7,D1,2017-04-17,1492387200,53.05,53.225,52.55,52.675,4331,25,5134,1825.0
126,-1,NQM,NQMK7,D1,2017-04-18,1492473600,52.675,52.875,52.1,52.375,4438,25,5417,3575.0
100,-25,NQM,NQMM7,D1,2017-04-19,1492560000,52.75,53.025,50.5,51.075,10765,0,13145,5937.0
101,-24,NQM,NQMM7,D1,2017-04-20,1492646400,51.05,51.4,50.5,50.75,8687,25,10537,9105.0
102,-23,NQM,NQMM7,D1,2017-04-21,1492732800,50.75,50.95,49.2,49.625,10418,25,12939,12207.0
78,-49,NQM,NQMN7,D1,2017-04-23,1492905600,50.075,50.275,50.075,50.2,26,25,40,168.0
103,-22,NQM,NQMM7,D1,2017-04-24,1492992000,49.225,49.5,49.15,49.275,2700,0,3430,8969.0
104,-21,NQM,NQMM7,D1,2017-04-25,1493078400,49.3,49.825,48.85,49.325,8765,25,10421,8930.0
105,-20,NQM,NQMM7,D1,2017-04-26,1493164800,49.3,50.2,48.925,49.325,11636,0,13925,9259.0
106,-19,NQM,NQMM7,D1,2017-04-27,1493251200,49.325,49.425,48.2,49.175,10414,0,12654,12333.0
107,-18,NQM,NQMM7,D1,2017-04-28,1493337600,49.15,49.775,48.8,49.225,8622,25,10249,12276.0
108,-17,NQM,NQMM7,D1,2017-04-30,1493510400,49.2,49.275,49.15,49.275,135,25,176,7693.0
109,-16,NQM,NQMM7,D1,2017-05-01,1493596800,49.25,49.3,48.575,48.675,4663,0,5414,5280.0
110,-15,NQM,NQMM7,D1,2017-05-02,1493683200,48.7,49.275,47.35,48.075,10694,0,12978,6189.0
111,-14,NQM,NQMM7,D1,2017-05-03,1493769600,48.075,48.225,47.3,47.625,10123,0,12049,10147.0
112,-13,NQM,NQMM7,D1,2017-05-04,1493856000,47.625,47.75,45.275,45.55,16950,0,21810,15612.0
