a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
66,-54,EU6,EU6Z6,D1,2016-10-17,1476662400,1.09945,1.10425,1.0992,1.1039,32616,0,109607,91243.0
67,-53,EU6,EU6Z6,D1,2016-10-18,1476748800,1.1037,1.1054,1.0997,1.10015,34037,0,129391,80578.0
68,-52,EU6,EU6Z6,D1,2016-10-19,1476835200,1.10005,1.10315,1.0981,1.1,35069,0,118573,119190.0
69,-51,EU6,EU6Z6,D1,2016-10-20,1476921600,1.0999,1.1065,1.09405,1.0954,44217,0,203376,150447.0
70,-50,EU6,EU6Z6,D1,2016-10-21,1477008000,1.09535,1.09545,1.08835,1.0907,35515,0,147001,156317.0
71,-49,EU6,EU6Z6,D1,2016-10-23,1477180800,1.0904,1.0909,1.09015,1.09045,1744,0,3130,117836.0
72,-48,EU6,EU6Z6,D1,2016-10-24,1477267200,1.0907,1.09245,1.0884,1.0897,31608,0,114208,88113.0
73,-47,EU6,EU6Z6,D1,2016-10-25,1477353600,1.08975,1.0929,1.0875,1.091,36151,0,149431,88923.0
74,-46,EU6,EU6Z6,D1,2016-10-26,1477440000,1.09105,1.097,1.0898,1.09325,35804,0,160525,141388.0
75,-45,EU6,EU6Z6,D1,2016-10-27,1477526400,1.093,1.09645,1.09045,1.09195,38608,0,150006,153321.0
76,-44,EU6,EU6Z6,D1,2016-10-28,1477612800,1.0918,1.1014,1.09175,1.1007,44526,0,177294,162608.0
77,-43,EU6,EU6Z6,D1,2016-10-30,1477785600,1.1007,1.10165,1.0997,1.1004,26153,0,238579,188626.0
78,-42,EU6,EU6Z6,D1,2016-10-31,1477872000,1.1004,1.10045,1.0958,1.0993,975995,0,20152719,6856197.0
79,-41,EU6,EU6Z6,D1,2016-11-01,1477958400,1.0993,1.10905,1.09815,1.1077,1392884,0,30497539,16962946.0
80,-40,EU6,EU6Z6,D1,2016-11-02,1478044800,1.1077,1.1143,1.10705,1.11135,1606436,0,29253567,26634608.0
81,-39,EU6,EU6Z6,D1,2016-11-03,1478131200,1.11135,1.1145,1.1078,1.11185,1377465,0,24232824,27994643.0
82,-38,EU6,EU6Z6,D1,2016-11-04,1478217600,1.11185,1.1163,1.10985,1.11585,1273323,0,22801197,25429196.0
83,-37,EU6,EU6Z6,D1,2016-11-06,1478390400,1.11585,1.11585,1.11,1.11135,27562,0,238807,15757609.0
84,-36,EU6,EU6Z6,D1,2016-11-07,1478476800,1.11135,1.1129,1.10455,1.10665,1179718,0,22176200,15072068.0
85,-35,EU6,EU6Z6,D1,2016-11-08,1478563200,1.10665,1.10845,1.10205,1.10345,1109243,0,19901962,14105656.0
86,-34,EU6,EU6Z6,D1,2016-11-09,1478649600,1.10335,1.1317,1.092,1.0935,2010814,0,11836717,17971626.0
87,-33,EU6,EU6Z6,D1,2016-11-10,1478736000,1.0934,1.0969,1.0879,1.0901,1692474,0,18044253,16594311.0
88,-32,EU6,EU6Z6,D1,2016-11-11,1478822400,1.0901,1.09375,1.0844,1.0866,1519536,0,17808124,15896365.0
89,-31,EU6,EU6Z6,D1,2016-11-13,1478995200,1.085,1.0856,1.0833,1.08355,15781,0,73302,11975226.0
90,-30,EU6,EU6Z6,D1,2016-11-14,1479081600,1.08355,1.08395,1.07225,1.07585,2078066,0,28626351,15502592.0
91,-29,EU6,EU6Z6,D1,2016-11-15,1479168000,1.07585,1.083,1.07275,1.0738,1673328,0,21688205,16795953.0
92,-28,EU6,EU6Z6,D1,2016-11-16,1479254400,1.0738,1.0773,1.06795,1.0719,1586167,0,21360983,23891846.0
93,-27,EU6,EU6Z6,D1,2016-11-17,1479340800,1.0719,1.0757,1.0631,1.0633,1417104,0,19268800,20772663.0
94,-26,EU6,EU6Z6,D1,2016-11-18,1479427200,1.0633,1.0654,1.058,1.0601,1848778,0,27756484,22795422.0
95,-25,EU6,EU6Z6,D1,2016-11-20,1479600000,1.05985,1.05995,1.05895,1.0594,16581,0,64689,15696658.0
96,-24,EU6,EU6Z6,D1,2016-11-21,1479686400,1.0594,1.06595,1.05935,1.06475,1432392,0,22072463,16631212.0
97,-23,EU6,EU6Z6,D1,2016-11-22,1479772800,1.06475,1.06685,1.05935,1.06435,1443500,0,25208141,15781764.0
98,-22,EU6,EU6Z6,D1,2016-11-23,1479859200,1.06435,1.0654,1.05365,1.05515,1598589,0,25781568,24354057.0
99,-21,EU6,EU6Z6,D1,2016-11-24,1479945600,1.05515,1.05945,1.0527,1.0567,807875,0,10022522,20337410.0
100,-20,EU6,EU6Z6,D1,2016-11-25,1480032000,1.0553,1.06365,1.0549,1.0611,1129962,0,16467995,17424028.0
101,-19,EU6,EU6Z6,D1,2016-11-27,1480204800,1.0611,1.0619,1.06025,1.06175,15475,0,129091,8873203.0
102,-18,EU6,EU6Z6,D1,2016-11-28,1480291200,1.06175,1.06945,1.05725,1.0627,1410143,0,22761343,13119476.0
103,-17,EU6,EU6Z6,D1,2016-11-29,1480377600,1.0627,1.0663,1.05735,1.06555,481763,0,6543140,9811191.0
104,-16,EU6,EU6Z6,D1,2016-11-30,1480464000,1.06545,1.06745,1.05595,1.05975,166413,0,264705,9856396.0
105,-15,EU6,EU6Z6,D1,2016-12-01,1480550400,1.05975,1.0676,1.05905,1.06685,135017,0,217072,2341639.0
106,-14,EU6,EU6Z6,D1,2016-12-02,1480636800,1.06675,1.0696,1.06305,1.0671,115912,0,187610,223129.0
107,-13,EU6,EU6Z6,D1,2016-12-04,1480809600,1.055,1.05975,1.051,1.05735,17108,0,24607,143096.0
108,-12,EU6,EU6Z6,D1,2016-12-05,1480896000,1.0573,1.0802,1.0543,1.07625,177201,0,274354,162190.0
109,-11,EU6,EU6Z6,D1,2016-12-06,1480982400,1.0762,1.07905,1.0703,1.0723,106576,0,171314,156758.0
110,-10,EU6,EU6Z6,D1,2016-12-07,1481068800,1.0723,1.0773,1.07145,1.0763,78973,0,127777,191148.0
111,-9,EU6,EU6Z6,D1,2016-12-08,1481155200,1.0763,1.0878,1.0601,1.0624,208615,0,335271,211454.0
112,-8,EU6,EU6Z6,D1,2016-12-09,1481241600,1.0624,1.06335,1.05335,1.05635,109996,0,177500,213516.0
113,-7,EU6,EU6Z6,D1,2016-12-11,1481414400,1.0549,1.05515,1.05405,1.055,1798,0,2487,171753.0
114,-6,EU6,EU6Z6,D1,2016-12-12,1481500800,1.0549,1.0655,1.0528,1.06445,102537,0,163823,114603.0
115,-5,EU6,EU6Z6,D1,2016-12-13,1481587200,1.0644,1.067,1.06065,1.06295,81122,0,126989,97766.0
116,-4,EU6,EU6Z6,D1,2016-12-14,1481673600,1.06305,1.06725,1.04985,1.0513,139832,0,230766,173859.0
117,-3,EU6,EU6Z6,D1,2016-12-15,1481760000,1.05125,1.0524,1.03675,1.0417,144608,0,222061,193272.0
118,-2,EU6,EU6Z6,D1,2016-12-16,1481846400,1.04175,1.0475,1.0401,1.04455,14206,0,21301,158043.0
109,-73,EU6,EU6H7,D1,2016-12-18,1482019200,1.0493,1.0503,1.04925,1.04925,1015,0,1428,97393.0
110,-72,EU6,EU6H7,D1,2016-12-19,1482105600,1.04925,1.05255,1.0439,1.04485,96035,0,151801,108166.0
111,-71,EU6,EU6H7,D1,2016-12-20,1482192000,1.04485,1.0464,1.0398,1.0437,91972,0,147875,100368.0
112,-70,EU6,EU6H7,D1,2016-12-21,1482278400,1.0437,1.04965,1.0428,1.04705,74417,0,118593,139423.0
113,-69,EU6,EU6H7,D1,2016-12-22,1482364800,1.04695,1.05435,1.04695,1.04805,88375,0,138953,135140.0
114,-68,EU6,EU6H7,D1,2016-12-23,1482451200,1.0481,1.0514,1.0471,1.0499,48243,0,70430,109325.0
115,-67,EU6,EU6H7,D1,2016-12-25,1482624000,1.0499,1.0499,1.0499,1.0499,3,115,12,69798.0
116,-66,EU6,EU6H7,D1,2016-12-26,1482710400,1.0499,1.0502,1.04945,1.04985,1040,0,1539,23994.0
117,-65,EU6,EU6H7,D1,2016-12-27,1482796800,1.0499,1.05085,1.0474,1.0505,35680,0,54827,18793.0
118,-64,EU6,EU6H7,D1,2016-12-28,1482883200,1.05045,1.0524,1.04205,1.04505,79421,0,128206,61524.0
119,-63,EU6,EU6H7,D1,2016-12-29,1482969600,1.0451,1.06935,1.04505,1.0604,102354,0,156201,113078.0
120,-62,EU6,EU6H7,D1,2016-12-30,1483056000,1.0604,1.063,1.05425,1.0549,105040,0,155018,146475.0
121,-61,EU6,EU6H7,D1,2017-01-01,1483228800,1.0549,1.0549,1.0549,1.0549,3,85,3,103741.0
122,-60,EU6,EU6H7,D1,2017-01-02,1483315200,1.0549,1.0549,1.049,1.04915,3280,0,5005,53342.0
123,-59,EU6,EU6H7,D1,2017-01-03,1483401600,1.0491,1.0524,1.03735,1.04505,144377,0,237994,81001.0
124,-58,EU6,EU6H7,D1,2017-01-04,1483488000,1.04495,1.0533,1.0422,1.0527,120944,0,197813,146937.0
125,-57,EU6,EU6H7,D1,2017-01-05,1483574400,1.05275,1.0646,1.05135,1.0634,174286,0,280834,238880.0
126,-56,EU6,EU6H7,D1,2017-01-06,1483660800,1.06335,1.06595,1.0554,1.05595,128313,0,206302,228316.0
127,-55,EU6,EU6H7,D1,2017-01-08,1483833600,1.056,1.05655,1.0555,1.0559,1121,0,1564,162900.0
128,-54,EU6,EU6H7,D1,2017-01-09,1483920000,1.05585,1.0619,1.05395,1.06145,94839,0,151047,119638.0
129,-53,EU6,EU6H7,D1,2017-01-10,1484006400,1.0614,1.06555,1.0578,1.0579,102111,0,163070,105227.0
130,-52,EU6,EU6H7,D1,2017-01-11,1484092800,1.0579,1.06505,1.04805,1.06195,196574,0,308016,207378.0
131,-51,EU6,EU6H7,D1,2017-01-12,1484179200,1.062,1.07105,1.05975,1.06405,157870,0,249597,240228.0
132,-50,EU6,EU6H7,D1,2017-01-13,1484265600,1.06405,1.07015,1.0621,1.067,113611,0,182290,246634.0
133,-49,EU6,EU6H7,D1,2017-01-15,1484438400,1.065,1.06605,1.064,1.06515,1278,0,1712,144533.0
134,-48,EU6,EU6H7,D1,2017-01-16,1484524800,1.0652,1.06595,1.06035,1.06265,43538,0,66192,83398.0
135,-47,EU6,EU6H7,D1,2017-01-17,1484611200,1.0626,1.0745,1.0625,1.07205,153794,0,241535,103146.0
136,-46,EU6,EU6H7,D1,2017-01-18,1484697600,1.07205,1.07365,1.06455,1.06515,104612,0,164839,157522.0
137,-45,EU6,EU6H7,D1,2017-01-19,1484784000,1.06505,1.07,1.06115,1.0682,152994,0,239391,215255.0
138,-44,EU6,EU6H7,D1,2017-01-20,1484870400,1.0682,1.07325,1.0647,1.0724,121210,0,187345,197192.0
139,-43,EU6,EU6H7,D1,2017-01-22,1485043200,1.0726,1.07395,1.0725,1.0735,3049,0,4130,143622.0
140,-42,EU6,EU6H7,D1,2017-01-23,1485129600,1.0735,1.0793,1.0728,1.07805,121777,0,192633,128036.0
141,-41,EU6,EU6H7,D1,2017-01-24,1485216000,1.07805,1.07965,1.0741,1.0749,94032,0,147194,114652.0
142,-40,EU6,EU6H7,D1,2017-01-25,1485302400,1.07495,1.079,1.07315,1.0771,102245,0,166430,168752.0
143,-39,EU6,EU6H7,D1,2017-01-26,1485388800,1.07715,1.07845,1.06765,1.0702,122875,0,202628,172084.0
144,-38,EU6,EU6H7,D1,2017-01-27,1485475200,1.0702,1.0744,1.0677,1.07155,109706,0,173655,180904.0
145,-37,EU6,EU6H7,D1,2017-01-29,1485648000,1.0729,1.07365,1.07255,1.0735,1811,0,2790,126358.0
146,-36,EU6,EU6H7,D1,2017-01-30,1485734400,1.07345,1.07585,1.06375,1.07245,124241,0,202256,126234.0
147,-35,EU6,EU6H7,D1,2017-01-31,1485820800,1.0725,1.0829,1.07015,1.08175,175279,0,291644,165563.0
148,-34,EU6,EU6H7,D1,2017-02-01,1485907200,1.0817,1.0824,1.07465,1.07815,136117,0,213229,235710.0
149,-33,EU6,EU6H7,D1,2017-02-02,1485993600,1.0781,1.0844,1.0771,1.0776,114201,0,187523,230799.0
150,-32,EU6,EU6H7,D1,2017-02-03,1486080000,1.07765,1.08125,1.0725,1.07975,131419,0,205667,202140.0
151,-31,EU6,EU6H7,D1,2017-02-05,1486252800,1.0798,1.0802,1.07925,1.0797,752,0,1045,131412.0
152,-30,EU6,EU6H7,D1,2017-02-06,1486339200,1.0797,1.0803,1.07195,1.0757,97260,0,150607,119106.0
153,-29,EU6,EU6H7,D1,2017-02-07,1486425600,1.0757,1.0759,1.06695,1.0691,109899,0,174421,108691.0
154,-28,EU6,EU6H7,D1,2017-02-08,1486512000,1.0691,1.07275,1.0653,1.0703,114236,0,184079,169702.0
155,-27,EU6,EU6H7,D1,2017-02-09,1486598400,1.0703,1.0721,1.0662,1.06685,103969,0,163417,173972.0
156,-26,EU6,EU6H7,D1,2017-02-10,1486684800,1.0668,1.0679,1.06185,1.06535,109311,0,175190,174229.0
157,-25,EU6,EU6H7,D1,2017-02-12,1486857600,1.06415,1.06425,1.0628,1.06295,1223,0,1906,113504.0
158,-24,EU6,EU6H7,D1,2017-02-13,1486944000,1.0629,1.06695,1.06025,1.0609,84387,0,137263,104786.0
159,-23,EU6,EU6H7,D1,2017-02-14,1487030400,1.0609,1.0644,1.0571,1.0588,122884,0,200981,113383.0
160,-22,EU6,EU6H7,D1,2017-02-15,1487116800,1.0588,1.0619,1.0531,1.0612,127488,0,211315,183186.0
161,-21,EU6,EU6H7,D1,2017-02-16,1487203200,1.06115,1.06885,1.06085,1.06795,126253,0,206296,206197.0
162,-20,EU6,EU6H7,D1,2017-02-17,1487289600,1.0679,1.06855,1.06135,1.0626,96554,0,158291,191967.0
163,-19,EU6,EU6H7,D1,2017-02-19,1487462400,1.0628,1.06415,1.0626,1.0633,1838,0,2270,122286.0
164,-18,EU6,EU6H7,D1,2017-02-20,1487548800,1.06325,1.06385,1.061,1.06165,35345,0,54137,71566.0
165,-17,EU6,EU6H7,D1,2017-02-21,1487635200,1.06165,1.06205,1.0534,1.05485,110129,0,184625,80344.0
166,-16,EU6,EU6H7,D1,2017-02-22,1487721600,1.05485,1.05815,1.05015,1.0557,146547,0,237559,158774.0
167,-15,EU6,EU6H7,D1,2017-02-23,1487808000,1.05565,1.0602,1.05435,1.05895,105838,0,166272,196152.0
168,-14,EU6,EU6H7,D1,2017-02-24,1487894400,1.059,1.0624,1.0562,1.05675,125215,0,206978,203603.0
169,-13,EU6,EU6H7,D1,2017-02-26,1488067200,1.0565,1.05715,1.05575,1.0558,2724,0,3532,125594.0
170,-12,EU6,EU6H7,D1,2017-02-27,1488153600,1.0558,1.0636,1.0557,1.05895,100334,0,160054,123521.0
171,-11,EU6,EU6H7,D1,2017-02-28,1488240000,1.0589,1.06355,1.05705,1.0574,122048,0,194980,119522.0
172,-10,EU6,EU6H7,D1,2017-03-01,1488326400,1.0573,1.05945,1.0518,1.05395,149409,0,240518,198517.0
173,-9,EU6,EU6H7,D1,2017-03-02,1488412800,1.0539,1.0549,1.0498,1.051,111892,0,180848,205449.0
174,-8,EU6,EU6H7,D1,2017-03-03,1488499200,1.051,1.0628,1.05055,1.06275,145956,0,239780,220382.0
175,-7,EU6,EU6H7,D1,2017-03-05,1488672000,1.06145,1.06245,1.0613,1.0624,1828,0,2656,141095.0
176,-6,EU6,EU6H7,D1,2017-03-06,1488758400,1.0623,1.06425,1.0577,1.05815,102244,0,162508,134981.0
177,-5,EU6,EU6H7,D1,2017-03-07,1488844800,1.0581,1.0605,1.056,1.05715,76246,0,120751,95305.0
178,-4,EU6,EU6H7,D1,2017-03-08,1488931200,1.0571,1.0576,1.0538,1.05455,81128,0,130800,138020.0
179,-3,EU6,EU6H7,D1,2017-03-09,1489017600,1.05455,1.0616,1.05255,1.05795,121797,0,192434,147995.0
180,-2,EU6,EU6H7,D1,2017-03-10,1489104000,1.05795,1.07005,1.0579,1.06745,20175,0,38200,120478.0
129,-85,EU6,EU6M7,D1,2017-03-12,1489276800,1.0733,1.0742,1.07275,1.0738,2723,0,4004,98103.0
130,-84,EU6,EU6M7,D1,2017-03-13,1489363200,1.0738,1.0763,1.06935,1.07,102112,0,167124,132226.0
131,-83,EU6,EU6M7,D1,2017-03-14,1489449600,1.07,1.0711,1.0649,1.0661,94053,0,149815,106981.0
132,-82,EU6,EU6M7,D1,2017-03-15,1489536000,1.06615,1.07905,1.06575,1.07865,145580,0,231393,182777.0
133,-81,EU6,EU6M7,D1,2017-03-16,1489622400,1.07865,1.0823,1.07545,1.082,128615,0,211271,197493.0
134,-80,EU6,EU6M7,D1,2017-03-17,1489708800,1.082,1.0831,1.0777,1.0789,107251,0,179644,207436.0
135,-79,EU6,EU6M7,D1,2017-03-19,1489881600,1.0789,1.0794,1.07855,1.07905,1434,0,2115,131010.0
136,-78,EU6,EU6M7,D1,2017-03-20,1489968000,1.0791,1.0826,1.0767,1.0785,87248,0,140304,107354.0
137,-77,EU6,EU6M7,D1,2017-03-21,1490054400,1.07845,1.0868,1.07835,1.0859,133954,0,231245,124555.0
138,-76,EU6,EU6M7,D1,2017-03-22,1490140800,1.08595,1.0872,1.08225,1.08355,117915,0,196471,189340.0
139,-75,EU6,EU6M7,D1,2017-03-23,1490227200,1.0835,1.08505,1.0814,1.08285,98362,0,156528,194748.0
140,-74,EU6,EU6M7,D1,2017-03-24,1490313600,1.0828,1.08625,1.08055,1.08425,92874,0,147769,166923.0
141,-73,EU6,EU6M7,D1,2017-03-26,1490486400,1.08725,1.08945,1.08725,1.0889,4942,5,7512,103936.0
142,-72,EU6,EU6M7,D1,2017-03-27,1490572800,1.08895,1.0949,1.0882,1.0903,112898,0,184717,113333.0
143,-71,EU6,EU6M7,D1,2017-03-28,1490659200,1.09035,1.0915,1.0841,1.08585,101521,0,167885,120038.0
144,-70,EU6,EU6M7,D1,2017-03-29,1490745600,1.08585,1.08685,1.07825,1.0797,119333,0,199600,184067.0
145,-69,EU6,EU6M7,D1,2017-03-30,1490832000,1.0797,1.08065,1.071,1.07255,114673,0,199418,188968.0
146,-68,EU6,EU6M7,D1,2017-03-31,1490918400,1.07255,1.07405,1.0689,1.06935,106807,0,178922,192647.0
147,-67,EU6,EU6M7,D1,2017-04-02,1491091200,1.06985,1.0712,1.0694,1.07075,3211,0,4478,127606.0
148,-66,EU6,EU6M7,D1,2017-04-03,1491177600,1.0707,1.0719,1.068,1.07075,91304,0,143999,109133.0
149,-65,EU6,EU6M7,D1,2017-04-04,1491264000,1.07075,1.07235,1.0673,1.07145,87648,0,139216,95898.0
150,-64,EU6,EU6M7,D1,2017-04-05,1491350400,1.0714,1.07255,1.0668,1.0707,113174,0,182951,155389.0
151,-63,EU6,EU6M7,D1,2017-04-06,1491436800,1.07065,1.07185,1.0664,1.06785,89640,0,141401,154523.0
152,-62,EU6,EU6M7,D1,2017-04-07,1491523200,1.0678,1.0715,1.0615,1.06245,131340,0,202811,175721.0
153,-61,EU6,EU6M7,D1,2017-04-09,1491696000,1.0615,1.062,1.06075,1.06145,3894,5,5464,116559.0
154,-60,EU6,EU6M7,D1,2017-04-10,1491782400,1.0615,1.06415,1.06045,1.0632,79697,0,128118,112131.0
155,-59,EU6,EU6M7,D1,2017-04-11,1491868800,1.06315,1.06645,1.0613,1.06425,87975,0,138774,90785.0
156,-58,EU6,EU6M7,D1,2017-04-12,1491955200,1.0642,1.0707,1.06205,1.07015,105156,0,162516,143136.0
157,-57,EU6,EU6M7,D1,2017-04-13,1492041600,1.07015,1.07095,1.0641,1.06435,89236,0,142311,147867.0
